df_hash,22ZHK4.JVF6GR
59.812,53
59.837,154
59.862,229
59.887,276
59.912,310
59.937,338
59.962,350
59.987,341
60.012,322
60.037,311
60.062,314
60.087,317
60.112,301
60.137,265
60.162,222
60.187,183
60.212,144
60.237,90
60.262,20
60.287,-45
60.312,-80
60.337,-65
60.362,0
60.387,100
60.412,209
60.437,303
60.462,362
60.487,383
60.512,382
60.537,373
60.562,362
60.587,339
60.612,305
60.637,276
60.662,268
60.687,273
60.712,258
60.737,197
60.762,104
60.787,27
60.812,0
60.837,1
60.862,-16
60.887,-74
60.912,-131
60.937,-120
60.962,-22
60.987,115
61.012,225
61.037,277
61.062,298
61.087,322
61.112,353
61.137,362
61.162,337
61.187,300
61.212,286
61.237,301
61.262,311
61.287,281
61.312,206
61.337,121
61.362,65
61.387,55
61.412,79
61.437,109
61.462,120
61.487,96
61.512,49
61.537,13
61.562,29
61.587,108
61.612,223
61.637,323
61.662,374
61.687,373
61.712,342
61.737,296
61.762,249
61.787,216
61.812,216
61.837,247
61.862,282
61.887,286
61.912,253
61.937,216
61.962,209
61.987,229
62.012,238
62.037,214
62.062,169
62.087,137
62.112,134
62.137,157
62.162,210
62.187,319
62.212,484
62.237,640
62.262,687
62.287,582
62.312,403
62.337,286
62.362,299
62.387,377
62.412,402
62.437,339
62.462,268
62.487,283
62.512,367
62.537,400
62.562,292
62.587,89
62.612,-72
62.637,-111
62.662,-71
62.687,-62
62.712,-123
62.737,-182
62.762,-150
62.787,-25
62.812,102
62.837,151
62.862,133
62.887,121
62.912,166
62.937,239
62.962,279
62.987,262
63.012,223
63.037,205
63.062,213
63.087,215
63.112,189
63.137,147
63.162,120
63.187,113
63.212,94
63.237,37
63.262,-46
63.287,-109
63.312,-104
63.337,-24
63.362,94
63.387,204
63.412,281
63.437,330
63.462,366
63.487,395
63.512,407
63.537,390
63.562,350
63.587,304
63.612,275
63.637,270
63.662,279
63.687,278
63.712,245
63.737,175
63.762,91
63.787,34
63.812,30
63.837,64
63.862,84
63.887,55
63.912,-5
63.937,-30
63.962,33
63.987,164
64.012,284
64.037,325
64.062,296
64.087,258
64.112,255
64.137,269
64.162,254
64.187,201
64.212,154
64.237,156
64.262,187
64.287,186
64.312,124
64.337,51
64.362,44
64.387,120
64.412,208
64.437,216
64.462,135
64.487,50
64.512,58
64.537,176
64.562,335
64.587,449
64.612,489
64.637,486
64.662,483
64.687,485
64.712,478
64.737,451
64.762,419
64.787,397
64.812,387
64.837,374
64.862,344
64.887,298
64.912,247
64.937,200
64.962,159
64.987,118
65.012,67
65.037,5
65.062,-57
65.087,-91
65.112,-67
65.137,22
65.162,151
65.187,269
65.212,343
65.237,373
65.262,387
65.287,405
65.312,425
65.337,426
65.362,398
65.387,356
65.412,325
65.437,313
65.462,297
65.487,246
65.512,154
65.537,55
65.562,-3
65.587,-6
65.612,16
65.637,9
65.662,-53
65.687,-142
65.712,-195
65.737,-167
65.762,-68
65.787,56
65.812,164
65.837,240
65.862,294
65.887,332
65.912,348
65.937,341
65.962,317
65.987,295
66.012,283
66.037,278
66.062,273
66.087,266
66.112,260
66.137,252
66.162,231
66.187,195
66.212,152
66.237,110
66.262,71
66.287,23
66.312,-34
66.337,-85
66.362,-96
66.387,-47
66.412,54
66.437,175
66.462,277
66.487,340
66.512,371
66.537,385
66.562,395
66.587,397
66.612,385
66.637,362
66.662,345
66.687,348
66.712,360
66.737,349
66.762,290
66.787,198
66.812,122
66.837,98
66.862,114
66.887,114
66.912,61
66.937,-17
66.962,-58
66.987,-15
67.012,91
67.037,204
67.062,283
67.087,328
67.112,359
67.137,381
67.162,381
67.187,356
67.212,329
67.237,320
67.262,325
67.287,316
67.312,276
67.337,218
67.362,169
67.387,144
67.412,135
67.437,129
67.462,115
67.487,83
67.512,22
67.537,-65
67.562,-139
67.587,-141
67.612,-42
67.637,116
67.662,252
67.687,310
67.712,304
67.737,292
67.762,308
67.787,339
67.812,350
67.837,330
67.862,303
67.887,289
67.912,289
67.937,285
67.962,270
67.987,249
68.012,231
68.037,209
68.062,177
68.087,136
68.112,92
68.137,42
68.162,-16
68.187,-72
68.212,-88
68.237,-33
68.262,80
68.287,205
68.312,292
68.337,333
68.362,355
68.387,377
68.412,392
68.437,381
68.462,350
68.487,326
68.512,327
68.537,335
68.562,317
68.587,261
68.612,192
68.637,145
68.662,134
68.687,139
68.712,134
68.737,102
68.762,39
68.787,-39
68.812,-105
68.837,-114
68.862,-35
68.887,112
68.912,263
68.937,349
68.962,358
68.987,336
69.012,337
69.037,366
69.062,382
69.087,355
69.112,301
69.137,266
69.162,268
69.187,280
69.212,266
69.237,223
69.262,186
69.287,178
69.312,177
69.337,143
69.362,65
69.387,-16
69.412,-45
69.437,-1
69.462,84
69.487,162
69.512,208
69.537,229
69.562,249
69.587,277
69.612,311
69.637,335
69.662,337
69.687,309
69.712,261
69.737,221
69.762,215
69.787,239
69.812,256
69.837,227
69.862,158
69.887,94
69.912,74
69.937,88
69.962,88
69.987,44
70.012,-9
70.037,-10
70.062,70
70.087,193
70.112,291
70.137,331
70.162,336
70.187,346
70.212,368
70.237,378
70.262,357
70.287,321
70.312,300
70.337,303
70.362,305
70.387,273
70.412,203
70.437,127
70.462,80
70.487,75
70.512,90
70.537,89
70.562,45
70.587,-36
70.612,-116
70.637,-139
70.662,-74
70.687,60
70.712,204
70.737,299
70.762,331
70.787,328
70.812,330
70.837,345
70.862,357
70.887,353
70.912,338
70.937,326
70.962,322
70.987,318
71.012,304
71.037,278
71.062,245
71.087,209
71.112,171
71.137,135
71.162,101
71.187,62
71.212,5
71.237,-59
71.262,-100
71.287,-78
71.312,13
71.337,134
71.362,230
71.387,278
71.412,299
71.437,320
71.462,346
71.487,358
71.512,344
71.537,318
71.562,301
71.587,301
71.612,307
71.637,308
71.662,306
71.687,301
71.712,281
71.737,236
71.762,176
71.787,136
71.812,131
71.837,130
71.862,85
71.887,-9
71.912,-94
71.937,-86
71.962,32
71.987,193
72.012,301
72.037,318
72.062,290
72.087,283
72.112,314
72.137,345
72.162,336
72.187,295
72.212,263
72.237,263
72.262,275
72.287,269
72.312,237
72.337,207
72.362,197
72.387,195
72.412,167
72.437,102
72.462,32
72.487,0
72.512,22
72.537,78
72.562,132
72.587,168
72.612,197
72.637,229
72.662,263
72.687,285
72.712,290
72.737,282
72.762,268
72.787,252
72.812,238
72.837,234
72.862,245
72.887,262
72.912,264
72.937,234
72.962,184
72.987,137
73.012,107
73.037,80
73.062,32
73.087,-36
73.112,-90
73.137,-85
73.162,-12
73.187,100
73.212,209
73.237,287
73.262,339
73.287,377
73.312,400
73.337,401
73.362,381
73.387,354
73.412,338
73.437,336
73.462,338
73.487,330
73.512,305
73.537,270
73.562,233
73.587,200
73.612,166
73.637,121
73.662,58
73.687,-16
73.712,-80
73.737,-102
73.762,-65
73.787,23
73.812,133
73.837,229
73.862,291
73.887,322
73.912,334
73.937,341
73.962,346
73.987,343
74.012,326
74.037,296
74.062,266
74.087,247
74.112,241
74.137,236
74.162,220
74.187,191
74.212,155
74.237,118
74.262,72
74.287,13
74.312,-46
74.337,-73
74.362,-39
74.387,49
74.412,156
74.437,237
74.462,280
74.487,300
74.512,312
74.537,319
74.562,310
74.587,288
74.612,266
74.637,256
74.662,253
74.687,247
74.712,235
74.737,223
74.762,206
74.787,173
74.812,117
74.837,61
74.862,42
74.887,70
74.912,109
74.937,113
74.962,76
74.987,46
75.012,75
75.037,164
75.062,255
75.087,296
75.112,286
75.137,272
75.162,290
75.187,324
75.212,338
75.237,319
75.262,294
75.287,295
75.312,313
75.337,312
75.362,270
75.387,210
75.412,178
75.437,187
75.462,205
75.487,183
75.512,115
75.537,47
75.562,35
75.587,94
75.612,193
75.637,281
75.662,328
75.687,340
75.712,333
75.737,320
75.762,300
75.787,276
75.812,256
75.837,248
75.862,248
75.887,244
75.912,223
75.937,188
75.962,155
75.987,136
76.012,130
76.037,115
76.062,68
76.087,-6
76.112,-73
76.137,-86
76.162,-24
76.187,86
76.212,191
76.237,252
76.262,270
76.287,277
76.312,291
76.337,305
76.362,295
76.387,260
76.412,224
76.437,208
76.462,211
76.487,206
76.512,178
76.537,142
76.562,122
76.587,117
76.612,97
76.637,41
76.662,-30
76.687,-61
76.712,-15
76.737,84
76.762,181
76.787,232
76.812,246
76.837,260
76.862,299
76.887,349
76.912,382
76.937,385
76.962,367
76.987,341
77.012,317
77.037,301
77.062,298
77.087,309
77.112,321
77.137,311
77.162,274
77.187,226
77.212,190
77.237,166
77.262,130
77.287,66
77.312,-3
77.337,-36
77.362,-4
77.387,76
77.412,164
77.437,229
77.462,271
77.487,301
77.512,321
77.537,318
77.562,287
77.587,248
77.612,226
77.637,228
77.662,241
77.687,242
77.712,227
77.737,202
77.762,177
77.787,157
77.812,142
77.837,131
77.862,115
77.887,81
77.912,30
77.937,-14
77.962,-13
77.987,50
78.012,153
78.037,244
78.062,291
78.087,302
78.112,305
78.137,316
78.162,323
78.187,309
78.212,284
78.237,269
78.262,271
78.287,274
78.312,257
78.337,221
78.362,190
78.387,177
78.412,165
78.437,126
78.462,57
78.487,-4
78.512,-16
78.537,35
78.562,126
78.587,209
78.612,259
78.637,274
78.662,275
78.687,279
78.712,296
78.737,316
78.762,319
78.787,291
78.812,241
78.837,197
78.862,185
78.887,200
78.912,214
78.937,199
78.962,160
78.987,120
79.012,91
79.037,61
79.062,13
79.087,-41
79.112,-66
79.137,-34
79.162,45
79.187,138
79.212,212
79.237,262
79.262,295
79.287,318
79.312,326
79.337,320
79.362,309
79.387,299
79.412,289
79.437,275
79.462,264
79.487,262
79.512,267
79.537,257
79.562,218
79.587,167
79.612,138
79.637,147
79.662,172
79.687,171
79.712,131
79.737,86
79.762,86
79.787,149
79.812,250
79.837,346
79.862,409
79.887,433
79.912,421
79.937,386
79.962,349
79.987,334
80.012,345
80.037,358
80.062,340
80.087,282
80.112,210
80.137,159
80.162,135
80.187,113
80.212,74
80.237,20
80.262,-33
80.287,-82
80.312,-131
80.337,-177
80.362,-190
80.387,-141
80.412,-41
80.437,66
80.462,138
80.487,171
80.512,193
80.537,225
80.562,256
80.587,262
80.612,243
80.637,229
80.662,244
80.687,278
80.712,304
80.737,304
80.762,292
80.787,284
80.812,274
80.837,239
80.862,178
80.887,124
80.912,124
80.937,183
80.962,263
80.987,316
81.012,330
81.037,334
81.062,354
81.087,388
81.112,407
81.137,396
81.162,369
81.187,348
81.212,337
81.237,321
81.262,289
81.287,253
81.312,228
81.337,213
81.362,182
81.387,122
81.412,53
81.437,13
81.462,14
81.487,29
81.512,17
81.537,-22
81.562,-47
81.587,-12
81.612,81
81.637,184
81.662,246
81.687,263
81.712,265
81.737,278
81.762,300
81.787,304
81.812,283
81.837,254
81.862,240
81.887,240
81.912,234
81.937,209
81.962,171
81.987,143
82.012,135
82.037,135
82.062,115
82.087,63
82.112,-4
82.137,-51
82.162,-43
82.187,26
82.212,134
82.237,236
82.262,301
82.287,328
82.312,341
82.337,360
82.362,385
82.387,394
82.412,371
82.437,322
82.462,269
82.487,232
82.512,216
82.537,214
82.562,217
82.587,215
82.612,195
82.637,149
82.662,83
82.687,25
82.712,2
82.737,22
82.762,69
82.787,114
82.812,145
82.837,170
82.862,201
82.887,242
82.912,282
82.937,311
82.962,321
82.987,310
83.012,284
83.037,255
83.062,239
83.087,244
83.112,259
83.137,262
83.162,245
83.187,214
83.212,185
83.237,159
83.262,123
83.287,68
83.312,15
83.337,-2
83.362,38
83.387,122
83.412,209
83.437,272
83.462,308
83.487,328
83.512,339
83.537,336
83.562,313
83.587,278
83.612,250
83.637,239
83.662,244
83.687,253
83.712,253
83.737,233
83.762,191
83.787,141
83.812,104
83.837,94
83.862,97
83.887,80
83.912,27
83.937,-35
83.962,-57
83.987,-3
84.012,106
84.037,215
84.062,276
84.087,290
84.112,290
84.137,298
84.162,307
84.187,300
84.212,280
84.237,268
84.262,276
84.287,292
84.312,292
84.337,267
84.362,234
84.387,213
84.412,199
84.437,170
84.462,112
84.487,44
84.512,6
84.537,27
84.562,100
84.587,192
84.612,266
84.637,307
84.662,321
84.687,327
84.712,338
84.737,354
84.762,360
84.787,343
84.812,299
84.837,247
84.862,209
84.887,198
84.912,207
84.937,216
84.962,208
84.987,179
85.012,135
85.037,82
85.062,32
85.087,3
85.112,12
85.137,58
85.162,121
85.187,172
85.212,197
85.237,209
85.262,228
85.287,254
85.312,269
85.337,260
85.362,236
85.387,218
85.412,217
85.437,222
85.462,214
85.487,193
85.512,176
85.537,169
85.562,158
85.587,121
85.612,64
85.637,20
85.662,25
85.687,79
85.712,146
85.737,191
85.762,211
85.787,229
85.812,263
85.837,308
85.862,341
85.887,347
85.912,329
85.937,299
85.962,269
85.987,247
86.012,236
86.037,237
86.062,240
86.087,230
86.112,202
86.137,167
86.162,134
86.187,104
86.212,61
86.237,7
86.262,-29
86.287,-12
86.312,67
86.337,176
86.362,264
86.387,309
86.412,330
86.437,353
86.462,375
86.487,369
86.512,326
86.537,273
86.562,252
86.587,270
86.612,290
86.637,267
86.662,199
86.687,131
86.712,108
86.737,128
86.762,144
86.787,115
86.812,45
86.837,-19
86.862,-34
86.887,10
86.912,91
86.937,175
86.962,243
86.987,292
87.012,327
87.037,348
87.062,354
87.087,346
87.112,332
87.137,318
87.162,308
87.187,300
87.212,288
87.237,264
87.262,228
87.287,186
87.312,147
87.337,115
87.362,82
87.387,40
87.412,-5
87.437,-30
87.462,-6
87.487,73
87.512,187
87.537,288
87.562,342
87.587,347
87.612,327
87.637,312
87.662,314
87.687,320
87.712,311
87.737,278
87.762,231
87.787,188
87.812,160
87.837,149
87.862,148
87.887,149
87.912,138
87.937,100
87.962,34
87.987,-35
88.012,-68
88.037,-30
88.062,71
88.087,191
88.112,276
88.137,305
88.162,300
88.187,296
88.212,308
88.237,320
88.262,314
88.287,290
88.312,267
88.337,259
88.362,260
88.387,251
88.412,226
88.437,196
88.462,172
88.487,148
88.512,107
88.537,47
88.562,-3
88.587,-5
88.612,59
88.637,168
88.662,266
88.687,318
88.712,324
88.737,310
88.762,298
88.787,289
88.812,273
88.837,255
88.862,248
88.887,254
88.912,257
88.937,236
88.962,192
88.987,156
89.012,150
89.037,162
89.062,155
89.087,105
89.112,41
89.137,17
89.162,65
89.187,162
89.212,251
89.237,298
89.262,310
89.287,314
89.312,322
89.337,320
89.362,297
89.387,263
89.412,240
89.437,233
89.462,228
89.487,209
89.512,179
89.537,152
89.562,131
89.587,101
89.612,49
89.637,-11
89.662,-43
89.687,-19
89.712,55
89.737,147
89.762,222
89.787,271
89.812,299
89.837,314
89.862,312
89.887,293
89.912,263
89.937,239
89.962,231
89.987,236
90.012,240
90.037,227
90.062,194
90.087,154
90.112,128
90.137,126
90.162,134
90.187,124
90.212,84
90.237,39
90.262,37
90.287,103
90.312,209
90.337,298
90.362,330
90.387,316
90.412,299
90.437,304
90.462,318
90.487,313
90.512,287
90.537,267
90.562,272
90.587,287
90.612,278
90.637,234
90.662,186
90.687,165
90.712,170
90.737,162
90.762,113
90.787,41
90.812,0
90.837,31
90.862,121
90.887,221
90.912,287
90.937,312
90.962,315
90.987,315
91.012,318
91.037,318
91.062,311
91.087,292
91.112,258
91.137,213
91.162,169
91.187,145
91.212,148
91.237,164
91.262,167
91.287,138
91.312,84
91.337,28
91.362,-7
91.387,-11
91.412,20
91.437,85
91.462,171
91.487,251
91.512,299
91.537,311
91.562,303
91.587,298
91.612,300
91.637,295
91.662,270
91.687,230
91.712,194
91.737,179
91.762,182
91.787,187
91.812,185
91.837,169
91.862,135
91.887,82
91.912,24
91.937,-5
91.962,27
91.987,119
92.012,228
92.037,300
92.062,317
92.087,305
92.112,302
92.137,317
92.162,327
92.187,309
92.212,273
92.237,247
92.262,244
92.287,246
92.312,229
92.337,194
92.362,164
92.387,154
92.412,147
92.437,108
92.462,35
92.487,-31
92.512,-36
92.537,37
92.562,154
92.587,251
92.612,295
92.637,297
92.662,296
92.687,313
92.712,339
92.737,350
92.762,330
92.787,284
92.812,236
92.837,206
92.862,198
92.887,203
92.912,206
92.937,196
92.962,169
92.987,129
93.012,79
93.037,24
93.062,-21
93.087,-34
93.112,1
93.137,83
93.162,183
93.187,267
93.212,316
93.237,336
93.262,345
93.287,351
93.312,347
93.337,327
93.362,296
93.387,271
93.412,264
93.437,267
93.462,260
93.487,230
93.512,183
93.537,138
93.562,106
93.587,80
93.612,44
93.637,5
93.662,-8
93.687,32
93.712,129
93.737,239
93.762,309
93.787,321
93.812,302
93.837,294
93.862,312
93.887,333
93.912,327
93.937,293
93.962,258
93.987,247
94.012,250
94.037,239
94.062,199
94.087,144
94.112,103
94.137,81
94.162,58
94.187,24
94.212,-5
94.237,4
94.262,68
94.287,164
94.312,248
94.337,295
94.362,312
94.387,317
94.412,318
94.437,309
94.462,288
94.487,264
94.512,250
94.537,244
94.562,235
94.587,216
94.612,191
94.637,170
94.662,154
94.687,129
94.712,88
94.737,42
94.762,18
94.787,42
94.812,114
94.837,208
94.862,286
94.887,326
94.912,335
94.937,333
94.962,338
94.987,343
95.012,330
95.037,289
95.062,234
95.087,193
95.112,182
95.137,191
95.162,194
95.187,177
95.212,143
95.237,102
95.262,57
95.287,10
95.312,-21
95.337,-12
95.362,51
95.387,151
95.412,240
95.437,285
95.462,293
95.487,292
95.512,301
95.537,312
95.562,303
95.587,268
95.612,225
95.637,191
95.662,172
95.687,161
95.712,156
95.737,155
95.762,149
95.787,118
95.812,54
95.837,-14
95.862,-40
95.887,10
95.912,119
95.937,229
95.962,293
95.987,307
96.012,305
96.037,318
96.062,346
96.087,365
96.112,357
96.137,323
96.162,280
96.187,247
96.212,228
96.237,220
96.262,219
96.287,217
96.312,208
96.337,188
96.362,153
96.387,105
96.412,53
96.437,17
96.462,20
96.487,74
96.512,162
96.537,250
96.562,305
96.587,324
96.612,327
96.637,335
96.662,348
96.687,348
96.712,319
96.737,268
96.762,216
96.787,185
96.812,181
96.837,194
96.862,207
96.887,202
96.912,171
96.937,116
96.962,59
96.987,30
97.012,41
97.037,82
97.062,126
97.087,155
97.112,174
97.137,197
97.162,230
97.187,262
97.212,281
97.237,283
97.262,277
97.287,270
97.312,260
97.337,249
97.362,239
97.387,234
97.412,231
97.437,222
97.462,202
97.487,177
97.512,151
97.537,119
97.562,76
97.587,29
97.612,9
97.637,43
97.662,123
97.687,211
97.712,266
97.737,281
97.762,285
97.787,301
97.812,324
97.837,327
97.862,300
97.887,267
97.912,257
97.937,270
97.962,270
97.987,226
98.012,152
98.037,96
98.062,90
98.087,117
98.112,126
98.137,85
98.162,15
98.187,-29
98.212,-8
98.237,69
98.262,162
98.287,234
98.312,278
98.337,309
98.362,338
98.387,357
98.412,352
98.437,326
98.462,299
98.487,293
98.512,299
98.537,288
98.562,232
98.587,143
98.612,68
98.637,49
98.662,86
98.687,128
98.712,121
98.737,58
98.762,-11
98.787,-26
98.812,35
98.837,145
98.862,248
98.887,310
98.912,334
98.937,341
98.962,346
98.987,353
99.012,358
99.037,356
99.062,342
99.087,313
99.112,271
99.137,231
99.162,209
99.187,208
99.212,212
99.237,202
99.262,172
99.287,131
99.312,88
99.337,46
99.362,9
99.387,-7
99.412,16
99.437,88
99.462,182
99.487,257
99.512,291
99.537,296
99.562,299
99.587,311
99.612,319
99.637,304
99.662,271
99.687,246
99.712,244
99.737,254
99.762,247
99.787,212
99.812,165
99.837,131
99.862,116
99.887,100
99.912,66
99.937,26
99.962,12
99.987,46
100.012,123
100.037,208
100.062,275
100.087,312
100.112,328
100.137,331
100.162,324
100.187,308
100.212,288
100.237,270
100.262,257
100.287,247
100.312,234
100.337,216
100.362,195
100.387,173
100.412,148
100.437,118
100.462,78
100.487,31
100.512,-7
100.537,-14
100.562,27
100.587,112
100.612,204
100.637,265
100.662,286
100.687,289
100.712,300
100.737,319
100.762,323
100.787,299
100.812,264
100.837,249
100.862,260
100.887,266
100.912,232
100.937,161
100.962,96
100.987,74
101.012,81
101.037,75
101.062,32
101.087,-15
101.112,-15
101.137,53
101.162,156
101.187,239
101.212,279
101.237,295
101.262,315
101.287,342
101.312,357
101.337,348
101.362,320
101.387,294
101.412,278
101.437,271
101.462,265
101.487,255
101.512,234
101.537,197
101.562,146
101.587,100
101.612,83
101.637,93
101.662,109
101.687,107
101.712,94
101.737,100
101.762,152
101.787,236
101.812,310
101.837,341
101.862,330
101.887,302
101.912,277
101.937,254
101.962,231
101.987,213
102.012,213
102.037,227
102.062,235
102.087,212
102.112,165
102.137,121
102.162,107
102.187,116
102.212,125
102.237,115
102.262,99
102.287,106
102.312,149
102.337,214
102.362,269
102.387,296
102.412,298
102.437,289
102.462,278
102.487,266
102.512,251
102.537,237
102.562,224
102.587,211
102.612,197
102.637,181
102.662,168
102.687,151
102.712,121
102.737,72
102.762,21
102.787,0
102.812,28
102.837,101
102.862,184
102.887,243
102.912,273
102.937,288
102.962,304
102.987,313
103.012,301
103.037,267
103.062,229
103.087,213
103.112,221
103.137,235
103.162,232
103.187,208
103.212,178
103.237,155
103.262,131
103.287,92
103.312,41
103.337,5
103.362,17
103.387,82
103.412,171
103.437,244
103.462,282
103.487,298
103.512,315
103.537,336
103.562,341
103.587,320
103.612,287
103.637,272
103.662,285
103.687,298
103.712,274
103.737,209
103.762,140
103.787,111
103.812,128
103.837,150
103.862,131
103.887,74
103.912,26
103.937,38
103.962,111
103.987,203
104.012,268
104.037,297
104.062,311
104.087,330
104.112,349
104.137,351
104.162,331
104.187,304
104.212,285
104.237,268
104.262,231
104.287,166
104.312,93
104.337,51
104.362,62
104.387,104
104.412,131
104.437,110
104.462,53
104.487,2
104.512,-1
104.537,49
104.562,127
104.587,199
104.612,246
104.637,272
104.662,287
104.687,292
104.712,288
104.737,280
104.762,276
104.787,281
104.812,286
104.837,274
104.862,239
104.887,196
104.912,168
104.937,167
104.962,179
104.987,175
105.012,137
105.037,77
105.062,31
105.087,35
105.112,92
105.137,178
105.162,256
105.187,304
105.212,323
105.237,330
105.262,334
105.287,334
105.312,322
105.337,302
105.362,279
105.387,261
105.412,245
105.437,225
105.462,202
105.487,180
105.512,159
105.537,133
105.562,95
105.587,52
105.612,28
105.637,42
105.662,95
105.687,165
105.712,226
105.737,267
105.762,292
105.787,304
105.812,301
105.837,279
105.862,244
105.887,216
105.912,210
105.937,222
105.962,234
105.987,223
106.012,186
106.037,135
106.062,94
106.087,78
106.112,88
106.137,114
106.162,139
106.187,152
106.212,158
106.237,173
106.262,208
106.287,254
106.312,289
106.337,295
106.362,276
106.387,252
106.412,239
106.437,232
106.462,220
106.487,199
106.512,181
106.537,176
106.562,170
