df_hash,22ZHK4.C8ZX7D
56.292,1.032
56.322,1.059
56.352,1.049
56.382,1.035
56.412,1.048
56.442,1.074
56.472,1.039
56.502,1.060
56.532,1.070
56.562,1.061
56.592,1.062
56.622,1.075
56.652,1.034
56.682,1.038
56.712,1.059
56.742,1.041
56.772,1.027
56.802,1.060
56.832,1.048
56.862,1.052
56.892,1.067
56.922,1.052
56.952,1.051
56.982,1.045
57.012,1.040
57.042,1.038
57.072,1.051
57.102,1.060
57.132,1.068
57.162,1.077
57.192,1.038
57.222,1.033
57.252,1.047
57.282,1.047
57.312,1.048
57.342,1.051
57.372,1.057
57.402,1.055
57.432,1.050
57.462,1.049
57.492,1.050
57.522,1.046
57.552,1.050
57.582,1.045
57.612,1.054
57.642,1.051
57.672,1.057
57.702,1.051
57.732,1.060
57.762,1.047
57.792,1.043
57.822,1.045
57.852,1.051
57.882,1.050
57.912,1.056
57.942,1.046
57.972,1.050
58.002,1.052
58.032,1.056
58.062,1.056
58.092,1.056
58.122,1.051
58.152,1.044
58.182,1.051
58.212,1.057
58.242,1.056
58.272,1.049
58.302,1.050
58.332,1.061
58.362,1.051
58.392,1.053
58.422,1.053
58.452,1.057
58.482,1.045
58.512,1.041
58.542,1.042
58.572,1.051
58.602,1.048
58.632,1.059
58.662,1.048
58.692,1.049
58.722,1.055
58.752,1.042
58.782,1.043
58.812,1.051
58.842,1.050
58.872,1.049
58.902,1.041
58.932,1.045
58.962,1.054
58.992,1.048
59.022,1.056
59.052,1.057
59.082,1.048
59.112,1.056
59.142,1.050
59.172,1.049
59.202,1.042
59.232,1.062
59.262,1.046
59.292,1.027
59.322,1.040
59.352,1.044
59.382,1.060
59.412,1.053
59.442,1.043
59.472,1.041
59.502,1.059
59.532,1.043
59.562,1.057
59.592,1.051
59.622,1.050
59.652,1.051
59.682,1.053
59.712,1.060
59.742,1.047
59.772,1.054
59.802,1.056
59.832,1.053
59.862,1.047
59.892,1.047
59.922,1.048
59.952,1.051
59.982,1.044
60.012,1.037
60.042,1.052
60.072,1.047
60.102,1.047
60.132,1.040
60.162,1.046
60.192,1.047
60.222,1.042
60.252,1.056
60.282,1.040
60.312,1.053
60.342,1.046
60.372,1.045
60.402,1.046
60.432,1.051
60.462,1.047
60.492,1.043
60.522,1.049
60.552,1.040
60.582,1.045
60.612,1.054
60.642,1.049
60.672,1.048
60.702,1.045
60.732,1.048
60.762,1.049
60.792,1.044
60.822,1.045
60.852,1.056
60.882,1.053
60.912,1.043
60.942,1.043
60.972,1.047
61.002,1.048
61.032,1.041
61.062,1.046
61.092,1.052
61.122,1.042
61.152,1.052
61.182,1.049
61.212,1.044
61.242,1.047
61.272,1.047
61.302,1.055
61.332,1.044
61.362,1.051
61.392,1.054
61.422,1.047
61.452,1.043
61.482,1.046
61.512,1.042
61.542,1.047
61.572,1.047
61.602,1.047
61.632,1.039
61.662,1.050
61.692,1.047
61.722,1.045
61.752,1.045
61.782,1.047
61.812,1.049
61.842,1.048
61.872,1.047
61.902,1.043
61.932,1.046
61.962,1.046
61.992,1.046
62.022,1.048
62.052,1.045
62.082,1.047
62.112,1.047
62.142,1.041
62.172,1.054
62.202,1.054
62.232,1.048
62.262,1.051
62.292,1.048
62.322,1.047
62.352,1.049
62.382,1.050
62.412,1.048
62.442,1.049
62.472,1.049
62.502,1.050
62.532,1.048
62.562,1.050
62.592,1.049
62.622,1.045
62.652,1.046
62.682,1.047
62.712,1.047
62.742,1.039
62.772,1.056
62.802,1.043
62.832,1.049
62.862,1.049
62.892,1.046
62.922,1.048
62.952,1.044
62.982,1.051
63.012,1.042
63.042,1.051
63.072,1.050
63.102,1.046
63.132,1.046
63.162,1.046
63.192,1.050
63.222,1.048
63.252,1.042
63.282,1.046
63.312,1.051
63.342,1.046
63.372,1.052
63.402,1.044
63.432,1.045
63.462,1.046
63.492,1.046
63.522,1.051
63.552,1.040
63.582,1.051
63.612,1.048
63.642,1.046
63.672,1.046
63.702,1.045
63.732,1.046
63.762,1.049
63.792,1.043
63.822,1.049
63.852,1.051
63.882,1.041
63.912,1.049
63.942,1.048
63.972,1.047
64.002,1.048
64.032,1.051
64.062,1.051
64.092,1.042
64.122,1.054
64.152,1.049
64.182,1.047
64.212,1.048
64.242,1.049
64.272,1.046
64.302,1.045
64.332,1.045
64.362,1.053
64.392,1.044
64.422,1.047
64.452,1.052
64.482,1.043
64.512,1.051
64.542,1.047
64.572,1.045
64.602,1.044
64.632,1.047
64.662,1.047
64.692,1.053
64.722,1.050
64.752,1.045
64.782,1.049
64.812,1.045
64.842,1.047
64.872,1.050
64.902,1.041
64.932,1.044
64.962,1.053
64.992,1.043
65.022,1.049
65.052,1.047
65.082,1.045
65.112,1.047
65.142,1.050
65.172,1.051
65.202,1.043
65.232,1.052
65.262,1.044
65.292,1.048
65.322,1.045
65.352,1.042
65.382,1.049
65.412,1.044
65.442,1.050
65.472,1.050
65.502,1.042
65.532,1.049
65.562,1.047
65.592,1.048
65.622,1.048
65.652,1.044
65.682,1.049
65.712,1.047
65.742,1.047
65.772,1.041
65.802,1.050
65.832,1.049
65.862,1.045
65.892,1.044
65.922,1.046
65.952,1.047
65.982,1.047
66.012,1.047
66.042,1.054
66.072,1.039
66.102,1.047
66.132,1.052
66.162,1.046
66.192,1.048
66.222,1.044
66.252,1.051
66.282,1.048
66.312,1.047
66.342,1.046
66.372,1.048
66.402,1.049
66.432,1.047
66.462,1.045
66.492,1.050
66.522,1.052
66.552,1.045
66.582,1.048
66.612,1.053
66.642,1.037
66.672,1.049
66.702,1.048
66.732,1.047
66.762,1.045
66.792,1.050
66.822,1.051
66.852,1.048
66.882,1.051
66.912,1.046
66.942,1.047
66.972,1.049
67.002,1.047
67.032,1.040
67.062,1.044
67.092,1.043
67.122,1.039
67.152,1.034
67.182,1.044
67.212,1.041
67.242,1.037
67.272,1.053
67.302,1.054
67.332,1.050
67.362,1.051
67.392,1.050
67.422,1.053
67.452,1.044
67.482,1.044
67.512,1.054
67.542,1.043
67.572,1.041
67.602,1.035
67.632,1.026
67.662,1.035
67.692,1.003
67.722,1.003
67.752,1.020
67.782,1.039
67.812,1.038
67.842,1.034
67.872,1.023
67.902,1.049
67.932,1.057
67.962,1.058
67.992,1.060
68.022,1.047
68.052,1.033
68.082,1.041
68.112,1.048
68.142,1.020
68.172,1.039
68.202,1.006
68.232,0.972
68.262,0.988
68.292,0.948
68.322,1.010
68.352,1.052
68.382,1.054
68.412,1.079
68.442,1.032
68.472,1.003
68.502,1.005
68.532,0.991
68.562,1.004
68.592,1.013
68.622,1.029
68.652,1.065
68.682,1.058
68.712,1.051
68.742,1.044
68.772,1.021
68.802,1.010
68.832,1.028
68.862,1.050
68.892,1.044
68.922,1.008
68.952,1.005
68.982,1.032
69.012,0.997
69.042,0.989
69.072,0.993
69.102,0.990
69.132,0.992
69.162,0.982
69.192,1.040
69.222,1.043
69.252,1.030
69.282,1.017
69.312,1.013
69.342,1.009
69.372,1.002
69.402,0.994
69.432,1.006
69.462,1.011
69.492,1.017
69.522,0.999
69.552,1.006
69.582,1.005
69.612,1.010
69.642,1.028
69.672,1.021
69.702,1.020
69.732,1.038
69.762,1.018
69.792,1.015
69.822,1.021
69.852,1.038
69.882,1.035
69.912,1.022
69.942,1.005
69.972,1.007
70.002,1.001
70.032,1.003
70.062,1.009
70.092,1.017
70.122,1.017
70.152,1.037
70.182,1.039
70.212,1.035
70.242,1.059
70.272,1.028
70.302,1.014
70.332,1.010
70.362,1.003
70.392,1.004
70.422,0.994
70.452,0.993
70.482,1.016
70.512,1.004
70.542,1.031
70.572,1.010
70.602,1.003
70.632,1.006
70.662,1.022
70.692,1.016
70.722,1.004
70.752,1.026
70.782,1.015
70.812,1.015
70.842,1.017
70.872,1.020
70.902,1.029
70.932,1.022
70.962,1.008
70.992,1.009
71.022,1.034
71.052,1.043
71.082,1.021
71.112,1.015
71.142,1.021
71.172,1.024
71.202,1.025
71.232,1.017
71.262,1.025
71.292,1.018
71.322,1.011
71.352,1.009
71.382,1.019
71.412,1.023
71.442,1.025
71.472,1.028
71.502,1.033
71.532,1.019
71.562,1.019
71.592,1.014
71.622,1.014
71.652,1.016
71.682,1.017
71.712,1.021
71.742,1.012
71.772,1.021
71.802,1.025
71.832,1.021
71.862,1.020
71.892,1.027
71.922,1.018
71.952,1.022
71.982,1.018
72.012,1.022
72.042,1.017
72.072,1.024
72.102,1.021
72.132,1.013
72.162,1.015
72.192,1.023
72.222,1.028
72.252,1.027
72.282,1.023
72.312,1.021
72.342,1.019
72.372,1.020
72.402,1.008
72.432,1.012
72.462,1.023
72.492,1.027
72.522,1.021
72.552,1.021
72.582,1.024
72.612,1.026
72.642,1.021
72.672,1.016
72.702,1.021
72.732,1.018
72.762,1.021
72.792,1.020
72.822,1.016
72.852,1.021
72.882,1.024
72.912,1.021
72.942,1.024
72.972,1.024
73.002,1.022
73.032,1.018
73.062,1.016
73.092,1.022
73.122,1.017
73.152,1.017
73.182,1.029
73.212,1.014
73.242,1.015
73.272,1.021
73.302,1.022
73.332,1.019
73.362,1.009
73.392,1.023
73.422,1.025
73.452,1.019
73.482,1.019
73.512,1.019
73.542,1.022
73.572,1.021
73.602,1.021
73.632,1.020
73.662,1.015
73.692,1.024
73.722,1.023
73.752,1.019
73.782,1.020
73.812,1.019
73.842,1.018
73.872,1.019
73.902,1.027
73.932,1.016
73.962,1.022
73.992,1.021
74.022,1.015
74.052,1.016
74.082,1.021
74.112,1.021
74.142,1.021
74.172,1.019
74.202,1.016
74.232,1.024
74.262,1.021
74.292,1.025
74.322,1.022
74.352,1.017
74.382,1.018
74.412,1.021
74.442,1.016
74.472,1.015
74.502,1.027
74.532,1.021
74.562,1.016
74.592,1.022
74.622,1.021
74.652,1.016
74.682,1.019
74.712,1.021
74.742,1.021
74.772,1.016
74.802,1.021
74.832,1.021
74.862,1.021
74.892,1.015
74.922,1.013
74.952,1.025
74.982,1.022
75.012,1.020
75.042,1.012
75.072,1.027
75.102,1.021
75.132,1.014
75.162,1.021
75.192,1.026
75.222,1.020
75.252,1.019
75.282,1.018
75.312,1.023
75.342,1.021
75.372,1.017
75.402,1.021
75.432,1.018
75.462,1.019
75.492,1.023
75.522,1.021
75.552,1.020
75.582,1.021
75.612,1.019
75.642,1.024
75.672,1.021
75.702,1.016
75.732,1.021
75.762,1.020
75.792,1.019
75.822,1.024
75.852,1.020
75.882,1.021
75.912,1.015
75.942,1.019
75.972,1.025
76.002,1.020
76.032,1.015
76.062,1.019
76.092,1.024
76.122,1.021
76.152,1.020
76.182,1.021
76.212,1.021
76.242,1.019
76.272,1.018
76.302,1.021
76.332,1.018
76.362,1.018
76.392,1.021
76.422,1.023
76.452,1.019
76.482,1.011
76.512,1.027
76.542,1.023
76.572,1.022
76.602,1.015
76.632,1.016
76.662,1.021
76.692,1.022
76.722,1.021
76.752,1.017
76.782,1.024
76.812,1.021
76.842,1.021
76.872,1.018
76.902,1.022
76.932,1.018
76.962,1.019
76.992,1.020
77.022,1.018
77.052,1.014
77.082,1.023
77.112,1.022
77.142,1.020
77.172,1.014
77.202,1.017
77.232,1.019
77.262,1.021
77.292,1.022
77.322,1.018
77.352,1.023
77.382,1.017
77.412,1.020
77.442,1.018
77.472,1.015
77.502,1.042
77.532,1.029
77.562,1.008
77.592,1.008
77.622,1.016
77.652,1.012
77.682,1.025
77.712,1.015
77.742,1.011
77.772,1.011
77.802,1.017
77.832,1.019
77.862,1.013
77.892,1.028
77.922,1.035
77.952,1.028
77.982,1.016
78.012,1.013
78.042,1.021
78.072,1.023
78.102,1.022
78.132,1.022
78.162,1.018
78.192,1.020
78.222,1.019
78.252,1.025
78.282,1.028
78.312,1.025
78.342,1.019
78.372,1.021
78.402,1.029
78.432,1.017
78.462,1.025
78.492,1.026
78.522,1.022
78.552,1.019
78.582,1.020
78.612,1.022
78.642,1.021
78.672,1.021
78.702,1.021
78.732,1.016
78.762,1.033
78.792,1.033
78.822,1.030
78.852,1.023
78.882,1.013
78.912,1.015
78.942,1.019
78.972,1.023
79.002,1.023
79.032,1.021
79.062,1.020
79.092,1.020
79.122,1.028
79.152,1.033
79.182,1.030
79.212,1.028
79.242,1.022
79.272,1.022
79.302,1.015
79.332,1.028
79.362,1.028
79.392,1.029
79.422,1.020
79.452,1.021
79.482,1.030
79.512,1.027
79.542,1.028
79.572,1.025
79.602,1.033
79.632,1.030
79.662,1.022
79.692,1.020
79.722,1.027
79.752,1.024
79.782,1.023
79.812,1.022
79.842,1.031
79.872,1.021
79.902,1.030
79.932,1.033
79.962,1.026
79.992,1.029
80.022,1.030
80.052,1.034
80.082,1.027
80.112,1.019
80.142,1.027
80.172,1.030
80.202,1.029
80.232,1.024
80.262,1.022
80.292,1.025
80.322,1.022
80.352,1.008
80.382,1.009
80.412,0.993
80.442,1.001
80.472,1.022
80.502,1.035
80.532,1.046
80.562,1.048
80.592,1.050
80.622,1.043
80.652,1.033
80.682,1.029
80.712,1.029
80.742,1.021
80.772,1.024
80.802,1.021
80.832,1.025
80.862,1.021
80.892,1.021
80.922,1.027
80.952,1.016
80.982,1.027
81.012,1.027
81.042,1.025
81.072,1.023
81.102,1.021
81.132,1.028
81.162,1.025
81.192,1.021
81.222,1.018
81.252,1.029
81.282,1.024
81.312,1.021
81.342,1.019
81.372,1.024
81.402,1.019
81.432,1.027
81.462,1.021
81.492,1.024
81.522,1.029
81.552,1.019
81.582,1.028
81.612,1.029
81.642,1.021
81.672,1.020
81.702,1.024
81.732,1.023
81.762,1.017
81.792,1.021
81.822,1.029
81.852,1.022
81.882,1.019
81.912,1.021
81.942,1.023
81.972,1.023
82.002,1.022
82.032,1.022
82.062,1.019
82.092,1.028
82.122,1.024
82.152,1.026
82.182,1.023
82.212,1.018
82.242,1.025
82.272,1.023
82.302,1.024
82.332,1.016
82.362,1.028
82.392,1.021
82.422,1.018
82.452,1.019
82.482,1.021
82.512,1.015
82.542,1.022
82.572,1.027
82.602,1.030
82.632,1.021
82.662,1.026
82.692,1.022
82.722,1.026
82.752,1.020
82.782,1.026
82.812,1.025
82.842,1.023
82.872,1.024
82.902,1.023
82.932,1.029
82.962,1.025
82.992,1.017
83.022,1.021
83.052,1.026
83.082,1.028
83.112,1.025
83.142,1.017
83.172,1.025
83.202,1.021
83.232,1.020
83.262,1.025
83.292,1.020
83.322,1.021
83.352,1.019
83.382,1.018
83.412,1.021
83.442,1.016
83.472,1.035
83.502,1.029
83.532,1.021
83.562,1.019
83.592,1.027
83.622,1.022
83.652,1.020
83.682,1.024
83.712,1.025
83.742,1.018
83.772,1.024
83.802,1.026
83.832,1.021
83.862,1.021
83.892,1.028
83.922,1.024
83.952,1.026
83.982,1.026
84.012,1.023
84.042,1.032
84.072,1.026
84.102,1.030
84.132,1.025
84.162,1.023
84.192,1.018
84.222,1.023
84.252,1.021
84.282,1.019
84.312,1.033
84.342,1.021
84.372,1.026
84.402,1.026
84.432,1.018
84.462,1.023
84.492,1.029
84.522,1.038
84.552,1.036
84.582,1.038
84.612,1.033
84.642,1.032
84.672,1.034
84.702,1.040
84.732,1.035
84.762,1.031
84.792,1.030
84.822,1.030
84.852,1.028
84.882,1.015
84.912,1.019
84.942,1.027
84.972,1.029
85.002,1.037
85.032,1.043
85.062,1.026
85.092,1.005
85.122,0.957
85.152,0.998
85.182,1.021
85.212,1.031
85.242,1.044
85.272,1.033
85.302,1.049
85.332,1.060
85.362,1.056
85.392,1.048
85.422,1.062
85.452,1.039
85.482,1.031
85.512,1.035
85.542,1.035
85.572,1.032
85.602,1.035
85.632,1.037
85.662,1.021
85.692,1.032
85.722,1.030
85.752,1.026
85.782,1.029
85.812,1.029
85.842,1.030
85.872,1.034
85.902,1.026
85.932,1.036
85.962,1.034
85.992,1.033
86.022,1.037
86.052,1.030
86.082,1.034
86.112,1.027
86.142,1.031
86.172,1.030
86.202,1.029
86.232,1.036
86.262,1.033
86.292,1.025
86.322,1.029
86.352,1.032
86.382,1.029
86.412,1.029
86.442,1.026
86.472,1.033
86.502,1.032
86.532,1.029
86.562,1.033
86.592,1.030
86.622,1.025
86.652,1.027
86.682,1.030
86.712,1.033
86.742,1.026
86.772,1.036
86.802,1.031
86.832,1.035
86.862,1.032
86.892,1.026
86.922,1.026
86.952,1.030
86.982,1.029
87.012,1.025
87.042,1.026
87.072,1.028
87.102,1.034
87.132,1.030
87.162,1.030
87.192,1.032
87.222,1.029
87.252,1.028
87.282,1.029
87.312,1.033
87.342,1.031
87.372,1.024
87.402,1.029
87.432,1.032
87.462,1.025
87.492,1.028
87.522,1.026
87.552,1.030
87.582,1.031
87.612,1.027
87.642,1.035
87.672,1.024
87.702,1.023
87.732,1.029
87.762,1.031
87.792,1.027
87.822,1.030
87.852,1.030
87.882,1.031
87.912,1.030
87.942,1.025
87.972,1.025
88.002,1.031
88.032,1.028
88.062,1.030
88.092,1.031
88.122,1.021
88.152,1.026
88.182,1.033
88.212,1.030
88.242,1.027
88.272,1.025
88.302,1.030
88.332,1.028
88.362,1.031
88.392,1.028
88.422,1.034
88.452,1.028
88.482,1.027
88.512,1.031
88.542,1.027
88.572,1.038
88.602,1.030
88.632,1.031
88.662,1.037
88.692,1.031
88.722,1.028
88.752,1.028
88.782,1.032
88.812,1.027
88.842,1.027
88.872,1.024
88.902,1.034
88.932,1.035
88.962,1.026
88.992,1.029
89.022,1.033
89.052,1.029
89.082,1.028
89.112,1.029
89.142,1.029
89.172,1.028
89.202,1.029
89.232,1.033
89.262,1.028
89.292,1.039
89.322,1.032
89.352,1.031
89.382,1.033
89.412,1.033
89.442,1.032
89.472,1.031
89.502,1.033
89.532,1.032
89.562,1.037
89.592,1.034
89.622,1.036
89.652,1.034
89.682,1.034
89.712,1.037
89.742,1.036
89.772,1.035
89.802,1.037
89.832,1.020
89.862,1.036
89.892,1.036
89.922,1.031
89.952,1.027
89.982,1.028
90.012,1.033
90.042,1.027
90.072,1.030
90.102,1.028
90.132,1.038
90.162,1.032
90.192,1.028
90.222,1.038
90.252,1.021
90.282,1.015
90.312,0.988
90.342,1.010
90.372,1.017
90.402,1.020
90.432,1.052
90.462,1.055
90.492,1.052
90.522,1.064
90.552,1.064
90.582,1.057
90.612,1.046
90.642,1.033
90.672,1.023
90.702,1.029
90.732,1.029
90.762,1.027
90.792,1.029
90.822,1.029
90.852,1.027
90.882,1.026
90.912,1.027
90.942,1.025
90.972,1.029
91.002,1.029
91.032,1.041
91.062,1.032
91.092,1.027
91.122,1.026
91.152,1.030
91.182,1.030
91.212,1.023
91.242,1.027
91.272,1.031
91.302,1.029
91.332,1.033
91.362,1.029
91.392,1.030
91.422,1.030
91.452,1.032
91.482,1.027
91.512,1.027
91.542,1.033
91.572,1.024
91.602,1.030
91.632,1.030
91.662,1.027
91.692,1.032
91.722,1.032
91.752,1.030
91.782,1.023
91.812,1.033
91.842,1.032
91.872,1.030
91.902,1.029
91.932,1.027
91.962,1.029
91.992,1.032
92.022,1.032
92.052,1.029
92.082,1.030
92.112,1.032
92.142,1.026
92.172,1.033
92.202,1.030
92.232,1.025
92.262,1.029
92.292,1.030
92.322,1.026
92.352,1.026
92.382,1.032
92.412,1.030
92.442,1.023
92.472,1.026
92.502,1.026
92.532,1.030
92.562,1.029
92.592,1.029
92.622,1.028
92.652,1.032
92.682,1.025
92.712,1.031
92.742,1.036
92.772,1.026
92.802,1.025
92.832,1.023
92.862,1.027
92.892,1.030
92.922,1.031
92.952,1.026
92.982,1.029
93.012,1.033
93.042,1.029
93.072,1.029
93.102,1.028
93.132,1.029
93.162,1.028
93.192,1.023
93.222,1.028
93.252,1.029
93.282,1.032
93.312,1.033
93.342,1.031
93.372,1.028
93.402,1.026
93.432,1.033
93.462,1.032
93.492,1.025
93.522,1.043
93.552,1.043
93.582,1.035
93.612,1.027
93.642,1.027
93.672,1.024
93.702,1.027
93.732,1.032
93.762,1.027
93.792,1.025
93.822,1.029
93.852,1.026
93.882,1.033
93.912,1.028
93.942,1.022
93.972,1.030
94.002,1.033
94.032,1.033
94.062,1.022
94.092,1.036
94.122,1.032
94.152,1.029
94.182,1.022
94.212,1.030
94.242,1.032
94.272,1.032
94.302,1.029
94.332,1.033
94.362,1.025
94.392,1.030
94.422,1.034
94.452,1.033
94.482,1.027
94.512,1.029
94.542,1.030
94.572,1.032
94.602,1.033
94.632,1.026
94.662,1.033
94.692,1.032
94.722,1.032
94.752,1.029
94.782,1.030
94.812,1.030
94.842,1.032
94.872,1.027
94.902,1.035
94.932,1.030
94.962,1.029
94.992,1.035
95.022,1.030
95.052,1.028
95.082,1.030
95.112,1.032
95.142,1.035
95.172,1.031
95.202,1.027
95.232,1.032
95.262,1.029
95.292,1.030
95.322,1.029
95.352,1.029
95.382,1.030
95.412,1.030
95.442,1.029
95.472,1.038
95.502,1.028
95.532,1.032
95.562,1.039
95.592,1.029
95.622,1.032
95.652,1.029
95.682,1.032
95.712,1.031
95.742,1.031
95.772,1.029
95.802,1.036
95.832,1.029
95.862,1.029
95.892,1.025
95.922,1.028
95.952,1.032
95.982,1.038
96.012,1.031
96.042,1.028
96.072,1.025
96.102,1.036
96.132,1.036
96.162,1.034
96.192,1.028
96.222,1.026
96.252,1.031
96.282,1.028
96.312,1.033
96.342,1.022
96.372,1.036
96.402,1.026
96.432,1.028
96.462,1.031
96.492,1.032
96.522,1.033
96.552,1.033
96.582,1.026
96.612,1.029
96.642,1.025
96.672,1.036
96.702,1.032
96.732,1.033
96.762,1.028
96.792,1.030
96.822,1.032
96.852,1.031
96.882,1.031
96.912,1.024
96.942,1.035
96.972,1.036
97.002,1.029
97.032,1.029
97.062,1.032
97.092,1.030
97.122,1.032
97.152,1.032
97.182,1.032
97.212,1.025
97.242,1.035
97.272,1.028
97.302,1.039
97.332,1.030
97.362,1.029
97.392,1.032
97.422,1.025
97.452,1.035
97.482,1.026
97.512,1.036
97.542,1.031
97.572,1.036
97.602,1.032
97.632,1.033
97.662,1.031
97.692,1.036
97.722,1.035
97.752,1.026
97.782,1.028
97.812,1.036
97.842,1.029
97.872,1.038
97.902,1.029
97.932,1.033
97.962,1.031
97.992,1.033
98.022,1.028
98.052,1.028
98.082,1.028
98.112,1.033
98.142,1.032
98.172,1.029
98.202,1.032
98.232,1.028
98.262,1.031
98.292,1.031
98.322,1.029
98.352,1.037
98.382,1.026
98.412,1.034
98.442,1.035
98.472,1.028
98.502,1.034
98.532,1.029
98.562,1.031
98.592,1.027
98.622,1.034
98.652,1.023
98.682,1.040
98.712,1.035
98.742,1.025
98.772,1.030
98.802,1.030
98.832,1.026
98.862,1.038
98.892,1.035
98.922,1.031
98.952,1.024
98.982,1.042
99.012,1.029
99.042,1.037
99.072,1.025
99.102,1.025
99.132,1.035
99.162,1.032
99.192,1.030
99.222,1.021
99.252,1.035
99.282,1.034
99.312,1.025
99.342,1.029
99.372,1.028
99.402,1.029
99.432,1.036
99.462,1.032
99.492,1.035
99.522,1.021
99.552,1.032
99.582,1.035
99.612,1.033
99.642,1.029
99.672,1.029
99.702,1.028
99.732,1.031
99.762,1.030
99.792,1.023
99.822,1.033
99.852,1.032
99.882,1.032
99.912,1.027
99.942,1.025
99.972,1.025
100.002,1.034
100.032,1.031
100.062,1.033
100.092,1.021
100.122,1.030
100.152,1.034
100.182,1.034
100.212,1.028
100.242,1.024
100.272,1.035
100.302,1.033
100.332,1.033
100.362,1.021
100.392,1.033
100.422,1.036
100.452,1.027
100.482,1.027
100.512,1.033
100.542,1.028
100.572,1.030
100.602,1.027
100.632,1.034
100.662,1.022
100.692,1.031
100.722,1.034
100.752,1.028
100.782,1.031
100.812,1.030
100.842,1.029
100.872,1.031
100.902,1.031
100.932,1.027
100.962,1.033
100.992,1.033
101.022,1.027
101.052,1.027
101.082,1.027
101.112,1.031
101.142,1.028
101.172,1.031
101.202,1.033
101.232,1.027
101.262,1.029
101.292,1.030
101.322,1.027
101.352,1.031
101.382,1.029
101.412,1.030
101.442,1.030
101.472,1.027
101.502,1.027
101.532,1.033
101.562,1.028
101.592,1.027
101.622,1.033
101.652,1.030
101.682,1.028
101.712,1.029
101.742,1.033
101.772,1.028
101.802,1.033
101.832,1.023
101.862,1.027
101.892,1.034
101.922,1.031
101.952,1.021
101.982,1.030
102.012,1.036
102.042,1.027
102.072,1.032
102.102,1.027
102.132,1.031
102.162,1.034
102.192,1.024
102.222,1.027
102.252,1.029
102.282,1.029
102.312,1.031
102.342,1.031
102.372,1.023
102.402,1.033
102.432,1.030
102.462,1.030
102.492,1.035
102.522,1.028
102.552,1.027
102.582,1.028
102.612,1.028
102.642,1.028
102.672,1.026
102.702,1.031
102.732,1.031
102.762,1.031
102.792,1.027
102.822,1.028
102.852,1.031
102.882,1.034
102.912,1.030
102.942,1.023
102.972,1.030
103.002,1.031
103.032,1.033
103.062,1.033
103.092,1.028
103.122,1.027
103.152,1.031
103.182,1.033
103.212,1.030
103.242,1.024
103.272,1.031
103.302,1.036
103.332,1.021
103.362,1.030
103.392,1.027
103.422,1.030
103.452,1.027
103.482,1.029
103.512,1.027
103.542,1.029
103.572,1.024
103.602,1.036
103.632,1.031
103.662,1.034
103.692,1.027
103.722,1.030
103.752,1.026
103.782,1.027
103.812,1.030
103.842,1.023
103.872,1.033
103.902,1.031
103.932,1.029
103.962,1.027
103.992,1.030
104.022,1.031
104.052,1.030
104.082,1.034
104.112,1.026
104.142,1.032
104.172,1.028
104.202,1.028
104.232,1.036
104.262,1.030
104.292,1.026
104.322,1.030
104.352,1.029
104.382,1.031
104.412,1.034
104.442,1.024
104.472,1.034
104.502,1.028
104.532,1.032
104.562,1.029
104.592,1.028
104.622,1.028
104.652,1.031
104.682,1.031
104.712,1.030
104.742,1.024
104.772,1.034
104.802,1.025
104.832,1.033
104.862,1.031
104.892,1.028
104.922,1.030
104.952,1.030
104.982,1.032
105.012,1.029
105.042,1.033
105.072,1.033
105.102,1.027
105.132,1.030
105.162,1.030
105.192,1.028
105.222,1.025
105.252,1.027
105.282,1.037
105.312,1.031
105.342,1.018
105.372,1.039
105.402,1.031
105.432,1.033
105.462,1.030
105.492,1.026
105.522,1.034
105.552,1.028
105.582,1.028
105.612,1.021
105.642,1.037
105.672,1.033
105.702,1.024
105.732,1.031
105.762,1.030
105.792,1.030
105.822,1.032
105.852,1.032
105.882,1.028
105.912,1.027
105.942,1.032
105.972,1.029
106.002,1.035
106.032,1.028
106.062,1.028
106.092,1.028
106.122,1.030
106.152,1.026
106.182,1.024
106.212,1.035
106.242,1.034
106.272,1.024
106.302,1.025
106.332,1.031
106.362,1.031
106.392,1.028
106.422,1.034
106.452,1.030
106.482,1.024
106.512,1.028
106.542,1.028
106.572,1.031
106.602,1.030
106.632,1.026
106.662,1.034
106.692,1.028
106.722,1.033
106.752,1.021
106.782,1.032
106.812,1.033
106.842,1.028
106.872,1.027
106.902,1.033
106.932,1.028
106.962,1.028
106.992,1.028
107.022,1.030
107.052,1.028
107.082,1.030
107.112,1.033
107.142,1.030
107.172,1.024
107.202,1.030
107.232,1.028
107.262,1.031
107.292,1.032
107.322,1.023
107.352,1.028
107.382,1.030
107.412,1.032
107.442,1.031
107.472,1.026
