df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
12.450,-0.529,0.742,0.502
12.460,-0.531,0.744,0.504
12.470,-0.531,0.748,0.508
12.480,-0.531,0.750,0.504
12.490,-0.531,0.752,0.502
12.500,-0.525,0.752,0.502
12.510,-0.520,0.756,0.500
12.520,-0.518,0.758,0.504
12.530,-0.518,0.762,0.502
12.540,-0.520,0.758,0.502
12.550,-0.518,0.756,0.500
12.560,-0.516,0.758,0.502
12.569,-0.518,0.760,0.500
12.579,-0.521,0.758,0.498
12.589,-0.523,0.754,0.498
12.599,-0.523,0.752,0.494
12.609,-0.533,0.760,0.498
12.619,-0.531,0.762,0.500
12.629,-0.527,0.756,0.500
12.639,-0.525,0.750,0.500
12.649,-0.523,0.758,0.500
12.659,-0.521,0.762,0.506
12.669,-0.520,0.764,0.510
12.679,-0.518,0.756,0.506
12.689,-0.521,0.752,0.504
12.698,-0.523,0.752,0.502
12.708,-0.523,0.754,0.504
12.718,-0.523,0.754,0.506
12.728,-0.520,0.754,0.504
12.738,-0.525,0.752,0.506
12.748,-0.527,0.750,0.502
12.758,-0.521,0.754,0.506
12.768,-0.523,0.750,0.508
12.778,-0.521,0.750,0.502
12.788,-0.523,0.750,0.506
12.798,-0.523,0.752,0.504
12.808,-0.521,0.754,0.498
12.818,-0.523,0.752,0.500
12.827,-0.525,0.754,0.498
12.837,-0.527,0.754,0.494
12.847,-0.527,0.754,0.494
12.857,-0.527,0.752,0.494
12.867,-0.527,0.756,0.498
12.877,-0.529,0.758,0.498
12.887,-0.529,0.760,0.494
12.897,-0.521,0.758,0.496
12.907,-0.518,0.758,0.498
12.917,-0.523,0.756,0.492
12.927,-0.527,0.760,0.494
12.937,-0.523,0.764,0.494
12.947,-0.525,0.764,0.496
12.956,-0.525,0.762,0.492
12.966,-0.529,0.758,0.496
12.976,-0.529,0.758,0.496
12.986,-0.529,0.760,0.498
12.996,-0.527,0.758,0.492
13.006,-0.527,0.756,0.492
13.016,-0.523,0.762,0.492
13.026,-0.523,0.760,0.492
13.036,-0.521,0.760,0.494
13.046,-0.521,0.762,0.490
13.056,-0.518,0.764,0.488
13.066,-0.518,0.768,0.488
13.076,-0.520,0.764,0.490
13.085,-0.521,0.756,0.488
13.095,-0.520,0.760,0.486
13.105,-0.521,0.764,0.492
13.115,-0.523,0.768,0.488
13.125,-0.523,0.764,0.490
13.135,-0.525,0.762,0.488
13.145,-0.523,0.762,0.486
13.155,-0.523,0.764,0.490
13.165,-0.523,0.768,0.492
13.175,-0.523,0.756,0.488
13.185,-0.529,0.754,0.488
13.195,-0.531,0.760,0.488
13.205,-0.531,0.766,0.490
13.214,-0.529,0.764,0.488
13.224,-0.525,0.752,0.486
13.234,-0.531,0.754,0.490
13.244,-0.529,0.766,0.490
13.254,-0.529,0.764,0.500
13.264,-0.527,0.758,0.492
13.274,-0.531,0.752,0.488
13.284,-0.531,0.756,0.490
13.294,-0.531,0.762,0.490
13.304,-0.529,0.760,0.492
13.314,-0.529,0.758,0.490
13.324,-0.529,0.756,0.488
13.334,-0.533,0.752,0.488
13.343,-0.527,0.756,0.486
13.353,-0.531,0.752,0.490
13.363,-0.535,0.758,0.486
13.373,-0.527,0.760,0.488
13.383,-0.527,0.764,0.488
13.393,-0.525,0.766,0.490
13.403,-0.527,0.764,0.488
13.413,-0.523,0.764,0.488
13.423,-0.527,0.768,0.490
13.433,-0.525,0.762,0.490
13.443,-0.521,0.760,0.490
13.453,-0.523,0.762,0.482
13.463,-0.525,0.764,0.490
13.472,-0.525,0.764,0.486
13.482,-0.523,0.760,0.484
13.492,-0.523,0.762,0.484
13.502,-0.527,0.758,0.482
13.512,-0.527,0.766,0.484
13.522,-0.529,0.768,0.490
13.532,-0.529,0.766,0.486
13.542,-0.527,0.760,0.484
13.552,-0.531,0.760,0.486
13.562,-0.527,0.762,0.486
13.572,-0.527,0.760,0.484
13.582,-0.531,0.758,0.484
13.592,-0.535,0.758,0.482
13.601,-0.535,0.758,0.480
13.611,-0.537,0.758,0.479
13.621,-0.535,0.760,0.480
13.631,-0.541,0.764,0.480
13.641,-0.539,0.764,0.479
13.651,-0.537,0.762,0.480
13.661,-0.533,0.758,0.480
13.671,-0.533,0.760,0.482
13.681,-0.535,0.760,0.479
13.691,-0.537,0.762,0.482
13.701,-0.535,0.764,0.479
13.711,-0.531,0.764,0.480
13.721,-0.529,0.764,0.482
13.731,-0.531,0.762,0.479
13.740,-0.531,0.760,0.479
13.750,-0.531,0.762,0.484
13.760,-0.531,0.762,0.479
13.770,-0.533,0.758,0.480
13.780,-0.533,0.760,0.482
13.790,-0.531,0.758,0.482
13.800,-0.533,0.764,0.484
13.810,-0.531,0.764,0.480
13.820,-0.531,0.758,0.480
13.830,-0.537,0.754,0.482
13.840,-0.535,0.762,0.486
13.850,-0.531,0.764,0.482
13.860,-0.529,0.756,0.480
13.869,-0.527,0.756,0.482
13.879,-0.531,0.764,0.484
13.889,-0.529,0.771,0.488
13.899,-0.529,0.766,0.484
13.909,-0.531,0.756,0.484
13.919,-0.531,0.752,0.479
13.929,-0.535,0.758,0.484
13.939,-0.533,0.764,0.488
13.949,-0.535,0.760,0.484
13.959,-0.537,0.756,0.486
13.969,-0.535,0.754,0.482
13.979,-0.533,0.758,0.482
13.989,-0.531,0.760,0.484
13.998,-0.531,0.758,0.484
14.008,-0.531,0.756,0.479
14.018,-0.531,0.756,0.480
14.028,-0.529,0.756,0.480
14.038,-0.533,0.764,0.486
14.048,-0.529,0.764,0.486
14.058,-0.525,0.762,0.488
14.068,-0.527,0.760,0.484
14.078,-0.523,0.762,0.486
14.088,-0.523,0.762,0.484
14.098,-0.523,0.764,0.484
14.108,-0.527,0.764,0.484
14.118,-0.523,0.760,0.482
14.127,-0.525,0.758,0.482
14.137,-0.531,0.758,0.482
14.147,-0.535,0.760,0.479
14.157,-0.533,0.764,0.482
14.167,-0.535,0.768,0.482
14.177,-0.535,0.766,0.480
14.187,-0.535,0.764,0.482
14.197,-0.531,0.764,0.479
14.207,-0.527,0.764,0.480
14.217,-0.525,0.764,0.479
14.227,-0.529,0.762,0.480
14.237,-0.527,0.760,0.480
14.247,-0.531,0.760,0.479
14.256,-0.527,0.764,0.479
14.266,-0.531,0.764,0.479
14.276,-0.533,0.766,0.480
14.286,-0.531,0.762,0.475
14.296,-0.533,0.764,0.480
14.306,-0.533,0.764,0.477
14.316,-0.529,0.770,0.479
14.326,-0.527,0.770,0.477
14.336,-0.525,0.770,0.479
14.346,-0.525,0.768,0.475
14.356,-0.527,0.764,0.477
14.366,-0.527,0.766,0.479
14.376,-0.529,0.764,0.475
14.385,-0.527,0.764,0.475
14.395,-0.529,0.760,0.473
14.405,-0.531,0.760,0.473
14.415,-0.537,0.764,0.475
14.425,-0.537,0.764,0.475
14.435,-0.539,0.764,0.475
14.445,-0.537,0.762,0.473
14.455,-0.537,0.760,0.473
14.465,-0.535,0.762,0.477
14.475,-0.535,0.764,0.479
14.485,-0.535,0.764,0.480
14.495,-0.537,0.760,0.480
14.505,-0.535,0.762,0.482
14.514,-0.531,0.768,0.482
14.524,-0.527,0.760,0.479
14.534,-0.523,0.758,0.479
14.544,-0.525,0.766,0.482
14.554,-0.525,0.773,0.484
14.564,-0.527,0.768,0.482
14.574,-0.527,0.762,0.480
14.584,-0.535,0.756,0.479
14.594,-0.535,0.764,0.480
14.604,-0.535,0.764,0.480
14.614,-0.535,0.764,0.480
14.624,-0.537,0.758,0.479
14.634,-0.539,0.756,0.479
14.643,-0.539,0.760,0.479
14.653,-0.537,0.762,0.479
14.663,-0.541,0.758,0.479
14.673,-0.537,0.758,0.473
14.683,-0.535,0.760,0.475
14.693,-0.535,0.762,0.477
14.703,-0.539,0.764,0.477
14.713,-0.537,0.764,0.477
14.723,-0.539,0.762,0.477
14.733,-0.535,0.762,0.473
14.743,-0.535,0.760,0.475
14.753,-0.531,0.762,0.477
14.763,-0.537,0.766,0.473
14.772,-0.537,0.768,0.475
14.782,-0.533,0.766,0.477
14.792,-0.531,0.764,0.473
14.802,-0.533,0.758,0.475
14.812,-0.537,0.760,0.473
14.822,-0.535,0.768,0.477
14.832,-0.535,0.770,0.479
14.842,-0.537,0.766,0.479
14.852,-0.535,0.764,0.475
14.862,-0.533,0.764,0.477
14.872,-0.533,0.766,0.479
14.882,-0.533,0.764,0.477
14.892,-0.533,0.764,0.471
14.901,-0.535,0.760,0.471
14.911,-0.537,0.764,0.473
14.921,-0.539,0.762,0.475
14.931,-0.539,0.760,0.475
14.941,-0.543,0.766,0.473
14.951,-0.537,0.762,0.473
14.961,-0.535,0.766,0.475
14.971,-0.535,0.768,0.477
14.981,-0.533,0.770,0.473
14.991,-0.529,0.770,0.475
15.001,-0.531,0.764,0.471
15.011,-0.531,0.762,0.471
15.021,-0.531,0.764,0.473
15.030,-0.533,0.762,0.469
15.040,-0.533,0.764,0.469
15.050,-0.537,0.764,0.471
15.060,-0.533,0.766,0.473
15.070,-0.537,0.768,0.469
15.080,-0.533,0.768,0.475
15.090,-0.541,0.756,0.475
15.100,-0.537,0.768,0.467
15.110,-0.535,0.766,0.479
15.120,-0.533,0.758,0.475
15.130,-0.537,0.758,0.475
15.140,-0.537,0.762,0.475
15.150,-0.539,0.766,0.479
15.159,-0.533,0.754,0.477
15.169,-0.537,0.750,0.475
15.179,-0.537,0.760,0.475
15.189,-0.539,0.768,0.479
15.199,-0.539,0.764,0.479
15.209,-0.539,0.758,0.475
15.219,-0.541,0.758,0.477
15.229,-0.537,0.760,0.475
15.239,-0.541,0.764,0.477
15.249,-0.541,0.764,0.473
15.259,-0.539,0.764,0.477
15.269,-0.541,0.762,0.471
15.279,-0.541,0.766,0.473
15.288,-0.541,0.766,0.471
15.298,-0.545,0.766,0.471
15.308,-0.547,0.770,0.473
15.318,-0.547,0.768,0.469
15.328,-0.549,0.768,0.471
15.338,-0.549,0.768,0.473
15.348,-0.545,0.760,0.471
15.358,-0.551,0.758,0.469
15.368,-0.551,0.750,0.467
15.378,-0.555,0.752,0.467
15.388,-0.547,0.748,0.469
15.398,-0.553,0.754,0.471
15.408,-0.555,0.764,0.473
15.417,-0.555,0.760,0.471
15.427,-0.555,0.748,0.467
15.437,-0.561,0.736,0.461
15.447,-0.562,0.742,0.461
15.457,-0.564,0.746,0.467
15.467,-0.568,0.752,0.465
15.477,-0.568,0.754,0.467
15.487,-0.564,0.748,0.463
15.497,-0.564,0.742,0.463
15.507,-0.564,0.742,0.461
15.517,-0.566,0.746,0.463
15.527,-0.572,0.740,0.457
15.537,-0.574,0.729,0.455
15.546,-0.578,0.730,0.451
15.556,-0.582,0.734,0.455
15.566,-0.582,0.732,0.451
15.576,-0.588,0.727,0.455
15.586,-0.590,0.723,0.447
15.596,-0.592,0.721,0.447
15.606,-0.592,0.719,0.443
15.616,-0.596,0.709,0.445
15.626,-0.594,0.715,0.441
15.636,-0.602,0.705,0.441
15.646,-0.605,0.711,0.441
15.656,-0.605,0.729,0.439
15.666,-0.611,0.738,0.443
15.675,-0.615,0.742,0.443
15.685,-0.615,0.750,0.438
15.695,-0.609,0.750,0.443
15.705,-0.604,0.748,0.441
15.715,-0.605,0.750,0.441
15.725,-0.607,0.750,0.445
15.735,-0.604,0.756,0.443
15.745,-0.596,0.756,0.443
15.755,-0.588,0.750,0.443
15.765,-0.588,0.742,0.445
15.775,-0.592,0.744,0.445
15.785,-0.596,0.748,0.443
15.795,-0.592,0.750,0.445
15.804,-0.592,0.740,0.441
15.814,-0.592,0.734,0.438
15.824,-0.594,0.736,0.439
15.834,-0.596,0.732,0.438
15.844,-0.594,0.736,0.439
15.854,-0.594,0.734,0.439
15.864,-0.590,0.734,0.438
15.874,-0.584,0.732,0.443
15.884,-0.586,0.736,0.443
15.894,-0.582,0.730,0.441
15.904,-0.580,0.727,0.438
15.914,-0.590,0.717,0.432
15.924,-0.598,0.721,0.432
15.933,-0.602,0.727,0.432
15.943,-0.609,0.736,0.434
15.953,-0.611,0.736,0.428
15.963,-0.617,0.734,0.426
15.973,-0.613,0.732,0.422
15.983,-0.607,0.738,0.420
15.993,-0.604,0.748,0.422
16.003,-0.602,0.754,0.420
16.013,-0.602,0.752,0.412
16.023,-0.602,0.750,0.402
16.033,-0.611,0.740,0.396
16.043,-0.625,0.738,0.391
16.053,-0.629,0.742,0.387
16.062,-0.629,0.746,0.387
16.072,-0.631,0.746,0.385
16.082,-0.635,0.748,0.383
16.092,-0.643,0.746,0.381
16.102,-0.641,0.744,0.377
16.112,-0.641,0.750,0.375
16.122,-0.637,0.754,0.375
16.132,-0.637,0.754,0.375
16.142,-0.643,0.746,0.369
16.152,-0.645,0.746,0.363
16.162,-0.654,0.742,0.363
16.172,-0.656,0.746,0.363
16.182,-0.658,0.744,0.359
16.191,-0.656,0.742,0.359
16.201,-0.654,0.740,0.359
16.211,-0.652,0.742,0.359
16.221,-0.646,0.742,0.354
16.231,-0.641,0.744,0.354
16.241,-0.637,0.748,0.361
16.251,-0.633,0.750,0.363
16.261,-0.635,0.748,0.361
16.271,-0.639,0.742,0.361
16.281,-0.641,0.738,0.359
16.291,-0.646,0.742,0.359
16.301,-0.646,0.746,0.363
16.311,-0.648,0.740,0.361
16.320,-0.648,0.738,0.359
16.330,-0.650,0.734,0.355
16.340,-0.656,0.736,0.359
16.350,-0.656,0.742,0.361
16.360,-0.648,0.738,0.361
16.370,-0.646,0.734,0.361
16.380,-0.654,0.730,0.357
16.390,-0.656,0.727,0.361
16.400,-0.658,0.727,0.361
16.410,-0.656,0.729,0.363
16.420,-0.652,0.729,0.365
16.430,-0.654,0.725,0.365
16.440,-0.652,0.725,0.363
16.449,-0.654,0.729,0.365
16.459,-0.648,0.732,0.365
16.469,-0.646,0.727,0.367
16.479,-0.645,0.729,0.365
16.489,-0.646,0.725,0.363
16.499,-0.646,0.727,0.363
16.509,-0.650,0.730,0.363
16.519,-0.658,0.730,0.363
16.529,-0.662,0.727,0.359
16.539,-0.660,0.727,0.361
16.549,-0.658,0.730,0.367
16.559,-0.656,0.734,0.367
16.569,-0.656,0.738,0.367
16.579,-0.652,0.736,0.369
16.588,-0.646,0.736,0.371
16.598,-0.643,0.730,0.369
16.608,-0.652,0.717,0.367
16.618,-0.650,0.727,0.369
16.628,-0.652,0.734,0.369
16.638,-0.650,0.730,0.371
16.648,-0.654,0.725,0.365
16.658,-0.654,0.727,0.365
16.668,-0.648,0.732,0.367
16.678,-0.650,0.730,0.369
16.688,-0.652,0.727,0.369
16.698,-0.656,0.729,0.367
16.708,-0.660,0.725,0.363
16.717,-0.664,0.723,0.363
16.727,-0.664,0.721,0.363
16.737,-0.662,0.721,0.361
16.747,-0.664,0.719,0.363
16.757,-0.668,0.719,0.359
16.767,-0.666,0.723,0.357
16.777,-0.668,0.725,0.359
16.787,-0.664,0.725,0.357
16.797,-0.664,0.729,0.357
16.807,-0.660,0.730,0.357
16.817,-0.660,0.729,0.354
16.827,-0.660,0.727,0.355
16.837,-0.660,0.723,0.355
16.846,-0.662,0.732,0.354
16.856,-0.662,0.738,0.357
16.866,-0.658,0.734,0.355
16.876,-0.654,0.727,0.354
16.886,-0.650,0.725,0.355
16.896,-0.650,0.734,0.355
16.906,-0.650,0.740,0.361
16.916,-0.650,0.736,0.359
16.926,-0.654,0.727,0.359
16.936,-0.658,0.721,0.357
16.946,-0.662,0.725,0.359
16.956,-0.664,0.727,0.357
16.966,-0.662,0.729,0.359
16.975,-0.664,0.723,0.355
16.985,-0.666,0.719,0.359
16.995,-0.668,0.721,0.361
17.005,-0.664,0.725,0.361
17.015,-0.664,0.723,0.355
17.025,-0.664,0.721,0.361
17.035,-0.666,0.721,0.359
17.045,-0.668,0.725,0.359
17.055,-0.664,0.725,0.361
17.065,-0.660,0.727,0.361
17.075,-0.662,0.723,0.359
17.085,-0.658,0.727,0.357
17.095,-0.656,0.727,0.361
17.104,-0.656,0.730,0.357
17.114,-0.660,0.727,0.361
17.124,-0.658,0.730,0.359
17.134,-0.652,0.730,0.361
17.144,-0.654,0.725,0.357
17.154,-0.662,0.725,0.355
17.164,-0.660,0.729,0.357
17.174,-0.662,0.732,0.357
17.184,-0.662,0.729,0.361
17.194,-0.662,0.725,0.357
17.204,-0.666,0.727,0.359
17.214,-0.666,0.725,0.357
17.224,-0.660,0.727,0.359
17.233,-0.660,0.727,0.361
17.243,-0.660,0.729,0.359
17.253,-0.660,0.727,0.361
17.263,-0.662,0.727,0.359
17.273,-0.658,0.725,0.359
17.283,-0.658,0.725,0.359
17.293,-0.660,0.727,0.359
17.303,-0.658,0.727,0.361
17.313,-0.660,0.730,0.363
17.323,-0.658,0.725,0.363
17.333,-0.664,0.727,0.363
17.343,-0.656,0.736,0.359
17.353,-0.656,0.732,0.369
17.362,-0.658,0.730,0.363
17.372,-0.658,0.738,0.359
17.382,-0.656,0.736,0.365
17.392,-0.654,0.723,0.363
17.402,-0.656,0.719,0.361
17.412,-0.658,0.729,0.363
17.422,-0.652,0.730,0.363
17.432,-0.646,0.727,0.365
17.442,-0.648,0.723,0.363
17.452,-0.654,0.729,0.361
17.462,-0.656,0.734,0.365
17.472,-0.654,0.730,0.367
17.482,-0.654,0.717,0.363
17.491,-0.658,0.715,0.363
17.501,-0.660,0.717,0.369
17.511,-0.662,0.723,0.371
17.521,-0.656,0.723,0.369
17.531,-0.658,0.717,0.369
17.541,-0.658,0.719,0.363
17.551,-0.654,0.719,0.365
17.561,-0.656,0.725,0.371
17.571,-0.658,0.725,0.365
17.581,-0.658,0.721,0.367
17.591,-0.660,0.725,0.363
17.601,-0.660,0.729,0.363
17.611,-0.658,0.725,0.367
17.620,-0.652,0.730,0.363
17.630,-0.656,0.729,0.361
17.640,-0.658,0.725,0.363
17.650,-0.656,0.730,0.361
17.660,-0.658,0.734,0.363
17.670,-0.658,0.732,0.363
17.680,-0.656,0.732,0.363
17.690,-0.654,0.727,0.361
17.700,-0.654,0.723,0.361
17.710,-0.662,0.723,0.359
17.720,-0.662,0.732,0.361
17.730,-0.658,0.734,0.365
17.740,-0.654,0.729,0.361
17.749,-0.656,0.732,0.359
17.759,-0.658,0.729,0.359
17.769,-0.656,0.732,0.359
17.779,-0.656,0.730,0.363
17.789,-0.650,0.730,0.363
17.799,-0.650,0.732,0.361
17.809,-0.652,0.730,0.361
17.819,-0.654,0.730,0.359
17.829,-0.654,0.732,0.363
17.839,-0.650,0.730,0.359
17.849,-0.652,0.732,0.361
17.859,-0.650,0.732,0.361
17.869,-0.652,0.730,0.361
17.878,-0.652,0.730,0.361
17.888,-0.654,0.730,0.359
17.898,-0.654,0.730,0.361
17.908,-0.652,0.729,0.361
17.918,-0.654,0.732,0.359
17.928,-0.652,0.732,0.361
17.938,-0.652,0.729,0.357
17.948,-0.656,0.729,0.361
17.958,-0.656,0.732,0.357
17.968,-0.656,0.732,0.361
17.978,-0.652,0.727,0.359
17.988,-0.654,0.723,0.363
17.998,-0.656,0.727,0.361
18.007,-0.658,0.734,0.365
18.017,-0.656,0.736,0.365
18.027,-0.656,0.725,0.361
18.037,-0.654,0.725,0.359
18.047,-0.656,0.729,0.363
18.057,-0.656,0.732,0.363
18.067,-0.652,0.732,0.363
18.077,-0.654,0.730,0.365
18.087,-0.658,0.729,0.357
18.097,-0.656,0.727,0.357
18.107,-0.660,0.729,0.361
18.117,-0.660,0.729,0.357
18.127,-0.660,0.727,0.359
18.136,-0.656,0.725,0.354
18.146,-0.660,0.730,0.359
18.156,-0.656,0.732,0.361
18.166,-0.652,0.736,0.359
18.176,-0.654,0.732,0.361
18.186,-0.656,0.729,0.361
18.196,-0.652,0.732,0.361
18.206,-0.648,0.732,0.363
18.216,-0.656,0.732,0.365
18.226,-0.656,0.730,0.363
18.236,-0.654,0.730,0.361
18.246,-0.652,0.727,0.359
18.256,-0.652,0.725,0.357
18.265,-0.660,0.729,0.359
18.275,-0.652,0.734,0.363
18.285,-0.650,0.734,0.363
18.295,-0.654,0.730,0.359
18.305,-0.656,0.732,0.359
18.315,-0.650,0.730,0.357
18.325,-0.654,0.730,0.359
18.335,-0.654,0.730,0.359
18.345,-0.658,0.729,0.355
18.355,-0.656,0.729,0.357
18.365,-0.656,0.730,0.355
18.375,-0.656,0.732,0.355
18.385,-0.664,0.729,0.357
18.394,-0.660,0.729,0.357
18.404,-0.660,0.730,0.352
18.414,-0.654,0.730,0.357
18.424,-0.656,0.729,0.357
18.434,-0.656,0.734,0.355
18.444,-0.652,0.734,0.359
18.454,-0.654,0.732,0.357
18.464,-0.652,0.730,0.355
18.474,-0.652,0.734,0.355
18.484,-0.654,0.734,0.357
18.494,-0.654,0.727,0.355
18.504,-0.658,0.730,0.355
18.514,-0.660,0.734,0.357
18.523,-0.654,0.734,0.355
18.533,-0.654,0.729,0.354
18.543,-0.652,0.727,0.357
18.553,-0.658,0.734,0.357
18.563,-0.654,0.740,0.361
18.573,-0.652,0.734,0.354
18.583,-0.656,0.725,0.357
18.593,-0.658,0.725,0.354
18.603,-0.662,0.730,0.355
18.613,-0.662,0.734,0.359
18.623,-0.658,0.732,0.359
18.633,-0.660,0.727,0.357
18.643,-0.660,0.727,0.357
18.652,-0.664,0.725,0.357
18.662,-0.662,0.725,0.357
18.672,-0.658,0.727,0.355
18.682,-0.656,0.721,0.355
18.692,-0.658,0.727,0.354
18.702,-0.654,0.729,0.359
18.712,-0.658,0.730,0.359
18.722,-0.656,0.730,0.359
18.732,-0.658,0.730,0.355
18.742,-0.662,0.730,0.352
18.752,-0.660,0.729,0.357
18.762,-0.658,0.732,0.359
18.772,-0.660,0.734,0.359
18.781,-0.662,0.729,0.354
18.791,-0.656,0.729,0.355
18.801,-0.654,0.729,0.354
18.811,-0.656,0.725,0.354
18.821,-0.656,0.734,0.355
18.831,-0.658,0.740,0.357
18.841,-0.656,0.736,0.357
18.851,-0.656,0.734,0.355
18.861,-0.658,0.730,0.354
18.871,-0.660,0.734,0.357
18.881,-0.660,0.734,0.355
18.891,-0.658,0.730,0.354
18.901,-0.662,0.729,0.350
18.910,-0.658,0.729,0.354
18.920,-0.656,0.734,0.355
18.930,-0.652,0.730,0.354
18.940,-0.652,0.730,0.352
18.950,-0.650,0.730,0.352
18.960,-0.654,0.730,0.354
18.970,-0.654,0.732,0.352
18.980,-0.654,0.730,0.352
18.990,-0.660,0.730,0.355
19.000,-0.658,0.732,0.352
19.010,-0.654,0.734,0.354
19.020,-0.658,0.732,0.350
19.030,-0.660,0.730,0.352
19.039,-0.660,0.732,0.352
19.049,-0.658,0.736,0.352
19.059,-0.656,0.730,0.354
19.069,-0.656,0.727,0.355
19.079,-0.654,0.730,0.355
19.089,-0.654,0.732,0.354
19.099,-0.654,0.732,0.354
19.109,-0.654,0.727,0.354
19.119,-0.658,0.725,0.354
19.129,-0.660,0.732,0.357
19.139,-0.660,0.732,0.357
19.149,-0.660,0.732,0.357
19.159,-0.660,0.725,0.352
19.168,-0.662,0.725,0.348
19.178,-0.664,0.727,0.354
19.188,-0.662,0.729,0.357
19.198,-0.660,0.730,0.354
19.208,-0.662,0.725,0.354
19.218,-0.662,0.723,0.350
19.228,-0.662,0.725,0.352
19.238,-0.662,0.725,0.352
19.248,-0.664,0.725,0.350
19.258,-0.664,0.725,0.352
19.268,-0.666,0.723,0.348
19.278,-0.660,0.729,0.354
19.288,-0.664,0.729,0.354
19.297,-0.666,0.729,0.352
19.307,-0.660,0.729,0.350
19.317,-0.660,0.723,0.348
19.327,-0.658,0.725,0.350
19.337,-0.658,0.730,0.350
19.347,-0.660,0.729,0.350
19.357,-0.658,0.730,0.352
19.367,-0.656,0.732,0.352
19.377,-0.654,0.727,0.352
19.387,-0.658,0.729,0.348
19.397,-0.664,0.729,0.354
19.407,-0.662,0.734,0.357
19.417,-0.660,0.732,0.354
19.427,-0.660,0.732,0.352
19.436,-0.656,0.730,0.352
19.446,-0.656,0.730,0.350
19.456,-0.658,0.732,0.355
19.466,-0.660,0.730,0.348
19.476,-0.660,0.729,0.352
19.486,-0.658,0.730,0.352
19.496,-0.656,0.730,0.354
19.506,-0.660,0.732,0.350
19.516,-0.658,0.730,0.352
19.526,-0.658,0.732,0.352
19.536,-0.660,0.734,0.350
19.546,-0.656,0.730,0.350
19.556,-0.656,0.730,0.350
19.565,-0.656,0.730,0.350
19.575,-0.658,0.734,0.346
19.585,-0.658,0.736,0.346
19.595,-0.660,0.734,0.348
19.605,-0.662,0.738,0.348
19.615,-0.660,0.748,0.346
19.625,-0.662,0.736,0.355
19.635,-0.664,0.734,0.348
19.645,-0.668,0.736,0.350
19.655,-0.666,0.734,0.348
19.665,-0.660,0.736,0.352
19.675,-0.678,0.744,0.346
19.685,-0.684,0.758,0.348
19.694,-0.668,0.732,0.352
19.704,-0.652,0.719,0.352
19.714,-0.658,0.715,0.350
19.724,-0.684,0.736,0.355
19.734,-0.689,0.754,0.355
19.744,-0.678,0.736,0.354
19.754,-0.676,0.695,0.312
19.764,-0.641,0.680,0.361
19.774,-0.664,0.701,0.338
19.784,-0.664,0.721,0.350
19.794,-0.668,0.719,0.348
19.804,-0.660,0.711,0.348
19.814,-0.662,0.699,0.340
19.823,-0.660,0.699,0.344
19.833,-0.662,0.703,0.346
19.843,-0.658,0.701,0.348
19.853,-0.660,0.703,0.344
19.863,-0.668,0.707,0.342
19.873,-0.668,0.723,0.340
19.883,-0.668,0.727,0.348
19.893,-0.666,0.727,0.350
19.903,-0.664,0.738,0.348
19.913,-0.660,0.740,0.354
19.923,-0.662,0.729,0.357
19.933,-0.664,0.723,0.348
19.943,-0.666,0.729,0.350
19.952,-0.660,0.727,0.352
19.962,-0.654,0.723,0.354
19.972,-0.652,0.721,0.352
19.982,-0.662,0.717,0.350
19.992,-0.666,0.727,0.352
20.002,-0.668,0.732,0.354
20.012,-0.670,0.740,0.357
20.022,-0.672,0.740,0.354
20.032,-0.668,0.736,0.355
20.042,-0.664,0.730,0.355
20.052,-0.664,0.729,0.355
20.062,-0.664,0.727,0.354
20.072,-0.666,0.725,0.352
20.081,-0.666,0.721,0.350
20.091,-0.668,0.721,0.354
20.101,-0.668,0.721,0.352
20.111,-0.668,0.725,0.354
20.121,-0.666,0.725,0.354
20.131,-0.668,0.725,0.355
20.141,-0.668,0.725,0.352
20.151,-0.668,0.723,0.352
20.161,-0.668,0.725,0.355
20.171,-0.666,0.725,0.357
20.181,-0.668,0.723,0.352
20.191,-0.668,0.721,0.355
20.201,-0.668,0.721,0.355
20.210,-0.668,0.721,0.352
20.220,-0.672,0.725,0.354
20.230,-0.668,0.725,0.352
20.240,-0.666,0.730,0.354
20.250,-0.666,0.723,0.357
20.260,-0.668,0.715,0.352
20.270,-0.672,0.721,0.352
20.280,-0.668,0.729,0.359
20.290,-0.664,0.727,0.357
20.300,-0.666,0.723,0.352
20.310,-0.664,0.715,0.355
20.320,-0.662,0.721,0.357
20.330,-0.662,0.736,0.361
20.339,-0.662,0.725,0.357
20.349,-0.664,0.719,0.352
20.359,-0.664,0.715,0.352
20.369,-0.670,0.719,0.354
20.379,-0.666,0.725,0.359
20.389,-0.664,0.723,0.361
20.399,-0.670,0.721,0.355
20.409,-0.668,0.719,0.355
20.419,-0.670,0.719,0.354
20.429,-0.668,0.725,0.357
20.439,-0.666,0.727,0.357
20.449,-0.664,0.721,0.354
20.459,-0.668,0.723,0.354
20.468,-0.666,0.727,0.354
20.478,-0.664,0.729,0.352
20.488,-0.664,0.732,0.354
20.498,-0.662,0.729,0.354
20.508,-0.660,0.727,0.352
