df_hash,22ZHK4.C8ZX7D
60.777,421
60.802,380
60.827,303
60.852,219
60.877,144
60.902,72
60.927,0
60.952,-55
60.977,-61
61.002,-5
61.027,86
61.052,171
61.077,219
61.102,236
61.127,241
61.152,247
61.177,244
61.202,225
61.227,196
61.252,173
61.277,160
61.302,142
61.327,107
61.352,59
61.377,20
61.402,6
61.427,4
61.452,-10
61.477,-50
61.502,-94
61.527,-102
61.552,-53
61.577,43
61.602,155
61.627,249
61.652,310
61.677,340
61.702,350
61.727,350
61.752,343
61.777,330
61.802,309
61.827,283
61.852,261
61.877,256
61.902,269
61.927,288
61.952,287
61.977,255
62.002,198
62.027,143
62.052,116
62.077,129
62.102,176
62.127,237
62.152,295
62.177,335
62.202,353
62.227,347
62.252,321
62.277,282
62.302,240
62.327,203
62.352,176
62.377,156
62.402,135
62.427,108
62.452,77
62.477,46
62.502,13
62.527,-31
62.552,-85
62.577,-133
62.602,-142
62.627,-93
62.652,2
62.677,106
62.702,184
62.727,227
62.752,245
62.777,253
62.802,253
62.827,241
62.852,221
62.877,206
62.902,204
62.927,210
62.952,211
62.977,203
63.002,190
63.027,171
63.052,136
63.077,80
63.102,16
63.127,-14
63.152,15
63.177,105
63.202,215
63.227,305
63.252,358
63.277,379
63.302,379
63.327,361
63.352,327
63.377,288
63.402,262
63.427,251
63.452,244
63.477,227
63.502,197
63.527,170
63.552,147
63.577,117
63.602,63
63.627,-4
63.652,-47
63.677,-27
63.702,58
63.727,173
63.752,273
63.777,334
63.802,365
63.827,379
63.852,377
63.877,353
63.902,315
63.927,281
63.952,267
63.977,267
64.002,261
64.027,234
64.052,196
64.077,162
64.102,136
64.127,102
64.152,45
64.177,-28
64.202,-84
64.227,-85
64.252,-23
64.277,73
64.302,164
64.327,226
64.352,256
64.377,267
64.402,262
64.427,237
64.452,195
64.477,151
64.502,127
64.527,128
64.552,136
64.577,124
64.602,87
64.627,39
64.652,5
64.677,-9
64.702,-20
64.727,-40
64.752,-57
64.777,-44
64.802,22
64.827,133
64.852,254
64.877,351
64.902,409
64.927,436
64.952,441
64.977,427
65.002,395
65.027,356
65.052,326
65.077,311
65.102,305
65.127,290
65.152,259
65.177,220
65.202,186
65.227,158
65.252,122
65.277,69
65.302,9
65.327,-29
65.352,-19
65.377,41
65.402,133
65.427,222
65.452,284
65.477,314
65.502,316
65.527,300
65.552,272
65.577,244
65.602,225
65.627,217
65.652,216
65.677,212
65.702,198
65.727,178
65.752,158
65.777,138
65.802,110
65.827,67
65.852,15
65.877,-18
65.902,-11
65.927,44
65.952,130
65.977,216
66.002,281
66.027,316
66.052,325
66.077,309
66.102,275
66.127,236
66.152,208
66.177,201
66.202,207
66.227,207
66.252,189
66.277,160
66.302,137
66.327,120
66.352,96
66.377,52
66.402,0
66.427,-26
66.452,1
66.477,80
66.502,179
66.527,262
66.552,313
66.577,336
66.602,337
66.627,319
66.652,281
66.677,239
66.702,211
66.727,204
66.752,202
66.777,188
66.802,158
66.827,125
66.852,103
66.877,85
66.902,50
66.927,-7
66.952,-63
66.977,-77
67.002,-26
67.027,75
67.052,186
67.077,274
67.102,327
67.127,352
67.152,354
67.177,334
67.202,296
67.227,258
67.252,237
67.277,236
67.302,239
67.327,228
67.352,199
67.377,165
67.402,136
67.427,109
67.452,67
67.477,6
67.502,-53
67.527,-74
67.552,-34
67.577,57
67.602,164
67.627,250
67.652,302
67.677,327
67.702,335
67.727,329
67.752,308
67.777,279
67.802,256
67.827,248
67.852,249
67.877,241
67.902,212
67.927,171
67.952,135
67.977,107
68.002,74
68.027,23
68.052,-39
68.077,-80
68.102,-65
68.127,13
68.152,126
68.177,230
68.202,299
68.227,333
68.252,344
68.277,340
68.302,321
68.327,291
68.352,263
68.377,250
68.402,251
68.427,248
68.452,227
68.477,190
68.502,154
68.527,132
68.552,115
68.577,83
68.602,27
68.627,-31
68.652,-58
68.677,-26
68.702,56
68.727,158
68.752,244
68.777,298
68.802,325
68.827,331
68.852,323
68.877,300
68.902,271
68.927,248
68.952,238
68.977,238
69.002,234
69.027,218
69.052,193
69.077,172
69.102,157
69.127,136
69.152,96
69.177,34
69.202,-25
69.227,-54
69.252,-30
69.277,39
69.302,127
69.327,206
69.352,259
69.377,283
69.402,280
69.427,254
69.452,215
69.477,178
69.502,160
69.527,163
69.552,176
69.577,177
69.602,161
69.627,138
69.652,124
69.677,118
69.702,101
69.727,57
69.752,-5
69.777,-50
69.802,-44
69.827,18
69.852,113
69.877,204
69.902,270
69.927,310
69.952,329
69.977,329
70.002,312
70.027,290
70.052,282
70.077,297
70.102,326
70.127,344
70.152,337
70.177,311
70.202,279
70.227,248
70.252,207
70.277,146
70.302,77
70.327,31
70.352,37
70.377,94
70.402,172
70.427,236
70.452,271
70.477,288
70.502,299
70.527,305
70.552,293
70.577,260
70.602,219
70.627,197
70.652,207
70.677,240
70.702,269
70.727,277
70.752,263
70.777,233
70.802,190
70.827,130
70.852,65
70.877,33
70.902,80
70.927,218
70.952,400
70.977,542
71.002,584
71.027,531
71.052,440
71.077,363
71.102,308
71.127,244
71.152,153
71.177,54
71.202,-13
71.227,-35
71.252,-42
71.277,-78
71.302,-151
71.327,-230
71.352,-272
71.377,-273
71.402,-257
71.427,-247
71.452,-235
71.477,-191
71.502,-105
71.527,2
71.552,102
71.577,182
71.602,250
71.627,303
71.652,322
71.677,289
71.702,222
71.727,168
71.752,161
71.777,188
71.802,208
71.827,202
71.852,193
71.877,211
71.902,254
71.927,277
71.952,249
71.977,193
72.002,171
72.027,219
72.052,314
72.077,402
72.102,450
72.127,469
72.152,480
72.177,480
72.202,445
72.227,374
72.252,295
72.277,245
72.302,225
72.327,205
72.352,166
72.377,124
72.402,104
72.427,103
72.452,82
72.477,15
72.502,-76
72.527,-133
72.552,-118
72.577,-48
72.602,33
72.627,101
72.652,159
72.677,217
72.702,262
72.727,271
72.752,244
72.777,210
72.802,192
72.827,184
72.852,165
72.877,134
72.902,119
72.927,137
72.952,165
72.977,157
73.002,102
73.027,43
73.052,45
73.077,131
73.102,262
73.127,378
73.152,449
73.177,483
73.202,490
73.227,468
73.252,418
73.277,357
73.302,315
73.327,301
73.352,296
73.377,276
73.402,249
73.427,233
73.452,225
73.477,187
73.502,92
73.527,-26
73.552,-93
73.577,-58
73.602,53
73.627,166
73.652,229
73.677,256
73.702,286
73.727,328
73.752,349
73.777,326
73.802,279
73.827,249
73.852,244
73.877,224
73.902,152
73.927,42
73.952,-53
73.977,-101
74.002,-117
74.027,-139
74.052,-173
74.077,-181
74.102,-131
74.127,-31
74.152,73
74.177,149
74.202,194
74.227,226
74.252,245
74.277,240
74.302,210
74.327,178
74.352,168
74.377,177
74.402,180
74.427,163
74.452,138
74.477,122
74.502,114
74.527,96
74.552,65
74.577,52
74.602,92
74.627,191
74.652,310
74.677,402
74.702,451
74.727,476
74.752,491
74.777,490
74.802,456
74.827,394
74.852,333
74.877,299
74.902,289
74.927,275
74.952,242
74.977,199
75.002,164
75.027,135
75.052,91
75.077,20
75.102,-57
75.127,-100
75.152,-77
75.177,1
75.202,99
75.227,181
75.252,238
75.277,275
75.302,293
75.327,287
75.352,257
75.377,218
75.402,197
75.427,203
75.452,220
75.477,223
75.502,200
75.527,165
75.552,137
75.577,121
75.602,98
75.627,49
75.652,-17
75.677,-65
75.702,-58
75.727,11
75.752,116
75.777,217
75.802,292
75.827,336
75.852,357
75.877,356
75.902,333
75.927,297
75.952,266
75.977,250
76.002,246
76.027,238
76.052,215
76.077,183
76.102,154
76.127,133
76.152,107
76.177,60
76.202,-2
76.227,-53
76.252,-62
76.277,-15
76.302,72
76.327,169
76.352,248
76.377,298
76.402,320
76.427,316
76.452,291
76.477,256
76.502,225
76.527,213
76.552,216
76.577,219
76.602,207
76.627,179
76.652,149
76.677,129
76.702,110
76.727,74
76.752,16
76.777,-41
76.802,-58
76.827,-11
76.852,87
76.877,198
76.902,285
76.927,340
76.952,370
76.977,381
77.002,370
77.027,335
77.052,293
77.077,264
77.102,256
77.127,256
77.152,240
77.177,205
77.202,165
77.227,135
77.252,112
77.277,75
77.302,16
77.327,-45
77.352,-73
77.377,-41
77.402,44
77.427,153
77.452,251
77.477,321
77.502,360
77.527,372
77.552,360
77.577,333
77.602,300
77.627,273
77.652,255
77.677,239
77.702,217
77.727,186
77.752,150
77.777,116
77.802,85
77.827,48
77.852,-1
77.877,-59
77.902,-101
77.927,-97
77.952,-30
77.977,82
78.002,203
78.027,295
78.052,343
78.077,356
78.102,351
78.127,334
78.152,306
78.177,271
78.202,244
78.227,234
78.252,233
78.277,222
78.302,193
78.327,155
78.352,125
78.377,104
78.402,76
78.427,24
78.452,-43
78.477,-87
78.502,-72
78.527,8
78.552,124
78.577,233
78.602,311
78.627,357
78.652,378
78.677,379
78.702,358
78.727,321
78.752,281
78.777,254
78.802,245
78.827,241
78.852,225
78.877,194
78.902,158
78.927,129
78.952,105
78.977,72
79.002,18
79.027,-46
79.052,-91
79.077,-86
79.102,-21
79.127,78
79.152,181
79.177,261
79.202,310
79.227,333
79.252,332
79.277,311
79.302,278
79.327,249
79.352,236
79.377,237
79.402,236
79.427,221
79.452,194
79.477,167
79.502,149
79.527,132
79.552,98
79.577,43
79.602,-15
79.627,-48
79.652,-33
79.677,29
79.702,118
79.727,211
79.752,290
79.777,346
79.802,373
79.827,369
79.852,345
79.877,317
79.902,302
79.927,302
79.952,308
79.977,306
80.002,296
80.027,287
80.052,287
80.077,287
80.102,273
80.127,235
80.152,187
80.177,160
80.202,174
80.227,227
80.252,294
80.277,347
80.302,374
80.327,376
80.352,359
80.377,322
80.402,267
80.427,202
80.452,145
80.477,106
80.502,82
80.527,58
80.552,24
80.577,-14
80.602,-45
80.627,-62
80.652,-78
80.677,-112
80.702,-169
80.727,-229
80.752,-258
80.777,-228
80.802,-141
80.827,-26
80.852,81
80.877,160
80.902,212
80.927,245
80.952,261
80.977,259
81.002,240
81.027,214
81.052,200
81.077,201
81.102,207
81.127,203
81.152,184
81.177,162
81.202,146
81.227,130
81.252,99
81.277,49
81.302,3
81.327,-1
81.352,52
81.377,153
81.402,263
81.427,354
81.452,417
81.477,457
81.502,474
81.527,461
81.552,416
81.577,353
81.602,300
81.627,274
81.652,268
81.677,266
81.702,255
81.727,237
81.752,219
81.777,199
81.802,162
81.827,103
81.852,39
81.877,0
81.902,15
81.927,85
81.952,185
81.977,280
82.002,349
82.027,386
82.052,395
82.077,384
82.102,361
82.127,336
82.152,319
82.177,310
82.202,299
82.227,269
82.252,217
82.277,153
82.302,97
82.327,56
82.352,19
82.377,-28
82.402,-89
82.427,-138
82.452,-143
82.477,-95
82.502,-8
82.527,86
82.552,169
82.577,233
82.602,275
82.627,289
82.652,272
82.677,236
82.702,210
82.727,213
82.752,239
82.777,265
82.802,277
82.827,286
82.852,307
82.877,331
82.902,317
82.927,232
82.952,95
82.977,-27
83.002,-68
83.027,-12
83.052,96
83.077,199
83.102,263
83.127,293
83.152,303
83.177,293
83.202,258
83.227,206
83.252,165
83.277,154
83.302,163
83.327,165
83.352,145
83.377,115
83.402,95
83.427,87
83.452,68
83.477,20
83.502,-42
83.527,-77
83.552,-49
83.577,35
83.602,138
83.627,222
83.652,275
83.677,308
83.702,327
83.727,328
83.752,306
83.777,273
83.802,251
83.827,251
83.852,261
83.877,256
83.902,227
83.927,190
83.952,164
83.977,149
84.002,123
84.027,68
84.052,-3
84.077,-53
84.102,-45
84.127,24
84.152,127
84.177,222
84.202,287
84.227,318
84.252,325
84.277,313
84.302,285
84.327,250
84.352,221
84.377,207
84.402,204
84.427,200
84.452,187
84.477,164
84.502,139
84.527,117
84.552,91
84.577,52
84.602,1
84.627,-40
84.652,-48
84.677,-6
84.702,77
84.727,174
84.752,256
84.777,309
84.802,336
84.827,345
84.852,340
84.877,320
84.902,292
84.927,273
84.952,270
84.977,278
85.002,277
85.027,257
85.052,225
85.077,194
85.102,166
85.127,123
85.152,52
85.177,-33
85.202,-94
85.227,-92
85.252,-23
85.277,84
85.302,188
85.327,268
85.352,321
85.377,349
85.402,353
85.427,335
85.452,307
85.477,285
85.502,277
85.527,272
85.552,256
85.577,230
85.602,207
85.627,197
85.652,193
85.677,174
85.702,132
85.727,82
85.752,50
85.777,61
85.802,121
85.827,222
85.852,352
85.877,491
85.902,609
85.927,673
85.952,667
85.977,602
86.002,511
86.027,424
86.052,352
86.077,285
86.102,213
86.127,137
86.152,67
86.177,12
86.202,-32
86.227,-80
86.252,-140
86.277,-207
86.302,-258
86.327,-266
86.352,-217
86.377,-123
86.402,-13
86.427,78
86.452,134
86.477,156
86.502,155
86.527,140
86.552,118
86.577,94
86.602,80
86.627,81
86.652,92
86.677,99
86.702,92
86.727,70
86.752,44
86.777,15
86.802,-22
86.827,-71
86.852,-113
86.877,-117
86.902,-60
86.927,44
86.952,156
86.977,235
87.002,274
87.027,290
87.052,303
87.077,309
87.102,295
87.127,261
87.152,233
87.177,235
87.202,268
87.227,307
87.252,328
87.277,327
87.302,314
87.327,289
87.352,237
87.377,152
87.402,65
87.427,28
87.452,71
87.477,178
87.502,299
87.527,398
87.552,469
87.577,512
87.602,512
87.627,450
87.652,338
87.677,239
87.702,221
87.727,298
87.752,405
87.777,462
87.802,434
87.827,360
87.852,298
87.877,268
87.902,236
87.927,169
87.952,77
87.977,8
88.002,4
88.027,66
88.052,156
88.077,237
88.102,292
88.127,322
88.152,328
88.177,305
88.202,256
88.227,193
88.252,135
88.277,89
88.302,52
88.327,13
88.352,-28
88.377,-64
88.402,-86
88.427,-96
88.452,-106
88.477,-123
88.502,-140
88.527,-134
88.552,-84
88.577,10
88.602,125
88.627,225
88.652,290
88.677,321
88.702,333
88.727,333
88.752,320
88.777,298
88.802,275
88.827,267
88.852,272
88.877,277
88.902,267
88.927,242
88.952,214
88.977,190
89.002,161
89.027,118
89.052,71
89.077,50
89.102,79
89.127,152
89.152,235
89.177,296
89.202,324
89.227,328
89.252,317
89.277,290
89.302,247
89.327,202
89.352,171
89.377,156
89.402,144
89.427,125
89.452,106
89.477,102
89.502,112
89.527,114
89.552,83
89.577,27
89.602,-14
89.627,-3
89.652,62
89.677,146
89.702,208
89.727,239
89.752,251
89.777,254
89.802,241
89.827,204
89.852,156
89.877,125
89.902,129
89.927,153
89.952,165
89.977,150
90.002,121
90.027,100
90.052,90
90.077,72
90.102,31
90.127,-15
90.152,-30
90.177,14
90.202,113
90.227,230
90.252,329
90.277,399
90.302,444
90.327,468
90.352,471
90.377,454
90.402,430
90.427,412
90.452,406
90.477,403
90.502,391
90.527,368
90.552,339
90.577,300
90.602,240
90.627,149
90.652,41
90.677,-50
90.702,-89
90.727,-63
90.752,5
90.777,83
90.802,145
90.827,184
90.852,207
90.877,216
90.902,206
90.927,177
90.952,141
90.977,114
91.002,107
91.027,111
91.052,111
91.077,101
91.102,85
91.127,71
91.152,53
91.177,20
91.202,-37
91.227,-105
91.252,-152
91.277,-144
91.302,-74
91.327,37
91.352,156
91.377,254
91.402,318
91.427,351
91.452,357
91.477,343
91.502,317
91.527,293
91.552,282
91.577,287
91.602,298
91.627,302
91.652,291
91.677,266
91.702,234
91.727,194
91.752,137
91.777,63
91.802,-14
91.827,-63
91.852,-57
91.877,3
91.902,98
91.927,192
91.952,266
91.977,313
92.002,337
92.027,340
92.052,322
92.077,291
92.102,263
92.127,252
92.152,259
92.177,273
92.202,276
92.227,266
92.252,251
92.277,241
92.302,235
92.327,220
92.352,187
92.377,142
92.402,106
92.427,109
92.452,163
92.477,253
92.502,346
92.527,411
92.552,435
92.577,429
92.602,406
92.627,375
92.652,334
92.677,292
92.702,263
92.727,261
92.752,273
92.777,267
92.802,212
92.827,113
92.852,13
92.877,-47
92.902,-60
92.927,-50
92.952,-46
92.977,-52
93.002,-47
93.027,-11
93.052,50
93.077,116
93.102,167
93.127,193
93.152,197
93.177,179
93.202,144
93.227,108
93.252,91
93.277,104
93.302,135
93.327,155
93.352,147
93.377,119
93.402,90
93.427,69
93.452,44
93.477,-1
93.502,-61
93.527,-107
93.552,-103
93.577,-42
93.602,55
93.627,154
93.652,231
93.677,283
93.702,317
93.727,336
93.752,336
93.777,320
93.802,300
93.827,290
93.852,292
93.877,296
93.902,285
93.927,257
93.952,224
93.977,197
94.002,174
94.027,141
94.052,86
94.077,25
94.102,-11
94.127,5
94.152,76
94.177,171
94.202,256
94.227,314
94.252,347
94.277,363
94.302,366
94.327,352
94.352,327
94.377,304
94.402,294
94.427,295
94.452,290
94.477,267
94.502,229
94.527,190
94.552,160
94.577,132
94.602,90
94.627,28
94.652,-34
94.677,-66
94.702,-42
94.727,34
94.752,135
94.777,224
94.802,283
94.827,314
94.852,328
94.877,329
94.902,316
94.927,292
94.952,269
94.977,259
95.002,263
95.027,266
95.052,250
95.077,214
95.102,176
95.127,151
95.152,134
95.177,103
95.202,45
95.227,-25
95.252,-68
95.277,-51
95.302,20
95.327,115
95.352,198
95.377,255
95.402,291
95.427,309
95.452,306
95.477,282
95.502,249
95.527,225
95.552,222
95.577,228
95.602,223
95.627,199
95.652,167
95.677,141
95.702,121
95.727,95
95.752,50
95.777,-9
95.802,-59
95.827,-75
95.852,-49
95.877,12
95.902,92
95.927,173
95.952,238
95.977,277
96.002,289
96.027,287
96.052,286
96.077,300
96.102,329
96.127,360
96.152,377
96.177,371
96.202,348
96.227,318
96.252,288
96.277,255
96.302,209
96.327,147
96.352,82
96.377,43
96.402,52
96.427,112
96.452,199
96.477,280
96.502,334
96.527,359
96.552,361
96.577,343
96.602,306
96.627,257
96.652,211
96.677,178
96.702,153
96.727,120
96.752,72
96.777,19
96.802,-20
96.827,-44
96.852,-67
96.877,-109
96.902,-163
96.927,-197
96.952,-177
96.977,-97
97.002,17
97.027,126
97.052,207
97.077,261
97.102,295
97.127,310
97.152,301
97.177,274
97.202,245
97.227,235
97.252,245
97.277,256
97.302,251
97.327,226
97.352,198
97.377,178
97.402,162
97.427,133
97.452,84
97.477,34
97.502,15
97.527,50
97.552,130
97.577,227
97.602,312
97.627,372
97.652,407
97.677,418
97.702,398
97.727,345
97.752,276
97.777,218
97.802,194
97.827,197
97.852,200
97.877,182
97.902,143
97.927,105
97.952,84
97.977,73
98.002,50
98.027,2
98.052,-51
98.077,-75
98.102,-41
98.127,44
98.152,152
98.177,249
98.202,317
98.227,359
98.252,381
98.277,384
98.302,368
98.327,341
98.352,316
98.377,303
98.402,300
98.427,296
98.452,285
98.477,268
98.502,252
98.527,238
98.552,218
98.577,181
98.602,126
98.627,66
98.652,24
98.677,16
98.702,46
98.727,103
98.752,167
98.777,221
98.802,253
98.827,262
98.852,249
98.877,222
98.902,192
98.927,170
98.952,164
98.977,170
99.002,177
99.027,173
99.052,153
99.077,126
99.102,100
99.127,76
99.152,46
99.177,6
99.202,-34
99.227,-53
99.252,-33
99.277,28
99.302,112
99.327,196
99.352,259
99.377,294
99.402,303
99.427,291
99.452,270
99.477,251
99.502,243
99.527,246
99.552,249
99.577,243
99.602,224
99.627,198
99.652,178
99.677,166
99.702,152
99.727,120
99.752,67
99.777,10
99.802,-18
99.827,3
99.852,74
99.877,168
99.902,253
99.927,313
99.952,349
99.977,368
100.002,372
100.027,356
100.052,326
100.077,297
100.102,286
100.127,293
100.152,299
100.177,290
100.202,266
100.227,242
100.252,228
100.277,214
100.302,184
100.327,130
100.352,70
100.377,33
100.402,36
100.427,75
100.452,131
100.477,184
100.502,222
100.527,241
100.552,239
100.577,224
100.602,203
100.627,189
100.652,182
100.677,176
100.702,156
100.727,114
100.752,54
100.777,-9
100.802,-58
100.827,-90
100.852,-112
100.877,-142
100.902,-185
100.927,-226
100.952,-233
100.977,-183
101.002,-76
101.027,57
101.052,185
101.077,290
101.102,370
101.127,427
101.152,455
101.177,453
101.202,430
101.227,408
101.252,406
101.277,417
101.302,417
101.327,387
101.352,335
101.377,286
101.402,257
101.427,241
101.452,214
101.477,160
101.502,92
101.527,38
101.552,28
101.577,65
101.602,135
101.627,214
101.652,281
101.677,324
101.702,339
101.727,328
101.752,299
101.777,264
101.802,239
101.827,229
101.852,231
101.877,233
101.902,225
101.927,207
101.952,187
101.977,171
102.002,155
102.027,126
102.052,83
102.077,41
102.102,27
102.127,59
102.152,135
102.177,230
102.202,313
102.227,363
102.252,377
102.277,360
102.302,322
102.327,276
102.352,237
102.377,216
102.402,214
102.427,215
102.452,202
102.477,167
102.502,122
102.527,85
102.552,62
102.577,39
102.602,-5
102.627,-75
102.652,-144
102.677,-173
102.702,-139
102.727,-55
102.752,42
102.777,125
102.802,183
102.827,225
102.852,254
102.877,263
102.902,250
102.927,226
102.952,215
102.977,229
103.002,253
103.027,266
103.052,255
103.077,231
103.102,213
103.127,200
103.152,175
103.177,122
103.202,54
103.227,9
103.252,20
103.277,84
103.302,170
103.327,241
103.352,285
103.377,308
103.402,321
103.427,322
103.452,304
103.477,271
103.502,238
103.527,220
103.552,213
103.577,204
103.602,180
103.627,146
103.652,117
103.677,101
103.702,89
103.727,63
103.752,17
103.777,-32
103.802,-58
103.827,-38
103.852,28
103.877,122
103.902,214
103.927,285
103.952,327
103.977,344
104.002,344
104.027,334
104.052,319
104.077,303
104.102,294
104.127,292
104.152,293
104.177,287
104.202,266
104.227,233
104.252,202
104.277,181
104.302,163
104.327,130
104.352,73
104.377,9
104.402,-28
104.427,-14
104.452,49
104.477,135
104.502,214
104.527,270
104.552,304
104.577,321
104.602,321
104.627,304
104.652,279
104.677,258
104.702,250
104.727,250
104.752,247
104.777,230
104.802,202
104.827,171
104.852,146
104.877,127
104.902,104
104.927,70
104.952,23
104.977,-20
105.002,-41
105.027,-22
105.052,36
105.077,117
105.102,193
105.127,250
105.152,282
105.177,294
105.202,291
105.227,276
105.252,255
105.277,236
105.302,230
105.327,232
105.352,235
105.377,228
105.402,213
105.427,195
105.452,179
105.477,158
105.502,123
105.527,77
105.552,35
105.577,20
105.602,44
105.627,104
105.652,180
105.677,252
105.702,303
105.727,329
105.752,328
105.777,304
105.802,266
105.827,230
105.852,209
105.877,207
105.902,212
105.927,207
105.952,183
105.977,147
106.002,116
106.027,100
106.052,90
106.077,66
106.102,18
106.127,-39
106.152,-74
106.177,-60
106.202,2
106.227,92
106.252,180
106.277,245
106.302,287
106.327,309
106.352,313
106.377,301
106.402,279
106.427,256
106.452,245
106.477,247
106.502,253
106.527,248
106.552,227
106.577,199
106.602,174
106.627,156
106.652,135
106.677,99
106.702,50
106.727,6
106.752,-3
106.777,33
106.802,105
106.827,188
106.852,257
106.877,303
106.902,328
106.927,336
106.952,327
106.977,305
107.002,277
107.027,256
107.052,248
107.077,246
107.102,239
107.127,218
107.152,186
107.177,151
107.202,119
107.227,91
107.252,56
107.277,10
107.302,-41
