df_hash,22ZHK4.02YP5X
61.348,116
61.373,113
61.398,114
61.423,116
61.448,114
61.473,109
61.498,107
61.523,107
61.548,107
61.573,102
61.598,97
61.623,102
61.648,128
61.673,169
61.698,211
61.723,237
61.748,245
61.773,245
61.798,248
61.823,253
61.848,253
61.873,243
61.898,224
61.923,206
61.948,194
61.973,189
61.998,185
62.023,179
62.048,172
62.073,165
62.098,159
62.123,152
62.148,144
62.173,136
62.198,129
62.223,121
62.248,111
62.273,97
62.298,82
62.323,70
62.348,65
62.373,68
62.398,75
62.423,82
62.448,79
62.473,72
62.498,67
62.523,66
62.548,64
62.573,59
62.598,50
62.623,36
62.648,22
62.673,19
62.698,37
62.723,73
62.748,105
62.773,117
62.798,107
62.823,98
62.848,109
62.873,135
62.898,157
62.923,165
62.948,172
62.973,198
62.998,238
63.023,266
63.048,266
63.073,256
63.098,263
63.123,284
63.148,287
63.173,255
63.198,207
63.223,177
63.248,164
63.273,135
63.298,72
63.323,6
63.348,-22
63.373,-19
63.398,-32
63.423,-90
63.448,-159
63.473,-187
63.498,-185
63.523,-215
63.548,-310
63.573,-418
63.598,-471
63.623,-479
63.648,-525
63.673,-651
63.698,-790
63.723,-845
63.748,-819
63.773,-817
63.798,-902
63.823,-1008
63.848,-1027
63.873,-963
63.898,-938
63.923,-1024
63.948,-1129
63.973,-1110
63.998,-972
64.023,-873
64.048,-911
64.073,-986
64.098,-926
64.123,-727
64.148,-567
64.173,-563
64.198,-592
64.223,-450
64.248,-144
64.273,101
64.298,148
64.323,155
64.348,379
64.373,814
64.398,1175
64.423,1291
64.448,1367
64.473,1727
64.498,2342
64.523,2821
64.548,2930
64.573,2966
64.598,3395
64.623,4195
64.648,4805
64.673,4859
64.698,4768
64.723,5255
64.748,6341
64.773,7156
64.798,7033
64.823,6600
64.848,7245
64.873,9237
64.898,10662
64.923,8833
64.948,3028
64.973,-4318
64.998,-9475
65.023,-10559
65.048,-8832
65.073,-7007
65.098,-6576
65.123,-6919
65.148,-6719
65.173,-5689
65.198,-4688
65.223,-4443
65.248,-4673
65.273,-4575
65.298,-3877
65.323,-3083
65.348,-2729
65.373,-2718
65.398,-2542
65.423,-1987
65.448,-1368
65.473,-1058
65.498,-1004
65.523,-851
65.548,-445
65.573,-14
65.598,170
65.623,158
65.648,228
65.673,505
65.698,808
65.723,915
65.748,850
65.773,834
65.798,980
65.823,1170
65.848,1237
65.873,1190
65.898,1178
65.923,1272
65.948,1375
65.973,1363
65.998,1257
66.023,1184
66.048,1202
66.073,1236
66.098,1192
66.123,1088
66.148,1021
66.173,1027
66.198,1039
66.223,981
66.248,872
66.273,791
66.298,771
66.323,757
66.348,691
66.373,591
66.398,522
66.423,506
66.448,501
66.473,457
66.498,386
66.523,338
66.548,328
66.573,325
66.598,297
66.623,255
66.648,236
66.673,246
66.698,253
66.723,229
66.748,187
66.773,157
66.798,146
66.823,132
66.848,95
66.873,43
66.898,1
66.923,-22
66.948,-41
66.973,-62
66.998,-76
67.023,-70
67.048,-51
67.073,-43
67.098,-60
67.123,-88
67.148,-105
67.173,-98
67.198,-77
67.223,-54
67.248,-32
67.273,-8
67.298,19
67.323,44
67.348,64
67.373,86
67.398,119
67.423,161
67.448,197
67.473,213
67.498,209
67.523,192
67.548,167
67.573,144
67.598,130
67.623,128
67.648,136
67.673,146
67.698,151
67.723,144
67.748,124
67.773,101
67.798,83
67.823,77
67.848,79
67.873,78
67.898,69
67.923,56
67.948,53
67.973,65
67.998,81
68.023,83
68.048,65
68.073,39
68.098,30
68.123,50
68.148,88
68.173,122
68.198,141
68.223,155
68.248,179
68.273,216
68.298,252
68.323,276
68.348,286
68.373,292
68.398,303
68.423,315
68.448,319
68.473,312
68.498,300
68.523,292
68.548,288
68.573,282
68.598,266
68.623,239
68.648,204
68.673,165
68.698,126
68.723,88
68.748,54
68.773,24
68.798,0
68.823,-16
68.848,-17
68.873,1
68.898,38
68.923,81
68.948,114
68.973,129
68.998,124
69.023,108
69.048,84
69.073,55
69.098,26
69.123,5
69.148,1
69.173,13
69.198,32
69.223,50
69.248,66
69.273,89
69.298,122
69.323,160
69.348,189
69.373,200
69.398,196
69.423,186
69.448,180
69.473,172
69.498,157
69.523,129
69.548,100
69.573,84
69.598,94
69.623,124
69.648,159
69.673,182
69.698,189
69.723,188
69.748,188
69.773,188
69.798,185
69.823,174
69.848,162
69.873,157
69.898,163
69.923,173
69.948,176
69.973,172
69.998,166
70.023,166
70.048,169
70.073,167
70.098,156
70.123,139
70.148,124
70.173,111
70.198,97
70.223,83
70.248,76
70.273,85
70.298,107
70.323,125
70.348,128
70.373,118
70.398,109
70.423,111
70.448,120
70.473,125
70.498,122
70.523,117
70.548,119
70.573,123
70.598,121
70.623,114
70.648,109
70.673,116
70.698,133
70.723,146
70.748,144
70.773,132
70.798,124
70.823,122
70.848,119
70.873,106
70.898,86
70.923,77
70.948,91
70.973,121
70.998,149
71.023,159
71.048,157
71.073,156
71.098,162
71.123,170
71.148,171
71.173,162
71.198,147
71.223,136
71.248,132
71.273,132
71.298,131
71.323,130
71.348,131
71.373,134
71.398,138
71.423,141
71.448,140
71.473,137
71.498,132
71.523,126
71.548,121
71.573,119
71.598,122
71.623,130
71.648,143
71.673,158
71.698,170
71.723,174
71.748,171
71.773,167
71.798,167
71.823,174
71.848,185
71.873,194
71.898,200
71.923,204
71.948,207
71.973,206
71.998,201
72.023,188
72.048,173
72.073,157
72.098,143
72.123,130
72.148,117
72.173,101
72.198,80
72.223,56
72.248,32
72.273,18
72.298,22
72.323,44
72.348,72
72.373,90
72.398,93
72.423,85
72.448,79
72.473,80
72.498,85
72.523,88
72.548,86
72.573,85
72.598,92
72.623,104
72.648,120
72.673,133
72.698,143
72.723,149
72.748,149
72.773,142
72.798,130
72.823,121
72.848,115
72.873,109
72.898,99
72.923,83
72.948,69
72.973,67
72.998,78
73.023,98
73.048,119
73.073,139
73.098,160
73.123,187
73.148,213
73.173,232
73.198,233
73.223,213
73.248,179
73.273,145
73.298,128
73.323,138
73.348,169
73.373,204
73.398,224
73.423,224
73.448,214
73.473,211
73.498,224
73.523,246
73.548,265
73.573,275
73.598,272
73.623,258
73.648,233
73.673,204
73.698,180
73.723,170
73.748,174
73.773,179
73.798,174
73.823,154
73.848,126
73.873,97
73.898,64
73.923,22
73.948,-26
73.973,-75
73.998,-115
74.023,-147
74.048,-173
74.073,-191
74.098,-192
74.123,-169
74.148,-129
74.173,-85
74.198,-46
74.223,-14
74.248,11
74.273,26
74.298,25
74.323,16
74.348,17
74.373,39
74.398,74
74.423,102
74.448,115
74.473,121
74.498,134
74.523,154
74.548,167
74.573,169
74.598,173
74.623,192
74.648,216
74.673,216
74.698,182
74.723,144
74.748,153
74.773,225
74.798,321
74.823,386
74.848,402
74.873,407
74.898,450
74.923,537
74.948,633
74.973,701
74.998,740
75.023,769
75.048,794
75.073,790
75.098,732
75.123,630
75.148,511
75.173,394
75.198,268
75.223,119
75.248,-44
75.273,-191
75.298,-301
75.323,-382
75.348,-447
75.373,-484
75.398,-461
75.423,-363
75.448,-234
75.473,-143
75.498,-127
75.523,-162
75.548,-191
75.573,-184
75.598,-157
75.623,-134
75.648,-107
75.673,-47
75.698,54
75.723,168
75.748,245
75.773,268
75.798,268
75.823,283
75.848,318
75.873,341
75.898,321
75.923,258
75.948,187
75.973,139
75.998,122
76.023,120
76.048,119
76.073,116
76.098,115
76.123,120
76.148,124
76.173,121
76.198,107
76.223,89
76.248,79
76.273,88
76.298,119
76.323,157
76.348,182
76.373,185
76.398,173
76.423,168
76.448,185
76.473,221
76.498,254
76.523,259
76.548,222
76.573,150
76.598,68
76.623,7
76.648,-10
76.673,9
76.698,38
76.723,42
76.748,17
76.773,-10
76.798,-9
76.823,20
76.848,45
76.873,31
76.898,-22
76.923,-77
76.948,-94
76.973,-62
76.998,0
77.023,73
77.048,149
77.073,234
77.098,324
77.123,402
77.148,449
77.173,463
77.198,456
77.223,443
77.248,429
77.273,413
77.298,391
77.323,361
77.348,324
77.373,282
77.398,242
77.423,210
77.448,185
77.473,158
77.498,125
77.523,97
77.548,92
77.573,119
77.598,166
77.623,210
77.648,230
77.673,225
77.698,206
77.723,181
77.748,156
77.773,126
77.798,93
77.823,62
77.848,39
77.873,31
77.898,39
77.923,56
77.948,71
77.973,76
77.998,78
78.023,85
78.048,97
78.073,98
78.098,74
78.123,33
78.148,4
78.173,12
78.198,59
78.223,122
78.248,191
78.273,269
78.298,364
78.323,456
78.348,505
78.373,488
78.398,426
78.423,366
78.448,332
78.473,304
78.498,248
78.523,158
78.548,68
78.573,13
78.598,-4
78.623,-14
78.648,-34
78.673,-59
78.698,-70
78.723,-70
78.748,-76
78.773,-102
78.798,-132
78.823,-140
78.848,-116
78.873,-80
78.898,-54
78.923,-47
78.948,-48
78.973,-42
78.998,-27
79.023,-5
79.048,25
79.073,70
79.098,125
79.123,183
79.148,236
79.173,285
79.198,329
79.223,363
79.248,377
79.273,370
79.298,353
79.323,337
79.348,321
79.373,295
79.398,257
79.423,220
79.448,204
79.473,210
79.498,222
79.523,216
79.548,185
79.573,144
79.598,111
79.623,91
79.648,79
79.673,70
79.698,62
79.723,58
79.748,57
79.773,53
79.798,41
79.823,23
79.848,2
79.873,-18
79.898,-34
79.923,-43
79.948,-45
79.973,-39
79.998,-30
80.023,-15
80.048,9
80.073,48
80.098,96
80.123,140
80.148,172
80.173,191
80.198,208
80.223,233
80.248,268
80.273,304
80.298,330
80.323,341
80.348,339
80.373,331
80.398,321
80.423,312
80.448,302
80.473,291
80.498,280
80.523,268
80.548,251
80.573,227
80.598,194
80.623,155
80.648,123
80.673,107
80.698,108
80.723,117
80.748,122
80.773,118
80.798,111
80.823,110
80.848,120
80.873,133
80.898,140
80.923,139
80.948,135
80.973,133
80.998,134
81.023,136
81.048,137
81.073,137
81.098,139
81.123,140
81.148,133
81.173,115
81.198,90
81.223,71
81.248,69
81.273,84
81.298,108
81.323,127
81.348,134
81.373,130
81.398,121
81.423,115
81.448,114
81.473,115
81.498,113
81.523,106
81.548,98
81.573,95
81.598,98
81.623,101
81.648,100
81.673,94
81.698,86
81.723,81
81.748,77
81.773,69
81.798,54
81.823,39
81.848,35
81.873,48
81.898,72
81.923,96
81.948,113
81.973,122
81.998,130
82.023,138
82.048,146
82.073,150
82.098,148
82.123,142
82.148,137
82.173,133
82.198,131
82.223,131
82.248,131
82.273,131
82.298,131
82.323,132
82.348,135
82.373,137
82.398,136
82.423,131
82.448,129
82.473,139
82.498,164
82.523,199
82.548,230
82.573,249
82.598,258
82.623,265
82.648,275
82.673,285
82.698,288
82.723,280
82.748,263
82.773,244
82.798,226
82.823,210
82.848,198
82.873,185
82.898,167
82.923,142
82.948,111
82.973,82
82.998,58
83.023,37
83.048,16
83.073,-5
83.098,-19
83.123,-16
83.148,2
83.173,25
83.198,41
83.223,49
83.248,55
83.273,65
83.298,76
83.323,79
83.348,72
83.373,64
83.398,65
83.423,73
83.448,81
83.473,86
83.498,89
83.523,97
83.548,108
83.573,118
83.598,120
83.623,118
83.648,115
83.673,113
83.698,109
83.723,101
83.748,98
83.773,108
83.798,133
83.823,161
83.848,182
83.873,192
83.898,199
83.923,208
83.948,218
83.973,221
83.998,214
84.023,205
84.048,199
84.073,197
84.098,195
84.123,188
84.148,181
84.173,179
84.198,180
84.223,179
84.248,173
84.273,165
84.298,159
84.323,154
84.348,142
84.373,123
84.398,106
84.423,102
84.448,114
84.473,134
84.498,151
84.523,160
84.548,168
84.573,179
84.598,191
84.623,196
84.648,192
84.673,180
84.698,167
84.723,156
84.748,147
84.773,138
84.798,129
84.823,122
84.848,116
84.873,111
84.898,105
84.923,97
84.948,87
84.973,74
84.998,58
85.023,45
85.048,40
85.073,47
85.098,63
85.123,81
85.148,95
85.173,102
85.198,104
85.223,103
85.248,102
85.273,103
85.298,106
85.323,106
85.348,97
85.373,74
85.398,45
85.423,17
85.448,-1
85.473,-11
85.498,-16
85.523,-16
85.548,-9
85.573,4
85.598,16
85.623,19
85.648,16
85.673,19
85.698,37
85.723,69
85.748,102
85.773,129
85.798,156
85.823,191
85.848,232
85.873,262
85.898,265
85.923,241
85.948,205
85.973,174
85.998,155
86.023,148
86.048,153
86.073,167
86.098,183
86.123,190
86.148,183
86.173,173
86.198,170
86.223,176
86.248,176
86.273,160
86.298,138
86.323,134
86.348,162
86.373,206
86.398,240
86.423,256
86.448,268
86.473,298
86.498,346
86.523,391
86.548,412
86.573,406
86.598,387
86.623,366
86.648,345
86.673,323
86.698,303
86.723,289
86.748,279
86.773,268
86.798,255
86.823,244
86.848,237
86.873,219
86.898,176
86.923,108
86.948,37
86.973,-5
86.998,-11
87.023,12
87.048,52
87.073,102
87.098,152
87.123,176
87.148,145
87.173,58
87.198,-38
87.223,-86
87.248,-57
87.273,14
87.298,71
87.323,80
87.348,56
87.373,33
87.398,26
87.423,23
87.448,7
87.473,-19
87.498,-44
87.523,-59
87.548,-71
87.573,-90
87.598,-114
87.623,-131
87.648,-139
87.673,-145
87.698,-159
87.723,-176
87.748,-181
87.773,-163
87.798,-125
87.823,-78
87.848,-33
87.873,7
87.898,49
87.923,93
87.948,138
87.973,178
87.998,212
88.023,240
88.048,264
88.073,285
88.098,305
88.123,326
88.148,347
88.173,366
88.198,382
88.223,392
88.248,399
88.273,401
88.298,400
88.323,398
88.348,397
88.373,397
88.398,397
88.423,395
88.448,391
88.473,385
88.498,377
88.523,363
88.548,340
88.573,310
88.598,276
88.623,248
88.648,229
88.673,225
88.698,232
88.723,242
88.748,247
88.773,238
88.798,218
88.823,194
88.848,169
88.873,142
88.898,109
88.923,69
88.948,27
88.973,-8
88.998,-37
89.023,-64
89.048,-97
89.073,-133
89.098,-165
89.123,-188
89.148,-203
89.173,-209
89.198,-208
89.223,-195
89.248,-173
89.273,-148
89.298,-127
89.323,-110
89.348,-90
89.373,-64
89.398,-35
89.423,-13
89.448,-4
89.473,0
89.498,15
89.523,54
89.548,115
89.573,186
89.598,251
89.623,304
89.648,342
89.673,367
89.698,380
89.723,375
89.748,354
89.773,321
89.798,289
89.823,267
89.848,257
89.873,256
89.898,257
89.923,258
89.948,259
89.973,265
89.998,271
90.023,274
90.048,268
90.073,255
90.098,236
90.123,218
90.148,203
90.173,191
90.198,180
90.223,167
90.248,150
90.273,131
90.298,118
90.323,117
90.348,131
90.373,154
90.398,175
90.423,189
90.448,195
90.473,197
90.498,196
90.523,190
90.548,176
90.573,156
90.598,136
90.623,121
90.648,110
90.673,99
90.698,86
90.723,73
90.748,64
90.773,59
90.798,52
90.823,38
90.848,20
90.873,4
90.898,-5
90.923,-11
90.948,-20
90.973,-32
90.998,-41
91.023,-35
91.048,-9
91.073,30
91.098,70
91.123,101
91.148,123
91.173,144
91.198,165
91.223,182
91.248,188
91.273,185
91.298,179
91.323,179
91.348,186
91.373,196
91.398,205
91.423,210
91.448,213
91.473,213
91.498,209
91.523,202
91.548,195
91.573,193
91.598,191
91.623,186
91.648,175
91.673,165
91.698,168
91.723,190
91.748,227
91.773,267
91.798,302
91.823,326
91.848,335
91.873,324
91.898,292
91.923,243
91.948,193
91.973,156
91.998,137
92.023,136
92.048,144
92.073,157
92.098,170
92.123,181
92.148,186
92.173,183
92.198,175
92.223,166
92.248,158
92.273,151
92.298,141
92.323,123
92.348,97
92.373,67
92.398,38
92.423,20
92.448,16
92.473,22
92.498,30
92.523,28
92.548,15
92.573,0
92.598,-12
92.623,-20
92.648,-33
92.673,-56
92.698,-84
92.723,-109
92.748,-120
92.773,-122
92.798,-120
92.823,-122
92.848,-126
92.873,-122
92.898,-108
92.923,-85
92.948,-62
92.973,-42
92.998,-29
93.023,-20
93.048,-14
93.073,-6
93.098,12
93.123,46
93.148,98
93.173,162
93.198,226
93.223,282
93.248,327
93.273,361
93.298,388
93.323,412
93.348,434
93.373,452
93.398,464
93.423,466
93.448,457
93.473,439
93.498,420
93.523,402
93.548,383
93.573,356
93.598,318
93.623,271
93.648,225
93.673,188
93.698,161
93.723,139
93.748,117
93.773,92
93.798,72
93.823,66
93.848,77
93.873,102
93.898,129
93.923,149
93.948,157
93.973,156
93.998,154
94.023,152
94.048,146
94.073,133
94.098,112
94.123,91
94.148,75
94.173,67
94.198,64
94.223,61
94.248,59
94.273,61
94.298,66
94.323,67
94.348,61
94.373,49
94.398,39
94.423,33
94.448,29
94.473,20
94.498,8
94.523,4
94.548,20
94.573,53
94.598,88
94.623,106
94.648,103
94.673,92
94.698,85
94.723,84
94.748,81
94.773,71
94.798,60
94.823,60
94.848,75
94.873,100
94.898,125
94.923,147
94.948,169
94.973,192
94.998,210
95.023,215
95.048,205
95.073,185
95.098,162
95.123,137
95.148,104
95.173,68
95.198,41
95.223,39
95.248,68
95.273,117
95.298,167
95.323,206
95.348,232
95.373,250
95.398,260
95.423,262
95.448,257
95.473,252
95.498,252
95.523,260
95.548,272
95.573,284
95.598,298
95.623,314
95.648,330
95.673,345
95.698,356
95.723,367
95.748,378
95.773,388
95.798,392
95.823,386
95.848,377
95.873,376
95.898,392
95.923,416
95.948,431
95.973,419
95.998,375
96.023,309
96.048,237
96.073,168
96.098,95
96.123,13
96.148,-75
96.173,-158
96.198,-223
96.223,-276
96.248,-332
96.273,-402
96.298,-480
96.323,-544
96.348,-583
96.373,-605
96.398,-622
96.423,-627
96.448,-595
96.473,-501
96.498,-356
96.523,-196
96.548,-57
96.573,50
96.598,139
96.623,215
96.648,268
96.673,283
96.698,261
96.723,225
96.748,197
96.773,182
96.798,168
96.823,151
96.848,141
96.873,155
96.898,197
96.923,252
96.948,303
96.973,337
96.998,348
97.023,332
97.048,292
97.073,246
97.098,219
97.123,226
97.148,257
97.173,286
97.198,300
97.223,314
97.248,357
97.273,440
97.298,547
97.323,640
97.348,697
97.373,719
97.398,722
97.423,723
97.448,720
97.473,708
97.498,681
97.523,639
97.548,587
97.573,529
97.598,465
97.623,393
97.648,311
97.673,221
97.698,131
97.723,48
97.748,-20
97.773,-75
97.798,-120
97.823,-161
97.848,-199
97.873,-235
97.898,-275
97.923,-323
97.948,-380
97.973,-441
97.998,-498
98.023,-547
98.048,-588
98.073,-624
98.098,-650
98.123,-660
98.148,-648
98.173,-609
98.198,-544
98.223,-455
98.248,-345
98.273,-222
98.298,-89
98.323,50
98.348,195
98.373,337
98.398,462
98.423,560
98.448,627
98.473,670
98.498,699
98.523,714
98.548,710
98.573,681
98.598,633
98.623,581
98.648,535
98.673,493
98.698,449
98.723,399
98.748,351
98.773,310
98.798,279
98.823,247
98.848,207
98.873,163
98.898,125
98.923,102
98.948,95
98.973,95
98.998,97
99.023,102
99.048,115
99.073,133
99.098,152
99.123,163
99.148,164
99.173,159
99.198,152
99.223,145
99.248,139
99.273,136
99.298,134
99.323,128
99.348,116
99.373,97
99.398,79
99.423,64
99.448,47
99.473,21
99.498,-13
99.523,-46
99.548,-58
99.573,-41
99.598,0
99.623,44
99.648,80
99.673,105
99.698,125
99.723,144
99.748,159
99.773,167
99.798,169
99.823,167
99.848,165
99.873,164
99.898,167
99.923,172
99.948,178
99.973,179
99.998,171
100.023,155
100.048,138
100.073,127
100.098,119
100.123,112
100.148,102
100.173,91
100.198,83
100.223,78
100.248,72
100.273,62
100.298,50
100.323,41
100.348,34
100.373,24
100.398,11
100.423,3
100.448,10
100.473,40
100.498,83
100.523,126
100.548,157
100.573,177
100.598,192
100.623,208
100.648,222
100.673,231
100.698,234
100.723,235
100.748,236
100.773,238
100.798,240
100.823,244
100.848,251
100.873,258
100.898,264
100.923,266
100.948,265
100.973,261
100.998,255
101.023,244
101.048,225
101.073,199
101.098,171
101.123,145
101.148,121
101.173,97
101.198,71
101.223,44
101.248,20
101.273,-2
101.298,-26
101.323,-50
101.348,-68
101.373,-71
101.398,-57
101.423,-31
101.448,-2
101.473,24
101.498,45
101.523,62
101.548,75
101.573,84
101.598,92
101.623,101
101.648,110
101.673,119
101.698,125
101.723,130
101.748,135
101.773,143
101.798,153
101.823,161
101.848,165
101.873,168
101.898,174
101.923,183
101.948,194
101.973,200
101.998,198
102.023,189
102.048,178
102.073,167
102.098,156
102.123,147
102.148,136
102.173,123
102.198,109
102.223,93
102.248,82
102.273,83
102.298,98
102.323,124
102.348,152
102.373,171
102.398,178
102.423,178
102.448,177
102.473,177
102.498,176
102.523,171
102.548,161
102.573,153
102.598,150
102.623,152
102.648,156
102.673,158
102.698,159
102.723,161
102.748,162
102.773,162
102.798,159
102.823,153
102.848,148
102.873,144
102.898,138
102.923,131
102.948,123
102.973,117
102.998,111
103.023,102
103.048,88
103.073,74
103.098,68
103.123,78
103.148,101
103.173,127
103.198,147
103.223,159
103.248,166
103.273,172
103.298,177
103.323,176
103.348,169
103.373,157
103.398,147
103.423,140
103.448,137
103.473,136
103.498,136
103.523,135
103.548,133
103.573,129
103.598,124
103.623,119
103.648,113
103.673,106
103.698,99
103.723,94
103.748,91
103.773,86
103.798,75
103.823,60
103.848,47
103.873,49
103.898,69
103.923,102
103.948,134
103.973,155
103.998,166
104.023,171
104.048,176
104.073,181
104.098,182
104.123,177
104.148,168
104.173,160
104.198,154
104.223,152
104.248,151
104.273,150
104.298,147
104.323,142
104.348,136
104.373,128
104.398,120
104.423,111
104.448,101
104.473,89
104.498,80
104.523,73
104.548,64
104.573,51
104.598,34
104.623,23
104.648,29
104.673,55
104.698,94
104.723,131
104.748,157
104.773,172
104.798,182
104.823,195
104.848,207
104.873,214
104.898,213
104.923,206
104.948,199
104.973,194
104.998,191
105.023,188
105.048,183
105.073,179
105.098,174
105.123,168
105.148,161
105.173,152
105.198,143
105.223,133
105.248,123
105.273,114
105.298,106
105.323,97
105.348,85
105.373,66
105.398,44
105.423,28
105.448,30
105.473,53
105.498,89
105.523,125
105.548,152
105.573,167
105.598,175
105.623,181
105.648,185
105.673,186
105.698,182
105.723,174
105.748,166
105.773,160
105.798,156
105.823,155
105.848,156
105.873,157
105.898,157
105.923,154
105.948,149
105.973,143
105.998,137
106.023,130
106.048,120
106.073,108
106.098,96
106.123,85
106.148,78
106.173,70
106.198,56
106.223,39
106.248,26
106.273,30
106.298,55
106.323,95
106.348,133
106.373,159
106.398,172
106.423,179
106.448,186
106.473,194
106.498,195
106.523,186
106.548,172
106.573,159
106.598,153
106.623,154
106.648,156
106.673,157
106.698,158
106.723,157
106.748,155
106.773,150
106.798,144
106.823,138
106.848,134
106.873,129
106.898,121
106.923,110
106.948,99
106.973,91
106.998,83
107.023,71
107.048,52
107.073,35
107.098,32
107.123,50
107.148,84
107.173,121
107.198,149
107.223,164
107.248,171
107.273,178
107.298,185
107.323,188
107.348,185
107.373,176
107.398,168
107.423,164
107.448,164
107.473,165
107.498,165
107.523,163
107.548,160
107.573,156
107.598,150
107.623,144
107.648,138
107.673,133
107.698,128
107.723,120
107.748,111
107.773,103
107.798,97
