df_hash,22ZHK4.02YP5X
56.143,1.019
56.173,1.019
56.203,1.016
56.233,1.016
56.263,1.017
56.293,1.015
56.323,1.017
56.353,1.017
56.383,1.017
56.413,1.018
56.443,1.020
56.473,1.017
56.503,1.020
56.533,1.016
56.563,1.016
56.593,1.018
56.623,1.013
56.653,1.014
56.683,1.014
56.713,1.010
56.743,1.005
56.773,1.011
56.803,1.017
56.833,1.012
56.863,1.008
56.893,1.009
56.923,1.007
56.953,1.009
56.983,1.009
57.013,1.008
57.043,1.011
57.073,1.008
57.103,1.005
57.133,1.006
57.163,1.008
57.193,1.009
57.223,1.010
57.253,1.012
57.283,1.006
57.313,1.012
57.343,1.011
57.373,1.008
57.403,1.010
57.433,1.007
57.463,1.011
57.493,1.015
57.523,1.011
57.553,1.005
57.583,1.007
57.613,1.016
57.643,1.014
57.673,1.012
57.703,1.015
57.733,1.011
57.763,1.006
57.793,1.015
57.823,1.018
57.853,1.015
57.883,1.015
57.913,1.009
57.943,1.004
57.973,0.999
58.003,1.003
58.033,1.009
58.063,1.010
58.093,1.011
58.123,1.008
58.153,1.011
58.183,1.010
58.213,0.998
58.243,0.997
58.273,1.003
58.303,1.025
58.333,1.021
58.363,1.009
58.393,1.013
58.423,1.018
58.453,1.022
58.483,1.021
58.513,1.018
58.543,1.011
58.573,0.986
58.603,0.983
58.633,0.996
58.663,1.009
58.693,1.028
58.723,1.029
58.753,1.034
58.783,1.019
58.813,1.009
58.843,1.014
58.873,1.015
58.903,1.000
58.933,1.001
58.963,1.013
58.993,1.026
59.023,1.004
59.053,0.987
59.083,0.999
59.113,1.011
59.143,1.003
59.173,1.005
59.203,1.000
59.233,1.003
59.263,1.008
59.293,1.012
59.323,1.009
59.353,1.003
59.383,1.010
59.413,1.007
59.443,1.013
59.473,1.011
59.503,1.009
59.533,1.010
59.563,1.006
59.593,1.016
59.623,1.013
59.653,1.018
59.683,1.008
59.713,0.998
59.743,1.009
59.773,0.990
59.803,0.988
59.833,0.979
59.863,0.983
59.893,0.989
59.923,0.982
59.953,0.987
59.983,0.990
60.013,0.995
60.043,0.988
60.073,0.975
60.103,0.986
60.133,1.000
60.163,1.000
60.193,0.994
60.223,0.987
60.253,0.999
60.283,1.001
60.313,0.995
60.343,1.002
60.373,1.015
60.403,1.005
60.433,1.005
60.463,1.020
60.493,1.003
60.523,0.990
60.553,0.997
60.583,1.003
60.613,0.994
60.643,1.001
60.673,0.994
60.703,0.993
60.733,0.998
60.763,0.998
60.793,1.000
60.823,0.994
60.853,1.001
60.883,1.010
60.913,0.997
60.943,0.999
60.973,0.999
61.003,0.997
61.033,0.989
61.063,0.992
61.093,0.990
61.123,0.999
61.153,0.994
61.183,0.993
61.213,0.986
61.243,0.982
61.273,0.983
61.303,0.993
61.333,0.986
61.363,0.991
61.393,0.984
61.423,0.990
61.453,1.018
61.483,1.010
61.513,0.996
61.543,0.987
61.573,0.991
61.603,0.996
61.633,0.998
61.663,0.994
61.693,0.992
61.723,0.999
61.753,0.995
61.783,0.994
61.813,0.992
61.843,0.993
61.873,0.999
61.903,0.998
61.933,0.996
61.963,1.000
61.993,0.998
62.023,0.995
62.053,1.006
62.083,1.011
62.113,0.995
62.143,0.977
62.173,0.972
62.203,0.983
62.233,0.988
62.263,0.988
62.293,0.989
62.323,0.988
62.353,0.977
62.383,0.970
62.413,0.960
62.443,0.917
62.473,0.912
62.503,0.901
62.533,0.986
62.563,1.036
62.593,1.127
62.623,1.153
62.653,1.002
62.683,0.969
62.713,0.967
62.743,0.974
62.773,0.999
62.803,0.992
62.833,0.998
62.863,1.018
62.893,1.029
62.923,1.048
62.953,1.045
62.983,1.034
63.013,1.069
63.043,1.078
63.073,1.052
63.103,1.055
63.133,1.057
63.163,1.036
63.193,1.020
63.223,1.007
63.253,1.014
63.283,1.013
63.313,1.016
63.343,1.025
63.373,1.033
63.403,1.032
63.433,1.039
63.463,1.023
63.493,0.991
63.523,0.991
63.553,1.017
63.583,1.030
63.613,1.029
63.643,1.023
63.673,1.029
63.703,1.019
63.733,1.031
63.763,1.040
63.793,1.021
63.823,1.024
63.853,1.033
63.883,1.060
63.913,1.060
63.943,1.062
63.973,1.045
64.003,0.997
64.033,0.973
64.063,0.985
64.093,0.993
64.123,1.014
64.153,1.018
64.183,1.029
64.213,1.037
64.243,1.045
64.273,1.054
64.303,1.036
64.333,1.045
64.363,1.070
64.393,1.080
64.423,1.084
64.453,1.084
64.483,1.083
64.513,1.077
64.543,1.080
64.573,1.067
64.603,1.048
64.633,1.023
64.663,1.016
64.693,1.008
64.723,1.007
64.753,1.006
64.783,1.019
64.813,0.998
64.843,0.984
64.873,0.969
64.903,0.974
64.933,0.998
64.963,1.011
64.993,0.979
65.023,0.977
65.053,0.957
65.083,0.959
65.113,1.000
65.143,1.037
65.173,1.056
65.203,1.080
65.233,1.093
65.263,1.058
65.293,1.034
65.323,1.055
65.353,1.057
65.383,1.037
65.413,1.033
65.443,1.026
65.473,1.017
65.503,1.016
65.533,1.020
65.563,1.013
65.593,1.008
65.623,1.009
65.653,1.008
65.683,1.017
65.713,1.014
65.743,1.004
65.773,1.009
65.803,1.027
65.833,1.012
65.863,1.036
65.893,1.013
65.923,1.001
65.953,0.992
65.983,1.016
66.013,1.049
66.043,1.040
66.073,1.038
66.103,1.052
66.133,1.023
66.163,1.029
66.193,1.022
66.223,0.994
66.253,0.993
66.283,1.008
66.313,0.995
66.343,1.021
66.373,1.013
66.403,1.008
66.433,1.041
66.463,1.047
66.493,1.030
66.523,1.034
66.553,1.046
66.583,1.052
66.613,1.056
66.643,1.036
66.673,1.030
66.703,1.039
66.733,1.027
66.763,1.024
66.793,1.032
66.823,1.026
66.853,1.030
66.883,1.005
66.913,1.013
66.943,1.028
66.973,1.049
67.003,1.063
67.033,1.040
67.063,1.011
67.093,0.982
67.123,0.993
67.153,0.996
67.183,1.012
67.213,1.033
67.243,1.050
67.273,1.031
67.303,1.025
67.333,1.047
67.363,1.062
67.393,1.048
67.423,1.038
67.453,1.033
67.483,1.021
67.513,1.023
67.543,1.023
67.573,1.023
67.603,1.008
67.633,1.021
67.663,1.044
67.693,1.051
67.723,1.044
67.753,1.048
67.783,1.045
67.813,1.044
67.843,1.026
67.873,1.024
67.903,1.030
67.933,1.030
67.963,1.033
67.993,1.078
68.023,1.055
68.053,1.028
68.083,1.034
68.113,1.041
68.143,1.030
68.173,1.012
68.203,1.005
68.233,0.994
68.263,1.020
68.293,1.037
68.323,1.053
68.353,1.062
68.383,1.069
68.413,1.079
68.443,1.088
68.473,1.084
68.503,1.062
68.533,1.062
68.563,1.040
68.593,1.058
68.623,1.039
68.653,1.042
68.683,1.028
68.713,1.019
68.743,1.019
68.773,0.993
68.803,1.019
68.833,1.017
68.863,1.035
68.893,1.036
68.923,1.038
68.953,1.048
68.983,1.063
69.013,1.061
69.043,1.100
69.073,1.081
69.103,1.097
69.133,1.069
69.163,1.058
69.193,1.067
69.223,1.065
69.253,1.032
69.283,1.038
69.313,1.039
69.343,1.031
69.373,1.043
69.403,1.063
69.433,1.052
69.463,1.034
69.493,1.040
69.523,1.051
69.553,1.055
69.583,1.036
69.613,1.025
69.643,1.021
69.673,0.973
69.703,0.975
69.733,1.023
69.763,1.045
69.793,1.052
69.823,1.059
69.853,1.076
69.883,1.059
69.913,1.021
69.943,1.006
69.973,1.000
70.003,1.003
70.033,1.017
70.063,1.022
70.093,1.036
70.123,1.038
70.153,1.035
70.183,1.036
70.213,1.037
70.243,1.039
70.273,1.031
70.303,1.026
70.333,1.027
70.363,1.042
70.393,1.057
70.423,1.053
70.453,1.071
70.483,1.064
70.513,1.034
70.543,1.021
70.573,0.993
70.603,1.022
70.633,1.033
70.663,1.035
70.693,0.958
70.723,1.026
70.753,1.021
70.783,1.019
70.813,1.043
70.843,1.037
70.873,0.968
70.903,0.932
70.933,0.951
70.963,1.017
70.993,1.067
71.023,1.100
71.053,1.140
71.083,1.109
71.113,1.066
71.143,1.013
71.173,1.015
71.203,1.054
71.233,1.052
71.263,1.067
71.293,1.086
71.323,1.056
71.353,1.041
71.383,1.041
71.413,1.031
71.443,1.012
71.473,0.990
71.503,0.974
71.533,0.987
71.563,0.997
71.593,0.988
71.623,0.999
71.653,1.015
71.683,1.043
71.713,1.029
71.743,1.017
71.773,1.016
71.803,1.018
71.833,1.006
71.863,1.023
71.893,1.026
71.923,1.034
71.953,1.062
71.983,1.082
72.013,1.087
72.043,1.073
72.073,1.093
72.103,1.156
72.133,1.102
72.163,1.003
72.193,0.990
72.223,1.030
72.253,1.020
72.283,1.033
72.313,1.044
72.343,1.065
72.373,1.108
72.403,1.174
72.433,1.181
72.463,1.193
72.493,1.189
72.523,1.084
72.553,0.978
72.583,0.864
72.613,0.967
72.643,0.780
72.673,0.605
72.703,0.704
72.733,0.667
72.763,0.664
72.793,0.811
72.823,1.143
72.853,1.309
72.883,1.575
72.913,1.405
72.943,1.236
72.973,1.061
73.003,1.003
73.033,0.977
73.063,0.994
73.093,0.938
73.123,0.901
73.153,0.891
73.183,0.969
73.213,1.003
73.243,1.069
73.273,1.121
73.303,1.142
73.333,1.214
73.363,1.292
73.393,1.212
73.423,1.140
73.453,1.082
73.483,1.064
73.513,1.032
73.543,0.998
73.573,1.014
73.603,1.047
73.633,1.075
73.663,1.111
73.693,1.108
73.723,1.090
73.753,1.073
73.783,1.026
73.813,1.001
73.843,0.991
73.873,1.003
73.903,1.000
73.933,1.045
73.963,1.052
73.993,1.005
74.023,0.937
74.053,0.927
74.083,0.896
74.113,0.945
74.143,1.087
74.173,1.113
74.203,1.216
74.233,1.277
74.263,1.190
74.293,1.126
74.323,1.129
74.353,1.098
74.383,1.120
74.413,1.114
74.443,1.074
74.473,1.084
74.503,1.091
74.533,1.100
74.563,1.107
74.593,1.084
74.623,1.076
74.653,0.976
74.683,0.871
74.713,0.935
74.743,0.981
74.773,1.008
74.803,1.005
74.833,1.055
74.863,1.028
74.893,0.993
74.923,0.938
74.953,0.971
74.983,0.954
75.013,0.958
75.043,0.974
75.073,0.969
75.103,1.003
75.133,1.040
75.163,1.002
75.193,1.024
75.223,1.028
75.253,1.032
75.283,1.032
75.313,1.055
75.343,1.046
75.373,1.039
75.403,1.034
75.433,1.040
75.463,1.080
75.493,1.074
75.523,1.105
75.553,1.120
75.583,1.116
75.613,1.181
75.643,1.029
75.673,1.030
75.703,0.975
75.733,0.915
75.763,0.877
75.793,0.944
75.823,1.126
75.853,1.186
75.883,1.245
75.913,1.283
75.943,1.336
75.973,1.134
76.003,0.999
76.033,0.917
76.063,0.922
76.093,0.873
76.123,0.882
76.153,0.932
76.183,0.969
76.213,0.957
76.243,0.960
76.273,0.960
76.303,0.990
76.333,1.007
76.363,1.048
76.393,1.087
76.423,1.085
76.453,1.042
76.483,1.049
76.513,1.051
76.543,1.054
76.573,1.045
76.603,1.031
76.633,1.008
76.663,1.040
76.693,1.049
76.723,1.030
76.753,1.010
76.783,1.019
76.813,1.043
76.843,1.054
76.873,1.054
76.903,1.062
76.933,1.049
76.963,1.048
76.993,1.051
77.023,1.045
77.053,1.043
77.083,1.042
77.113,1.042
77.143,1.041
77.173,1.043
77.203,1.043
77.233,1.023
77.263,1.025
77.293,1.019
77.323,1.020
77.353,1.029
77.383,1.036
77.413,1.048
77.443,1.042
77.473,1.047
77.503,1.034
77.533,1.031
77.563,1.031
77.593,1.023
77.623,1.019
77.653,1.028
77.683,1.024
77.713,1.023
77.743,1.026
77.773,1.028
77.803,1.033
77.833,1.033
77.863,1.033
77.893,1.037
77.923,1.040
77.953,1.045
77.983,1.047
78.013,1.042
78.043,1.032
78.073,1.037
78.103,1.032
78.133,1.034
78.163,1.036
78.193,1.029
78.223,1.027
78.253,1.028
78.283,1.030
78.313,1.030
78.343,1.030
78.373,1.026
78.403,1.030
78.433,1.027
78.463,1.019
78.493,1.026
78.523,1.032
78.553,1.033
78.583,1.030
78.613,1.032
78.643,1.033
78.673,1.037
78.703,1.026
78.733,1.039
78.763,1.038
78.793,1.029
78.823,1.030
78.853,1.031
78.883,1.028
78.913,1.035
78.943,1.042
78.973,1.034
79.003,1.033
79.033,1.033
79.063,1.032
79.093,1.029
79.123,1.036
79.153,1.032
79.183,1.031
79.213,1.035
79.243,1.030
79.273,1.033
79.303,1.031
79.333,1.037
79.363,1.039
79.393,1.035
79.423,1.029
79.453,1.037
79.483,1.038
79.513,1.033
79.543,1.038
79.573,1.035
79.603,1.036
79.633,1.036
79.663,1.039
79.693,1.036
79.723,1.036
79.753,1.038
79.783,1.033
79.813,1.032
79.843,1.031
79.873,1.035
79.903,1.036
79.933,1.031
79.963,1.044
79.993,1.033
80.023,1.032
80.053,1.032
80.083,1.033
80.113,1.031
80.143,1.035
80.173,1.038
80.203,1.029
80.233,1.032
80.263,1.031
80.293,1.030
80.323,1.033
80.353,1.037
80.383,1.034
80.413,1.031
80.443,1.035
80.473,1.035
80.503,1.037
80.533,1.039
80.563,1.030
80.593,1.040
80.623,1.036
80.653,1.034
80.683,1.031
80.713,1.033
80.743,1.032
80.773,1.035
80.803,1.037
80.833,1.030
80.863,1.036
80.893,1.039
80.923,1.032
80.953,1.036
80.983,1.038
81.013,1.039
81.043,1.033
81.073,1.033
81.103,1.039
81.133,1.035
81.163,1.040
81.193,1.034
81.223,1.030
81.253,1.044
81.283,1.029
81.313,1.030
81.343,1.034
81.373,1.031
81.403,1.035
81.433,1.038
81.463,1.032
81.493,1.035
81.523,1.039
81.553,1.034
81.583,1.029
81.613,1.037
81.643,1.038
81.673,1.033
81.703,1.032
81.733,1.035
81.763,1.036
81.793,1.037
81.823,1.038
81.853,1.041
81.883,1.035
81.913,1.045
81.943,1.036
81.973,1.031
82.003,1.036
82.033,1.038
82.063,1.040
82.093,1.037
82.123,1.034
82.153,1.040
82.183,1.037
82.213,1.036
82.243,1.037
82.273,1.040
82.303,1.038
82.333,1.037
82.363,1.034
82.393,1.026
82.423,1.033
82.453,1.043
82.483,1.045
82.513,1.052
82.543,1.060
82.573,1.051
82.603,1.045
82.633,1.046
82.663,1.048
82.693,1.053
82.723,1.042
82.753,1.044
82.783,1.044
82.813,1.040
82.843,1.040
82.873,1.039
82.903,1.041
82.933,1.042
82.963,1.036
82.993,1.036
83.023,1.036
83.053,1.035
83.083,1.030
83.113,1.034
83.143,1.029
83.173,1.024
83.203,1.017
83.233,1.030
83.263,1.043
83.293,1.049
83.323,1.033
83.353,1.014
83.383,0.996
83.413,0.981
83.443,0.988
83.473,1.003
83.503,1.016
83.533,1.014
83.563,1.023
83.593,1.018
83.623,1.026
83.653,1.020
83.683,1.023
83.713,1.011
83.743,1.009
83.773,1.004
83.803,1.009
83.833,0.997
83.863,0.992
83.893,0.996
83.923,0.995
83.953,0.985
83.983,0.991
84.013,0.999
84.043,0.974
84.073,0.981
84.103,0.984
84.133,0.992
84.163,0.984
84.193,0.993
84.223,0.988
84.253,0.986
84.283,1.018
84.313,1.006
84.343,1.019
84.373,1.038
84.403,1.046
84.433,1.037
84.463,1.016
84.493,1.001
84.523,1.008
84.553,0.993
84.583,0.998
84.613,1.093
84.643,1.284
84.673,1.060
84.703,1.010
84.733,1.062
84.763,1.030
84.793,1.027
84.823,0.990
84.853,0.965
84.883,0.945
84.913,0.937
84.943,0.942
84.973,0.941
85.003,0.947
85.033,0.947
85.063,0.950
85.093,0.948
85.123,0.933
85.153,0.940
85.183,0.948
85.213,0.953
85.243,0.960
85.273,0.971
85.303,0.983
85.333,0.982
85.363,0.971
85.393,0.974
85.423,0.977
85.453,0.981
85.483,1.001
85.513,0.991
85.543,1.000
85.573,0.996
85.603,1.000
85.633,0.985
85.663,0.978
85.693,0.985
85.723,0.992
85.753,0.997
85.783,1.012
85.813,1.018
85.843,1.019
85.873,1.021
85.903,1.023
85.933,1.010
85.963,1.002
85.993,0.988
86.023,1.002
86.053,1.009
86.083,1.003
86.113,0.995
86.143,1.000
86.173,0.985
86.203,0.960
86.233,0.965
86.263,0.989
86.293,0.985
86.323,0.989
86.353,0.999
86.383,1.000
86.413,0.986
86.443,0.991
86.473,0.975
86.503,0.978
86.533,0.973
86.563,0.971
86.593,0.965
86.623,0.953
86.653,0.967
86.683,0.960
86.713,0.982
86.743,0.981
86.773,0.985
86.803,0.989
86.833,0.987
86.863,0.977
86.893,0.978
86.923,0.997
86.953,0.973
86.983,0.989
87.013,0.984
87.043,0.971
87.073,0.995
87.103,0.994
87.133,0.995
87.163,1.016
87.193,1.018
87.223,1.031
87.253,1.037
87.283,1.056
87.313,1.051
87.343,1.057
87.373,1.058
87.403,1.057
87.433,1.033
87.463,1.015
87.493,1.005
87.523,1.010
87.553,1.007
87.583,1.014
87.613,1.015
87.643,1.018
87.673,1.021
87.703,1.014
87.733,1.021
87.763,1.014
87.793,1.028
87.823,1.035
87.853,1.029
87.883,1.022
87.913,1.010
87.943,1.008
87.973,1.008
88.003,1.006
88.033,1.005
88.063,1.000
88.093,1.008
88.123,1.002
88.153,1.000
88.183,1.000
88.213,0.988
88.243,0.988
88.273,0.990
88.303,0.996
88.333,1.003
88.363,1.005
88.393,1.003
88.423,1.007
88.453,1.003
88.483,1.005
88.513,1.009
88.543,1.009
88.573,1.008
88.603,1.007
88.633,1.005
88.663,1.008
88.693,1.020
88.723,1.021
88.753,1.015
88.783,1.006
88.813,1.002
88.843,0.993
88.873,0.993
88.903,0.996
88.933,1.003
88.963,1.005
88.993,1.010
89.023,1.009
89.053,1.013
89.083,1.003
89.113,0.998
89.143,0.995
89.173,1.002
89.203,1.001
89.233,0.997
89.263,1.012
89.293,1.002
89.323,0.994
89.353,0.986
89.383,0.992
89.413,0.997
89.443,0.994
89.473,1.000
89.503,0.996
89.533,0.999
89.563,0.999
89.593,1.000
89.623,1.001
89.653,0.996
89.683,0.990
89.713,0.995
89.743,0.988
89.773,1.001
89.803,0.999
89.833,1.007
89.863,1.004
89.893,1.023
89.923,0.991
89.953,0.994
89.983,0.991
90.013,1.005
90.043,1.008
90.073,1.002
90.103,1.009
90.133,1.014
90.163,1.030
90.193,1.011
90.223,1.009
90.253,1.011
90.283,1.013
90.313,1.011
90.343,1.013
90.373,0.982
90.403,0.979
90.433,0.995
90.463,0.989
90.493,0.989
90.523,0.994
90.553,0.992
90.583,1.003
90.613,1.003
90.643,0.996
90.673,1.007
90.703,0.993
90.733,0.996
90.763,1.004
90.793,1.020
90.823,1.015
90.853,1.013
90.883,1.010
90.913,1.019
90.943,1.032
90.973,1.021
91.003,1.004
91.033,0.998
91.063,0.996
91.093,0.989
91.123,0.996
91.153,0.995
91.183,1.004
91.213,1.000
91.243,1.011
91.273,1.000
91.303,0.996
91.333,0.994
91.363,0.989
91.393,0.979
91.423,0.979
91.453,0.988
91.483,1.005
91.513,1.016
91.543,1.008
91.573,1.005
91.603,1.009
91.633,1.010
91.663,1.001
91.693,1.003
91.723,1.007
91.753,1.010
91.783,1.001
91.813,0.994
91.843,1.001
91.873,1.009
91.903,1.003
91.933,1.008
91.963,1.004
91.993,1.004
92.023,1.005
92.053,1.000
92.083,1.002
92.113,1.010
92.143,1.003
92.173,1.014
92.203,1.008
92.233,1.019
92.263,1.013
92.293,1.014
92.323,1.012
92.353,1.012
92.383,1.005
92.413,1.006
92.443,1.007
92.473,1.001
92.503,1.001
92.533,1.010
92.563,1.003
92.593,1.004
92.623,1.009
92.653,1.010
92.683,1.006
92.713,1.005
92.743,0.995
92.773,1.008
92.803,1.007
92.833,1.010
92.863,1.008
92.893,1.020
92.923,1.015
92.953,1.015
92.983,1.011
93.013,1.011
93.043,1.008
93.073,1.011
93.103,1.013
93.133,1.002
93.163,1.010
93.193,1.013
93.223,1.009
93.253,1.005
93.283,1.011
93.313,1.005
93.343,1.011
93.373,1.007
93.403,1.005
93.433,1.013
93.463,1.009
93.493,1.008
93.523,1.014
93.553,1.020
93.583,1.006
93.613,1.011
93.643,1.006
93.673,1.005
93.703,1.002
93.733,1.010
93.763,1.011
93.793,1.013
93.823,1.013
93.853,1.014
93.883,1.016
93.913,1.018
93.943,1.010
93.973,1.016
94.003,1.008
94.033,1.004
94.063,1.008
94.093,1.017
94.123,1.014
94.153,1.020
94.183,1.016
94.213,1.024
94.243,1.009
94.273,1.013
94.303,1.012
94.333,1.012
94.363,1.007
94.393,0.990
94.423,1.036
94.453,1.006
94.483,1.019
94.513,1.009
94.543,1.003
94.573,1.000
94.603,1.017
94.633,1.011
94.663,1.016
94.693,1.004
94.723,1.020
94.753,1.014
94.783,1.013
94.813,1.021
94.843,1.007
94.873,1.016
94.903,1.007
94.933,1.008
94.963,1.005
94.993,1.026
95.023,1.010
95.053,1.023
95.083,1.014
95.113,1.015
95.143,1.022
95.173,1.018
95.203,1.024
95.233,1.001
95.263,1.007
95.293,0.998
95.323,1.004
95.353,1.006
95.383,1.021
95.413,1.023
95.443,1.008
95.473,1.012
95.503,1.015
95.533,1.013
95.563,1.019
95.593,1.012
95.623,1.004
95.653,1.020
95.683,1.011
95.713,1.014
95.743,1.023
95.773,1.001
95.803,1.013
95.833,1.013
95.863,1.015
95.893,1.010
95.923,1.012
95.953,1.014
95.983,1.004
96.013,1.014
96.043,1.007
96.073,1.008
96.103,1.005
96.133,1.011
96.163,1.007
96.193,1.010
96.223,1.005
96.253,1.008
96.283,1.011
96.313,1.006
96.343,1.014
96.373,1.003
96.403,1.006
96.433,0.998
96.463,0.998
96.493,1.005
96.523,1.011
96.553,1.007
96.583,1.007
96.613,1.016
96.643,1.006
96.673,1.002
96.703,1.012
96.733,1.003
96.763,1.008
96.793,1.008
96.823,1.005
96.853,1.005
96.883,1.006
96.913,1.014
96.943,1.012
96.973,1.014
97.003,1.003
97.033,1.010
97.063,1.006
97.093,1.002
97.123,1.008
97.153,1.010
97.183,1.013
97.213,1.010
97.243,1.013
97.273,1.010
97.303,1.006
97.333,1.009
97.363,1.011
97.393,1.008
97.423,1.010
97.453,1.010
97.483,1.007
97.513,1.010
97.543,1.006
97.573,1.010
97.603,1.010
97.633,1.011
97.663,1.010
97.693,1.008
97.723,1.007
97.753,1.005
97.783,1.013
97.813,1.011
97.843,1.008
97.873,1.011
97.903,1.006
97.933,1.008
97.963,1.008
97.993,1.003
98.023,1.003
98.053,1.010
98.083,1.010
98.113,1.011
98.143,1.010
98.173,1.013
98.203,1.009
98.233,1.012
98.263,1.011
98.293,1.006
98.323,1.010
98.353,1.007
98.383,1.004
98.413,1.010
98.443,1.007
98.473,1.011
98.503,1.011
98.533,1.010
98.563,1.010
98.593,1.011
98.623,1.015
98.653,1.007
98.683,1.007
98.713,1.009
98.743,1.005
98.773,1.015
98.803,1.008
98.833,1.005
98.863,1.010
98.893,1.007
98.923,1.007
98.953,1.007
98.983,1.013
99.013,1.008
99.043,1.010
99.073,1.015
99.103,1.010
99.133,1.007
99.163,1.011
99.193,1.005
99.223,1.009
99.253,1.007
99.283,1.010
99.313,1.010
99.343,1.008
99.373,1.007
99.403,1.005
99.433,1.009
99.463,1.013
99.493,1.009
99.523,1.006
99.553,1.012
99.583,1.011
99.613,1.013
99.643,1.009
99.673,1.010
99.703,1.012
99.733,1.009
99.763,1.005
99.793,1.004
99.823,1.005
99.853,1.008
99.883,1.009
99.913,1.010
99.943,1.012
99.973,1.017
100.003,1.011
100.033,1.010
100.063,1.006
100.093,1.008
100.123,1.007
100.153,1.011
100.183,1.007
100.213,1.005
100.243,1.006
100.273,1.007
100.303,1.008
100.333,1.013
100.363,1.008
100.393,1.012
100.423,1.008
100.453,1.011
100.483,1.006
100.513,1.012
100.543,1.012
100.573,1.010
100.603,1.012
100.633,1.006
100.663,1.002
100.693,1.007
100.723,1.005
100.753,1.007
100.783,1.012
100.813,1.006
100.843,1.010
100.873,1.010
100.903,1.007
100.933,1.008
100.963,1.007
100.993,1.005
101.023,1.006
101.053,1.008
101.083,1.007
101.113,1.010
101.143,1.008
101.173,1.008
101.203,1.007
101.233,1.002
101.263,1.008
101.293,1.008
101.323,1.007
101.353,1.007
101.383,1.004
101.413,1.002
101.443,1.002
101.473,1.006
101.503,1.011
101.533,1.006
101.563,1.015
101.593,1.003
101.623,1.007
101.653,1.008
101.683,1.006
101.713,1.005
101.743,1.006
101.773,1.005
101.803,1.006
101.833,1.006
101.863,1.008
101.893,1.007
101.923,1.003
101.953,1.006
101.983,1.011
102.013,1.004
102.043,1.012
102.073,1.003
102.103,1.011
102.133,1.008
102.163,1.002
102.193,1.005
102.223,1.004
102.253,1.008
102.283,1.005
102.313,1.007
102.343,1.011
102.373,1.007
102.403,1.006
102.433,1.007
102.463,1.008
102.493,1.003
102.523,1.001
102.553,1.006
102.583,1.003
102.613,1.003
102.643,1.005
102.673,1.011
102.703,1.004
102.733,1.004
102.763,1.008
102.793,1.009
102.823,1.004
102.853,1.009
102.883,1.002
102.913,1.007
102.943,1.004
102.973,1.003
103.003,1.001
103.033,1.004
103.063,1.010
103.093,1.008
103.123,1.007
103.153,1.012
103.183,1.006
103.213,1.007
103.243,1.006
103.273,1.004
103.303,1.002
103.333,1.005
103.363,1.007
103.393,1.005
103.423,1.005
103.453,1.007
103.483,1.006
103.513,1.007
103.543,1.004
103.573,1.006
103.603,1.006
103.633,0.999
103.663,1.006
103.693,1.010
103.723,1.008
103.753,1.007
103.783,1.005
103.813,1.001
103.843,1.005
103.873,1.011
103.903,1.010
103.933,1.007
103.963,1.012
103.993,1.004
104.023,1.003
104.053,1.007
104.083,1.004
104.113,1.008
104.143,1.004
104.173,1.005
104.203,1.005
104.233,1.002
104.263,1.008
104.293,1.008
104.323,1.006
104.353,1.006
104.383,1.004
104.413,1.007
104.443,1.008
104.473,1.004
104.503,1.006
104.533,1.005
104.563,1.005
104.593,1.006
104.623,1.003
104.653,1.002
104.683,1.002
104.713,1.008
104.743,1.006
104.773,1.009
104.803,1.011
104.833,1.005
104.863,1.005
104.893,1.009
104.923,1.006
104.953,1.002
104.983,1.002
105.013,1.005
105.043,1.004
105.073,1.007
105.103,1.010
105.133,1.010
105.163,1.006
105.193,1.003
105.223,1.006
105.253,1.005
105.283,1.008
105.313,1.002
105.343,1.010
105.373,0.999
105.403,1.007
105.433,1.005
105.463,1.003
105.493,1.002
105.523,1.005
105.553,1.007
105.583,1.006
105.613,1.006
105.643,1.003
105.673,1.004
105.703,1.007
105.733,1.007
105.763,1.006
105.793,1.005
105.823,1.004
105.853,1.006
105.883,1.006
105.913,1.007
105.943,1.011
105.973,1.009
106.003,1.007
106.033,1.006
106.063,1.008
106.093,1.009
106.123,1.005
106.153,1.006
106.183,1.002
106.213,1.002
106.243,1.006
106.273,1.006
106.303,1.002
106.333,1.006
106.363,1.010
106.393,1.011
106.423,1.006
106.453,1.011
106.483,1.008
106.513,1.003
106.543,1.009
106.573,1.006
106.603,1.002
106.633,1.002
106.663,1.003
106.693,1.007
106.723,1.006
106.753,1.009
106.783,1.009
106.813,1.009
106.843,1.003
106.873,1.007
106.903,1.006
106.933,1.006
106.963,1.006
106.993,1.007
107.023,1.001
107.053,1.006
107.083,1.006
107.113,1.001
107.143,1.001
107.173,1.006
107.203,1.008
107.233,1.008
107.263,1.013
107.293,1.006
107.323,1.007
