df_hash,22ZHK4.YPQ43H
61.542,158
61.567,139
61.592,123
61.617,108
61.642,86
61.667,56
61.692,34
61.717,38
61.742,73
61.767,124
61.792,169
61.817,196
61.842,211
61.867,221
61.892,227
61.917,226
61.942,216
61.967,204
61.992,198
62.017,200
62.042,203
62.067,199
62.092,188
62.117,172
62.142,156
62.167,141
62.192,128
62.217,115
62.242,101
62.267,81
62.292,59
62.317,47
62.342,57
62.367,94
62.392,145
62.417,192
62.442,222
62.467,236
62.492,242
62.517,243
62.542,239
62.567,228
62.592,215
62.617,209
62.642,209
62.667,212
62.692,209
62.717,200
62.742,185
62.767,168
62.792,150
62.817,133
62.842,119
62.867,106
62.892,90
62.917,67
62.942,41
62.967,29
62.992,46
63.017,91
63.042,146
63.067,189
63.092,210
63.117,216
63.142,217
63.167,217
63.192,216
63.217,209
63.242,202
63.267,200
63.292,204
63.317,207
63.342,202
63.367,190
63.392,177
63.417,165
63.442,152
63.467,136
63.492,119
63.517,106
63.542,96
63.567,84
63.592,66
63.617,50
63.642,50
63.667,77
63.692,123
63.717,170
63.742,201
63.767,213
63.792,216
63.817,217
63.842,216
63.867,212
63.892,205
63.917,200
63.942,202
63.967,207
63.992,210
64.017,206
64.042,196
64.067,181
64.092,164
64.117,149
64.142,137
64.167,127
64.192,114
64.217,91
64.242,62
64.267,42
64.292,47
64.317,81
64.342,129
64.367,167
64.392,186
64.417,189
64.442,188
64.467,190
64.492,189
64.517,183
64.542,173
64.567,167
64.592,169
64.617,176
64.642,180
64.667,177
64.692,166
64.717,151
64.742,134
64.767,118
64.792,104
64.817,90
64.842,76
64.867,67
64.892,71
64.917,99
64.942,148
64.967,202
64.992,242
65.017,259
65.042,258
65.067,255
65.092,256
65.117,256
65.142,250
65.167,238
65.192,228
65.217,224
65.242,221
65.267,211
65.292,192
65.317,170
65.342,152
65.367,133
65.392,108
65.417,77
65.442,54
65.467,59
65.492,94
65.517,143
65.542,181
65.567,195
65.592,193
65.617,189
65.642,190
65.667,190
65.692,179
65.717,160
65.742,144
65.767,142
65.792,149
65.817,155
65.842,150
65.867,139
65.892,127
65.917,113
65.942,93
65.967,68
65.992,52
66.017,59
66.042,95
66.067,141
66.092,177
66.117,194
66.142,199
66.167,205
66.192,214
66.217,215
66.242,202
66.267,182
66.292,168
66.317,170
66.342,180
66.367,187
66.392,181
66.417,165
66.442,146
66.467,126
66.492,102
66.517,76
66.542,56
66.567,54
66.592,77
66.617,118
66.642,161
66.667,194
66.692,214
66.717,224
66.742,229
66.767,227
66.792,217
66.817,203
66.842,191
66.867,188
66.892,190
66.917,187
66.942,173
66.967,152
66.992,136
67.017,127
67.042,116
67.067,92
67.092,60
67.117,38
67.142,44
67.167,79
67.192,127
67.217,169
67.242,197
67.267,217
67.292,232
67.317,239
67.342,235
67.367,223
67.392,211
67.417,209
67.442,212
67.467,212
67.492,204
67.517,188
67.542,173
67.567,159
67.592,145
67.617,128
67.642,108
67.667,85
67.692,61
67.717,44
67.742,43
67.767,64
67.792,104
67.817,147
67.842,182
67.867,206
67.892,225
67.917,243
67.942,255
67.967,254
67.992,240
68.017,226
68.042,221
68.067,224
68.092,225
68.117,215
68.142,198
68.167,180
68.192,167
68.217,155
68.242,140
68.267,123
68.292,106
68.317,89
68.342,68
68.367,42
68.392,25
68.417,30
68.442,62
68.467,108
68.492,151
68.517,179
68.542,195
68.567,205
68.592,214
68.617,218
68.642,215
68.667,209
68.692,206
68.717,211
68.742,219
68.767,220
68.792,210
68.817,193
68.842,176
68.867,163
68.892,154
68.917,142
68.942,125
68.967,107
68.992,90
69.017,77
69.042,61
69.067,40
69.092,19
69.117,12
69.142,29
69.167,68
69.192,115
69.217,153
69.242,178
69.267,194
69.292,208
69.317,220
69.342,224
69.367,218
69.392,209
69.417,206
69.442,210
69.467,215
69.492,213
69.517,202
69.542,190
69.567,181
69.592,174
69.617,163
69.642,150
69.667,139
69.692,135
69.717,133
69.742,124
69.767,107
69.792,92
69.817,94
69.842,117
69.867,152
69.892,182
69.917,203
69.942,216
69.967,227
69.992,232
70.017,228
70.042,218
70.067,210
70.092,213
70.117,223
70.142,229
70.167,226
70.192,215
70.217,202
70.242,189
70.267,170
70.292,148
70.317,125
70.342,108
70.367,92
70.392,72
70.417,50
70.442,39
70.467,51
70.492,84
70.517,123
70.542,153
70.567,171
70.592,184
70.617,197
70.642,209
70.667,215
70.692,214
70.717,212
70.742,210
70.767,206
70.792,195
70.817,180
70.842,167
70.867,159
70.892,152
70.917,142
70.942,127
70.967,110
70.992,93
71.017,75
71.042,59
71.067,55
71.092,73
71.117,109
71.142,147
71.167,171
71.192,182
71.217,190
71.242,203
71.267,216
71.292,220
71.317,214
71.342,205
71.367,201
71.392,202
71.417,202
71.442,196
71.467,187
71.492,175
71.517,163
71.542,147
71.567,130
71.592,115
71.617,102
71.642,84
71.667,60
71.692,42
71.717,46
71.742,80
71.767,128
71.792,169
71.817,190
71.842,198
71.867,205
71.892,215
71.917,219
71.942,212
71.967,204
71.992,204
72.017,214
72.042,223
72.067,219
72.092,204
72.117,188
72.142,175
72.167,161
72.192,139
72.217,115
72.242,97
72.267,87
72.292,76
72.317,53
72.342,25
72.367,14
72.392,37
72.417,87
72.442,138
72.467,170
72.492,184
72.517,196
72.542,214
72.567,229
72.592,230
72.617,218
72.642,208
72.667,213
72.692,228
72.717,236
72.742,230
72.767,216
72.792,207
72.817,206
72.842,200
72.867,178
72.892,149
72.917,127
72.942,121
72.967,118
72.992,102
73.017,75
73.042,57
73.067,69
73.092,110
73.117,156
73.142,185
73.167,198
73.192,206
73.217,219
73.242,230
73.267,229
73.292,217
73.317,207
73.342,208
73.367,214
73.392,213
73.417,201
73.442,187
73.467,178
73.492,171
73.517,159
73.542,139
73.567,118
73.592,102
73.617,88
73.642,67
73.667,41
73.692,28
73.717,46
73.742,91
73.767,142
73.792,177
73.817,192
73.842,201
73.867,212
73.892,223
73.917,226
73.942,221
73.967,213
73.992,210
74.017,208
74.042,203
74.067,192
74.092,180
74.117,171
74.142,164
74.167,153
74.192,137
74.217,118
74.242,96
74.267,72
74.292,49
74.317,38
74.342,51
74.367,87
74.392,133
74.417,171
74.442,193
74.467,204
74.492,211
74.517,217
74.542,217
74.567,212
74.592,208
74.617,210
74.642,212
74.667,210
74.692,201
74.717,190
74.742,180
74.767,168
74.792,150
74.817,127
74.842,105
74.867,88
74.892,71
74.917,50
74.942,35
74.967,43
74.992,81
75.017,137
75.042,184
75.067,208
75.092,216
75.117,223
75.142,235
75.167,242
75.192,235
75.217,219
75.242,208
75.267,208
75.292,211
75.317,205
75.342,191
75.367,176
75.392,165
75.417,153
75.442,135
75.467,113
75.492,97
75.517,87
75.542,73
75.567,48
75.592,22
75.617,19
75.642,54
75.667,113
75.692,163
75.717,187
75.742,190
75.767,193
75.792,206
75.817,219
75.842,221
75.867,211
75.892,202
75.917,202
75.942,209
75.967,211
75.992,205
76.017,193
76.042,179
76.067,164
76.092,148
76.117,132
76.142,119
76.167,106
76.192,87
76.217,65
76.242,51
76.267,61
76.292,98
76.317,147
76.342,186
76.367,204
76.392,206
76.417,206
76.442,208
76.467,211
76.492,210
76.517,205
76.542,201
76.567,202
76.592,205
76.617,205
76.642,197
76.667,182
76.692,166
76.717,155
76.742,147
76.767,136
76.792,113
76.817,82
76.842,58
76.867,60
76.892,93
76.917,144
76.942,188
76.967,210
76.992,214
77.017,216
77.042,223
77.067,229
77.092,224
77.117,209
77.142,195
77.167,192
77.192,196
77.217,195
77.242,182
77.267,162
77.292,146
77.317,137
77.342,124
77.367,99
77.392,64
77.417,39
77.442,41
77.467,73
77.492,118
77.517,154
77.542,171
77.567,177
77.592,186
77.617,202
77.642,217
77.667,218
77.692,204
77.717,185
77.742,176
77.767,181
77.792,190
77.817,192
77.842,184
77.867,170
77.892,155
77.917,137
77.942,112
77.967,80
77.992,56
78.017,52
78.042,74
78.067,113
78.092,152
78.117,181
78.142,198
78.167,207
78.192,213
78.217,216
78.242,216
78.267,210
78.292,201
78.317,190
78.342,183
78.367,180
78.392,174
78.417,162
78.442,142
78.467,123
78.492,110
78.517,101
78.542,85
78.567,59
78.592,34
78.617,31
78.642,62
78.667,115
78.692,166
78.717,197
78.742,210
78.767,219
78.792,231
78.817,239
78.842,235
78.867,223
78.892,212
78.917,211
78.942,215
78.967,215
78.992,205
79.017,192
79.042,179
79.067,167
79.092,153
79.117,136
79.142,121
79.167,107
79.192,88
79.217,64
79.242,45
79.267,50
79.292,86
79.317,142
79.342,190
79.367,216
79.392,225
79.417,234
79.442,248
79.467,259
79.492,255
79.517,239
79.542,228
79.567,232
79.592,243
79.617,246
79.642,231
79.667,208
79.692,191
79.717,181
79.742,171
79.767,151
79.792,124
79.817,101
79.842,85
79.867,65
79.892,34
79.917,3
79.942,-6
79.967,18
79.992,67
80.017,111
80.042,132
80.067,133
80.092,131
80.117,135
80.142,139
80.167,129
80.192,109
80.217,92
80.242,87
80.267,92
80.292,90
80.317,74
80.342,52
80.367,33
80.392,21
80.417,9
80.442,-5
80.467,-22
80.492,-37
80.517,-51
80.542,-66
80.567,-81
80.592,-81
80.617,-57
80.642,-12
80.667,36
80.692,74
80.717,97
80.742,112
80.767,128
80.792,145
80.817,162
80.842,180
80.867,202
80.892,230
80.917,262
80.942,292
80.967,317
80.992,338
81.017,359
81.042,385
81.067,419
81.092,461
81.117,501
81.142,532
81.167,559
81.192,598
81.217,666
81.242,763
81.267,868
81.292,963
81.317,1045
81.342,1127
81.367,1205
81.392,1239
81.417,1181
81.442,1012
81.467,774
81.492,541
81.517,366
81.542,248
81.567,148
81.592,33
81.617,-92
81.642,-202
81.667,-288
81.692,-375
81.717,-498
81.742,-666
81.767,-845
81.792,-981
81.817,-1033
81.842,-1002
81.867,-921
81.892,-822
81.917,-722
81.942,-615
81.967,-499
81.992,-383
82.017,-282
82.042,-199
82.067,-122
82.092,-36
82.117,57
82.142,142
82.167,198
82.192,228
82.217,254
82.242,290
82.267,330
82.292,350
82.317,342
82.342,322
82.367,320
82.392,349
82.417,393
82.442,425
82.467,434
82.492,430
82.517,426
82.542,424
82.567,412
82.592,383
82.617,344
82.642,310
82.667,285
82.692,259
82.717,223
82.742,183
82.767,147
82.792,116
82.817,77
82.842,21
82.867,-37
82.892,-66
82.917,-37
82.942,39
82.967,126
82.992,191
83.017,226
83.042,251
83.067,280
83.092,311
83.117,327
83.142,323
83.167,311
83.192,309
83.217,319
83.242,326
83.267,320
83.292,300
83.317,275
83.342,250
83.367,219
83.392,179
83.417,141
83.442,124
83.467,137
83.492,173
83.517,207
83.542,222
83.567,220
83.592,210
83.617,203
83.642,197
83.667,190
83.692,179
83.717,168
83.742,160
83.767,153
83.792,142
83.817,127
83.842,110
83.867,95
83.892,78
83.917,54
83.942,25
83.967,6
83.992,15
84.017,60
84.042,128
84.067,192
84.092,234
84.117,254
84.142,264
84.167,275
84.192,285
84.217,286
84.242,279
84.267,277
84.292,290
84.317,310
84.342,322
84.367,317
84.392,302
84.417,292
84.442,288
84.467,276
84.492,251
84.517,225
84.542,219
84.567,232
84.592,233
84.617,183
84.642,79
84.667,-40
84.692,-126
84.717,-157
84.742,-151
84.767,-139
84.792,-128
84.817,-109
84.842,-69
84.867,-18
84.892,23
84.917,43
84.942,51
84.967,61
84.992,77
85.017,89
85.042,83
85.067,59
85.092,31
85.117,18
85.142,32
85.167,74
85.192,133
85.217,193
85.242,236
85.267,256
85.292,259
85.317,255
85.342,253
85.367,252
85.392,248
85.417,242
85.442,241
85.467,246
85.492,249
85.517,244
85.542,229
85.567,210
85.592,193
85.617,175
85.642,148
85.667,119
85.692,105
85.717,124
85.742,172
85.767,225
85.792,260
85.817,270
85.842,268
85.867,267
85.892,268
85.917,262
85.942,247
85.967,230
85.992,220
86.017,215
86.042,208
86.067,192
86.092,171
86.117,155
86.142,141
86.167,119
86.192,83
86.217,46
86.242,33
86.267,58
86.292,110
86.317,160
86.342,186
86.367,188
86.392,182
86.417,182
86.442,183
86.467,177
86.492,164
86.517,154
86.542,155
86.567,164
86.592,169
86.617,161
86.642,147
86.667,132
86.692,119
86.717,99
86.742,72
86.767,48
86.792,49
86.817,82
86.842,136
86.867,184
86.892,211
86.917,219
86.942,221
86.967,225
86.992,226
87.017,218
87.042,201
87.067,185
87.092,181
87.117,184
87.142,184
87.167,172
87.192,151
87.217,129
87.242,109
87.267,88
87.292,63
87.317,42
87.342,42
87.367,70
87.392,119
87.417,166
87.442,195
87.467,205
87.492,208
87.517,214
87.542,218
87.567,214
87.592,199
87.617,184
87.642,178
87.667,180
87.692,180
87.717,168
87.742,149
87.767,132
87.792,120
87.817,104
87.842,77
87.867,44
87.892,24
87.917,39
87.942,89
87.967,153
87.992,203
88.017,227
88.042,229
88.067,225
88.092,223
88.117,219
88.142,207
88.167,189
88.192,175
88.217,171
88.242,177
88.267,181
88.292,174
88.317,157
88.342,140
88.367,129
88.392,118
88.417,96
88.442,65
88.467,41
88.492,45
88.517,83
88.542,139
88.567,193
88.592,231
88.617,256
88.642,273
88.667,283
88.692,281
88.717,266
88.742,248
88.767,235
88.792,231
88.817,228
88.842,222
88.867,213
88.892,201
88.917,187
88.942,166
88.967,142
88.992,119
89.017,100
89.042,80
89.067,53
89.092,29
89.117,22
89.142,46
89.167,94
89.192,142
89.217,173
89.242,186
89.267,192
89.292,198
89.317,199
89.342,192
89.367,181
89.392,176
89.417,181
89.442,188
89.467,188
89.492,177
89.517,162
89.542,149
89.567,139
89.592,128
89.617,114
89.642,97
89.667,78
89.692,54
89.717,33
89.742,28
89.767,50
89.792,93
89.817,140
89.842,175
89.867,196
89.892,210
89.917,223
89.942,229
89.967,225
89.992,213
90.017,206
90.042,210
90.067,219
90.092,222
90.117,214
90.142,200
90.167,186
90.192,173
90.217,156
90.242,137
90.267,119
90.292,104
90.317,90
90.342,77
90.367,74
90.392,94
90.417,136
90.442,185
90.467,219
90.492,230
90.517,228
90.542,226
90.567,228
90.592,227
90.617,217
90.642,205
90.667,201
90.692,207
90.717,212
90.742,203
90.767,182
90.792,160
90.817,147
90.842,140
90.867,127
90.892,102
90.917,72
90.942,55
90.967,62
90.992,91
91.017,131
91.042,166
91.067,190
91.092,201
91.117,204
91.142,204
91.167,203
91.192,200
91.217,192
91.242,183
91.267,177
91.292,174
91.317,171
91.342,162
91.367,147
91.392,133
91.417,122
91.442,114
91.467,98
91.492,71
91.517,41
91.542,29
91.567,46
91.592,88
91.617,134
91.642,169
91.667,190
91.692,204
91.717,215
91.742,222
91.767,221
91.792,212
91.817,201
91.842,196
91.867,198
91.892,202
91.917,202
91.942,193
91.967,176
91.992,158
92.017,146
92.042,140
92.067,133
92.092,115
92.117,86
92.142,58
92.167,53
92.192,79
92.217,126
92.242,172
92.267,201
92.292,212
92.317,216
92.342,220
92.367,223
92.392,222
92.417,218
92.442,216
92.467,217
92.492,218
92.517,214
92.542,203
92.567,190
92.592,175
92.617,159
92.642,142
92.667,126
92.692,111
92.717,90
92.742,65
92.767,42
92.792,40
92.817,68
92.842,119
92.867,170
92.892,202
92.917,214
92.942,217
92.967,220
92.992,221
93.017,214
93.042,200
93.067,187
93.092,181
93.117,184
93.142,185
93.167,180
93.192,166
93.217,150
93.242,135
93.267,124
93.292,115
93.317,103
93.342,82
93.367,54
93.392,31
93.417,30
93.442,59
93.467,110
93.492,159
93.517,190
93.542,203
93.567,209
93.592,215
93.617,218
93.642,211
93.667,198
93.692,189
93.717,191
93.742,200
93.767,206
93.792,199
93.817,184
93.842,168
93.867,156
93.892,146
93.917,130
93.942,107
93.967,80
93.992,61
94.017,61
94.042,88
94.067,135
94.092,188
94.117,228
94.142,246
94.167,246
94.192,238
94.217,229
94.242,222
94.267,215
94.292,211
94.317,212
94.342,216
94.367,216
94.392,204
94.417,182
94.442,159
94.467,142
94.492,131
94.517,114
94.542,90
94.567,68
94.592,67
94.617,97
94.642,146
94.667,193
94.692,220
94.717,225
94.742,220
94.767,214
94.792,208
94.817,198
94.842,184
94.867,173
94.892,170
94.917,173
94.942,172
94.967,161
94.992,141
95.017,122
95.042,106
95.067,87
95.092,63
95.117,43
95.142,43
95.167,72
95.192,122
95.217,170
95.242,198
95.267,207
95.292,210
95.317,214
95.342,216
95.367,208
95.392,190
95.417,173
95.442,167
95.467,172
95.492,176
95.517,168
95.542,150
95.567,130
95.592,112
95.617,95
95.642,74
95.667,52
95.692,43
95.717,59
95.742,99
95.767,148
95.792,187
95.817,209
95.842,219
95.867,224
95.892,227
95.917,223
95.942,212
95.967,199
95.992,190
96.017,189
96.042,191
96.067,186
96.092,171
96.117,151
96.142,134
96.167,120
96.192,103
96.217,81
96.242,62
96.267,62
96.292,90
96.317,138
96.342,186
96.367,216
96.392,228
96.417,230
96.442,233
96.467,234
96.492,227
96.517,210
96.542,193
96.567,188
96.592,193
96.617,195
96.642,183
96.667,161
96.692,141
96.717,130
96.742,123
96.767,106
96.792,77
96.817,50
96.842,47
96.867,78
96.892,132
96.917,185
96.942,222
96.967,238
96.992,242
97.017,240
97.042,237
97.067,230
97.092,220
97.117,210
97.142,204
97.167,202
97.192,200
97.217,192
97.242,177
97.267,156
97.292,134
97.317,115
97.342,95
97.367,72
97.392,49
97.417,35
97.442,44
97.467,80
97.492,131
97.517,178
97.542,207
97.567,217
97.592,216
97.617,213
97.642,207
97.667,197
97.692,185
97.717,180
97.742,183
97.767,188
97.792,185
97.817,168
97.842,145
97.867,126
97.892,115
97.917,103
97.942,80
97.967,44
97.992,11
98.017,0
98.042,21
98.067,66
98.092,114
98.117,150
98.142,169
98.167,174
98.192,173
98.217,170
98.242,164
98.267,155
98.292,142
98.317,128
98.342,119
98.367,115
98.392,112
98.417,102
98.442,83
98.467,61
98.492,42
98.517,26
98.542,5
98.567,-26
98.592,-58
98.617,-66
98.642,-32
98.667,37
98.692,111
98.717,161
98.742,178
98.767,179
98.792,182
98.817,192
98.842,200
98.867,200
98.892,201
98.917,216
98.942,244
98.967,272
98.992,284
99.017,285
99.042,290
99.067,306
99.092,325
99.117,330
99.142,321
99.167,320
99.192,351
99.217,420
99.242,505
99.267,580
99.292,632
99.317,663
99.342,676
99.367,659
99.392,600
99.417,504
99.442,399
99.467,319
99.492,277
99.517,258
99.542,235
99.567,190
99.592,127
99.617,62
99.642,2
99.667,-54
99.692,-113
99.717,-170
99.742,-207
99.767,-204
99.792,-158
99.817,-81
99.842,0
99.867,64
99.892,105
99.917,134
99.942,163
99.967,193
99.992,207
100.017,191
100.042,152
100.067,116
100.092,106
100.117,119
100.142,130
100.167,118
100.192,85
100.217,51
100.242,26
100.267,-3
100.292,-50
100.317,-106
100.342,-132
100.367,-104
100.392,-36
100.417,25
100.442,49
100.467,51
100.492,72
100.517,124
100.542,171
100.567,156
100.592,62
100.617,-67
100.642,-161
100.667,-184
100.692,-155
100.717,-118
100.742,-93
100.767,-69
100.792,-26
100.817,30
100.842,80
100.867,109
100.892,127
100.917,158
100.942,217
100.967,296
100.992,374
101.017,437
101.042,480
101.067,509
101.092,524
101.117,526
101.142,511
101.167,483
101.192,443
101.217,399
101.242,355
101.267,317
101.292,285
101.317,256
101.342,229
101.367,202
101.392,176
101.417,147
101.442,120
101.467,101
101.492,106
101.517,142
101.542,199
101.567,252
101.592,279
101.617,278
101.642,265
101.667,256
101.692,251
101.717,241
101.742,220
101.767,194
101.792,177
101.817,171
101.842,168
101.867,161
101.892,146
101.917,127
101.942,101
101.967,66
101.992,27
102.017,2
102.042,10
102.067,53
102.092,112
102.117,157
102.142,177
102.167,181
102.192,182
102.217,184
102.242,179
102.267,165
102.292,149
102.317,146
102.342,154
102.367,161
102.392,155
102.417,138
102.442,125
102.467,119
102.492,110
102.517,82
102.542,37
102.567,4
102.592,10
102.617,60
102.642,127
102.667,179
102.692,205
102.717,217
102.742,230
102.767,246
102.792,253
102.817,243
102.842,227
102.867,217
102.892,219
102.917,224
102.942,220
102.967,207
102.992,192
103.017,179
103.042,162
103.067,139
103.092,116
103.117,111
103.142,138
103.167,192
103.192,255
103.217,305
103.242,332
103.267,335
103.292,315
103.317,277
103.342,227
103.367,178
103.392,136
103.417,104
103.442,78
103.467,56
103.492,40
103.517,35
103.542,37
103.567,35
103.592,19
103.617,-6
103.642,-25
103.667,-15
103.692,29
103.717,94
103.742,154
103.767,191
103.792,203
103.817,201
103.842,196
103.867,191
103.892,185
103.917,175
103.942,168
103.967,167
103.992,168
104.017,166
104.042,157
104.067,145
104.092,134
104.117,120
104.142,96
104.167,65
104.192,47
104.217,63
104.242,119
104.267,192
104.292,249
104.317,271
104.342,267
104.367,255
104.392,245
104.417,234
104.442,218
104.467,203
104.492,198
104.517,201
104.542,200
104.567,185
104.592,161
104.617,138
104.642,120
104.667,97
104.692,64
104.717,37
104.742,42
104.767,90
104.792,159
104.817,215
104.842,240
104.867,242
104.892,241
104.917,244
104.942,242
104.967,227
104.992,207
105.017,196
105.042,200
105.067,206
105.092,200
105.117,180
105.142,155
105.167,127
105.192,95
105.217,59
105.242,38
105.267,50
105.292,99
105.317,161
105.342,207
105.367,225
105.392,226
105.417,224
105.442,222
105.467,213
105.492,194
105.517,175
105.542,167
105.567,167
105.592,164
105.617,152
105.642,136
105.667,121
105.692,104
105.717,76
105.742,43
105.767,26
105.792,47
105.817,100
105.842,160
105.867,201
105.892,217
105.917,224
105.942,234
105.967,240
105.992,233
106.017,213
106.042,196
106.067,193
106.092,199
106.117,198
106.142,180
106.167,153
106.192,130
106.217,113
106.242,93
106.267,63
106.292,35
106.317,31
106.342,60
106.367,112
106.392,165
106.417,201
106.442,218
106.467,225
106.492,230
106.517,230
106.542,222
106.567,207
106.592,192
106.617,185
106.642,182
106.667,175
106.692,157
106.717,131
106.742,107
106.767,90
106.792,75
106.817,51
106.842,18
106.867,-8
106.892,-8
106.917,29
106.942,89
106.967,149
106.992,192
107.017,218
107.042,238
107.067,256
107.092,267
107.117,265
107.142,254
107.167,243
107.192,238
107.217,237
107.242,232
107.267,221
107.292,204
107.317,187
107.342,170
107.367,151
107.392,130
107.417,106
107.442,79
107.467,53
107.492,36
107.517,41
107.542,74
107.567,128
107.592,183
