df_hash,22ZHK4.JCYLLW
60.040,486
60.065,476
60.090,453
60.115,426
60.140,399
60.165,369
60.190,334
60.215,296
60.240,260
60.265,228
60.290,196
60.315,158
60.340,118
60.365,80
60.390,46
60.415,10
60.440,-34
60.465,-84
60.490,-129
60.515,-166
60.540,-204
60.565,-258
60.590,-321
60.615,-361
60.640,-338
60.665,-239
60.690,-97
60.715,35
60.740,125
60.765,182
60.790,236
60.815,306
60.840,378
60.865,428
60.890,444
60.915,442
60.940,442
60.965,451
60.990,460
61.015,458
61.040,445
61.065,428
61.090,410
61.115,386
61.140,354
61.165,316
61.190,281
61.215,248
61.240,213
61.265,175
61.290,137
61.315,105
61.340,78
61.365,46
61.390,7
61.415,-32
61.440,-67
61.465,-100
61.490,-146
61.515,-207
61.540,-259
61.565,-261
61.590,-190
61.615,-66
61.640,62
61.665,156
61.690,212
61.715,252
61.740,299
61.765,348
61.790,379
61.815,380
61.840,365
61.865,357
61.890,366
61.915,380
61.940,380
61.965,360
61.990,330
62.015,303
62.040,279
62.065,250
62.090,209
62.115,163
62.140,123
62.165,91
62.190,59
62.215,19
62.240,-23
62.265,-59
62.290,-90
62.315,-130
62.340,-191
62.365,-253
62.390,-274
62.415,-221
62.440,-101
62.465,36
62.490,143
62.515,205
62.540,250
62.565,307
62.590,377
62.615,435
62.640,459
62.665,454
62.690,442
62.715,440
62.740,445
62.765,445
62.790,432
62.815,409
62.840,381
62.865,352
62.890,320
62.915,286
62.940,249
62.965,210
62.990,167
63.015,122
63.040,80
63.065,45
63.090,11
63.115,-26
63.140,-71
63.165,-116
63.190,-158
63.215,-207
63.240,-271
63.265,-340
63.290,-377
63.315,-341
63.340,-225
63.365,-70
63.390,66
63.415,155
63.440,210
63.465,270
63.490,350
63.515,431
63.540,481
63.565,491
63.590,479
63.615,473
63.640,481
63.665,491
63.690,486
63.715,466
63.740,440
63.765,415
63.790,388
63.815,352
63.840,307
63.865,265
63.890,230
63.915,199
63.940,163
63.965,118
63.990,73
64.015,34
64.040,0
64.065,-41
64.090,-88
64.115,-134
64.140,-172
64.165,-209
64.190,-260
64.215,-321
64.240,-360
64.265,-336
64.290,-233
64.315,-83
64.340,54
64.365,145
64.390,198
64.415,249
64.440,320
64.465,399
64.490,454
64.515,469
64.540,459
64.565,452
64.590,462
64.615,477
64.640,479
64.665,462
64.690,436
64.715,411
64.740,386
64.765,354
64.790,315
64.815,275
64.840,241
64.865,212
64.890,178
64.915,139
64.940,97
64.965,58
64.990,21
65.015,-18
65.040,-63
65.065,-106
65.090,-141
65.115,-176
65.140,-224
65.165,-286
65.190,-336
65.215,-334
65.240,-258
65.265,-126
65.290,14
65.315,122
65.340,190
65.365,241
65.390,299
65.415,366
65.440,422
65.465,450
65.490,452
65.515,447
65.540,451
65.565,464
65.590,473
65.615,468
65.640,449
65.665,425
65.690,400
65.715,371
65.740,336
65.765,296
65.790,256
65.815,221
65.840,187
65.865,152
65.890,115
65.915,83
65.940,57
65.965,31
65.990,-3
66.015,-46
66.040,-88
66.065,-122
66.090,-154
66.115,-201
66.140,-265
66.165,-319
66.190,-321
66.215,-244
66.240,-109
66.265,32
66.290,135
66.315,191
66.340,229
66.365,277
66.390,336
66.415,383
66.440,398
66.465,389
66.490,380
66.515,387
66.540,405
66.565,412
66.590,400
66.615,375
66.640,351
66.665,330
66.690,305
66.715,268
66.740,227
66.765,191
66.790,165
66.815,139
66.840,103
66.865,61
66.890,26
66.915,-2
66.940,-38
66.965,-92
66.990,-153
67.015,-179
67.040,-137
67.065,-32
67.090,92
67.115,188
67.140,242
67.165,273
67.190,306
67.215,343
67.240,365
67.265,362
67.290,344
67.315,334
67.340,339
67.365,346
67.390,339
67.415,316
67.440,288
67.465,262
67.490,237
67.515,205
67.540,166
67.565,123
67.590,81
67.615,41
67.640,0
67.665,-35
67.690,-66
67.715,-102
67.740,-155
67.765,-222
67.790,-272
67.815,-264
67.840,-181
67.865,-50
67.890,74
67.915,157
67.940,204
67.965,248
67.990,308
68.015,375
68.040,421
68.065,431
68.090,417
68.115,406
68.140,407
68.165,412
68.190,404
68.215,381
68.240,349
68.265,319
68.290,289
68.315,251
68.340,205
68.365,159
68.390,118
68.415,83
68.440,44
68.465,-1
68.490,-47
68.515,-87
68.540,-126
68.565,-177
68.590,-239
68.615,-291
68.640,-293
68.665,-222
68.690,-95
68.715,39
68.740,142
68.765,208
68.790,261
68.815,327
68.840,403
68.865,464
68.890,490
68.915,485
68.940,472
68.965,469
68.990,474
69.015,474
69.040,460
69.065,435
69.090,408
69.115,381
69.140,348
69.165,308
69.190,266
69.215,228
69.240,194
69.265,157
69.290,117
69.315,75
69.340,38
69.365,3
69.390,-37
69.415,-85
69.440,-133
69.465,-170
69.490,-202
69.515,-246
69.540,-309
69.565,-370
69.590,-385
69.615,-324
69.640,-196
69.665,-49
69.690,69
69.715,149
69.740,212
69.765,282
69.790,360
69.815,428
69.840,466
69.865,477
69.890,480
69.915,489
69.940,502
69.965,507
69.990,494
70.015,468
70.040,438
70.065,410
70.090,384
70.115,354
70.140,318
70.165,279
70.190,243
70.215,208
70.240,174
70.265,136
70.290,97
70.315,59
70.340,21
70.365,-19
70.390,-64
70.415,-107
70.440,-143
70.465,-173
70.490,-210
70.515,-264
70.540,-322
70.565,-347
70.590,-305
70.615,-195
70.640,-55
70.665,65
70.690,145
70.715,202
70.740,265
70.765,343
70.790,417
70.815,461
70.840,473
70.865,469
70.890,469
70.915,478
70.940,487
70.965,484
70.990,470
71.015,451
71.040,429
71.065,403
71.090,372
71.115,338
71.140,304
71.165,272
71.190,242
71.215,212
71.240,179
71.265,141
71.290,101
71.315,61
71.340,24
71.365,-11
71.390,-50
71.415,-92
71.440,-132
71.465,-165
71.490,-196
71.515,-239
71.540,-295
71.565,-344
71.590,-346
71.615,-276
71.640,-150
71.665,-13
71.690,93
71.715,159
71.740,209
71.765,270
71.790,342
71.815,405
71.840,439
71.865,444
71.890,438
71.915,440
71.940,450
71.965,459
71.990,457
72.015,443
72.040,424
72.065,403
72.090,381
72.115,353
72.140,321
72.165,288
72.190,257
72.215,229
72.240,198
72.265,162
72.290,125
72.315,91
72.340,60
72.365,26
72.390,-13
72.415,-54
72.440,-88
72.465,-114
72.490,-147
72.515,-198
72.540,-254
72.565,-276
72.590,-233
72.615,-126
72.640,4
72.665,112
72.690,178
72.715,220
72.740,266
72.765,322
72.790,370
72.815,391
72.840,387
72.865,379
72.890,384
72.915,397
72.940,405
72.965,396
72.990,374
73.015,350
73.040,329
73.065,308
73.090,278
73.115,238
73.140,194
73.165,156
73.190,125
73.215,97
73.240,66
73.265,29
73.290,-9
73.315,-46
73.340,-83
73.365,-130
73.390,-192
73.415,-250
73.440,-270
73.465,-223
73.490,-114
73.515,16
73.540,120
73.565,183
73.590,226
73.615,278
73.640,345
73.665,404
73.690,431
73.715,426
73.740,411
73.765,410
73.790,422
73.815,433
73.840,428
73.865,410
73.890,386
73.915,360
73.940,330
73.965,293
73.990,254
74.015,217
74.040,183
74.065,148
74.090,113
74.115,79
74.140,44
74.165,4
74.190,-41
74.215,-86
74.240,-122
74.265,-152
74.290,-193
74.315,-256
74.340,-321
74.365,-344
74.390,-291
74.415,-167
74.440,-19
74.465,99
74.490,174
74.515,227
74.540,285
74.565,354
74.590,413
74.615,444
74.640,449
74.665,447
74.690,451
74.715,463
74.740,474
74.765,476
74.790,468
74.815,454
74.840,433
74.865,406
74.890,373
74.915,340
74.940,306
74.965,274
74.990,241
75.015,206
75.040,169
75.065,130
75.090,91
75.115,52
75.140,14
75.165,-26
75.190,-74
75.215,-123
75.240,-167
75.265,-205
75.290,-249
75.315,-307
75.340,-366
75.365,-387
75.390,-335
75.415,-208
75.440,-51
75.465,79
75.490,160
75.515,208
75.540,258
75.565,323
75.590,387
75.615,425
75.640,431
75.665,423
75.690,420
75.715,427
75.740,437
75.765,440
75.790,436
75.815,429
75.840,419
75.865,404
75.890,386
75.915,368
75.940,351
75.965,330
75.990,297
76.015,250
76.040,196
76.065,147
76.090,111
76.115,87
76.140,63
76.165,28
76.190,-21
76.215,-76
76.240,-122
76.265,-158
76.290,-194
76.315,-247
76.340,-311
76.365,-355
76.390,-339
76.415,-244
76.440,-97
76.465,48
76.490,152
76.515,211
76.540,255
76.565,308
76.590,369
76.615,416
76.640,434
76.665,428
76.690,417
76.715,416
76.740,423
76.765,425
76.790,416
76.815,402
76.840,391
76.865,382
76.890,370
76.915,345
76.940,310
76.965,271
76.990,237
77.015,206
77.040,175
77.065,140
77.090,103
77.115,67
77.140,32
77.165,-6
77.190,-47
77.215,-86
77.240,-120
77.265,-156
77.290,-206
77.315,-267
77.340,-313
77.365,-303
77.390,-216
77.415,-74
77.440,69
77.465,171
77.490,228
77.515,269
77.540,322
77.565,384
77.590,432
77.615,447
77.640,438
77.665,428
77.690,431
77.715,441
77.740,439
77.765,422
77.790,399
77.815,378
77.840,357
77.865,327
77.890,288
77.915,250
77.940,220
77.965,195
77.990,164
78.015,125
78.040,86
78.065,54
78.090,26
78.115,-5
78.140,-46
78.165,-84
78.190,-115
78.215,-147
78.240,-196
78.265,-257
78.290,-294
78.315,-267
78.340,-165
78.365,-27
78.390,92
78.415,164
78.440,204
78.465,245
78.490,301
78.515,355
78.540,385
78.565,387
78.590,379
78.615,380
78.640,392
78.665,404
78.690,405
78.715,394
78.740,374
78.765,350
78.790,323
78.815,295
78.840,266
78.865,237
78.890,206
78.915,174
78.940,144
78.965,114
78.990,83
79.015,48
79.040,13
79.065,-17
79.090,-45
79.115,-83
79.140,-136
79.165,-186
79.190,-198
79.215,-145
79.240,-36
79.265,83
79.290,171
79.315,219
79.340,248
79.365,285
79.390,328
79.415,356
79.440,355
79.465,338
79.490,328
79.515,336
79.540,350
79.565,352
79.590,338
79.615,314
79.640,292
79.665,269
79.690,238
79.715,197
79.740,156
79.765,121
79.790,91
79.815,57
79.840,17
79.865,-22
79.890,-53
79.915,-80
79.940,-119
79.965,-177
79.990,-233
80.015,-249
80.040,-197
80.065,-85
80.090,44
80.115,147
80.140,209
80.165,251
80.190,301
80.215,364
80.240,420
80.265,447
80.290,446
80.315,434
80.340,431
80.365,438
80.390,443
80.415,435
80.440,414
80.465,388
80.490,360
80.515,328
80.540,289
80.565,249
80.590,210
80.615,173
80.640,134
80.665,92
80.690,51
80.715,15
80.740,-19
80.765,-58
80.790,-102
80.815,-143
80.840,-179
80.865,-220
80.890,-276
80.915,-336
80.940,-364
80.965,-324
80.990,-211
81.015,-67
81.040,58
81.065,140
81.090,196
81.115,255
81.140,328
81.165,396
81.190,438
81.215,450
81.240,450
81.265,457
81.290,473
81.315,488
81.340,492
81.365,485
81.390,471
81.415,452
81.440,428
81.465,398
81.490,366
81.515,334
81.540,303
81.565,272
81.590,241
81.615,210
81.640,176
81.665,136
81.690,91
81.715,47
81.740,7
81.765,-33
81.790,-79
81.815,-128
81.840,-170
81.865,-203
81.890,-240
81.915,-295
81.940,-359
81.965,-391
81.990,-349
82.015,-225
82.040,-65
82.065,72
82.090,156
82.115,204
82.140,256
82.165,327
82.190,401
82.215,453
82.240,471
82.265,471
82.290,473
82.315,482
82.340,491
82.365,493
82.390,484
82.415,467
82.440,445
82.465,416
82.490,383
82.515,350
82.540,319
82.565,288
82.590,255
82.615,222
82.640,190
82.665,158
82.690,126
82.715,91
82.740,55
82.765,19
82.790,-19
82.815,-65
82.840,-112
82.865,-154
82.890,-187
82.915,-222
82.940,-273
82.965,-334
82.990,-373
83.015,-349
83.040,-247
83.065,-99
83.090,42
83.115,139
83.140,197
83.165,245
83.190,307
83.215,377
83.240,429
83.265,447
83.290,440
83.315,432
83.340,439
83.365,455
83.390,464
83.415,458
83.440,439
83.465,418
83.490,399
83.515,378
83.540,348
83.565,312
83.590,277
83.615,246
83.640,217
83.665,183
83.690,146
83.715,110
83.740,79
83.765,48
83.790,9
83.815,-35
83.840,-75
83.865,-108
83.890,-144
83.915,-196
83.940,-258
83.965,-296
83.990,-268
84.015,-167
84.040,-26
84.065,98
84.090,176
84.115,216
84.140,252
84.165,303
84.190,355
84.215,384
84.240,381
84.265,365
84.290,360
84.315,373
84.340,390
84.365,392
84.390,375
84.415,351
84.440,329
84.465,309
84.490,281
84.515,241
84.540,196
84.565,156
84.590,126
84.615,97
84.640,63
84.665,25
84.690,-9
84.715,-38
84.740,-75
84.765,-132
84.790,-197
84.815,-235
84.840,-209
84.865,-114
84.890,15
84.915,128
84.940,200
84.965,241
84.990,280
85.015,330
85.040,378
85.065,404
85.090,402
85.115,389
85.140,383
85.165,391
85.190,400
85.215,396
85.240,377
85.265,347
85.290,316
85.315,287
85.340,256
85.365,220
85.390,179
85.415,138
85.440,100
85.465,67
85.490,33
85.515,-5
85.540,-47
85.565,-85
85.590,-119
85.615,-160
85.640,-216
85.665,-279
85.690,-312
85.715,-278
85.740,-169
85.765,-24
85.790,101
85.815,177
85.840,221
85.865,266
85.890,332
85.915,402
85.940,446
85.965,456
85.990,446
86.015,440
86.040,443
86.065,448
86.090,442
86.115,427
86.140,405
86.165,381
86.190,351
86.215,316
86.240,278
86.265,240
86.290,200
86.315,158
86.340,116
86.365,77
86.390,42
86.415,5
86.440,-38
86.465,-83
86.490,-121
86.515,-156
86.540,-198
86.565,-257
86.590,-315
86.615,-333
86.640,-277
86.665,-153
86.690,-5
86.715,117
86.740,194
86.765,245
86.790,300
86.815,367
86.840,431
86.865,468
86.890,473
86.915,464
86.940,461
86.965,469
86.990,477
87.015,473
87.040,455
87.065,432
87.090,408
87.115,380
87.140,342
87.165,298
87.190,255
87.215,219
87.240,187
87.265,152
87.290,111
87.315,72
87.340,40
87.365,7
87.390,-33
87.415,-83
87.440,-128
87.465,-161
87.490,-192
87.515,-240
87.540,-306
87.565,-358
87.590,-347
87.615,-254
87.640,-108
87.665,32
87.690,128
87.715,183
87.740,229
87.765,290
87.790,356
87.815,404
87.840,421
87.865,416
87.890,409
87.915,409
87.940,414
87.965,414
87.990,404
88.015,385
88.040,363
88.065,339
88.090,313
88.115,283
88.140,248
88.165,211
88.190,179
88.215,153
88.240,127
88.265,95
88.290,57
88.315,21
88.340,-7
88.365,-39
88.390,-88
88.415,-150
88.440,-194
88.465,-178
88.490,-91
88.515,34
88.540,147
88.565,218
88.590,256
88.615,293
88.640,341
88.665,385
88.690,403
88.715,392
88.740,373
88.765,367
88.790,373
88.815,379
88.840,372
88.865,350
88.890,321
88.915,292
88.940,263
88.965,230
88.990,193
89.015,153
89.040,111
89.065,72
89.090,38
89.115,7
89.140,-25
89.165,-63
89.190,-101
89.215,-133
89.240,-167
89.265,-214
89.290,-275
89.315,-321
89.340,-310
89.365,-219
89.390,-74
89.415,68
89.440,164
89.465,216
89.490,261
89.515,324
89.540,398
89.565,452
89.590,469
89.615,461
89.640,453
89.665,457
89.690,464
89.715,462
89.740,448
89.765,423
89.790,394
89.815,360
89.840,323
89.865,285
89.890,248
89.915,212
89.940,171
89.965,128
89.990,89
90.015,55
90.040,20
90.065,-22
90.090,-71
90.115,-114
90.140,-149
90.165,-187
90.190,-242
90.215,-304
90.240,-337
90.265,-303
90.290,-197
90.315,-55
90.340,72
90.365,159
90.390,218
90.415,279
90.440,352
90.465,423
90.490,468
90.515,481
90.540,475
90.565,470
90.590,473
90.615,476
90.640,470
90.665,453
90.690,434
90.715,412
90.740,386
90.765,349
90.790,307
90.815,268
90.840,236
90.865,205
90.890,169
90.915,128
90.940,87
90.965,49
90.990,12
91.015,-32
91.040,-81
91.065,-125
91.090,-159
91.115,-192
91.140,-241
91.165,-304
91.190,-354
91.215,-349
91.240,-268
91.265,-133
91.290,4
91.315,106
91.340,168
91.365,219
91.390,284
91.415,359
91.440,420
91.465,448
91.490,446
91.515,437
91.540,440
91.565,452
91.590,459
91.615,450
91.640,428
91.665,405
91.690,386
91.715,365
91.740,336
91.765,300
91.790,265
91.815,237
91.840,209
91.865,176
91.890,139
91.915,106
91.940,78
91.965,50
91.990,11
92.015,-32
92.040,-71
92.065,-100
92.090,-129
92.115,-177
92.140,-239
92.165,-277
92.190,-250
92.215,-148
92.240,-7
92.265,116
92.290,196
92.315,243
92.340,286
92.365,340
92.390,390
92.415,417
92.440,416
92.465,401
92.490,392
92.515,397
92.540,407
92.565,409
92.590,395
92.615,361
92.640,312
92.665,259
92.690,212
92.715,175
92.740,144
92.765,115
92.790,85
92.815,57
92.840,31
92.865,3
92.890,-27
92.915,-62
92.940,-99
92.965,-141
92.990,-195
93.015,-255
93.040,-291
93.065,-267
93.090,-168
93.115,-26
93.140,105
93.165,190
93.190,235
93.215,278
93.240,339
93.265,408
93.290,454
93.315,463
93.340,450
93.365,440
93.390,444
93.415,449
93.440,445
93.465,430
93.490,410
93.515,389
93.540,362
93.565,326
93.590,284
93.615,244
93.640,208
93.665,173
93.690,135
93.715,97
93.740,63
93.765,31
93.790,-7
93.815,-52
93.840,-96
93.865,-131
93.890,-165
93.915,-214
93.940,-280
93.965,-336
93.990,-333
94.015,-246
94.040,-101
94.065,46
94.090,149
94.115,204
94.140,247
94.165,307
94.190,382
94.215,443
94.240,467
94.265,459
94.290,445
94.315,442
94.340,449
94.365,452
94.390,442
94.415,423
94.440,400
94.465,374
94.490,343
94.515,306
94.540,268
94.565,235
94.590,204
94.615,169
94.640,132
94.665,97
94.690,69
94.715,39
94.740,0
94.765,-50
94.790,-98
94.815,-132
94.840,-161
94.865,-202
94.890,-265
94.915,-327
94.940,-344
94.965,-286
94.990,-162
95.015,-17
95.040,100
95.065,178
95.090,232
95.115,287
95.140,350
95.165,407
95.190,440
95.215,446
95.240,440
95.265,441
95.290,451
95.315,463
95.340,463
95.365,448
95.390,426
95.415,403
95.440,382
95.465,355
95.490,320
95.515,280
95.540,244
95.565,214
95.590,185
95.615,150
95.640,111
95.665,76
95.690,45
95.715,13
95.740,-25
95.765,-67
95.790,-102
95.815,-130
95.840,-165
95.865,-219
95.890,-280
95.915,-308
95.940,-263
95.965,-147
95.990,-4
96.015,113
96.040,182
96.065,221
96.090,263
96.115,316
96.140,365
96.165,389
96.190,388
96.215,380
96.240,382
96.265,394
96.290,404
96.315,400
96.340,383
96.365,362
96.390,341
96.415,319
96.440,289
96.465,251
96.490,211
96.515,175
96.540,144
96.565,112
96.590,73
96.615,30
96.640,-8
96.665,-38
96.690,-69
96.715,-116
96.740,-178
96.765,-227
96.790,-223
96.815,-148
96.840,-25
96.865,95
96.890,179
96.915,225
96.940,262
96.965,310
96.990,361
97.015,395
97.040,401
97.065,390
97.090,383
97.115,387
97.140,394
97.165,392
97.190,377
97.215,353
97.240,325
97.265,296
97.290,265
97.315,232
97.340,196
97.365,158
97.390,120
97.415,84
97.440,51
97.465,16
97.490,-22
97.515,-62
97.540,-98
97.565,-132
97.590,-173
97.615,-229
97.640,-284
97.665,-298
97.690,-241
97.715,-120
97.740,18
97.765,125
97.790,188
97.815,231
97.840,287
97.865,357
97.890,415
97.915,441
97.940,438
97.965,432
97.990,438
98.015,448
98.040,449
98.065,436
98.090,415
98.115,394
98.140,370
98.165,337
98.190,298
98.215,260
98.240,228
98.265,198
98.290,163
98.315,124
98.340,86
98.365,51
98.390,15
98.415,-27
98.440,-71
98.465,-109
98.490,-142
98.515,-186
98.540,-246
98.565,-304
98.590,-317
98.615,-254
98.640,-128
98.665,11
98.690,119
98.715,185
98.740,233
98.765,292
98.790,362
98.815,421
98.840,449
98.865,450
98.890,443
98.915,445
98.940,455
98.965,459
98.990,449
99.015,427
99.040,403
99.065,377
99.090,346
99.115,309
99.140,271
99.165,239
99.190,211
99.215,183
99.240,149
99.265,109
99.290,72
99.315,39
99.340,7
99.365,-30
99.390,-74
99.415,-116
99.440,-153
99.465,-197
99.490,-254
99.515,-313
99.540,-336
99.565,-288
99.590,-171
99.615,-27
99.640,88
99.665,157
99.690,201
99.715,252
99.740,320
99.765,381
99.790,413
99.815,415
99.840,409
99.865,414
99.890,428
99.915,435
99.940,428
99.965,410
99.990,391
100.015,371
100.040,346
100.065,314
100.090,281
100.115,249
100.140,219
100.165,186
100.190,153
100.215,125
100.240,102
100.265,75
100.290,41
100.315,4
100.340,-26
100.365,-55
100.390,-95
100.415,-151
100.440,-197
100.465,-194
100.490,-123
100.515,-5
100.540,107
100.565,183
100.590,225
100.615,260
100.640,304
100.665,344
100.690,363
100.715,357
100.740,345
100.765,345
100.790,357
100.815,367
100.840,365
100.865,348
100.890,325
100.915,302
100.940,277
100.965,248
100.990,216
101.015,180
101.040,143
101.065,107
101.090,74
101.115,43
101.140,10
101.165,-27
101.190,-66
101.215,-99
101.240,-130
101.265,-170
101.290,-226
101.315,-280
101.340,-292
101.365,-233
101.390,-110
101.415,30
101.440,137
101.465,198
101.490,239
101.515,292
101.540,360
101.565,420
101.590,449
101.615,447
101.640,439
101.665,440
101.690,449
101.715,452
101.740,441
101.765,421
101.790,399
101.815,375
101.840,345
101.865,309
101.890,274
101.915,242
101.940,209
101.965,172
101.990,130
102.015,92
102.040,62
102.065,33
102.090,-3
102.115,-48
102.140,-90
102.165,-124
102.190,-160
102.215,-212
102.240,-274
102.265,-314
102.290,-294
102.315,-203
102.340,-70
102.365,54
102.390,142
102.415,196
102.440,245
102.465,305
102.490,370
102.515,418
102.540,439
102.565,438
102.590,435
102.615,441
102.640,453
102.665,460
102.690,453
102.715,434
102.740,411
102.765,389
102.790,364
102.815,333
102.840,295
102.865,256
102.890,222
102.915,193
102.940,164
102.965,130
102.990,94
103.015,59
103.040,26
103.065,-10
103.090,-52
103.115,-93
103.140,-127
103.165,-159
103.190,-203
103.215,-263
103.240,-314
103.265,-315
103.290,-244
103.315,-117
103.340,14
103.365,110
103.390,167
103.415,211
103.440,265
103.465,325
103.490,371
103.515,391
103.540,393
103.565,394
103.590,402
103.615,411
103.640,415
103.665,410
103.690,399
103.715,384
103.740,363
103.765,339
103.790,313
103.815,284
103.840,250
103.865,212
103.890,177
103.915,149
103.940,124
103.965,96
103.990,60
104.015,22
104.040,-10
104.065,-44
104.090,-90
104.115,-145
104.140,-180
104.165,-161
104.190,-82
104.215,24
104.240,116
104.265,169
104.290,199
104.315,231
104.340,270
104.365,299
104.390,301
104.415,284
104.440,273
104.465,282
104.490,301
104.515,312
104.540,305
104.565,285
104.590,263
104.615,245
104.640,226
104.665,201
104.690,166
104.715,128
104.740,90
104.765,59
104.790,33
104.815,7
104.840,-28
104.865,-75
104.890,-113
104.915,-114
104.940,-61
104.965,30
104.990,125
105.015,191
105.040,226
105.065,249
105.090,276
105.115,303
105.140,313
105.165,301
105.190,283
105.215,280
105.240,295
105.265,307
105.290,297
105.315,268
105.340,238
105.365,219
105.390,205
105.415,177
105.440,132
105.465,85
105.490,51
105.515,29
105.540,0
105.565,-50
105.590,-104
105.615,-122
105.640,-80
105.665,11
105.690,111
105.715,183
105.740,220
105.765,242
105.790,266
105.815,292
105.840,304
105.865,296
105.890,278
105.915,266
