df_hash,22ZHK4.Z5RDGQ
59.890,-366
59.915,-292
59.940,-89
59.965,163
59.990,366
60.015,469
60.040,496
60.065,492
60.090,480
60.115,457
60.140,422
60.165,395
60.190,391
60.215,403
60.240,404
60.265,380
60.290,337
60.315,286
60.340,226
60.365,150
60.390,67
60.415,-7
60.440,-80
60.465,-173
60.490,-286
60.515,-365
60.540,-327
60.565,-142
60.590,124
60.615,359
60.640,488
60.665,522
60.690,520
60.715,514
60.740,500
60.765,466
60.790,431
60.815,422
60.840,440
60.865,453
60.890,433
60.915,386
60.940,333
60.965,280
60.990,214
61.015,131
61.040,47
61.065,-21
61.090,-92
61.115,-190
61.140,-306
61.165,-370
61.190,-303
61.215,-95
61.240,173
61.265,390
61.290,498
61.315,512
61.340,485
61.365,452
61.390,419
61.415,384
61.440,358
61.465,350
61.490,356
61.515,360
61.540,343
61.565,304
61.590,248
61.615,184
61.640,119
61.665,55
61.690,-15
61.715,-108
61.740,-223
61.765,-325
61.790,-347
61.815,-237
61.840,-10
61.865,248
61.890,445
61.915,531
61.940,529
61.965,492
61.990,455
62.015,421
62.040,386
62.065,355
62.090,346
62.115,358
62.140,367
62.165,346
62.190,285
62.215,208
62.240,139
62.265,85
62.290,19
62.315,-83
62.340,-217
62.365,-329
62.390,-345
62.415,-227
62.440,1
62.465,259
62.490,458
62.515,555
62.540,565
62.565,531
62.590,490
62.615,455
62.640,422
62.665,393
62.690,377
62.715,375
62.740,376
62.765,355
62.790,299
62.815,216
62.840,133
62.865,64
62.890,-3
62.915,-101
62.940,-234
62.965,-362
62.990,-411
63.015,-322
63.040,-106
63.065,161
63.090,383
63.115,504
63.140,531
63.165,510
63.190,482
63.215,456
63.240,427
63.265,396
63.290,374
63.315,372
63.340,377
63.365,364
63.390,313
63.415,232
63.440,149
63.465,82
63.490,20
63.515,-68
63.540,-197
63.565,-329
63.590,-389
63.615,-312
63.640,-100
63.665,171
63.690,401
63.715,527
63.740,553
63.765,528
63.790,495
63.815,467
63.840,437
63.865,406
63.890,387
63.915,388
63.940,395
63.965,382
63.990,333
64.015,256
64.040,177
64.065,113
64.090,51
64.115,-35
64.140,-158
64.165,-284
64.190,-346
64.215,-286
64.240,-98
64.265,152
64.290,373
64.315,498
64.340,524
64.365,494
64.390,455
64.415,422
64.440,391
64.465,360
64.490,340
64.515,340
64.540,347
64.565,332
64.590,280
64.615,207
64.640,140
64.665,89
64.690,30
64.715,-62
64.740,-186
64.765,-287
64.790,-295
64.815,-175
64.840,41
64.865,275
64.890,444
64.915,512
64.940,501
64.965,460
64.990,423
65.015,396
65.040,370
65.065,347
65.090,337
65.115,343
65.140,342
65.165,307
65.190,234
65.215,152
65.240,89
65.265,39
65.290,-33
65.315,-150
65.340,-275
65.365,-327
65.390,-248
65.415,-51
65.440,183
65.465,375
65.490,481
65.515,511
65.540,495
65.565,459
65.590,421
65.615,393
65.640,381
65.665,383
65.690,386
65.715,378
65.740,354
65.765,307
65.790,239
65.815,160
65.840,89
65.865,31
65.890,-32
65.915,-130
65.940,-257
65.965,-352
65.990,-335
66.015,-175
66.040,73
66.065,306
66.090,446
66.115,490
66.140,484
66.165,469
66.190,453
66.215,432
66.240,411
66.265,403
66.290,411
66.315,417
66.340,403
66.365,366
66.390,313
66.415,252
66.440,184
66.465,112
66.490,41
66.515,-30
66.540,-121
66.565,-233
66.590,-325
66.615,-330
66.640,-203
66.665,22
66.690,258
66.715,419
66.740,484
66.765,491
66.790,481
66.815,471
66.840,457
66.865,439
66.890,428
66.915,429
66.940,431
66.965,417
66.990,382
67.015,329
67.040,266
67.065,194
67.090,120
67.115,48
67.140,-22
67.165,-111
67.190,-221
67.215,-318
67.240,-332
67.265,-220
67.290,-8
67.315,214
67.340,362
67.365,414
67.390,407
67.415,385
67.440,363
67.465,336
67.490,309
67.515,295
67.540,300
67.565,307
67.590,294
67.615,256
67.640,206
67.665,152
67.690,89
67.715,12
67.740,-70
67.765,-145
67.790,-218
67.815,-304
67.840,-387
67.865,-408
67.890,-301
67.915,-67
67.940,210
67.965,424
67.990,525
68.015,549
68.040,558
68.065,579
68.090,596
68.115,594
68.140,587
68.165,600
68.190,627
68.215,635
68.240,601
68.265,536
68.290,474
68.315,422
68.340,356
68.365,260
68.390,149
68.415,56
68.440,-17
68.465,-108
68.490,-240
68.515,-375
68.540,-424
68.565,-326
68.590,-107
68.615,134
68.640,308
68.665,392
68.690,424
68.715,446
68.740,464
68.765,464
68.790,446
68.815,435
68.840,449
68.865,479
68.890,491
68.915,464
68.940,411
68.965,357
68.990,310
69.015,257
69.040,182
69.065,95
69.090,16
69.115,-45
69.140,-115
69.165,-213
69.190,-324
69.215,-383
69.240,-327
69.265,-150
69.290,79
69.315,273
69.340,384
69.365,428
69.390,449
69.415,469
69.440,479
69.465,465
69.490,437
69.515,416
69.540,412
69.565,413
69.590,400
69.615,370
69.640,330
69.665,284
69.690,223
69.715,147
69.740,68
69.765,3
69.790,-52
69.815,-129
69.840,-240
69.865,-351
69.890,-387
69.915,-297
69.940,-100
69.965,127
69.990,303
70.015,390
70.040,404
70.065,380
70.090,349
70.115,326
70.140,317
70.165,320
70.190,323
70.215,315
70.240,293
70.265,260
70.290,216
70.315,159
70.340,89
70.365,20
70.390,-36
70.415,-86
70.440,-152
70.465,-243
70.490,-323
70.515,-324
70.540,-201
70.565,26
70.590,278
70.615,472
70.640,576
70.665,612
70.690,620
70.715,620
70.740,609
70.765,584
70.790,558
70.815,544
70.840,542
70.865,532
70.890,492
70.915,415
70.940,322
70.965,237
70.990,170
71.015,101
71.040,5
71.065,-124
71.090,-248
71.115,-300
71.140,-235
71.165,-65
71.190,143
71.215,315
71.240,411
71.265,439
71.290,431
71.315,414
71.340,396
71.365,375
71.390,353
71.415,338
71.440,333
71.465,332
71.490,319
71.515,279
71.540,212
71.565,137
71.590,73
71.615,22
71.640,-42
71.665,-143
71.690,-264
71.715,-340
71.740,-305
71.765,-146
71.790,77
71.815,279
71.840,406
71.865,462
71.890,481
71.915,487
71.940,481
71.965,464
71.990,443
72.015,430
72.040,426
72.065,419
72.090,400
72.115,364
72.140,313
72.165,243
72.190,162
72.215,82
72.240,12
72.265,-58
72.290,-156
72.315,-274
72.340,-361
72.365,-344
72.390,-197
72.415,28
72.440,240
72.465,373
72.490,422
72.515,426
72.540,415
72.565,397
72.590,375
72.615,357
72.640,353
72.665,358
72.690,358
72.715,345
72.740,324
72.765,300
72.790,269
72.815,223
72.840,165
72.865,105
72.890,39
72.915,-46
72.940,-152
72.965,-231
72.990,-216
73.015,-80
73.040,133
73.065,333
73.090,452
73.115,487
73.140,476
73.165,452
73.190,424
73.215,392
73.240,363
73.265,350
73.290,350
73.315,346
73.340,326
73.365,289
73.390,239
73.415,179
73.440,109
73.465,38
73.490,-30
73.515,-105
73.540,-200
73.565,-303
73.590,-357
73.615,-297
73.640,-109
73.665,138
73.690,345
73.715,453
73.740,482
73.765,485
73.790,490
73.815,485
73.840,458
73.865,426
73.890,417
73.915,432
73.940,441
73.965,414
73.990,358
74.015,297
74.040,239
74.065,173
74.090,91
74.115,6
74.140,-64
74.165,-134
74.190,-233
74.215,-357
74.240,-439
74.265,-392
74.290,-193
74.315,82
74.340,319
74.365,449
74.390,491
74.415,503
74.440,514
74.465,513
74.490,487
74.515,454
74.540,448
74.565,472
74.590,493
74.615,476
74.640,421
74.665,360
74.690,311
74.715,262
74.740,188
74.765,90
74.790,-3
74.815,-73
74.840,-136
74.865,-227
74.890,-342
74.915,-418
74.940,-377
74.965,-196
74.990,64
75.015,298
75.040,440
75.065,494
75.090,509
75.115,518
75.140,521
75.165,505
75.190,480
75.215,472
75.240,489
75.265,508
75.290,496
75.315,448
75.340,387
75.365,334
75.390,283
75.415,210
75.440,112
75.465,15
75.490,-58
75.515,-124
75.540,-217
75.565,-336
75.590,-418
75.615,-380
75.640,-195
75.665,66
75.690,297
75.715,428
75.740,471
75.765,471
75.790,461
75.815,439
75.840,404
75.865,374
75.890,370
75.915,388
75.940,399
75.965,381
75.990,342
76.015,300
76.040,256
76.065,196
76.090,117
76.115,39
76.140,-22
76.165,-81
76.190,-170
76.215,-284
76.240,-357
76.265,-307
76.290,-117
76.315,140
76.340,357
76.365,472
76.390,502
76.415,498
76.440,486
76.465,464
76.490,428
76.515,398
76.540,394
76.565,411
76.590,420
76.615,401
76.640,356
76.665,303
76.690,243
76.715,170
76.740,88
76.765,11
76.790,-56
76.815,-137
76.840,-245
76.865,-349
76.890,-370
76.915,-249
76.940,-8
76.965,251
76.990,430
77.015,500
77.040,508
77.065,504
77.090,502
77.115,482
77.140,444
77.165,417
77.190,424
77.215,450
77.240,455
77.265,418
77.290,357
77.315,299
77.340,250
77.365,190
77.390,107
77.415,15
77.440,-63
77.465,-135
77.490,-227
77.515,-345
77.540,-438
77.565,-425
77.590,-265
77.615,-3
77.640,256
77.665,428
77.690,498
77.715,508
77.740,505
77.765,502
77.790,486
77.815,458
77.840,438
77.865,449
77.890,479
77.915,495
77.940,470
77.965,414
77.990,353
78.015,301
78.040,245
78.065,165
78.090,66
78.115,-23
78.140,-92
78.165,-162
78.190,-264
78.215,-381
78.240,-438
78.265,-357
78.290,-134
78.315,145
78.340,372
78.365,490
78.390,521
78.415,515
78.440,499
78.465,472
78.490,435
78.515,409
78.540,411
78.565,432
78.590,442
78.615,424
78.640,385
78.665,341
78.690,291
78.715,223
78.740,138
78.765,57
78.790,-10
78.815,-85
78.840,-190
78.865,-303
78.890,-348
78.915,-258
78.940,-41
78.965,215
78.990,409
79.015,501
79.040,516
79.065,497
79.090,463
79.115,414
79.140,363
79.165,331
79.190,331
79.215,347
79.240,353
79.265,336
79.290,299
79.315,247
79.340,180
79.365,104
79.390,30
79.415,-38
79.440,-118
79.465,-227
79.490,-345
79.515,-400
79.540,-319
79.565,-100
79.590,174
79.615,395
79.640,507
79.665,529
79.690,508
79.715,477
79.740,440
79.765,401
79.790,373
79.815,364
79.840,368
79.865,367
79.890,351
79.915,320
79.940,276
79.965,216
79.990,144
80.015,69
80.040,-4
80.065,-93
80.090,-210
80.115,-324
80.140,-360
80.165,-253
80.190,-14
80.215,260
80.240,463
80.265,552
80.290,562
80.315,547
80.340,526
80.365,491
80.390,445
80.415,412
80.440,412
80.465,427
80.490,426
80.515,395
80.540,345
80.565,290
80.590,225
80.615,140
80.640,44
80.665,-39
80.690,-116
80.715,-215
80.740,-347
80.765,-456
80.790,-447
80.815,-270
80.840,17
80.865,293
80.890,464
80.915,526
80.940,533
80.965,525
80.990,503
81.015,460
81.040,416
81.065,400
81.090,414
81.115,431
81.140,421
81.165,384
81.190,336
81.215,282
81.240,210
81.265,122
81.290,36
81.315,-34
81.340,-110
81.365,-219
81.390,-347
81.415,-416
81.440,-342
81.465,-118
81.490,170
81.515,406
81.540,531
81.565,560
81.590,545
81.615,518
81.640,482
81.665,442
81.690,412
81.715,406
81.740,415
81.765,419
81.790,402
81.815,363
81.840,308
81.865,241
81.890,165
81.915,90
81.940,17
81.965,-65
81.990,-174
82.015,-292
82.040,-354
82.065,-294
82.090,-96
82.115,171
82.140,403
82.165,525
82.190,540
82.215,497
82.240,443
82.265,397
82.290,356
82.315,322
82.340,306
82.365,312
82.390,324
82.415,315
82.440,271
82.465,201
82.490,128
82.515,69
82.540,18
82.565,-51
82.590,-156
82.615,-277
82.640,-354
82.665,-321
82.690,-154
82.715,96
82.740,335
82.765,484
82.790,526
82.815,501
82.840,461
82.865,429
82.890,401
82.915,370
82.940,347
82.965,344
82.990,357
83.015,356
83.040,316
83.065,242
83.090,165
83.115,107
83.140,57
83.165,-19
83.190,-137
83.215,-262
83.240,-323
83.265,-263
83.290,-82
83.315,155
83.340,367
83.365,494
83.390,531
83.415,511
83.440,474
83.465,439
83.490,409
83.515,381
83.540,361
83.565,357
83.590,365
83.615,362
83.640,324
83.665,246
83.690,157
83.715,84
83.740,32
83.765,-33
83.790,-139
83.815,-265
83.840,-343
83.865,-301
83.890,-126
83.915,119
83.940,340
83.965,476
83.990,521
84.015,512
84.040,484
84.065,452
84.090,421
84.115,398
84.140,388
84.165,390
84.190,394
84.215,382
84.240,348
84.265,290
84.290,219
84.315,147
84.340,82
84.365,16
84.390,-68
84.415,-183
84.440,-298
84.465,-352
84.490,-283
84.515,-88
84.540,165
84.565,381
84.590,497
84.615,519
84.640,495
84.665,466
84.690,443
84.715,419
84.740,393
84.765,379
84.790,383
84.815,392
84.840,379
84.865,330
84.890,257
84.915,184
84.940,124
84.965,70
84.990,-3
85.015,-110
85.040,-232
85.065,-314
85.090,-297
85.115,-157
85.140,68
85.165,297
85.190,450
85.215,496
85.240,467
85.265,416
85.290,377
85.315,352
85.340,330
85.365,312
85.390,310
85.415,321
85.440,321
85.465,287
85.490,217
85.515,142
85.540,84
85.565,36
85.590,-36
85.615,-151
85.640,-273
85.665,-330
85.690,-261
85.715,-69
85.740,178
85.765,393
85.790,516
85.815,546
85.840,517
85.865,473
85.890,438
85.915,413
85.940,391
85.965,373
85.990,365
86.015,365
86.040,357
86.065,315
86.090,236
86.115,145
86.140,72
86.165,19
86.190,-45
86.215,-156
86.240,-298
86.265,-396
86.290,-370
86.315,-197
86.340,62
86.365,307
86.390,463
86.415,520
86.440,514
86.465,488
86.490,461
86.515,437
86.540,416
86.565,400
86.590,397
86.615,400
86.640,394
86.665,360
86.690,290
86.715,198
86.740,111
86.765,43
86.790,-21
86.815,-114
86.840,-245
86.865,-365
86.890,-395
86.915,-282
86.940,-50
86.965,212
86.990,411
87.015,509
87.040,525
87.065,507
87.090,483
87.115,462
87.140,443
87.165,429
87.190,422
87.215,421
87.240,415
87.265,389
87.290,335
87.315,257
87.340,170
87.365,91
87.390,25
87.415,-46
87.440,-148
87.465,-273
87.490,-367
87.515,-354
87.540,-203
87.565,41
87.590,287
87.615,452
87.640,517
87.665,517
87.690,493
87.715,467
87.740,444
87.765,424
87.790,416
87.815,419
87.840,423
87.865,411
87.890,373
87.915,312
87.940,240
87.965,168
87.990,102
88.015,37
88.040,-45
88.065,-155
88.090,-274
88.115,-343
88.140,-303
88.165,-137
88.190,100
88.215,319
88.240,450
88.265,482
88.290,456
88.315,420
88.340,394
88.365,377
88.390,361
88.415,349
88.440,346
88.465,349
88.490,340
88.515,305
88.540,241
88.565,169
88.590,105
88.615,52
88.640,-11
88.665,-107
88.690,-224
88.715,-308
88.740,-295
88.765,-160
88.790,57
88.815,277
88.840,430
88.865,494
88.890,494
88.915,467
88.940,439
88.965,416
88.990,399
89.015,389
89.040,384
89.065,382
89.090,371
89.115,340
89.140,285
89.165,210
89.190,135
89.215,70
89.240,8
89.265,-76
89.290,-192
89.315,-302
89.340,-334
89.365,-236
89.390,-27
89.415,207
89.440,384
89.465,471
89.490,496
89.515,495
89.540,481
89.565,452
89.590,418
89.615,401
89.640,410
89.665,425
89.690,416
89.715,376
89.740,320
89.765,262
89.790,199
89.815,120
89.840,33
89.865,-46
89.890,-122
89.915,-218
89.940,-337
89.965,-428
89.990,-411
90.015,-249
90.040,4
90.065,245
90.090,396
90.115,457
90.140,472
90.165,474
90.190,464
90.215,440
90.240,417
90.265,414
90.290,430
90.315,438
90.340,420
90.365,378
90.390,326
90.415,266
90.440,193
90.465,112
90.490,38
90.515,-31
90.540,-118
90.565,-232
90.590,-333
90.615,-341
90.640,-207
90.665,33
90.690,278
90.715,441
90.740,508
90.765,521
90.790,519
90.815,508
90.840,481
90.865,452
90.890,441
90.915,452
90.940,460
90.965,439
90.990,391
91.015,334
91.040,276
91.065,209
91.090,127
91.115,43
91.140,-32
91.165,-112
91.190,-218
91.215,-334
91.240,-391
91.265,-318
91.290,-110
91.315,148
91.340,352
91.365,453
91.390,474
91.415,463
91.440,445
91.465,419
91.490,389
91.515,374
91.540,382
91.565,398
91.590,393
91.615,359
91.640,309
91.665,257
91.690,198
91.715,124
91.740,45
91.765,-26
91.790,-96
91.815,-187
91.840,-299
91.865,-377
91.890,-340
91.915,-157
91.940,108
91.965,346
91.990,480
92.015,520
92.040,521
92.065,519
92.090,508
92.115,478
92.140,444
92.165,436
92.190,458
92.215,473
92.240,449
92.265,387
92.290,318
92.315,261
92.340,202
92.365,121
92.390,24
92.415,-61
92.440,-131
92.465,-211
92.490,-324
92.515,-439
92.540,-470
92.565,-353
92.590,-107
92.615,166
92.640,364
92.665,455
92.690,478
92.715,489
92.740,500
92.765,497
92.790,473
92.815,451
92.840,458
92.865,484
92.890,493
92.915,460
92.940,399
92.965,341
92.990,297
93.015,246
93.040,164
93.065,63
93.090,-21
93.115,-79
93.140,-139
93.165,-238
93.190,-362
93.215,-435
93.240,-377
93.265,-177
93.290,89
93.315,320
93.340,462
93.365,525
93.390,548
93.415,555
93.440,549
93.465,534
93.490,525
93.515,533
93.540,550
93.565,557
93.590,543
93.615,511
93.640,472
93.665,424
93.690,363
93.715,292
93.740,218
93.765,145
93.790,65
93.815,-21
93.840,-105
93.865,-172
93.890,-233
93.915,-315
93.940,-426
93.965,-512
93.990,-493
94.015,-325
94.040,-57
94.065,201
94.090,363
94.115,423
94.140,432
94.165,436
94.190,440
94.215,431
94.240,412
94.265,408
94.290,430
94.315,455
94.340,454
94.365,418
94.390,367
94.415,320
94.440,272
94.465,208
94.490,128
94.515,55
94.540,-2
94.565,-66
94.590,-158
94.615,-259
94.640,-303
94.665,-222
94.690,-20
94.715,223
94.740,412
94.765,502
94.790,515
94.815,503
94.840,491
94.865,476
94.890,451
94.915,430
94.940,431
94.965,450
94.990,460
95.015,436
95.040,383
95.065,325
95.090,277
95.115,224
95.140,146
95.165,48
95.190,-43
95.215,-109
95.240,-169
95.265,-256
95.290,-372
95.315,-459
95.340,-434
95.365,-262
95.390,1
95.415,253
95.440,413
95.465,476
95.490,488
95.515,488
95.540,484
95.565,467
95.590,444
95.615,437
95.640,456
95.665,480
95.690,475
95.715,434
95.740,377
95.765,326
95.790,279
95.815,211
95.840,118
95.865,21
95.890,-56
95.915,-124
95.940,-215
95.965,-334
95.990,-426
96.015,-405
96.040,-231
96.065,41
96.090,303
96.115,469
96.140,530
96.165,535
96.190,529
96.215,522
96.240,502
96.265,474
96.290,459
96.315,470
96.340,488
96.365,481
96.390,440
96.415,381
96.440,326
96.465,271
96.490,197
96.515,100
96.540,2
96.565,-80
96.590,-161
96.615,-267
96.640,-394
96.665,-474
96.690,-421
96.715,-211
96.740,83
96.765,339
96.790,480
96.815,518
96.840,515
96.865,513
96.890,506
96.915,478
96.940,441
96.965,428
96.990,448
97.015,468
97.040,451
97.065,396
97.090,335
97.115,288
97.140,238
97.165,157
97.190,50
97.215,-46
97.240,-116
97.265,-185
97.290,-292
97.315,-419
97.340,-476
97.365,-377
97.390,-125
97.415,175
97.440,403
97.465,512
97.490,539
97.515,540
97.540,536
97.565,516
97.590,485
97.615,464
97.640,472
97.665,489
97.690,485
97.715,451
97.740,404
97.765,358
97.790,301
97.815,218
97.840,118
97.865,31
97.890,-35
97.915,-111
97.940,-226
97.965,-352
97.990,-406
98.015,-312
98.040,-85
98.065,181
98.090,383
98.115,479
98.140,494
98.165,472
98.190,439
98.215,400
98.240,364
98.265,347
98.290,350
98.315,360
98.340,358
98.365,336
98.390,296
98.415,238
98.440,164
98.465,86
98.490,14
98.515,-54
98.540,-144
98.565,-263
98.590,-370
98.615,-389
98.640,-265
98.665,-26
98.690,234
98.715,421
98.740,502
98.765,511
98.790,493
98.815,473
98.840,449
98.865,423
98.890,405
98.915,399
98.940,400
98.965,390
98.990,361
99.015,311
99.040,245
99.065,170
99.090,98
99.115,30
99.140,-47
99.165,-155
99.190,-281
99.215,-368
99.240,-340
99.265,-167
99.290,92
99.315,332
99.340,478
99.365,530
99.390,539
99.415,540
99.440,533
99.465,510
99.490,482
99.515,471
99.540,483
99.565,493
99.590,477
99.615,433
99.640,375
99.665,314
99.690,244
99.715,165
99.740,86
99.765,8
99.790,-85
99.815,-203
99.840,-305
99.865,-315
99.890,-178
99.915,69
99.940,320
99.965,476
99.990,527
100.015,528
100.040,531
100.065,535
100.090,514
100.115,469
100.140,434
100.165,429
100.190,434
100.215,412
100.240,348
100.265,268
100.290,193
100.315,117
100.340,24
100.365,-84
100.390,-187
100.415,-282
100.440,-401
100.465,-560
100.490,-714
100.515,-761
100.540,-629
100.565,-344
100.590,-20
100.615,233
100.640,380
100.665,451
100.690,489
100.715,509
100.740,509
100.765,501
100.790,507
100.815,535
100.840,571
100.865,589
100.890,578
100.915,540
100.940,481
100.965,408
100.990,324
101.015,239
101.040,150
101.065,45
101.090,-73
101.115,-175
101.140,-204
101.165,-129
101.190,22
101.215,175
101.240,261
101.265,269
101.290,235
101.315,200
101.340,176
101.365,151
101.390,121
101.415,94
101.440,82
101.465,88
101.490,98
101.515,100
101.540,84
101.565,52
101.590,6
101.615,-54
101.640,-136
101.665,-242
101.690,-356
101.715,-431
101.740,-411
101.765,-269
101.790,-35
101.815,210
101.840,391
101.865,484
101.890,518
101.915,536
101.940,561
101.965,596
101.990,645
102.015,719
102.040,817
102.065,918
102.090,990
102.115,1022
102.140,1026
102.165,1019
102.190,999
102.215,954
102.240,873
102.265,757
102.290,602
102.315,398
102.340,151
102.365,-92
102.390,-257
102.415,-286
102.440,-190
102.465,-42
102.490,76
102.515,129
102.540,122
102.565,86
102.590,39
102.615,-7
102.640,-52
102.665,-96
102.690,-143
102.715,-188
102.740,-218
102.765,-213
102.790,-173
102.815,-124
102.840,-94
102.865,-90
102.890,-91
102.915,-82
102.940,-85
102.965,-131
102.990,-219
103.015,-291
103.040,-275
103.065,-146
103.090,41
103.115,206
103.140,298
103.165,329
103.190,339
103.215,352
103.240,363
103.265,361
103.290,355
103.315,361
103.340,386
103.365,410
103.390,407
103.415,370
103.440,316
103.465,267
103.490,226
103.515,178
103.540,102
103.565,5
103.590,-78
103.615,-100
103.640,-32
103.665,108
103.690,269
103.715,391
103.740,446
103.765,445
103.790,415
103.815,378
103.840,339
103.865,302
103.890,280
103.915,284
103.940,308
103.965,329
103.990,321
104.015,282
104.040,233
104.065,194
104.090,163
104.115,117
104.140,41
104.165,-46
104.190,-99
104.215,-67
104.240,58
104.265,242
104.290,417
104.315,532
104.340,575
104.365,573
104.390,563
104.415,563
104.440,566
104.465,557
104.490,530
104.515,490
104.540,439
104.565,372
104.590,282
104.615,177
104.640,76
104.665,-10
104.690,-93
104.715,-197
104.740,-323
104.765,-434
104.790,-468
104.815,-385
104.840,-203
104.865,10
104.890,181
104.915,275
104.940,301
104.965,295
104.990,282
105.015,272
105.040,264
105.065,264
105.090,277
105.115,297
105.140,309
105.165,293
105.190,248
105.215,190
105.240,138
105.265,95
105.290,41
105.315,-44
105.340,-151
