df_hash,22ZHK4.J6TT4M
53.221,1.031
53.251,1.034
53.281,1.032
53.311,1.030
53.341,1.032
53.371,1.033
53.401,1.032
53.431,1.033
53.461,1.033
53.491,1.031
53.521,1.034
53.551,1.036
53.581,1.036
53.611,1.035
53.641,1.030
53.671,1.037
53.701,1.038
53.731,1.029
53.761,1.034
53.791,1.036
53.821,1.028
53.851,1.036
53.881,1.037
53.911,1.035
53.941,1.036
53.971,1.036
54.001,1.034
54.031,1.035
54.061,1.035
54.091,1.036
54.121,1.035
54.151,1.032
54.181,1.033
54.211,1.032
54.241,1.033
54.271,1.030
54.301,1.028
54.331,1.030
54.361,1.032
54.391,1.035
54.421,1.036
54.451,1.036
54.481,1.040
54.511,1.034
54.541,1.033
54.571,1.025
54.601,1.033
54.631,1.031
54.661,1.029
54.691,1.036
54.721,1.040
54.751,1.035
54.781,1.032
54.811,1.035
54.841,1.027
54.871,1.035
54.901,1.033
54.931,1.030
54.961,1.030
54.991,1.034
55.021,1.033
55.051,1.034
55.081,1.036
55.111,1.036
55.141,1.031
55.171,1.034
55.201,1.037
55.231,1.030
55.261,1.038
55.291,1.031
55.321,1.027
55.351,1.037
55.381,1.033
55.411,1.032
55.441,1.038
55.471,1.037
55.501,1.031
55.531,1.035
55.561,1.028
55.591,1.035
55.621,1.034
55.651,1.037
55.681,1.029
55.711,1.035
55.741,1.031
55.771,1.032
55.801,1.034
55.831,1.035
55.861,1.038
55.891,1.034
55.921,1.032
55.951,1.034
55.981,1.038
56.011,1.032
56.041,1.038
56.071,1.037
56.101,1.022
56.131,1.038
56.161,1.036
56.191,1.032
56.221,1.034
56.251,1.038
56.281,1.034
56.311,1.030
56.341,1.031
56.371,1.032
56.401,1.039
56.431,1.033
56.461,1.036
56.491,1.035
56.521,1.033
56.551,1.034
56.581,1.037
56.611,1.036
56.641,1.035
56.671,1.037
56.701,1.037
56.731,1.030
56.761,1.034
56.791,1.036
56.821,1.040
56.851,1.032
56.881,1.032
56.911,1.034
56.941,1.033
56.971,1.037
57.001,1.035
57.031,1.034
57.061,1.032
57.091,1.032
57.121,1.029
57.151,1.040
57.181,1.034
57.211,1.036
57.241,1.033
57.271,1.028
57.301,1.032
57.331,1.033
57.361,1.032
57.391,1.032
57.421,1.031
57.451,1.032
57.481,1.035
57.511,1.035
57.541,1.036
57.571,1.040
57.601,1.033
57.631,1.035
57.661,1.032
57.691,1.027
57.721,1.037
57.751,1.034
57.781,1.030
57.811,1.037
57.841,1.037
57.871,1.036
57.901,1.035
57.931,1.031
57.961,1.032
57.991,1.030
58.021,1.029
58.051,1.032
58.081,1.034
58.111,1.032
58.141,1.032
58.171,1.035
58.201,1.035
58.231,1.035
58.261,1.037
58.291,1.039
58.321,1.036
58.351,1.031
58.381,1.030
58.411,1.032
58.441,1.035
58.471,1.040
58.501,1.032
58.531,1.031
58.561,1.036
58.591,1.034
58.621,1.032
58.651,1.034
58.681,1.033
58.711,1.035
58.741,1.030
58.771,1.032
58.801,1.035
58.831,1.035
58.861,1.034
58.891,1.037
58.921,1.033
58.951,1.037
58.981,1.032
59.011,1.037
59.041,1.034
59.071,1.036
59.101,1.035
59.131,1.036
59.161,1.027
59.191,1.034
59.221,1.037
59.251,1.030
59.281,1.036
59.311,1.040
59.341,1.035
59.371,1.036
59.401,1.032
59.431,1.029
59.461,1.031
59.491,1.034
59.521,1.036
59.551,1.034
59.581,1.033
59.611,1.031
59.641,1.030
59.671,1.037
59.701,1.036
59.731,1.031
59.761,1.034
59.791,1.041
59.821,1.037
59.851,1.039
59.881,1.035
59.911,1.033
59.941,1.036
59.971,1.033
60.001,1.019
60.031,1.037
60.061,1.036
60.091,1.037
60.121,1.041
60.151,1.043
60.181,1.037
60.211,1.025
60.241,1.028
60.271,1.032
60.301,1.037
60.331,1.032
60.361,1.032
60.391,1.034
60.421,1.034
60.451,1.030
60.481,1.036
60.511,1.033
60.541,1.034
60.571,1.032
60.601,1.031
60.631,1.036
60.661,1.032
60.691,1.033
60.721,1.040
60.751,1.031
60.781,1.034
60.811,1.029
60.841,1.027
60.871,1.039
60.901,1.038
60.931,1.033
60.961,1.035
60.991,1.038
61.021,1.034
61.051,1.034
61.081,1.031
61.111,1.033
61.141,1.035
61.171,1.035
61.201,1.033
61.231,1.033
61.261,1.035
61.291,1.036
61.321,1.031
61.351,1.030
61.381,1.032
61.411,1.035
61.441,1.035
61.471,1.032
61.501,1.049
61.531,1.048
61.561,1.035
61.591,1.022
61.621,1.031
61.651,1.031
61.681,1.031
61.711,1.036
61.741,1.039
61.771,1.038
61.801,1.037
61.831,1.033
61.861,1.026
61.891,1.035
61.921,1.034
61.951,1.029
61.981,1.035
62.011,1.033
62.041,1.033
62.071,1.038
62.101,1.037
62.131,1.035
62.161,1.033
62.191,1.037
62.221,1.036
62.251,1.035
62.281,1.031
62.311,1.025
62.341,1.031
62.371,1.036
62.401,1.033
62.431,1.038
62.461,1.038
62.491,1.036
62.521,1.034
62.551,1.034
62.581,1.028
62.611,1.034
62.641,1.032
62.671,1.035
62.701,1.034
62.731,1.032
62.761,1.033
62.791,1.036
62.821,1.040
62.851,1.039
62.881,1.038
62.911,1.032
62.941,1.032
62.971,1.027
63.001,1.033
63.031,1.038
63.061,1.037
63.091,1.024
63.121,1.037
63.151,1.036
63.181,1.033
63.211,1.037
63.241,1.038
63.271,1.035
63.301,1.034
63.331,1.030
63.361,1.031
63.391,1.038
63.421,1.036
63.451,1.037
63.481,1.040
63.511,1.038
63.541,1.035
63.571,1.035
63.601,1.035
63.631,1.031
63.661,1.036
63.691,1.036
63.721,1.033
63.751,1.036
63.781,1.040
63.811,1.037
63.841,1.035
63.871,1.035
63.901,1.025
63.931,1.035
63.961,1.034
63.991,1.034
64.021,1.038
64.051,1.038
64.081,1.035
64.111,1.032
64.141,1.031
64.171,1.034
64.201,1.036
64.231,1.032
64.261,1.033
64.291,1.037
64.321,1.037
64.351,1.031
64.381,1.035
64.411,1.036
64.441,1.037
64.471,1.036
64.501,1.031
64.531,1.034
64.561,1.032
64.591,1.032
64.621,1.034
64.651,1.035
64.681,1.032
64.711,1.034
64.741,1.032
64.771,1.037
64.801,1.036
64.831,1.038
64.861,1.030
64.891,1.035
64.921,1.029
64.951,1.035
64.981,1.038
65.011,1.035
65.041,1.037
65.071,1.036
65.101,1.033
65.131,1.033
65.161,1.034
65.191,1.037
65.221,1.034
65.251,1.037
65.281,1.039
65.311,1.033
65.341,1.041
65.371,1.038
65.401,1.030
65.431,1.038
65.461,1.036
65.491,1.033
65.521,1.039
65.551,1.039
65.581,1.037
65.611,1.033
65.641,1.031
65.671,1.033
65.701,1.035
65.731,1.034
65.761,1.032
65.791,1.035
65.821,1.034
65.851,1.034
65.881,1.032
65.911,1.032
65.941,1.036
65.971,1.037
66.001,1.035
66.031,1.034
66.061,1.035
66.091,1.040
66.121,1.036
66.151,1.024
66.181,1.037
66.211,1.035
66.241,1.030
66.271,1.037
66.301,1.038
66.331,1.035
66.361,1.032
66.391,1.031
66.421,1.030
66.451,1.036
66.481,1.036
66.511,1.035
66.541,1.036
66.571,1.034
66.601,1.036
66.631,1.033
66.661,1.036
66.691,1.031
66.721,1.037
66.751,1.039
66.781,1.037
66.811,1.035
66.841,1.036
66.871,1.037
66.901,1.026
66.931,1.036
66.961,1.037
66.991,1.028
67.021,1.035
67.051,1.037
67.081,1.035
67.111,1.034
67.141,1.035
67.171,1.032
67.201,1.038
67.231,1.039
67.261,1.031
67.291,1.035
67.321,1.032
67.351,1.032
67.381,1.035
67.411,1.035
67.441,1.036
67.471,1.037
67.501,1.039
67.531,1.037
67.561,1.037
67.591,1.033
67.621,1.035
67.651,1.035
67.681,1.030
67.711,1.038
67.741,1.038
67.771,1.037
67.801,1.043
67.831,1.035
67.861,1.034
67.891,1.035
67.921,1.033
67.951,1.036
67.981,1.039
68.011,1.037
68.041,1.039
68.071,1.038
68.101,1.033
68.131,1.034
68.161,1.035
68.191,1.035
68.221,1.035
68.251,1.037
68.281,1.037
68.311,1.037
68.341,1.039
68.371,1.038
68.401,1.033
68.431,1.036
68.461,1.034
68.491,1.033
68.521,1.037
68.551,1.040
68.581,1.033
68.611,1.040
68.641,1.035
68.671,1.039
68.701,1.035
68.731,1.032
68.761,1.029
68.791,1.035
68.821,1.034
68.851,1.041
68.881,1.035
68.911,1.031
68.941,1.038
68.971,1.037
69.001,1.032
69.031,1.035
69.061,1.037
69.091,1.034
69.121,1.030
69.151,1.038
69.181,1.035
69.211,1.031
69.241,1.031
69.271,1.036
69.301,1.035
69.331,1.041
69.361,1.036
69.391,1.043
69.421,1.039
69.451,1.031
69.481,1.030
69.511,1.030
69.541,1.035
69.571,1.034
69.601,1.031
69.631,1.034
69.661,1.037
69.691,1.036
69.721,1.033
69.751,1.040
69.781,1.032
69.811,1.028
69.841,1.039
69.871,1.034
69.901,1.030
69.931,1.030
69.961,1.040
69.991,1.033
70.021,1.039
70.051,1.034
70.081,1.031
70.111,1.039
70.141,1.033
70.171,1.031
70.201,1.037
70.231,1.035
70.261,1.033
70.291,1.038
70.321,1.035
70.351,1.036
70.381,1.036
70.411,1.035
70.441,1.030
70.471,1.036
70.501,1.036
70.531,1.034
70.561,1.039
70.591,1.040
70.621,1.024
70.651,1.038
70.681,1.032
70.711,1.037
70.741,1.040
70.771,1.042
70.801,1.037
70.831,1.033
70.861,1.031
70.891,1.034
70.921,1.035
70.951,1.033
70.981,1.035
71.011,1.035
71.041,1.037
71.071,1.034
71.101,1.034
71.131,1.037
71.161,1.031
71.191,1.032
71.221,1.040
71.251,1.033
71.281,1.036
71.311,1.036
71.341,1.037
71.371,1.037
71.401,1.035
71.431,1.040
71.461,1.034
71.491,1.028
71.521,1.040
71.551,1.040
71.581,1.033
71.611,1.035
71.641,1.038
71.671,1.035
71.701,1.032
71.731,1.035
71.761,1.029
71.791,1.037
71.821,1.037
71.851,1.030
71.881,1.031
71.911,1.033
71.941,1.035
71.971,1.037
72.001,1.036
72.031,1.036
72.061,1.034
72.091,1.034
72.121,1.034
72.151,1.035
72.181,1.038
72.211,1.036
72.241,1.033
72.271,1.036
72.301,1.035
72.331,1.029
72.361,1.039
72.391,1.036
72.421,1.031
72.451,1.034
72.481,1.036
72.511,1.036
72.541,1.036
72.571,1.036
72.601,1.036
72.631,1.034
72.661,1.032
72.691,1.035
72.721,1.037
72.751,1.032
72.781,1.035
72.811,1.033
72.841,1.034
72.871,1.036
72.901,1.035
72.931,1.033
72.961,1.036
72.991,1.037
73.021,1.036
73.051,1.036
73.081,1.035
73.111,1.029
73.141,1.038
73.171,1.032
73.201,1.033
73.231,1.036
73.261,1.037
73.291,1.035
73.321,1.033
73.351,1.033
73.381,1.034
73.411,1.038
73.441,1.035
73.471,1.032
73.501,1.031
73.531,1.032
73.561,1.032
73.591,1.035
73.621,1.036
73.651,1.036
73.681,1.035
73.711,1.033
73.741,1.037
73.771,1.033
73.801,1.035
73.831,1.035
73.861,1.029
73.891,1.035
73.921,1.037
73.951,1.036
73.981,1.039
74.011,1.040
74.041,1.035
74.071,1.029
74.101,1.040
74.131,1.035
74.161,1.037
74.191,1.035
74.221,1.033
74.251,1.039
74.281,1.034
74.311,1.035
74.341,1.033
74.371,1.037
74.401,1.034
74.431,1.038
74.461,1.035
74.491,1.038
74.521,1.040
74.551,1.038
74.581,1.031
74.611,1.037
74.641,1.029
74.671,1.032
74.701,1.035
74.731,1.032
74.761,1.043
74.791,1.031
74.821,1.031
74.851,1.036
74.881,1.037
74.911,1.034
74.941,1.037
74.971,1.033
75.001,1.036
75.031,1.038
75.061,1.032
75.091,1.031
75.121,1.032
75.151,1.031
75.181,1.034
75.211,1.038
75.241,1.037
75.271,1.037
75.301,1.033
75.331,1.032
75.361,1.036
75.391,1.035
75.421,1.036
75.451,1.034
75.481,1.034
75.511,1.034
75.541,1.029
75.571,1.033
75.601,1.033
75.631,1.032
75.661,1.038
75.691,1.031
75.721,1.031
75.751,1.036
75.781,1.039
75.811,1.032
75.841,1.034
75.871,1.029
75.901,1.036
75.931,1.036
75.961,1.034
75.991,1.033
76.021,1.035
76.051,1.032
76.081,1.031
76.111,1.038
76.141,1.035
76.171,1.035
76.201,1.037
76.231,1.031
76.261,1.037
76.291,1.040
76.321,1.035
76.351,1.036
76.381,1.035
76.411,1.035
76.441,1.036
76.471,1.030
76.501,1.038
76.531,1.032
76.561,1.033
76.591,1.033
76.621,1.035
76.651,1.034
76.681,1.033
76.711,1.032
76.741,1.035
76.771,1.033
76.801,1.033
76.831,1.031
76.861,1.036
76.891,1.031
76.921,1.033
76.951,1.036
76.981,1.037
77.011,1.034
77.041,1.034
77.071,1.031
77.101,1.034
77.131,1.041
77.161,1.038
77.191,1.040
77.221,1.033
77.251,1.030
77.281,1.038
77.311,1.032
77.341,1.029
77.371,1.034
77.401,1.032
77.431,1.036
77.461,1.039
77.491,1.037
77.521,1.027
77.551,1.026
77.581,1.036
77.611,1.028
77.641,1.037
77.671,1.032
77.701,1.034
77.731,1.023
77.761,1.036
77.791,1.034
77.821,1.032
77.851,1.035
77.881,1.028
77.911,1.036
77.941,1.028
77.971,1.034
78.001,1.028
78.031,1.033
78.061,1.032
78.091,1.034
78.121,1.027
78.151,1.035
78.181,1.029
78.211,1.040
78.241,1.028
78.271,1.025
78.301,1.027
78.331,1.031
78.361,1.038
78.391,1.035
78.421,1.041
78.451,1.029
78.481,1.032
78.511,1.032
78.541,1.039
78.571,1.032
78.601,1.031
78.631,1.036
78.661,1.036
78.691,1.039
78.721,1.034
78.751,1.028
78.781,1.031
78.811,1.033
78.841,1.037
78.871,1.039
78.901,1.033
78.931,1.029
78.961,1.035
78.991,1.033
79.021,1.037
79.051,1.037
79.081,1.029
79.111,1.031
79.141,1.031
79.171,1.036
79.201,1.038
79.231,1.038
79.261,1.030
79.291,1.028
79.321,1.037
79.351,1.043
79.381,1.034
79.411,1.034
79.441,1.034
79.471,1.029
79.501,1.035
79.531,1.038
79.561,1.037
79.591,1.024
79.621,1.040
79.651,1.032
79.681,1.034
79.711,1.032
79.741,1.034
79.771,1.031
79.801,1.031
79.831,1.030
79.861,1.030
79.891,1.032
79.921,1.035
79.951,1.035
79.981,1.033
80.011,1.034
80.041,1.028
80.071,1.034
80.101,1.037
80.131,1.036
80.161,1.032
80.191,1.038
80.221,1.036
80.251,1.036
80.281,1.040
80.311,1.033
80.341,1.027
80.371,1.030
80.401,1.033
80.431,1.033
80.461,1.041
80.491,1.027
80.521,1.038
80.551,1.038
80.581,1.028
80.611,1.034
80.641,1.038
80.671,1.032
80.701,1.030
80.731,1.033
80.761,1.031
80.791,1.038
80.821,1.035
80.851,1.036
80.881,1.036
80.911,1.032
80.941,1.031
80.971,1.031
81.001,1.036
81.031,1.036
81.061,1.032
81.091,1.039
81.121,1.035
81.151,1.038
81.181,1.040
81.211,1.028
81.241,1.022
81.271,1.038
81.301,1.040
81.331,1.046
81.361,1.040
81.391,1.026
81.421,1.035
81.451,1.031
81.481,1.033
81.511,1.036
81.541,1.043
81.571,1.036
81.601,1.039
81.631,1.032
81.661,1.031
81.691,1.037
81.721,1.032
81.751,1.031
81.781,1.032
81.811,1.036
81.841,1.037
81.871,1.032
81.901,1.041
81.931,1.036
81.961,1.032
81.991,1.034
82.021,1.031
82.051,1.035
82.081,1.039
82.111,1.035
82.141,1.042
82.171,1.038
82.201,1.034
82.231,1.037
82.261,1.037
82.291,1.030
82.321,1.035
82.351,1.039
82.381,1.041
82.411,1.034
82.441,1.042
82.471,1.041
82.501,1.035
82.531,1.026
82.561,1.032
82.591,1.030
82.621,1.037
82.651,1.039
82.681,1.041
82.711,1.035
82.741,1.034
82.771,1.041
82.801,1.039
82.831,1.037
82.861,1.045
82.891,1.043
82.921,1.033
82.951,1.030
82.981,1.030
83.011,1.025
83.041,1.033
83.071,1.033
83.101,1.044
83.131,1.037
83.161,1.040
83.191,1.037
83.221,1.033
83.251,1.034
83.281,1.035
83.311,1.038
83.341,1.037
83.371,1.039
83.401,1.036
83.431,1.036
83.461,1.037
83.491,1.037
83.521,1.033
83.551,1.035
83.581,1.033
83.611,1.038
83.641,1.033
83.671,1.029
83.701,1.038
83.731,1.043
83.761,1.036
83.791,1.036
83.821,1.037
83.851,1.030
83.881,1.034
83.911,1.038
83.941,1.034
83.971,1.034
84.001,1.036
84.031,1.035
84.061,1.035
84.091,1.040
84.121,1.036
84.151,1.037
84.181,1.041
84.211,1.040
84.241,1.029
84.271,1.042
84.301,1.035
84.331,1.035
84.361,1.039
84.391,1.038
84.421,1.033
84.451,1.038
84.481,1.034
84.511,1.037
84.541,1.037
84.571,1.035
84.601,1.038
84.631,1.038
84.661,1.034
84.691,1.037
84.721,1.035
84.751,1.036
84.781,1.038
84.811,1.037
84.841,1.039
84.871,1.038
84.901,1.036
84.931,1.036
84.961,1.041
84.991,1.025
85.021,1.037
85.051,1.037
85.081,1.033
85.111,1.037
85.141,1.041
85.171,1.037
85.201,1.032
85.231,1.032
85.261,1.037
85.291,1.036
85.321,1.038
85.351,1.037
85.381,1.038
85.411,1.039
85.441,1.034
85.471,1.034
85.501,1.038
85.531,1.038
85.561,1.036
85.591,1.040
85.621,1.039
85.651,1.037
85.681,1.037
85.711,1.034
85.741,1.035
85.771,1.033
85.801,1.035
85.831,1.037
85.861,1.041
85.891,1.041
85.921,1.030
85.951,1.040
85.981,1.036
86.011,1.035
86.041,1.038
86.071,1.041
86.101,1.037
86.131,1.034
86.161,1.038
86.191,1.033
86.221,1.037
86.251,1.031
86.281,1.039
86.311,1.034
86.341,1.035
86.371,1.038
86.401,1.037
86.431,1.038
86.461,1.041
86.491,1.041
86.521,1.038
86.551,1.037
86.581,1.034
86.611,1.033
86.641,1.034
86.671,1.037
86.701,1.035
86.731,1.028
86.761,1.040
86.791,1.042
86.821,1.038
86.851,1.038
86.881,1.039
86.911,1.037
86.941,1.038
86.971,1.038
87.001,1.034
87.031,1.037
87.061,1.036
87.091,1.032
87.121,1.030
87.151,1.040
87.181,1.034
87.211,1.036
87.241,1.035
87.271,1.038
87.301,1.036
87.331,1.036
87.361,1.036
87.391,1.038
87.421,1.036
87.451,1.039
87.481,1.037
87.511,1.037
87.541,1.035
87.571,1.030
87.601,1.042
87.631,1.035
87.661,1.035
87.691,1.041
87.721,1.039
87.751,1.037
87.781,1.032
87.811,1.033
87.841,1.039
87.871,1.039
87.901,1.033
87.931,1.033
87.961,1.038
87.991,1.034
88.021,1.035
88.051,1.034
88.081,1.038
88.111,1.040
88.141,1.037
88.171,1.042
88.201,1.039
88.231,1.036
88.261,1.040
88.291,1.038
88.321,1.035
88.351,1.034
88.381,1.038
88.411,1.033
88.441,1.042
88.471,1.042
88.501,1.036
88.531,1.040
88.561,1.037
88.591,1.037
88.621,1.034
88.651,1.037
88.681,1.033
88.711,1.038
88.741,1.036
88.771,1.038
88.801,1.036
88.831,1.039
88.861,1.036
88.891,1.035
88.921,1.040
88.951,1.038
88.981,1.040
89.011,1.038
89.041,1.037
89.071,1.033
89.101,1.037
89.131,1.033
89.161,1.036
89.191,1.036
89.221,1.034
89.251,1.039
89.281,1.040
89.311,1.030
89.341,1.043
89.371,1.048
89.401,1.041
89.431,1.035
89.461,1.034
89.491,1.033
89.521,1.032
89.551,1.033
89.581,1.036
89.611,1.038
89.641,1.036
89.671,1.040
89.701,1.037
89.731,1.040
89.761,1.037
89.791,1.032
89.821,1.038
89.851,1.042
89.881,1.037
89.911,1.041
89.941,1.035
89.971,1.035
90.001,1.038
90.031,1.038
90.061,1.034
90.091,1.035
90.121,1.033
90.151,1.036
90.181,1.040
90.211,1.039
90.241,1.039
90.271,1.040
90.301,1.038
90.331,1.033
90.361,1.040
90.391,1.037
90.421,1.035
90.451,1.035
90.481,1.038
90.511,1.034
90.541,1.037
90.571,1.039
90.601,1.038
90.631,1.039
90.661,1.036
90.691,1.032
90.721,1.034
90.751,1.036
90.781,1.035
90.811,1.038
90.841,1.040
90.871,1.037
90.901,1.041
90.931,1.034
90.961,1.029
90.991,1.035
91.021,1.038
91.051,1.039
91.081,1.037
91.111,1.038
91.141,1.034
91.171,1.038
91.201,1.035
91.231,1.032
91.261,1.036
91.291,1.034
91.321,1.034
91.351,1.034
91.381,1.036
91.411,1.037
91.441,1.040
91.471,1.035
91.501,1.038
91.531,1.035
91.561,1.036
91.591,1.041
91.621,1.034
91.651,1.034
91.681,1.039
91.711,1.042
91.741,1.034
91.771,1.039
91.801,1.034
91.831,1.039
91.861,1.038
91.891,1.040
91.921,1.037
91.951,1.037
91.981,1.033
92.011,1.037
92.041,1.037
92.071,1.035
92.101,1.038
92.131,1.040
92.161,1.039
92.191,1.045
92.221,1.040
92.251,1.033
92.281,1.037
92.311,1.035
92.341,1.035
92.371,1.042
92.401,1.041
92.431,1.031
92.461,1.037
92.491,1.033
92.521,1.035
92.551,1.039
92.581,1.036
92.611,1.037
92.641,1.040
92.671,1.037
92.701,1.038
92.731,1.039
92.761,1.037
92.791,1.037
92.821,1.038
92.851,1.036
92.881,1.035
92.911,1.038
92.941,1.037
92.971,1.036
93.001,1.033
93.031,1.035
93.061,1.036
93.091,1.036
93.121,1.042
93.151,1.035
93.181,1.039
93.211,1.044
93.241,1.036
93.271,1.034
93.301,1.037
93.331,1.032
93.361,1.036
93.391,1.040
93.421,1.039
93.451,1.041
93.481,1.037
93.511,1.037
93.541,1.033
93.571,1.036
93.601,1.033
93.631,1.038
93.661,1.038
93.691,1.040
93.721,1.040
93.751,1.039
93.781,1.038
93.811,1.041
93.841,1.037
93.871,1.032
93.901,1.033
93.931,1.034
93.961,1.036
93.991,1.035
94.021,1.039
94.051,1.034
94.081,1.037
94.111,1.041
94.141,1.035
94.171,1.036
94.201,1.035
94.231,1.036
94.261,1.041
94.291,1.037
94.321,1.034
94.351,1.036
94.381,1.034
94.411,1.037
94.441,1.040
94.471,1.036
94.501,1.038
94.531,1.037
94.561,1.041
94.591,1.041
94.621,1.038
94.651,1.043
94.681,1.034
94.711,1.029
94.741,1.045
94.771,1.040
94.801,1.037
94.831,1.039
94.861,1.032
94.891,1.030
94.921,1.029
94.951,1.034
94.981,1.041
95.011,1.046
95.041,1.041
95.071,1.038
95.101,1.037
95.131,1.035
95.161,1.031
95.191,1.035
95.221,1.036
95.251,1.037
95.281,1.043
95.311,1.041
95.341,1.040
95.371,1.038
95.401,1.030
95.431,1.038
95.461,1.037
95.491,1.036
95.521,1.036
95.551,1.040
95.581,1.035
95.611,1.039
95.641,1.037
95.671,1.039
95.701,1.041
95.731,1.037
95.761,1.035
95.791,1.034
95.821,1.034
95.851,1.036
95.881,1.036
95.911,1.035
95.941,1.034
95.971,1.038
96.001,1.041
96.031,1.038
96.061,1.035
96.091,1.037
96.121,1.034
96.151,1.037
96.181,1.033
96.211,1.037
96.241,1.039
96.271,1.038
96.301,1.035
96.331,1.038
96.361,1.034
96.391,1.038
96.421,1.038
96.451,1.036
96.481,1.034
96.511,1.034
96.541,1.036
96.571,1.035
96.601,1.036
96.631,1.036
96.661,1.035
96.691,1.035
96.721,1.035
96.751,1.034
96.781,1.035
96.811,1.036
96.841,1.036
96.871,1.036
96.901,1.040
96.931,1.030
96.961,1.037
96.991,1.043
97.021,1.035
97.051,1.036
97.081,1.042
97.111,1.041
97.141,1.034
97.171,1.041
97.201,1.033
97.231,1.036
97.261,1.039
97.291,1.035
97.321,1.033
97.351,1.036
97.381,1.033
97.411,1.037
97.441,1.036
97.471,1.034
97.501,1.039
97.531,1.034
97.561,1.038
97.591,1.037
97.621,1.034
97.651,1.038
97.681,1.037
97.711,1.036
97.741,1.035
97.771,1.035
97.801,1.031
97.831,1.040
97.861,1.042
97.891,1.037
97.921,1.035
97.951,1.039
97.981,1.035
98.011,1.032
98.041,1.039
98.071,1.034
98.101,1.036
98.131,1.038
98.161,1.033
98.191,1.036
98.221,1.037
98.251,1.034
98.281,1.036
98.311,1.037
98.341,1.038
98.371,1.030
98.401,1.036
98.431,1.035
98.461,1.039
98.491,1.042
98.521,1.037
98.551,1.041
98.581,1.037
98.611,1.028
98.641,1.036
98.671,1.037
98.701,1.038
98.731,1.037
98.761,1.041
98.791,1.035
98.821,1.038
98.851,1.035
98.881,1.036
98.911,1.034
98.941,1.033
98.971,1.035
99.001,1.034
99.031,1.036
99.061,1.035
99.091,1.035
99.121,1.040
99.151,1.035
99.181,1.040
99.211,1.037
99.241,1.040
99.271,1.036
99.301,1.036
99.331,1.037
99.361,1.035
99.391,1.032
99.421,1.040
99.451,1.036
99.481,1.035
99.511,1.043
99.541,1.039
99.571,1.035
99.601,1.037
99.631,1.032
99.661,1.034
99.691,1.037
99.721,1.033
99.751,1.035
99.781,1.040
99.811,1.034
99.841,1.033
99.871,1.041
99.901,1.034
99.931,1.036
99.961,1.037
99.991,1.036
100.021,1.036
100.051,1.036
100.081,1.037
100.111,1.040
100.141,1.036
100.171,1.027
100.201,1.034
100.231,1.036
100.261,1.034
100.291,1.037
100.321,1.041
100.351,1.037
100.381,1.035
100.411,1.039
100.441,1.039
100.471,1.040
100.501,1.035
100.531,1.032
100.561,1.033
100.591,1.037
100.621,1.036
100.651,1.036
100.681,1.042
100.711,1.040
100.741,1.036
100.771,1.037
100.801,1.034
100.831,1.038
100.861,1.036
100.891,1.037
100.921,1.033
100.951,1.035
100.981,1.038
101.011,1.027
101.041,1.043
101.071,1.038
101.101,1.034
101.131,1.036
101.161,1.036
101.191,1.033
101.221,1.033
101.251,1.037
101.281,1.037
101.311,1.040
101.341,1.036
101.371,1.034
101.401,1.031
101.431,1.037
101.461,1.034
101.491,1.036
101.521,1.034
101.551,1.037
101.581,1.040
101.611,1.041
101.641,1.039
101.671,1.033
101.701,1.032
101.731,1.032
101.761,1.030
101.791,1.040
101.821,1.038
101.851,1.034
101.881,1.040
101.911,1.037
101.941,1.040
101.971,1.039
102.001,1.034
102.031,1.033
102.061,1.034
102.091,1.035
102.121,1.037
102.151,1.037
102.181,1.038
102.211,1.035
102.241,1.035
102.271,1.039
102.301,1.033
102.331,1.034
102.361,1.040
102.391,1.041
102.421,1.034
102.451,1.034
102.481,1.034
102.511,1.033
102.541,1.045
102.571,1.036
102.601,1.039
102.631,1.040
102.661,1.034
102.691,1.036
102.721,1.041
102.751,1.032
102.781,1.036
102.811,1.036
102.841,1.034
102.871,1.037
102.901,1.034
102.931,1.034
102.961,1.038
102.991,1.038
103.021,1.038
103.051,1.038
103.081,1.031
103.111,1.034
103.141,1.034
103.171,1.044
103.201,1.038
103.231,1.041
103.261,1.037
103.291,1.025
103.321,1.040
103.351,1.038
103.381,1.032
103.411,1.039
103.441,1.038
103.471,1.038
103.501,1.034
103.531,1.035
103.561,1.035
103.591,1.037
103.621,1.032
103.651,1.031
103.681,1.038
103.711,1.037
103.741,1.034
103.771,1.038
103.801,1.036
103.831,1.036
103.861,1.039
103.891,1.036
103.921,1.039
103.951,1.037
103.981,1.038
104.011,1.036
104.041,1.035
104.071,1.034
104.101,1.034
104.131,1.041
104.161,1.035
104.191,1.038
104.221,1.039
104.251,1.041
104.281,1.029
104.311,1.038
104.341,1.032
104.371,1.035
104.401,1.035
104.431,1.035
104.461,1.036
104.491,1.035
104.521,1.036
104.551,1.039
104.581,1.035
104.611,1.036
104.641,1.037
104.671,1.037
104.701,1.037
104.731,1.033
104.761,1.039
104.791,1.032
104.821,1.027
