df_hash,22ZHK4.J6TT4M
58.476,95
58.501,74
58.526,56
58.551,40
58.576,19
58.601,-8
58.626,-36
58.651,-42
58.676,-10
58.701,56
58.726,134
58.751,194
58.776,228
58.801,242
58.826,251
58.851,256
58.876,254
58.901,241
58.926,225
58.951,219
58.976,225
59.001,236
59.026,240
59.051,234
59.076,222
59.101,212
59.126,205
59.151,196
59.176,182
59.201,166
59.226,150
59.251,135
59.276,117
59.301,95
59.326,72
59.351,53
59.376,36
59.401,15
59.426,-15
59.451,-46
59.476,-54
59.501,-22
59.526,45
59.551,124
59.576,188
59.601,223
59.626,237
59.651,240
59.676,239
59.701,232
59.726,218
59.751,203
59.776,198
59.801,202
59.826,211
59.851,215
59.876,211
59.901,202
59.926,191
59.951,182
59.976,173
60.001,161
60.026,148
60.051,133
60.076,117
60.101,99
60.126,82
60.151,62
60.176,35
60.201,2
60.226,-24
60.251,-26
60.276,9
60.301,73
60.326,143
60.351,194
60.376,218
60.401,225
60.426,227
60.451,229
60.476,225
60.501,212
60.526,196
60.551,190
60.576,196
60.601,207
60.626,212
60.651,206
60.676,193
60.701,181
60.726,174
60.751,165
60.776,150
60.801,129
60.826,109
60.851,92
60.876,76
60.901,51
60.926,16
60.951,-15
60.976,-21
61.001,9
61.026,73
61.051,145
61.076,201
61.101,230
61.126,240
61.151,242
61.176,241
61.201,235
61.226,223
61.251,208
61.276,199
61.301,199
61.326,206
61.351,211
61.376,208
61.401,199
61.426,188
61.451,175
61.476,161
61.501,141
61.526,119
61.551,98
61.576,83
61.601,72
61.626,59
61.651,35
61.676,3
61.701,-19
61.726,-15
61.751,25
61.776,91
61.801,158
61.826,207
61.851,231
61.876,242
61.901,249
61.926,254
61.951,250
61.976,236
62.001,222
62.026,219
62.051,226
62.076,233
62.101,230
62.126,214
62.151,194
62.176,177
62.201,164
62.226,148
62.251,127
62.276,104
62.301,86
62.326,73
62.351,60
62.376,44
62.401,29
62.426,20
62.451,14
62.476,2
62.501,-18
62.526,-36
62.551,-32
62.576,8
62.601,77
62.626,152
62.651,210
62.676,241
62.701,250
62.726,249
62.751,241
62.776,229
62.801,214
62.826,203
62.851,203
62.876,215
62.901,230
62.926,240
62.951,240
62.976,236
63.001,231
63.026,227
63.051,220
63.076,209
63.101,194
63.126,181
63.151,169
63.176,153
63.201,131
63.226,107
63.251,87
63.276,71
63.301,53
63.326,23
63.351,-14
63.376,-41
63.401,-36
63.426,6
63.451,75
63.476,143
63.501,191
63.526,218
63.551,232
63.576,238
63.601,237
63.626,226
63.651,210
63.676,198
63.701,195
63.726,200
63.751,205
63.776,204
63.801,195
63.826,184
63.851,175
63.876,169
63.901,161
63.926,149
63.951,133
63.976,119
64.001,109
64.026,100
64.051,83
64.076,51
64.101,9
64.126,-22
64.151,-21
64.176,17
64.201,82
64.226,149
64.251,200
64.276,228
64.301,239
64.326,240
64.351,232
64.376,220
64.401,206
64.426,197
64.451,195
64.476,198
64.501,202
64.526,202
64.551,194
64.576,183
64.601,172
64.626,164
64.651,156
64.676,142
64.701,120
64.726,93
64.751,68
64.776,46
64.801,20
64.826,-10
64.851,-37
64.876,-38
64.901,1
64.926,73
64.951,150
64.976,206
65.001,235
65.026,248
65.051,256
65.076,259
65.101,253
65.126,236
65.151,219
65.176,214
65.201,218
65.226,222
65.251,217
65.276,203
65.301,188
65.326,175
65.351,164
65.376,153
65.401,140
65.426,124
65.451,105
65.476,83
65.501,60
65.526,40
65.551,21
65.576,-1
65.601,-31
65.626,-54
65.651,-49
65.676,-2
65.701,74
65.726,151
65.751,201
65.776,223
65.801,234
65.826,250
65.851,266
65.876,271
65.901,262
65.926,250
65.951,246
65.976,252
66.001,256
66.026,250
66.051,235
66.076,222
66.101,213
66.126,204
66.151,189
66.176,171
66.201,154
66.226,139
66.251,121
66.276,97
66.301,71
66.326,52
66.351,38
66.376,19
66.401,-11
66.426,-42
66.451,-46
66.476,-7
66.501,63
66.526,138
66.551,192
66.576,217
66.601,226
66.626,229
66.651,227
66.676,218
66.701,207
66.726,201
66.751,205
66.776,215
66.801,220
66.826,218
66.851,211
66.876,204
66.901,196
66.926,186
66.951,174
66.976,163
67.001,150
67.026,134
67.051,113
67.076,91
67.101,74
67.126,58
67.151,39
67.176,12
67.201,-8
67.226,-5
67.251,34
67.276,99
67.301,166
67.326,213
67.351,237
67.376,246
67.401,248
67.426,245
67.451,237
67.476,226
67.501,218
67.526,217
67.551,221
67.576,221
67.601,210
67.626,189
67.651,164
67.676,143
67.701,128
67.726,115
67.751,99
67.776,79
67.801,57
67.826,37
67.851,19
67.876,-1
67.901,-29
67.926,-54
67.951,-59
67.976,-29
68.001,35
68.026,114
68.051,181
68.076,225
68.101,247
68.126,257
68.151,258
68.176,252
68.201,239
68.226,227
68.251,223
68.276,228
68.301,238
68.326,242
68.351,236
68.376,224
68.401,211
68.426,199
68.451,188
68.476,175
68.501,159
68.526,139
68.551,118
68.576,98
68.601,78
68.626,53
68.651,21
68.676,-8
68.701,-18
68.726,3
68.751,57
68.776,123
68.801,179
68.826,215
68.851,233
68.876,241
68.901,242
68.926,233
68.951,216
68.976,201
69.001,193
69.026,196
69.051,203
69.076,205
69.101,201
69.126,191
69.151,176
69.176,159
69.201,142
69.226,127
69.251,112
69.276,95
69.301,75
69.326,53
69.351,31
69.376,8
69.401,-19
69.426,-46
69.451,-57
69.476,-35
69.501,20
69.526,93
69.551,156
69.576,196
69.601,217
69.626,231
69.651,243
69.676,249
69.701,248
69.726,243
69.751,244
69.776,252
69.801,262
69.826,264
69.851,256
69.876,240
69.901,223
69.926,205
69.951,189
69.976,173
70.001,159
70.026,144
70.051,124
70.076,103
70.101,82
70.126,64
70.151,41
70.176,11
70.201,-18
70.226,-26
70.251,1
70.276,63
70.301,135
70.326,190
70.351,219
70.376,228
70.401,232
70.426,233
70.451,227
70.476,212
70.501,195
70.526,188
70.551,191
70.576,197
70.601,195
70.626,182
70.651,165
70.676,152
70.701,143
70.726,134
70.751,121
70.776,107
70.801,94
70.826,81
70.851,63
70.876,35
70.901,2
70.926,-21
70.951,-21
70.976,9
71.001,66
71.026,129
71.051,180
71.076,210
71.101,222
71.126,225
71.151,225
71.176,223
71.201,218
71.226,210
71.251,204
71.276,204
71.301,207
71.326,209
71.351,209
71.376,207
71.401,206
71.426,203
71.451,194
71.476,177
71.501,158
71.526,143
71.551,134
71.576,123
71.601,102
71.626,70
71.651,45
71.676,47
71.701,86
71.726,148
71.751,209
71.776,246
71.801,256
71.826,246
71.851,228
71.876,207
71.901,182
71.926,157
71.951,139
71.976,131
72.001,131
72.026,130
72.051,123
72.076,111
72.101,101
72.126,96
72.151,94
72.176,92
72.201,89
72.226,83
72.251,70
72.276,41
72.301,0
72.326,-42
72.351,-60
72.376,-38
72.401,18
72.426,88
72.451,148
72.476,189
72.501,215
72.526,234
72.551,246
72.576,249
72.601,241
72.626,229
72.651,225
72.676,231
72.701,242
72.726,248
72.751,244
72.776,233
72.801,220
72.826,208
72.851,198
72.876,186
72.901,174
72.926,159
72.951,139
72.976,112
73.001,80
73.026,51
73.051,30
73.076,11
73.101,-11
73.126,-39
73.151,-60
73.176,-53
73.201,-7
73.226,67
73.251,148
73.276,212
73.301,250
73.326,266
73.351,268
73.376,263
73.401,254
73.426,246
73.451,241
73.476,242
73.501,247
73.526,251
73.551,250
73.576,244
73.601,233
73.626,221
73.651,209
73.676,198
73.701,186
73.726,169
73.751,150
73.776,130
73.801,112
73.826,96
73.851,79
73.876,59
73.901,39
73.926,21
73.951,2
73.976,-23
74.001,-53
74.026,-73
74.051,-63
74.076,-14
74.101,60
74.126,138
74.151,195
74.176,228
74.201,242
74.226,247
74.251,243
74.276,232
74.301,216
74.326,208
74.351,211
74.376,223
74.401,231
74.426,229
74.451,218
74.476,207
74.501,200
74.526,195
74.551,186
74.576,173
74.601,158
74.626,146
74.651,134
74.676,120
74.701,102
74.726,84
74.751,71
74.776,59
74.801,41
74.826,13
74.851,-14
74.876,-22
74.901,4
74.926,63
74.951,133
74.976,192
75.001,227
75.026,245
75.051,254
75.076,259
75.101,258
75.126,250
75.151,242
75.176,239
75.201,245
75.226,252
75.251,256
75.276,254
75.301,250
75.326,247
75.351,242
75.376,233
75.401,221
75.426,209
75.451,197
75.476,183
75.501,165
75.526,147
75.551,134
75.576,121
75.601,101
75.626,72
75.651,49
75.676,53
75.701,91
75.726,152
75.751,208
75.776,243
75.801,256
75.826,258
75.851,253
75.876,240
75.901,216
75.926,188
75.951,165
75.976,151
76.001,142
76.026,127
76.051,103
76.076,73
76.101,39
76.126,6
76.151,-25
76.176,-57
76.201,-89
76.226,-125
76.251,-167
76.276,-212
76.301,-259
76.326,-304
76.351,-352
76.376,-402
76.401,-442
76.426,-451
76.451,-416
76.476,-340
76.501,-244
76.526,-142
76.551,-39
76.576,68
76.601,179
76.626,279
76.651,357
76.676,413
76.701,464
76.726,520
76.751,581
76.776,636
76.801,679
76.826,714
76.851,745
76.876,768
76.901,777
76.926,771
76.951,758
76.976,743
77.001,716
77.026,657
77.051,549
77.076,405
77.101,259
77.126,147
77.151,77
77.176,32
77.201,-9
77.226,-56
77.251,-92
77.276,-96
77.301,-60
77.326,-3
77.351,50
77.376,80
77.401,87
77.426,84
77.451,80
77.476,74
77.501,64
77.526,50
77.551,41
77.576,42
77.601,53
77.626,65
77.651,72
77.676,75
77.701,79
77.726,86
77.751,92
77.776,95
77.801,95
77.826,94
77.851,90
77.876,81
77.901,64
77.926,44
77.951,24
77.976,6
78.001,-11
78.026,-29
78.051,-47
78.076,-62
78.101,-78
78.126,-97
78.151,-108
78.176,-94
78.201,-41
78.226,43
78.251,132
78.276,196
78.301,227
78.326,239
78.351,251
78.376,268
78.401,280
78.426,282
78.451,282
78.476,295
78.501,326
78.526,364
78.551,391
78.576,398
78.601,391
78.626,383
78.651,381
78.676,382
78.701,379
78.726,369
78.751,354
78.776,338
78.801,321
78.826,301
78.851,281
78.876,265
78.901,254
78.926,240
78.951,214
78.976,180
79.001,152
79.026,152
79.051,189
79.076,252
79.101,317
79.126,361
79.151,379
79.176,378
79.201,365
79.226,340
79.251,303
79.276,257
79.301,211
79.326,172
79.351,138
79.376,103
79.401,59
79.426,5
79.451,-56
79.476,-124
79.501,-198
79.526,-278
79.551,-359
79.576,-437
79.601,-510
79.626,-577
79.651,-641
79.676,-699
79.701,-750
79.726,-794
79.751,-829
79.776,-849
79.801,-841
79.826,-795
79.851,-710
79.876,-605
79.901,-503
79.926,-418
79.951,-342
79.976,-258
80.001,-151
80.026,-25
80.051,106
80.076,234
80.101,362
80.126,498
80.151,642
80.176,773
80.201,871
80.226,928
80.251,957
80.276,974
80.301,987
80.326,990
80.351,982
80.376,968
80.401,954
80.426,939
80.451,917
80.476,890
80.501,874
80.526,884
80.551,923
80.576,979
80.601,1044
80.626,1124
80.651,1219
80.676,1296
80.701,1288
80.726,1144
80.751,875
80.776,562
80.801,298
80.826,125
80.851,19
80.876,-72
80.901,-180
80.926,-299
80.951,-408
80.976,-498
81.001,-569
81.026,-622
81.051,-651
81.076,-658
81.101,-654
81.126,-652
81.151,-654
81.176,-650
81.201,-635
81.226,-617
81.251,-603
81.276,-588
81.301,-548
81.326,-469
81.351,-358
81.376,-243
81.401,-149
81.426,-80
81.451,-27
81.476,22
81.501,69
81.526,111
81.551,149
81.576,188
81.601,231
81.626,276
81.651,313
81.676,336
81.701,344
81.726,343
81.751,339
81.776,336
81.801,333
81.826,326
81.851,315
81.876,301
81.901,288
81.926,279
81.951,270
81.976,258
82.001,242
82.026,224
82.051,201
82.076,172
82.101,142
82.126,125
82.151,142
82.176,196
82.201,266
82.226,324
82.251,354
82.276,361
82.301,361
82.326,360
82.351,347
82.376,316
82.401,277
82.426,246
82.451,231
82.476,220
82.501,200
82.526,170
82.551,140
82.576,122
82.601,112
82.626,98
82.651,76
82.676,51
82.701,29
82.726,9
82.751,-17
82.776,-50
82.801,-82
82.826,-105
82.851,-118
82.876,-128
82.901,-138
82.926,-146
82.951,-153
82.976,-163
83.001,-180
83.026,-193
83.051,-183
83.076,-136
83.101,-59
83.126,26
83.151,102
83.176,162
83.201,211
83.226,252
83.251,282
83.276,298
83.301,308
83.326,321
83.351,337
83.376,346
83.401,338
83.426,315
83.451,289
83.476,273
83.501,269
83.526,269
83.551,269
83.576,269
83.601,269
83.626,271
83.651,271
83.676,271
83.701,270
83.726,267
83.751,257
83.776,238
83.801,218
83.826,209
83.851,213
83.876,221
83.901,222
83.926,221
83.951,234
83.976,268
84.001,315
84.026,347
84.051,348
84.076,324
84.101,299
84.126,287
84.151,282
84.176,269
84.201,243
84.226,215
84.251,200
84.276,197
84.301,192
84.326,167
84.351,123
84.376,73
84.401,35
84.426,12
84.451,1
84.476,-6
84.501,-16
84.526,-29
84.551,-45
84.576,-61
84.601,-74
84.626,-78
84.651,-78
84.676,-83
84.701,-96
84.726,-109
84.751,-100
84.776,-58
84.801,10
84.826,83
84.851,139
84.876,174
84.901,195
84.926,208
84.951,208
84.976,191
85.001,160
85.026,132
85.051,121
85.076,127
85.101,140
85.126,146
85.151,143
85.176,137
85.201,134
85.226,134
85.251,133
85.276,126
85.301,118
85.326,113
85.351,112
85.376,106
85.401,86
85.426,53
85.451,23
85.476,18
85.501,50
85.526,110
85.551,173
85.576,219
85.601,244
85.626,256
85.651,264
85.676,267
85.701,257
85.726,234
85.751,211
85.776,203
85.801,210
85.826,221
85.851,223
85.876,216
85.901,206
85.926,197
85.951,184
85.976,164
86.001,138
86.026,115
86.051,96
86.076,73
86.101,42
86.126,13
86.151,8
86.176,41
86.201,101
86.226,162
86.251,203
86.276,225
86.301,237
86.326,246
86.351,247
86.376,233
86.401,212
86.426,197
86.451,195
86.476,200
86.501,199
86.526,188
86.551,173
86.576,157
86.601,143
86.626,127
86.651,108
86.676,88
86.701,65
86.726,35
86.751,4
86.776,-11
86.801,4
86.826,55
86.851,122
86.876,179
86.901,214
86.926,233
86.951,246
86.976,256
87.001,257
87.026,244
87.051,226
87.076,215
87.101,215
87.126,219
87.151,218
87.176,207
87.201,191
87.226,173
87.251,155
87.276,136
87.301,118
87.326,102
87.351,85
87.376,67
87.401,47
87.426,28
87.451,8
87.476,-16
87.501,-46
87.526,-69
87.551,-63
87.576,-17
87.601,60
87.626,139
87.651,195
87.676,224
87.701,242
87.726,259
87.751,274
87.776,280
87.801,274
87.826,266
87.851,268
87.876,281
87.901,295
87.926,301
87.951,300
87.976,297
88.001,293
88.026,286
88.051,274
88.076,258
88.101,242
88.126,227
88.151,208
88.176,182
88.201,152
88.226,123
88.251,96
88.276,70
88.301,42
88.326,15
88.351,-5
88.376,-24
88.401,-44
88.426,-67
88.451,-81
88.476,-71
88.501,-30
88.526,31
88.551,91
88.576,130
88.601,150
88.626,161
88.651,171
88.676,177
88.701,172
88.726,159
88.751,149
88.776,153
88.801,167
88.826,180
88.851,183
88.876,178
88.901,173
88.926,171
88.951,168
88.976,161
89.001,152
89.026,146
89.051,141
89.076,133
89.101,117
89.126,97
89.151,81
89.176,71
89.201,60
89.226,41
89.251,17
89.276,4
89.301,19
89.326,66
89.351,127
89.376,182
89.401,219
89.426,239
89.451,249
89.476,252
89.501,248
89.526,237
89.551,225
89.576,220
89.601,224
89.626,233
89.651,237
89.676,234
89.701,226
89.726,216
89.751,207
89.776,198
89.801,187
89.826,173
89.851,160
89.876,145
89.901,128
89.926,107
89.951,85
89.976,66
90.001,50
90.026,31
90.051,3
90.076,-29
90.101,-48
90.126,-37
90.151,10
90.176,79
90.201,143
90.226,187
90.251,210
90.276,222
90.301,232
90.326,238
90.351,236
90.376,227
90.401,219
90.426,221
90.451,234
90.476,247
90.501,251
90.526,245
90.551,235
90.576,227
90.601,223
90.626,220
90.651,215
90.676,206
90.701,192
90.726,172
90.751,145
90.776,112
90.801,79
90.826,52
90.851,31
90.876,4
90.901,-35
90.926,-84
90.951,-122
90.976,-121
91.001,-73
91.026,5
91.051,83
91.076,136
91.101,164
91.126,182
91.151,201
91.176,218
91.201,226
91.226,219
91.251,210
91.276,211
91.301,226
91.326,248
91.351,261
91.376,261
91.401,251
91.426,241
91.451,235
91.476,230
91.501,223
91.526,211
91.551,192
91.576,171
91.601,150
91.626,129
91.651,108
91.676,87
91.701,67
91.726,50
91.751,35
91.776,16
91.801,-12
91.826,-42
91.851,-57
91.876,-38
91.901,17
91.926,90
91.951,154
91.976,191
92.001,208
92.026,219
92.051,233
92.076,244
92.101,242
92.126,227
92.151,211
92.176,208
92.201,220
92.226,235
92.251,242
92.276,238
92.301,229
92.326,221
92.351,216
92.376,207
92.401,196
92.426,184
92.451,173
92.476,159
92.501,137
92.526,108
92.551,79
92.576,53
92.601,28
92.626,-1
92.651,-35
92.676,-57
92.701,-47
92.726,1
92.751,76
92.776,151
92.801,204
92.826,232
92.851,243
92.876,247
92.901,244
92.926,235
92.951,222
92.976,211
93.001,209
93.026,215
93.051,220
93.076,216
93.101,204
93.126,189
93.151,176
93.176,165
93.201,151
93.226,132
93.251,108
93.276,86
93.301,67
93.326,51
93.351,30
93.376,3
93.401,-17
93.426,-19
93.451,9
93.476,61
93.501,119
93.526,167
93.551,198
93.576,218
93.601,230
93.626,233
93.651,224
93.676,209
93.701,196
93.726,193
93.751,196
93.776,196
93.801,186
93.826,171
93.851,157
93.876,149
93.901,141
93.926,129
93.951,115
93.976,103
94.001,93
94.026,77
94.051,53
94.076,30
94.101,29
94.126,61
94.151,121
94.176,183
94.201,227
94.226,247
94.251,251
94.276,250
94.301,247
94.326,237
94.351,218
94.376,198
94.401,186
94.426,186
94.451,189
94.476,183
94.501,168
94.526,148
94.551,130
94.576,115
94.601,100
94.626,81
94.651,63
94.676,50
94.701,38
94.726,19
94.751,-7
94.776,-30
94.801,-30
94.826,6
94.851,69
94.876,136
94.901,185
94.926,210
94.951,222
94.976,231
95.001,240
95.026,241
95.051,231
95.076,217
95.101,209
95.126,211
95.151,216
95.176,214
95.201,204
95.226,192
95.251,184
95.276,179
95.301,172
95.326,160
95.351,147
95.376,135
95.401,124
95.426,112
95.451,96
95.476,81
95.501,71
95.526,63
95.551,49
95.576,24
95.601,0
95.626,-1
95.651,29
95.676,86
95.701,148
95.726,196
95.751,223
95.776,238
95.801,247
95.826,250
95.851,244
95.876,229
95.901,215
95.926,209
95.951,214
95.976,220
96.001,221
96.026,214
96.051,203
96.076,194
96.101,189
96.126,186
96.151,179
96.176,168
96.201,153
96.226,139
96.251,126
96.276,113
96.301,97
96.326,79
96.351,63
96.376,51
96.401,40
96.426,22
96.451,-1
96.476,-18
96.501,-11
96.526,29
96.551,92
96.576,154
96.601,196
96.626,216
96.651,225
96.676,231
96.701,233
96.726,227
96.751,215
96.776,205
96.801,203
96.826,208
96.851,214
96.876,212
96.901,203
96.926,191
96.951,180
96.976,173
97.001,166
97.026,157
97.051,144
97.076,127
97.101,109
97.126,93
97.151,80
97.176,63
97.201,40
97.226,12
97.251,-7
97.276,-1
97.301,33
97.326,86
97.351,137
97.376,169
97.401,184
97.426,191
97.451,196
97.476,199
97.501,195
97.526,186
97.551,180
97.576,181
97.601,185
97.626,186
97.651,179
97.676,167
97.701,156
97.726,148
97.751,140
97.776,129
97.801,118
97.826,109
97.851,98
97.876,80
97.901,51
97.926,24
97.951,17
97.976,40
98.001,90
98.026,148
98.051,197
98.076,228
98.101,247
98.126,257
98.151,258
98.176,250
98.201,237
98.226,225
98.251,221
98.276,220
98.301,217
98.326,207
98.351,191
98.376,177
98.401,164
98.426,151
98.451,131
98.476,106
98.501,83
98.526,67
98.551,56
98.576,40
98.601,12
98.626,-19
98.651,-36
98.676,-21
98.701,27
98.726,92
98.751,151
98.776,190
98.801,213
98.826,227
98.851,238
98.876,242
98.901,235
98.926,223
98.951,214
98.976,215
99.001,221
99.026,224
99.051,220
99.076,213
99.101,209
99.126,207
99.151,200
99.176,185
99.201,166
99.226,149
99.251,136
99.276,120
99.301,97
99.326,71
99.351,50
99.376,37
99.401,22
99.426,-2
99.451,-34
99.476,-51
99.501,-31
99.526,25
99.551,99
99.576,164
99.601,206
99.626,230
99.651,247
99.676,261
99.701,267
99.726,263
99.751,254
99.776,248
99.801,252
99.826,263
99.851,271
99.876,270
99.901,258
99.926,241
99.951,221
99.976,203
100.001,188
100.026,173
100.051,157
100.076,138
100.101,115
100.126,93
100.151,71
100.176,51
100.201,34
100.226,19
100.251,5
100.276,-11
100.301,-32
100.326,-54
100.351,-62
100.376,-43
100.401,7
100.426,79
100.451,146
100.476,191
100.501,207
100.526,205
100.551,194
100.576,182
100.601,171
100.626,162
100.651,157
100.676,157
100.701,157
100.726,154
100.751,148
100.776,143
100.801,141
100.826,145
100.851,155
100.876,172
100.901,194
100.926,217
100.951,231
100.976,229
101.001,214
101.026,195
101.051,177
101.076,155
101.101,123
101.126,84
101.151,56
101.176,59
101.201,96
101.226,151
101.251,197
101.276,225
101.301,237
101.326,245
101.351,252
101.376,250
101.401,237
101.426,217
101.451,201
101.476,195
101.501,196
101.526,196
101.551,190
101.576,179
101.601,167
101.626,154
101.651,141
101.676,126
101.701,112
101.726,95
101.751,76
101.776,56
101.801,37
101.826,20
101.851,3
101.876,-17
101.901,-38
101.926,-42
101.951,-13
101.976,45
102.001,115
102.026,171
102.051,203
102.076,218
102.101,232
102.126,246
102.151,253
102.176,249
102.201,237
102.226,227
102.251,225
102.276,225
102.301,221
102.326,209
102.351,195
102.376,182
102.401,169
102.426,156
102.451,142
102.476,130
102.501,118
102.526,104
102.551,85
102.576,64
102.601,47
102.626,33
102.651,16
102.676,-8
102.701,-32
102.726,-37
102.751,-7
102.776,54
102.801,128
102.826,188
102.851,225
102.876,242
102.901,251
102.926,257
102.951,257
102.976,248
103.001,236
103.026,230
103.051,234
103.076,245
103.101,251
103.126,245
103.151,229
103.176,212
103.201,199
103.226,191
103.251,184
103.276,176
103.301,168
103.326,159
103.351,145
103.376,125
103.401,103
103.426,83
103.451,69
103.476,51
103.501,22
103.526,-13
103.551,-35
103.576,-22
103.601,30
103.626,103
103.651,167
103.676,206
103.701,222
103.726,226
103.751,225
103.776,219
103.801,206
103.826,192
103.851,183
103.876,183
103.901,186
103.926,185
103.951,179
103.976,169
104.001,159
104.026,147
104.051,134
104.076,120
104.101,106
104.126,91
104.151,74
104.176,58
104.201,45
104.226,32
104.251,15
104.276,-7
104.301,-25
104.326,-17
104.351,25
104.376,95
104.401,166
104.426,218
104.451,244
104.476,255
104.501,259
104.526,260
104.551,255
104.576,244
104.601,234
104.626,232
104.651,238
104.676,244
104.701,243
104.726,233
104.751,219
104.776,204
104.801,190
104.826,176
104.851,160
104.876,140
104.901,120
104.926,101
104.951,80
104.976,53
105.001,21
105.026,-5
105.051,-9
105.076,22
105.101,81
105.126,146
105.151,193
105.176,214
105.201,221
105.226,224
105.251,224
105.276,216
105.301,199
105.326,181
105.351,175
105.376,182
105.401,189
105.426,187
105.451,176
105.476,163
105.501,156
105.526,151
105.551,142
105.576,127
