df_hash,22ZHK4.JPPQDU
62.400,152
62.425,160
62.450,170
62.475,175
62.500,172
62.525,164
62.550,162
62.575,166
62.600,172
62.625,175
62.650,172
62.675,167
62.700,164
62.725,162
62.750,160
62.775,156
62.800,152
62.825,148
62.850,144
62.875,136
62.900,126
62.925,115
62.950,106
62.975,98
63.000,91
63.025,87
63.050,93
63.075,110
63.100,134
63.125,156
63.150,167
63.175,170
63.200,169
63.225,172
63.250,177
63.275,180
63.300,177
63.325,173
63.350,171
63.375,173
63.400,179
63.425,183
63.450,183
63.475,179
63.500,174
63.525,169
63.550,167
63.575,165
63.600,161
63.625,153
63.650,143
63.675,132
63.700,124
63.725,121
63.750,117
63.775,108
63.800,93
63.825,78
63.850,72
63.875,81
63.900,100
63.925,119
63.950,133
63.975,140
64.000,145
64.025,153
64.050,164
64.075,173
64.100,178
64.125,180
64.150,182
64.175,185
64.200,188
64.225,190
64.250,191
64.275,191
64.300,190
64.325,189
64.350,184
64.375,176
64.400,168
64.425,162
64.450,157
64.475,151
64.500,141
64.525,129
64.550,120
64.575,115
64.600,111
64.625,103
64.650,90
64.675,79
64.700,77
64.725,88
64.750,108
64.775,127
64.800,141
64.825,151
64.850,160
64.875,168
64.900,174
64.925,176
64.950,176
64.975,177
65.000,180
65.025,184
65.050,187
65.075,189
65.100,190
65.125,190
65.150,191
65.175,189
65.200,184
65.225,177
65.250,170
65.275,163
65.300,158
65.325,154
65.350,149
65.375,143
65.400,135
65.425,127
65.450,119
65.475,109
65.500,95
65.525,82
65.550,76
65.575,83
65.600,101
65.625,122
65.650,134
65.675,139
65.700,142
65.725,152
65.750,164
65.775,171
65.800,168
65.825,162
65.850,162
65.875,173
65.900,185
65.925,189
65.950,182
65.975,173
66.000,169
66.025,171
66.050,172
66.075,166
66.100,159
66.125,154
66.150,151
66.175,147
66.200,139
66.225,129
66.250,123
66.275,119
66.300,112
66.325,99
66.350,88
66.375,88
66.400,101
66.425,121
66.450,140
66.475,152
66.500,160
66.525,168
66.550,174
66.575,177
66.600,178
66.625,178
66.650,179
66.675,180
66.700,180
66.725,180
66.750,179
66.775,178
66.800,174
66.825,169
66.850,169
66.875,176
66.900,188
66.925,193
66.950,182
66.975,158
67.000,132
67.025,116
67.050,112
67.075,111
67.100,105
67.125,93
67.150,79
67.175,71
67.200,71
67.225,79
67.250,93
67.275,112
67.300,130
67.325,143
67.350,151
67.375,157
67.400,165
67.425,173
67.450,179
67.475,178
67.500,177
67.525,178
67.550,184
67.575,191
67.600,194
67.625,193
67.650,189
67.675,187
67.700,186
67.725,182
67.750,174
67.775,166
67.800,161
67.825,159
67.850,158
67.875,151
67.900,138
67.925,123
67.950,112
67.975,104
68.000,96
68.025,85
68.050,70
68.075,60
68.100,66
68.125,86
68.150,111
68.175,130
68.200,138
68.225,143
68.250,153
68.275,167
68.300,177
68.325,179
68.350,175
68.375,175
68.400,183
68.425,196
68.450,204
68.475,204
68.500,198
68.525,194
68.550,194
68.575,196
68.600,196
68.625,193
68.650,187
68.675,181
68.700,173
68.725,164
68.750,154
68.775,145
68.800,138
68.825,132
68.850,125
68.875,118
68.900,109
68.925,96
68.950,79
68.975,64
69.000,58
69.025,67
69.050,87
69.075,108
69.100,123
69.125,132
69.150,140
69.175,151
69.200,163
69.225,170
69.250,171
69.275,169
69.300,170
69.325,174
69.350,182
69.375,188
69.400,192
69.425,193
69.450,191
69.475,188
69.500,185
69.525,183
69.550,180
69.575,175
69.600,168
69.625,161
69.650,155
69.675,149
69.700,143
69.725,133
69.750,122
69.775,113
69.800,106
69.825,99
69.850,90
69.875,84
69.900,85
69.925,96
69.950,114
69.975,130
70.000,140
70.025,147
70.050,157
70.075,168
70.100,175
70.125,175
70.150,170
70.175,169
70.200,175
70.225,186
70.250,193
70.275,194
70.300,191
70.325,190
70.350,190
70.375,189
70.400,184
70.425,175
70.450,167
70.475,162
70.500,157
70.525,149
70.550,136
70.575,124
70.600,118
70.625,117
70.650,115
70.675,105
70.700,88
70.725,68
70.750,56
70.775,58
70.800,73
70.825,95
70.850,117
70.875,133
70.900,143
70.925,151
70.950,160
70.975,168
71.000,173
71.025,174
71.050,174
71.075,177
71.100,184
71.125,192
71.150,198
71.175,199
71.200,197
71.225,196
71.250,196
71.275,193
71.300,187
71.325,177
71.350,168
71.375,162
71.400,159
71.425,155
71.450,146
71.475,134
71.500,123
71.525,115
71.550,108
71.575,99
71.600,84
71.625,68
71.650,57
71.675,60
71.700,77
71.725,101
71.750,123
71.775,136
71.800,143
71.825,150
71.850,162
71.875,175
71.900,186
71.925,190
71.950,191
71.975,192
72.000,195
72.025,199
72.050,201
72.075,200
72.100,198
72.125,199
72.150,200
72.175,199
72.200,193
72.225,183
72.250,173
72.275,165
72.300,161
72.325,156
72.350,148
72.375,137
72.400,124
72.425,114
72.450,106
72.475,97
72.500,84
72.525,68
72.550,57
72.575,59
72.600,75
72.625,97
72.650,116
72.675,128
72.700,137
72.725,149
72.750,163
72.775,173
72.800,174
72.825,169
72.850,167
72.875,174
72.900,188
72.925,198
72.950,197
72.975,189
73.000,182
73.025,183
73.050,188
73.075,187
73.100,179
73.125,166
73.150,156
73.175,151
73.200,148
73.225,143
73.250,135
73.275,126
73.300,118
73.325,109
73.350,98
73.375,87
73.400,83
73.425,91
73.450,109
73.475,131
73.500,147
73.525,155
73.550,159
73.575,165
73.600,173
73.625,178
73.650,176
73.675,171
73.700,171
73.725,177
73.750,185
73.775,187
73.800,182
73.825,177
73.850,177
73.875,182
73.900,181
73.925,166
73.950,143
73.975,123
74.000,116
74.025,121
74.050,125
74.075,119
74.100,102
74.125,81
74.150,67
74.175,63
74.200,70
74.225,88
74.250,112
74.275,135
74.300,151
74.325,157
74.350,160
74.375,165
74.400,173
74.425,181
74.450,186
74.475,187
74.500,189
74.525,192
74.550,194
74.575,193
74.600,189
74.625,187
74.650,186
74.675,185
74.700,179
74.725,170
74.750,160
74.775,152
74.800,144
74.825,134
74.850,124
74.875,115
74.900,108
74.925,99
74.950,88
74.975,78
75.000,78
75.025,92
75.050,113
75.075,131
75.100,141
75.125,147
75.150,155
75.175,168
75.200,180
75.225,184
75.250,182
75.275,178
75.300,180
75.325,186
75.350,192
75.375,193
75.400,189
75.425,184
75.450,181
75.475,179
75.500,177
75.525,173
75.550,166
75.575,157
75.600,148
75.625,139
75.650,131
75.675,122
75.700,113
75.725,102
75.750,89
75.775,76
75.800,68
75.825,71
75.850,86
75.875,109
75.900,131
75.925,144
75.950,149
75.975,152
76.000,158
76.025,167
76.050,172
76.075,172
76.100,170
76.125,172
76.150,178
76.175,186
76.200,189
76.225,186
76.250,180
76.275,177
76.300,177
76.325,176
76.350,171
76.375,163
76.400,155
76.425,148
76.450,141
76.475,135
76.500,128
76.525,122
76.550,114
76.575,102
76.600,91
76.625,85
76.650,91
76.675,108
76.700,127
76.725,142
76.750,151
76.775,158
76.800,168
76.825,177
76.850,183
76.875,183
76.900,181
76.925,182
76.950,186
76.975,190
77.000,188
77.025,183
77.050,178
77.075,177
77.100,177
77.125,173
77.150,166
77.175,157
77.200,149
77.225,143
77.250,137
77.275,129
77.300,121
77.325,115
77.350,110
77.375,102
77.400,90
77.425,76
77.450,67
77.475,70
77.500,86
77.525,108
77.550,127
77.575,138
77.600,144
77.625,151
77.650,161
77.675,172
77.700,179
77.725,181
77.750,181
77.775,182
77.800,186
77.825,191
77.850,194
77.875,193
77.900,192
77.925,193
77.950,193
77.975,188
78.000,178
78.025,164
78.050,155
78.075,150
78.100,147
78.125,142
78.150,132
78.175,121
78.200,113
78.225,107
78.250,100
78.275,87
78.300,74
78.325,69
78.350,79
78.375,102
78.400,126
78.425,141
78.450,147
78.475,153
78.500,163
78.525,176
78.550,184
78.575,184
78.600,180
78.625,180
78.650,186
78.675,191
78.700,191
78.725,187
78.750,185
78.775,187
78.800,189
78.825,186
78.850,181
78.875,177
78.900,177
78.925,175
78.950,163
78.975,139
79.000,115
79.025,102
79.050,104
79.075,110
79.100,106
79.125,89
79.150,70
79.175,62
79.200,72
79.225,93
79.250,113
79.275,126
79.300,134
79.325,141
79.350,151
79.375,163
79.400,172
79.425,177
79.450,175
79.475,173
79.500,173
79.525,178
79.550,184
79.575,188
79.600,188
79.625,187
79.650,187
79.675,187
79.700,184
79.725,177
79.750,168
79.775,163
79.800,160
79.825,154
79.850,144
79.875,133
79.900,126
79.925,122
79.950,115
79.975,102
80.000,88
80.025,83
80.050,94
80.075,114
80.100,134
80.125,145
80.150,151
80.175,158
80.200,168
80.225,174
80.250,174
80.275,171
80.300,172
80.325,178
80.350,185
80.375,187
80.400,183
80.425,179
80.450,177
80.475,177
80.500,175
80.525,168
80.550,159
80.575,152
80.600,147
80.625,142
80.650,136
80.675,126
80.700,116
80.725,107
80.750,98
80.775,89
80.800,82
80.825,75
80.850,72
80.875,75
80.900,88
80.925,111
80.950,136
80.975,156
81.000,167
81.025,172
81.050,174
81.075,178
81.100,182
81.125,185
81.150,187
81.175,190
81.200,192
81.225,191
81.250,188
81.275,185
81.300,185
81.325,186
81.350,184
81.375,177
81.400,167
81.425,158
81.450,152
81.475,145
81.500,134
81.525,123
81.550,115
81.575,110
81.600,102
81.625,89
81.650,73
81.675,66
81.700,77
81.725,101
81.750,124
81.775,138
81.800,143
81.825,149
81.850,162
81.875,177
81.900,187
81.925,188
81.950,185
81.975,185
82.000,191
82.025,198
82.050,198
82.075,192
82.100,185
82.125,183
82.150,185
82.175,187
82.200,182
82.225,172
82.250,163
82.275,157
82.300,153
82.325,147
82.350,137
82.375,125
82.400,115
82.425,107
82.450,97
82.475,83
82.500,70
82.525,66
82.550,76
82.575,98
82.600,119
82.625,132
82.650,138
82.675,143
82.700,153
82.725,164
82.750,171
82.775,171
82.800,168
82.825,169
82.850,175
82.875,181
82.900,183
82.925,182
82.950,180
82.975,181
83.000,183
83.025,180
83.050,171
83.075,160
83.100,152
83.125,146
83.150,142
83.175,139
83.200,135
83.225,131
83.250,124
83.275,112
83.300,97
83.325,89
83.350,94
83.375,112
83.400,134
83.425,150
83.450,157
83.475,162
83.500,169
83.525,178
83.550,181
83.575,178
83.600,172
83.625,170
83.650,175
83.675,181
83.700,183
83.725,180
83.750,177
83.775,174
83.800,171
83.825,166
83.850,160
83.875,155
83.900,151
83.925,146
83.950,137
83.975,126
84.000,116
84.025,107
84.050,95
84.075,79
84.100,66
84.125,67
84.150,85
84.175,112
84.200,137
84.225,149
84.250,154
84.275,160
84.300,170
84.325,179
84.350,180
84.375,175
84.400,170
84.425,172
84.450,178
84.475,183
84.500,182
84.525,178
84.550,174
84.575,172
84.600,169
84.625,164
84.650,158
84.675,151
84.700,144
84.725,135
84.750,125
84.775,117
84.800,111
84.825,104
84.850,91
84.875,74
84.900,61
84.925,61
84.950,77
84.975,100
85.000,119
85.025,132
85.050,144
85.075,163
85.100,186
85.125,206
85.150,217
85.175,219
85.200,219
85.225,221
85.250,224
85.275,223
85.300,217
85.325,211
85.350,205
85.375,201
85.400,194
85.425,182
85.450,169
85.475,159
85.500,152
85.525,144
85.550,134
85.575,122
85.600,112
85.625,106
85.650,99
85.675,87
85.700,72
85.725,61
85.750,65
85.775,83
85.800,106
85.825,125
85.850,134
85.875,139
85.900,146
85.925,157
85.950,168
85.975,173
86.000,173
86.025,171
86.050,172
86.075,176
86.100,179
86.125,180
86.150,178
86.175,176
86.200,175
86.225,174
86.250,172
86.275,166
86.300,156
86.325,146
86.350,139
86.375,135
86.400,133
86.425,128
86.450,116
86.475,100
86.500,86
86.525,85
86.550,97
86.575,117
86.600,135
86.625,147
86.650,154
86.675,163
86.700,173
86.725,183
86.750,185
86.775,182
86.800,177
86.825,176
86.850,182
86.875,188
86.900,190
86.925,189
86.950,186
86.975,186
87.000,185
87.025,179
87.050,167
87.075,154
87.100,143
87.125,139
87.150,135
87.175,129
87.200,120
87.225,112
87.250,105
87.275,98
87.300,86
87.325,69
87.350,57
87.375,57
87.400,73
87.425,95
87.450,115
87.475,127
87.500,135
87.525,142
87.550,151
87.575,159
87.600,167
87.625,173
87.650,180
87.675,187
87.700,194
87.725,201
87.750,206
87.775,210
87.800,210
87.825,208
87.850,205
87.875,204
87.900,200
87.925,189
87.950,175
87.975,167
88.000,170
88.025,182
88.050,187
88.075,175
88.100,147
88.125,118
88.150,99
88.175,89
88.200,81
88.225,70
88.250,62
88.275,67
88.300,83
88.325,103
88.350,117
88.375,124
88.400,130
88.425,139
88.450,149
88.475,152
88.500,150
88.525,147
88.550,148
88.575,154
88.600,162
88.625,169
88.650,175
88.675,178
88.700,179
88.725,178
88.750,177
88.775,177
88.800,178
88.825,177
88.850,173
88.875,167
88.900,161
88.925,158
88.950,155
88.975,151
89.000,146
89.025,141
89.050,132
89.075,119
89.100,104
89.125,94
89.150,95
89.175,106
89.200,122
89.225,136
89.250,144
89.275,150
89.300,159
89.325,169
89.350,176
89.375,176
89.400,172
89.425,170
89.450,174
89.475,180
89.500,183
89.525,183
89.550,180
89.575,178
89.600,176
89.625,172
89.650,166
89.675,159
89.700,153
89.725,149
89.750,145
89.775,137
89.800,126
89.825,117
89.850,111
89.875,105
89.900,95
89.925,80
89.950,67
89.975,66
90.000,80
90.025,104
90.050,125
90.075,136
90.100,139
90.125,142
90.150,149
90.175,161
90.200,172
90.225,179
90.250,183
90.275,186
90.300,189
90.325,192
90.350,196
90.375,200
90.400,202
90.425,201
90.450,198
90.475,193
90.500,187
90.525,181
90.550,174
90.575,167
90.600,159
90.625,150
90.650,139
90.675,128
90.700,117
90.725,107
90.750,99
90.775,86
90.800,71
90.825,58
90.850,58
90.875,74
90.900,100
90.925,123
90.950,136
90.975,142
91.000,151
91.025,164
91.050,178
91.075,184
91.100,182
91.125,177
91.150,177
91.175,183
91.200,190
91.225,194
91.250,195
91.275,194
91.300,194
91.325,194
91.350,191
91.375,184
91.400,175
91.425,166
91.450,159
91.475,153
91.500,145
91.525,135
91.550,125
91.575,116
91.600,109
91.625,98
91.650,83
91.675,65
91.700,54
91.725,56
91.750,75
91.775,101
91.800,124
91.825,139
91.850,147
91.875,154
91.900,163
91.925,172
91.950,178
91.975,180
92.000,182
92.025,186
92.050,190
92.075,192
92.100,191
92.125,190
92.150,189
92.175,189
92.200,188
92.225,185
92.250,178
92.275,171
92.300,164
92.325,158
92.350,151
92.375,142
92.400,134
92.425,126
92.450,118
92.475,107
92.500,93
92.525,80
92.550,75
92.575,83
92.600,101
92.625,123
92.650,139
92.675,148
92.700,154
92.725,162
92.750,169
92.775,171
92.800,169
92.825,166
92.850,169
92.875,178
92.900,187
92.925,188
92.950,184
92.975,179
93.000,176
93.025,175
93.050,170
93.075,162
93.100,154
93.125,149
93.150,145
93.175,139
93.200,128
93.225,117
93.250,107
93.275,96
93.300,83
93.325,70
93.350,67
93.375,80
93.400,105
93.425,129
93.450,144
93.475,150
93.500,156
93.525,166
93.550,177
93.575,184
93.600,184
93.625,183
93.650,185
93.675,189
93.700,191
93.725,190
93.750,188
93.775,187
93.800,187
93.825,184
93.850,177
93.875,167
93.900,157
93.925,149
93.950,141
93.975,133
94.000,126
94.025,119
94.050,110
94.075,94
94.100,74
94.125,58
94.150,57
94.175,73
94.200,99
94.225,123
94.250,139
94.275,149
94.300,157
94.325,169
94.350,179
94.375,184
94.400,183
94.425,180
94.450,182
94.475,188
94.500,196
94.525,198
94.550,194
94.575,189
94.600,188
94.625,189
94.650,188
94.675,181
94.700,169
94.725,157
94.750,148
94.775,140
94.800,131
94.825,121
94.850,109
94.875,96
94.900,83
94.925,69
94.950,61
94.975,66
95.000,85
95.025,111
95.050,131
95.075,141
95.100,146
95.125,153
95.150,165
95.175,176
95.200,180
95.225,178
95.250,177
95.275,181
95.300,189
95.325,194
95.350,193
95.375,190
95.400,188
95.425,188
95.450,185
95.475,177
95.500,167
95.525,158
95.550,153
95.575,147
95.600,139
95.625,130
95.650,121
95.675,113
95.700,102
95.725,88
95.750,75
95.775,74
95.800,88
95.825,110
95.850,130
95.875,143
95.900,150
95.925,158
95.950,168
95.975,175
96.000,177
96.025,175
96.050,175
96.075,180
96.100,186
96.125,188
96.150,184
96.175,177
96.200,172
96.225,171
96.250,170
96.275,167
96.300,159
96.325,150
96.350,141
96.375,133
96.400,128
96.425,124
96.450,119
96.475,110
96.500,98
96.525,84
96.550,76
96.575,80
96.600,94
96.625,114
96.650,132
96.675,144
96.700,153
96.725,161
96.750,171
96.775,180
96.800,184
96.825,184
96.850,182
96.875,182
96.900,185
96.925,188
96.950,189
96.975,188
97.000,186
97.025,185
97.050,185
97.075,182
97.100,174
97.125,163
97.150,154
97.175,149
97.200,145
97.225,138
97.250,125
97.275,110
97.300,99
97.325,91
97.350,84
97.375,71
97.400,57
97.425,53
97.450,65
97.475,90
97.500,116
97.525,133
97.550,142
97.575,150
97.600,162
97.625,177
97.650,187
97.675,190
97.700,187
97.725,186
97.750,189
97.775,196
97.800,203
97.825,206
97.850,205
97.875,201
97.900,197
97.925,192
97.950,188
97.975,184
98.000,180
98.025,174
98.050,167
98.075,160
98.100,152
98.125,143
98.150,131
98.175,118
98.200,106
98.225,100
98.250,95
98.275,89
98.300,78
98.325,65
98.350,55
98.375,58
98.400,74
98.425,97
98.450,118
98.475,131
98.500,139
98.525,147
98.550,160
98.575,173
98.600,180
98.625,181
98.650,180
98.675,185
98.700,194
98.725,202
98.750,202
98.775,199
98.800,198
98.825,202
98.850,207
98.875,205
98.900,195
98.925,184
98.950,176
98.975,172
99.000,164
99.025,151
99.050,140
99.075,138
99.100,142
99.125,142
99.150,131
99.175,107
99.200,81
99.225,61
99.250,51
99.275,51
99.300,60
99.325,75
99.350,96
99.375,115
99.400,129
99.425,140
99.450,152
99.475,165
99.500,177
99.525,181
99.550,178
99.575,174
99.600,177
99.625,186
99.650,194
99.675,197
99.700,194
99.725,191
99.750,191
99.775,192
99.800,190
99.825,182
99.850,171
99.875,163
99.900,159
99.925,158
99.950,154
99.975,142
100.000,126
100.025,113
100.050,107
100.075,104
100.100,99
100.125,87
100.150,76
100.175,75
100.200,88
100.225,111
100.250,133
100.275,148
100.300,156
100.325,164
100.350,175
100.375,184
100.400,187
100.425,184
100.450,180
100.475,182
100.500,189
100.525,194
100.550,194
100.575,188
100.600,182
100.625,178
100.650,175
100.675,170
100.700,163
100.725,155
100.750,149
100.775,144
100.800,136
100.825,125
100.850,113
100.875,104
100.900,96
100.925,86
100.950,72
100.975,60
101.000,59
101.025,73
101.050,99
101.075,125
101.100,142
101.125,152
101.150,158
101.175,166
101.200,175
101.225,183
101.250,186
101.275,186
101.300,187
101.325,190
101.350,195
101.375,198
101.400,198
101.425,196
101.450,193
101.475,191
101.500,189
101.525,184
101.550,177
101.575,168
101.600,158
101.625,148
101.650,138
101.675,127
101.700,116
101.725,106
101.750,97
101.775,85
101.800,69
101.825,54
101.850,49
101.875,62
101.900,89
101.925,116
101.950,135
101.975,143
102.000,151
102.025,164
102.050,180
102.075,190
102.100,189
102.125,182
102.150,180
102.175,186
102.200,197
102.225,202
102.250,199
102.275,194
102.300,193
102.325,195
102.350,195
102.375,189
102.400,179
102.425,169
102.450,162
102.475,156
102.500,148
102.525,137
102.550,127
102.575,118
102.600,110
102.625,98
102.650,81
102.675,65
102.700,56
102.725,60
102.750,77
102.775,100
102.800,121
102.825,136
102.850,145
102.875,155
102.900,168
102.925,180
102.950,185
102.975,182
103.000,175
103.025,173
103.050,181
103.075,191
103.100,195
103.125,191
103.150,183
103.175,179
103.200,182
103.225,185
103.250,181
103.275,172
103.300,163
103.325,157
103.350,154
103.375,148
103.400,138
103.425,126
103.450,117
103.475,108
103.500,98
103.525,85
103.550,78
103.575,82
103.600,98
103.625,119
103.650,137
103.675,150
103.700,160
103.725,170
103.750,178
103.775,179
103.800,175
103.825,170
103.850,171
103.875,176
103.900,182
103.925,185
103.950,184
103.975,180
104.000,174
104.025,166
104.050,159
104.075,156
104.100,157
104.125,157
104.150,150
104.175,136
104.200,120
104.225,109
104.250,104
104.275,99
104.300,88
104.325,73
104.350,64
104.375,70
104.400,92
104.425,120
104.450,142
104.475,154
104.500,159
104.525,166
104.550,175
104.575,183
104.600,186
104.625,183
104.650,179
104.675,180
104.700,186
104.725,192
104.750,194
104.775,192
104.800,189
104.825,189
104.850,188
104.875,182
104.900,172
104.925,161
104.950,153
104.975,146
105.000,137
105.025,127
105.050,117
105.075,108
105.100,98
105.125,83
105.150,64
105.175,50
105.200,52
105.225,72
105.250,101
105.275,126
105.300,139
105.325,147
105.350,156
105.375,170
105.400,184
105.425,190
105.450,189
105.475,187
105.500,189
105.525,195
105.550,199
105.575,200
105.600,198
105.625,197
105.650,197
105.675,195
105.700,187
105.725,176
105.750,164
105.775,156
105.800,150
105.825,145
105.850,136
105.875,126
105.900,116
105.925,107
105.950,97
105.975,85
106.000,70
106.025,61
106.050,65
106.075,82
106.100,106
106.125,127
106.150,140
106.175,148
106.200,155
106.225,165
106.250,174
106.275,180
106.300,181
106.325,182
106.350,184
106.375,190
106.400,195
106.425,197
106.450,196
106.475,193
106.500,190
106.525,187
106.550,183
106.575,177
106.600,170
106.625,162
106.650,155
106.675,146
106.700,137
106.725,127
106.750,118
106.775,108
106.800,95
106.825,81
106.850,72
106.875,72
106.900,84
106.925,104
106.950,122
106.975,135
107.000,145
107.025,155
107.050,168
107.075,179
107.100,183
107.125,180
107.150,174
107.175,172
107.200,176
107.225,181
107.250,182
107.275,180
107.300,177
107.325,176
107.350,176
107.375,172
107.400,164
107.425,153
107.450,144
107.475,139
107.500,135
107.525,128
107.550,117
107.575,105
107.600,92
107.625,79
107.650,69
107.675,67
107.700,78
107.725,100
107.750,125
