df_hash,22ZHK4.P47WVA
60.157,-261
60.182,-369
60.207,-461
60.232,-486
60.257,-417
60.282,-268
60.307,-91
60.332,63
60.357,178
60.382,271
60.407,366
60.432,463
60.457,544
60.482,591
60.507,607
60.532,611
60.557,612
60.582,600
60.607,555
60.632,471
60.657,370
60.682,280
60.707,209
60.732,139
60.757,50
60.782,-46
60.807,-108
60.832,-88
60.857,20
60.882,175
60.907,313
60.932,391
60.957,409
60.982,396
61.007,374
61.032,349
61.057,313
61.082,269
61.107,229
61.132,202
61.157,184
61.182,158
61.207,117
61.232,69
61.257,30
61.282,2
61.307,-30
61.332,-83
61.357,-150
61.382,-193
61.407,-173
61.432,-77
61.457,64
61.482,199
61.507,290
61.532,332
61.557,344
61.582,344
61.607,335
61.632,317
61.657,296
61.682,284
61.707,284
61.732,283
61.757,261
61.782,215
61.807,165
61.832,128
61.857,98
61.882,50
61.907,-24
61.932,-99
61.957,-121
61.982,-57
62.007,71
62.032,204
62.057,290
62.082,323
62.107,329
62.132,330
62.157,328
62.182,313
62.207,288
62.232,268
62.257,262
62.282,256
62.307,230
62.332,185
62.357,140
62.382,114
62.407,93
62.432,48
62.457,-31
62.482,-106
62.507,-110
62.532,-12
62.557,154
62.582,314
62.607,412
62.632,450
62.657,464
62.682,481
62.707,494
62.732,483
62.757,445
62.782,403
62.807,377
62.832,361
62.857,331
62.882,273
62.907,203
62.932,144
62.957,99
62.982,43
63.007,-40
63.032,-130
63.057,-172
63.082,-124
63.107,1
63.132,148
63.157,256
63.182,304
63.207,316
63.232,322
63.257,329
63.282,323
63.307,294
63.332,254
63.357,225
63.382,213
63.407,202
63.432,173
63.457,128
63.482,79
63.507,32
63.532,-25
63.557,-108
63.582,-201
63.607,-254
63.632,-219
63.657,-99
63.682,53
63.707,174
63.732,240
63.757,269
63.782,293
63.807,317
63.832,326
63.857,312
63.882,289
63.907,278
63.932,278
63.957,266
63.982,229
64.007,180
64.032,145
64.057,131
64.082,110
64.107,56
64.132,-14
64.157,-47
64.182,6
64.207,139
64.232,291
64.257,398
64.282,444
64.307,455
64.332,458
64.357,458
64.382,441
64.407,405
64.432,369
64.457,351
64.482,339
64.507,308
64.532,248
64.557,180
64.582,130
64.607,96
64.632,48
64.657,-36
64.682,-132
64.707,-181
64.732,-135
64.757,-9
64.782,137
64.807,249
64.832,313
64.857,351
64.882,380
64.907,391
64.932,367
64.957,315
64.982,264
65.007,238
65.032,231
65.057,214
65.082,171
65.107,116
65.132,74
65.157,45
65.182,5
65.207,-67
65.232,-157
65.257,-213
65.282,-186
65.307,-76
65.332,70
65.357,200
65.382,286
65.407,334
65.432,365
65.457,387
65.482,396
65.507,385
65.532,361
65.557,338
65.582,324
65.607,312
65.632,289
65.657,248
65.682,199
65.707,154
65.732,114
65.757,66
65.782,-2
65.807,-82
65.832,-137
65.857,-128
65.882,-47
65.907,73
65.932,182
65.957,247
65.982,270
66.007,280
66.032,299
66.057,326
66.082,345
66.107,350
66.132,350
66.157,359
66.182,374
66.207,376
66.232,351
66.257,307
66.282,263
66.307,230
66.332,192
66.357,134
66.382,65
66.407,27
66.432,62
66.457,171
66.482,306
66.507,409
66.532,455
66.557,462
66.582,464
66.607,470
66.632,459
66.657,415
66.682,350
66.707,296
66.732,265
66.757,236
66.782,174
66.807,71
66.832,-43
66.857,-133
66.882,-190
66.907,-242
66.932,-313
66.957,-387
66.982,-416
67.007,-357
67.032,-216
67.057,-46
67.082,96
67.107,187
67.132,237
67.157,271
67.182,300
67.207,321
67.232,331
67.257,333
67.282,336
67.307,338
67.332,327
67.357,296
67.382,248
67.407,201
67.432,166
67.457,136
67.482,92
67.507,19
67.532,-64
67.557,-117
67.582,-102
67.607,-10
67.632,124
67.657,252
67.682,340
67.707,387
67.732,410
67.757,423
67.782,425
67.807,411
67.832,383
67.857,354
67.882,333
67.907,314
67.932,285
67.957,242
67.982,192
68.007,152
68.032,123
68.057,88
68.082,30
68.107,-45
68.132,-105
68.157,-104
68.182,-25
68.207,109
68.232,251
68.257,355
68.282,408
68.307,424
68.332,427
68.357,425
68.382,416
68.407,393
68.432,365
68.457,343
68.482,333
68.507,321
68.532,291
68.557,236
68.582,170
68.607,111
68.632,63
68.657,9
68.682,-65
68.707,-146
68.732,-191
68.757,-162
68.782,-55
68.807,86
68.832,207
68.857,279
68.882,310
68.907,327
68.932,343
68.957,349
68.982,334
69.007,306
69.032,285
69.057,279
69.082,277
69.107,253
69.132,203
69.157,148
69.182,110
69.207,86
69.232,48
69.257,-21
69.282,-102
69.307,-136
69.332,-78
69.357,60
69.382,217
69.407,329
69.432,374
69.457,376
69.482,370
69.507,370
69.532,364
69.557,343
69.582,320
69.607,311
69.632,313
69.657,301
69.682,257
69.707,191
69.732,133
69.757,99
69.782,65
69.807,0
69.832,-96
69.857,-174
69.882,-168
69.907,-56
69.932,114
69.957,268
69.982,359
70.007,393
70.032,405
70.057,413
70.082,409
70.107,380
70.132,336
70.157,301
70.182,285
70.207,271
70.232,234
70.257,172
70.282,108
70.307,63
70.332,25
70.357,-34
70.382,-122
70.407,-199
70.432,-206
70.457,-117
70.482,33
70.507,178
70.532,269
70.557,307
70.582,323
70.607,337
70.632,344
70.657,332
70.682,308
70.707,293
70.732,295
70.757,298
70.782,278
70.807,229
70.832,174
70.857,131
70.882,91
70.907,28
70.932,-67
70.957,-161
70.982,-188
71.007,-114
71.032,40
71.057,210
71.082,337
71.107,406
71.132,441
71.157,465
71.182,482
71.207,480
71.232,459
71.257,433
71.282,419
71.307,410
71.332,387
71.357,336
71.382,266
71.407,200
71.432,146
71.457,84
71.482,-9
71.507,-128
71.532,-218
71.557,-222
71.582,-122
71.607,37
71.632,186
71.657,275
71.682,307
71.707,313
71.732,316
71.757,313
71.782,297
71.807,273
71.832,259
71.857,258
71.882,251
71.907,216
71.932,154
71.957,90
71.982,43
72.007,3
72.032,-58
72.057,-152
72.082,-240
72.107,-265
72.132,-188
72.157,-27
72.182,156
72.207,305
72.232,396
72.257,437
72.282,449
72.307,447
72.332,436
72.357,420
72.382,403
72.407,391
72.432,381
72.457,363
72.482,328
72.507,273
72.532,205
72.557,138
72.582,75
72.607,6
72.632,-76
72.657,-159
72.682,-199
72.707,-153
72.732,-16
72.757,159
72.782,302
72.807,370
72.832,372
72.857,348
72.882,331
72.907,320
72.932,306
72.957,289
72.982,279
73.007,275
73.032,258
73.057,212
73.082,147
73.107,91
73.132,57
73.157,22
73.182,-43
73.207,-134
73.232,-193
73.257,-157
73.282,-17
73.307,164
73.332,309
73.357,378
73.382,392
73.407,389
73.432,385
73.457,372
73.482,343
73.507,316
73.532,313
73.557,326
73.582,325
73.607,290
73.632,233
73.657,184
73.682,150
73.707,104
73.732,25
73.757,-60
73.782,-81
73.807,12
73.832,201
73.857,403
73.882,541
73.907,601
73.932,618
73.957,623
73.982,611
74.007,567
74.032,497
74.057,434
74.082,396
74.107,361
74.132,287
74.157,163
74.182,21
74.207,-95
74.232,-186
74.257,-279
74.282,-389
74.307,-475
74.332,-472
74.357,-357
74.382,-176
74.407,-8
74.432,99
74.457,157
74.482,193
74.507,220
74.532,227
74.557,216
74.582,209
74.607,225
74.632,253
74.657,255
74.682,216
74.707,158
74.732,115
74.757,90
74.782,46
74.807,-40
74.832,-138
74.857,-173
74.882,-92
74.907,79
74.932,262
74.957,390
74.982,452
75.007,481
75.032,501
75.057,509
75.082,493
75.107,462
75.132,439
75.157,435
75.182,427
75.207,387
75.232,316
75.257,242
75.282,185
75.307,130
75.332,45
75.357,-73
75.382,-177
75.407,-196
75.432,-103
75.457,61
75.482,219
75.507,322
75.532,368
75.557,387
75.582,398
75.607,395
75.632,373
75.657,343
75.682,325
75.707,322
75.732,311
75.757,270
75.782,203
75.807,138
75.832,92
75.857,43
75.882,-40
75.907,-161
75.932,-266
75.957,-281
75.982,-173
76.007,15
76.032,201
76.057,320
76.082,371
76.107,387
76.132,398
76.157,402
76.182,386
76.207,355
76.232,330
76.257,323
76.282,321
76.307,297
76.332,243
76.357,177
76.382,127
76.407,88
76.432,31
76.457,-63
76.482,-171
76.507,-228
76.532,-181
76.557,-34
76.582,150
76.607,303
76.632,390
76.657,423
76.682,433
76.707,437
76.732,434
76.757,418
76.782,397
76.807,382
76.832,373
76.857,352
76.882,307
76.907,243
76.932,181
76.957,134
76.982,86
77.007,8
77.032,-102
77.057,-201
77.082,-225
77.107,-138
77.132,30
77.157,208
77.182,330
77.207,382
77.232,392
77.257,390
77.282,386
77.307,372
77.332,351
77.357,336
77.382,337
77.407,337
77.432,312
77.457,257
77.482,195
77.507,149
77.532,112
77.557,51
77.582,-48
77.607,-153
77.632,-195
77.657,-130
77.682,18
77.707,181
77.732,293
77.757,340
77.782,351
77.807,353
77.832,352
77.857,338
77.882,316
77.907,301
77.932,301
77.957,302
77.982,277
78.007,218
78.032,143
78.057,79
78.082,28
78.107,-36
78.132,-134
78.157,-249
78.182,-325
78.207,-306
78.232,-184
78.257,-9
78.282,145
78.307,237
78.332,270
78.357,276
78.382,278
78.407,276
78.432,260
78.457,236
78.482,223
78.507,236
78.532,263
78.557,277
78.582,260
78.607,225
78.632,199
78.657,188
78.682,166
78.707,106
78.732,15
78.757,-49
78.782,-25
78.807,105
78.832,297
78.857,471
78.882,577
78.907,615
78.932,620
78.957,618
78.982,607
79.007,575
79.032,524
79.057,472
79.082,435
79.107,404
79.132,356
79.157,279
79.182,187
79.207,107
79.232,43
79.257,-26
79.282,-127
79.307,-241
79.332,-312
79.357,-281
79.382,-143
79.407,45
79.432,208
79.457,300
79.482,333
79.507,346
79.532,363
79.557,375
79.582,369
79.607,348
79.632,329
79.657,321
79.682,308
79.707,272
79.732,212
79.757,151
79.782,107
79.807,63
79.832,-13
79.857,-129
79.882,-237
79.907,-266
79.932,-176
79.957,-2
79.982,173
80.007,284
80.032,323
80.057,325
80.082,319
80.107,308
80.132,279
80.157,238
80.182,205
80.207,190
80.232,176
80.257,131
80.282,48
80.307,-47
80.332,-128
80.357,-196
80.382,-274
80.407,-370
80.432,-443
80.457,-424
80.482,-280
80.507,-52
80.532,174
80.557,330
80.582,406
80.607,440
80.632,465
80.657,478
80.682,466
80.707,432
80.732,406
80.757,410
80.782,430
80.807,426
80.832,373
80.857,289
80.882,211
80.907,151
80.932,84
80.957,-7
80.982,-93
81.007,-100
81.032,23
81.057,246
81.082,468
81.107,605
81.132,650
81.157,658
81.182,671
81.207,684
81.232,665
81.257,616
81.282,579
81.307,584
81.332,602
81.357,581
81.382,508
81.407,430
81.432,398
81.457,392
81.482,344
81.507,227
81.532,113
81.557,107
81.582,234
81.607,393
81.632,447
81.657,359
81.682,207
81.707,82
81.732,-18
81.757,-166
81.782,-393
81.807,-621
81.832,-730
81.857,-675
81.882,-531
81.907,-410
81.932,-363
81.957,-358
81.982,-359
82.007,-367
82.032,-410
82.057,-479
82.082,-529
82.107,-524
82.132,-480
82.157,-430
82.182,-377
82.207,-278
82.232,-109
82.257,95
82.282,264
82.307,357
82.332,408
82.357,475
82.382,575
82.407,663
82.432,695
82.457,677
82.482,659
82.507,673
82.532,692
82.557,668
82.582,591
82.607,517
82.632,515
82.657,607
82.682,748
82.707,868
82.732,926
82.757,925
82.782,883
82.807,814
82.832,724
82.857,628
82.882,544
82.907,482
82.932,429
82.957,368
82.982,294
83.007,223
83.032,160
83.057,89
83.082,-9
83.107,-121
83.132,-193
83.157,-169
83.182,-49
83.207,103
83.232,215
83.257,249
83.282,224
83.307,173
83.332,114
83.357,49
83.382,-21
83.407,-94
83.432,-163
83.457,-236
83.482,-310
83.507,-366
83.532,-381
83.557,-365
83.582,-351
83.607,-366
83.632,-384
83.657,-344
83.682,-211
83.707,-13
83.732,178
83.757,312
83.782,385
83.807,421
83.832,429
83.857,408
83.882,361
83.907,314
83.932,282
83.957,255
83.982,206
84.007,139
84.032,79
84.057,44
84.082,7
84.107,-68
84.132,-174
84.157,-242
84.182,-198
84.207,-44
84.232,145
84.257,291
84.282,370
84.307,408
84.332,429
84.357,431
84.382,405
84.407,371
84.432,358
84.457,374
84.482,390
84.507,375
84.532,332
84.557,283
84.582,233
84.607,166
84.632,89
84.657,51
84.682,115
84.707,287
84.732,499
84.757,667
84.782,759
84.807,805
84.832,843
84.857,872
84.882,864
84.907,807
84.932,720
84.957,627
84.982,526
85.007,408
85.032,276
85.057,150
85.082,32
85.107,-101
85.132,-261
85.157,-406
85.182,-461
85.207,-389
85.232,-234
85.257,-89
85.282,-17
85.307,-6
85.332,-6
85.357,13
85.382,41
85.407,60
85.432,80
85.457,120
85.482,173
85.507,203
85.532,178
85.557,108
85.582,21
85.607,-67
85.632,-165
85.657,-267
85.682,-329
85.707,-297
85.732,-161
85.757,19
85.782,168
85.807,254
85.832,301
85.857,345
85.882,388
85.907,403
85.932,375
85.957,331
85.982,306
86.007,306
86.032,303
86.057,266
86.082,201
86.107,138
86.132,93
86.157,50
86.182,-15
86.207,-99
86.232,-156
86.257,-137
86.282,-29
86.307,132
86.332,294
86.357,419
86.382,498
86.407,543
86.432,564
86.457,565
86.482,550
86.507,527
86.532,505
86.557,488
86.582,471
86.607,444
86.632,398
86.657,339
86.682,281
86.707,231
86.732,181
86.757,109
86.782,4
86.807,-108
86.832,-171
86.857,-137
86.882,-3
86.907,170
86.932,305
86.957,362
86.982,356
87.007,336
87.032,334
87.057,343
87.082,335
87.107,303
87.132,264
87.157,241
87.182,235
87.207,221
87.232,179
87.257,115
87.282,51
87.307,0
87.332,-53
87.357,-133
87.382,-233
87.407,-307
87.432,-298
87.457,-187
87.482,-14
87.507,150
87.532,256
87.557,301
87.582,316
87.607,326
87.632,333
87.657,329
87.682,319
87.707,321
87.732,343
87.757,368
87.782,364
87.807,321
87.832,263
87.857,224
87.882,207
87.907,180
87.932,114
87.957,29
87.982,-11
88.007,47
88.032,203
88.057,390
88.082,531
88.107,593
88.132,596
88.157,573
88.182,541
88.207,496
88.232,441
88.257,393
88.282,365
88.307,345
88.332,306
88.357,232
88.382,138
88.407,55
88.432,-6
88.457,-71
88.482,-162
88.507,-264
88.532,-319
88.557,-273
88.582,-129
88.607,51
88.632,193
88.657,260
88.682,267
88.707,249
88.732,224
88.757,195
88.782,163
88.807,144
88.832,141
88.857,133
88.882,90
88.907,3
88.932,-97
88.957,-175
88.982,-223
89.007,-275
89.032,-355
89.057,-437
89.082,-452
89.107,-354
89.132,-164
89.157,44
89.182,208
89.207,318
89.232,405
89.257,491
89.282,563
89.307,603
89.332,614
89.357,618
89.382,623
89.407,610
89.432,553
89.457,462
89.482,368
89.507,294
89.532,222
89.557,123
89.582,5
89.607,-69
89.632,-41
89.657,92
89.682,265
89.707,399
89.732,465
89.757,485
89.782,495
89.807,507
89.832,512
89.857,509
89.882,508
89.907,507
89.932,482
89.957,408
89.982,295
90.007,188
90.032,119
90.057,74
90.082,8
90.107,-92
90.132,-182
90.157,-184
90.182,-67
90.207,117
90.232,283
90.257,376
90.282,404
90.307,410
90.332,415
90.357,405
90.382,366
90.407,314
90.432,276
90.457,255
90.482,218
90.507,133
90.532,8
90.557,-107
90.582,-178
90.607,-216
90.632,-267
90.657,-349
90.682,-417
90.707,-395
90.732,-253
90.757,-37
90.782,164
90.807,293
90.832,355
90.857,389
90.882,422
90.907,444
90.932,442
90.957,422
90.982,408
91.007,404
91.032,386
91.057,326
91.082,229
91.107,128
91.132,51
91.157,-14
91.182,-102
91.207,-218
91.232,-311
91.257,-310
91.282,-183
91.307,23
91.332,225
91.357,359
91.382,421
91.407,443
91.432,452
91.457,450
91.482,428
91.507,395
91.532,372
91.557,365
91.582,357
91.607,321
91.632,251
91.657,169
91.682,97
91.707,32
91.732,-52
91.757,-166
91.782,-270
91.807,-300
91.832,-213
91.857,-33
91.882,167
91.907,319
91.932,400
91.957,434
91.982,453
92.007,467
92.032,467
92.057,451
92.082,432
92.107,428
92.132,434
92.157,423
92.182,377
92.207,302
92.232,226
92.257,164
92.282,104
92.307,20
92.332,-85
92.357,-170
92.382,-172
92.407,-62
92.432,125
92.457,318
92.482,449
92.507,503
92.532,507
92.557,501
92.582,502
92.607,502
92.632,493
92.657,476
92.682,461
92.707,445
92.732,410
92.757,342
92.782,244
92.807,144
92.832,62
92.857,-10
92.882,-102
92.907,-222
92.932,-333
92.957,-367
92.982,-284
93.007,-110
93.032,72
93.057,190
93.082,219
93.107,191
93.132,151
93.157,116
93.182,88
93.207,67
93.232,64
93.257,75
93.282,76
93.307,34
93.332,-52
93.357,-150
93.382,-219
93.407,-257
93.432,-298
93.457,-365
93.482,-435
93.507,-441
93.532,-334
93.557,-126
93.582,114
93.607,321
93.632,472
93.657,587
93.682,689
93.707,779
93.732,840
93.757,859
93.782,846
93.807,812
93.832,759
93.857,674
93.882,551
93.907,403
93.932,262
93.957,160
93.982,100
94.007,57
94.032,0
94.057,-74
94.082,-134
94.107,-129
94.132,-34
94.157,125
94.182,285
94.207,391
94.232,432
94.257,435
94.282,433
94.307,432
94.332,413
94.357,363
94.382,296
94.407,241
94.432,210
94.457,186
94.482,144
94.507,83
94.532,27
94.557,-5
94.582,-26
94.607,-64
94.632,-125
94.657,-167
94.682,-133
94.707,0
94.732,191
94.757,368
94.782,483
94.807,536
94.832,557
94.857,567
94.882,560
94.907,527
94.932,479
94.957,440
94.982,418
95.007,391
95.032,333
95.057,240
95.082,136
95.107,47
95.132,-30
95.157,-120
95.182,-228
95.207,-321
95.232,-342
95.257,-259
95.282,-94
95.307,88
95.332,227
95.357,299
95.382,318
95.407,310
95.432,292
95.457,271
95.482,249
95.507,229
95.532,209
95.557,181
95.582,137
95.607,85
95.632,39
95.657,10
95.682,-13
95.707,-57
95.732,-135
95.757,-218
95.782,-248
95.807,-177
95.832,-13
95.857,185
95.882,348
95.907,444
95.932,487
95.957,507
95.982,517
96.007,508
96.032,479
96.057,445
96.082,425
96.107,413
96.132,380
96.157,304
96.182,199
96.207,97
96.232,14
96.257,-70
96.282,-189
96.307,-340
96.332,-459
96.357,-472
96.382,-353
96.407,-152
96.432,43
96.457,172
96.482,231
96.507,254
96.532,270
96.557,281
96.582,278
96.607,264
96.632,254
96.657,255
96.682,256
96.707,234
96.732,184
96.757,123
96.782,69
96.807,19
96.832,-49
96.857,-150
96.882,-251
96.907,-284
96.932,-195
96.957,7
96.982,255
97.007,463
97.032,591
97.057,656
97.082,697
97.107,732
97.132,754
97.157,751
97.182,735
97.207,730
97.232,741
97.257,744
97.282,708
97.307,623
97.332,515
97.357,407
97.382,299
97.407,163
97.432,-12
97.457,-188
97.482,-292
97.507,-267
97.532,-122
97.557,70
97.582,227
97.607,305
97.632,313
97.657,284
97.682,244
97.707,199
97.732,155
97.757,129
97.782,143
97.807,195
97.832,260
97.857,306
97.882,323
97.907,326
97.932,327
97.957,313
97.982,256
98.007,144
98.032,8
98.057,-94
98.082,-117
98.107,-56
98.132,48
98.157,151
98.182,227
98.207,272
98.232,294
98.257,304
98.282,306
98.307,304
98.332,297
98.357,280
98.382,247
98.407,205
98.432,161
98.457,122
98.482,85
98.507,49
98.532,21
98.557,14
98.582,24
98.607,27
98.632,0
98.657,-57
98.682,-107
98.707,-109
98.732,-54
98.757,28
98.782,96
98.807,124
98.832,122
98.857,117
98.882,136
98.907,196
98.932,289
98.957,389
98.982,456
99.007,465
99.032,425
99.057,370
99.082,327
99.107,295
99.132,253
99.157,192
99.182,133
99.207,93
99.232,66
99.257,23
99.282,-45
99.307,-107
99.332,-110
99.357,-37
99.382,78
99.407,178
99.432,232
99.457,246
99.482,243
99.507,229
99.532,203
99.557,170
99.582,148
99.607,142
99.632,141
99.657,126
99.682,98
99.707,74
99.732,68
99.757,74
99.782,79
99.807,81
99.832,86
99.857,94
99.882,87
99.907,59
99.932,32
99.957,52
99.982,147
100.007,296
100.032,445
100.057,554
100.082,615
100.107,641
100.132,643
100.157,621
100.182,584
100.207,548
100.232,526
100.257,510
100.282,482
100.307,437
100.332,386
100.357,340
100.382,297
100.407,245
100.432,186
100.457,132
100.482,82
100.507,17
100.532,-80
100.557,-190
100.582,-258
100.607,-234
100.632,-120
100.657,28
100.682,149
100.707,215
100.732,241
100.757,251
100.782,257
100.807,254
100.832,240
100.857,221
100.882,207
100.907,201
100.932,200
100.957,194
100.982,179
101.007,154
101.032,128
101.057,107
101.082,89
101.107,53
101.132,-15
101.157,-100
101.182,-147
101.207,-102
101.232,46
101.257,249
101.282,431
101.307,543
101.332,587
101.357,594
101.382,588
101.407,575
101.432,551
101.457,519
101.482,483
101.507,447
101.532,409
101.557,368
101.582,318
101.607,250
101.632,159
101.657,54
101.682,-39
101.707,-108
101.732,-168
101.757,-250
101.782,-359
101.807,-450
101.832,-453
101.857,-340
101.882,-153
101.907,26
101.932,146
101.957,210
101.982,255
102.007,301
102.032,340
102.057,359
102.082,367
102.107,386
102.132,424
102.157,457
102.182,454
102.207,401
102.232,317
102.257,229
102.282,156
102.307,91
102.332,15
102.357,-83
102.382,-188
102.407,-254
102.432,-232
102.457,-108
102.482,77
102.507,253
102.532,362
102.557,399
102.582,399
102.607,391
102.632,380
102.657,351
102.682,306
102.707,267
102.732,247
102.757,227
102.782,179
102.807,94
102.832,0
102.857,-74
102.882,-134
102.907,-214
102.932,-324
102.957,-421
102.982,-429
103.007,-310
103.032,-101
103.057,116
103.082,278
103.107,379
103.132,449
103.157,513
103.182,569
103.207,609
103.232,639
103.257,677
103.282,722
103.307,753
103.332,746
103.357,705
103.382,656
103.407,614
103.432,564
103.457,472
103.482,336
103.507,205
103.532,147
103.557,195
103.582,316
103.607,440
103.632,509
103.657,517
103.682,484
103.707,430
103.732,355
103.757,259
103.782,159
103.807,77
103.832,22
103.857,-25
103.882,-88
103.907,-159
103.932,-209
103.957,-220
103.982,-218
104.007,-254
104.032,-351
104.057,-470
104.082,-529
104.107,-474
104.132,-317
104.157,-128
104.182,24
104.207,120
104.232,181
104.257,234
104.282,283
104.307,318
104.332,335
104.357,347
104.382,370
104.407,398
104.432,413
104.457,401
104.482,369
104.507,342
104.532,330
104.557,317
104.582,277
104.607,200
104.632,117
104.657,76
104.682,104
104.707,181
104.732,258
104.757,299
104.782,303
104.807,297
104.832,303
104.857,322
104.882,338
104.907,341
104.932,332
104.957,316
104.982,289
105.007,245
105.032,182
105.057,107
105.082,29
105.107,-49
105.132,-131
105.157,-216
105.182,-302
105.207,-384
105.232,-462
105.257,-528
105.282,-560
105.307,-529
105.332,-420
105.357,-250
105.382,-54
105.407,136
105.432,310
105.457,463
105.482,585
105.507,652
105.532,657
105.557,623
105.582,594
105.607,601
105.632,637
105.657,667
105.682,660
105.707,613
105.732,550
105.757,491
105.782,441
105.807,392
105.832,338
105.857,284
105.882,235
105.907,185
105.932,120
105.957,35
105.982,-52
106.007,-107
106.032,-98
106.057,-20
106.082,101
