df_hash,22ZHK4.P47WVA
56.302,0.969
56.332,0.970
56.362,0.967
56.392,0.967
56.422,0.971
56.452,0.966
56.482,0.966
56.512,0.963
56.542,0.973
56.572,0.970
56.602,0.973
56.632,0.966
56.662,0.963
56.692,0.980
56.722,0.969
56.752,0.971
56.782,0.973
56.812,0.966
56.842,0.973
56.872,0.965
56.902,0.966
56.932,0.974
56.962,0.968
56.992,0.961
57.022,0.969
57.052,0.969
57.082,0.968
57.112,0.966
57.142,0.968
57.172,0.973
57.202,0.971
57.232,0.970
57.262,0.968
57.292,0.977
57.322,0.974
57.352,0.974
57.382,0.962
57.412,0.967
57.442,0.973
57.472,0.971
57.502,0.979
57.532,0.967
57.562,0.963
57.592,0.965
57.622,0.976
57.652,0.975
57.682,0.969
57.712,0.961
57.742,0.966
57.772,0.968
57.802,0.973
57.832,0.965
57.862,0.966
57.892,0.974
57.922,0.967
57.952,0.977
57.982,0.976
58.012,0.954
58.042,0.978
58.072,0.974
58.102,0.962
58.132,0.969
58.162,0.972
58.192,0.964
58.222,0.965
58.252,0.971
58.282,0.969
58.312,0.967
58.342,0.973
58.372,0.964
58.402,0.969
58.432,0.972
58.462,0.955
58.492,0.973
58.522,0.969
58.552,0.975
58.582,0.966
58.612,0.965
58.642,0.971
58.672,0.975
58.702,0.969
58.732,0.971
58.762,0.972
58.792,0.977
58.822,0.964
58.852,0.962
58.882,0.973
58.912,0.973
58.942,0.964
58.972,0.964
59.002,0.970
59.032,0.966
59.062,0.975
59.092,0.971
59.122,0.969
59.152,0.966
59.182,0.965
59.212,0.972
59.242,0.970
59.272,0.972
59.302,0.971
59.332,0.973
59.362,0.966
59.392,0.972
59.422,0.970
59.452,0.967
59.482,0.963
59.512,0.972
59.542,0.968
59.572,0.964
59.602,0.970
59.632,0.974
59.662,0.965
59.692,0.970
59.722,0.970
59.752,0.969
59.782,0.967
59.812,0.972
59.842,0.970
59.872,0.968
59.902,0.967
59.932,0.971
59.962,0.972
59.992,0.968
60.022,0.969
60.052,0.968
60.082,0.970
60.112,0.966
60.142,0.964
60.172,0.973
60.202,0.966
60.232,0.975
60.262,0.972
60.292,0.959
60.322,0.968
60.352,0.974
60.382,0.963
60.412,0.969
60.442,0.973
60.472,0.972
60.502,0.977
60.532,0.963
60.562,0.972
60.592,0.970
60.622,0.968
60.652,0.964
60.682,0.967
60.712,0.973
60.742,0.969
60.772,0.968
60.802,0.978
60.832,0.963
60.862,0.968
60.892,0.973
60.922,0.971
60.952,0.964
60.982,0.972
61.012,0.972
61.042,0.968
61.072,0.971
61.102,0.964
61.132,0.969
61.162,0.970
61.192,0.967
61.222,0.970
61.252,0.971
61.282,0.978
61.312,0.969
61.342,0.971
61.372,0.970
61.402,0.968
61.432,0.971
61.462,0.970
61.492,0.976
61.522,0.972
61.552,0.974
61.582,0.966
61.612,0.972
61.642,0.976
61.672,0.976
61.702,0.978
61.732,0.972
61.762,0.971
61.792,0.967
61.822,0.980
61.852,0.970
61.882,0.967
61.912,0.968
61.942,0.967
61.972,0.969
62.002,0.970
62.032,0.966
62.062,0.972
62.092,0.975
62.122,0.971
62.152,0.975
62.182,0.964
62.212,0.974
62.242,0.972
62.272,0.971
62.302,0.968
62.332,0.966
62.362,0.971
62.392,0.970
62.422,0.972
62.452,0.973
62.482,0.971
62.512,0.964
62.542,0.972
62.572,0.977
62.602,0.974
62.632,0.964
62.662,0.973
62.692,0.971
62.722,0.972
62.752,0.968
62.782,0.976
62.812,0.974
62.842,0.975
62.872,0.965
62.902,0.963
62.932,0.974
62.962,0.968
62.992,0.971
63.022,0.969
63.052,0.965
63.082,0.970
63.112,0.976
63.142,0.968
63.172,0.960
63.202,0.974
63.232,0.976
63.262,0.967
63.292,0.980
63.322,0.977
63.352,0.974
63.382,0.966
63.412,0.972
63.442,0.967
63.472,0.966
63.502,0.972
63.532,0.969
63.562,0.971
63.592,0.973
63.622,0.962
63.652,0.963
63.682,0.972
63.712,0.968
63.742,0.966
63.772,0.975
63.802,0.971
63.832,0.968
63.862,0.978
63.892,0.972
63.922,0.967
63.952,0.972
63.982,0.970
64.012,0.970
64.042,0.973
64.072,0.971
64.102,0.967
64.132,0.970
64.162,0.971
64.192,0.964
64.222,0.969
64.252,0.974
64.282,0.969
64.312,0.971
64.342,0.969
64.372,0.974
64.402,0.970
64.432,0.977
64.462,0.969
64.492,0.972
64.522,0.968
64.552,0.970
64.582,0.971
64.612,0.966
64.642,0.970
64.672,0.976
64.702,0.968
64.732,0.966
64.762,0.967
64.792,0.966
64.822,0.970
64.852,0.967
64.882,0.975
64.912,0.967
64.942,0.973
64.972,0.976
65.002,0.970
65.032,0.966
65.062,0.975
65.092,0.971
65.122,0.970
65.152,0.975
65.182,0.967
65.212,0.964
65.242,0.978
65.272,0.968
65.302,0.970
65.332,0.971
65.362,0.962
65.392,0.965
65.422,0.971
65.452,0.968
65.482,0.970
65.512,0.968
65.542,0.976
65.572,0.973
65.602,0.970
65.632,0.969
65.662,0.973
65.692,0.976
65.722,0.969
65.752,0.972
65.782,0.969
65.812,0.968
65.842,0.966
65.872,0.971
65.902,0.975
65.932,0.964
65.962,0.966
65.992,0.969
66.022,0.970
66.052,0.969
66.082,0.969
66.112,0.973
66.142,0.972
66.172,0.973
66.202,0.966
66.232,0.975
66.262,0.969
66.292,0.969
66.322,0.970
66.352,0.970
66.382,0.965
66.412,0.977
66.442,0.970
66.472,0.976
66.502,0.969
66.532,0.967
66.562,0.970
66.592,0.970
66.622,0.969
66.652,0.969
66.682,0.975
66.712,0.976
66.742,0.976
66.772,0.967
66.802,0.966
66.832,0.971
66.862,0.973
66.892,0.969
66.922,0.970
66.952,0.967
66.982,0.972
67.012,0.965
67.042,0.967
67.072,0.969
67.102,0.962
67.132,0.968
67.162,0.970
67.192,0.967
67.222,0.963
67.252,0.970
67.282,0.969
67.312,0.980
67.342,0.970
67.372,0.969
67.402,0.967
67.432,0.962
67.462,0.969
67.492,0.973
67.522,0.961
67.552,0.971
67.582,0.967
67.612,0.970
67.642,0.962
67.672,0.964
67.702,0.974
67.732,0.970
67.762,0.966
67.792,0.968
67.822,0.971
67.852,0.963
67.882,0.964
67.912,0.974
67.942,0.970
67.972,0.965
68.002,0.971
68.032,0.969
68.062,0.959
68.092,0.978
68.122,0.967
68.152,0.968
68.182,0.969
68.212,0.967
68.242,0.970
68.272,0.969
68.302,0.968
68.332,0.971
68.362,0.972
68.392,0.973
68.422,0.971
68.452,0.963
68.482,0.974
68.512,0.969
68.542,0.969
68.572,0.971
68.602,0.968
68.632,0.963
68.662,0.973
68.692,0.968
68.722,0.970
68.752,0.973
68.782,0.966
68.812,0.965
68.842,0.977
68.872,0.971
68.902,0.965
68.932,0.972
68.962,0.973
68.992,0.972
69.022,0.968
69.052,0.975
69.082,0.967
69.112,0.969
69.142,0.968
69.172,0.965
69.202,0.974
69.232,0.967
69.262,0.969
69.292,0.973
69.322,0.968
69.352,0.964
69.382,0.971
69.412,0.973
69.442,0.968
69.472,0.969
69.502,0.973
69.532,0.965
69.562,0.976
69.592,0.970
69.622,0.971
69.652,0.964
69.682,0.970
69.712,0.969
69.742,0.963
69.772,0.972
69.802,0.964
69.832,0.975
69.862,0.971
69.892,0.966
69.922,0.963
69.952,0.973
69.982,0.975
70.012,0.967
70.042,0.973
70.072,0.979
70.102,0.973
70.132,0.984
70.162,0.972
70.192,0.967
70.222,0.972
70.252,0.967
70.282,0.970
70.312,0.966
70.342,0.969
70.372,0.962
70.402,0.975
70.432,0.968
70.462,0.965
70.492,0.973
70.522,0.968
70.552,0.965
70.582,0.969
70.612,0.972
70.642,0.964
70.672,0.971
70.702,0.966
70.732,0.968
70.762,0.972
70.792,0.966
70.822,0.966
70.852,0.977
70.882,0.971
70.912,0.965
70.942,0.976
70.972,0.975
71.002,0.960
71.032,0.965
71.062,0.969
71.092,0.970
71.122,0.970
71.152,0.968
71.182,0.972
71.212,0.965
71.242,0.972
71.272,0.970
71.302,0.971
71.332,0.966
71.362,0.968
71.392,0.974
71.422,0.971
71.452,0.976
71.482,0.976
71.512,0.974
71.542,0.969
71.572,0.969
71.602,0.970
71.632,0.967
71.662,0.967
71.692,0.971
71.722,0.968
71.752,0.965
71.782,0.969
71.812,0.969
71.842,0.968
71.872,0.970
71.902,0.971
71.932,0.966
71.962,0.970
71.992,0.976
72.022,0.970
72.052,0.972
72.082,0.969
72.112,0.969
72.142,0.966
72.172,0.969
72.202,0.972
72.232,0.968
72.262,0.971
72.292,0.972
72.322,0.964
72.352,0.969
72.382,0.970
72.412,0.971
72.442,0.967
72.472,0.968
72.502,0.965
72.532,0.968
72.562,0.967
72.592,0.976
72.622,0.968
72.652,0.964
72.682,0.970
72.712,0.970
72.742,0.970
72.772,0.973
72.802,0.970
72.832,0.969
72.862,0.962
72.892,0.967
72.922,0.973
72.952,0.969
72.982,0.970
73.012,0.969
73.042,0.967
73.072,0.974
73.102,0.969
73.132,0.972
73.162,0.972
73.192,0.965
73.222,0.970
73.252,0.969
73.282,0.969
73.312,0.974
73.342,0.972
73.372,0.970
73.402,0.976
73.432,0.970
73.462,0.974
73.492,0.970
73.522,0.976
73.552,0.967
73.582,0.962
73.612,0.975
73.642,0.969
73.672,0.967
73.702,0.971
73.732,0.967
73.762,0.969
73.792,0.972
73.822,0.969
73.852,0.970
73.882,0.970
73.912,0.968
73.942,0.972
73.972,0.974
74.002,0.973
74.032,0.968
74.062,0.978
74.092,0.974
74.122,0.962
74.152,0.968
74.182,0.978
74.212,0.963
74.242,0.976
74.272,0.969
74.302,0.965
74.332,0.974
74.362,0.972
74.392,0.972
74.422,0.968
74.452,0.966
74.482,0.966
74.512,0.976
74.542,0.969
74.572,0.963
74.602,0.968
74.632,0.973
74.662,0.966
74.692,0.969
74.722,0.977
74.752,0.967
74.782,0.970
74.812,0.968
74.842,0.968
74.872,0.965
74.902,0.974
74.932,0.973
74.962,0.967
74.992,0.971
75.022,0.970
75.052,0.968
75.082,0.976
75.112,0.972
75.142,0.969
75.172,0.974
75.202,0.964
75.232,0.967
75.262,0.972
75.292,0.974
75.322,0.970
75.352,0.977
75.382,0.971
75.412,0.964
75.442,0.970
75.472,0.966
75.502,0.967
75.532,0.968
75.562,0.970
75.592,0.973
75.622,0.969
75.652,0.965
75.682,0.964
75.712,0.974
75.742,0.965
75.772,0.976
75.802,0.972
75.832,0.966
75.862,0.976
75.892,0.974
75.922,0.974
75.952,0.963
75.982,0.965
76.012,0.974
76.042,0.967
76.072,0.974
76.102,0.969
76.132,0.969
76.162,0.970
76.192,0.968
76.222,0.973
76.252,0.970
76.282,0.974
76.312,0.977
76.342,0.973
76.372,0.968
76.402,0.967
76.432,0.973
76.462,0.968
76.492,0.974
76.522,0.975
76.552,0.967
76.582,0.971
76.612,0.974
76.642,0.968
76.672,0.965
76.702,0.969
76.732,0.970
76.762,0.969
76.792,0.973
76.822,0.971
76.852,0.977
76.882,0.966
76.912,0.974
76.942,0.979
76.972,0.971
77.002,0.976
77.032,0.970
77.062,0.973
77.092,0.966
77.122,0.972
77.152,0.965
77.182,0.962
77.212,0.964
77.242,0.972
77.272,0.971
77.302,0.970
77.332,0.980
77.362,0.979
77.392,0.972
77.422,0.971
77.452,0.970
77.482,0.972
77.512,0.979
77.542,0.967
77.572,0.977
77.602,0.973
77.632,0.977
77.662,0.969
77.692,0.965
77.722,0.962
77.752,0.967
77.782,0.970
77.812,0.969
77.842,0.970
77.872,0.976
77.902,0.978
77.932,0.975
77.962,0.970
77.992,0.967
78.022,0.971
78.052,0.972
78.082,0.975
78.112,0.974
78.142,0.959
78.172,0.977
78.202,0.966
78.232,0.969
78.262,0.972
78.292,0.973
78.322,0.967
78.352,0.968
78.382,0.976
78.412,0.967
78.442,0.977
78.472,0.971
78.502,0.978
78.532,0.972
78.562,0.975
78.592,0.973
78.622,0.966
78.652,0.969
78.682,0.973
78.712,0.973
78.742,0.973
78.772,0.973
78.802,0.967
78.832,0.966
78.862,0.970
78.892,0.972
78.922,0.970
78.952,0.971
78.982,0.980
79.012,0.965
79.042,0.963
79.072,0.968
79.102,0.977
79.132,0.968
79.162,0.972
79.192,0.967
79.222,0.974
79.252,0.958
79.282,0.954
79.312,1.006
79.342,0.984
79.372,0.978
79.402,0.967
79.432,0.969
79.462,0.984
79.492,0.973
79.522,0.977
79.552,0.975
79.582,0.975
79.612,0.969
79.642,0.974
79.672,0.960
79.702,0.955
79.732,0.967
79.762,0.974
79.792,0.956
79.822,0.951
79.852,0.947
79.882,0.937
79.912,0.959
79.942,0.973
79.972,0.976
80.002,0.989
80.032,0.987
80.062,0.978
80.092,0.954
80.122,0.931
80.152,0.953
80.182,0.952
80.212,0.988
80.242,1.013
80.272,1.004
80.302,0.990
80.332,0.980
80.362,0.972
80.392,0.973
80.422,0.974
80.452,0.966
80.482,0.956
80.512,0.985
80.542,0.976
80.572,0.978
80.602,0.982
80.632,1.001
80.662,0.982
80.692,0.979
80.722,0.979
80.752,0.977
80.782,0.985
80.812,0.998
80.842,0.991
80.872,0.979
80.902,0.965
80.932,0.972
80.962,0.981
80.992,0.977
81.022,0.979
81.052,0.984
81.082,0.989
81.112,0.978
81.142,0.986
81.172,0.985
81.202,0.981
81.232,0.977
81.262,0.992
81.292,0.981
81.322,0.978
81.352,0.991
81.382,0.985
81.412,0.974
81.442,0.981
81.472,0.980
81.502,0.977
81.532,0.974
81.562,0.980
81.592,0.998
81.622,0.982
81.652,0.968
81.682,0.973
81.712,0.978
81.742,0.979
81.772,0.972
81.802,0.984
81.832,0.983
81.862,0.974
81.892,0.989
81.922,0.979
81.952,0.983
81.982,0.981
82.012,0.967
82.042,0.979
82.072,0.981
82.102,0.985
82.132,0.979
82.162,0.972
82.192,0.973
82.222,0.979
82.252,0.973
82.282,0.981
82.312,0.977
82.342,0.974
82.372,0.973
82.402,0.986
82.432,0.977
82.462,0.974
82.492,0.983
82.522,0.979
82.552,0.969
82.582,0.987
82.612,0.988
82.642,0.969
82.672,0.983
82.702,0.973
82.732,0.977
82.762,0.983
82.792,0.964
82.822,0.971
82.852,0.980
82.882,0.973
82.912,0.981
82.942,0.981
82.972,0.971
83.002,0.968
83.032,0.979
83.062,0.982
83.092,0.972
83.122,0.969
83.152,0.986
83.182,0.971
83.212,0.972
83.242,0.977
83.272,0.985
83.302,0.977
83.332,0.972
83.362,0.978
83.392,0.972
83.422,0.973
83.452,0.977
83.482,0.968
83.512,0.969
83.542,0.975
83.572,0.976
83.602,0.976
83.632,0.980
83.662,0.978
83.692,0.983
83.722,0.972
83.752,0.973
83.782,0.973
83.812,0.977
83.842,0.981
83.872,0.968
83.902,0.977
83.932,0.979
83.962,0.973
83.992,0.976
84.022,0.974
84.052,0.974
84.082,0.972
84.112,0.977
84.142,0.973
84.172,0.971
84.202,0.968
84.232,0.977
84.262,0.966
84.292,0.981
84.322,0.976
84.352,0.976
84.382,0.976
84.412,0.973
84.442,0.976
84.472,0.971
84.502,0.985
84.532,0.978
84.562,0.969
84.592,0.981
84.622,0.965
84.652,0.972
84.682,0.980
84.712,0.979
84.742,0.970
84.772,0.978
84.802,0.971
84.832,0.976
84.862,0.986
84.892,0.965
84.922,0.975
84.952,0.977
84.982,0.977
85.012,0.979
85.042,0.969
85.072,0.972
85.102,0.978
85.132,0.979
85.162,0.977
85.192,0.973
85.222,0.970
85.252,0.974
85.282,0.974
85.312,0.975
85.342,0.974
85.372,0.976
85.402,0.978
85.432,0.976
85.462,0.979
85.492,0.981
85.522,0.967
85.552,0.973
85.582,0.971
85.612,0.978
85.642,0.974
85.672,0.982
85.702,0.979
85.732,0.975
85.762,0.970
85.792,0.978
85.822,0.966
85.852,0.971
85.882,0.979
85.912,0.974
85.942,0.976
85.972,0.981
86.002,0.972
86.032,0.974
86.062,0.974
86.092,0.969
86.122,0.981
86.152,0.983
86.182,0.970
86.212,0.971
86.242,0.969
86.272,0.970
86.302,0.975
86.332,0.977
86.362,0.968
86.392,0.965
86.422,0.977
86.452,0.981
86.482,0.974
86.512,0.979
86.542,0.983
86.572,0.962
86.602,0.963
86.632,0.971
86.662,0.964
86.692,0.986
86.722,0.967
86.752,0.979
86.782,0.982
86.812,0.970
86.842,0.969
86.872,0.973
86.902,0.972
86.932,0.985
86.962,0.966
86.992,0.972
87.022,0.984
87.052,0.979
87.082,0.975
87.112,0.983
87.142,0.970
87.172,0.972
87.202,0.983
87.232,0.978
87.262,0.976
87.292,0.981
87.322,0.974
87.352,0.975
87.382,0.979
87.412,0.979
87.442,0.971
87.472,0.969
87.502,0.973
87.532,0.974
87.562,0.973
87.592,0.979
87.622,0.970
87.652,0.976
87.682,0.976
87.712,0.976
87.742,0.973
87.772,0.976
87.802,0.980
87.832,0.970
87.862,0.974
87.892,0.979
87.922,0.971
87.952,0.964
87.982,0.979
88.012,0.974
88.042,0.972
88.072,0.977
88.102,0.978
88.132,0.977
88.162,0.970
88.192,0.968
88.222,0.969
88.252,0.976
88.282,0.970
88.312,0.971
88.342,0.973
88.372,0.972
88.402,0.970
88.432,0.979
88.462,0.975
88.492,0.963
88.522,0.975
88.552,0.972
88.582,0.973
88.612,0.969
88.642,0.973
88.672,0.971
88.702,0.973
88.732,0.970
88.762,0.969
88.792,0.971
88.822,0.976
88.852,0.968
88.882,0.965
88.912,0.981
88.942,0.969
88.972,0.970
89.002,0.975
89.032,0.974
89.062,0.965
89.092,0.972
89.122,0.973
89.152,0.973
89.182,0.971
89.212,0.975
89.242,0.977
89.272,0.965
89.302,0.970
89.332,0.971
89.362,0.967
89.392,0.975
89.422,0.968
89.452,0.968
89.482,0.974
89.512,0.975
89.542,0.975
89.572,0.971
89.602,0.961
89.632,0.972
89.662,0.969
89.692,0.972
89.722,0.961
89.752,0.970
89.782,0.982
89.812,0.970
89.842,0.963
89.872,0.974
89.902,0.969
89.932,0.965
89.962,0.977
89.992,0.970
90.022,0.961
90.052,0.966
90.082,0.974
90.112,0.969
90.142,0.966
90.172,0.979
90.202,0.971
90.232,0.974
90.262,0.975
90.292,0.965
90.322,0.972
90.352,0.977
90.382,0.972
90.412,0.966
90.442,0.974
90.472,0.971
90.502,0.973
90.532,0.974
90.562,0.973
90.592,0.980
90.622,0.973
90.652,0.965
90.682,0.969
90.712,0.974
90.742,0.967
90.772,0.969
90.802,0.981
90.832,0.966
90.862,0.968
90.892,0.972
90.922,0.967
90.952,0.975
90.982,0.975
91.012,0.969
91.042,0.971
91.072,0.979
91.102,0.970
91.132,0.968
91.162,0.979
91.192,0.973
91.222,0.965
91.252,0.983
91.282,0.969
91.312,0.966
91.342,0.974
91.372,0.967
91.402,0.969
91.432,0.972
91.462,0.966
91.492,0.966
91.522,0.976
91.552,0.972
91.582,0.964
91.612,0.977
91.642,0.976
91.672,0.969
91.702,0.966
91.732,0.978
91.762,0.969
91.792,0.966
91.822,0.984
91.852,0.972
91.882,0.970
91.912,0.969
91.942,0.969
91.972,0.970
92.002,0.973
92.032,0.972
92.062,0.979
92.092,0.966
92.122,0.969
92.152,0.967
92.182,0.967
92.212,0.972
92.242,0.971
92.272,0.964
92.302,0.961
92.332,0.975
92.362,0.969
92.392,0.964
92.422,0.973
92.452,0.964
92.482,0.960
92.512,0.967
92.542,0.969
92.572,0.965
92.602,0.966
92.632,0.966
92.662,0.965
92.692,0.963
92.722,0.970
92.752,0.970
92.782,0.963
92.812,0.972
92.842,0.969
92.872,0.959
92.902,0.970
92.932,0.974
92.962,0.967
92.992,0.959
93.022,0.965
93.052,0.971
93.082,0.963
93.112,0.963
93.142,0.971
93.172,0.970
93.202,0.965
93.232,0.974
93.262,0.965
93.292,0.966
93.322,0.969
93.352,0.973
93.382,0.964
93.412,0.966
93.442,0.972
93.472,0.966
93.502,0.972
93.532,0.970
93.562,0.955
93.592,0.967
93.622,0.972
93.652,0.970
93.682,0.962
93.712,0.969
93.742,0.965
93.772,0.966
93.802,0.972
93.832,0.966
93.862,0.969
93.892,0.967
93.922,0.971
93.952,0.970
93.982,0.961
94.012,0.971
94.042,0.970
94.072,0.974
94.102,0.970
94.132,0.958
94.162,0.966
94.192,0.968
94.222,0.969
94.252,0.965
94.282,0.968
94.312,0.966
94.342,0.966
94.372,0.966
94.402,0.961
94.432,0.972
94.462,0.969
94.492,0.970
94.522,0.968
94.552,0.962
94.582,0.977
94.612,0.976
94.642,0.967
94.672,0.965
94.702,0.947
94.732,0.974
94.762,0.968
94.792,0.966
94.822,0.967
94.852,0.970
94.882,0.973
94.912,0.966
94.942,0.977
94.972,0.968
95.002,0.971
95.032,0.967
95.062,0.974
95.092,0.970
95.122,0.962
95.152,0.977
95.182,0.967
95.212,0.967
95.242,0.969
95.272,0.968
95.302,0.967
95.332,0.976
95.362,0.967
95.392,0.968
95.422,0.972
95.452,0.966
95.482,0.973
95.512,0.976
95.542,0.967
95.572,0.961
95.602,0.971
95.632,0.973
95.662,0.965
95.692,0.971
95.722,0.980
95.752,0.968
95.782,0.969
95.812,0.979
95.842,0.973
95.872,0.963
95.902,0.975
95.932,0.970
95.962,0.969
95.992,0.969
96.022,0.970
96.052,0.966
96.082,0.970
96.112,0.976
96.142,0.972
96.172,0.962
96.202,0.977
96.232,0.970
96.262,0.965
96.292,0.966
96.322,0.967
96.352,0.971
96.382,0.964
96.412,0.974
96.442,0.969
96.472,0.963
96.502,0.974
96.532,0.974
96.562,0.972
96.592,0.975
96.622,0.968
96.652,0.964
96.682,0.973
96.712,0.975
96.742,0.970
96.772,0.969
96.802,0.969
96.832,0.968
96.862,0.968
96.892,0.975
96.922,0.971
96.952,0.960
96.982,0.973
97.012,0.970
97.042,0.973
97.072,0.969
97.102,0.969
97.132,0.967
97.162,0.970
97.192,0.967
97.222,0.976
97.252,0.970
97.282,0.969
97.312,0.971
97.342,0.978
97.372,0.963
97.402,0.972
97.432,0.973
97.462,0.966
97.492,0.969
97.522,0.972
97.552,0.970
97.582,0.969
97.612,0.974
97.642,0.961
97.672,0.978
97.702,0.970
97.732,0.957
97.762,0.968
97.792,0.968
97.822,0.966
97.852,0.969
97.882,0.969
97.912,0.969
97.942,0.970
97.972,0.972
98.002,0.975
98.032,0.974
98.062,0.962
98.092,0.973
98.122,0.971
98.152,0.967
98.182,0.973
98.212,0.970
98.242,0.971
98.272,0.974
98.302,0.969
98.332,0.969
98.362,0.962
98.392,0.970
98.422,0.971
98.452,0.966
98.482,0.975
98.512,0.970
98.542,0.974
98.572,0.975
98.602,0.975
98.632,0.978
98.662,0.970
98.692,0.968
98.722,0.972
98.752,0.976
98.782,0.964
98.812,0.964
98.842,0.970
98.872,0.974
98.902,0.966
98.932,0.975
98.962,0.969
98.992,0.967
99.022,0.973
99.052,0.962
99.082,0.976
99.112,0.975
99.142,0.963
99.172,0.970
99.202,0.978
99.232,0.969
99.262,0.979
99.292,0.977
99.322,0.974
99.352,0.965
99.382,0.966
99.412,0.968
99.442,0.970
99.472,0.969
99.502,0.970
99.532,0.975
99.562,0.974
99.592,0.973
99.622,0.964
99.652,0.968
99.682,0.969
99.712,0.971
99.742,0.975
99.772,0.971
99.802,0.968
99.832,0.975
99.862,0.973
99.892,0.971
99.922,0.981
99.952,0.972
99.982,0.964
100.012,0.976
100.042,0.972
100.072,0.977
100.102,0.961
100.132,0.968
100.162,0.974
100.192,0.970
100.222,0.969
100.252,0.972
100.282,0.974
100.312,0.973
100.342,0.969
100.372,0.967
100.402,0.969
100.432,0.972
100.462,0.964
100.492,0.965
100.522,0.971
100.552,0.970
100.582,0.965
100.612,0.967
100.642,0.985
100.672,0.970
100.702,0.975
100.732,0.974
100.762,0.965
100.792,0.970
100.822,0.974
100.852,0.966
100.882,0.969
100.912,0.969
100.942,0.976
100.972,0.981
101.002,0.970
101.032,0.964
101.062,0.966
101.092,0.977
101.122,0.981
101.152,0.967
101.182,0.975
101.212,0.972
101.242,0.966
101.272,0.979
101.302,0.970
101.332,0.974
101.362,0.978
101.392,0.970
101.422,0.972
101.452,0.971
101.482,0.963
101.512,0.982
101.542,0.975
101.572,0.969
101.602,0.979
101.632,0.973
101.662,0.976
101.692,0.971
101.722,0.971
101.752,0.979
101.782,0.969
101.812,0.971
101.842,0.979
101.872,0.967
101.902,0.972
101.932,0.976
101.962,0.972
101.992,0.967
102.022,0.974
102.052,0.979
102.082,0.966
102.112,0.964
102.142,0.970
102.172,0.968
102.202,0.971
102.232,0.977
102.262,0.968
102.292,0.970
102.322,0.974
102.352,0.972
102.382,0.976
102.412,0.972
102.442,0.967
102.472,0.971
102.502,0.972
102.532,0.975
102.562,0.978
102.592,0.971
102.622,0.965
102.652,0.966
102.682,0.973
102.712,0.979
102.742,0.984
102.772,0.965
102.802,0.974
102.832,0.966
102.862,0.969
102.892,0.975
102.922,0.971
102.952,0.967
102.982,0.980
103.012,0.975
103.042,0.974
103.072,0.970
103.102,0.977
103.132,0.971
103.162,0.972
103.192,0.970
103.222,0.971
103.252,0.974
103.282,0.978
103.312,0.963
103.342,0.974
103.372,0.977
103.402,0.973
103.432,0.972
103.462,0.986
103.492,0.968
103.522,0.969
103.552,0.970
103.582,0.975
103.612,0.979
103.642,0.968
103.672,0.972
103.702,0.979
103.732,0.969
103.762,0.971
103.792,0.975
103.822,0.971
103.852,0.965
103.882,0.969
103.912,0.980
103.942,0.970
103.972,0.969
104.002,0.973
104.032,0.965
104.062,0.970
104.092,0.973
104.122,0.975
104.152,0.973
104.182,0.979
104.212,0.980
104.242,0.971
104.272,0.976
104.302,0.973
104.332,0.978
104.362,0.976
104.392,0.975
104.422,0.968
104.452,0.983
104.482,0.968
104.512,0.977
104.542,0.977
104.572,0.967
104.602,0.969
104.632,0.972
104.662,0.972
104.692,0.973
104.722,0.974
104.752,0.968
104.782,0.968
104.812,0.977
104.842,0.975
104.872,0.971
104.902,0.975
104.932,0.976
104.962,0.962
104.992,0.979
105.022,0.976
105.052,0.972
105.082,0.971
105.112,0.969
105.142,0.968
105.172,0.978
105.202,0.972
105.232,0.977
105.262,0.974
105.292,0.966
105.322,0.968
105.352,0.976
105.382,0.968
105.412,0.967
105.442,0.972
105.472,0.974
105.502,0.977
105.532,0.976
105.562,0.974
105.592,0.971
105.622,0.976
105.652,0.968
105.682,0.970
105.712,0.972
105.742,0.972
105.772,0.975
105.802,0.969
105.832,0.971
105.862,0.982
105.892,0.969
105.922,0.974
105.952,0.977
105.982,0.964
106.012,0.972
106.042,0.979
106.072,0.964
106.102,0.973
106.132,0.969
106.162,0.968
106.192,0.973
106.222,0.975
106.252,0.964
106.282,0.967
106.312,0.973
106.342,0.969
106.372,0.976
106.402,0.974
106.432,0.964
106.462,0.972
106.492,0.973
106.522,0.977
106.552,0.968
106.582,0.963
106.612,0.972
106.642,0.972
106.672,0.972
106.702,0.975
106.732,0.970
106.762,0.974
106.792,0.970
106.822,0.975
106.852,0.979
106.882,0.969
106.912,0.971
106.942,0.967
106.972,0.970
107.002,0.970
107.032,0.974
107.062,0.964
107.092,0.979
107.122,0.969
107.152,0.971
107.182,0.971
107.212,0.969
107.242,0.963
107.272,0.970
107.302,0.977
107.332,0.973
107.362,0.967
107.392,0.975
107.422,0.978
107.452,0.970
