df_hash,22ZHK4.M833G2
82.113,108
82.138,81
82.163,60
82.188,47
82.213,35
82.238,20
82.263,6
82.288,6
82.313,32
82.338,82
82.363,142
82.388,194
82.413,229
82.438,249
82.463,259
82.488,259
82.513,252
82.538,242
82.563,238
82.588,242
82.613,250
82.638,254
82.663,249
82.688,240
82.713,230
82.738,218
82.763,198
82.788,168
82.813,137
82.838,125
82.863,143
82.888,182
82.913,226
82.938,259
82.963,279
82.988,291
83.013,296
83.038,291
83.063,273
83.088,251
83.113,239
83.138,241
83.163,248
83.188,245
83.213,228
83.238,208
83.263,196
83.288,191
83.313,182
83.338,158
83.363,126
83.388,108
83.413,122
83.438,165
83.463,218
83.488,259
83.513,277
83.538,274
83.563,254
83.588,219
83.613,173
83.638,124
83.663,83
83.688,56
83.713,38
83.738,20
83.763,-1
83.788,-21
83.813,-33
83.838,-37
83.863,-43
83.888,-60
83.913,-83
83.938,-96
83.963,-83
83.988,-39
84.013,24
84.038,88
84.063,139
84.088,172
84.113,190
84.138,202
84.163,211
84.188,224
84.213,243
84.238,266
84.263,287
84.288,295
84.313,287
84.338,263
84.363,233
84.388,200
84.413,163
84.438,118
84.463,65
84.488,17
84.513,-7
84.538,10
84.563,82
84.588,206
84.613,366
84.638,528
84.663,652
84.688,704
84.713,677
84.738,594
84.763,498
84.788,426
84.813,388
84.838,367
84.863,337
84.888,287
84.913,225
84.938,165
84.963,116
84.988,70
85.013,18
85.038,-36
85.063,-75
85.088,-81
85.113,-53
85.138,-12
85.163,15
85.188,19
85.213,9
85.238,0
85.263,-1
85.288,4
85.313,12
85.338,21
85.363,34
85.388,50
85.413,63
85.438,69
85.463,72
85.488,80
85.513,94
85.538,110
85.563,120
85.588,129
85.613,153
85.638,200
85.663,262
85.688,317
85.713,351
85.738,366
85.763,371
85.788,374
85.813,373
85.838,364
85.863,351
85.888,342
85.913,338
85.938,325
85.963,295
85.988,248
86.013,198
86.038,157
86.063,123
86.088,90
86.113,59
86.138,43
86.163,51
86.188,80
86.213,113
86.238,134
86.263,139
86.288,135
86.313,126
86.338,107
86.363,78
86.388,44
86.413,19
86.438,15
86.463,34
86.488,69
86.513,112
86.538,153
86.563,182
86.588,193
86.613,191
86.638,189
86.663,205
86.688,241
86.713,281
86.738,307
86.763,313
86.788,305
86.813,293
86.838,278
86.863,258
86.888,232
86.913,209
86.938,195
86.963,187
86.988,173
87.013,149
87.038,122
87.063,100
87.088,84
87.113,63
87.138,35
87.163,13
87.188,15
87.213,50
87.238,107
87.263,162
87.288,201
87.313,222
87.338,231
87.363,232
87.388,224
87.413,210
87.438,199
87.463,195
87.488,194
87.513,185
87.538,166
87.563,145
87.588,131
87.613,120
87.638,104
87.663,75
87.688,48
87.713,45
87.738,75
87.763,127
87.788,176
87.813,206
87.838,221
87.863,229
87.888,235
87.913,236
87.938,230
87.963,225
87.988,226
88.013,232
88.038,234
88.063,225
88.088,210
88.113,200
88.138,195
88.163,184
88.188,161
88.213,133
88.238,122
88.263,143
88.288,194
88.313,249
88.338,288
88.363,307
88.388,313
88.413,316
88.438,315
88.463,307
88.488,294
88.513,282
88.538,277
88.563,275
88.588,271
88.613,261
88.638,250
88.663,239
88.688,225
88.713,201
88.738,169
88.763,139
88.788,127
88.813,138
88.838,165
88.863,194
88.888,215
88.913,223
88.938,222
88.963,213
88.988,196
89.013,174
89.038,149
89.063,127
89.088,108
89.113,91
89.138,72
89.163,49
89.188,21
89.213,-7
89.238,-38
89.263,-74
89.288,-116
89.313,-165
89.338,-213
89.363,-252
89.388,-269
89.413,-256
89.438,-207
89.463,-126
89.488,-25
89.513,76
89.538,162
89.563,225
89.588,268
89.613,297
89.638,320
89.663,339
89.688,356
89.713,371
89.738,383
89.763,387
89.788,377
89.813,356
89.838,329
89.863,303
89.888,277
89.913,245
89.938,203
89.963,163
89.988,144
90.013,158
90.038,195
90.063,235
90.088,262
90.113,274
90.138,280
90.163,284
90.188,285
90.213,279
90.238,269
90.263,260
90.288,255
90.313,247
90.338,229
90.363,201
90.388,173
90.413,154
90.438,146
90.463,140
90.488,125
90.513,98
90.538,69
90.563,53
90.588,61
90.613,96
90.638,145
90.663,195
90.688,233
90.713,257
90.738,272
90.763,282
90.788,283
90.813,274
90.838,260
90.863,249
90.888,244
90.913,242
90.938,231
90.963,211
90.988,187
91.013,168
91.038,153
91.063,133
91.088,104
91.113,77
91.138,69
91.163,92
91.188,137
91.213,182
91.238,214
91.263,231
91.288,240
91.313,245
91.338,241
91.363,222
91.388,194
91.413,167
91.438,149
91.463,136
91.488,123
91.513,106
91.538,88
91.563,74
91.588,59
91.613,36
91.638,2
91.663,-31
91.688,-42
91.713,-17
91.738,37
91.763,102
91.788,155
91.813,188
91.838,206
91.863,219
91.888,228
91.913,231
91.938,225
91.963,218
91.988,216
92.013,220
92.038,220
92.063,210
92.088,191
92.113,172
92.138,160
92.163,148
92.188,127
92.213,94
92.238,62
92.263,53
92.288,77
92.313,129
92.338,188
92.363,239
92.388,275
92.413,298
92.438,311
92.463,313
92.488,304
92.513,289
92.538,273
92.563,261
92.588,250
92.613,235
92.638,214
92.663,191
92.688,174
92.713,163
92.738,149
92.763,123
92.788,86
92.813,49
92.838,31
92.863,44
92.888,87
92.913,145
92.938,198
92.963,236
92.988,255
93.013,261
93.038,257
93.063,246
93.088,229
93.113,211
93.138,198
93.163,190
93.188,182
93.213,167
93.238,143
93.263,116
93.288,92
93.313,74
93.338,57
93.363,35
93.388,9
93.413,-7
93.438,-3
93.463,27
93.488,82
93.513,144
93.538,198
93.563,236
93.588,259
93.613,270
93.638,274
93.663,275
93.688,271
93.713,265
93.738,258
93.763,250
93.788,240
93.813,223
93.838,202
93.863,183
93.888,171
93.913,165
93.938,152
93.963,125
93.988,93
94.013,79
94.038,100
94.063,154
94.088,216
94.113,258
94.138,274
94.163,273
94.188,270
94.213,268
94.238,259
94.263,240
94.288,218
94.313,203
94.338,196
94.363,190
94.388,176
94.413,156
94.438,139
94.463,126
94.488,110
94.513,83
94.538,52
94.563,36
94.588,49
94.613,93
94.638,151
94.663,200
94.688,232
94.713,246
94.738,249
94.763,245
94.788,236
94.813,226
94.838,218
94.863,213
94.888,210
94.913,203
94.938,193
94.963,181
94.988,170
95.013,157
95.038,134
95.063,97
95.088,54
95.113,24
95.138,23
95.163,54
95.188,102
95.213,148
95.238,179
95.263,196
95.288,206
95.313,211
95.338,208
95.363,197
95.388,186
95.413,183
95.438,188
95.463,192
95.488,185
95.513,170
95.538,157
95.563,153
95.588,150
95.613,135
95.638,104
95.663,75
95.688,70
95.713,99
95.738,149
95.763,198
95.788,230
95.813,246
95.838,254
95.863,257
95.888,252
95.913,238
95.938,223
95.963,216
95.988,218
96.013,222
96.038,219
96.063,205
96.088,186
96.113,167
96.138,148
96.163,126
96.188,99
96.213,73
96.238,64
96.263,79
96.288,116
96.313,162
96.338,202
96.363,228
96.388,243
96.413,249
96.438,249
96.463,241
96.488,227
96.513,215
96.538,208
96.563,206
96.588,200
96.613,184
96.638,162
96.663,142
96.688,129
96.713,119
96.738,104
96.763,82
96.788,63
96.813,61
96.838,83
96.863,123
96.888,165
96.913,198
96.938,219
96.963,231
96.988,236
97.013,233
97.038,225
97.063,216
97.088,213
97.113,213
97.138,212
97.163,203
97.188,188
97.213,172
97.238,162
97.263,155
97.288,141
97.313,117
97.338,88
97.363,71
97.388,79
97.413,115
97.438,163
97.463,206
97.488,233
97.513,244
97.538,248
97.563,249
97.588,248
97.613,240
97.638,227
97.663,215
97.688,206
97.713,200
97.738,191
97.763,177
97.788,161
97.813,147
97.838,134
97.863,115
97.888,89
97.913,64
97.938,55
97.963,75
97.988,120
98.013,172
98.038,212
98.063,234
98.088,244
98.113,248
98.138,249
98.163,243
98.188,231
98.213,219
98.238,211
98.263,206
98.288,195
98.313,178
98.338,160
98.363,145
98.388,134
98.413,115
98.438,85
98.463,54
98.488,42
98.513,62
98.538,109
98.563,164
98.588,206
98.613,230
98.638,244
98.663,253
98.688,255
98.713,247
98.738,232
98.763,218
98.788,212
98.813,209
98.838,202
98.863,186
98.888,167
98.913,153
98.938,143
98.963,127
98.988,98
99.013,62
99.038,39
99.063,47
99.088,86
99.113,141
99.138,192
99.163,227
99.188,249
99.213,263
99.238,270
99.263,268
99.288,256
99.313,240
99.338,229
99.363,224
99.388,221
99.413,210
99.438,189
99.463,167
99.488,150
99.513,136
99.538,117
99.563,83
99.588,43
99.613,13
99.638,14
99.663,50
99.688,106
99.713,161
99.738,202
99.763,225
99.788,234
99.813,236
99.838,233
99.863,226
99.888,220
99.913,219
99.938,223
99.963,225
99.988,219
100.013,201
100.038,177
100.063,156
100.088,139
100.113,123
100.138,97
100.163,62
100.188,29
100.213,17
100.238,39
100.263,89
100.288,150
100.313,202
100.338,234
100.363,252
100.388,264
100.413,272
100.438,272
100.463,263
100.488,249
100.513,237
100.538,233
100.563,231
100.588,221
100.613,200
100.638,175
100.663,156
100.688,143
100.713,127
100.738,102
100.763,72
100.788,56
100.813,69
100.838,109
100.863,159
100.888,199
100.913,221
100.938,233
100.963,240
100.988,243
101.013,236
101.038,219
101.063,199
101.088,186
101.113,181
101.138,179
101.163,171
101.188,160
101.213,152
101.238,151
101.263,149
101.288,135
101.313,108
101.338,87
101.363,92
101.388,130
101.413,190
101.438,245
101.463,281
101.488,297
101.513,302
101.538,301
101.563,293
101.588,277
101.613,257
101.638,240
101.663,228
101.688,215
101.713,196
101.738,172
101.763,150
101.788,134
101.813,116
101.838,87
101.863,48
101.888,12
101.913,3
101.938,28
101.963,76
101.988,124
102.013,156
102.038,172
102.063,181
102.088,190
102.113,195
102.138,191
102.163,177
102.188,163
102.213,157
102.238,159
102.263,162
102.288,158
102.313,146
102.338,129
102.363,112
102.388,95
102.413,75
102.438,57
102.463,49
102.488,61
102.513,94
102.538,139
102.563,181
102.588,213
102.613,231
102.638,241
102.663,244
102.688,241
102.713,233
102.738,224
102.763,221
102.788,224
102.813,226
102.838,219
102.863,205
102.888,188
102.913,176
102.938,166
102.963,152
102.988,132
103.013,115
103.038,118
103.063,148
103.088,198
103.113,248
103.138,286
103.163,309
103.188,320
103.213,324
103.238,318
103.263,301
103.288,280
103.313,262
103.338,251
103.363,244
103.388,232
103.413,214
103.438,194
103.463,178
103.488,163
103.513,139
103.538,103
103.563,64
103.588,41
103.613,47
103.638,80
103.663,122
103.688,158
103.713,181
103.738,194
103.763,200
103.788,197
103.813,186
103.838,172
103.863,162
103.888,160
103.913,161
103.938,155
103.963,140
103.988,123
104.013,109
104.038,99
104.063,82
104.088,53
104.113,22
104.138,6
104.163,21
104.188,65
104.213,121
104.238,170
104.263,205
104.288,226
104.313,239
104.338,243
104.363,238
104.388,229
104.413,223
104.438,223
104.463,227
104.488,224
104.513,211
104.538,195
104.563,184
104.588,177
104.613,167
104.638,146
104.663,119
104.688,104
104.713,117
104.738,158
104.763,211
104.788,257
104.813,286
104.838,302
104.863,310
104.888,311
104.913,302
104.938,286
104.963,273
104.988,266
105.013,260
105.038,244
105.063,216
105.088,183
105.113,156
105.138,136
105.163,111
105.188,73
105.213,32
105.238,8
105.263,19
105.288,59
105.313,105
105.338,137
105.363,150
105.388,154
105.413,154
105.438,150
105.463,135
105.488,113
105.513,94
105.538,86
105.563,84
105.588,78
105.613,63
105.638,47
105.663,41
105.688,49
105.713,62
105.738,70
105.763,76
105.788,93
105.813,131
105.838,184
105.863,237
105.888,275
105.913,295
105.938,303
105.963,304
105.988,296
106.013,278
106.038,257
106.063,245
106.088,249
106.113,263
106.138,269
106.163,255
106.188,222
106.213,186
106.238,159
106.263,148
106.288,150
106.313,163
106.338,184
106.363,210
106.388,234
106.413,248
106.438,252
106.463,250
106.488,245
106.513,236
106.538,218
106.563,194
106.588,180
106.613,190
106.638,225
106.663,267
106.688,295
106.713,301
106.738,290
106.763,273
106.788,256
106.813,239
106.838,227
106.863,228
106.888,245
106.913,267
106.938,273
106.963,252
106.988,215
107.013,181
107.038,162
107.063,149
107.088,133
107.113,110
107.138,88
107.163,75
107.188,67
107.213,55
107.238,39
107.263,25
107.288,18
107.313,11
107.338,-5
107.363,-27
107.388,-34
107.413,-10
107.438,39
107.463,93
107.488,136
107.513,178
107.538,233
107.563,297
107.588,339
107.613,333
107.638,287
107.663,239
107.688,224
107.713,237
107.738,246
107.763,225
107.788,181
107.813,139
107.838,109
107.863,81
107.888,45
107.913,16
107.938,20
107.963,63
107.988,118
108.013,143
108.038,128
108.063,98
108.088,86
108.113,99
108.138,115
108.163,113
108.188,101
108.213,106
108.238,142
108.263,197
108.288,243
108.313,264
108.338,260
108.363,235
108.388,189
108.413,123
108.438,56
108.463,17
108.488,25
108.513,71
108.538,122
108.563,145
108.588,134
108.613,108
108.638,96
108.663,115
108.688,162
108.713,222
108.738,275
108.763,305
108.788,311
108.813,303
108.838,293
108.863,287
108.888,278
108.913,263
108.938,248
108.963,250
108.988,275
109.013,311
109.038,336
109.063,339
109.088,328
109.113,319
109.138,316
109.163,312
109.188,296
109.213,266
109.238,232
109.263,203
109.288,182
109.313,165
109.338,145
109.363,119
109.388,86
109.413,47
109.438,5
109.463,-28
109.488,-45
109.513,-39
109.538,-9
109.563,39
109.588,95
109.613,142
109.638,163
109.663,156
109.688,146
109.713,171
109.738,253
109.763,368
109.788,461
109.813,484
109.838,430
109.863,340
109.888,266
109.913,235
109.938,237
109.963,242
109.988,231
110.013,206
110.038,180
110.063,169
110.088,177
110.113,199
110.138,222
110.163,236
110.188,238
110.213,232
110.238,226
110.263,219
110.288,205
110.313,175
110.338,127
110.363,72
110.388,22
110.413,-11
110.438,-28
110.463,-35
110.488,-40
110.513,-45
110.538,-47
110.563,-40
110.588,-15
110.613,25
110.638,73
110.663,118
110.688,152
110.713,172
110.738,179
110.763,176
110.788,170
110.813,167
110.838,170
110.863,174
110.888,168
110.913,151
110.938,133
110.963,125
110.988,127
111.013,121
111.038,96
111.063,60
111.088,45
111.113,77
111.138,150
111.163,234
111.188,295
111.213,320
111.238,319
111.263,308
111.288,296
111.313,285
111.338,281
111.363,285
111.388,292
111.413,292
111.438,279
111.463,260
111.488,239
111.513,215
111.538,178
111.563,131
111.588,92
111.613,84
111.638,110
111.663,151
111.688,183
111.713,197
111.738,199
111.763,197
111.788,190
111.813,173
111.838,153
111.863,145
111.888,155
111.913,174
111.938,187
111.963,187
111.988,178
112.013,166
112.038,144
112.063,109
112.088,72
112.113,55
112.138,76
112.163,124
112.188,173
112.213,206
112.238,225
112.263,242
112.288,259
112.313,267
112.338,258
112.363,238
112.388,222
112.413,212
112.438,204
112.463,190
112.488,170
112.513,150
112.538,129
112.563,100
112.588,67
112.613,43
112.638,48
112.663,84
112.688,135
112.713,179
112.738,205
112.763,219
112.788,226
112.813,225
112.838,214
112.863,196
112.888,183
112.913,181
112.938,185
112.963,184
112.988,174
113.013,161
113.038,150
113.063,137
113.088,116
113.113,92
113.138,81
113.163,98
113.188,138
113.213,184
113.238,220
113.263,242
113.288,255
113.313,262
113.338,256
113.363,239
113.388,219
113.413,209
113.438,210
113.463,211
113.488,202
113.513,184
113.538,169
113.563,159
113.588,146
113.613,120
113.638,84
113.663,61
113.688,68
113.713,105
113.738,151
113.763,186
113.788,205
113.813,212
113.838,212
113.863,205
113.888,191
113.913,175
113.938,170
113.963,175
113.988,181
114.013,174
114.038,155
114.063,137
114.088,129
114.113,128
114.138,119
114.163,97
114.188,75
114.213,75
114.238,109
114.263,167
114.288,226
114.313,269
114.338,292
114.363,299
114.388,300
114.413,297
114.438,295
114.463,296
114.488,301
114.513,306
114.538,305
114.563,294
114.588,278
114.613,262
114.638,249
114.663,229
114.688,195
114.713,145
114.738,95
114.763,65
114.788,63
114.813,85
114.838,116
114.863,140
114.888,152
114.913,153
114.938,145
114.963,132
114.988,117
115.013,108
115.038,106
115.063,107
115.088,104
115.113,95
115.138,85
115.163,79
115.188,80
115.213,82
115.238,77
115.263,64
115.288,53
115.313,56
115.338,80
115.363,120
115.388,165
115.413,204
115.438,231
115.463,242
115.488,242
115.513,236
115.538,231
115.563,231
115.588,236
115.613,242
115.638,243
115.663,235
115.688,221
115.713,205
115.738,193
115.763,186
115.788,178
115.813,166
115.838,152
115.863,146
115.888,157
115.913,185
115.938,222
115.963,253
115.988,268
116.013,268
116.038,256
116.063,240
116.088,224
116.113,208
116.138,194
116.163,183
116.188,173
116.213,160
116.238,144
116.263,127
116.288,112
116.313,101
116.338,89
116.363,70
116.388,48
116.413,36
116.438,45
116.463,79
116.488,125
116.513,166
116.538,188
116.563,193
116.588,187
116.613,181
116.638,175
116.663,170
116.688,166
116.713,165
116.738,169
116.763,173
116.788,173
116.813,168
116.838,166
116.863,172
116.888,185
116.913,195
116.938,195
116.963,194
116.988,207
117.013,246
117.038,302
117.063,355
117.088,386
117.113,393
117.138,385
117.163,370
117.188,346
117.213,313
117.238,274
117.263,240
117.288,215
117.313,191
117.338,156
117.363,109
117.388,64
117.413,32
117.438,14
117.463,-2
117.488,-25
117.513,-43
117.538,-38
117.563,-4
117.588,43
117.613,80
117.638,95
117.663,92
117.688,85
117.713,80
117.738,73
117.763,62
117.788,59
117.813,76
117.838,115
117.863,164
117.888,204
117.913,226
117.938,230
117.963,221
117.988,200
118.013,170
118.038,145
118.063,142
118.088,170
118.113,221
118.138,276
118.163,317
118.188,344
118.213,362
118.238,378
118.263,389
118.288,393
118.313,388
118.338,378
118.363,360
118.388,331
118.413,289
118.438,239
118.463,187
118.488,134
118.513,75
118.538,13
118.563,-38
118.588,-63
118.613,-54
118.638,-22
118.663,14
118.688,46
118.713,71
118.738,91
118.763,105
118.788,106
118.813,97
118.838,92
118.863,99
118.888,116
118.913,130
118.938,132
118.963,126
118.988,124
119.013,129
119.038,135
119.063,135
119.088,129
119.113,130
119.138,150
119.163,192
119.188,248
119.213,304
119.238,346
119.263,365
119.288,361
119.313,343
119.338,324
119.363,315
119.388,318
119.413,329
119.438,339
119.463,342
119.488,332
119.513,312
119.538,287
119.563,270
119.588,267
119.613,269
119.638,257
119.663,218
119.688,171
119.713,151
119.738,187
119.763,270
119.788,354
119.813,389
119.838,356
119.863,277
119.888,195
119.913,138
119.938,103
119.963,69
119.988,16
120.013,-57
120.038,-138
120.063,-211
120.088,-276
120.113,-341
120.138,-412
120.163,-474
120.188,-505
120.213,-484
120.238,-418
120.263,-333
120.288,-255
120.313,-193
120.338,-134
120.363,-60
120.388,32
120.413,135
120.438,231
120.463,305
120.488,350
120.513,376
120.538,400
120.563,439
120.588,492
120.613,541
120.638,568
120.663,576
120.688,588
120.713,621
120.738,667
120.763,703
120.788,713
120.813,711
120.838,715
120.863,721
120.888,697
120.913,618
120.938,497
120.963,378
120.988,301
121.013,272
121.038,268
121.063,266
121.088,255
121.113,228
121.138,175
121.163,99
121.188,25
121.213,-5
121.238,30
121.263,121
121.288,233
121.313,333
121.338,404
121.363,428
121.388,383
121.413,269
121.438,132
121.463,37
121.488,22
121.513,58
121.538,75
121.563,31
121.588,-56
121.613,-133
121.638,-169
121.663,-181
121.688,-199
121.713,-232
121.738,-262
121.763,-275
121.788,-277
121.813,-280
121.838,-277
121.863,-248
121.888,-184
121.913,-103
121.938,-28
121.963,32
121.988,87
122.013,134
122.038,158
122.063,155
122.088,152
122.113,191
122.138,286
122.163,396
122.188,464
122.213,469
122.238,443
122.263,434
122.288,455
122.313,473
122.338,457
122.363,412
122.388,375
122.413,370
122.438,379
122.463,369
122.488,325
122.513,266
122.538,221
122.563,197
122.588,178
122.613,151
122.638,122
122.663,112
122.688,131
122.713,169
122.738,201
122.763,213
122.788,208
122.813,199
122.838,196
122.863,200
122.888,208
122.913,214
122.938,215
122.963,212
122.988,209
123.013,204
123.038,196
123.063,183
123.088,167
123.113,148
123.138,128
123.163,104
123.188,75
123.213,46
123.238,28
123.263,32
123.288,55
123.313,84
123.338,106
123.363,123
123.388,142
123.413,169
123.438,197
123.463,213
123.488,211
123.513,207
123.538,220
123.563,258
123.588,308
123.613,348
123.638,362
123.663,347
123.688,311
123.713,264
123.738,214
123.763,168
123.788,136
123.813,121
123.838,120
123.863,124
123.888,126
123.913,126
123.938,131
123.963,140
123.988,148
124.013,151
124.038,147
124.063,140
124.088,135
124.113,135
124.138,137
124.163,139
124.188,137
124.213,128
124.238,109
124.263,81
124.288,52
124.313,38
124.338,48
124.363,81
124.388,130
124.413,186
124.438,246
124.463,305
124.488,354
124.513,379
124.538,370
124.563,333
124.588,286
124.613,250
124.638,233
124.663,231
124.688,232
124.713,230
124.738,224
124.763,218
124.788,209
124.813,194
124.838,172
124.863,152
124.888,147
124.913,161
124.938,193
124.963,229
124.988,258
125.013,277
125.038,289
125.063,295
125.088,290
125.113,265
125.138,222
125.163,177
125.188,145
125.213,133
125.238,128
125.263,112
125.288,78
125.313,38
125.338,10
125.363,1
125.388,2
125.413,0
125.438,-7
125.463,-14
125.488,-8
125.513,16
125.538,57
125.563,108
125.588,162
125.613,214
125.638,255
125.663,281
125.688,291
125.713,293
125.738,296
125.763,305
125.788,320
125.813,337
125.838,350
125.863,356
125.888,354
125.913,345
125.938,330
125.963,309
125.988,279
126.013,238
126.038,188
126.063,138
126.088,101
126.113,85
126.138,86
126.163,95
126.188,100
126.213,100
126.238,97
