df_hash,22ZHK4.TRV2GV
61.943,231
61.968,227
61.993,224
62.018,226
62.043,228
62.068,230
62.093,230
62.118,230
62.143,226
62.168,217
62.193,203
62.218,188
62.243,175
62.268,164
62.293,151
62.318,135
62.343,117
62.368,98
62.393,74
62.418,47
62.443,22
62.468,12
62.493,24
62.518,55
62.543,89
62.568,114
62.593,127
62.618,137
62.643,154
62.668,174
62.693,189
62.718,191
62.743,186
62.768,186
62.793,193
62.818,204
62.843,210
62.868,209
62.893,204
62.918,200
62.943,196
62.968,189
62.993,179
63.018,169
63.043,162
63.068,155
63.093,145
63.118,132
63.143,123
63.168,118
63.193,113
63.218,103
63.243,86
63.268,71
63.293,68
63.318,85
63.343,122
63.368,174
63.393,233
63.418,285
63.443,321
63.468,346
63.493,374
63.518,415
63.543,459
63.568,486
63.593,489
63.618,489
63.643,518
63.668,571
63.693,599
63.718,536
63.743,371
63.768,164
63.793,11
63.818,-38
63.843,-10
63.868,25
63.893,22
63.918,-12
63.943,-42
63.968,-46
63.993,-34
64.018,-25
64.043,-22
64.068,-16
64.093,3
64.118,25
64.143,35
64.168,29
64.193,24
64.218,38
64.243,79
64.268,134
64.293,187
64.318,225
64.343,247
64.368,261
64.393,273
64.418,285
64.443,294
64.468,295
64.493,287
64.518,277
64.543,271
64.568,270
64.593,269
64.618,261
64.643,245
64.668,228
64.693,214
64.718,200
64.743,183
64.768,160
64.793,136
64.818,115
64.843,97
64.868,78
64.893,56
64.918,32
64.943,9
64.968,-15
64.993,-39
65.018,-58
65.043,-61
65.068,-44
65.093,-13
65.118,17
65.143,38
65.168,49
65.193,60
65.218,77
65.243,96
65.268,111
65.293,122
65.318,130
65.343,137
65.368,141
65.393,146
65.418,161
65.443,195
65.468,250
65.493,309
65.518,350
65.543,361
65.568,347
65.593,324
65.618,306
65.643,295
65.668,286
65.693,276
65.718,267
65.743,256
65.768,239
65.793,215
65.818,193
65.843,187
65.868,208
65.893,253
65.918,303
65.943,341
65.968,360
65.993,366
66.018,365
66.043,361
66.068,352
66.093,336
66.118,321
66.143,311
66.168,309
66.193,313
66.218,322
66.243,335
66.268,349
66.293,358
66.318,354
66.343,335
66.368,308
66.393,279
66.418,248
66.443,213
66.468,172
66.493,128
66.518,85
66.543,45
66.568,5
66.593,-33
66.618,-67
66.643,-91
66.668,-108
66.693,-124
66.718,-142
66.743,-153
66.768,-143
66.793,-107
66.818,-55
66.843,-6
66.868,27
66.893,49
66.918,68
66.943,91
66.968,114
66.993,131
67.018,141
67.043,150
67.068,159
67.093,170
67.118,181
67.143,192
67.168,202
67.193,210
67.218,212
67.243,204
67.268,189
67.293,175
67.318,167
67.343,168
67.368,178
67.393,193
67.418,206
67.443,210
67.468,202
67.493,187
67.518,174
67.543,167
67.568,160
67.593,143
67.618,120
67.643,105
67.668,114
67.693,150
67.718,196
67.743,231
67.768,251
67.793,262
67.818,277
67.843,293
67.868,303
67.893,301
67.918,294
67.943,291
67.968,296
67.993,304
68.018,304
68.043,295
68.068,280
68.093,265
68.118,251
68.143,237
68.168,223
68.193,208
68.218,191
68.243,172
68.268,153
68.293,136
68.318,122
68.343,106
68.368,83
68.393,56
68.418,37
68.443,38
68.468,63
68.493,99
68.518,131
68.543,151
68.568,164
68.593,177
68.618,195
68.643,211
68.668,221
68.693,223
68.718,222
68.743,224
68.768,231
68.793,237
68.818,239
68.843,235
68.868,229
68.893,222
68.918,218
68.943,213
68.968,205
68.993,194
69.018,180
69.043,166
69.068,150
69.093,134
69.118,117
69.143,102
69.168,87
69.193,70
69.218,47
69.243,24
69.268,13
69.293,25
69.318,59
69.343,101
69.368,134
69.393,155
69.418,169
69.443,189
69.468,215
69.493,236
69.518,246
69.543,246
69.568,247
69.593,256
69.618,268
69.643,276
69.668,277
69.693,273
69.718,269
69.743,265
69.768,257
69.793,245
69.818,232
69.843,222
69.868,213
69.893,199
69.918,180
69.943,159
69.968,142
69.993,127
70.018,111
70.043,93
70.068,77
70.093,66
70.118,57
70.143,42
70.168,21
70.193,3
70.218,4
70.243,32
70.268,74
70.293,112
70.318,133
70.343,141
70.368,150
70.393,167
70.418,188
70.443,203
70.468,208
70.493,207
70.518,210
70.543,218
70.568,229
70.593,236
70.618,235
70.643,230
70.668,225
70.693,227
70.718,239
70.743,257
70.768,275
70.793,286
70.818,286
70.843,279
70.868,271
70.893,262
70.918,250
70.943,234
70.968,215
70.993,198
71.018,186
71.043,173
71.068,154
71.093,129
71.118,109
71.143,110
71.168,136
71.193,177
71.218,211
71.243,228
71.268,231
71.293,233
71.318,244
71.343,259
71.368,266
71.393,261
71.418,250
71.443,243
71.468,245
71.493,250
71.518,250
71.543,242
71.568,230
71.593,218
71.618,205
71.643,188
71.668,164
71.693,137
71.718,109
71.743,82
71.768,56
71.793,33
71.818,13
71.843,-6
71.868,-34
71.893,-72
71.918,-110
71.943,-132
71.968,-129
71.993,-107
72.018,-85
72.043,-77
72.068,-82
72.093,-86
72.118,-79
72.143,-65
72.168,-51
72.193,-42
72.218,-27
72.243,10
72.268,82
72.293,180
72.318,283
72.343,372
72.368,438
72.393,486
72.418,524
72.443,556
72.468,583
72.493,598
72.518,594
72.543,570
72.568,528
72.593,476
72.618,425
72.643,377
72.668,329
72.693,277
72.718,220
72.743,172
72.768,146
72.793,146
72.818,160
72.843,175
72.868,184
72.893,197
72.918,220
72.943,244
72.968,245
72.993,206
73.018,136
73.043,63
73.068,16
73.093,3
73.118,12
73.143,30
73.168,54
73.193,89
73.218,129
73.243,160
73.268,170
73.293,162
73.318,152
73.343,153
73.368,164
73.393,171
73.418,167
73.443,156
73.468,150
73.493,152
73.518,157
73.543,152
73.568,136
73.593,118
73.618,111
73.643,121
73.668,143
73.693,166
73.718,179
73.743,177
73.768,165
73.793,151
73.818,144
73.843,147
73.868,159
73.893,174
73.918,188
73.943,199
73.968,210
73.993,222
74.018,235
74.043,246
74.068,252
74.093,250
74.118,237
74.143,213
74.168,182
74.193,150
74.218,124
74.243,107
74.268,95
74.293,82
74.318,66
74.343,52
74.368,48
74.393,63
74.418,93
74.443,131
74.468,163
74.493,182
74.518,187
74.543,180
74.568,167
74.593,151
74.618,136
74.643,123
74.668,116
74.693,117
74.718,127
74.743,141
74.768,152
74.793,156
74.818,160
74.843,171
74.868,194
74.893,223
74.918,245
74.943,255
74.968,255
74.993,250
75.018,243
75.043,227
75.068,200
75.093,172
75.118,160
75.143,175
75.168,208
75.193,240
75.218,256
75.243,255
75.268,248
75.293,242
75.318,239
75.343,238
75.368,238
75.393,242
75.418,248
75.443,253
75.468,252
75.493,247
75.518,239
75.543,230
75.568,219
75.593,205
75.618,191
75.643,180
75.668,172
75.693,161
75.718,146
75.743,125
75.768,103
75.793,80
75.818,59
75.843,44
75.868,43
75.893,60
75.918,91
75.943,122
75.968,143
75.993,154
76.018,163
76.043,176
76.068,191
76.093,201
76.118,204
76.143,204
76.168,202
76.193,199
76.218,190
76.243,175
76.268,157
76.293,142
76.318,129
76.343,116
76.368,97
76.393,76
76.418,55
76.443,37
76.468,22
76.493,7
76.518,-2
76.543,-1
76.568,17
76.593,51
76.618,94
76.643,141
76.668,189
76.693,238
76.718,285
76.743,325
76.768,353
76.793,366
76.818,366
76.843,359
76.868,350
76.893,341
76.918,331
76.943,319
76.968,304
76.993,284
77.018,259
77.043,232
77.068,205
77.093,182
77.118,162
77.143,139
77.168,110
77.193,80
77.218,59
77.243,57
77.268,76
77.293,105
77.318,133
77.343,152
77.368,163
77.393,173
77.418,185
77.443,197
77.468,203
77.493,202
77.518,199
77.543,199
77.568,203
77.593,206
77.618,203
77.643,192
77.668,179
77.693,169
77.718,160
77.743,150
77.768,135
77.793,119
77.818,106
77.843,96
77.868,83
77.893,62
77.918,37
77.943,22
77.968,30
77.993,62
78.018,104
78.043,138
78.068,157
78.093,167
78.118,181
78.143,200
78.168,218
78.193,226
78.218,226
78.243,226
78.268,233
78.293,244
78.318,250
78.343,245
78.368,232
78.393,219
78.418,209
78.443,198
78.468,183
78.493,163
78.518,145
78.543,132
78.568,123
78.593,110
78.618,92
78.643,76
78.668,65
78.693,56
78.718,41
78.743,19
78.768,1
78.793,4
78.818,35
78.843,84
78.868,132
78.893,166
78.918,188
78.943,207
78.968,230
78.993,257
79.018,283
79.043,304
79.068,320
79.093,333
79.118,344
79.143,355
79.168,368
79.193,380
79.218,379
79.243,353
79.268,295
79.293,209
79.318,114
79.343,27
79.368,-38
79.393,-79
79.418,-97
79.443,-100
79.468,-98
79.493,-100
79.518,-104
79.543,-105
79.568,-96
79.593,-79
79.618,-64
79.643,-54
79.668,-37
79.693,-1
79.718,53
79.743,110
79.768,152
79.793,184
79.818,231
79.843,320
79.868,447
79.893,583
79.918,696
79.943,776
79.968,836
79.993,895
80.018,956
80.043,1008
80.068,1042
80.093,1060
80.118,1063
80.143,1046
80.168,993
80.193,893
80.218,747
80.243,574
80.268,395
80.293,224
80.318,63
80.343,-89
80.368,-240
80.393,-386
80.418,-522
80.443,-634
80.468,-710
80.493,-739
80.518,-723
80.543,-670
80.568,-596
80.593,-514
80.618,-434
80.643,-360
80.668,-291
80.693,-224
80.718,-163
80.743,-116
80.768,-91
80.793,-84
80.818,-81
80.843,-66
80.868,-34
80.893,4
80.918,42
80.943,76
80.968,114
80.993,159
81.018,207
81.043,246
81.068,274
81.093,298
81.118,326
81.143,358
81.168,383
81.193,398
81.218,413
81.243,440
81.268,479
81.293,513
81.318,524
81.343,511
81.368,489
81.393,473
81.418,459
81.443,436
81.468,397
81.493,352
81.518,317
81.543,296
81.568,281
81.593,262
81.618,239
81.643,223
81.668,221
81.693,227
81.718,229
81.743,221
81.768,204
81.793,185
81.818,166
81.843,146
81.868,127
81.893,112
81.918,100
81.943,85
81.968,61
81.993,32
82.018,15
82.043,23
82.068,56
82.093,99
82.118,137
82.143,163
82.168,180
82.193,193
82.218,204
82.243,209
82.268,210
82.293,209
82.318,208
82.343,206
82.368,202
82.393,200
82.418,202
82.443,204
82.468,200
82.493,187
82.518,167
82.543,151
82.568,142
82.593,135
82.618,122
82.643,100
82.668,75
82.693,52
82.718,35
82.743,19
82.768,7
82.793,9
82.818,32
82.843,75
82.868,126
82.893,171
82.918,204
82.943,226
82.968,241
82.993,253
83.018,263
83.043,274
83.068,290
83.093,310
83.118,327
83.143,337
83.168,337
83.193,328
83.218,314
83.243,296
83.268,275
83.293,255
83.318,238
83.343,228
83.368,224
83.393,222
83.418,220
83.443,211
83.468,190
83.493,159
83.518,121
83.543,92
83.568,81
83.593,93
83.618,121
83.643,147
83.668,160
83.693,159
83.718,156
83.743,162
83.768,177
83.793,191
83.818,189
83.843,172
83.868,159
83.893,170
83.918,212
83.943,267
83.968,308
83.993,323
84.018,317
84.043,304
84.068,290
84.093,269
84.118,237
84.143,202
84.168,176
84.193,159
84.218,136
84.243,93
84.268,35
84.293,-16
84.318,-42
84.343,-42
84.368,-35
84.393,-29
84.418,-17
84.443,20
84.468,84
84.493,156
84.518,209
84.543,231
84.568,229
84.593,220
84.618,213
84.643,208
84.668,204
84.693,200
84.718,198
84.743,197
84.768,195
84.793,192
84.818,192
84.843,193
84.868,189
84.893,178
84.918,161
84.943,142
84.968,121
84.993,95
85.018,68
85.043,51
85.068,61
85.093,100
85.118,152
85.143,194
85.168,214
85.193,220
85.218,224
85.243,234
85.268,245
85.293,248
85.318,245
85.343,243
85.368,246
85.393,252
85.418,256
85.443,256
85.468,255
85.493,257
85.518,261
85.543,264
85.568,260
85.593,253
85.618,244
85.643,236
85.668,228
85.693,215
85.718,194
85.743,170
85.768,147
85.793,129
85.818,114
85.843,93
85.868,63
85.893,34
85.918,21
85.943,33
85.968,64
85.993,97
86.018,121
86.043,139
86.068,161
86.093,191
86.118,222
86.143,247
86.168,265
86.193,283
86.218,301
86.243,312
86.268,308
86.293,293
86.318,276
86.343,266
86.368,258
86.393,243
86.418,218
86.443,190
86.468,169
86.493,156
86.518,143
86.543,126
86.568,105
86.593,82
86.618,51
86.643,12
86.668,-26
86.693,-45
86.718,-29
86.743,9
86.768,45
86.793,52
86.818,33
86.843,15
86.868,26
86.893,73
86.918,139
86.943,202
86.968,250
86.993,285
87.018,311
87.043,328
87.068,334
87.093,328
87.118,316
87.143,303
87.168,290
87.193,277
87.218,264
87.243,251
87.268,243
87.293,236
87.318,226
87.343,207
87.368,179
87.393,153
87.418,143
87.443,156
87.468,185
87.493,212
87.518,226
87.543,223
87.568,213
87.593,203
87.618,197
87.643,191
87.668,184
87.693,182
87.718,185
87.743,193
87.768,201
87.793,205
87.818,208
87.843,211
87.868,210
87.893,200
87.918,181
87.943,160
87.968,142
87.993,130
88.018,117
88.043,102
88.068,87
88.093,76
88.118,68
88.143,54
88.168,34
88.193,20
88.218,29
88.243,65
88.268,115
88.293,157
88.318,180
88.343,190
88.368,202
88.393,219
88.418,236
88.443,242
88.468,241
88.493,239
88.518,244
88.543,251
88.568,255
88.593,254
88.618,253
88.643,254
88.668,257
88.693,255
88.718,248
88.743,236
88.768,222
88.793,207
88.818,190
88.843,169
88.868,148
88.893,127
88.918,107
88.943,87
88.968,68
88.993,52
89.018,36
89.043,17
89.068,-1
89.093,-10
89.118,0
89.143,29
89.168,67
89.193,99
89.218,120
89.243,138
89.268,162
89.293,193
89.318,220
89.343,240
89.368,251
89.393,261
89.418,272
89.443,280
89.468,284
89.493,285
89.518,287
89.543,290
89.568,288
89.593,279
89.618,267
89.643,260
89.668,260
89.693,261
89.718,257
89.743,248
89.768,238
89.793,231
89.818,227
89.843,220
89.868,207
89.893,187
89.918,159
89.943,123
89.968,85
89.993,59
90.018,58
90.043,86
90.068,128
90.093,164
90.118,181
90.143,182
90.168,178
90.193,175
90.218,172
90.243,166
90.268,158
90.293,157
90.318,167
90.343,180
90.368,189
90.393,189
90.418,185
90.443,183
90.468,184
90.493,182
90.518,175
90.543,167
90.568,162
90.593,158
90.618,151
90.643,137
90.668,117
90.693,99
90.718,84
90.743,70
90.768,51
90.793,33
90.818,30
90.843,53
90.868,99
90.893,151
90.918,189
90.943,208
90.968,214
90.993,220
91.018,232
91.043,246
91.068,254
91.093,256
91.118,258
91.143,265
91.168,276
91.193,286
91.218,290
91.243,288
91.268,284
91.293,279
91.318,270
91.343,255
91.368,235
91.393,216
91.418,203
91.443,193
91.468,178
91.493,155
91.518,129
91.543,108
91.568,94
91.593,81
91.618,59
91.643,28
91.668,-1
91.693,-10
91.718,9
91.743,52
91.768,101
91.793,140
91.818,165
91.843,183
91.868,205
91.893,230
91.918,252
91.943,264
91.968,266
91.993,265
92.018,267
92.043,272
92.068,276
92.093,276
92.118,274
92.143,270
92.168,267
92.193,262
92.218,255
92.243,246
92.268,237
92.293,226
92.318,210
92.343,191
92.368,171
92.393,156
92.418,145
92.443,130
92.468,110
92.493,86
92.518,63
92.543,45
92.568,26
92.593,6
92.618,-8
92.643,-6
92.668,19
92.693,61
92.718,102
92.743,130
92.768,146
92.793,159
92.818,177
92.843,197
92.868,213
92.893,220
92.918,223
92.943,226
92.968,233
92.993,241
93.018,249
93.043,255
93.068,259
93.093,261
93.118,261
93.143,258
93.168,253
93.193,245
93.218,231
93.243,214
93.268,201
93.293,194
93.318,189
93.343,181
93.368,165
93.393,146
93.418,131
93.443,119
93.468,103
93.493,78
93.518,57
93.543,58
93.568,89
93.593,138
93.618,182
93.643,205
93.668,212
93.693,218
93.718,233
93.743,250
93.768,261
93.793,261
93.818,259
93.843,260
93.868,265
93.893,268
93.918,263
93.943,252
93.968,242
93.993,232
94.018,220
94.043,205
94.068,187
94.093,170
94.118,154
94.143,137
94.168,118
94.193,97
94.218,80
94.243,67
94.268,52
94.293,33
94.318,15
94.343,12
94.368,34
94.393,79
94.418,130
94.443,169
94.468,189
94.493,200
94.518,213
94.543,233
94.568,250
94.593,258
94.618,255
94.643,250
94.668,252
94.693,259
94.718,264
94.743,262
94.768,255
94.793,247
94.818,241
94.843,233
94.868,221
94.893,205
94.918,191
94.943,179
94.968,166
94.993,150
95.018,132
95.043,120
95.068,111
95.093,99
95.118,75
95.143,43
95.168,20
95.193,21
95.218,52
95.243,98
95.268,141
95.293,171
95.318,189
95.343,202
95.368,213
95.393,223
95.418,230
95.443,233
95.468,235
95.493,238
95.518,242
95.543,247
95.568,252
95.593,254
95.618,250
95.643,240
95.668,227
95.693,216
95.718,206
95.743,195
95.768,179
95.793,163
95.818,150
95.843,142
95.868,133
95.893,121
95.918,104
95.943,88
95.968,71
95.993,54
96.018,35
96.043,22
96.068,29
96.093,62
96.118,113
96.143,160
96.168,189
96.193,201
96.218,207
96.243,219
96.268,236
96.293,249
96.318,253
96.343,251
96.368,253
96.393,260
96.418,267
96.443,269
96.468,265
96.493,258
96.518,251
96.543,243
96.568,231
96.593,216
96.618,203
96.643,193
96.668,184
96.693,170
96.718,152
96.743,133
96.768,117
96.793,102
96.818,83
96.843,58
96.868,38
96.893,38
96.918,65
96.943,108
96.968,149
96.993,176
97.018,191
97.043,201
97.068,212
97.093,223
97.118,228
97.143,228
97.168,229
97.193,235
97.218,245
97.243,253
97.268,255
97.293,254
97.318,254
97.343,252
97.368,248
97.393,239
97.418,229
97.443,219
97.468,208
97.493,196
97.518,182
97.543,171
97.568,162
97.593,150
97.618,130
97.643,109
97.668,102
97.693,124
97.718,169
97.743,218
97.768,249
97.793,259
97.818,258
97.843,259
97.868,260
97.893,253
97.918,234
97.943,209
97.968,187
97.993,168
98.018,143
98.043,105
98.068,59
98.093,14
98.118,-20
98.143,-51
98.168,-79
98.193,-101
98.218,-109
98.243,-99
98.268,-85
98.293,-79
98.318,-84
98.343,-86
98.368,-70
98.393,-37
98.418,-3
98.443,21
98.468,41
98.493,75
98.518,134
98.543,207
98.568,270
98.593,309
98.618,324
98.643,334
98.668,356
98.693,396
98.718,447
98.743,497
98.768,535
98.793,555
98.818,558
98.843,549
98.868,536
98.893,525
98.918,517
98.943,512
98.968,509
98.993,505
99.018,500
99.043,490
99.068,475
99.093,456
99.118,434
99.143,408
99.168,378
99.193,341
99.218,297
99.243,247
99.268,195
99.293,146
99.318,110
99.343,88
99.368,67
99.393,20
99.418,-74
99.443,-211
99.468,-355
99.493,-458
99.518,-496
99.543,-483
99.568,-455
99.593,-432
99.618,-410
99.643,-364
99.668,-285
99.693,-185
99.718,-87
99.743,-1
99.768,78
99.793,162
99.818,249
99.843,325
99.868,378
99.893,405
99.918,416
99.943,419
99.968,419
99.993,415
100.018,406
100.043,390
100.068,366
100.093,336
100.118,304
100.143,282
100.168,277
100.193,289
100.218,308
100.243,323
100.268,329
100.293,331
100.318,330
100.343,329
100.368,325
100.393,316
100.418,303
100.443,287
100.468,270
100.493,252
100.518,231
100.543,206
100.568,174
100.593,135
100.618,87
100.643,37
100.668,-5
100.693,-32
100.718,-45
100.743,-51
100.768,-62
100.793,-79
100.818,-92
100.843,-87
100.868,-56
100.893,-2
100.918,57
100.943,109
100.968,147
100.993,176
101.018,201
101.043,220
101.068,231
101.093,233
101.118,230
101.143,231
101.168,236
101.193,245
101.218,252
101.243,257
101.268,261
101.293,266
101.318,272
101.343,276
101.368,275
101.393,269
101.418,256
101.443,237
101.468,214
101.493,192
101.518,171
101.543,151
101.568,129
101.593,109
101.618,100
101.643,117
101.668,162
101.693,221
101.718,274
101.743,307
101.768,322
101.793,333
101.818,349
101.843,366
101.868,371
101.893,357
101.918,328
101.943,298
101.968,278
101.993,269
102.018,266
102.043,264
102.068,262
102.093,257
102.118,244
102.143,215
102.168,164
102.193,99
102.218,31
102.243,-23
102.268,-55
102.293,-64
102.318,-57
102.343,-47
102.368,-46
102.393,-57
102.418,-65
102.443,-50
102.468,-5
102.493,58
102.518,115
102.543,144
102.568,148
102.593,148
102.618,165
102.643,198
102.668,232
102.693,254
102.718,265
102.743,275
102.768,290
102.793,303
102.818,308
102.843,305
102.868,303
102.893,304
102.918,303
102.943,293
102.968,274
102.993,252
103.018,233
103.043,215
103.068,195
103.093,172
103.118,152
103.143,134
103.168,114
103.193,89
103.218,67
103.243,63
103.268,84
103.293,121
103.318,153
103.343,164
103.368,158
103.393,148
103.418,144
103.443,141
103.468,134
103.493,120
103.518,103
103.543,89
103.568,78
103.593,72
103.618,76
103.643,97
103.668,132
103.693,169
103.718,193
103.743,198
103.768,191
103.793,182
103.818,181
103.843,185
103.868,186
103.893,179
103.918,161
103.943,140
103.968,127
103.993,132
104.018,155
104.043,185
104.068,205
104.093,213
104.118,213
104.143,216
104.168,225
104.193,236
104.218,242
104.243,244
104.268,247
104.293,255
104.318,262
104.343,264
104.368,260
104.393,255
104.418,254
104.443,253
104.468,248
104.493,236
104.518,221
104.543,208
104.568,196
104.593,181
104.618,164
104.643,148
104.668,135
104.693,119
104.718,96
104.743,73
104.768,66
104.793,83
104.818,118
104.843,150
104.868,163
104.893,160
104.918,156
104.943,165
104.968,185
104.993,205
105.018,218
105.043,223
105.068,227
105.093,234
105.118,242
105.143,249
105.168,253
105.193,252
105.218,244
105.243,229
105.268,210
105.293,195
105.318,186
105.343,180
105.368,172
105.393,161
105.418,152
105.443,145
105.468,139
105.493,128
105.518,112
105.543,95
105.568,81
105.593,66
105.618,44
105.643,16
105.668,-6
105.693,-6
105.718,22
105.743,67
105.768,111
105.793,139
105.818,154
105.843,167
105.868,185
105.893,204
105.918,218
105.943,225
105.968,227
105.993,232
106.018,241
106.043,249
106.068,252
106.093,250
106.118,247
106.143,242
106.168,235
106.193,225
106.218,213
106.243,204
106.268,200
106.293,202
106.318,206
106.343,208
106.368,202
106.393,190
106.418,173
106.443,156
106.468,142
106.493,130
106.518,115
106.543,94
106.568,73
106.593,63
106.618,76
106.643,113
106.668,159
106.693,194
106.718,209
106.743,213
106.768,216
106.793,227
106.818,239
106.843,244
106.868,242
106.893,239
106.918,242
106.943,247
106.968,247
106.993,240
107.018,229
107.043,221
107.068,217
107.093,213
107.118,205
107.143,193
107.168,181
107.193,168
107.218,153
107.243,137
107.268,124
107.293,115
107.318,106
107.343,88
107.368,63
107.393,48
107.418,57
107.443,92
107.468,137
107.493,170
107.518,186
107.543,195
107.568,209
107.593,227
107.618,240
107.643,241
107.668,234
107.693,230
107.718,235
107.743,245
107.768,251
107.793,250
107.818,242
107.843,230
107.868,214
107.893,197
