df_hash,22ZHK4.SJ97MY
56.596,1.036
56.626,1.030
56.656,1.021
56.686,1.017
56.716,1.013
56.746,1.005
56.776,1.009
56.806,1.025
56.836,1.033
56.866,1.030
56.896,1.024
56.926,1.025
56.956,1.021
56.986,1.029
57.016,1.025
57.046,1.025
57.076,1.023
57.106,1.023
57.136,0.995
57.166,1.022
57.196,1.026
57.226,1.024
57.256,1.027
57.286,1.032
57.316,1.023
57.346,1.025
57.376,1.022
57.406,1.022
57.436,1.014
57.466,1.022
57.496,1.016
57.526,1.033
57.556,1.028
57.586,1.026
57.616,1.028
57.646,1.019
57.676,1.022
57.706,1.020
57.736,1.021
57.766,1.027
57.796,1.021
57.826,1.026
57.856,1.030
57.886,1.021
57.916,1.024
57.946,1.020
57.976,1.029
58.006,1.028
58.036,1.028
58.066,1.023
58.096,1.025
58.126,1.025
58.156,1.026
58.186,1.017
58.216,1.022
58.246,1.025
58.276,1.022
58.306,1.025
58.336,1.023
58.366,1.021
58.396,1.022
58.426,1.025
58.456,1.025
58.486,1.022
58.516,1.020
58.546,1.026
58.576,1.025
58.606,1.026
58.636,1.020
58.666,1.029
58.696,1.028
58.726,1.028
58.756,1.024
58.786,1.020
58.816,1.023
58.846,1.028
58.876,1.019
58.906,1.030
58.936,1.025
58.966,1.024
58.996,1.028
59.026,1.028
59.056,1.025
59.086,1.023
59.116,1.030
59.146,1.027
59.176,1.034
59.206,1.035
59.236,1.029
59.266,1.026
59.296,1.027
59.326,1.019
59.356,1.018
59.386,1.026
59.416,1.047
59.446,1.040
59.476,1.042
59.506,1.051
59.536,1.054
59.566,1.040
59.596,1.049
59.626,1.048
59.656,1.035
59.686,1.032
59.716,1.020
59.746,0.998
59.776,1.011
59.806,1.020
59.836,0.996
59.866,1.032
59.896,1.023
59.926,1.018
59.956,0.997
59.986,0.990
60.016,0.976
60.046,0.994
60.076,1.016
60.106,1.013
60.136,1.033
60.166,1.012
60.196,1.028
60.226,1.047
60.256,1.042
60.286,1.017
60.316,1.011
60.346,1.049
60.376,1.043
60.406,1.035
60.436,1.046
60.466,1.026
60.496,1.042
60.526,1.062
60.556,1.066
60.586,1.053
60.616,1.041
60.646,1.034
60.676,1.033
60.706,1.026
60.736,1.026
60.766,1.026
60.796,1.034
60.826,1.037
60.856,1.033
60.886,1.033
60.916,1.036
60.946,1.033
60.976,1.020
61.006,1.024
61.036,1.033
61.066,1.039
61.096,1.029
61.126,1.024
61.156,1.025
61.186,1.030
61.216,1.024
61.246,1.031
61.276,1.022
61.306,1.027
61.336,1.024
61.366,1.026
61.396,1.025
61.426,1.026
61.456,1.016
61.486,1.024
61.516,1.024
61.546,1.025
61.576,1.021
61.606,1.027
61.636,1.029
61.666,1.027
61.696,1.027
61.726,1.021
61.756,1.024
61.786,1.039
61.816,1.031
61.846,1.037
61.876,1.023
61.906,1.041
61.936,1.048
61.966,1.012
61.996,1.028
62.026,1.057
62.056,1.064
62.086,1.042
62.116,1.050
62.146,1.047
62.176,1.047
62.206,1.040
62.236,1.022
62.266,1.020
62.296,1.025
62.326,1.020
62.356,1.015
62.386,1.018
62.416,1.017
62.446,1.015
62.476,1.035
62.506,1.036
62.536,1.023
62.566,1.015
62.596,1.009
62.626,1.008
62.656,0.994
62.686,1.000
62.716,1.011
62.746,1.018
62.776,1.016
62.806,0.996
62.836,0.989
62.866,0.995
62.896,1.008
62.926,1.006
62.956,0.988
62.986,1.003
63.016,1.052
63.046,1.045
63.076,1.004
63.106,1.008
63.136,1.021
63.166,1.040
63.196,1.039
63.226,1.021
63.256,1.011
63.286,1.036
63.316,1.053
63.346,1.053
63.376,1.057
63.406,1.052
63.436,1.044
63.466,1.051
63.496,1.033
63.526,1.018
63.556,1.020
63.586,1.016
63.616,1.012
63.646,1.002
63.676,1.021
63.706,1.026
63.736,1.047
63.766,1.045
63.796,1.045
63.826,1.026
63.856,1.034
63.886,1.035
63.916,1.021
63.946,1.014
63.976,0.998
64.006,1.010
64.036,1.014
64.066,1.024
64.096,1.020
64.126,1.010
64.156,1.026
64.186,1.030
64.216,1.027
64.246,1.035
64.276,1.027
64.306,1.025
64.336,1.021
64.366,1.029
64.396,1.029
64.426,1.013
64.456,1.015
64.486,1.021
64.516,1.033
64.546,1.028
64.576,1.033
64.606,1.032
64.636,1.036
64.666,1.035
64.696,1.033
64.726,1.028
64.756,1.025
64.786,1.014
64.816,1.016
64.846,1.020
64.876,1.019
64.906,1.021
64.936,1.026
64.966,1.026
64.996,1.034
65.026,1.039
65.056,1.031
65.086,1.028
65.116,1.021
65.146,1.034
65.176,1.032
65.206,1.023
65.236,1.027
65.266,1.024
65.296,1.024
65.326,1.020
65.356,1.029
65.386,1.023
65.416,1.033
65.446,1.032
65.476,1.026
65.506,1.023
65.536,1.029
65.566,1.023
65.596,1.021
65.626,1.023
65.656,1.025
65.686,1.029
65.716,1.028
65.746,1.033
65.776,1.032
65.806,1.029
65.836,1.020
65.866,1.028
65.896,1.031
65.926,1.033
65.956,1.018
65.986,1.023
66.016,1.025
66.046,1.032
66.076,1.023
66.106,1.032
66.136,1.024
66.166,1.032
66.196,1.032
66.226,1.023
66.256,1.027
66.286,1.026
66.316,1.023
66.346,1.027
66.376,1.027
66.406,1.027
66.436,1.026
66.466,1.027
66.496,1.024
66.526,1.029
66.556,1.025
66.586,1.025
66.616,1.022
66.646,1.036
66.676,1.034
66.706,1.026
66.736,1.024
66.766,1.027
66.796,1.030
66.826,1.027
66.856,1.018
66.886,1.026
66.916,1.028
66.946,1.027
66.976,1.025
67.006,1.026
67.036,1.029
67.066,1.027
67.096,1.023
67.126,1.026
67.156,1.022
67.186,1.025
67.216,1.030
67.246,1.030
67.276,1.026
67.306,1.026
67.336,1.021
67.366,1.029
67.396,1.024
67.426,1.036
67.456,1.032
67.486,1.025
67.516,1.021
67.546,1.027
67.576,1.021
67.606,1.029
67.636,1.019
67.666,1.024
67.696,1.032
67.726,1.029
67.756,1.024
67.786,1.028
67.816,1.026
67.846,1.029
67.876,1.029
67.906,1.023
67.936,1.022
67.966,1.025
67.996,1.023
68.026,1.023
68.056,1.030
68.086,1.023
68.116,1.028
68.146,1.025
68.176,1.038
68.206,1.031
68.236,1.023
68.266,1.023
68.296,1.023
68.326,1.021
68.356,1.027
68.386,1.023
68.416,1.036
68.446,1.028
68.476,1.025
68.506,1.029
68.536,1.023
68.566,1.030
68.596,1.022
68.626,1.023
68.656,1.022
68.686,1.026
68.716,1.027
68.746,1.025
68.776,1.022
68.806,1.028
68.836,1.023
68.866,1.027
68.896,1.023
68.926,1.029
68.956,1.032
68.986,1.029
69.016,1.022
69.046,1.024
69.076,1.028
69.106,1.025
69.136,1.019
69.166,1.034
69.196,1.021
69.226,1.034
69.256,1.029
69.286,1.025
69.316,1.027
69.346,1.028
69.376,1.025
69.406,1.022
69.436,1.025
69.466,1.024
69.496,1.028
69.526,1.025
69.556,1.026
69.586,1.028
69.616,1.029
69.646,1.021
69.676,1.027
69.706,1.026
69.736,1.035
69.766,1.037
69.796,1.030
69.826,1.026
69.856,1.022
69.886,1.022
69.916,1.030
69.946,1.020
69.976,1.029
70.006,1.027
70.036,1.025
70.066,1.030
70.096,1.025
70.126,1.026
70.156,1.025
70.186,1.024
70.216,1.027
70.246,1.024
70.276,1.026
70.306,1.027
70.336,1.028
70.366,1.029
70.396,1.025
70.426,1.022
70.456,1.034
70.486,1.026
70.516,1.022
70.546,1.021
70.576,1.031
70.606,1.032
70.636,1.025
70.666,1.025
70.696,1.026
70.726,1.028
70.756,1.023
70.786,1.032
70.816,1.024
70.846,1.031
70.876,1.028
70.906,1.024
70.936,1.029
70.966,1.026
70.996,1.030
71.026,1.029
71.056,1.027
71.086,1.029
71.116,1.028
71.146,1.020
71.176,1.027
71.206,1.027
71.236,1.025
71.266,1.035
71.296,1.031
71.326,1.027
71.356,1.023
71.386,1.030
71.416,1.033
71.446,1.026
71.476,1.022
71.506,1.025
71.536,1.025
71.566,1.021
71.596,1.032
71.626,1.024
71.656,1.032
71.686,1.032
71.716,1.025
71.746,1.026
71.776,1.022
71.806,1.028
71.836,1.028
71.866,1.025
71.896,1.028
71.926,1.026
71.956,1.023
71.986,1.026
72.016,1.028
72.046,1.030
72.076,1.032
72.106,1.021
72.136,1.031
72.166,1.025
72.196,1.039
72.226,1.031
72.256,1.030
72.286,1.027
72.316,1.028
72.346,1.030
72.376,1.043
72.406,1.021
72.436,1.033
72.466,1.040
72.496,1.039
72.526,1.043
72.556,1.050
72.586,1.066
72.616,1.058
72.646,1.045
72.676,1.042
72.706,1.068
72.736,1.056
72.766,1.041
72.796,1.029
72.826,1.049
72.856,1.029
72.886,1.021
72.916,1.023
72.946,1.012
72.976,1.000
73.006,1.011
73.036,1.014
73.066,1.016
73.096,1.033
73.126,1.008
73.156,1.010
73.186,0.999
73.216,1.011
73.246,1.004
73.276,0.978
73.306,1.001
73.336,1.029
73.366,0.972
73.396,1.055
73.426,1.066
73.456,1.028
73.486,0.991
73.516,0.999
73.546,0.989
73.576,1.001
73.606,1.020
73.636,0.990
73.666,1.043
73.696,1.079
73.726,1.095
73.756,1.090
73.786,1.086
73.816,1.090
73.846,1.053
73.876,1.042
73.906,1.100
73.936,1.087
73.966,1.106
73.996,1.086
74.026,1.105
74.056,1.085
74.086,1.074
74.116,1.026
74.146,1.035
74.176,1.053
74.206,1.060
74.236,1.048
74.266,1.103
74.296,1.056
74.326,1.021
74.356,1.035
74.386,1.013
74.416,1.001
74.446,1.020
74.476,0.980
74.506,0.969
74.536,0.960
74.566,0.968
74.596,0.935
74.626,0.932
74.656,0.940
74.686,0.898
74.716,1.007
74.746,1.192
74.776,1.224
74.806,1.308
74.836,1.222
74.866,1.104
74.896,1.027
74.926,1.035
74.956,1.006
74.986,1.009
75.016,0.995
75.046,0.973
75.076,1.036
75.106,1.093
75.136,1.140
75.166,1.156
75.196,1.153
75.226,1.133
75.256,1.136
75.286,1.080
75.316,1.053
75.346,1.049
75.376,1.038
75.406,1.050
75.436,1.029
75.466,1.034
75.496,0.997
75.526,1.016
75.556,1.022
75.586,1.037
75.616,1.026
75.646,0.990
75.676,1.049
75.706,1.059
75.736,1.045
75.766,1.021
75.796,0.991
75.826,0.977
75.856,0.992
75.886,0.972
75.916,0.956
75.946,0.985
75.976,0.969
76.006,0.963
76.036,0.967
76.066,0.982
76.096,0.988
76.126,0.984
76.156,0.992
76.186,0.999
76.216,1.066
76.246,1.103
76.276,1.118
76.306,1.022
76.336,0.934
76.366,1.000
76.396,1.038
76.426,1.049
76.456,1.050
76.486,1.047
76.516,1.021
76.546,0.998
76.576,1.018
76.606,1.006
76.636,0.994
76.666,1.018
76.696,1.044
76.726,1.069
76.756,1.079
76.786,1.047
76.816,1.031
76.846,0.998
76.876,0.989
76.906,0.994
76.936,1.005
76.966,1.015
76.996,0.992
77.026,0.988
77.056,0.989
77.086,1.009
77.116,1.021
77.146,1.013
77.176,1.018
77.206,1.017
77.236,1.023
77.266,1.020
77.296,1.028
77.326,1.021
77.356,0.983
77.386,1.027
77.416,1.031
77.446,1.003
77.476,0.970
77.506,0.962
77.536,0.955
77.566,0.972
77.596,0.982
77.626,1.000
77.656,1.090
77.686,1.124
77.716,1.142
77.746,1.148
77.776,1.104
77.806,1.008
77.836,0.980
77.866,0.958
77.896,0.985
77.926,0.995
77.956,0.984
77.986,1.023
78.016,1.061
78.046,1.056
78.076,1.062
78.106,1.064
78.136,1.044
78.166,1.045
78.196,1.019
78.226,1.045
78.256,1.070
78.286,1.022
78.316,0.992
78.346,0.989
78.376,0.989
78.406,1.020
78.436,1.028
78.466,1.025
78.496,1.032
78.526,1.047
78.556,1.029
78.586,1.046
78.616,1.019
78.646,1.029
78.676,0.997
78.706,1.008
78.736,1.053
78.766,1.026
78.796,1.002
78.826,1.007
78.856,1.000
78.886,1.010
78.916,1.005
78.946,1.026
78.976,0.995
79.006,1.007
79.036,1.054
79.066,1.062
79.096,1.080
79.126,1.104
79.156,1.068
79.186,1.040
79.216,1.019
79.246,1.035
79.276,1.014
79.306,1.017
79.336,0.994
79.366,0.976
79.396,0.994
79.426,0.990
79.456,1.012
79.486,1.046
79.516,1.030
79.546,1.015
79.576,0.977
79.606,0.988
79.636,0.983
79.666,0.999
79.696,0.983
79.726,0.985
79.756,1.016
79.786,1.009
79.816,1.018
79.846,1.016
79.876,1.043
79.906,1.039
79.936,1.043
79.966,1.019
79.996,1.013
80.026,1.002
80.056,1.003
80.086,1.023
80.116,1.039
80.146,1.045
80.176,1.042
80.206,1.021
80.236,1.019
80.266,1.030
80.296,1.018
80.326,1.033
80.356,1.037
80.386,1.018
80.416,1.009
80.446,1.003
80.476,1.022
80.506,1.014
80.536,1.004
80.566,0.993
80.596,1.001
80.626,0.987
80.656,0.986
80.686,0.995
80.716,1.000
80.746,1.020
80.776,1.031
80.806,1.017
80.836,1.016
80.866,0.997
80.896,1.003
80.926,1.018
80.956,1.026
80.986,1.016
81.016,1.021
81.046,1.029
81.076,1.024
81.106,1.020
81.136,1.021
81.166,1.028
81.196,1.013
81.226,1.001
81.256,1.012
81.286,1.032
81.316,1.030
81.346,1.035
81.376,1.020
81.406,1.027
81.436,1.033
81.466,1.023
81.496,1.013
81.526,1.031
81.556,1.020
81.586,1.008
81.616,1.011
81.646,1.015
81.676,1.009
81.706,1.014
81.736,1.010
81.766,1.002
81.796,1.010
81.826,1.019
81.856,1.020
81.886,1.033
81.916,1.031
81.946,1.016
81.976,1.009
82.006,1.007
82.036,0.992
82.066,0.987
82.096,0.994
82.126,1.009
82.156,1.017
82.186,1.033
82.216,1.037
82.246,1.033
82.276,1.019
82.306,0.994
82.336,1.002
82.366,1.032
82.396,1.030
82.426,1.023
82.456,1.018
82.486,1.021
82.516,1.023
82.546,1.016
82.576,1.021
82.606,1.025
82.636,1.029
82.666,1.039
82.696,1.005
82.726,1.018
82.756,1.021
82.786,1.023
82.816,1.026
82.846,1.030
82.876,1.044
82.906,1.023
82.936,1.021
82.966,1.014
82.996,1.011
83.026,1.004
83.056,0.988
83.086,1.016
83.116,1.026
83.146,1.014
83.176,0.998
83.206,1.015
83.236,1.038
83.266,1.055
83.296,1.050
83.326,1.048
83.356,1.046
83.386,1.028
83.416,1.033
83.446,1.039
83.476,1.049
83.506,1.037
83.536,1.014
83.566,1.013
83.596,1.013
83.626,1.004
83.656,0.995
83.686,1.006
83.716,1.002
83.746,1.022
83.776,1.039
83.806,1.059
83.836,1.073
83.866,1.057
83.896,1.039
83.926,1.019
83.956,0.996
83.986,1.003
84.016,1.020
84.046,1.037
84.076,1.047
84.106,1.040
84.136,1.042
84.166,1.047
84.196,1.026
84.226,1.022
84.256,1.016
84.286,1.017
84.316,1.021
84.346,1.024
84.376,1.024
84.406,1.040
84.436,1.040
84.466,1.035
84.496,1.036
84.526,1.017
84.556,1.019
84.586,1.022
84.616,1.019
84.646,1.025
84.676,1.030
84.706,1.025
84.736,1.012
84.766,1.025
84.796,1.020
84.826,1.021
84.856,1.029
84.886,1.030
84.916,1.031
84.946,1.034
84.976,1.024
85.006,1.023
85.036,1.027
85.066,1.032
85.096,1.028
85.126,1.021
85.156,1.027
85.186,1.034
85.216,1.032
85.246,1.033
85.276,1.032
85.306,1.033
85.336,1.033
85.366,1.020
85.396,1.036
85.426,1.034
85.456,1.034
85.486,1.030
85.516,1.025
85.546,1.029
85.576,1.022
85.606,1.024
85.636,1.025
85.666,1.030
85.696,1.025
85.726,1.028
85.756,1.025
85.786,1.028
85.816,1.030
85.846,1.021
85.876,1.027
85.906,1.028
85.936,1.023
85.966,1.031
85.996,1.027
86.026,1.032
86.056,1.021
86.086,1.026
86.116,1.032
86.146,1.025
86.176,1.029
86.206,1.023
86.236,1.028
86.266,1.033
86.296,1.029
86.326,1.026
86.356,1.026
86.386,1.027
86.416,1.021
86.446,1.032
86.476,1.022
86.506,1.035
86.536,1.026
86.566,1.023
86.596,1.032
86.626,1.026
86.656,1.027
86.686,1.023
86.716,1.025
86.746,1.027
86.776,1.033
86.806,1.032
86.836,1.032
86.866,1.028
86.896,1.032
86.926,1.024
86.956,1.021
86.986,1.030
87.016,1.021
87.046,1.021
87.076,1.018
87.106,1.028
87.136,1.031
87.166,1.015
87.196,1.028
87.226,1.033
87.256,1.037
87.286,1.031
87.316,1.027
87.346,1.024
87.376,1.027
87.406,1.024
87.436,1.027
87.466,1.032
87.496,1.021
87.526,1.020
87.556,1.031
87.586,1.030
87.616,1.034
87.646,1.040
87.676,1.038
87.706,1.050
87.736,1.028
87.766,1.024
87.796,1.001
87.826,1.023
87.856,1.031
87.886,1.024
87.916,1.021
87.946,1.026
87.976,1.033
88.006,1.023
88.036,1.025
88.066,1.028
88.096,1.038
88.126,0.994
88.156,1.040
88.186,1.095
88.216,1.099
88.246,1.034
88.276,1.017
88.306,0.984
88.336,0.985
88.366,0.983
88.396,0.963
88.426,1.009
88.456,1.011
88.486,1.023
88.516,1.021
88.546,1.021
88.576,1.021
88.606,1.029
88.636,1.023
88.666,1.039
88.696,1.007
88.726,1.006
88.756,1.001
88.786,1.028
88.816,1.024
88.846,1.020
88.876,1.014
88.906,0.993
88.936,1.005
88.966,1.016
88.996,0.998
89.026,1.009
89.056,1.028
89.086,0.994
89.116,1.004
89.146,0.948
89.176,1.022
89.206,1.069
89.236,1.072
89.266,1.029
89.296,1.030
89.326,1.032
89.356,1.004
89.386,0.999
89.416,1.003
89.446,1.008
89.476,1.029
89.506,1.049
89.536,1.083
89.566,1.050
89.596,1.015
89.626,1.001
89.656,0.984
89.686,0.987
89.716,1.000
89.746,1.006
89.776,1.021
89.806,1.021
89.836,1.015
89.866,1.036
89.896,1.034
89.926,1.026
89.956,1.015
89.986,1.025
90.016,1.053
90.046,1.038
90.076,1.022
90.106,1.020
90.136,1.019
90.166,1.024
90.196,1.023
90.226,1.017
90.256,1.019
90.286,1.026
90.316,1.029
90.346,1.031
90.376,1.028
90.406,1.027
90.436,1.021
90.466,1.021
90.496,1.021
90.526,1.020
90.556,1.024
90.586,1.023
90.616,1.027
90.646,1.034
90.676,1.019
90.706,1.020
90.736,1.030
90.766,1.030
90.796,1.029
90.826,1.029
90.856,1.023
90.886,1.028
90.916,1.015
90.946,1.029
90.976,1.022
91.006,1.029
91.036,1.030
91.066,1.030
91.096,1.028
91.126,1.028
91.156,1.021
91.186,1.025
91.216,1.025
91.246,1.024
91.276,1.025
91.306,1.028
91.336,1.024
91.366,1.029
91.396,1.025
91.426,1.031
91.456,1.023
91.486,1.026
91.516,1.027
91.546,1.026
91.576,1.034
91.606,1.028
91.636,1.030
91.666,1.021
91.696,1.032
91.726,1.029
91.756,1.025
91.786,1.022
91.816,1.024
91.846,1.028
91.876,1.022
91.906,1.028
91.936,1.026
91.966,1.032
91.996,1.032
92.026,1.025
92.056,1.023
92.086,1.024
92.116,1.026
92.146,1.028
92.176,1.029
92.206,1.025
92.236,1.024
92.266,1.028
92.296,1.024
92.326,1.027
92.356,1.027
92.386,1.022
92.416,1.027
92.446,1.025
92.476,1.020
92.506,1.023
92.536,1.021
92.566,1.021
92.596,1.030
92.626,1.028
92.656,1.033
92.686,1.030
92.716,1.024
92.746,1.025
92.776,1.026
92.806,1.031
92.836,1.027
92.866,1.015
92.896,1.027
92.926,1.029
92.956,1.025
92.986,1.025
93.016,1.025
93.046,1.025
93.076,1.031
93.106,1.030
93.136,1.032
93.166,1.028
93.196,1.025
93.226,1.027
93.256,1.027
93.286,1.025
93.316,1.028
93.346,1.021
93.376,1.027
93.406,1.028
93.436,1.029
93.466,1.026
93.496,1.028
93.526,1.022
93.556,1.034
93.586,1.035
93.616,1.024
93.646,1.022
93.676,1.021
93.706,1.022
93.736,1.024
93.766,1.028
93.796,1.021
93.826,1.032
93.856,1.027
93.886,1.029
93.916,1.024
93.946,1.027
93.976,1.028
94.006,1.025
94.036,1.023
94.066,1.027
94.096,1.024
94.126,1.026
94.156,1.029
94.186,1.029
94.216,1.026
94.246,1.025
94.276,1.031
94.306,1.031
94.336,1.031
94.366,1.021
94.396,1.026
94.426,1.025
94.456,1.030
94.486,1.029
94.516,1.024
94.546,1.029
94.576,1.029
94.606,1.025
94.636,1.029
94.666,1.019
94.696,1.028
94.726,1.029
94.756,1.028
94.786,1.033
94.816,1.026
94.846,1.027
94.876,1.027
94.906,1.030
94.936,1.029
94.966,1.027
94.996,1.024
95.026,1.028
95.056,1.030
95.086,1.025
95.116,1.026
95.146,1.028
95.176,1.029
95.206,1.033
95.236,1.021
95.266,1.024
95.296,1.029
95.326,1.035
95.356,1.032
95.386,1.027
95.416,1.022
95.446,1.026
95.476,1.026
95.506,1.030
95.536,1.020
95.566,1.030
95.596,1.027
95.626,1.029
95.656,1.031
95.686,1.026
95.716,1.027
95.746,1.025
95.776,1.029
95.806,1.026
95.836,1.027
95.866,1.029
95.896,1.026
95.926,1.027
95.956,1.027
95.986,1.029
96.016,1.025
96.046,1.034
96.076,1.027
96.106,1.028
96.136,1.025
96.166,1.039
96.196,1.031
96.226,1.029
96.256,1.022
96.286,1.021
96.316,1.026
96.346,1.025
96.376,1.022
96.406,1.026
96.436,1.034
96.466,1.030
96.496,1.025
96.526,1.031
96.556,1.030
96.586,1.024
96.616,1.025
96.646,1.029
96.676,1.024
96.706,1.028
96.736,1.029
96.766,1.025
96.796,1.026
96.826,1.029
96.856,1.036
96.886,1.030
96.916,1.022
96.946,1.025
96.976,1.036
97.006,1.034
97.036,1.028
97.066,1.025
97.096,1.027
97.126,1.029
97.156,1.021
97.186,1.028
97.216,1.024
97.246,1.032
97.276,1.034
97.306,1.030
97.336,1.028
97.366,1.027
97.396,1.031
97.426,1.025
97.456,1.031
97.486,1.023
97.516,1.026
97.546,1.028
97.576,1.033
97.606,1.019
97.636,1.030
97.666,1.031
97.696,1.037
97.726,1.027
97.756,1.031
97.786,1.029
97.816,1.028
97.846,1.018
97.876,1.033
97.906,1.017
97.936,1.033
97.966,1.030
97.996,1.028
98.026,1.028
98.056,1.032
98.086,1.027
98.116,1.029
98.146,1.027
98.176,1.035
98.206,1.028
98.236,1.025
98.266,1.028
98.296,1.030
98.326,1.032
98.356,1.024
98.386,1.030
98.416,1.028
98.446,1.038
98.476,1.033
98.506,1.029
98.536,1.028
98.566,1.025
98.596,1.026
98.626,1.030
98.656,1.021
98.686,1.026
98.716,1.027
98.746,1.028
98.776,1.030
98.806,1.030
98.836,1.025
98.866,1.025
98.896,1.025
98.926,1.030
98.956,1.030
98.986,1.031
99.016,1.027
99.046,1.030
99.076,1.028
99.106,1.025
99.136,1.028
99.166,1.025
99.196,1.026
99.226,1.033
99.256,1.030
99.286,1.028
99.316,1.025
99.346,1.036
99.376,1.033
99.406,1.027
99.436,1.024
99.466,1.028
99.496,1.023
99.526,1.024
99.556,1.029
99.586,1.024
99.616,1.035
99.646,1.036
99.676,1.026
99.706,1.026
99.736,1.030
99.766,1.030
99.796,1.028
99.826,1.028
99.856,1.029
99.886,1.028
99.916,1.021
99.946,1.028
99.976,1.028
100.006,1.027
100.036,1.029
100.066,1.029
100.096,1.029
100.126,1.025
100.156,1.032
100.186,1.025
100.216,1.030
100.246,1.028
100.276,1.026
100.306,1.033
100.336,1.034
100.366,1.027
100.396,1.030
100.426,1.029
100.456,1.032
100.486,1.027
100.516,1.031
100.546,1.024
100.576,1.028
100.606,1.031
100.636,1.030
100.666,1.027
100.696,1.031
100.726,1.027
100.756,1.027
100.786,1.032
100.816,1.024
100.846,1.028
100.876,1.028
100.906,1.028
100.936,1.029
100.966,1.029
100.996,1.030
101.026,1.027
101.056,1.030
101.086,1.031
101.116,1.032
101.146,1.024
101.176,1.030
101.206,1.031
101.236,1.033
101.266,1.029
101.296,1.032
101.326,1.029
101.356,1.025
101.386,1.029
101.416,1.034
101.446,1.021
101.476,1.033
101.506,1.035
101.536,1.027
101.566,1.031
101.596,1.032
101.626,1.026
101.656,1.030
101.686,1.028
101.716,1.031
101.746,1.027
101.776,1.031
101.806,1.031
101.836,1.034
101.866,1.028
101.896,1.028
101.926,1.029
101.956,1.026
101.986,1.028
102.016,1.033
102.046,1.033
102.076,1.028
102.106,1.023
102.136,1.031
102.166,1.034
102.196,1.034
102.226,1.030
102.256,1.030
102.286,1.027
102.316,1.030
102.346,1.032
102.376,1.021
102.406,1.028
102.436,1.033
102.466,1.031
102.496,1.030
102.526,1.026
102.556,1.030
102.586,1.028
102.616,1.028
102.646,1.023
102.676,1.027
102.706,1.024
102.736,1.033
102.766,1.029
102.796,1.028
102.826,1.034
102.856,1.029
102.886,1.026
102.916,1.027
102.946,1.029
102.976,1.031
103.006,1.021
103.036,1.030
103.066,1.030
103.096,1.036
103.126,1.030
103.156,1.029
103.186,1.029
103.216,1.027
103.246,1.028
103.276,1.023
103.306,1.030
103.336,1.022
103.366,1.035
103.396,1.030
103.426,1.025
103.456,1.029
103.486,1.030
103.516,1.023
103.546,1.029
103.576,1.023
103.606,1.030
103.636,1.027
103.666,1.028
103.696,1.031
103.726,1.028
103.756,1.029
103.786,1.032
103.816,1.029
103.846,1.029
103.876,1.028
103.906,1.029
103.936,1.025
103.966,1.033
103.996,1.025
104.026,1.036
104.056,1.038
104.086,1.024
104.116,1.029
104.146,1.029
104.176,1.030
104.206,1.021
104.236,1.027
104.266,1.025
104.296,1.036
104.326,1.034
104.356,1.031
104.386,1.029
104.416,1.026
104.446,1.025
104.476,1.029
104.506,1.029
104.536,1.027
104.566,1.026
104.596,1.031
104.626,1.029
104.656,1.031
104.686,1.032
104.716,1.029
104.746,1.027
104.776,1.033
104.806,1.026
104.836,1.029
104.866,1.026
104.896,1.033
104.926,1.036
104.956,1.032
104.986,1.029
105.016,1.029
105.046,1.029
105.076,1.025
105.106,1.031
105.136,1.028
105.166,1.031
105.196,1.032
105.226,1.024
105.256,1.030
105.286,1.032
105.316,1.029
105.346,1.030
105.376,1.031
105.406,1.028
105.436,1.031
105.466,1.031
105.496,1.025
105.526,1.031
105.556,1.031
105.586,1.026
105.616,1.029
105.646,1.028
105.676,1.034
105.706,1.028
105.736,1.027
105.766,1.027
105.796,1.037
105.826,1.035
105.856,1.029
105.886,1.029
105.916,1.027
105.946,1.032
105.976,1.026
106.006,1.029
106.036,1.024
106.066,1.034
106.096,1.032
106.126,1.025
106.156,1.028
106.186,1.028
106.216,1.031
106.246,1.030
106.276,1.030
106.306,1.028
106.336,1.025
106.366,1.032
106.396,1.033
106.426,1.033
106.456,1.032
106.486,1.031
106.516,1.028
106.546,1.029
106.576,1.030
106.606,1.024
106.636,1.028
106.666,1.024
106.696,1.036
106.726,1.030
106.756,1.026
106.786,1.028
106.816,1.027
106.846,1.032
106.876,1.027
106.906,1.033
106.936,1.025
106.966,1.034
106.996,1.031
107.026,1.030
107.056,1.032
107.086,1.029
107.116,1.027
107.146,1.026
107.176,1.031
107.206,1.028
107.236,1.026
107.266,1.029
107.296,1.033
107.326,1.033
107.356,1.030
107.386,1.031
107.416,1.033
107.446,1.033
107.476,1.031
107.506,1.027
107.536,1.028
107.566,1.039
107.596,1.034
107.626,1.025
107.656,1.023
107.686,1.032
107.716,1.030
