df_hash,22ZHK4.SJ97MY
60.421,-202
60.446,-253
60.471,-288
60.496,-266
60.521,-170
60.546,-20
60.571,136
60.596,263
60.621,352
60.646,417
60.671,472
60.696,514
60.721,535
60.746,535
60.771,531
60.796,542
60.821,568
60.846,594
60.871,603
60.896,596
60.921,586
60.946,578
60.971,566
60.996,540
61.021,502
61.046,466
61.071,436
61.096,403
61.121,351
61.146,282
61.171,230
61.196,228
61.221,284
61.246,367
61.271,435
61.296,463
61.321,457
61.346,429
61.371,385
61.396,318
61.421,229
61.446,135
61.471,56
61.496,1
61.521,-35
61.546,-63
61.571,-90
61.596,-116
61.621,-139
61.646,-161
61.671,-182
61.696,-203
61.721,-223
61.746,-242
61.771,-254
61.796,-255
61.821,-243
61.846,-229
61.871,-222
61.896,-217
61.921,-189
61.946,-107
61.971,32
61.996,202
62.021,360
62.046,484
62.071,576
62.096,649
62.121,705
62.146,738
62.171,748
62.196,749
62.221,753
62.246,761
62.271,758
62.296,740
62.321,709
62.346,669
62.371,614
62.396,536
62.421,437
62.446,334
62.471,241
62.496,152
62.521,54
62.546,-50
62.571,-149
62.596,-230
62.621,-310
62.646,-410
62.671,-528
62.696,-617
62.721,-628
62.746,-552
62.771,-424
62.796,-291
62.821,-162
62.846,-17
62.871,149
62.896,311
62.921,424
62.946,478
62.971,507
62.996,548
63.021,602
63.046,635
63.071,617
63.096,557
63.121,495
63.146,458
63.171,443
63.196,428
63.221,400
63.246,372
63.271,357
63.296,357
63.321,354
63.346,333
63.371,295
63.396,254
63.421,223
63.446,196
63.471,157
63.496,95
63.521,24
63.546,-21
63.571,-7
63.596,74
63.621,199
63.646,320
63.671,403
63.696,444
63.721,457
63.746,455
63.771,437
63.796,396
63.821,337
63.846,282
63.871,252
63.896,247
63.921,251
63.946,243
63.971,218
63.996,188
64.021,162
64.046,140
64.071,109
64.096,64
64.121,12
64.146,-34
64.171,-71
64.196,-106
64.221,-144
64.246,-183
64.271,-209
64.296,-218
64.321,-222
64.346,-242
64.371,-280
64.396,-310
64.421,-289
64.446,-194
64.471,-38
64.496,133
64.521,283
64.546,400
64.571,492
64.596,567
64.621,619
64.646,637
64.671,627
64.696,610
64.721,606
64.746,617
64.771,630
64.796,630
64.821,614
64.846,587
64.871,552
64.896,510
64.921,459
64.946,402
64.971,344
64.996,290
65.021,235
65.046,176
65.071,111
65.096,43
65.121,-18
65.146,-71
65.171,-121
65.196,-179
65.221,-246
65.246,-299
65.271,-301
65.296,-227
65.321,-88
65.346,64
65.371,184
65.396,262
65.421,324
65.446,392
65.471,461
65.496,505
65.521,517
65.546,525
65.571,561
65.596,622
65.621,675
65.646,688
65.671,671
65.696,653
65.721,643
65.746,617
65.771,553
65.796,464
65.821,389
65.846,340
65.871,286
65.896,187
65.921,51
65.946,-73
65.971,-156
65.996,-233
66.021,-360
66.046,-529
66.071,-645
66.096,-599
66.121,-388
66.146,-131
66.171,33
66.196,70
66.221,62
66.246,112
66.271,233
66.296,349
66.321,384
66.346,339
66.371,282
66.396,273
66.421,309
66.446,347
66.471,356
66.496,344
66.521,328
66.546,311
66.571,278
66.596,222
66.621,152
66.646,87
66.671,41
66.696,18
66.721,22
66.746,51
66.771,81
66.796,75
66.821,9
66.846,-94
66.871,-170
66.896,-153
66.921,-28
66.946,157
66.971,333
66.996,454
67.021,514
67.046,534
67.071,537
67.096,536
67.121,538
67.146,543
67.171,544
67.196,529
67.221,494
67.246,450
67.271,415
67.296,401
67.321,401
67.346,397
67.371,376
67.396,340
67.421,294
67.446,244
67.471,192
67.496,142
67.521,98
67.546,56
67.571,7
67.596,-58
67.621,-136
67.646,-194
67.671,-193
67.696,-111
67.721,36
67.746,199
67.771,326
67.796,395
67.821,427
67.846,456
67.871,496
67.896,530
67.921,535
67.946,517
67.971,515
67.996,558
68.021,630
68.046,680
68.071,675
68.096,636
68.121,609
68.146,595
68.171,532
68.196,359
68.221,98
68.246,-137
68.271,-243
68.296,-222
68.321,-189
68.346,-252
68.371,-410
68.396,-559
68.421,-592
68.446,-492
68.471,-329
68.496,-181
68.521,-71
68.546,16
68.571,97
68.596,164
68.621,205
68.646,225
68.671,242
68.696,263
68.721,287
68.746,312
68.771,341
68.796,370
68.821,384
68.846,372
68.871,346
68.896,329
68.921,320
68.946,293
68.971,223
68.996,138
69.021,93
69.046,118
69.071,162
69.096,141
69.121,23
69.146,-118
69.171,-163
69.196,-58
69.221,133
69.246,299
69.271,375
69.296,397
69.321,433
69.346,500
69.371,551
69.396,539
69.421,478
69.446,431
69.471,443
69.496,489
69.521,512
69.546,485
69.571,437
69.596,412
69.621,411
69.646,395
69.671,333
69.696,244
69.721,178
69.746,150
69.771,126
69.796,61
69.821,-40
69.846,-117
69.871,-112
69.896,-30
69.921,64
69.946,117
69.971,128
69.996,148
70.021,216
70.046,324
70.071,431
70.096,503
70.121,537
70.146,540
70.171,516
70.196,467
70.221,405
70.246,346
70.271,296
70.296,241
70.321,172
70.346,100
70.371,54
70.396,49
70.421,63
70.446,55
70.471,5
70.496,-66
70.521,-122
70.546,-143
70.571,-149
70.596,-172
70.621,-223
70.646,-277
70.671,-286
70.696,-218
70.721,-78
70.746,93
70.771,247
70.796,355
70.821,420
70.846,468
70.871,512
70.896,545
70.921,552
70.946,536
70.971,520
70.996,526
71.021,548
71.046,560
71.071,546
71.096,511
71.121,477
71.146,447
71.171,411
71.196,359
71.221,297
71.246,238
71.271,185
71.296,126
71.321,57
71.346,-10
71.371,-64
71.396,-114
71.421,-181
71.446,-265
71.471,-323
71.496,-299
71.521,-178
71.546,-4
71.571,152
71.596,252
71.621,306
71.646,344
71.671,380
71.696,401
71.721,400
71.746,389
71.771,389
71.796,402
71.821,416
71.846,420
71.871,416
71.896,414
71.921,412
71.946,389
71.971,329
71.996,239
72.021,144
72.046,75
72.071,49
72.096,61
72.121,86
72.146,86
72.171,35
72.196,-59
72.221,-151
72.246,-180
72.271,-114
72.296,25
72.321,182
72.346,301
72.371,366
72.396,393
72.421,410
72.446,428
72.471,442
72.496,442
72.521,428
72.546,415
72.571,422
72.596,454
72.621,491
72.646,496
72.671,447
72.696,358
72.721,273
72.746,229
72.771,229
72.796,240
72.821,225
72.846,176
72.871,104
72.896,31
72.921,-27
72.946,-66
72.971,-84
72.996,-99
73.021,-142
73.046,-226
73.071,-322
73.096,-360
73.121,-289
73.146,-121
73.171,69
73.196,210
73.221,287
73.246,337
73.271,394
73.296,451
73.321,477
73.346,462
73.371,435
73.396,437
73.421,470
73.446,506
73.471,516
73.496,503
73.521,488
73.546,479
73.571,465
73.596,432
73.621,383
73.646,332
73.671,286
73.696,236
73.721,172
73.746,102
73.771,43
73.796,-1
73.821,-48
73.846,-116
73.871,-195
73.896,-243
73.921,-217
73.946,-111
73.971,39
73.996,182
74.021,284
74.046,343
74.071,373
74.096,390
74.121,397
74.146,399
74.171,395
74.196,389
74.221,377
74.246,363
74.271,356
74.296,367
74.321,392
74.346,413
74.371,403
74.396,358
74.421,298
74.446,247
74.471,213
74.496,175
74.521,121
74.546,56
74.571,4
74.596,-31
74.621,-72
74.646,-140
74.671,-220
74.696,-258
74.721,-207
74.746,-72
74.771,91
74.796,227
74.821,316
74.846,373
74.871,412
74.896,431
74.921,424
74.946,405
74.971,402
74.996,425
75.021,452
75.046,450
75.071,414
75.096,370
75.121,350
75.146,361
75.171,378
75.196,370
75.221,323
75.246,243
75.271,154
75.296,79
75.321,34
75.346,14
75.371,-5
75.396,-55
75.421,-140
75.446,-224
75.471,-249
75.496,-181
75.521,-38
75.546,123
75.571,252
75.596,334
75.621,389
75.646,436
75.671,475
75.696,488
75.721,470
75.746,438
75.771,425
75.796,445
75.821,486
75.846,510
75.871,481
75.896,391
75.921,262
75.946,134
75.971,44
75.996,2
76.021,-9
76.046,-26
76.071,-77
76.096,-164
76.121,-252
76.146,-291
76.171,-253
76.196,-161
76.221,-73
76.246,-34
76.271,-35
76.296,-21
76.321,52
76.346,177
76.371,301
76.396,374
76.421,393
76.446,393
76.471,403
76.496,421
76.521,424
76.546,409
76.571,394
76.596,400
76.621,422
76.646,433
76.671,413
76.696,368
76.721,323
76.746,297
76.771,295
76.796,302
76.821,301
76.846,277
76.871,225
76.896,155
76.921,91
76.946,58
76.971,63
76.996,92
77.021,124
77.046,148
77.071,175
77.096,213
77.121,250
77.146,265
77.171,254
77.196,244
77.221,278
77.246,375
77.271,501
77.296,594
77.321,609
77.346,549
77.371,450
77.396,348
77.421,252
77.446,165
77.471,94
77.496,53
77.521,38
77.546,19
77.571,-20
77.596,-48
77.621,4
77.646,169
77.671,380
77.696,513
77.721,493
77.746,379
77.771,316
77.796,387
77.821,531
77.846,602
77.871,528
77.896,387
77.921,316
77.946,358
77.971,410
77.996,346
78.021,160
78.046,-10
78.071,-31
78.096,92
78.121,221
78.146,226
78.171,115
78.196,3
78.221,-13
78.246,48
78.271,104
78.296,105
78.321,84
78.346,108
78.371,189
78.396,270
78.421,289
78.446,234
78.471,152
78.496,94
78.521,73
78.546,75
78.571,83
78.596,90
78.621,94
78.646,84
78.671,54
78.696,17
78.721,-5
78.746,-4
78.771,9
78.796,9
78.821,-11
78.846,-41
78.871,-57
78.896,-48
78.921,-15
78.946,28
78.971,69
78.996,95
79.021,99
79.046,96
79.071,109
79.096,156
79.121,220
79.146,259
79.171,247
79.196,205
79.221,191
79.246,243
79.271,339
79.296,414
79.321,421
79.346,374
79.371,328
79.396,318
79.421,339
79.446,353
79.471,335
79.496,284
79.521,214
79.546,135
79.571,66
79.596,36
79.621,70
79.646,171
79.671,305
79.696,428
79.721,518
79.746,580
79.771,631
79.796,672
79.821,695
79.846,694
79.871,675
79.896,650
79.921,626
79.946,604
79.971,580
79.996,545
80.021,488
80.046,402
80.071,296
80.096,190
80.121,99
80.146,17
80.171,-62
80.196,-128
80.221,-152
80.246,-134
80.271,-116
80.296,-160
80.321,-273
80.346,-382
80.371,-388
80.396,-261
80.421,-75
80.446,56
80.471,88
80.496,76
80.521,110
80.546,227
80.571,375
80.596,475
80.621,492
80.646,452
80.671,405
80.696,377
80.721,362
80.746,342
80.771,309
80.796,258
80.821,186
80.846,99
80.871,24
80.896,-10
80.921,1
80.946,23
80.971,7
80.996,-65
81.021,-157
81.046,-201
81.071,-164
81.096,-75
81.121,0
81.146,27
81.171,32
81.196,73
81.221,179
81.246,326
81.271,466
81.296,571
81.321,650
81.346,719
81.371,777
81.396,810
81.421,824
81.446,851
81.471,916
81.496,1001
81.521,1056
81.546,1044
81.571,977
81.596,892
81.621,816
81.646,742
81.671,657
81.696,563
81.721,459
81.746,328
81.771,142
81.796,-85
81.821,-287
81.846,-380
81.871,-350
81.896,-269
81.921,-233
81.946,-264
81.971,-299
81.996,-268
82.021,-178
82.046,-103
82.071,-100
82.096,-145
82.121,-166
82.146,-130
82.171,-75
82.196,-62
82.221,-102
82.246,-145
82.271,-142
82.296,-100
82.321,-70
82.346,-81
82.371,-109
82.396,-112
82.421,-87
82.446,-71
82.471,-97
82.496,-137
82.521,-126
82.546,-25
82.571,137
82.596,295
82.621,406
82.646,479
82.671,545
82.696,607
82.721,635
82.746,609
82.771,552
82.796,511
82.821,513
82.846,533
82.871,527
82.896,475
82.921,400
82.946,335
82.971,296
82.996,277
83.021,263
83.046,239
83.071,191
83.096,104
83.121,-8
83.146,-91
83.171,-75
83.196,61
83.221,255
83.246,405
83.271,456
83.296,443
83.321,441
83.346,482
83.371,528
83.396,521
83.421,460
83.446,401
83.471,393
83.496,424
83.521,435
83.546,397
83.571,333
83.596,288
83.621,262
83.646,214
83.671,116
83.696,0
83.721,-71
83.746,-66
83.771,-23
83.796,-4
83.821,-26
83.846,-46
83.871,-9
83.896,86
83.921,189
83.946,245
83.971,246
83.996,223
84.021,201
84.046,182
84.071,154
84.096,123
84.121,108
84.146,116
84.171,127
84.196,115
84.221,78
84.246,38
84.271,15
84.296,0
84.321,-33
84.346,-97
84.371,-161
84.396,-175
84.421,-112
84.446,16
84.471,169
84.496,313
84.521,430
84.546,516
84.571,569
84.596,593
84.621,599
84.646,603
84.671,610
84.696,611
84.721,599
84.746,574
84.771,555
84.796,556
84.821,575
84.846,587
84.871,570
84.896,511
84.921,420
84.946,313
84.971,215
84.996,150
85.021,135
85.046,177
85.071,254
85.096,328
85.121,363
85.146,349
85.171,307
85.196,262
85.221,218
85.246,161
85.271,75
85.296,-19
85.321,-85
85.346,-93
85.371,-60
85.396,-35
85.421,-52
85.446,-99
85.471,-140
85.496,-157
85.521,-175
85.546,-223
85.571,-286
85.596,-308
85.621,-241
85.646,-96
85.671,62
85.696,182
85.721,262
85.746,332
85.771,409
85.796,467
85.821,475
85.846,436
85.871,389
85.896,367
85.921,372
85.946,382
85.971,380
85.996,366
86.021,340
86.046,298
86.071,244
86.096,197
86.121,178
86.146,177
86.171,150
86.196,67
86.221,-41
86.246,-99
86.271,-50
86.296,88
86.321,242
86.346,349
86.371,402
86.396,438
86.421,477
86.446,510
86.471,514
86.496,490
86.521,464
86.546,458
86.571,473
86.596,491
86.621,497
86.646,487
86.671,461
86.696,425
86.721,388
86.746,360
86.771,338
86.796,297
86.821,215
86.846,101
86.871,2
86.896,-39
86.921,-24
86.946,-1
86.971,-26
86.996,-111
87.021,-221
87.046,-300
87.071,-313
87.096,-256
87.121,-145
87.146,-10
87.171,116
87.196,210
87.221,271
87.246,322
87.271,380
87.296,440
87.321,472
87.346,462
87.371,430
87.396,418
87.421,439
87.446,472
87.471,482
87.496,462
87.521,435
87.546,419
87.571,405
87.596,370
87.621,310
87.646,253
87.671,214
87.696,181
87.721,124
87.746,43
87.771,-28
87.796,-67
87.821,-94
87.846,-160
87.871,-273
87.896,-360
87.921,-324
87.946,-138
87.971,108
87.996,283
88.021,322
88.046,274
88.071,246
88.096,290
88.121,368
88.146,407
88.171,383
88.196,342
88.221,348
88.246,409
88.271,474
88.296,488
88.321,449
88.346,404
88.371,390
88.396,398
88.421,384
88.446,327
88.471,255
88.496,207
88.521,190
88.546,165
88.571,101
88.596,14
88.621,-43
88.646,-55
88.671,-69
88.696,-145
88.721,-269
88.746,-335
88.771,-240
88.796,7
88.821,275
88.846,421
88.871,420
88.896,371
88.921,388
88.946,486
88.971,581
88.996,596
89.021,536
89.046,472
89.071,463
89.096,501
89.121,540
89.146,547
89.171,523
89.196,481
89.221,422
89.246,348
89.271,272
89.296,216
89.321,190
89.346,175
89.371,152
89.396,112
89.421,66
89.446,21
89.471,-28
89.496,-89
89.521,-160
89.546,-233
89.571,-307
89.596,-375
89.621,-415
89.646,-385
89.671,-262
89.696,-74
89.721,109
89.746,234
89.771,302
89.796,354
89.821,418
89.846,477
89.871,497
89.896,476
89.921,455
89.946,470
89.971,515
89.996,546
90.021,532
90.046,484
90.071,438
90.096,414
90.121,404
90.146,392
90.171,373
90.196,352
90.221,322
90.246,264
90.271,178
90.296,93
90.321,43
90.346,29
90.371,9
90.396,-55
90.421,-154
90.446,-227
90.471,-212
90.496,-99
90.521,68
90.546,230
90.571,350
90.596,428
90.621,483
90.646,535
90.671,591
90.696,648
90.721,699
90.746,739
90.771,767
90.796,779
90.821,753
90.846,655
90.871,473
90.896,244
90.921,42
90.946,-69
90.971,-96
90.996,-98
91.021,-128
91.046,-190
91.071,-245
91.096,-275
91.121,-302
91.146,-353
91.171,-410
91.196,-413
91.221,-323
91.246,-163
91.271,-1
91.296,116
91.321,198
91.346,269
91.371,324
91.396,336
91.421,297
91.446,242
91.471,221
91.496,239
91.521,262
91.546,260
91.571,241
91.596,232
91.621,232
91.646,210
91.671,153
91.696,96
91.721,80
91.746,96
91.771,82
91.796,-1
91.821,-101
91.846,-106
91.871,42
91.896,279
91.921,468
91.946,530
91.971,505
91.996,495
92.021,550
92.046,628
92.071,658
92.096,621
92.121,566
92.146,546
92.171,571
92.196,609
92.221,637
92.246,656
92.271,673
92.296,676
92.321,644
92.346,581
92.371,510
92.396,448
92.421,380
92.446,272
92.471,114
92.496,-55
92.521,-178
92.546,-216
92.571,-174
92.596,-92
92.621,-11
92.646,50
92.671,88
92.696,110
92.721,124
92.746,130
92.771,124
92.796,104
92.821,78
92.846,62
92.871,69
92.896,95
92.921,114
92.946,105
92.971,66
92.996,13
93.021,-35
93.046,-73
93.071,-94
93.096,-90
93.121,-61
93.146,-31
93.171,-41
93.196,-113
93.221,-218
93.246,-281
93.271,-242
93.296,-100
93.321,84
93.346,244
93.371,352
93.396,428
93.421,497
93.446,562
93.471,602
93.496,601
93.521,570
93.546,541
93.571,534
93.596,549
93.621,565
93.646,564
93.671,543
93.696,515
93.721,490
93.746,468
93.771,442
93.796,407
93.821,366
93.846,327
93.871,294
93.896,261
93.921,216
93.946,152
93.971,71
93.996,-15
94.021,-88
94.046,-129
94.071,-133
94.096,-126
94.121,-153
94.146,-241
94.171,-358
94.196,-415
94.221,-333
94.246,-115
94.271,146
94.296,332
94.321,393
94.346,375
94.371,365
94.396,409
94.421,479
94.446,521
94.471,514
94.496,487
94.521,479
94.546,503
94.571,536
94.596,552
94.621,544
94.646,520
94.671,496
94.696,475
94.721,456
94.746,428
94.771,382
94.796,309
94.821,215
94.846,126
94.871,70
94.896,54
94.921,55
94.946,37
94.971,-20
94.996,-101
95.021,-171
95.046,-213
95.071,-248
95.096,-306
95.121,-387
95.146,-442
95.171,-406
95.196,-248
95.221,-11
95.246,219
95.271,372
95.296,435
95.321,446
95.346,452
95.371,475
95.396,504
95.421,525
95.446,532
95.471,530
95.496,526
95.521,526
95.546,534
95.571,546
95.596,553
95.621,539
95.646,506
95.671,466
95.696,436
95.721,412
95.746,370
95.771,290
95.796,181
95.821,77
95.846,11
95.871,-10
95.896,-10
95.921,-19
95.946,-60
95.971,-144
95.996,-256
96.021,-354
96.046,-375
96.071,-282
96.096,-102
96.121,77
96.146,180
96.171,202
96.196,208
96.221,261
96.246,358
96.271,436
96.296,447
96.321,407
96.346,378
96.371,397
96.396,442
96.421,468
96.446,461
96.471,447
96.496,453
96.521,467
96.546,455
96.571,406
96.596,350
96.621,319
96.646,307
96.671,276
96.696,207
96.721,126
96.746,74
96.771,53
96.796,22
96.821,-54
96.846,-153
96.871,-209
96.896,-181
96.921,-103
96.946,-48
96.971,-53
96.996,-79
97.021,-51
97.046,60
97.071,215
97.096,339
97.121,396
97.146,406
97.171,413
97.196,434
97.221,455
97.246,460
97.271,451
97.296,440
97.321,436
97.346,432
97.371,419
97.396,406
97.421,403
97.446,406
97.471,399
97.496,362
97.521,299
97.546,233
97.571,183
97.596,144
97.621,96
97.646,28
97.671,-45
97.696,-103
97.721,-140
97.746,-181
97.771,-252
97.796,-340
97.821,-384
97.846,-319
97.871,-135
97.896,103
97.921,302
97.946,409
97.971,438
97.996,441
98.021,456
98.046,477
98.071,488
98.096,483
98.121,475
98.146,474
98.171,475
98.196,472
98.221,475
98.246,495
98.271,521
98.296,525
98.321,489
98.346,433
98.371,391
98.396,368
98.421,323
98.446,217
98.471,68
98.496,-50
98.521,-80
98.546,-38
98.571,-9
98.596,-61
98.621,-181
98.646,-292
98.671,-316
98.696,-239
98.721,-98
98.746,60
98.771,206
98.796,324
98.821,401
98.846,434
98.871,439
98.896,440
98.921,445
98.946,440
98.971,410
98.996,367
99.021,337
99.046,339
99.071,359
99.096,369
99.121,358
99.146,336
99.171,313
99.196,286
99.221,244
99.246,187
99.271,124
99.296,55
99.321,-27
99.346,-115
99.371,-171
99.396,-152
99.421,-67
99.446,14
99.471,20
99.496,-47
99.521,-105
99.546,-63
99.571,83
99.596,259
99.621,377
99.646,419
99.671,426
99.696,437
99.721,447
99.746,435
99.771,403
99.796,381
99.821,388
99.846,409
99.871,415
99.896,402
99.921,385
99.946,369
99.971,325
99.996,234
100.021,122
100.046,49
100.071,45
100.096,72
100.121,56
100.146,-30
100.171,-136
100.196,-182
100.221,-127
100.246,-2
100.271,136
100.296,249
100.321,332
100.346,388
100.371,416
100.396,418
100.421,404
100.446,387
100.471,370
100.496,351
100.521,338
100.546,343
100.571,359
100.596,364
100.621,335
100.646,284
100.671,244
100.696,228
100.721,210
100.746,153
100.771,68
100.796,7
100.821,7
100.846,38
100.871,23
100.896,-75
100.921,-204
100.946,-262
100.971,-193
100.996,-27
101.021,147
101.046,271
101.071,338
101.096,381
101.121,423
101.146,462
101.171,485
101.196,484
101.221,466
101.246,447
101.271,447
101.296,475
101.321,515
101.346,528
101.371,484
101.396,399
101.421,325
101.446,306
101.471,328
101.496,334
101.521,278
101.546,170
101.571,68
101.596,20
101.621,28
101.646,52
101.671,47
101.696,-7
101.721,-96
101.746,-182
101.771,-226
101.796,-212
101.821,-162
101.846,-114
101.871,-94
101.896,-84
101.921,-44
101.946,47
101.971,169
101.996,275
102.021,341
102.046,380
102.071,418
102.096,457
102.121,483
102.146,487
102.171,482
102.196,489
102.221,511
102.246,533
102.271,545
102.296,549
102.321,544
102.346,515
102.371,449
102.396,361
102.421,296
102.446,287
102.471,315
102.496,327
102.521,286
102.546,212
102.571,150
102.596,122
102.621,103
102.646,59
102.671,-10
102.696,-74
102.721,-113
102.746,-146
102.771,-206
102.796,-287
102.821,-334
102.846,-290
102.871,-154
102.896,11
102.921,140
102.946,213
102.971,261
102.996,318
103.021,381
103.046,419
103.071,418
103.096,402
103.121,407
103.146,441
103.171,475
103.196,477
103.221,449
103.246,425
103.271,430
103.296,451
103.321,455
103.346,423
103.371,374
103.396,337
103.421,317
103.446,285
103.471,216
103.496,117
103.521,23
103.546,-30
103.571,-41
103.596,-35
103.621,-46
103.646,-92
103.671,-168
103.696,-250
103.721,-296
103.746,-273
103.771,-172
103.796,-28
103.821,108
103.846,205
103.871,272
103.896,338
103.921,412
103.946,474
103.971,496
103.996,479
104.021,452
104.046,447
104.071,475
104.096,518
104.121,551
104.146,556
104.171,531
104.196,483
104.221,433
104.246,403
104.271,398
104.296,398
104.321,371
104.346,311
104.371,244
104.396,201
104.421,172
104.446,115
104.471,2
104.496,-131
104.521,-218
104.546,-224
104.571,-197
104.596,-217
104.621,-307
104.646,-397
104.671,-385
104.696,-240
104.721,-27
104.746,154
104.771,267
104.796,347
104.821,444
104.846,554
104.871,634
104.896,659
104.921,661
104.946,687
104.971,743
104.996,779
105.021,751
105.046,669
105.071,597
105.096,579
105.121,596
105.146,586
105.171,511
105.196,393
105.221,285
105.246,212
105.271,150
105.296,64
105.321,-47
105.346,-149
105.371,-210
105.396,-236
105.421,-260
105.446,-301
105.471,-348
105.496,-382
105.521,-404
105.546,-437
105.571,-483
105.596,-501
105.621,-430
105.646,-254
105.671,-21
105.696,180
105.721,303
105.746,364
105.771,416
105.796,484
105.821,548
105.846,571
105.871,555
105.896,538
105.921,552
105.946,590
105.971,618
105.996,615
106.021,594
106.046,575
106.071,561
