df_hash,22ZHK4.QT9BDF
62.066,248
62.091,259
62.116,269
62.141,278
62.166,281
62.191,275
62.216,265
62.241,257
62.266,254
62.291,253
62.316,248
62.341,237
62.366,225
62.391,216
62.416,204
62.441,184
62.466,152
62.491,113
62.516,73
62.541,35
62.566,0
62.591,-34
62.616,-55
62.641,-55
62.666,-31
62.691,6
62.716,43
62.741,73
62.766,98
62.791,126
62.816,157
62.841,184
62.866,203
62.891,216
62.916,228
62.941,246
62.966,266
62.991,285
63.016,299
63.041,308
63.066,312
63.091,309
63.116,299
63.141,284
63.166,272
63.191,269
63.216,270
63.241,267
63.266,255
63.291,236
63.316,216
63.341,198
63.366,178
63.391,156
63.416,137
63.441,134
63.466,152
63.491,187
63.516,224
63.541,251
63.566,263
63.591,264
63.616,258
63.641,247
63.666,234
63.691,223
63.716,217
63.741,218
63.766,221
63.791,219
63.816,211
63.841,201
63.866,197
63.891,198
63.916,197
63.941,188
63.966,171
63.991,152
64.016,138
64.041,131
64.066,127
64.091,120
64.116,109
64.141,99
64.166,93
64.191,89
64.216,80
64.241,63
64.266,44
64.291,41
64.316,59
64.341,94
64.366,128
64.391,148
64.416,158
64.441,168
64.466,185
64.491,206
64.516,220
64.541,222
64.566,220
64.591,223
64.616,233
64.641,242
64.666,245
64.691,244
64.716,242
64.741,245
64.766,248
64.791,248
64.816,243
64.841,237
64.866,231
64.891,223
64.916,214
64.941,205
64.966,197
64.991,189
65.016,172
65.041,144
65.066,112
65.091,94
65.116,100
65.141,123
65.166,150
65.191,167
65.216,174
65.241,178
65.266,183
65.291,188
65.316,188
65.341,182
65.366,177
65.391,177
65.416,183
65.441,191
65.466,196
65.491,198
65.516,197
65.541,194
65.566,187
65.591,178
65.616,169
65.641,161
65.666,152
65.691,142
65.716,131
65.741,120
65.766,108
65.791,94
65.816,76
65.841,58
65.866,49
65.891,59
65.916,89
65.941,129
65.966,171
65.991,205
66.016,229
66.041,246
66.066,257
66.091,264
66.116,266
66.141,267
66.166,271
66.191,280
66.216,289
66.241,288
66.266,270
66.291,239
66.316,212
66.341,203
66.366,213
66.391,228
66.416,231
66.441,221
66.466,209
66.491,203
66.516,201
66.541,191
66.566,171
66.591,151
66.616,141
66.641,133
66.666,116
66.691,90
66.716,80
66.741,115
66.766,194
66.791,282
66.816,338
66.841,349
66.866,334
66.891,312
66.916,278
66.941,214
66.966,124
66.991,44
67.016,12
67.041,37
67.066,87
67.091,122
67.116,132
67.141,133
67.166,145
67.191,164
67.216,176
67.241,174
67.266,167
67.291,166
67.316,168
67.341,163
67.366,146
67.391,123
67.416,108
67.441,102
67.466,104
67.491,115
67.516,141
67.541,183
67.566,231
67.591,268
67.616,288
67.641,291
67.666,286
67.691,270
67.716,243
67.741,209
67.766,182
67.791,175
67.816,187
67.841,201
67.866,203
67.891,195
67.916,186
67.941,184
67.966,187
67.991,188
68.016,181
68.041,169
68.066,155
68.091,140
68.116,124
68.141,109
68.166,96
68.191,83
68.216,66
68.241,50
68.266,43
68.291,55
68.316,84
68.341,115
68.366,138
68.391,149
68.416,158
68.441,173
68.466,193
68.491,210
68.516,219
68.541,222
68.566,228
68.591,239
68.616,251
68.641,260
68.666,262
68.691,262
68.716,260
68.741,257
68.766,251
68.791,244
68.816,238
68.841,235
68.866,233
68.891,229
68.916,220
68.941,211
68.966,204
68.991,199
69.016,192
69.041,179
69.066,164
69.091,154
69.116,157
69.141,176
69.166,203
69.191,230
69.216,248
69.241,258
69.266,266
69.291,276
69.316,283
69.341,283
69.366,270
69.391,247
69.416,223
69.441,204
69.466,189
69.491,176
69.516,160
69.541,144
69.566,129
69.591,112
69.616,91
69.641,68
69.666,48
69.691,37
69.716,34
69.741,29
69.766,19
69.791,4
69.816,-5
69.841,-7
69.866,-5
69.891,-7
69.916,-10
69.941,-5
69.966,18
69.991,58
70.016,102
70.041,139
70.066,168
70.091,197
70.116,231
70.141,267
70.166,295
70.191,313
70.216,323
70.241,333
70.266,348
70.291,365
70.316,383
70.341,396
70.366,405
70.391,413
70.416,424
70.441,441
70.466,460
70.491,477
70.516,488
70.541,498
70.566,511
70.591,525
70.616,533
70.641,528
70.666,516
70.691,511
70.716,518
70.741,519
70.766,477
70.791,363
70.816,183
70.841,-25
70.866,-215
70.891,-358
70.916,-446
70.941,-491
70.966,-497
70.991,-470
71.016,-414
71.041,-344
71.066,-272
71.091,-211
71.116,-161
71.141,-123
71.166,-95
71.191,-75
71.216,-62
71.241,-47
71.266,-25
71.291,4
71.316,38
71.341,73
71.366,105
71.391,137
71.416,169
71.441,202
71.466,230
71.491,249
71.516,260
71.541,270
71.566,290
71.591,322
71.616,359
71.641,392
71.666,416
71.691,432
71.716,446
71.741,461
71.766,470
71.791,471
71.816,463
71.841,452
71.866,442
71.891,433
71.916,420
71.941,403
71.966,383
71.991,363
72.016,344
72.041,326
72.066,304
72.091,279
72.116,250
72.141,221
72.166,196
72.191,176
72.216,157
72.241,138
72.266,117
72.291,93
72.316,69
72.341,44
72.366,21
72.391,5
72.416,2
72.441,16
72.466,44
72.491,76
72.516,102
72.541,117
72.566,128
72.591,140
72.616,152
72.641,160
72.666,162
72.691,163
72.716,168
72.741,178
72.766,187
72.791,193
72.816,197
72.841,205
72.866,215
72.891,221
72.916,215
72.941,199
72.966,185
72.991,180
73.016,184
73.041,189
73.066,184
73.091,169
73.116,146
73.141,123
73.166,101
73.191,82
73.216,72
73.241,75
73.266,93
73.291,119
73.316,143
73.341,161
73.366,172
73.391,183
73.416,196
73.441,207
73.466,213
73.491,213
73.516,213
73.541,217
73.566,224
73.591,230
73.616,230
73.641,225
73.666,218
73.691,213
73.716,211
73.741,210
73.766,207
73.791,202
73.816,197
73.841,192
73.866,188
73.891,182
73.916,174
73.941,162
73.966,145
73.991,126
74.016,108
74.041,101
74.066,111
74.091,137
74.116,169
74.141,197
74.166,217
74.191,233
74.216,252
74.241,275
74.266,291
74.291,293
74.316,284
74.341,273
74.366,271
74.391,277
74.416,282
74.441,282
74.466,276
74.491,273
74.516,272
74.541,268
74.566,253
74.591,228
74.616,200
74.641,177
74.666,158
74.691,136
74.716,111
74.741,85
74.766,62
74.791,41
74.816,19
74.841,-1
74.866,-11
74.891,-2
74.916,21
74.941,47
74.966,65
74.991,77
75.016,94
75.041,119
75.066,146
75.091,164
75.116,172
75.141,180
75.166,196
75.191,221
75.216,244
75.241,254
75.266,253
75.291,247
75.316,243
75.341,239
75.366,230
75.391,216
75.416,200
75.441,188
75.466,184
75.491,183
75.516,183
75.541,178
75.566,170
75.591,160
75.616,156
75.641,164
75.666,185
75.691,213
75.716,238
75.741,254
75.766,263
75.791,270
75.816,277
75.841,278
75.866,268
75.891,249
75.916,230
75.941,220
75.966,217
75.991,215
76.016,207
76.041,195
76.066,184
76.091,177
76.116,171
76.141,163
76.166,153
76.191,142
76.216,131
76.241,121
76.266,108
76.291,93
76.316,78
76.341,64
76.366,49
76.391,35
76.416,26
76.441,28
76.466,45
76.491,73
76.516,104
76.541,133
76.566,158
76.591,184
76.616,209
76.641,231
76.666,246
76.691,253
76.716,257
76.741,261
76.766,265
76.791,268
76.816,271
76.841,276
76.866,281
76.891,283
76.916,276
76.941,259
76.966,241
76.991,229
77.016,227
77.041,228
77.066,224
77.091,212
77.116,197
77.141,183
77.166,170
77.191,153
77.216,132
77.241,116
77.266,113
77.291,127
77.316,152
77.341,175
77.366,190
77.391,200
77.416,209
77.441,218
77.466,224
77.491,221
77.516,213
77.541,207
77.566,207
77.591,213
77.616,223
77.641,231
77.666,237
77.691,238
77.716,232
77.741,218
77.766,198
77.791,176
77.816,155
77.841,135
77.866,117
77.891,102
77.916,91
77.941,84
77.966,77
77.991,70
78.016,67
78.041,75
78.066,99
78.091,138
78.116,178
78.141,209
78.166,226
78.191,231
78.216,229
78.241,218
78.266,200
78.291,180
78.316,166
78.341,164
78.366,169
78.391,173
78.416,171
78.441,167
78.466,170
78.491,181
78.516,191
78.541,193
78.566,186
78.591,179
78.616,175
78.641,173
78.666,166
78.691,154
78.716,144
78.741,143
78.766,148
78.791,147
78.816,133
78.841,114
78.866,105
78.891,116
78.916,142
78.941,166
78.966,182
78.991,192
79.016,208
79.041,229
79.066,250
79.091,262
79.116,265
79.141,267
79.166,272
79.191,278
79.216,280
79.241,275
79.266,267
79.291,261
79.316,255
79.341,249
79.366,239
79.391,225
79.416,212
79.441,200
79.466,188
79.491,175
79.516,160
79.541,146
79.566,133
79.591,119
79.616,103
79.641,85
79.666,67
79.691,57
79.716,61
79.741,80
79.766,109
79.791,138
79.816,160
79.841,176
79.866,189
79.891,203
79.916,216
79.941,222
79.966,222
79.991,220
80.016,222
80.041,230
80.066,241
80.091,249
80.116,252
80.141,250
80.166,244
80.191,231
80.216,212
80.241,188
80.266,166
80.291,149
80.316,139
80.341,132
80.366,125
80.391,116
80.416,102
80.441,81
80.466,59
80.491,51
80.516,65
80.541,101
80.566,142
80.591,173
80.616,188
80.641,197
80.666,212
80.691,233
80.716,250
80.741,254
80.766,251
80.791,250
80.816,262
80.841,281
80.866,294
80.891,295
80.916,287
80.941,279
80.966,273
80.991,267
81.016,255
81.041,237
81.066,216
81.091,195
81.116,175
81.141,155
81.166,138
81.191,125
81.216,112
81.241,94
81.266,68
81.291,44
81.316,34
81.341,44
81.366,70
81.391,97
81.416,116
81.441,132
81.466,151
81.491,176
81.516,202
81.541,220
81.566,228
81.591,232
81.616,236
81.641,242
81.666,245
81.691,242
81.716,235
81.741,225
81.766,215
81.791,203
81.816,191
81.841,179
81.866,171
81.891,166
81.916,161
81.941,152
81.966,141
81.991,129
82.016,118
82.041,106
82.066,89
82.091,70
82.116,60
82.141,68
82.166,95
82.191,133
82.216,168
82.241,194
82.266,211
82.291,229
82.316,249
82.341,269
82.366,283
82.391,290
82.416,295
82.441,303
82.466,313
82.491,318
82.516,314
82.541,301
82.566,285
82.591,269
82.616,252
82.641,228
82.666,196
82.691,160
82.716,126
82.741,98
82.766,78
82.791,62
82.816,48
82.841,33
82.866,21
82.891,19
82.916,37
82.941,72
82.966,115
82.991,151
83.016,175
83.041,191
83.066,207
83.091,226
83.116,239
83.141,239
83.166,228
83.191,217
83.216,215
83.241,221
83.266,226
83.291,225
83.316,219
83.341,216
83.366,216
83.391,215
83.416,207
83.441,194
83.466,179
83.491,163
83.516,149
83.541,135
83.566,122
83.591,108
83.616,93
83.641,76
83.666,64
83.691,68
83.716,92
83.741,131
83.766,173
83.791,206
83.816,232
83.841,257
83.866,281
83.891,298
83.916,304
83.941,302
83.966,303
83.991,313
84.016,324
84.041,325
84.066,316
84.091,306
84.116,305
84.141,313
84.166,321
84.191,319
84.216,309
84.241,299
84.266,292
84.291,289
84.316,285
84.341,277
84.366,265
84.391,245
84.416,217
84.441,188
84.466,169
84.491,172
84.516,195
84.541,225
84.566,246
84.591,256
84.616,261
84.641,268
84.666,273
84.691,268
84.716,248
84.741,221
84.766,194
84.791,171
84.816,149
84.841,120
84.866,82
84.891,38
84.916,-6
84.941,-47
84.966,-87
84.991,-132
85.016,-182
85.041,-235
85.066,-284
85.091,-325
85.116,-362
85.141,-410
85.166,-475
85.191,-552
85.216,-621
85.241,-669
85.266,-698
85.291,-725
85.316,-749
85.341,-748
85.366,-686
85.391,-554
85.416,-391
85.441,-261
85.466,-207
85.491,-223
85.516,-256
85.541,-248
85.566,-168
85.591,-15
85.616,194
85.641,435
85.666,671
85.691,864
85.716,992
85.741,1078
85.766,1180
85.791,1348
85.816,1581
85.841,1835
85.866,2057
85.891,2225
85.916,2343
85.941,2406
85.966,2391
85.991,2276
86.016,2077
86.041,1844
86.066,1620
86.091,1416
86.116,1220
86.141,1041
86.166,906
86.191,828
86.216,754
86.241,588
86.266,267
86.291,-174
86.316,-629
86.341,-995
86.366,-1245
86.391,-1416
86.416,-1542
86.441,-1612
86.466,-1589
86.491,-1462
86.516,-1272
86.541,-1086
86.566,-948
86.591,-862
86.616,-805
86.641,-750
86.666,-682
86.691,-595
86.716,-496
86.741,-398
86.766,-314
86.791,-239
86.816,-158
86.841,-60
86.866,42
86.891,123
86.916,168
86.941,185
86.966,200
86.991,224
87.016,249
87.041,258
87.066,250
87.091,238
87.116,239
87.141,250
87.166,259
87.191,258
87.216,255
87.241,257
87.266,265
87.291,271
87.316,267
87.341,261
87.366,261
87.391,274
87.416,296
87.441,317
87.466,330
87.491,334
87.516,330
87.541,324
87.566,326
87.591,341
87.616,371
87.641,407
87.666,439
87.691,462
87.716,482
87.741,501
87.766,516
87.791,518
87.816,505
87.841,482
87.866,460
87.891,444
87.916,431
87.941,415
87.966,391
87.991,365
88.016,338
88.041,312
88.066,285
88.091,258
88.116,231
88.141,206
88.166,180
88.191,151
88.216,122
88.241,96
88.266,76
88.291,55
88.316,31
88.341,4
88.366,-13
88.391,-10
88.416,14
88.441,50
88.466,82
88.491,102
88.516,114
88.541,129
88.566,152
88.591,177
88.616,195
88.641,200
88.666,198
88.691,196
88.716,200
88.741,207
88.766,213
88.791,214
88.816,211
88.841,206
88.866,203
88.891,200
88.916,196
88.941,188
88.966,180
88.991,172
89.016,163
89.041,152
89.066,140
89.091,127
89.116,113
89.141,98
89.166,80
89.191,64
89.216,59
89.241,72
89.266,102
89.291,137
89.316,167
89.341,187
89.366,201
89.391,216
89.416,232
89.441,244
89.466,247
89.491,244
89.516,239
89.541,234
89.566,229
89.591,222
89.616,214
89.641,207
89.666,201
89.691,193
89.716,180
89.741,166
89.766,156
89.791,149
89.816,139
89.841,124
89.866,105
89.891,89
89.916,80
89.941,71
89.966,59
89.991,48
90.016,50
90.041,74
90.066,114
90.091,155
90.116,184
90.141,204
90.166,223
90.191,246
90.216,265
90.241,275
90.266,274
90.291,272
90.316,274
90.341,276
90.366,271
90.391,259
90.416,249
90.441,249
90.466,255
90.491,258
90.516,249
90.541,232
90.566,213
90.591,196
90.616,181
90.641,163
90.666,145
90.691,131
90.716,119
90.741,106
90.766,90
90.791,75
90.816,74
90.841,91
90.866,120
90.891,147
90.916,165
90.941,178
90.966,191
90.991,205
91.016,217
91.041,221
91.066,217
91.091,213
91.116,213
91.141,217
91.166,222
91.191,227
91.216,230
91.241,233
91.266,234
91.291,232
91.316,228
91.341,220
91.366,210
91.391,198
91.416,187
91.441,177
91.466,169
91.491,160
91.516,147
91.541,128
91.566,105
91.591,83
91.616,68
91.641,63
91.666,71
91.691,89
91.716,112
91.741,134
91.766,152
91.791,167
91.816,182
91.841,195
91.866,203
91.891,206
91.916,206
91.941,209
91.966,215
91.991,219
92.016,218
92.041,214
92.066,210
92.091,209
92.116,206
92.141,200
92.166,190
92.191,183
92.216,184
92.241,188
92.266,189
92.291,184
92.316,176
92.341,168
92.366,158
92.391,142
92.416,124
92.441,113
92.466,120
92.491,143
92.516,171
92.541,191
92.566,203
92.591,213
92.616,225
92.641,237
92.666,243
92.691,245
92.716,248
92.741,258
92.766,271
92.791,281
92.816,287
92.841,289
92.866,291
92.891,285
92.916,264
92.941,225
92.966,177
92.991,133
93.016,102
93.041,81
93.066,67
93.091,60
93.116,59
93.141,58
93.166,53
93.191,43
93.216,36
93.241,44
93.266,69
93.291,102
93.316,130
93.341,150
93.366,166
93.391,185
93.416,206
93.441,225
93.466,236
93.491,241
93.516,243
93.541,245
93.566,250
93.591,254
93.616,257
93.641,257
93.666,253
93.691,245
93.716,232
93.741,218
93.766,206
93.791,196
93.816,189
93.841,182
93.866,174
93.891,167
93.916,159
93.941,148
93.966,131
93.991,110
94.016,89
94.041,76
94.066,80
94.091,101
94.116,132
94.141,159
94.166,175
94.191,182
94.216,187
94.241,196
94.266,207
94.291,211
94.316,206
94.341,196
94.366,189
94.391,187
94.416,188
94.441,184
94.466,176
94.491,169
94.516,167
94.541,170
94.566,174
94.591,177
94.616,181
94.641,184
94.666,186
94.691,184
94.716,179
94.741,176
94.766,176
94.791,173
94.816,165
94.841,158
94.866,163
94.891,189
94.916,233
94.941,280
94.966,318
94.991,347
95.016,375
95.041,404
95.066,431
95.091,442
95.116,429
95.141,395
95.166,346
95.191,288
95.216,230
95.241,178
95.266,137
95.291,109
95.316,87
95.341,67
95.366,46
95.391,28
95.416,14
95.441,4
95.466,-4
95.491,-10
95.516,-10
95.541,-6
95.566,-7
95.591,-14
95.616,-22
95.641,-16
95.666,12
95.691,55
95.716,95
95.741,120
95.766,131
95.791,144
95.816,165
95.841,187
95.866,201
95.891,202
95.916,200
95.941,204
95.966,217
95.991,233
96.016,247
96.041,258
96.066,269
96.091,279
96.116,285
96.141,283
96.166,275
96.191,264
96.216,251
96.241,238
96.266,224
96.291,211
96.316,199
96.341,182
96.366,162
96.391,142
96.416,136
96.441,149
96.466,175
96.491,202
96.516,220
96.541,231
96.566,243
96.591,258
96.616,271
96.641,272
96.666,261
96.691,249
96.716,244
96.741,246
96.766,247
96.791,239
96.816,224
96.841,209
96.866,196
96.891,183
96.916,169
96.941,156
96.966,145
96.991,139
97.016,132
97.041,124
97.066,117
97.091,114
97.116,113
97.141,106
97.166,92
97.191,83
97.216,92
97.241,126
97.266,172
97.291,213
97.316,240
97.341,261
97.366,285
97.391,309
97.416,317
97.441,299
97.466,257
97.491,213
97.516,184
97.541,171
97.566,164
97.591,153
97.616,137
97.641,120
97.666,109
97.691,101
97.716,96
97.741,91
97.766,87
97.791,88
97.816,93
97.841,96
97.866,93
97.891,82
97.916,66
97.941,58
97.966,68
97.991,97
98.016,135
98.041,169
98.066,191
98.091,206
98.116,223
98.141,244
98.166,263
98.191,274
98.216,275
98.241,275
98.266,280
98.291,288
98.316,291
98.341,285
98.366,272
98.391,258
98.416,246
98.441,233
98.466,218
98.491,203
98.516,188
98.541,173
98.566,156
98.591,138
98.616,122
98.641,109
98.666,97
98.691,82
98.716,67
98.741,60
98.766,70
98.791,95
98.816,126
98.841,152
98.866,172
98.891,193
98.916,217
98.941,240
98.966,257
98.991,265
99.016,268
99.041,274
99.066,281
99.091,285
99.116,282
99.141,272
99.166,261
99.191,253
99.216,249
99.241,243
99.266,231
99.291,214
99.316,197
99.341,183
99.366,174
99.391,166
99.416,156
99.441,144
99.466,133
99.491,123
99.516,111
99.541,95
99.566,77
99.591,70
99.616,82
99.641,109
99.666,137
99.691,156
99.716,164
99.741,170
99.766,181
99.791,195
99.816,201
99.841,197
99.866,189
99.891,187
99.916,193
99.941,201
99.966,205
99.991,205
100.016,204
100.041,205
100.066,202
100.091,194
100.116,183
100.141,173
100.166,166
100.191,162
100.216,155
100.241,146
100.266,134
100.291,121
100.316,106
100.341,91
100.366,88
100.391,101
100.416,129
100.441,159
100.466,181
100.491,196
100.516,213
100.541,237
100.566,258
100.591,265
100.616,255
100.641,239
100.666,229
100.691,229
100.716,235
100.741,238
100.766,239
100.791,240
100.816,242
100.841,240
100.866,232
100.891,219
100.916,204
100.941,188
100.966,168
100.991,145
101.016,122
101.041,105
101.066,92
101.091,75
101.116,51
101.141,26
101.166,14
101.191,22
101.216,47
101.241,75
101.266,96
101.291,114
101.316,133
101.341,157
101.366,183
101.391,205
101.416,222
101.441,235
101.466,246
101.491,257
101.516,266
101.541,273
101.566,279
101.591,287
101.616,297
101.641,307
101.666,314
101.691,315
101.716,311
101.741,302
101.766,290
101.791,276
101.816,258
101.841,236
101.866,211
101.891,187
101.916,165
101.941,138
101.966,106
101.991,73
102.016,51
102.041,52
102.066,75
102.091,106
102.116,132
102.141,149
102.166,161
102.191,175
102.216,192
102.241,205
102.266,209
102.291,205
102.316,201
102.341,202
102.366,208
102.391,213
102.416,213
102.441,205
102.466,194
102.491,184
102.516,176
102.541,170
102.566,162
102.591,151
102.616,142
102.641,137
102.666,138
102.691,140
102.716,141
102.741,138
102.766,129
102.791,114
102.816,94
102.841,74
102.866,63
102.891,72
102.916,103
102.941,142
102.966,175
102.991,194
103.016,205
103.041,217
103.066,231
103.091,241
103.116,241
103.141,233
103.166,229
103.191,233
103.216,242
103.241,245
103.266,240
103.291,231
103.316,224
103.341,219
103.366,211
103.391,199
103.416,187
103.441,177
103.466,170
103.491,161
103.516,150
103.541,138
103.566,128
103.591,116
103.616,98
103.641,75
103.666,60
103.691,64
103.716,88
103.741,118
103.766,143
103.791,159
103.816,171
103.841,186
103.866,202
103.891,212
103.916,214
103.941,212
103.966,213
103.991,220
104.016,229
104.041,235
104.066,234
104.091,229
104.116,225
104.141,226
104.166,229
104.191,230
104.216,225
104.241,219
104.266,214
104.291,214
104.316,215
104.341,213
104.366,207
104.391,202
104.416,197
104.441,190
104.466,177
104.491,168
104.516,178
104.541,215
104.566,266
104.591,305
104.616,315
104.641,304
104.666,292
104.691,287
104.716,275
104.741,239
104.766,184
104.791,137
104.816,124
104.841,141
104.866,160
104.891,161
104.916,147
104.941,136
104.966,139
104.991,145
105.016,138
105.041,118
105.066,100
105.091,95
105.116,101
105.141,106
105.166,104
105.191,97
105.216,84
105.241,64
105.266,44
105.291,42
105.316,82
105.341,161
105.366,250
105.391,307
105.416,316
105.441,292
105.466,262
105.491,238
105.516,208
105.541,160
105.566,95
105.591,31
105.616,-16
105.641,-42
105.666,-48
105.691,-37
105.716,-12
105.741,20
105.766,54
105.791,87
105.816,129
105.841,191
105.866,269
105.891,338
105.916,372
105.941,362
105.966,325
105.991,288
106.016,268
106.041,264
106.066,265
106.091,265
106.116,265
106.141,265
106.166,268
106.191,270
106.216,269
106.241,266
106.266,263
106.291,263
106.316,267
106.341,272
106.366,274
106.391,268
106.416,257
106.441,244
106.466,231
106.491,214
106.516,187
106.541,153
106.566,125
106.591,111
106.616,103
106.641,83
106.666,45
106.691,3
106.716,-13
106.741,11
106.766,60
106.791,101
106.816,114
106.841,110
106.866,115
106.891,141
106.916,176
106.941,200
106.966,206
106.991,208
107.016,223
107.041,248
107.066,268
107.091,272
107.116,265
107.141,259
107.166,261
107.191,264
107.216,260
107.241,244
107.266,223
107.291,202
107.316,183
107.341,166
107.366,153
107.391,143
107.416,132
107.441,114
107.466,91
107.491,70
