df_hash,22ZHK4.PRJFYW
62.777,29
62.802,75
62.827,124
62.852,158
62.877,170
62.902,169
62.927,165
62.952,162
62.977,160
63.002,155
63.027,147
63.052,135
63.077,122
63.102,115
63.127,124
63.152,153
63.177,193
63.202,226
63.227,235
63.252,219
63.277,190
63.302,158
63.327,132
63.352,112
63.377,97
63.402,85
63.427,75
63.452,63
63.477,50
63.502,41
63.527,47
63.552,68
63.577,93
63.602,106
63.627,98
63.652,77
63.677,59
63.702,56
63.727,63
63.752,73
63.777,79
63.802,79
63.827,81
63.852,88
63.877,105
63.902,132
63.927,166
63.952,200
63.977,225
64.002,234
64.027,230
64.052,217
64.077,203
64.102,191
64.127,181
64.152,170
64.177,157
64.202,143
64.227,128
64.252,112
64.277,94
64.302,77
64.327,68
64.352,74
64.377,93
64.402,115
64.427,129
64.452,128
64.477,115
64.502,94
64.527,70
64.552,45
64.577,21
64.602,1
64.627,-8
64.652,-5
64.677,10
64.702,34
64.727,66
64.752,104
64.777,145
64.802,184
64.827,210
64.852,218
64.877,208
64.902,189
64.927,171
64.952,159
64.977,159
65.002,171
65.027,194
65.052,222
65.077,244
65.102,250
65.127,237
65.152,214
65.177,190
65.202,170
65.227,153
65.252,134
65.277,112
65.302,92
65.327,81
65.352,78
65.377,79
65.402,74
65.427,57
65.452,32
65.477,6
65.502,-10
65.527,-14
65.552,-8
65.577,3
65.602,19
65.627,38
65.652,64
65.677,93
65.702,122
65.727,143
65.752,153
65.777,153
65.802,150
65.827,153
65.852,163
65.877,177
65.902,190
65.927,199
65.952,204
65.977,208
66.002,214
66.027,218
66.052,218
66.077,211
66.102,202
66.127,196
66.152,193
66.177,192
66.202,192
66.227,190
66.252,186
66.277,174
66.302,152
66.327,123
66.352,95
66.377,71
66.402,50
66.427,27
66.452,2
66.477,-17
66.502,-23
66.527,-17
66.552,-12
66.577,-20
66.602,-40
66.627,-60
66.652,-64
66.677,-51
66.702,-32
66.727,-19
66.752,-15
66.777,-16
66.802,-14
66.827,-9
66.852,-2
66.877,4
66.902,8
66.927,12
66.952,15
66.977,18
67.002,25
67.027,35
67.052,50
67.077,67
67.102,87
67.127,109
67.152,134
67.177,159
67.202,181
67.227,204
67.252,233
67.277,271
67.302,310
67.327,341
67.352,361
67.377,377
67.402,403
67.427,443
67.452,489
67.477,523
67.502,531
67.527,512
67.552,476
67.577,432
67.602,383
67.627,327
67.652,263
67.677,199
67.702,145
67.727,108
67.752,86
67.777,69
67.802,53
67.827,40
67.852,36
67.877,46
67.902,64
67.927,80
67.952,81
67.977,60
68.002,11
68.027,-61
68.052,-140
68.077,-198
68.102,-214
68.127,-189
68.152,-149
68.177,-117
68.202,-99
68.227,-77
68.252,-39
68.277,6
68.302,36
68.327,35
68.352,20
68.377,18
68.402,44
68.427,83
68.452,109
68.477,119
68.502,129
68.527,157
68.552,195
68.577,218
68.602,213
68.627,198
68.652,204
68.677,242
68.702,296
68.727,336
68.752,349
68.777,344
68.802,337
68.827,329
68.852,312
68.877,281
68.902,243
68.927,208
68.952,175
68.977,133
69.002,78
69.027,20
69.052,-16
69.077,-17
69.102,13
69.127,55
69.152,87
69.177,99
69.202,92
69.227,70
69.252,39
69.277,8
69.302,-10
69.327,-7
69.352,19
69.377,57
69.402,93
69.427,118
69.452,131
69.477,134
69.502,129
69.527,116
69.552,103
69.577,103
69.602,129
69.627,180
69.652,241
69.677,288
69.702,306
69.727,297
69.752,272
69.777,243
69.802,208
69.827,158
69.852,87
69.877,7
69.902,-60
69.927,-95
69.952,-96
69.977,-81
70.002,-70
70.027,-71
70.052,-76
70.077,-74
70.102,-66
70.127,-63
70.152,-73
70.177,-88
70.202,-91
70.227,-72
70.252,-34
70.277,8
70.302,48
70.327,93
70.352,154
70.377,231
70.402,309
70.427,368
70.452,400
70.477,410
70.502,410
70.527,414
70.552,428
70.577,457
70.602,492
70.627,518
70.652,515
70.677,473
70.702,403
70.727,324
70.752,250
70.777,184
70.802,118
70.827,52
70.852,-4
70.877,-37
70.902,-44
70.927,-36
70.952,-30
70.977,-38
71.002,-59
71.027,-83
71.052,-99
71.077,-97
71.102,-73
71.127,-29
71.152,25
71.177,80
71.202,125
71.227,160
71.252,189
71.277,218
71.302,248
71.327,274
71.352,291
71.377,293
71.402,281
71.427,259
71.452,233
71.477,203
71.502,170
71.527,132
71.552,91
71.577,56
71.602,31
71.627,15
71.652,3
71.677,-7
71.702,-7
71.727,11
71.752,45
71.777,77
71.802,86
71.827,62
71.852,16
71.877,-31
71.902,-67
71.927,-85
71.952,-88
71.977,-81
72.002,-68
72.027,-51
72.052,-31
72.077,-6
72.102,27
72.127,64
72.152,98
72.177,120
72.202,132
72.227,143
72.252,165
72.277,196
72.302,228
72.327,255
72.352,276
72.377,294
72.402,310
72.427,317
72.452,312
72.477,299
72.502,283
72.527,268
72.552,249
72.577,225
72.602,199
72.627,178
72.652,164
72.677,151
72.702,136
72.727,121
72.752,112
72.777,112
72.802,117
72.827,122
72.852,128
72.877,138
72.902,154
72.927,171
72.952,180
72.977,181
73.002,179
73.027,179
73.052,179
73.077,171
73.102,153
73.127,131
73.152,114
73.177,103
73.202,93
73.227,80
73.252,64
73.277,47
73.302,32
73.327,17
73.352,0
73.377,-15
73.402,-26
73.427,-34
73.452,-40
73.477,-46
73.502,-48
73.527,-40
73.552,-19
73.577,9
73.602,42
73.627,76
73.652,109
73.677,144
73.702,178
73.727,209
73.752,236
73.777,259
73.802,276
73.827,281
73.852,271
73.877,252
73.902,232
73.927,221
73.952,217
73.977,212
74.002,200
74.027,183
74.052,169
74.077,161
74.102,156
74.127,148
74.152,135
74.177,123
74.202,121
74.227,129
74.252,139
74.277,142
74.302,135
74.327,123
74.352,114
74.377,111
74.402,112
74.427,111
74.452,105
74.477,94
74.502,81
74.527,70
74.552,64
74.577,64
74.602,66
74.627,64
74.652,54
74.677,39
74.702,27
74.727,25
74.752,33
74.777,44
74.802,52
74.827,53
74.852,46
74.877,34
74.902,19
74.927,10
74.952,12
74.977,24
75.002,39
75.027,49
75.052,54
75.077,64
75.102,85
75.127,117
75.152,147
75.177,164
75.202,169
75.227,174
75.252,185
75.277,199
75.302,207
75.327,209
75.352,212
75.377,222
75.402,235
75.427,238
75.452,225
75.477,201
75.502,175
75.527,153
75.552,132
75.577,106
75.602,78
75.627,54
75.652,40
75.677,34
75.702,30
75.727,27
75.752,27
75.777,28
75.802,29
75.827,28
75.852,25
75.877,29
75.902,44
75.927,71
75.952,107
75.977,147
76.002,188
76.027,225
76.052,252
76.077,271
76.102,286
76.127,300
76.152,313
76.177,317
76.202,308
76.227,286
76.252,258
76.277,225
76.302,187
76.327,147
76.352,109
76.377,81
76.402,64
76.427,49
76.452,30
76.477,5
76.502,-14
76.527,-17
76.552,-2
76.577,23
76.602,52
76.627,75
76.652,90
76.677,96
76.702,97
76.727,97
76.752,102
76.777,112
76.802,122
76.827,126
76.852,126
76.877,125
76.902,127
76.927,132
76.952,135
76.977,137
77.002,140
77.027,143
77.052,145
77.077,142
77.102,134
77.127,127
77.152,127
77.177,132
77.202,137
77.227,137
77.252,131
77.277,120
77.302,107
77.327,93
77.352,82
77.377,75
77.402,69
77.427,59
77.452,44
77.477,24
77.502,7
77.527,-4
77.552,-11
77.577,-12
77.602,-5
77.627,14
77.652,39
77.677,62
77.702,77
77.727,88
77.752,107
77.777,134
77.802,159
77.827,168
77.852,159
77.877,149
77.902,154
77.927,175
77.952,198
77.977,207
78.002,199
78.027,190
78.052,188
78.077,196
78.102,203
78.127,203
78.152,199
78.177,196
78.202,197
78.227,201
78.252,203
78.277,201
78.302,196
78.327,187
78.352,179
78.377,172
78.402,170
78.427,168
78.452,160
78.477,144
78.502,126
78.527,111
78.552,102
78.577,91
78.602,66
78.627,31
78.652,-1
78.677,-16
78.702,-8
78.727,11
78.752,30
78.777,41
78.802,51
78.827,68
78.852,93
78.877,121
78.902,145
78.927,159
78.952,166
78.977,167
79.002,162
79.027,155
79.052,147
79.077,140
79.102,137
79.127,133
79.152,127
79.177,116
79.202,103
79.227,91
79.252,79
79.277,70
79.302,62
79.327,53
79.352,40
79.377,25
79.402,9
79.427,-3
79.452,-11
79.477,-14
79.502,-11
79.527,-4
79.552,6
79.577,20
79.602,35
79.627,48
79.652,56
79.677,60
79.702,63
79.727,66
79.752,69
79.777,73
79.802,77
79.827,83
79.852,91
79.877,101
79.902,112
79.927,127
79.952,151
79.977,188
80.002,232
80.027,277
80.052,315
80.077,343
80.102,361
80.127,369
80.152,370
80.177,365
80.202,359
80.227,353
80.252,346
80.277,334
80.302,317
80.327,299
80.352,284
80.377,268
80.402,244
80.427,208
80.452,165
80.477,126
80.502,95
80.527,66
80.552,30
80.577,-15
80.602,-63
80.627,-97
80.652,-114
80.677,-121
80.702,-128
80.727,-137
80.752,-140
80.777,-132
80.802,-111
80.827,-85
80.852,-62
80.877,-41
80.902,-17
80.927,12
80.952,46
80.977,75
81.002,96
81.027,109
81.052,118
81.077,128
81.102,141
81.127,155
81.152,169
81.177,183
81.202,196
81.227,210
81.252,221
81.277,231
81.302,240
81.327,247
81.352,250
81.377,243
81.402,225
81.427,203
81.452,182
81.477,167
81.502,156
81.527,144
81.552,126
81.577,104
81.602,82
81.627,68
81.652,61
81.677,56
81.702,53
81.727,50
81.752,53
81.777,64
81.802,82
81.827,103
81.852,121
81.877,133
81.902,140
81.927,147
81.952,157
81.977,167
82.002,172
82.027,168
82.052,156
82.077,142
82.102,132
82.127,127
82.152,128
82.177,128
82.202,126
82.227,120
82.252,109
82.277,96
82.302,84
82.327,80
82.352,83
82.377,88
82.402,88
82.427,80
82.452,69
82.477,63
82.502,63
82.527,64
82.552,61
82.577,53
82.602,46
82.627,42
82.652,39
82.677,35
82.702,34
82.727,45
82.752,69
82.777,101
82.802,128
82.827,148
82.852,167
82.877,195
82.902,233
82.927,269
82.952,287
82.977,278
83.002,246
83.027,205
83.052,168
83.077,145
83.102,134
83.127,130
83.152,125
83.177,117
83.202,108
83.227,101
83.252,99
83.277,101
83.302,105
83.327,111
83.352,119
83.377,129
83.402,140
83.427,149
83.452,152
83.477,150
83.502,144
83.527,135
83.552,128
83.577,122
83.602,117
83.627,108
83.652,93
83.677,77
83.702,63
83.727,57
83.752,53
83.777,47
83.802,38
83.827,33
83.852,41
83.877,60
83.902,80
83.927,90
83.952,91
83.977,90
84.002,90
84.027,91
84.052,90
84.077,90
84.102,96
84.127,108
84.152,118
84.177,118
84.202,110
84.227,107
84.252,120
84.277,143
84.302,163
84.327,168
84.352,160
84.377,149
84.402,143
84.427,141
84.452,136
84.477,123
84.502,102
84.527,78
84.552,59
84.577,54
84.602,70
84.627,105
84.652,144
84.677,169
84.702,173
84.727,165
84.752,161
84.777,165
84.802,171
84.827,169
84.852,155
84.877,141
84.902,136
84.927,144
84.952,162
84.977,182
85.002,198
85.027,209
85.052,214
85.077,214
85.102,211
85.127,204
85.152,190
85.177,170
85.202,145
85.227,123
85.252,106
85.277,87
85.302,62
85.327,31
85.352,3
85.377,-12
85.402,-17
85.427,-23
85.452,-35
85.477,-52
85.502,-61
85.527,-57
85.552,-42
85.577,-26
85.602,-13
85.627,-2
85.652,9
85.677,19
85.702,22
85.727,22
85.752,28
85.777,46
85.802,75
85.827,109
85.852,141
85.877,175
85.902,213
85.927,254
85.952,293
85.977,323
86.002,340
86.027,346
86.052,347
86.077,349
86.102,357
86.127,372
86.152,389
86.177,402
86.202,408
86.227,406
86.252,395
86.277,370
86.302,324
86.327,262
86.352,195
86.377,143
86.402,110
86.427,91
86.452,71
86.477,41
86.502,5
86.527,-26
86.552,-46
86.577,-52
86.602,-48
86.627,-41
86.652,-39
86.677,-45
86.702,-59
86.727,-77
86.752,-94
86.777,-105
86.802,-108
86.827,-104
86.852,-91
86.877,-68
86.902,-40
86.927,-14
86.952,5
86.977,20
87.002,35
87.027,54
87.052,77
87.077,98
87.102,115
87.127,128
87.152,140
87.177,151
87.202,160
87.227,168
87.252,175
87.277,182
87.302,188
87.327,193
87.352,198
87.377,199
87.402,195
87.427,183
87.452,164
87.477,145
87.502,131
87.527,126
87.552,125
87.577,122
87.602,114
87.627,100
87.652,83
87.677,68
87.702,55
87.727,47
87.752,43
87.777,45
87.802,53
87.827,66
87.852,82
87.877,100
87.902,119
87.927,140
87.952,163
87.977,186
88.002,202
88.027,207
88.052,205
88.077,203
88.102,209
88.127,221
88.152,232
88.177,233
88.202,224
88.227,212
88.252,205
88.277,207
88.302,214
88.327,218
88.352,212
88.377,196
88.402,175
88.427,158
88.452,148
88.477,143
88.502,133
88.527,113
88.552,87
88.577,63
88.602,51
88.627,52
88.652,61
88.677,73
88.702,86
88.727,98
88.752,113
88.777,129
88.802,145
88.827,159
88.852,166
88.877,162
88.902,148
88.927,131
88.952,119
88.977,115
89.002,116
89.027,117
89.052,115
89.077,115
89.102,118
89.127,122
89.152,116
89.177,102
89.202,86
89.227,78
89.252,79
89.277,82
89.302,78
89.327,71
89.352,64
89.377,61
89.402,59
89.427,55
89.452,47
89.477,38
89.502,29
89.527,17
89.552,0
89.577,-14
89.602,-18
89.627,-7
89.652,14
89.677,41
89.702,64
89.727,85
89.752,107
89.777,132
89.802,161
89.827,192
89.852,221
89.877,243
89.902,255
89.927,257
89.952,258
89.977,262
90.002,268
90.027,270
90.052,264
90.077,256
90.102,252
90.127,251
90.152,247
90.177,233
90.202,212
90.227,194
90.252,182
90.277,172
90.302,157
90.327,134
90.352,111
90.377,92
90.402,77
90.427,59
90.452,37
90.477,14
90.502,-6
90.527,-29
90.552,-59
90.577,-96
90.602,-133
90.627,-158
90.652,-172
90.677,-178
90.702,-182
90.727,-184
90.752,-186
90.777,-190
90.802,-195
90.827,-185
90.852,-134
90.877,-28
90.902,119
90.927,267
90.952,373
90.977,423
91.002,436
91.027,438
91.052,441
91.077,435
91.102,413
91.127,380
91.152,352
91.177,340
91.202,338
91.227,330
91.252,310
91.277,283
91.302,258
91.327,239
91.352,225
91.377,210
91.402,195
91.427,184
91.452,178
91.477,174
91.502,164
91.527,145
91.552,116
91.577,84
91.602,55
91.627,34
91.652,19
91.677,8
91.702,-2
91.727,-11
91.752,-11
91.777,-2
91.802,6
91.827,5
91.852,-7
91.877,-25
91.902,-36
91.927,-38
91.952,-36
91.977,-39
92.002,-48
92.027,-53
92.052,-46
92.077,-25
92.102,8
92.127,53
92.152,110
92.177,175
92.202,232
92.227,263
92.252,263
92.277,242
92.302,218
92.327,203
92.352,196
92.377,191
92.402,187
92.427,188
92.452,193
92.477,194
92.502,179
92.527,149
92.552,116
92.577,93
92.602,84
92.627,79
92.652,67
92.677,48
92.702,30
92.727,23
92.752,31
92.777,47
92.802,67
92.827,89
92.852,113
92.877,138
92.902,160
92.927,177
92.952,187
92.977,193
93.002,197
93.027,201
93.052,206
93.077,211
93.102,214
93.127,212
93.152,206
93.177,197
93.202,189
93.227,185
93.252,182
93.277,175
93.302,164
93.327,151
93.352,138
93.377,129
93.402,118
93.427,102
93.452,83
93.477,63
93.502,46
93.527,33
93.552,25
93.577,24
93.602,32
93.627,50
93.652,73
93.677,95
93.702,112
93.727,129
93.752,147
93.777,166
93.802,179
93.827,180
93.852,168
93.877,151
93.902,137
93.927,127
93.952,120
93.977,111
94.002,99
94.027,85
94.052,73
94.077,68
94.102,69
94.127,74
94.152,75
94.177,68
94.202,57
94.227,47
94.252,41
94.277,36
94.302,26
94.327,11
94.352,2
94.377,6
94.402,19
94.427,28
94.452,26
94.477,19
94.502,26
94.527,62
94.552,120
94.577,179
94.602,220
94.627,237
94.652,243
94.677,248
94.702,257
94.727,266
94.752,268
94.777,259
94.802,240
94.827,214
94.852,186
94.877,162
94.902,143
94.927,131
94.952,126
94.977,126
95.002,133
95.027,144
95.052,154
95.077,159
95.102,154
95.127,141
95.152,122
95.177,99
95.202,73
95.227,49
95.252,31
95.277,21
95.302,17
95.327,16
95.352,12
95.377,6
95.402,2
95.427,4
95.452,13
95.477,24
95.502,30
95.527,33
95.552,40
95.577,67
95.602,116
95.627,178
95.652,230
95.677,256
95.702,259
95.727,255
95.752,258
95.777,267
95.802,267
95.827,251
95.852,223
95.877,199
95.902,186
95.927,177
95.952,165
95.977,146
96.002,129
96.027,123
96.052,123
96.077,121
96.102,112
96.127,101
96.152,97
96.177,101
96.202,103
96.227,96
96.252,82
96.277,72
96.302,73
96.327,80
96.352,83
96.377,77
96.402,67
96.427,62
96.452,67
96.477,83
96.502,104
96.527,124
96.552,136
96.577,140
96.602,137
96.627,131
96.652,126
96.677,121
96.702,113
96.727,102
96.752,92
96.777,88
96.802,90
96.827,98
96.852,106
96.877,111
96.902,110
96.927,98
96.952,79
96.977,63
97.002,66
97.027,97
97.052,142
97.077,177
97.102,180
97.127,152
97.152,112
97.177,81
97.202,67
97.227,63
97.252,60
97.277,55
97.302,52
97.327,52
97.352,54
97.377,57
97.402,67
97.427,90
97.452,128
97.477,171
97.502,207
97.527,229
97.552,238
97.577,237
97.602,227
97.627,209
97.652,184
97.677,157
97.702,136
97.727,125
97.752,128
97.777,140
97.802,156
97.827,165
97.852,160
97.877,141
97.902,115
97.927,91
97.952,78
97.977,75
98.002,79
98.027,83
98.052,81
98.077,67
98.102,44
98.127,22
98.152,16
98.177,35
98.202,75
98.227,115
98.252,139
98.277,140
98.302,126
98.327,114
98.352,113
98.377,126
98.402,148
98.427,172
98.452,191
98.477,200
98.502,197
98.527,185
98.552,170
98.577,159
98.602,156
98.627,160
98.652,171
98.677,182
98.702,188
98.727,182
98.752,162
98.777,135
98.802,109
98.827,94
98.852,92
98.877,98
98.902,104
98.927,103
98.952,93
98.977,77
99.002,62
99.027,53
99.052,52
99.077,55
99.102,56
99.127,53
99.152,48
99.177,46
99.202,49
99.227,57
99.252,70
99.277,89
99.302,116
99.327,148
99.352,179
99.377,198
99.402,202
99.427,195
99.452,186
99.477,180
99.502,177
99.527,170
99.552,158
99.577,145
99.602,137
99.627,140
99.652,150
99.677,162
99.702,169
99.727,170
99.752,163
99.777,150
99.802,135
99.827,119
99.852,103
99.877,88
99.902,74
99.927,63
99.952,56
99.977,57
100.002,63
100.027,68
100.052,65
100.077,50
100.102,30
100.127,14
100.152,14
100.177,27
100.202,45
100.227,59
100.252,69
100.277,81
100.302,105
100.327,141
100.352,178
100.377,204
100.402,212
100.427,205
100.452,193
100.477,182
100.502,175
100.527,170
100.552,165
100.577,161
100.602,162
100.627,170
100.652,181
100.677,189
100.702,188
100.727,176
100.752,157
100.777,136
100.802,116
100.827,100
100.852,88
100.877,80
100.902,76
100.927,77
100.952,82
100.977,89
101.002,93
101.027,88
101.052,71
101.077,45
101.102,22
101.127,11
101.152,17
101.177,35
101.202,58
101.227,82
101.252,109
101.277,140
101.302,169
101.327,185
101.352,186
101.377,176
101.402,164
101.427,158
101.452,155
101.477,153
101.502,154
101.527,163
101.552,183
101.577,205
101.602,218
101.627,217
101.652,203
101.677,187
101.702,172
101.727,158
101.752,140
101.777,118
101.802,100
101.827,92
101.852,95
101.877,103
101.902,111
101.927,114
101.952,112
101.977,106
102.002,95
102.027,77
102.052,55
102.077,31
102.102,15
102.127,12
102.152,23
102.177,42
102.202,62
102.227,78
102.252,93
102.277,110
102.302,129
102.327,146
102.352,159
102.377,166
102.402,172
102.427,176
102.452,177
102.477,174
102.502,168
102.527,163
102.552,159
102.577,152
102.602,137
102.627,117
102.652,103
102.677,105
102.702,125
102.727,151
102.752,168
102.777,167
102.802,151
102.827,127
102.852,104
102.877,86
102.902,69
102.927,48
102.952,21
102.977,-5
103.002,-24
103.027,-32
103.052,-30
103.077,-26
103.102,-21
103.127,-4
103.152,34
103.177,96
103.202,162
103.227,211
103.252,231
103.277,231
103.302,227
103.327,229
103.352,237
103.377,244
103.402,244
103.427,242
103.452,237
103.477,229
103.502,214
103.527,195
103.552,180
103.577,173
103.602,171
103.627,168
103.652,159
103.677,148
103.702,141
103.727,138
103.752,134
103.777,125
103.802,111
103.827,98
103.852,90
103.877,84
103.902,77
103.927,66
103.952,55
103.977,48
104.002,45
104.027,39
104.052,25
104.077,5
104.102,-12
104.127,-16
104.152,-4
104.177,18
104.202,44
104.227,68
104.252,89
104.277,111
104.302,132
104.327,151
104.352,167
104.377,177
104.402,182
104.427,185
104.452,184
104.477,179
104.502,171
104.527,162
104.552,153
104.577,146
104.602,143
104.627,144
104.652,148
104.677,153
104.702,157
104.727,160
104.752,160
104.777,157
104.802,148
104.827,134
104.852,118
104.877,103
104.902,92
104.927,84
104.952,80
104.977,80
105.002,83
105.027,84
105.052,78
105.077,65
105.102,53
105.127,52
105.152,64
105.177,82
105.202,97
105.227,107
105.252,119
105.277,139
105.302,165
105.327,189
105.352,203
105.377,206
105.402,203
105.427,199
105.452,195
105.477,189
105.502,182
105.527,175
105.552,168
105.577,159
105.602,147
105.627,134
105.652,125
105.677,118
105.702,111
105.727,103
105.752,98
105.777,101
105.802,111
105.827,120
105.852,119
105.877,106
105.902,90
105.927,77
105.952,69
105.977,58
106.002,41
106.027,21
106.052,8
106.077,11
106.102,29
106.127,52
106.152,73
106.177,88
106.202,101
106.227,117
106.252,134
106.277,148
106.302,151
106.327,145
106.352,135
106.377,129
106.402,127
106.427,128
106.452,129
106.477,132
106.502,140
106.527,152
106.552,162
106.577,165
106.602,157
106.627,142
106.652,126
106.677,112
106.702,101
106.727,91
106.752,82
106.777,76
106.802,73
106.827,70
106.852,67
106.877,69
106.902,80
106.927,100
106.952,121
106.977,135
107.002,135
107.027,126
107.052,117
107.077,117
107.102,129
107.127,151
107.152,176
107.177,197
107.202,211
107.227,218
107.252,225
107.277,235
107.302,246
107.327,248
107.352,239
107.377,220
107.402,200
107.427,184
107.452,170
107.477,155
107.502,135
107.527,117
107.552,105
107.577,98
107.602,90
107.627,78
107.652,66
107.677,59
107.702,59
107.727,63
107.752,67
107.777,70
107.802,74
107.827,75
107.852,65
107.877,44
107.902,19
107.927,6
107.952,15
107.977,35
108.002,50
108.027,49
108.052,37
108.077,27
108.102,30
108.127,46
108.152,70
108.177,99
108.202,129
108.227,157
108.252,174
108.277,177
108.302,171
108.327,169
108.352,180
108.377,199
108.402,214
108.427,215
108.452,200
108.477,179
108.502,165
108.527,163
108.552,171
108.577,182
108.602,186
108.627,179
108.652,164
108.677,146
108.702,129
108.727,114
108.752,100
108.777,90
108.802,85
108.827,86
108.852,90
108.877,90
108.902,86
108.927,80
108.952,71
108.977,60
109.002,44
109.027,26
109.052,15
109.077,19
109.102,36
109.127,60
109.152,84
109.177,107
109.202,134
109.227,163
109.252,189
109.277,206
109.302,212
109.327,211
109.352,206
109.377,197
109.402,185
109.427,176
109.452,177
109.477,189
109.502,205
109.527,215
109.552,214
109.577,202
109.602,183
109.627,162
109.652,142
109.677,129
109.702,128
109.727,137
109.752,146
109.777,146
109.802,135
109.827,119
109.852,106
109.877,96
109.902,85
109.927,70
109.952,53
109.977,36
110.002,19
110.027,0
110.052,-16
110.077,-25
110.102,-25
110.127,-17
110.152,-9
110.177,-1
110.202,9
110.227,27
