df_hash,22ZHK4.SNEL2E
62.134,298
62.159,266
62.184,235
62.209,215
62.234,215
62.259,236
62.284,258
62.309,261
62.334,238
62.359,206
62.384,181
62.409,159
62.434,122
62.459,61
62.484,1
62.509,-11
62.534,46
62.559,153
62.584,259
62.609,317
62.634,322
62.659,298
62.684,268
62.709,243
62.734,218
62.759,198
62.784,192
62.809,206
62.834,227
62.859,236
62.884,222
62.909,193
62.934,164
62.959,138
62.984,105
63.009,56
63.034,4
63.059,-16
63.084,19
63.109,110
63.134,216
63.159,287
63.184,296
63.209,250
63.234,175
63.259,102
63.284,48
63.309,23
63.334,31
63.359,73
63.384,136
63.409,197
63.434,234
63.459,240
63.484,222
63.509,188
63.534,137
63.559,76
63.584,28
63.609,35
63.634,122
63.659,276
63.684,437
63.709,549
63.734,586
63.759,571
63.784,537
63.809,504
63.834,477
63.859,459
63.884,460
63.909,481
63.934,500
63.959,486
63.984,437
64.009,383
64.034,360
64.059,367
64.084,357
64.109,284
64.134,157
64.159,44
64.184,13
64.209,81
64.234,194
64.259,280
64.284,301
64.309,263
64.334,194
64.359,113
64.384,23
64.409,-66
64.434,-142
64.459,-196
64.484,-236
64.509,-278
64.534,-328
64.559,-375
64.584,-403
64.609,-419
64.634,-443
64.659,-490
64.684,-542
64.709,-562
64.734,-519
64.759,-420
64.784,-300
64.809,-191
64.834,-102
64.859,-20
64.884,68
64.909,166
64.934,263
64.959,359
64.984,455
65.009,549
65.034,624
65.059,660
65.084,655
65.109,627
65.134,593
65.159,559
65.184,513
65.209,452
65.234,400
65.259,393
65.284,443
65.309,525
65.334,594
65.359,620
65.384,605
65.409,571
65.434,533
65.459,491
65.484,445
65.509,405
65.534,385
65.559,380
65.584,370
65.609,335
65.634,279
65.659,221
65.684,169
65.709,114
65.734,39
65.759,-40
65.784,-86
65.809,-64
65.834,16
65.859,106
65.884,156
65.909,155
65.934,125
65.959,92
65.984,63
66.009,34
66.034,8
66.059,1
66.084,17
66.109,40
66.134,46
66.159,28
66.184,2
66.209,-11
66.234,-18
66.259,-39
66.284,-80
66.309,-112
66.334,-87
66.359,13
66.384,157
66.409,282
66.434,346
66.459,352
66.484,334
66.509,318
66.534,310
66.559,301
66.584,291
66.609,288
66.634,295
66.659,301
66.684,290
66.709,257
66.734,215
66.759,180
66.784,151
66.809,115
66.834,66
66.859,19
66.884,10
66.909,62
66.934,165
66.959,276
66.984,350
67.009,372
67.034,356
67.059,330
67.084,310
67.109,298
67.134,286
67.159,273
67.184,265
67.209,263
67.234,257
67.259,239
67.284,208
67.309,175
67.334,145
67.359,111
67.384,61
67.409,-1
67.434,-50
67.459,-52
67.484,5
67.509,100
67.534,189
67.559,238
67.584,243
67.609,225
67.634,204
67.659,187
67.684,174
67.709,163
67.734,159
67.759,164
67.784,168
67.809,162
67.834,144
67.859,125
67.884,115
67.909,112
67.934,100
67.959,64
67.984,12
68.009,-22
68.034,-8
68.059,65
68.084,174
68.109,273
68.134,329
68.159,336
68.184,313
68.209,285
68.234,265
68.259,253
68.284,245
68.309,242
68.334,246
68.359,254
68.384,257
68.409,248
68.434,225
68.459,198
68.484,174
68.509,149
68.534,113
68.559,65
68.584,21
68.609,10
68.634,53
68.659,141
68.684,240
68.709,310
68.734,329
68.759,306
68.784,266
68.809,231
68.834,210
68.859,202
68.884,204
68.909,215
68.934,230
68.959,236
68.984,225
69.009,199
69.034,171
69.059,152
69.084,136
69.109,106
69.134,54
69.159,0
69.184,-18
69.209,20
69.234,104
69.259,194
69.284,252
69.309,264
69.334,246
69.359,218
69.384,189
69.409,163
69.434,146
69.459,149
69.484,174
69.509,204
69.534,217
69.559,200
69.584,167
69.609,138
69.634,117
69.659,91
69.684,48
69.709,1
69.734,-15
69.759,25
69.784,118
69.809,222
69.834,297
69.859,326
69.884,319
69.909,293
69.934,259
69.959,226
69.984,204
70.009,203
70.034,223
70.059,247
70.084,254
70.109,239
70.134,214
70.159,193
70.184,173
70.209,138
70.234,89
70.259,49
70.284,56
70.309,123
70.334,229
70.359,328
70.384,384
70.409,390
70.434,359
70.459,306
70.484,241
70.509,177
70.534,129
70.559,106
70.584,103
70.609,103
70.634,95
70.659,84
70.684,77
70.709,70
70.734,45
70.759,-3
70.784,-52
70.809,-61
70.834,-4
70.859,102
70.884,211
70.909,282
70.934,303
70.959,291
70.984,265
71.009,234
71.034,203
71.059,184
71.084,189
71.109,213
71.134,237
71.159,238
71.184,215
71.209,185
71.234,159
71.259,131
71.284,89
71.309,41
71.334,16
71.359,48
71.384,136
71.409,243
71.434,323
71.459,357
71.484,354
71.509,333
71.534,309
71.559,286
71.584,272
71.609,275
71.634,294
71.659,310
71.684,300
71.709,263
71.734,216
71.759,177
71.784,144
71.809,100
71.834,44
71.859,4
71.884,20
71.909,103
71.934,219
71.959,312
71.984,347
72.009,328
72.034,283
72.059,233
72.084,185
72.109,143
72.134,118
72.159,117
72.184,134
72.209,146
72.234,136
72.259,109
72.284,84
72.309,66
72.334,38
72.359,-15
72.384,-79
72.409,-109
72.434,-66
72.459,46
72.484,180
72.509,279
72.534,316
72.559,307
72.584,284
72.609,262
72.634,242
72.659,222
72.684,209
72.709,212
72.734,229
72.759,241
72.784,233
72.809,208
72.834,179
72.859,150
72.884,114
72.909,60
72.934,0
72.959,-33
72.984,-3
73.009,91
73.034,214
73.059,316
73.084,365
73.109,365
73.134,341
73.159,316
73.184,297
73.209,283
73.234,275
73.259,278
73.284,291
73.309,301
73.334,295
73.359,271
73.384,240
73.409,212
73.434,187
73.459,152
73.484,100
73.509,47
73.534,32
73.559,81
73.584,184
73.609,294
73.634,359
73.659,357
73.684,307
73.709,243
73.734,191
73.759,155
73.784,133
73.809,124
73.834,129
73.859,140
73.884,138
73.909,111
73.934,64
73.959,18
73.984,-17
74.009,-53
74.034,-108
74.059,-177
74.084,-223
74.109,-202
74.134,-100
74.159,45
74.184,173
74.209,242
74.234,254
74.259,243
74.284,237
74.309,246
74.334,260
74.359,277
74.384,299
74.409,323
74.434,339
74.459,334
74.484,308
74.509,277
74.534,254
74.559,231
74.584,193
74.609,132
74.634,74
74.659,59
74.684,114
74.709,220
74.734,328
74.759,394
74.784,405
74.809,377
74.834,333
74.859,290
74.884,252
74.909,226
74.934,220
74.959,232
74.984,243
75.009,236
75.034,209
75.059,177
75.084,151
75.109,127
75.134,85
75.159,23
75.184,-30
75.209,-34
75.234,30
75.259,140
75.284,243
75.309,300
75.334,303
75.359,274
75.384,233
75.409,192
75.434,157
75.459,137
75.484,141
75.509,160
75.534,173
75.559,166
75.584,144
75.609,122
75.634,108
75.659,85
75.684,41
75.709,-10
75.734,-28
75.759,20
75.784,132
75.809,258
75.834,346
75.859,376
75.884,364
75.909,332
75.934,293
75.959,251
75.984,218
76.009,208
76.034,220
76.059,235
76.084,229
76.109,200
76.134,169
76.159,149
76.184,130
76.209,91
76.234,32
76.259,-7
76.284,16
76.309,113
76.334,238
76.359,333
76.384,369
76.409,358
76.434,333
76.459,307
76.484,280
76.509,250
76.534,228
76.559,221
76.584,220
76.609,199
76.634,147
76.659,75
76.684,5
76.709,-53
76.734,-108
76.759,-159
76.784,-182
76.809,-140
76.834,-25
76.859,125
76.884,252
76.909,316
76.934,321
76.959,297
76.984,271
77.009,248
77.034,229
77.059,221
77.084,227
77.109,242
77.134,247
77.159,229
77.184,196
77.209,163
77.234,134
77.259,95
77.284,39
77.309,-10
77.334,-10
77.359,63
77.384,186
77.409,300
77.434,356
77.459,349
77.484,309
77.509,271
77.534,245
77.559,227
77.584,217
77.609,219
77.634,235
77.659,247
77.684,238
77.709,208
77.734,174
77.759,146
77.784,117
77.809,72
77.834,15
77.859,-18
77.884,9
77.909,102
77.934,217
77.959,299
77.984,322
78.009,302
78.034,272
78.059,250
78.084,233
78.109,215
78.134,203
78.159,204
78.184,215
78.209,216
78.234,195
78.259,159
78.284,127
78.309,106
78.334,79
78.359,30
78.384,-25
78.409,-47
78.434,0
78.459,107
78.484,227
78.509,307
78.534,329
78.559,311
78.584,282
78.609,255
78.634,231
78.659,208
78.684,196
78.709,201
78.734,213
78.759,212
78.784,190
78.809,155
78.834,127
78.859,107
78.884,82
78.909,38
78.934,-11
78.959,-29
78.984,18
79.009,127
79.034,253
79.059,345
79.084,378
79.109,364
79.134,330
79.159,297
79.184,269
79.209,248
79.234,238
79.259,244
79.284,259
79.309,267
79.334,255
79.359,225
79.384,191
79.409,164
79.434,137
79.459,95
79.484,36
79.509,-13
79.534,-16
79.559,45
79.584,152
79.609,258
79.634,320
79.659,328
79.684,300
79.709,261
79.734,225
79.759,197
79.784,178
79.809,173
79.834,182
79.859,194
79.884,194
79.909,174
79.934,142
79.959,114
79.984,90
80.009,60
80.034,14
80.059,-33
80.084,-47
80.109,-3
80.134,94
80.159,205
80.184,284
80.209,311
80.234,297
80.259,263
80.284,227
80.309,197
80.334,181
80.359,185
80.384,205
80.409,224
80.434,224
80.459,203
80.484,175
80.509,153
80.534,131
80.559,90
80.584,32
80.609,-13
80.634,-4
80.659,71
80.684,183
80.709,277
80.734,323
80.759,323
80.784,300
80.809,269
80.834,231
80.859,191
80.884,168
80.909,175
80.934,202
80.959,224
80.984,222
81.009,200
81.034,177
81.059,157
81.084,125
81.109,72
81.134,21
81.159,14
81.184,77
81.209,187
81.234,289
81.259,344
81.284,346
81.309,319
81.334,281
81.359,237
81.384,193
81.409,165
81.434,168
81.459,196
81.484,221
81.509,219
81.534,192
81.559,159
81.584,127
81.609,87
81.634,30
81.659,-20
81.684,-25
81.709,38
81.734,147
81.759,249
81.784,304
81.809,309
81.834,286
81.859,255
81.884,221
81.909,191
81.934,175
81.959,184
81.984,207
82.009,219
82.034,205
82.059,175
82.084,147
82.109,122
82.134,85
82.159,29
82.184,-19
82.209,-19
82.234,50
82.259,164
82.284,266
82.309,316
82.334,315
82.359,289
82.384,259
82.409,234
82.434,214
82.459,207
82.484,214
82.509,225
82.534,224
82.559,202
82.584,170
82.609,145
82.634,124
82.659,91
82.684,40
82.709,-6
82.734,-7
82.759,58
82.784,169
82.809,271
82.834,324
82.859,324
82.884,297
82.909,266
82.934,240
82.959,218
82.984,205
83.009,205
83.034,217
83.059,223
83.084,210
83.109,180
83.134,150
83.159,126
83.184,98
83.209,52
83.234,-3
83.259,-33
83.284,-2
83.309,90
83.334,206
83.359,293
83.384,328
83.409,320
83.434,296
83.459,273
83.484,251
83.509,231
83.534,219
83.559,219
83.584,226
83.609,225
83.634,204
83.659,171
83.684,138
83.709,109
83.734,73
83.759,21
83.784,-30
83.809,-45
83.834,1
83.859,101
83.884,210
83.909,283
83.934,304
83.959,287
83.984,260
84.009,237
84.034,219
84.059,208
84.084,206
84.109,216
84.134,230
84.159,232
84.184,215
84.209,188
84.234,163
84.259,142
84.284,114
84.309,68
84.334,19
84.359,-1
84.384,35
84.409,124
84.434,230
84.459,307
84.484,335
84.509,323
84.534,295
84.559,268
84.584,247
84.609,230
84.634,221
84.659,222
84.684,230
84.709,231
84.734,216
84.759,188
84.784,162
84.809,141
84.834,116
84.859,74
84.884,19
84.909,-17
84.934,-1
84.959,76
84.984,185
85.009,277
85.034,319
85.059,313
85.084,285
85.109,256
85.134,231
85.159,211
85.184,199
85.209,203
85.234,219
85.259,232
85.284,225
85.309,197
85.334,165
85.359,143
85.384,128
85.409,99
85.434,52
85.459,11
85.484,13
85.509,77
85.534,182
85.559,283
85.584,341
85.609,351
85.634,326
85.659,284
85.684,232
85.709,180
85.734,144
85.759,132
85.784,140
85.809,142
85.834,123
85.859,87
85.884,58
85.909,48
85.934,41
85.959,15
85.984,-27
86.009,-52
86.034,-20
86.059,75
86.084,194
86.109,283
86.134,318
86.159,309
86.184,285
86.209,259
86.234,232
86.259,208
86.284,198
86.309,209
86.334,230
86.359,240
86.384,227
86.409,200
86.434,175
86.459,150
86.484,110
86.509,51
86.534,1
86.559,2
86.584,73
86.609,187
86.634,290
86.659,343
86.684,346
86.709,323
86.734,292
86.759,256
86.784,221
86.809,199
86.834,203
86.859,226
86.884,242
86.909,234
86.934,205
86.959,175
86.984,145
87.009,104
87.034,45
87.059,-5
87.084,-3
87.109,73
87.134,195
87.159,302
87.184,352
87.209,349
87.234,321
87.259,290
87.284,257
87.309,221
87.334,198
87.359,203
87.384,228
87.409,248
87.434,238
87.459,207
87.484,176
87.509,150
87.534,111
87.559,43
87.584,-30
87.609,-60
87.634,-13
87.659,88
87.684,186
87.709,231
87.734,221
87.759,187
87.784,156
87.809,137
87.834,126
87.859,127
87.884,147
87.909,178
87.934,199
87.959,195
87.984,173
88.009,146
88.034,117
88.059,76
88.084,20
88.109,-22
88.134,-11
88.159,72
88.184,198
88.209,305
88.234,354
88.259,346
88.284,314
88.309,282
88.334,257
88.359,235
88.384,221
88.409,221
88.434,233
88.459,239
88.484,225
88.509,194
88.534,161
88.559,132
88.584,96
88.609,42
88.634,-14
88.659,-36
88.684,9
88.709,115
88.734,237
88.759,323
88.784,351
88.809,334
88.834,301
88.859,268
88.884,241
88.909,219
88.934,208
88.959,208
88.984,210
89.009,201
89.034,176
89.059,145
89.084,122
89.109,105
89.134,76
89.159,26
89.184,-24
89.209,-34
89.234,26
89.259,145
89.284,268
89.309,347
89.334,365
89.359,343
89.384,313
89.409,286
89.434,260
89.459,235
89.484,218
89.509,218
89.534,228
89.559,232
89.584,220
89.609,199
89.634,183
89.659,170
89.684,145
89.709,97
89.734,47
89.759,35
89.784,92
89.809,205
89.834,323
89.859,395
89.884,401
89.909,363
89.934,315
89.959,276
89.984,245
90.009,215
90.034,187
90.059,169
90.084,163
90.109,162
90.134,157
90.159,143
90.184,124
90.209,98
90.234,56
90.259,-2
90.284,-59
90.309,-79
90.334,-36
90.359,61
90.384,174
90.409,253
90.434,276
90.459,253
90.484,208
90.509,162
90.534,122
90.559,90
90.584,74
90.609,76
90.634,89
90.659,96
90.684,88
90.709,68
90.734,49
90.759,29
90.784,-3
90.809,-57
90.834,-111
90.859,-122
90.884,-56
90.909,79
90.934,238
90.959,361
90.984,421
91.009,427
91.034,404
91.059,375
91.084,348
91.109,329
91.134,324
91.159,335
91.184,349
91.209,348
91.234,324
91.259,286
91.284,250
91.309,218
91.334,176
91.359,113
91.384,49
91.409,25
91.434,69
91.459,168
91.484,275
91.509,340
91.534,348
91.559,318
91.584,279
91.609,245
91.634,217
91.659,198
91.684,196
91.709,209
91.734,220
91.759,212
91.784,183
91.809,149
91.834,120
91.859,87
91.884,36
91.909,-26
91.934,-62
91.959,-32
91.984,69
92.009,198
92.034,295
92.059,330
92.084,314
92.109,275
92.134,233
92.159,193
92.184,162
92.209,151
92.234,163
92.259,182
92.284,187
92.309,169
92.334,141
92.359,112
92.384,78
92.409,25
92.434,-38
92.459,-75
92.484,-44
92.509,58
92.534,188
92.559,288
92.584,330
92.609,321
92.634,287
92.659,245
92.684,204
92.709,172
92.734,164
92.759,183
92.784,208
92.809,216
92.834,199
92.859,171
92.884,146
92.909,116
92.934,65
92.959,3
92.984,-29
93.009,8
93.034,120
93.059,256
93.084,354
93.109,386
93.134,367
93.159,331
93.184,297
93.209,268
93.234,245
93.259,239
93.284,251
93.309,267
93.334,266
93.359,240
93.384,205
93.409,175
93.434,144
93.459,96
93.484,34
93.509,-5
93.534,22
93.559,122
93.584,252
93.609,347
93.634,375
93.659,348
93.684,302
93.709,257
93.734,216
93.759,180
93.784,159
93.809,162
93.834,176
93.859,177
93.884,151
93.909,108
93.934,72
93.959,46
93.984,12
94.009,-41
94.034,-93
94.059,-98
94.084,-26
94.109,103
94.134,231
94.159,305
94.184,316
94.209,289
94.234,256
94.259,228
94.284,204
94.309,186
94.334,182
94.359,192
94.384,202
94.409,195
94.434,168
94.459,135
94.484,106
94.509,73
94.534,23
94.559,-36
94.584,-73
94.609,-47
94.634,48
94.659,178
94.684,287
94.709,338
94.734,336
94.759,307
94.784,275
94.809,248
94.834,227
94.859,219
94.884,227
94.909,248
94.934,261
94.959,250
94.984,220
95.009,188
95.034,164
95.059,136
95.084,89
95.109,30
95.134,-3
95.159,25
95.184,123
95.209,251
95.234,353
95.259,395
95.284,386
95.309,351
95.334,313
95.359,276
95.384,242
95.409,217
95.434,212
95.459,220
95.484,223
95.509,208
95.534,178
95.559,150
95.584,130
95.609,102
95.634,53
95.659,-9
95.684,-46
95.709,-18
95.734,79
95.759,205
95.784,301
95.809,336
95.834,316
95.859,273
95.884,230
95.909,196
95.934,174
95.959,170
95.984,185
96.009,208
96.034,217
96.059,200
96.084,167
96.109,138
96.134,117
96.159,90
96.184,41
96.209,-15
96.234,-41
96.259,2
96.284,108
96.309,229
96.334,311
96.359,331
96.384,307
96.409,267
96.434,228
96.459,194
96.484,169
96.509,165
96.534,181
96.559,202
96.584,205
96.609,185
96.634,157
96.659,134
96.684,109
96.709,66
96.734,7
96.759,-32
96.784,-8
96.809,87
96.834,214
96.859,315
96.884,358
96.909,350
96.934,318
96.959,278
96.984,236
97.009,201
97.034,188
97.059,204
97.084,232
97.109,244
97.134,228
97.159,198
97.184,170
97.209,141
97.234,95
97.259,31
97.284,-16
97.309,-3
97.334,77
97.359,188
97.384,273
97.409,302
97.434,290
97.459,262
97.484,235
97.509,207
97.534,182
97.559,172
97.584,184
97.609,206
97.634,214
97.659,197
97.684,169
97.709,140
97.734,108
97.759,60
97.784,0
97.809,-32
97.834,0
97.859,101
97.884,226
97.909,317
97.934,345
97.959,325
97.984,286
98.009,246
98.034,210
98.059,181
98.084,170
98.109,177
98.134,190
98.159,189
98.184,169
98.209,143
98.234,119
98.259,90
98.284,45
98.309,-8
98.334,-34
98.359,5
98.384,111
98.409,237
98.434,328
98.459,357
98.484,335
98.509,292
98.534,249
98.559,215
98.584,195
98.609,198
98.634,217
98.659,234
98.684,228
98.709,198
98.734,162
98.759,134
98.784,104
98.809,54
98.834,-11
98.859,-56
98.884,-32
98.909,68
98.934,203
98.959,309
98.984,352
99.009,340
99.034,306
99.059,271
99.084,239
99.109,210
99.134,193
99.159,195
99.184,208
99.209,211
99.234,192
99.259,158
99.284,128
99.309,102
99.334,65
99.359,10
99.384,-42
99.409,-50
99.434,14
99.459,132
99.484,249
99.509,318
99.534,329
99.559,305
99.584,272
99.609,241
99.634,216
99.659,202
99.684,207
99.709,227
99.734,245
99.759,244
99.784,224
99.809,197
99.834,172
99.859,141
99.884,90
99.909,27
99.934,-10
99.959,12
99.984,103
100.009,224
100.034,321
100.059,364
100.084,356
100.109,323
100.134,288
100.159,257
100.184,232
100.209,218
100.234,218
100.259,225
100.284,223
100.309,203
100.334,169
100.359,134
100.384,102
100.409,63
100.434,9
100.459,-44
100.484,-63
100.509,-16
100.534,91
100.559,217
100.584,308
100.609,338
100.634,319
100.659,276
100.684,234
100.709,202
100.734,183
100.759,182
100.784,195
100.809,210
100.834,208
100.859,187
100.884,158
100.909,136
100.934,118
100.959,86
100.984,33
101.009,-18
101.034,-28
101.059,30
101.084,139
101.109,249
101.134,315
101.159,327
101.184,303
101.209,267
101.234,230
101.259,199
101.284,181
101.309,184
101.334,202
101.359,218
101.384,214
101.409,193
101.434,167
101.459,143
101.484,111
101.509,59
101.534,4
101.559,-15
101.584,29
101.609,131
101.634,244
101.659,320
101.684,343
101.709,329
101.734,296
101.759,257
101.784,219
101.809,192
101.834,190
101.859,209
101.884,229
101.909,227
101.934,206
101.959,180
101.984,158
102.009,125
102.034,68
102.059,2
102.084,-30
102.109,7
102.134,108
102.159,224
102.184,304
102.209,330
102.234,317
102.259,284
102.284,243
102.309,202
102.334,175
102.359,176
102.384,199
102.409,219
102.434,216
102.459,190
102.484,160
102.509,132
102.534,91
102.559,28
102.584,-35
102.609,-52
102.634,10
102.659,130
102.684,246
102.709,308
102.734,310
102.759,280
102.784,244
102.809,210
102.834,178
102.859,156
102.884,157
102.909,178
102.934,196
102.959,192
102.984,167
103.009,140
103.034,115
103.059,82
103.084,33
103.109,-9
103.134,-5
103.159,67
103.184,183
103.209,287
103.234,336
103.259,332
103.284,303
103.309,271
103.334,241
103.359,212
103.384,193
103.409,194
103.434,211
103.459,220
103.484,206
103.509,177
103.534,152
103.559,132
103.584,100
103.609,43
103.634,-13
103.659,-19
103.684,52
103.709,179
103.734,296
103.759,354
103.784,353
103.809,324
103.834,294
103.859,266
103.884,235
103.909,206
103.934,196
103.959,207
103.984,219
104.009,209
104.034,177
104.059,143
104.084,120
104.109,95
104.134,47
104.159,-16
104.184,-56
104.209,-26
104.234,75
104.259,203
104.284,298
104.309,330
104.334,313
104.359,279
104.384,247
104.409,219
104.434,195
104.459,181
104.484,185
104.509,198
104.534,202
104.559,185
104.584,156
104.609,130
104.634,108
104.659,78
104.684,28
104.709,-25
104.734,-42
104.759,9
104.784,120
104.809,245
104.834,331
104.859,356
104.884,335
104.909,297
104.934,262
104.959,237
104.984,224
105.009,226
105.034,243
105.059,263
105.084,265
105.109,240
105.134,201
105.159,162
105.184,126
105.209,81
105.234,22
105.259,-33
105.284,-44
105.309,15
105.334,132
105.359,255
105.384,336
105.409,358
105.434,337
105.459,301
105.484,265
105.509,232
105.534,209
105.559,203
105.584,217
105.609,235
105.634,235
105.659,208
105.684,168
105.709,133
105.734,104
105.759,66
105.784,11
105.809,-39
105.834,-48
105.859,11
105.884,122
105.909,235
105.934,307
105.959,323
105.984,301
106.009,262
106.034,221
106.059,184
106.084,163
106.109,166
106.134,188
106.159,210
106.184,212
106.209,191
106.234,162
106.259,136
106.284,105
106.309,58
106.334,1
106.359,-31
106.384,-4
106.409,85
106.434,202
106.459,298
106.484,344
106.509,345
106.534,315
106.559,268
106.584,214
106.609,170
106.634,155
106.659,171
106.684,197
106.709,205
106.734,185
106.759,154
106.784,128
106.809,105
106.834,64
106.859,4
106.884,-40
106.909,-25
106.934,64
106.959,195
106.984,307
107.009,362
107.034,364
107.059,335
107.084,295
107.109,252
107.134,215
107.159,198
107.184,208
107.209,231
107.234,243
107.259,232
107.284,207
107.309,178
107.334,143
107.359,89
107.384,21
107.409,-25
107.434,-7
107.459,80
107.484,201
107.509,298
107.534,340
107.559,331
107.584,295
107.609,250
107.634,207
107.659,177
107.684,172
107.709,190
107.734,208
107.759,204
107.784,179
107.809,148
107.834,122
107.859,89
107.884,33
107.909,-33
107.934,-66
107.959,-27
107.984,81
108.009,208
108.034,296
108.059,322
108.084,301
108.109,260
108.134,217
