df_hash,22ZHK4.P6Z1T7
60.779,-112
60.804,-19
60.829,59
60.854,136
60.879,218
60.904,298
60.929,356
60.954,378
60.979,376
61.004,372
61.029,381
61.054,401
61.079,420
61.104,430
61.129,433
61.154,434
61.179,432
61.204,423
61.229,402
61.254,374
61.279,346
61.304,319
61.329,290
61.354,252
61.379,207
61.404,161
61.429,118
61.454,77
61.479,30
61.504,-24
61.529,-72
61.554,-93
61.579,-69
61.604,-8
61.629,66
61.654,133
61.679,188
61.704,241
61.729,301
61.754,359
61.779,395
61.804,403
61.829,393
61.854,385
61.879,387
61.904,392
61.929,389
61.954,375
61.979,354
62.004,333
62.029,308
62.054,275
62.079,238
62.104,204
62.129,181
62.154,164
62.179,145
62.204,118
62.229,89
62.254,59
62.279,29
62.304,-3
62.329,-37
62.354,-67
62.379,-98
62.404,-134
62.429,-172
62.454,-191
62.479,-167
62.504,-93
62.529,7
62.554,99
62.579,167
62.604,223
62.629,290
62.654,371
62.679,442
62.704,479
62.729,481
62.754,472
62.779,477
62.804,499
62.829,524
62.854,535
62.879,534
62.904,528
62.929,519
62.954,503
62.979,475
63.004,435
63.029,388
63.054,340
63.079,294
63.104,248
63.129,202
63.154,156
63.179,107
63.204,57
63.229,12
63.254,-25
63.279,-60
63.304,-102
63.329,-155
63.354,-202
63.379,-219
63.404,-189
63.429,-120
63.454,-39
63.479,30
63.504,89
63.529,150
63.554,218
63.579,286
63.604,336
63.629,359
63.654,364
63.679,367
63.704,378
63.729,393
63.754,405
63.779,411
63.804,411
63.829,409
63.854,404
63.879,393
63.904,374
63.929,351
63.954,330
63.979,315
64.004,304
64.029,291
64.054,272
64.079,246
64.104,216
64.129,180
64.154,135
64.179,83
64.204,29
64.229,-17
64.254,-61
64.279,-110
64.304,-168
64.329,-221
64.354,-241
64.379,-205
64.404,-120
64.429,-15
64.454,74
64.479,140
64.504,197
64.529,263
64.554,334
64.579,391
64.604,418
64.629,419
64.654,411
64.679,413
64.704,423
64.729,432
64.754,432
64.779,423
64.804,412
64.829,400
64.854,384
64.879,360
64.904,332
64.929,305
64.954,282
64.979,259
65.004,227
65.029,184
65.054,136
65.079,93
65.104,61
65.129,32
65.154,-5
65.179,-58
65.204,-111
65.229,-134
65.254,-107
65.279,-36
65.304,52
65.329,129
65.354,189
65.379,242
65.404,300
65.429,355
65.454,390
65.479,396
65.504,385
65.529,378
65.554,386
65.579,402
65.604,410
65.629,402
65.654,385
65.679,367
65.704,350
65.729,327
65.754,299
65.779,269
65.804,245
65.829,225
65.854,199
65.879,164
65.904,128
65.929,95
65.954,61
65.979,13
66.004,-54
66.029,-126
66.054,-168
66.079,-156
66.104,-96
66.129,-16
66.154,51
66.179,103
66.204,150
66.229,207
66.254,270
66.279,320
66.304,342
66.329,341
66.354,336
66.379,345
66.404,368
66.429,394
66.454,409
66.479,411
66.504,408
66.529,403
66.554,390
66.579,365
66.604,327
66.629,288
66.654,258
66.679,235
66.704,212
66.729,182
66.754,148
66.779,115
66.804,81
66.829,37
66.854,-18
66.879,-70
66.904,-90
66.929,-60
66.954,10
66.979,88
67.004,145
67.029,179
67.054,210
67.079,257
67.104,315
67.129,362
67.154,380
67.179,376
67.204,368
67.229,375
67.254,394
67.279,411
67.304,413
67.329,400
67.354,381
67.379,365
67.404,352
67.429,334
67.454,304
67.479,263
67.504,222
67.529,187
67.554,161
67.579,136
67.604,105
67.629,68
67.654,32
67.679,1
67.704,-32
67.729,-79
67.754,-133
67.779,-166
67.804,-150
67.829,-78
67.854,20
67.879,109
67.904,167
67.929,208
67.954,252
67.979,304
68.004,346
68.029,359
68.054,347
68.079,333
68.104,335
68.129,350
68.154,363
68.179,362
68.204,353
68.229,345
68.254,339
68.279,329
68.304,309
68.329,286
68.354,267
68.379,251
68.404,229
68.429,197
68.454,159
68.479,121
68.504,83
68.529,36
68.554,-14
68.579,-49
68.604,-44
68.629,8
68.654,88
68.679,166
68.704,222
68.729,260
68.754,290
68.779,314
68.804,326
68.829,320
68.854,306
68.879,298
68.904,308
68.929,329
68.954,346
68.979,347
69.004,334
69.029,316
69.054,296
69.079,273
69.104,245
69.129,215
69.154,191
69.179,173
69.204,149
69.229,105
69.254,42
69.279,-18
69.304,-45
69.329,-25
69.354,31
69.379,95
69.404,147
69.429,186
69.454,222
69.479,261
69.504,294
69.529,307
69.554,298
69.579,276
69.604,256
69.629,243
69.654,234
69.679,219
69.704,196
69.729,169
69.754,144
69.779,122
69.804,102
69.829,81
69.854,60
69.879,45
69.904,37
69.929,31
69.954,16
69.979,-12
70.004,-43
70.029,-48
70.054,-7
70.079,78
70.104,182
70.129,274
70.154,343
70.179,401
70.204,463
70.229,524
70.254,565
70.279,570
70.304,545
70.329,510
70.354,476
70.379,435
70.404,378
70.429,305
70.454,232
70.479,174
70.504,131
70.529,96
70.554,66
70.579,46
70.604,39
70.629,36
70.654,27
70.679,11
70.704,0
70.729,-1
70.754,1
70.779,2
70.804,8
70.829,44
70.854,124
70.879,236
70.904,346
70.929,432
70.954,500
70.979,566
71.004,634
71.029,687
71.054,710
71.079,716
71.104,731
71.129,767
71.154,807
71.179,827
71.204,819
71.229,800
71.254,781
71.279,750
71.304,683
71.329,575
71.354,445
71.379,322
71.404,213
71.429,105
71.454,-11
71.479,-123
71.504,-210
71.529,-272
71.554,-330
71.579,-405
71.604,-491
71.629,-560
71.654,-588
71.679,-574
71.704,-526
71.729,-451
71.754,-349
71.779,-233
71.804,-126
71.829,-45
71.854,14
71.879,75
71.904,149
71.929,225
71.954,280
71.979,305
72.004,311
72.029,304
72.054,276
72.079,214
72.104,121
72.129,27
72.154,-43
72.179,-91
72.204,-140
72.229,-204
72.254,-267
72.279,-299
72.304,-288
72.329,-254
72.354,-230
72.379,-233
72.404,-252
72.429,-264
72.454,-253
72.479,-215
72.504,-153
72.529,-84
72.554,-29
72.579,-5
72.604,-2
72.629,17
72.654,95
72.679,243
72.704,432
72.729,617
72.754,768
72.779,889
72.804,986
72.829,1059
72.854,1094
72.879,1092
72.904,1078
72.929,1079
72.954,1108
72.979,1152
73.004,1194
73.029,1225
73.054,1250
73.079,1272
73.104,1288
73.129,1293
73.154,1291
73.179,1289
73.204,1292
73.229,1290
73.254,1269
73.279,1221
73.304,1146
73.329,1051
73.354,934
73.379,792
73.404,616
73.429,398
73.454,137
73.479,-153
73.504,-445
73.529,-701
73.554,-899
73.579,-1038
73.604,-1135
73.629,-1198
73.654,-1219
73.679,-1188
73.704,-1120
73.729,-1062
73.754,-1054
73.779,-1093
73.804,-1130
73.829,-1116
73.854,-1045
73.879,-952
73.904,-870
73.929,-787
73.954,-662
73.979,-473
74.004,-246
74.029,-31
74.054,141
74.079,284
74.104,421
74.129,553
74.154,652
74.179,693
74.204,679
74.229,635
74.254,587
74.279,542
74.304,496
74.329,449
74.354,399
74.379,342
74.404,273
74.429,204
74.454,160
74.479,163
74.504,208
74.529,270
74.554,326
74.579,374
74.604,421
74.629,456
74.654,456
74.679,414
74.704,362
74.729,354
74.754,415
74.779,522
74.804,621
74.829,675
74.854,688
74.879,681
74.904,668
74.929,646
74.954,617
74.979,590
75.004,573
75.029,562
75.054,546
75.079,525
75.104,512
75.129,514
75.154,516
75.179,493
75.204,440
75.229,380
75.254,338
75.279,314
75.304,283
75.329,224
75.354,147
75.379,88
75.404,66
75.429,68
75.454,61
75.479,24
75.504,-31
75.529,-81
75.554,-114
75.579,-134
75.604,-153
75.629,-167
75.654,-164
75.679,-130
75.704,-64
75.729,24
75.754,124
75.779,225
75.804,319
75.829,387
75.854,413
75.879,389
75.904,332
75.929,268
75.954,222
75.979,194
76.004,167
76.029,124
76.054,72
76.079,33
76.104,26
76.129,48
76.154,77
76.179,98
76.204,107
76.229,106
76.254,94
76.279,67
76.304,38
76.329,38
76.354,94
76.379,199
76.404,316
76.429,412
76.454,486
76.479,562
76.504,654
76.529,746
76.554,809
76.579,828
76.604,820
76.629,802
76.654,769
76.679,702
76.704,597
76.729,478
76.754,381
76.779,315
76.804,261
76.829,192
76.854,101
76.879,4
76.904,-83
76.929,-163
76.954,-239
76.979,-303
77.004,-338
77.029,-341
77.054,-329
77.079,-328
77.104,-354
77.129,-403
77.154,-465
77.179,-530
77.204,-582
77.229,-592
77.254,-540
77.279,-432
77.304,-310
77.329,-218
77.354,-163
77.379,-108
77.404,-6
77.429,148
77.454,316
77.479,442
77.504,505
77.529,525
77.554,535
77.579,554
77.604,578
77.629,597
77.654,611
77.679,623
77.704,634
77.729,638
77.754,633
77.779,625
77.804,618
77.829,606
77.854,573
77.879,511
77.904,432
77.929,362
77.954,314
77.979,280
78.004,234
78.029,159
78.054,69
78.079,3
78.104,0
78.129,68
78.154,183
78.179,299
78.204,386
78.229,443
78.254,493
78.279,551
78.304,612
78.329,653
78.354,661
78.379,648
78.404,640
78.429,650
78.454,671
78.479,681
78.504,672
78.529,657
78.554,648
78.579,634
78.604,587
78.629,487
78.654,351
78.679,217
78.704,111
78.729,23
78.754,-73
78.779,-189
78.804,-298
78.829,-370
78.854,-401
78.879,-421
78.904,-462
78.929,-513
78.954,-531
78.979,-478
79.004,-362
79.029,-228
79.054,-118
79.079,-38
79.104,33
79.129,112
79.154,190
79.179,243
79.204,261
79.229,261
79.254,273
79.279,312
79.304,368
79.329,420
79.354,452
79.379,462
79.404,457
79.429,443
79.454,426
79.479,404
79.504,379
79.529,352
79.554,320
79.579,282
79.604,240
79.629,198
79.654,156
79.679,109
79.704,46
79.729,-30
79.754,-101
79.779,-134
79.804,-113
79.829,-45
79.854,35
79.879,101
79.904,149
79.929,194
79.954,249
79.979,305
80.004,342
80.029,354
80.054,354
80.079,365
80.104,391
80.129,418
80.154,428
80.179,419
80.204,402
80.229,385
80.254,366
80.279,338
80.304,301
80.329,260
80.354,224
80.379,191
80.404,159
80.429,131
80.454,108
80.479,88
80.504,61
80.529,31
80.554,20
80.579,52
80.604,133
80.629,237
80.654,334
80.679,407
80.704,466
80.729,519
80.754,562
80.779,575
80.804,552
80.829,509
80.854,470
80.879,447
80.904,433
80.929,413
80.954,384
80.979,352
81.004,320
81.029,283
81.054,241
81.079,200
81.104,168
81.129,144
81.154,121
81.179,95
81.204,71
81.229,51
81.254,26
81.279,-17
81.304,-78
81.329,-126
81.354,-129
81.379,-84
81.404,-18
81.429,36
81.454,75
81.479,120
81.504,184
81.529,253
81.554,292
81.579,284
81.604,249
81.629,223
81.654,224
81.679,239
81.704,244
81.729,227
81.754,193
81.779,152
81.804,106
81.829,52
81.854,-7
81.879,-65
81.904,-111
81.929,-139
81.954,-150
81.979,-147
82.004,-142
82.029,-148
82.054,-168
82.079,-183
82.104,-165
82.129,-95
82.154,12
82.179,125
82.204,217
82.229,288
82.254,356
82.279,427
82.304,487
82.329,514
82.354,509
82.379,500
82.404,519
82.429,573
82.454,643
82.479,702
82.504,739
82.529,764
82.554,784
82.579,793
82.604,774
82.629,720
82.654,645
82.679,573
82.704,520
82.729,477
82.754,422
82.779,348
82.804,267
82.829,203
82.854,163
82.879,129
82.904,77
82.929,7
82.954,-46
82.979,-44
83.004,25
83.029,129
83.054,224
83.079,283
83.104,316
83.129,340
83.154,357
83.179,348
83.204,304
83.229,237
83.254,176
83.279,136
83.304,110
83.329,82
83.354,51
83.379,26
83.404,19
83.429,22
83.454,15
83.479,-8
83.504,-41
83.529,-66
83.554,-74
83.579,-71
83.604,-68
83.629,-74
83.654,-90
83.679,-115
83.704,-146
83.729,-171
83.754,-170
83.779,-126
83.804,-39
83.829,71
83.854,179
83.879,268
83.904,333
83.929,374
83.954,395
83.979,402
84.004,408
84.029,424
84.054,449
84.079,468
84.104,460
84.129,423
84.154,374
84.179,337
84.204,320
84.229,313
84.254,299
84.279,275
84.304,255
84.329,252
84.354,258
84.379,251
84.404,217
84.429,173
84.454,153
84.479,179
84.504,243
84.529,315
84.554,370
84.579,404
84.604,431
84.629,453
84.654,462
84.679,446
84.704,410
84.729,372
84.754,348
84.779,337
84.804,324
84.829,303
84.854,279
84.879,262
84.904,254
84.929,244
84.954,223
84.979,187
85.004,145
85.029,102
85.054,61
85.079,15
85.104,-38
85.129,-101
85.154,-163
85.179,-204
85.204,-204
85.229,-155
85.254,-74
85.279,9
85.304,73
85.329,116
85.354,156
85.379,202
85.404,243
85.429,259
85.454,249
85.479,235
85.504,244
85.529,279
85.554,320
85.579,339
85.604,333
85.629,314
85.654,293
85.679,269
85.704,238
85.729,202
85.754,173
85.779,155
85.804,137
85.829,108
85.854,70
85.879,36
85.904,9
85.929,-23
85.954,-69
85.979,-114
86.004,-121
86.029,-67
86.054,33
86.079,140
86.104,225
86.129,292
86.154,367
86.179,458
86.204,547
86.229,609
86.254,636
86.279,644
86.304,652
86.329,665
86.354,674
86.379,678
86.404,679
86.429,676
86.454,664
86.479,636
86.504,596
86.529,558
86.554,533
86.579,520
86.604,511
86.629,498
86.654,478
86.679,453
86.704,423
86.729,380
86.754,313
86.779,218
86.804,98
86.829,-27
86.854,-133
86.879,-203
86.904,-243
86.929,-274
86.954,-313
86.979,-354
87.004,-383
87.029,-405
87.054,-440
87.079,-499
87.104,-556
87.129,-557
87.154,-476
87.179,-337
87.204,-197
87.229,-85
87.254,21
87.279,161
87.304,336
87.329,502
87.354,615
87.379,678
87.404,731
87.429,792
87.454,842
87.479,844
87.504,798
87.529,742
87.554,715
87.579,715
87.604,709
87.629,676
87.654,627
87.679,588
87.704,561
87.729,530
87.754,480
87.779,421
87.804,368
87.829,323
87.854,269
87.879,197
87.904,117
87.929,51
87.954,4
87.979,-33
88.004,-77
88.029,-131
88.054,-191
88.079,-253
88.104,-311
88.129,-346
88.154,-332
88.179,-259
88.204,-146
88.229,-31
88.254,65
88.279,153
88.304,253
88.329,367
88.354,468
88.379,527
88.404,543
88.429,536
88.454,527
88.479,522
88.504,515
88.529,500
88.554,474
88.579,428
88.604,357
88.629,276
88.654,223
88.679,233
88.704,300
88.729,370
88.754,385
88.779,327
88.804,230
88.829,146
88.854,99
88.879,73
88.904,38
88.929,-16
88.954,-77
88.979,-123
89.004,-145
89.029,-156
89.054,-174
89.079,-209
89.104,-263
89.129,-328
89.154,-397
89.179,-462
89.204,-518
89.229,-555
89.254,-567
89.279,-544
89.304,-478
89.329,-371
89.354,-226
89.379,-53
89.404,137
89.429,333
89.454,509
89.479,642
89.504,718
89.529,742
89.554,735
89.579,717
89.604,689
89.629,638
89.654,562
89.679,479
89.704,432
89.729,449
89.754,527
89.779,627
89.804,706
89.829,749
89.854,771
89.879,789
89.904,801
89.929,785
89.954,734
89.979,668
90.004,629
90.029,636
90.054,670
90.079,688
90.104,659
90.129,590
90.154,504
90.179,419
90.204,332
90.229,238
90.254,142
90.279,57
90.304,-16
90.329,-86
90.354,-159
90.379,-220
90.404,-240
90.429,-204
90.454,-133
90.479,-62
90.504,-15
90.529,19
90.554,63
90.579,125
90.604,185
90.629,217
90.654,217
90.679,204
90.704,203
90.729,221
90.754,242
90.779,246
90.804,228
90.829,198
90.854,171
90.879,152
90.904,133
90.929,106
90.954,71
90.979,36
91.004,8
91.029,-17
91.054,-54
91.079,-111
91.104,-176
91.129,-217
91.154,-207
91.179,-145
91.204,-57
91.229,25
91.254,87
91.279,140
91.304,199
91.329,263
91.354,318
91.379,349
91.404,358
91.429,363
91.454,374
91.479,393
91.504,408
91.529,411
91.554,401
91.579,381
91.604,354
91.629,318
91.654,280
91.679,247
91.704,222
91.729,201
91.754,177
91.779,148
91.804,117
91.829,82
91.854,36
91.879,-29
91.904,-105
91.929,-158
91.954,-155
91.979,-91
92.004,4
92.029,94
92.054,158
92.079,213
92.104,282
92.129,368
92.154,447
92.179,489
92.204,490
92.229,473
92.254,466
92.279,474
92.304,484
92.329,480
92.354,464
92.379,446
92.404,433
92.429,421
92.454,398
92.479,366
92.504,331
92.529,303
92.554,281
92.579,259
92.604,229
92.629,192
92.654,152
92.679,112
92.704,72
92.729,30
92.754,-17
92.779,-80
92.804,-158
92.829,-240
92.854,-298
92.879,-303
92.904,-251
92.929,-164
92.954,-74
92.979,-2
93.004,59
93.029,126
93.054,200
93.079,267
93.104,311
93.129,328
93.154,335
93.179,347
93.204,368
93.229,386
93.254,390
93.279,378
93.304,357
93.329,336
93.354,313
93.379,286
93.404,251
93.429,215
93.454,184
93.479,162
93.504,145
93.529,125
93.554,98
93.579,69
93.604,45
93.629,25
93.654,0
93.679,-42
93.704,-92
93.729,-123
93.754,-107
93.779,-41
93.804,51
93.829,139
93.854,207
93.879,267
93.904,331
93.929,399
93.954,451
93.979,476
94.004,482
94.029,488
94.054,508
94.079,537
94.104,561
94.129,577
94.154,589
94.179,601
94.204,606
94.229,597
94.254,572
94.279,540
94.304,508
94.329,467
94.354,407
94.379,326
94.404,231
94.429,132
94.454,29
94.479,-76
94.504,-167
94.529,-212
94.554,-191
94.579,-114
94.604,-16
94.629,75
94.654,156
94.679,240
94.704,324
94.729,385
94.754,397
94.779,365
94.804,317
94.829,279
94.854,246
94.879,193
94.904,106
94.929,-4
94.954,-107
94.979,-181
95.004,-226
95.029,-253
95.054,-262
95.079,-245
95.104,-195
95.129,-117
95.154,-28
95.179,50
95.204,100
95.229,104
95.254,67
95.279,14
95.304,-8
95.329,27
95.354,111
95.379,193
95.404,229
95.429,219
95.454,206
95.479,234
95.504,306
95.529,380
95.554,416
95.579,411
95.604,397
95.629,408
95.654,442
95.679,478
95.704,497
95.729,503
95.754,510
95.779,521
95.804,523
95.829,510
95.854,487
95.879,467
95.904,450
95.929,422
95.954,373
95.979,314
96.004,263
96.029,231
96.054,204
96.079,167
96.104,128
96.129,117
96.154,160
96.179,253
96.204,357
96.229,436
96.254,484
96.279,523
96.304,573
96.329,619
96.354,622
96.379,546
96.404,393
96.429,211
96.454,61
96.479,-21
96.504,-48
96.529,-61
96.554,-96
96.579,-152
96.604,-197
96.629,-196
96.654,-144
96.679,-67
96.704,0
96.729,40
96.754,53
96.779,46
96.804,27
96.829,-1
96.854,-36
96.879,-75
96.904,-121
96.929,-175
96.954,-224
96.979,-237
97.004,-187
97.029,-76
97.054,64
97.079,196
97.104,303
97.129,393
97.154,474
97.179,539
97.204,568
97.229,557
97.254,525
97.279,502
97.304,499
97.329,510
97.354,522
97.379,532
97.404,541
97.429,547
97.454,542
97.479,518
97.504,478
97.529,429
97.554,372
97.579,305
97.604,226
97.629,138
97.654,45
97.679,-51
97.704,-150
97.729,-245
97.754,-331
97.779,-413
97.804,-505
97.829,-605
97.854,-677
97.879,-670
97.904,-562
97.929,-386
97.954,-208
97.979,-71
98.004,33
98.029,147
98.054,284
98.079,415
98.104,492
98.129,502
98.154,479
98.179,472
98.204,506
98.229,575
98.254,658
98.279,744
98.304,821
98.329,877
98.354,895
98.379,870
98.404,815
98.429,749
98.454,677
98.479,597
98.504,505
98.529,405
98.554,307
98.579,217
98.604,137
98.629,68
98.654,12
98.679,-34
98.704,-78
98.729,-117
98.754,-134
98.779,-111
98.804,-44
98.829,41
98.854,114
98.879,159
98.904,188
98.929,216
98.954,243
98.979,252
99.004,233
99.029,200
99.054,178
99.079,176
99.104,185
99.129,186
99.154,176
99.179,163
99.204,157
99.229,155
99.254,150
99.279,143
99.304,138
99.329,139
99.354,142
99.379,141
99.404,138
99.429,137
99.454,134
99.479,121
99.504,97
99.529,78
99.554,94
99.579,159
99.604,259
99.629,363
99.654,450
99.679,518
99.704,577
99.729,622
99.754,638
99.779,610
99.804,544
99.829,461
99.854,384
99.879,321
99.904,267
99.929,216
99.954,165
99.979,116
100.004,70
100.029,30
100.054,-1
100.079,-18
100.104,-21
100.129,-22
100.154,-41
100.179,-83
100.204,-139
100.229,-182
100.254,-187
100.279,-148
100.304,-77
100.329,5
100.354,85
100.379,155
100.404,213
100.429,255
100.454,279
100.479,286
100.504,288
100.529,296
100.554,314
100.579,333
100.604,340
100.629,334
100.654,319
100.679,302
100.704,284
100.729,257
100.754,221
100.779,185
100.804,154
100.829,124
100.854,79
100.879,15
100.904,-50
100.929,-81
100.954,-55
100.979,18
101.004,105
101.029,176
101.054,223
101.079,262
101.104,305
101.129,346
101.154,369
101.179,366
101.204,350
101.229,342
101.254,353
101.279,373
101.304,381
101.329,368
101.354,341
101.379,316
101.404,301
101.429,289
101.454,268
101.479,237
101.504,206
101.529,183
101.554,160
101.579,120
101.604,57
101.629,-4
101.654,-29
101.679,5
101.704,83
101.729,162
101.754,210
101.779,229
101.804,248
101.829,291
101.854,349
101.879,391
101.904,394
101.929,362
101.954,325
101.979,309
102.004,317
102.029,332
102.054,336
102.079,323
102.104,304
102.129,285
102.154,267
102.179,244
102.204,213
102.229,181
102.254,152
102.279,125
102.304,94
102.329,61
102.354,29
102.379,4
102.404,-23
102.429,-68
102.454,-128
102.479,-177
102.504,-178
102.529,-120
102.554,-25
102.579,64
102.604,128
102.629,183
102.654,255
102.679,347
102.704,431
102.729,475
102.754,475
102.779,460
102.804,461
102.829,484
102.854,511
102.879,523
102.904,517
102.929,503
102.954,484
102.979,460
103.004,426
103.029,386
103.054,347
103.079,310
103.104,270
103.129,229
103.154,189
103.179,153
103.204,117
103.229,74
103.254,26
103.279,-17
103.304,-55
103.329,-98
103.354,-153
103.379,-208
103.404,-235
103.429,-210
103.454,-142
103.479,-67
103.504,-13
103.529,22
103.554,68
103.579,138
103.604,215
103.629,268
103.654,290
103.679,304
103.704,336
103.729,389
103.754,439
103.779,461
103.804,456
103.829,441
103.854,429
103.879,415
103.904,389
103.929,352
103.954,319
103.979,296
104.004,275
104.029,246
104.054,211
104.079,181
104.104,161
104.129,136
104.154,88
104.179,17
104.204,-45
104.229,-63
104.254,-25
104.279,44
104.304,113
104.329,164
104.354,205
104.379,248
104.404,292
104.429,321
104.454,326
104.479,316
104.504,308
104.529,313
104.554,323
104.579,326
104.604,316
104.629,297
104.654,277
104.679,260
104.704,241
104.729,215
104.754,184
104.779,154
104.804,133
104.829,120
104.854,104
104.879,71
104.904,23
104.929,-19
104.954,-27
104.979,12
105.004,88
105.029,169
105.054,232
105.079,276
105.104,315
105.129,353
105.154,382
105.179,386
105.204,369
105.229,347
105.254,340
105.279,348
105.304,356
105.329,352
105.354,332
105.379,307
105.404,284
105.429,260
105.454,232
105.479,197
105.504,158
105.529,120
105.554,86
105.579,56
105.604,25
105.629,-12
105.654,-61
105.679,-110
105.704,-135
105.729,-114
105.754,-44
105.779,52
105.804,147
105.829,225
105.854,291
105.879,354
105.904,412
105.929,449
105.954,456
105.979,443
106.004,436
106.029,448
106.054,472
106.079,490
106.104,491
106.129,480
106.154,468
106.179,460
106.204,445
106.229,411
106.254,358
106.279,298
106.304,247
106.329,209
106.354,181
106.379,155
106.404,130
106.429,105
106.454,78
106.479,37
106.504,-30
106.529,-123
