df_hash,22ZHK4.EBWR1B
62.216,314
62.241,313
62.266,312
62.291,310
62.316,304
62.341,294
62.366,281
62.391,265
62.416,249
62.441,236
62.466,228
62.491,223
62.516,217
62.541,207
62.566,194
62.591,181
62.616,170
62.641,156
62.666,137
62.691,116
62.716,102
62.741,107
62.766,135
62.791,177
62.816,217
62.841,246
62.866,264
62.891,280
62.916,300
62.941,320
62.966,334
62.991,339
63.016,337
63.041,336
63.066,339
63.091,342
63.116,344
63.141,341
63.166,336
63.191,329
63.216,321
63.241,309
63.266,294
63.291,278
63.316,261
63.341,246
63.366,233
63.391,221
63.416,206
63.441,190
63.466,174
63.491,160
63.516,147
63.541,131
63.566,111
63.591,92
63.616,85
63.641,101
63.666,136
63.691,179
63.716,214
63.741,235
63.766,248
63.791,263
63.816,281
63.841,299
63.866,308
63.891,311
63.916,311
63.941,315
63.966,322
63.991,329
64.016,332
64.041,331
64.066,328
64.091,324
64.116,319
64.141,313
64.166,305
64.191,294
64.216,280
64.241,264
64.266,251
64.291,240
64.316,230
64.341,217
64.366,202
64.391,187
64.416,174
64.441,161
64.466,142
64.491,117
64.516,94
64.541,89
64.566,109
64.591,148
64.616,189
64.641,215
64.666,228
64.691,237
64.716,253
64.741,277
64.766,300
64.791,312
64.816,314
64.841,311
64.866,312
64.891,317
64.916,324
64.941,329
64.966,331
64.991,330
65.016,327
65.041,322
65.066,313
65.091,304
65.116,296
65.141,290
65.166,284
65.191,278
65.216,270
65.241,260
65.266,247
65.291,231
65.316,215
65.341,201
65.366,189
65.391,176
65.416,158
65.441,138
65.466,125
65.491,128
65.516,150
65.541,183
65.566,212
65.591,232
65.616,244
65.641,254
65.666,267
65.691,278
65.716,282
65.741,280
65.766,278
65.791,280
65.816,288
65.841,295
65.866,299
65.891,298
65.916,294
65.941,291
65.966,288
65.991,284
66.016,276
66.041,266
66.066,254
66.091,243
66.116,233
66.141,224
66.166,215
66.191,205
66.216,195
66.241,186
66.266,174
66.291,158
66.316,137
66.341,119
66.366,117
66.391,139
66.416,181
66.441,226
66.466,258
66.491,271
66.516,276
66.541,285
66.566,302
66.591,318
66.616,327
66.641,328
66.666,328
66.691,333
66.716,340
66.741,341
66.766,336
66.791,327
66.816,323
66.841,323
66.866,320
66.891,309
66.916,290
66.941,274
66.966,266
66.991,264
67.016,261
67.041,249
67.066,229
67.091,207
67.116,190
67.141,177
67.166,164
67.191,146
67.216,120
67.241,95
67.266,82
67.291,90
67.316,119
67.341,159
67.366,195
67.391,220
67.416,235
67.441,249
67.466,269
67.491,292
67.516,310
67.541,316
67.566,310
67.591,301
67.616,296
67.641,299
67.666,305
67.691,312
67.716,315
67.741,314
67.766,310
67.791,302
67.816,292
67.841,281
67.866,271
67.891,263
67.916,255
67.941,245
67.966,233
67.991,217
68.016,200
68.041,183
68.066,167
68.091,155
68.116,145
68.141,132
68.166,117
68.191,103
68.216,100
68.241,117
68.266,153
68.291,197
68.316,234
68.341,258
68.366,272
68.391,286
68.416,304
68.441,321
68.466,332
68.491,336
68.516,338
68.541,344
68.566,354
68.591,364
68.616,370
68.641,372
68.666,371
68.691,368
68.716,361
68.741,350
68.766,334
68.791,318
68.816,305
68.841,295
68.866,284
68.891,268
68.916,246
68.941,218
68.966,192
68.991,169
69.016,147
69.041,121
69.066,90
69.091,64
69.116,56
69.141,78
69.166,120
69.191,165
69.216,194
69.241,206
69.266,215
69.291,233
69.316,259
69.341,283
69.366,293
69.391,293
69.416,293
69.441,300
69.466,312
69.491,321
69.516,322
69.541,319
69.566,316
69.591,315
69.616,310
69.641,301
69.666,287
69.691,274
69.716,264
69.741,257
69.766,250
69.791,240
69.816,227
69.841,211
69.866,193
69.891,177
69.916,162
69.941,146
69.966,127
69.991,108
70.016,100
70.041,113
70.066,146
70.091,189
70.116,225
70.141,244
70.166,252
70.191,261
70.216,277
70.241,299
70.266,316
70.291,321
70.316,315
70.341,306
70.366,303
70.391,308
70.416,317
70.441,323
70.466,323
70.491,317
70.516,309
70.541,300
70.566,291
70.591,279
70.616,265
70.641,251
70.666,243
70.691,238
70.716,233
70.741,222
70.766,204
70.791,186
70.816,172
70.841,160
70.866,147
70.891,132
70.916,123
70.941,133
70.966,166
70.991,210
71.016,251
71.041,277
71.066,292
71.091,305
71.116,319
71.141,330
71.166,330
71.191,320
71.216,309
71.241,305
71.266,310
71.291,316
71.316,318
71.341,314
71.366,307
71.391,301
71.416,293
71.441,282
71.466,265
71.491,249
71.516,238
71.541,234
71.566,234
71.591,234
71.616,232
71.641,225
71.666,214
71.691,195
71.716,166
71.741,130
71.766,96
71.791,76
71.816,80
71.841,108
71.866,150
71.891,193
71.916,227
71.941,250
71.966,269
71.991,290
72.016,314
72.041,335
72.066,347
72.091,348
72.116,344
72.141,344
72.166,348
72.191,354
72.216,354
72.241,347
72.266,335
72.291,322
72.316,310
72.341,297
72.366,281
72.391,265
72.416,253
72.441,244
72.466,233
72.491,217
72.516,196
72.541,176
72.566,161
72.591,148
72.616,130
72.641,101
72.666,70
72.691,53
72.716,64
72.741,101
72.766,145
72.791,180
72.816,198
72.841,207
72.866,220
72.891,240
72.916,262
72.941,278
72.966,289
72.991,299
73.016,313
73.041,329
73.066,343
73.091,351
73.116,355
73.141,357
73.166,357
73.191,352
73.216,342
73.241,328
73.266,314
73.291,301
73.316,287
73.341,271
73.366,254
73.391,237
73.416,220
73.441,203
73.466,184
73.491,166
73.516,151
73.541,139
73.566,130
73.591,129
73.616,141
73.641,167
73.666,202
73.691,233
73.716,254
73.741,266
73.766,277
73.791,292
73.816,310
73.841,321
73.866,323
73.891,321
73.916,322
73.941,329
73.966,337
73.991,337
74.016,330
74.041,322
74.066,315
74.091,309
74.116,298
74.141,281
74.166,263
74.191,248
74.216,237
74.241,227
74.266,213
74.291,199
74.316,186
74.341,175
74.366,159
74.391,136
74.416,109
74.441,91
74.466,97
74.491,128
74.516,171
74.541,211
74.566,236
74.591,248
74.616,258
74.641,274
74.666,294
74.691,309
74.716,314
74.741,311
74.766,309
74.791,313
74.816,320
74.841,322
74.866,317
74.891,309
74.916,303
74.941,300
74.966,293
74.991,279
75.016,261
75.041,246
75.066,239
75.091,234
75.116,221
75.141,199
75.166,175
75.191,159
75.216,152
75.241,142
75.266,123
75.291,98
75.316,85
75.341,97
75.366,133
75.391,177
75.416,213
75.441,236
75.466,252
75.491,270
75.516,292
75.541,311
75.566,322
75.591,325
75.616,323
75.641,320
75.666,320
75.691,321
75.716,325
75.741,329
75.766,332
75.791,331
75.816,326
75.841,316
75.866,304
75.891,290
75.916,276
75.941,264
75.966,254
75.991,246
76.016,238
76.041,230
76.066,219
76.091,205
76.116,185
76.141,161
76.166,139
76.191,128
76.216,138
76.241,166
76.266,202
76.291,233
76.316,253
76.341,267
76.366,280
76.391,293
76.416,302
76.441,305
76.466,303
76.491,302
76.516,303
76.541,305
76.566,304
76.591,301
76.616,298
76.641,296
76.666,291
76.691,281
76.716,265
76.741,249
76.766,238
76.791,228
76.816,214
76.841,196
76.866,176
76.891,161
76.916,147
76.941,128
76.966,100
76.991,72
77.016,61
77.041,77
77.066,114
77.091,155
77.116,187
77.141,205
77.166,220
77.191,240
77.216,269
77.241,301
77.266,332
77.291,358
77.316,379
77.341,395
77.366,408
77.391,417
77.416,419
77.441,416
77.466,405
77.491,392
77.516,378
77.541,362
77.566,342
77.591,318
77.616,295
77.641,279
77.666,271
77.691,263
77.716,247
77.741,224
77.766,199
77.791,178
77.816,156
77.841,123
77.866,81
77.891,47
77.916,43
77.941,75
77.966,123
77.991,162
78.016,176
78.041,177
78.066,187
78.091,213
78.116,246
78.141,267
78.166,266
78.191,250
78.216,234
78.241,227
78.266,232
78.291,245
78.316,264
78.341,285
78.366,303
78.391,314
78.416,317
78.441,314
78.466,309
78.491,306
78.516,303
78.541,298
78.566,288
78.591,276
78.616,261
78.641,245
78.666,229
78.691,212
78.716,194
78.741,171
78.766,149
78.791,138
78.816,147
78.841,178
78.866,218
78.891,248
78.916,260
78.941,260
78.966,263
78.991,276
79.016,294
79.041,304
79.066,301
79.091,292
79.116,288
79.141,293
79.166,298
79.191,295
79.216,281
79.241,263
79.266,248
79.291,240
79.316,238
79.341,238
79.366,237
79.391,231
79.416,222
79.441,213
79.466,210
79.491,212
79.516,215
79.541,211
79.566,194
79.591,174
79.616,164
79.641,175
79.666,207
79.691,245
79.716,274
79.741,289
79.766,293
79.791,297
79.816,305
79.841,313
79.866,316
79.891,311
79.916,302
79.941,295
79.966,292
79.991,290
80.016,284
80.041,276
80.066,270
80.091,271
80.116,274
80.141,271
80.166,259
80.191,243
80.216,236
80.241,239
80.266,241
80.291,229
80.316,201
80.341,170
80.366,154
80.391,151
80.416,149
80.441,134
80.466,111
80.491,96
80.516,105
80.541,136
80.566,180
80.591,223
80.616,259
80.641,287
80.666,308
80.691,323
80.716,335
80.741,347
80.766,359
80.791,368
80.816,371
80.841,371
80.866,370
80.891,368
80.916,359
80.941,339
80.966,313
80.991,293
81.016,289
81.041,293
81.066,292
81.091,277
81.116,253
81.141,234
81.166,229
81.191,231
81.216,228
81.241,215
81.266,194
81.291,172
81.316,151
81.341,131
81.366,117
81.391,116
81.416,139
81.441,184
81.466,231
81.491,258
81.516,248
81.541,206
81.566,155
81.591,122
81.616,121
81.641,146
81.666,185
81.691,223
81.716,255
81.741,278
81.766,294
81.791,300
81.816,296
81.841,284
81.866,267
81.891,249
81.916,230
81.941,213
81.966,201
81.991,199
82.016,206
82.041,218
82.066,229
82.091,232
82.116,222
82.141,201
82.166,180
82.191,170
82.216,181
82.241,214
82.266,259
82.291,301
82.316,332
82.341,352
82.366,365
82.391,373
82.416,374
82.441,366
82.466,353
82.491,341
82.516,329
82.541,315
82.566,296
82.591,278
82.616,266
82.641,259
82.666,249
82.691,228
82.716,199
82.741,176
82.766,167
82.791,172
82.816,180
82.841,181
82.866,174
82.891,164
82.916,151
82.941,131
82.966,104
82.991,76
83.016,63
83.041,77
83.066,120
83.091,180
83.116,239
83.141,283
83.166,309
83.191,320
83.216,326
83.241,334
83.266,347
83.291,362
83.316,375
83.341,383
83.366,386
83.391,384
83.416,378
83.441,370
83.466,363
83.491,355
83.516,346
83.541,334
83.566,322
83.591,311
83.616,304
83.641,300
83.666,295
83.691,291
83.716,289
83.741,290
83.766,286
83.791,269
83.816,239
83.841,207
83.866,192
83.891,206
83.916,244
83.941,289
83.966,323
83.991,338
84.016,339
84.041,335
84.066,331
84.091,330
84.116,327
84.141,319
84.166,299
84.191,266
84.216,225
84.241,182
84.266,147
84.291,124
84.316,109
84.341,96
84.366,80
84.391,61
84.416,43
84.441,32
84.466,31
84.491,37
84.516,43
84.541,46
84.566,45
84.591,45
84.616,43
84.641,36
84.666,21
84.691,8
84.716,12
84.741,45
84.766,102
84.791,162
84.816,207
84.841,238
84.866,266
84.891,305
84.916,350
84.941,386
84.966,404
84.991,405
85.016,405
85.041,412
85.066,425
85.091,436
85.116,440
85.141,438
85.166,433
85.191,425
85.216,414
85.241,399
85.266,383
85.291,366
85.316,348
85.341,325
85.366,302
85.391,280
85.416,263
85.441,244
85.466,220
85.491,191
85.516,169
85.541,166
85.566,185
85.591,217
85.616,249
85.641,270
85.666,281
85.691,289
85.716,299
85.741,310
85.766,317
85.791,318
85.816,315
85.841,314
85.866,315
85.891,316
85.916,314
85.941,309
85.966,303
85.991,296
86.016,286
86.041,270
86.066,248
86.091,228
86.116,215
86.141,208
86.166,204
86.191,194
86.216,179
86.241,161
86.266,143
86.291,123
86.316,94
86.341,59
86.366,30
86.391,23
86.416,48
86.441,99
86.466,155
86.491,200
86.516,226
86.541,241
86.566,256
86.591,277
86.616,300
86.641,319
86.666,330
86.691,332
86.716,332
86.741,336
86.766,345
86.791,356
86.816,365
86.841,368
86.866,363
86.891,351
86.916,335
86.941,316
86.966,295
86.991,274
87.016,254
87.041,236
87.066,220
87.091,203
87.116,185
87.141,166
87.166,147
87.191,128
87.216,106
87.241,81
87.266,61
87.291,56
87.316,76
87.341,116
87.366,160
87.391,196
87.416,221
87.441,241
87.466,264
87.491,290
87.516,310
87.541,319
87.566,318
87.591,315
87.616,316
87.641,322
87.666,328
87.691,331
87.716,331
87.741,328
87.766,321
87.791,307
87.816,290
87.841,272
87.866,258
87.891,249
87.916,242
87.941,233
87.966,223
87.991,213
88.016,206
88.041,199
88.066,189
88.091,173
88.116,158
88.141,153
88.166,170
88.191,208
88.216,255
88.241,296
88.266,323
88.291,339
88.316,353
88.341,367
88.366,376
88.391,375
88.416,365
88.441,354
88.466,349
88.491,350
88.516,349
88.541,339
88.566,324
88.591,309
88.616,299
88.641,290
88.666,273
88.691,249
88.716,222
88.741,201
88.766,190
88.791,183
88.816,175
88.841,163
88.866,149
88.891,138
88.916,126
88.941,112
88.966,93
88.991,77
89.016,77
89.041,102
89.066,146
89.091,194
89.116,230
89.141,250
89.166,261
89.191,276
89.216,297
89.241,317
89.266,325
89.291,320
89.316,306
89.341,295
89.366,289
89.391,286
89.416,283
89.441,278
89.466,273
89.491,267
89.516,259
89.541,247
89.566,233
89.591,220
89.616,210
89.641,202
89.666,194
89.691,183
89.716,169
89.741,156
89.766,143
89.791,129
89.816,110
89.841,87
89.866,68
89.891,63
89.916,80
89.941,117
89.966,162
89.991,200
90.016,225
90.041,242
90.066,260
90.091,285
90.116,310
90.141,328
90.166,337
90.191,340
90.216,344
90.241,352
90.266,362
90.291,373
90.316,381
90.341,388
90.366,392
90.391,392
90.416,389
90.441,384
90.466,382
90.491,383
90.516,389
90.541,396
90.566,399
90.591,398
90.616,395
90.641,394
90.666,394
90.691,393
90.716,386
90.741,375
90.766,368
90.791,376
90.816,399
90.841,420
90.866,421
90.891,390
90.916,333
90.941,261
90.966,186
90.991,108
91.016,26
91.041,-56
91.066,-130
91.091,-182
91.116,-207
91.141,-206
91.166,-183
91.191,-146
91.216,-103
91.241,-59
91.266,-16
91.291,26
91.316,73
91.341,126
91.366,180
91.391,231
91.416,274
91.441,307
91.466,328
91.491,338
91.516,337
91.541,325
91.566,305
91.591,280
91.616,260
91.641,254
91.666,268
91.691,298
91.716,331
91.741,353
91.766,364
91.791,369
91.816,375
91.841,384
91.866,388
91.891,384
91.916,375
91.941,368
91.966,366
91.991,368
92.016,367
92.041,361
92.066,351
92.091,340
92.116,327
92.141,311
92.166,293
92.191,276
92.216,262
92.241,252
92.266,241
92.291,229
92.316,214
92.341,198
92.366,184
92.391,172
92.416,159
92.441,143
92.466,121
92.491,99
92.516,89
92.541,101
92.566,133
92.591,175
92.616,211
92.641,235
92.666,251
92.691,268
92.716,289
92.741,308
92.766,319
92.791,320
92.816,316
92.841,312
92.866,311
92.891,313
92.916,318
92.941,322
92.966,322
92.991,317
93.016,308
93.041,299
93.066,292
93.091,283
93.116,270
93.141,252
93.166,235
93.191,225
93.216,219
93.241,212
93.266,198
93.291,178
93.316,159
93.341,142
93.366,125
93.391,106
93.416,89
93.441,84
93.466,102
93.491,140
93.516,183
93.541,216
93.566,236
93.591,247
93.616,259
93.641,277
93.666,295
93.691,308
93.716,313
93.741,314
93.766,314
93.791,315
93.816,316
93.841,316
93.866,314
93.891,310
93.916,305
93.941,299
93.966,288
93.991,275
94.016,262
94.041,252
94.066,244
94.091,236
94.116,225
94.141,213
94.166,201
94.191,193
94.216,182
94.241,165
94.266,141
94.291,121
94.316,118
94.341,138
94.366,173
94.391,208
94.416,232
94.441,245
94.466,255
94.491,268
94.516,283
94.541,296
94.566,301
94.591,301
94.616,299
94.641,297
94.666,297
94.691,299
94.716,304
94.741,307
94.766,307
94.791,300
94.816,289
94.841,278
94.866,271
94.891,266
94.916,261
94.941,254
94.966,244
94.991,233
95.016,224
95.041,218
95.066,216
95.091,216
95.116,213
95.141,201
95.166,185
95.191,174
95.216,185
95.241,222
95.266,274
95.291,322
95.316,350
95.341,359
95.366,360
95.391,364
95.416,367
95.441,362
95.466,343
95.491,317
95.516,292
95.541,274
95.566,261
95.591,244
95.616,224
95.641,202
95.666,184
95.691,174
95.716,169
95.741,169
95.766,172
95.791,180
95.816,193
95.841,208
95.866,223
95.891,234
95.916,238
95.941,239
95.966,240
95.991,245
96.016,255
96.041,263
96.066,265
96.091,257
96.116,249
96.141,249
96.166,263
96.191,282
96.216,292
96.241,284
96.266,260
96.291,229
96.316,202
96.341,185
96.366,176
96.391,174
96.416,178
96.441,190
96.466,211
96.491,239
96.516,270
96.541,299
96.566,321
96.591,328
96.616,315
96.641,284
96.666,243
96.691,207
96.716,185
96.741,177
96.766,179
96.791,184
96.816,189
96.841,195
96.866,203
96.891,209
96.916,209
96.941,199
96.966,179
96.991,158
97.016,145
97.041,150
97.066,175
97.091,214
97.116,256
97.141,290
97.166,311
97.191,320
97.216,324
97.241,325
97.266,327
97.291,327
97.316,327
97.341,328
97.366,334
97.391,344
97.416,353
97.441,356
97.466,350
97.491,339
97.516,327
97.541,315
97.566,301
97.591,284
97.616,264
97.641,243
97.666,224
97.691,206
97.716,190
97.741,174
97.766,154
97.791,127
97.816,96
97.841,72
97.866,66
97.891,88
97.916,130
97.941,174
97.966,204
97.991,218
98.016,229
98.041,247
98.066,271
98.091,290
98.116,297
98.141,294
98.166,293
98.191,300
98.216,310
98.241,317
98.266,319
98.291,320
98.316,323
98.341,325
98.366,319
98.391,304
98.416,286
98.441,273
98.466,266
98.491,260
98.516,248
98.541,231
98.566,213
98.591,200
98.616,188
98.641,171
98.666,147
98.691,122
98.716,109
98.741,118
98.766,150
98.791,194
98.816,237
98.841,269
98.866,291
98.891,310
98.916,331
98.941,354
98.966,371
98.991,376
99.016,369
99.041,362
99.066,359
99.091,362
99.116,362
99.141,352
99.166,334
99.191,314
99.216,300
99.241,287
99.266,272
99.291,252
99.316,232
99.341,217
99.366,210
99.391,205
99.416,194
99.441,179
99.466,163
99.491,150
99.516,138
99.541,122
99.566,99
99.591,78
99.616,71
99.641,87
99.666,121
99.691,162
99.716,198
99.741,226
99.766,247
99.791,265
99.816,282
99.841,295
99.866,302
99.891,304
99.916,303
99.941,303
99.966,305
99.991,308
100.016,310
100.041,308
100.066,305
100.091,301
100.116,298
100.141,292
100.166,282
100.191,267
100.216,253
100.241,241
100.266,233
100.291,225
100.316,214
100.341,201
100.366,185
100.391,165
100.416,142
100.441,121
100.466,113
100.491,128
100.516,161
100.541,200
100.566,230
100.591,248
100.616,259
100.641,273
100.666,291
100.691,307
100.716,316
100.741,317
100.766,318
100.791,321
100.816,324
100.841,325
100.866,320
100.891,314
100.916,310
100.941,309
100.966,305
100.991,297
101.016,284
101.041,271
101.066,260
101.091,254
101.116,248
101.141,239
101.166,225
101.191,209
101.216,194
101.241,184
101.266,173
101.291,156
101.316,133
101.341,112
101.366,108
101.391,126
101.416,161
101.441,198
101.466,225
101.491,239
101.516,251
101.541,267
101.566,289
101.591,309
101.616,319
101.641,320
101.666,318
101.691,317
101.716,319
101.741,322
101.766,323
101.791,323
101.816,324
101.841,323
101.866,318
101.891,308
101.916,294
101.941,280
101.966,269
101.991,259
102.016,249
102.041,235
102.066,221
102.091,206
102.116,192
102.141,176
102.166,160
102.191,145
102.216,132
102.241,120
102.266,108
102.291,97
102.316,99
102.341,119
102.366,155
102.391,196
102.416,227
102.441,244
102.466,256
102.491,273
102.516,297
102.541,320
102.566,332
102.591,330
102.616,321
102.641,316
102.666,319
102.691,326
102.716,333
102.741,335
102.766,331
102.791,321
102.816,307
102.841,293
102.866,281
102.891,275
102.916,270
102.941,264
102.966,255
102.991,242
103.016,228
103.041,214
103.066,201
103.091,189
103.116,177
103.141,161
103.166,141
103.191,121
103.216,110
103.241,119
103.266,147
103.291,187
103.316,223
103.341,246
103.366,258
103.391,268
103.416,283
103.441,299
103.466,308
103.491,309
103.516,305
103.541,304
103.566,311
103.591,320
103.616,326
103.641,325
103.666,320
103.691,316
103.716,312
103.741,306
103.766,297
103.791,284
103.816,271
103.841,260
103.866,251
103.891,241
103.916,230
103.941,216
103.966,201
103.991,187
104.016,176
104.041,167
104.066,158
104.091,146
104.116,128
104.141,108
104.166,96
104.191,102
104.216,131
104.241,174
104.266,216
104.291,246
104.316,262
104.341,274
104.366,289
104.391,307
104.416,322
104.441,328
104.466,326
104.491,322
104.516,324
104.541,329
104.566,334
104.591,337
104.616,337
104.641,336
104.666,333
104.691,325
104.716,312
104.741,295
104.766,279
104.791,269
104.816,263
104.841,255
104.866,244
104.891,229
104.916,212
104.941,196
104.966,181
104.991,169
105.016,156
105.041,140
105.066,120
105.091,101
105.116,89
105.141,95
105.166,120
105.191,158
105.216,197
105.241,229
105.266,252
105.291,270
105.316,286
105.341,300
105.366,309
105.391,312
105.416,313
105.441,313
105.466,315
105.491,319
105.516,322
105.541,325
105.566,325
105.591,322
105.616,315
105.641,305
105.666,295
105.691,287
105.716,282
105.741,276
105.766,267
105.791,256
105.816,242
105.841,228
105.866,213
105.891,198
105.916,184
105.941,170
105.966,155
105.991,136
106.016,118
106.041,109
106.066,119
106.091,150
106.116,193
106.141,232
106.166,257
106.191,269
106.216,278
106.241,293
106.266,311
106.291,327
106.316,335
106.341,335
106.366,333
106.391,332
106.416,333
106.441,335
106.466,335
106.491,334
106.516,329
106.541,320
106.566,307
106.591,293
106.616,281
106.641,271
106.666,261
106.691,249
106.716,235
106.741,221
106.766,209
