df_hash,22ZHK4.RZ8R6V
60.403,-45
60.428,-122
60.453,-192
60.478,-221
60.503,-185
60.528,-93
60.553,20
60.578,120
60.603,195
60.628,257
60.653,324
60.678,396
60.703,456
60.728,485
60.753,486
60.778,474
60.803,467
60.828,470
60.853,474
60.878,471
60.903,453
60.928,423
60.953,385
60.978,344
61.003,301
61.028,256
61.053,206
61.078,152
61.103,98
61.128,45
61.153,-9
61.178,-74
61.203,-150
61.228,-218
61.253,-245
61.278,-207
61.303,-109
61.328,14
61.353,125
61.378,209
61.403,274
61.428,340
61.453,412
61.478,475
61.503,516
61.528,530
61.553,531
61.578,529
61.603,530
61.628,528
61.653,520
61.678,504
61.703,482
61.728,452
61.753,414
61.778,367
61.803,318
61.828,269
61.853,219
61.878,163
61.903,102
61.928,42
61.953,-12
61.978,-64
62.003,-124
62.028,-198
62.053,-273
62.078,-320
62.103,-310
62.128,-237
62.153,-124
62.178,-5
62.203,94
62.228,175
62.253,251
62.278,331
62.303,410
62.328,471
62.353,503
62.378,510
62.403,510
62.428,513
62.453,521
62.478,525
62.503,517
62.528,497
62.553,470
62.578,440
62.603,406
62.628,367
62.653,324
62.678,279
62.703,232
62.728,182
62.753,128
62.778,76
62.803,27
62.828,-19
62.853,-75
62.878,-142
62.903,-202
62.928,-224
62.953,-185
62.978,-88
63.003,32
63.028,140
63.053,220
63.078,284
63.103,352
63.128,427
63.153,494
63.178,535
63.203,543
63.228,532
63.253,522
63.278,521
63.303,523
63.328,516
63.353,497
63.378,468
63.403,438
63.428,409
63.453,377
63.478,338
63.503,292
63.528,246
63.553,200
63.578,154
63.603,104
63.628,51
63.653,2
63.678,-40
63.703,-86
63.728,-144
63.753,-211
63.778,-263
63.803,-267
63.828,-207
63.853,-101
63.878,12
63.903,107
63.928,182
63.953,249
63.978,321
64.003,390
64.028,441
64.053,467
64.078,473
64.103,471
64.128,471
64.153,471
64.178,470
64.203,464
64.228,451
64.253,428
64.278,398
64.303,365
64.328,331
64.353,294
64.378,248
64.403,195
64.428,143
64.453,98
64.478,56
64.503,2
64.528,-64
64.553,-126
64.578,-151
64.603,-117
64.628,-35
64.653,57
64.678,133
64.703,188
64.728,240
64.753,302
64.778,367
64.803,415
64.828,432
64.853,426
64.878,414
64.903,412
64.928,418
64.953,422
64.978,413
65.003,394
65.028,368
65.053,339
65.078,307
65.103,271
65.128,234
65.153,200
65.178,165
65.203,120
65.228,58
65.253,-13
65.278,-72
65.303,-90
65.328,-56
65.353,16
65.378,98
65.403,162
65.428,203
65.453,233
65.478,269
65.503,313
65.528,354
65.553,379
65.578,384
65.603,382
65.628,386
65.653,402
65.678,420
65.703,425
65.728,410
65.753,378
65.778,337
65.803,293
65.828,245
65.853,192
65.878,138
65.903,87
65.928,33
65.953,-28
65.978,-98
66.003,-154
66.028,-166
66.053,-116
66.078,-19
66.103,89
66.128,178
66.153,239
66.178,290
66.203,349
66.228,416
66.253,472
66.278,500
66.303,497
66.328,477
66.353,457
66.378,447
66.403,442
66.428,433
66.453,411
66.478,378
66.503,337
66.528,293
66.553,243
66.578,188
66.603,130
66.628,75
66.653,21
66.678,-38
66.703,-110
66.728,-184
66.753,-230
66.778,-216
66.803,-136
66.828,-17
66.853,97
66.878,184
66.903,249
66.928,312
66.953,387
66.978,461
67.003,513
67.028,529
67.053,521
67.078,505
67.103,497
67.128,495
67.153,492
67.178,479
67.203,453
67.228,414
67.253,369
67.278,320
67.303,270
67.328,215
67.353,155
67.378,92
67.403,32
67.428,-25
67.453,-87
67.478,-162
67.503,-237
67.528,-282
67.553,-268
67.578,-188
67.603,-70
67.628,45
67.653,135
67.678,206
67.703,279
67.728,363
67.753,448
67.778,511
67.803,539
67.828,542
67.853,536
67.878,534
67.903,539
67.928,540
67.953,531
67.978,511
68.003,483
68.028,449
68.053,410
68.078,364
68.103,313
68.128,261
68.153,212
68.178,162
68.203,109
68.228,53
68.253,-1
68.278,-52
68.303,-107
68.328,-175
68.353,-255
68.378,-325
68.403,-347
68.428,-296
68.453,-183
68.478,-48
68.503,68
68.528,152
68.553,224
68.578,304
68.603,395
68.628,479
68.653,535
68.678,558
68.703,562
68.728,564
68.753,570
68.778,575
68.803,575
68.828,564
68.853,545
68.878,519
68.903,489
68.928,453
68.953,412
68.978,364
69.003,312
69.028,257
69.053,203
69.078,151
69.103,96
69.128,36
69.153,-23
69.178,-78
69.203,-127
69.228,-181
69.253,-248
69.278,-317
69.303,-356
69.328,-335
69.353,-246
69.378,-117
69.403,10
69.428,112
69.453,193
69.478,271
69.503,357
69.528,442
69.553,507
69.578,544
69.603,559
69.628,566
69.653,575
69.678,587
69.703,595
69.728,594
69.753,584
69.778,564
69.803,537
69.828,504
69.853,469
69.878,432
69.903,394
69.928,350
69.953,302
69.978,251
70.003,202
70.028,154
70.053,105
70.078,52
70.103,-2
70.128,-53
70.153,-103
70.178,-158
70.203,-223
70.228,-291
70.253,-333
70.278,-320
70.303,-244
70.328,-125
70.353,-2
70.378,97
70.403,171
70.428,239
70.453,314
70.478,395
70.503,461
70.528,497
70.553,504
70.578,498
70.603,497
70.628,507
70.653,520
70.678,528
70.703,522
70.728,506
70.753,482
70.778,454
70.803,421
70.828,383
70.853,340
70.878,295
70.903,251
70.928,208
70.953,166
70.978,121
71.003,76
71.028,29
71.053,-21
71.078,-81
71.103,-148
71.128,-206
71.153,-226
71.178,-188
71.203,-98
71.228,13
71.253,111
71.278,182
71.303,238
71.328,299
71.353,367
71.378,427
71.403,459
71.428,463
71.453,457
71.478,457
71.503,467
71.528,476
71.553,473
71.578,458
71.603,435
71.628,406
71.653,372
71.678,331
71.703,289
71.728,249
71.753,209
71.778,163
71.803,112
71.828,62
71.853,15
71.878,-33
71.903,-91
71.928,-149
71.953,-180
71.978,-154
72.003,-71
72.028,40
72.053,140
72.078,211
72.103,264
72.128,319
72.153,380
72.178,432
72.203,457
72.228,457
72.253,450
72.278,451
72.303,460
72.328,465
72.353,457
72.378,437
72.403,412
72.428,383
72.453,348
72.478,305
72.503,255
72.528,202
72.553,151
72.578,101
72.603,56
72.628,11
72.653,-40
72.678,-106
72.703,-175
72.728,-221
72.753,-212
72.778,-138
72.803,-23
72.828,89
72.853,174
72.878,236
72.903,299
72.928,375
72.953,450
72.978,497
73.003,508
73.028,498
73.053,489
73.078,492
73.103,499
73.128,499
73.153,488
73.178,470
73.203,448
73.228,416
73.253,371
73.278,317
73.303,263
73.328,213
73.353,164
73.378,109
73.403,52
73.428,-2
73.453,-56
73.478,-120
73.503,-196
73.528,-265
73.553,-292
73.578,-251
73.603,-150
73.628,-27
73.653,79
73.678,157
73.703,222
73.728,296
73.753,381
73.778,460
73.803,513
73.828,535
73.853,536
73.878,533
73.903,536
73.928,544
73.953,551
73.978,549
74.003,535
74.028,510
74.053,474
74.078,433
74.103,389
74.128,343
74.153,295
74.178,242
74.203,179
74.228,106
74.253,26
74.278,-49
74.303,-114
74.328,-169
74.353,-228
74.378,-297
74.403,-364
74.428,-397
74.453,-365
74.478,-264
74.503,-125
74.528,8
74.553,112
74.578,191
74.603,267
74.628,355
74.653,444
74.678,516
74.703,559
74.728,576
74.753,584
74.778,595
74.803,610
74.828,624
74.853,631
74.878,626
74.903,609
74.928,585
74.953,559
74.978,532
75.003,500
75.028,462
75.053,418
75.078,372
75.103,329
75.128,287
75.153,243
75.178,191
75.203,135
75.228,80
75.253,28
75.278,-24
75.303,-82
75.328,-151
75.353,-231
75.378,-317
75.403,-398
75.428,-454
75.453,-458
75.478,-398
75.503,-281
75.528,-141
75.553,-13
75.578,86
75.603,167
75.628,250
75.653,341
75.678,431
75.703,500
75.728,538
75.753,552
75.778,561
75.803,577
75.828,598
75.853,615
75.878,618
75.903,606
75.928,583
75.953,554
75.978,523
76.003,489
76.028,452
76.053,415
76.078,378
76.103,340
76.128,300
76.153,254
76.178,207
76.203,158
76.228,109
76.253,55
76.278,0
76.303,-55
76.328,-105
76.353,-151
76.378,-206
76.403,-272
76.428,-332
76.453,-356
76.478,-317
76.503,-218
76.528,-90
76.553,29
76.578,124
76.603,202
76.628,281
76.653,366
76.678,447
76.703,505
76.728,534
76.753,541
76.778,545
76.803,557
76.828,577
76.853,595
76.878,602
76.903,596
76.928,580
76.953,558
76.978,533
77.003,503
77.028,469
77.053,432
77.078,396
77.103,360
77.128,319
77.153,271
77.178,220
77.203,171
77.228,122
77.253,70
77.278,11
77.303,-48
77.328,-101
77.353,-145
77.378,-191
77.403,-250
77.428,-317
77.453,-366
77.478,-366
77.503,-303
77.528,-195
77.553,-73
77.578,34
77.603,121
77.628,198
77.653,276
77.678,358
77.703,435
77.728,493
77.753,525
77.778,535
77.803,538
77.828,548
77.853,566
77.878,582
77.903,584
77.928,572
77.953,554
77.978,537
78.003,518
78.028,489
78.053,450
78.078,408
78.103,369
78.128,331
78.153,289
78.178,242
78.203,196
78.228,153
78.253,111
78.278,63
78.303,10
78.328,-39
78.353,-79
78.378,-118
78.403,-169
78.428,-226
78.453,-260
78.478,-236
78.503,-151
78.528,-34
78.553,71
78.578,148
78.603,206
78.628,267
78.653,333
78.678,391
78.703,426
78.728,440
78.753,448
78.778,461
78.803,477
78.828,490
78.853,496
78.878,493
78.903,484
78.928,466
78.953,440
78.978,408
79.003,374
79.028,338
79.053,300
79.078,259
79.103,217
79.128,175
79.153,135
79.178,93
79.203,49
79.228,2
79.253,-51
79.278,-112
79.303,-170
79.328,-202
79.353,-182
79.378,-105
79.403,4
79.428,110
79.453,190
79.478,246
79.503,298
79.528,358
79.553,415
79.578,452
79.603,461
79.628,452
79.653,446
79.678,452
79.703,467
79.728,479
79.753,479
79.778,467
79.803,446
79.828,420
79.853,387
79.878,348
79.903,306
79.928,263
79.953,219
79.978,174
80.003,126
80.028,79
80.053,32
80.078,-14
80.103,-69
80.128,-131
80.153,-191
80.178,-226
80.203,-213
80.228,-145
80.253,-40
80.278,69
80.303,160
80.328,227
80.353,286
80.378,350
80.403,416
80.428,467
80.453,488
80.478,485
80.503,475
80.528,475
80.553,487
80.578,501
80.603,504
80.628,491
80.653,469
80.678,442
80.703,413
80.728,378
80.753,335
80.778,286
80.803,236
80.828,189
80.853,143
80.878,95
80.903,45
80.928,-4
80.953,-53
80.978,-108
81.003,-170
81.028,-234
81.053,-278
81.078,-273
81.103,-209
81.128,-100
81.153,18
81.178,118
81.203,193
81.228,260
81.253,334
81.278,413
81.303,479
81.328,518
81.353,529
81.378,529
81.403,533
81.428,543
81.453,553
81.478,556
81.503,550
81.528,534
81.553,510
81.578,478
81.603,440
81.628,400
81.653,360
81.678,318
81.703,273
81.728,224
81.753,173
81.778,123
81.803,72
81.828,20
81.853,-31
81.878,-83
81.903,-138
81.928,-199
81.953,-265
81.978,-318
82.003,-333
82.028,-291
82.053,-195
82.078,-75
82.103,36
82.128,125
82.153,199
82.178,272
82.203,353
82.228,432
82.253,492
82.278,526
82.303,539
82.328,546
82.353,556
82.378,572
82.403,586
82.428,591
82.453,587
82.478,573
82.503,552
82.528,524
82.553,488
82.578,448
82.603,408
82.628,370
82.653,331
82.678,287
82.703,239
82.728,189
82.753,140
82.778,93
82.803,43
82.828,-10
82.853,-64
82.878,-115
82.903,-167
82.928,-228
82.953,-298
82.978,-356
83.003,-371
83.028,-323
83.053,-221
83.078,-98
83.103,12
83.128,97
83.153,170
83.178,246
83.203,330
83.228,409
83.253,470
83.278,506
83.303,525
83.328,539
83.353,556
83.378,574
83.403,590
83.428,597
83.453,595
83.478,583
83.503,564
83.528,542
83.553,516
83.578,485
83.603,448
83.628,406
83.653,363
83.678,324
83.703,286
83.728,246
83.753,200
83.778,151
83.803,101
83.828,53
83.853,7
83.878,-36
83.903,-80
83.928,-128
83.953,-185
83.978,-247
84.003,-301
84.028,-322
84.053,-288
84.078,-202
84.103,-90
84.128,17
84.153,100
84.178,163
84.203,225
84.228,297
84.253,374
84.278,440
84.303,481
84.328,499
84.353,506
84.378,513
84.403,526
84.428,538
84.453,543
84.478,536
84.503,520
84.528,498
84.553,473
84.578,446
84.603,414
84.628,377
84.653,335
84.678,293
84.703,254
84.728,215
84.753,172
84.778,123
84.803,71
84.828,22
84.853,-20
84.878,-64
84.903,-116
84.928,-176
84.953,-229
84.978,-248
85.003,-215
85.028,-135
85.053,-31
85.078,66
85.103,144
85.128,209
85.153,273
85.178,340
85.203,402
85.228,447
85.253,472
85.278,486
85.303,497
85.328,511
85.353,524
85.378,531
85.403,533
85.428,527
85.453,516
85.478,496
85.503,469
85.528,438
85.553,404
85.578,367
85.603,326
85.628,282
85.653,239
85.678,196
85.703,152
85.728,105
85.753,57
85.778,10
85.803,-32
85.828,-80
85.853,-137
85.878,-196
85.903,-235
85.928,-227
85.953,-166
85.978,-72
86.003,24
86.028,100
86.053,156
86.078,209
86.103,269
86.128,335
86.153,389
86.178,418
86.203,426
86.228,427
86.253,435
86.278,453
86.303,473
86.328,480
86.353,471
86.378,451
86.403,428
86.428,405
86.453,379
86.478,347
86.503,308
86.528,270
86.553,235
86.578,201
86.603,162
86.628,119
86.653,76
86.678,34
86.703,-8
86.728,-59
86.753,-109
86.778,-133
86.803,-109
86.828,-39
86.853,50
86.878,129
86.903,183
86.928,226
86.953,275
86.978,334
87.003,385
87.028,410
87.053,411
87.078,406
87.103,410
87.128,423
87.153,433
87.178,431
87.203,419
87.228,403
87.253,385
87.278,359
87.303,326
87.328,289
87.353,254
87.378,223
87.403,190
87.428,152
87.453,113
87.478,72
87.503,27
87.528,-26
87.553,-82
87.578,-120
87.603,-114
87.628,-58
87.653,27
87.678,112
87.703,176
87.728,224
87.753,272
87.778,328
87.803,381
87.828,414
87.853,424
87.878,422
87.903,423
87.928,432
87.953,444
87.978,448
88.003,439
88.028,421
88.053,399
88.078,373
88.103,344
88.128,309
88.153,270
88.178,227
88.203,181
88.228,131
88.253,77
88.278,16
88.303,-52
88.328,-120
88.353,-172
88.378,-185
88.403,-146
88.428,-66
88.453,26
88.478,105
88.503,164
88.528,215
88.553,276
88.578,347
88.603,409
88.628,445
88.653,453
88.678,450
88.703,452
88.728,462
88.753,467
88.778,458
88.803,434
88.828,406
88.853,378
88.878,347
88.903,308
88.928,261
88.953,212
88.978,164
89.003,119
89.028,72
89.053,23
89.078,-26
89.103,-79
89.128,-138
89.153,-200
89.178,-245
89.203,-249
89.228,-198
89.253,-105
89.278,0
89.303,90
89.328,164
89.353,235
89.378,315
89.403,399
89.428,473
89.453,523
89.478,551
89.503,568
89.528,583
89.553,600
89.578,614
89.603,619
89.628,613
89.653,596
89.678,571
89.703,542
89.728,511
89.753,477
89.778,438
89.803,393
89.828,346
89.853,300
89.878,255
89.903,212
89.928,170
89.953,126
89.978,80
90.003,30
90.028,-22
90.053,-77
90.078,-130
90.103,-183
90.128,-242
90.153,-307
90.178,-363
90.203,-385
90.228,-354
90.253,-272
90.278,-164
90.303,-59
90.328,25
90.353,95
90.378,166
90.403,247
90.428,334
90.453,413
90.478,471
90.503,502
90.528,513
90.553,520
90.578,535
90.603,558
90.628,579
90.653,583
90.678,569
90.703,547
90.728,528
90.753,515
90.778,498
90.803,466
90.828,423
90.853,385
90.878,363
90.903,355
90.928,347
90.953,319
90.978,271
91.003,209
91.028,144
91.053,77
91.078,1
91.103,-86
91.128,-172
91.153,-231
91.178,-240
91.203,-191
91.228,-103
91.253,-9
91.278,68
91.303,126
91.328,180
91.353,246
91.378,323
91.403,395
91.428,440
91.453,448
91.478,428
91.503,398
91.528,374
91.553,361
91.578,356
91.603,353
91.628,348
91.653,342
91.678,338
91.703,331
91.728,317
91.753,290
91.778,251
91.803,211
91.828,176
91.853,147
91.878,114
91.903,73
91.928,32
91.953,4
91.978,-9
92.003,-23
92.028,-56
92.053,-107
92.078,-148
92.103,-145
92.128,-88
92.153,-3
92.178,71
92.203,117
92.228,149
92.253,195
92.278,270
92.303,357
92.328,428
92.353,467
92.378,483
92.403,496
92.428,521
92.453,551
92.478,574
92.503,578
92.528,567
92.553,546
92.578,522
92.603,492
92.628,459
92.653,424
92.678,390
92.703,352
92.728,302
92.753,232
92.778,147
92.803,57
92.828,-19
92.853,-75
92.878,-113
92.903,-142
92.928,-172
92.953,-206
92.978,-237
93.003,-249
93.028,-225
93.053,-162
93.078,-66
93.103,44
93.128,159
93.153,272
93.178,383
93.203,480
93.228,545
93.253,566
93.278,553
93.303,533
93.328,534
93.353,558
93.378,583
93.403,585
93.428,558
93.453,517
93.478,477
93.503,440
93.528,396
93.553,336
93.578,267
93.603,204
93.628,156
93.653,123
93.678,95
93.703,64
93.728,28
93.753,-16
93.778,-71
93.803,-130
93.828,-174
93.853,-181
93.878,-141
93.903,-63
93.928,22
93.953,94
93.978,150
94.003,205
94.028,269
94.053,338
94.078,391
94.103,413
94.128,409
94.153,397
94.178,395
94.203,406
94.228,417
94.253,417
94.278,405
94.303,388
94.328,371
94.353,357
94.378,342
94.403,326
94.428,308
94.453,283
94.478,246
94.503,196
94.528,141
94.553,93
94.578,53
94.603,12
94.628,-39
94.653,-96
94.678,-130
94.703,-119
94.728,-61
94.753,21
94.778,99
94.803,158
94.828,207
94.853,258
94.878,315
94.903,370
94.928,411
94.953,433
94.978,439
95.003,438
95.028,435
95.053,434
95.078,432
95.103,426
95.128,411
95.153,386
95.178,353
95.203,319
95.228,287
95.253,255
95.278,220
95.303,183
95.328,145
95.353,107
95.378,61
95.403,5
95.428,-52
95.453,-91
95.478,-89
95.503,-42
95.528,32
95.553,110
95.578,173
95.603,222
95.628,269
95.653,321
95.678,371
95.703,407
95.728,420
95.753,416
95.778,407
95.803,403
95.828,403
95.853,401
95.878,391
95.903,371
95.928,346
95.953,317
95.978,284
96.003,246
96.028,205
96.053,163
96.078,119
96.103,69
96.128,11
96.153,-41
96.178,-67
96.203,-47
96.228,12
96.253,90
96.278,159
96.303,212
96.328,255
96.353,301
96.378,349
96.403,386
96.428,399
96.453,392
96.478,378
96.503,372
96.528,374
96.553,374
96.578,363
96.603,342
96.628,318
96.653,290
96.678,257
96.703,216
96.728,172
96.753,128
96.778,82
96.803,30
96.828,-24
96.853,-63
96.878,-65
96.903,-21
96.928,54
96.953,131
96.978,192
97.003,238
97.028,283
97.053,332
97.078,373
97.103,394
97.128,390
97.153,375
97.178,363
97.203,358
97.228,354
97.253,344
97.278,329
97.303,307
97.328,277
97.353,237
97.378,191
97.403,145
97.428,99
97.453,48
97.478,-9
97.503,-59
97.528,-73
97.553,-33
97.578,50
97.603,142
97.628,214
97.653,261
97.678,299
97.703,344
97.728,392
97.753,424
97.778,431
97.803,418
97.828,398
97.853,382
97.878,371
97.903,359
97.928,345
97.953,324
97.978,294
98.003,253
98.028,205
98.053,158
98.078,109
98.103,53
98.128,-11
98.153,-71
98.178,-95
98.203,-66
98.228,10
98.253,102
98.278,179
98.303,237
98.328,288
98.353,346
98.378,405
98.403,449
98.428,464
98.453,456
98.478,440
98.503,426
98.528,415
98.553,401
98.578,381
98.603,355
98.628,324
98.653,283
98.678,233
98.703,177
98.728,121
98.753,65
98.778,3
98.803,-64
98.828,-126
98.853,-155
98.878,-132
98.903,-61
98.928,33
98.953,120
98.978,186
99.003,239
99.028,296
99.053,362
99.078,424
99.103,463
99.128,470
99.153,455
99.178,437
99.203,430
99.228,428
99.253,422
99.278,400
99.303,365
99.328,323
99.353,279
99.378,233
99.403,184
99.428,133
99.453,81
99.478,24
99.503,-39
99.528,-108
99.553,-161
99.578,-171
99.603,-125
99.628,-35
99.653,67
99.678,157
99.703,228
99.728,293
99.753,363
99.778,432
99.803,481
99.828,498
99.853,488
99.878,468
99.903,454
99.928,449
99.953,446
99.978,438
100.003,421
100.028,398
100.053,369
100.078,336
100.103,297
100.128,249
100.153,195
100.178,139
100.203,88
100.228,43
100.253,-2
100.278,-59
100.303,-128
100.328,-191
100.353,-218
100.378,-189
100.403,-108
100.428,-5
100.453,89
100.478,165
100.503,230
100.528,300
100.553,374
100.578,441
100.603,483
100.628,498
100.653,494
100.678,489
100.703,490
100.728,495
100.753,497
100.778,488
100.803,467
100.828,437
100.853,401
100.878,358
100.903,310
100.928,261
100.953,214
100.978,173
101.003,132
101.028,86
101.053,35
101.078,-17
101.103,-66
101.128,-112
101.153,-154
101.178,-188
101.203,-198
101.228,-167
101.253,-93
101.278,4
101.303,97
101.328,168
101.353,225
101.378,285
101.403,354
101.428,418
101.453,456
101.478,466
101.503,462
101.528,464
101.553,479
101.578,494
101.603,495
101.628,481
101.653,459
101.678,437
101.703,415
101.728,388
101.753,353
101.778,315
101.803,278
101.828,239
101.853,195
101.878,147
101.903,99
101.928,57
101.953,15
101.978,-35
102.003,-97
102.028,-156
102.053,-186
102.078,-168
102.103,-100
102.128,-6
102.153,86
102.178,161
102.203,220
102.228,278
102.253,342
102.278,403
102.303,444
102.328,457
102.353,448
102.378,438
102.403,443
102.428,459
102.453,472
102.478,470
102.503,454
102.528,431
102.553,408
102.578,381
102.603,347
102.628,305
102.653,261
102.678,221
102.703,181
102.728,136
102.753,89
102.778,43
102.803,-2
102.828,-54
102.853,-116
102.878,-177
102.903,-208
102.928,-185
102.953,-112
102.978,-17
103.003,68
103.028,133
103.053,188
103.078,251
103.103,322
103.128,387
103.153,429
103.178,445
103.203,449
103.228,453
103.253,465
103.278,477
103.303,484
103.328,480
103.353,468
103.378,447
103.403,420
103.428,387
103.453,351
103.478,315
103.503,277
103.528,236
103.553,189
103.578,140
103.603,94
103.628,52
103.653,9
103.678,-42
103.703,-104
103.728,-164
103.753,-197
103.778,-181
103.803,-116
103.828,-23
103.853,69
103.878,146
103.903,210
103.928,274
103.953,343
103.978,410
104.003,458
104.028,478
104.053,477
104.078,470
104.103,469
104.128,475
104.153,481
104.178,481
104.203,471
104.228,453
104.253,429
104.278,398
104.303,362
104.328,323
104.353,283
104.378,244
104.403,203
104.428,161
104.453,117
104.478,72
104.503,28
104.528,-19
104.553,-76
104.578,-138
104.603,-189
104.628,-204
104.653,-167
104.678,-87
104.703,8
104.728,93
104.753,159
104.778,218
104.803,282
104.828,351
104.853,410
104.878,443
104.903,451
104.928,450
104.953,454
104.978,465
105.003,472
105.028,468
105.053,455
105.078,438
105.103,421
105.128,398
105.153,367
105.178,329
105.203,288
105.228,250
105.253,212
105.278,172
105.303,131
105.328,90
105.353,47
105.378,-3
105.403,-60
105.428,-108
105.453,-123
105.478,-88
105.503,-14
105.528,72
105.553,146
105.578,201
105.603,250
105.628,303
105.653,356
105.678,397
105.703,414
105.728,414
105.753,410
105.778,412
105.803,420
105.828,426
105.853,425
105.878,414
105.903,394
105.928,365
105.953,331
105.978,294
106.003,254
106.028,211
106.053,167
106.078,127
106.103,89
