df_hash,22ZHK4.UV7K0H
62.124,217
62.149,204
62.174,184
62.199,156
62.224,123
62.249,94
62.274,69
62.299,46
62.324,25
62.349,5
62.374,-18
62.399,-52
62.424,-98
62.449,-145
62.474,-177
62.499,-186
62.524,-182
62.549,-177
62.574,-176
62.599,-166
62.624,-132
62.649,-75
62.674,-7
62.699,53
62.724,103
62.749,147
62.774,185
62.799,216
62.824,234
62.849,241
62.874,239
62.899,230
62.924,213
62.949,195
62.974,186
62.999,193
63.024,212
63.049,231
63.074,242
63.099,249
63.124,263
63.149,288
63.174,313
63.199,326
63.224,323
63.249,312
63.274,303
63.299,300
63.324,298
63.349,292
63.374,284
63.399,282
63.424,290
63.449,309
63.474,330
63.499,347
63.524,361
63.549,381
63.574,410
63.599,443
63.624,463
63.649,452
63.674,409
63.699,347
63.724,285
63.749,229
63.774,174
63.799,116
63.824,61
63.849,17
63.874,-7
63.899,-17
63.924,-18
63.949,-15
63.974,-11
63.999,-10
64.024,-11
64.049,-8
64.074,5
64.099,25
64.124,38
64.149,28
64.174,3
64.199,-13
64.224,-7
64.249,13
64.274,26
64.299,22
64.324,23
64.349,55
64.374,111
64.399,151
64.424,140
64.449,91
64.474,52
64.499,68
64.524,130
64.549,193
64.574,220
64.599,215
64.624,209
64.649,217
64.674,223
64.699,207
64.724,166
64.749,125
64.774,108
64.799,115
64.824,128
64.849,134
64.874,133
64.899,138
64.924,153
64.949,173
64.974,189
64.999,195
65.024,190
65.049,178
65.074,164
65.099,160
65.124,173
65.149,197
65.174,217
65.199,221
65.224,212
65.249,205
65.274,214
65.299,233
65.324,250
65.349,258
65.374,260
65.399,261
65.424,262
65.449,256
65.474,240
65.499,221
65.524,205
65.549,189
65.574,166
65.599,133
65.624,102
65.649,90
65.674,106
65.699,139
65.724,176
65.749,211
65.774,239
65.799,253
65.824,236
65.849,183
65.874,115
65.899,70
65.924,72
65.949,114
65.974,158
65.999,175
66.024,162
66.049,142
66.074,134
66.099,138
66.124,142
66.149,135
66.174,120
66.199,103
66.224,86
66.249,68
66.274,53
66.299,50
66.324,62
66.349,83
66.374,103
66.399,115
66.424,124
66.449,134
66.474,144
66.499,151
66.524,155
66.549,161
66.574,175
66.599,192
66.624,205
66.649,209
66.674,208
66.699,205
66.724,205
66.749,207
66.774,212
66.799,218
66.824,218
66.849,201
66.874,165
66.899,127
66.924,112
66.949,134
66.974,176
66.999,209
67.024,214
67.049,196
67.074,176
67.099,167
67.124,166
67.149,161
67.174,149
67.199,137
67.224,135
67.249,143
67.274,153
67.299,157
67.324,152
67.349,141
67.374,130
67.399,123
67.424,119
67.449,110
67.474,91
67.499,66
67.524,50
67.549,60
67.574,102
67.599,159
67.624,208
67.649,235
67.674,243
67.699,243
67.724,243
67.749,241
67.774,233
67.799,216
67.824,192
67.849,168
67.874,149
67.899,136
67.924,131
67.949,128
67.974,124
67.999,119
68.024,116
68.049,116
68.074,110
68.099,91
68.124,62
68.149,41
68.174,51
68.199,98
68.224,165
68.249,227
68.274,271
68.299,300
68.324,321
68.349,333
68.374,329
68.399,307
68.424,278
68.449,255
68.474,244
68.499,240
68.524,234
68.549,221
68.574,202
68.599,176
68.624,145
68.649,115
68.674,92
68.699,77
68.724,63
68.749,44
68.774,22
68.799,7
68.824,6
68.849,15
68.874,25
68.899,32
68.924,40
68.949,52
68.974,64
68.999,68
69.024,68
69.049,80
69.074,115
69.099,167
69.124,215
69.149,239
69.174,236
69.199,222
69.224,213
69.249,211
69.274,203
69.299,178
69.324,139
69.349,104
69.374,93
69.399,116
69.424,167
69.449,224
69.474,271
69.499,299
69.524,313
69.549,323
69.574,334
69.599,344
69.624,349
69.649,342
69.674,325
69.699,300
69.724,267
69.749,228
69.774,186
69.799,144
69.824,111
69.849,91
69.874,82
69.899,77
69.924,68
69.949,56
69.974,48
69.999,52
70.024,67
70.049,82
70.074,90
70.099,90
70.124,98
70.149,120
70.174,147
70.199,161
70.224,162
70.249,172
70.274,202
70.299,237
70.324,254
70.349,249
70.374,249
70.399,280
70.424,344
70.449,403
70.474,411
70.499,351
70.524,247
70.549,145
70.574,84
70.599,75
70.624,108
70.649,153
70.674,181
70.699,177
70.724,152
70.749,129
70.774,123
70.799,126
70.824,114
70.849,73
70.874,6
70.899,-70
70.924,-139
70.949,-188
70.974,-209
70.999,-205
71.024,-196
71.049,-208
71.074,-240
71.099,-267
71.124,-255
71.149,-205
71.174,-144
71.199,-100
71.224,-70
71.249,-37
71.274,-2
71.299,15
71.324,2
71.349,-23
71.374,-31
71.399,-20
71.424,-12
71.449,-24
71.474,-38
71.499,-24
71.524,16
71.549,48
71.574,42
71.599,14
71.624,-2
71.649,2
71.674,16
71.699,35
71.724,86
71.749,181
71.774,287
71.799,351
71.824,362
71.849,375
71.874,441
71.899,541
71.924,616
71.949,652
71.974,707
71.999,827
72.024,964
72.049,1022
72.074,990
72.099,982
72.124,1108
72.149,1319
72.174,1454
72.199,1442
72.224,1416
72.249,1556
72.274,1846
72.299,2060
72.324,2050
72.349,1973
72.374,2127
72.399,2538
72.424,2831
72.449,2665
72.474,2281
72.499,2400
72.524,3319
72.549,4089
72.574,2904
72.599,-1230
72.624,-6973
72.649,-10962
72.674,-10228
72.699,-4861
72.724,1523
72.749,4292
72.774,1369
72.799,-5105
72.824,-10503
72.849,-11324
72.874,-7643
72.899,-2484
72.924,972
72.949,1735
72.974,1041
72.999,592
73.024,974
73.049,1593
73.074,1754
73.099,1465
73.124,1241
73.149,1377
73.174,1654
73.199,1709
73.224,1504
73.249,1315
73.274,1342
73.299,1471
73.324,1466
73.349,1283
73.374,1100
73.399,1064
73.424,1116
73.449,1093
73.474,951
73.499,807
73.524,770
73.549,802
73.574,789
73.599,698
73.624,609
73.649,594
73.674,617
73.699,587
73.724,484
73.749,378
73.774,329
73.799,308
73.824,249
73.849,144
73.874,54
73.899,23
73.924,26
73.949,4
73.974,-43
73.999,-64
74.024,-28
74.049,29
74.074,47
74.099,17
74.124,-10
74.149,3
74.174,39
74.199,50
74.224,27
74.249,7
74.274,20
74.299,48
74.324,53
74.349,30
74.374,9
74.399,13
74.424,28
74.449,25
74.474,3
74.499,-9
74.524,1
74.549,15
74.574,8
74.599,-12
74.624,-12
74.649,28
74.674,88
74.699,126
74.724,130
74.749,123
74.774,130
74.799,150
74.824,162
74.849,158
74.874,154
74.899,165
74.924,187
74.949,200
74.974,198
74.999,191
75.024,193
75.049,203
75.074,200
75.099,177
75.124,145
75.149,129
75.174,135
75.199,146
75.224,144
75.249,130
75.274,124
75.299,137
75.324,161
75.349,185
75.374,200
75.399,205
75.424,208
75.449,212
75.474,215
75.499,210
75.524,200
75.549,193
75.574,194
75.599,200
75.624,202
75.649,200
75.674,198
75.699,200
75.724,203
75.749,200
75.774,188
75.799,176
75.824,169
75.849,164
75.874,151
75.899,125
75.924,96
75.949,81
75.974,88
75.999,111
76.024,136
76.049,154
76.074,164
76.099,175
76.124,185
76.149,193
76.174,193
76.199,191
76.224,192
76.249,198
76.274,205
76.299,206
76.324,202
76.349,198
76.374,196
76.399,192
76.424,185
76.449,172
76.474,159
76.499,147
76.524,136
76.549,122
76.574,105
76.599,89
76.624,72
76.649,56
76.674,43
76.699,39
76.724,52
76.749,79
76.774,107
76.799,124
76.824,129
76.849,134
76.874,147
76.899,169
76.924,192
76.949,213
76.974,235
76.999,258
77.024,271
77.049,258
77.074,216
77.099,168
77.124,143
77.149,148
77.174,162
77.199,155
77.224,113
77.249,56
77.274,11
77.299,-10
77.324,-21
77.349,-36
77.374,-57
77.399,-70
77.424,-59
77.449,-17
77.474,48
77.499,123
77.524,190
77.549,236
77.574,254
77.599,250
77.624,238
77.649,234
77.674,246
77.699,267
77.724,290
77.749,310
77.774,325
77.799,334
77.824,333
77.849,319
77.874,294
77.899,264
77.924,236
77.949,210
77.974,186
77.999,165
78.024,148
78.049,131
78.074,111
78.099,87
78.124,70
78.149,68
78.174,85
78.199,111
78.224,136
78.249,150
78.274,156
78.299,161
78.324,165
78.349,169
78.374,171
78.399,174
78.424,180
78.449,189
78.474,196
78.499,198
78.524,197
78.549,194
78.574,192
78.599,188
78.624,179
78.649,167
78.674,157
78.699,150
78.724,142
78.749,128
78.774,106
78.799,83
78.824,71
78.849,75
78.874,94
78.899,119
78.924,142
78.949,160
78.974,172
78.999,181
79.024,186
79.049,188
79.074,187
79.099,184
79.124,180
79.149,177
79.174,176
79.199,175
79.224,174
79.249,170
79.274,164
79.299,157
79.324,150
79.349,144
79.374,135
79.399,121
79.424,101
79.449,79
79.474,64
79.499,66
79.524,85
79.549,117
79.574,150
79.599,174
79.624,187
79.649,192
79.674,195
79.699,199
79.724,201
79.749,200
79.774,199
79.799,200
79.824,202
79.849,204
79.874,202
79.899,198
79.924,192
79.949,186
79.974,180
79.999,170
80.024,156
80.049,138
80.074,116
80.099,91
80.124,66
80.149,48
80.174,47
80.199,65
80.224,94
80.249,120
80.274,134
80.299,137
80.324,138
80.349,143
80.374,152
80.399,160
80.424,166
80.449,172
80.474,177
80.499,180
80.524,179
80.549,177
80.574,177
80.599,179
80.624,178
80.649,172
80.674,161
80.699,150
80.724,137
80.749,120
80.774,98
80.799,79
80.824,79
80.849,101
80.874,138
80.899,173
80.924,193
80.949,201
80.974,203
80.999,204
81.024,200
81.049,192
81.074,185
81.099,185
81.124,190
81.149,195
81.174,195
81.199,191
81.224,187
81.249,181
81.274,173
81.299,160
81.324,148
81.349,139
81.374,129
81.399,113
81.424,90
81.449,72
81.474,71
81.499,90
81.524,122
81.549,152
81.574,176
81.599,193
81.624,203
81.649,203
81.674,191
81.699,171
81.724,155
81.749,151
81.774,152
81.799,150
81.824,141
81.849,134
81.874,139
81.899,162
81.924,197
81.949,229
81.974,246
81.999,243
82.024,223
82.049,198
82.074,178
82.099,170
82.124,171
82.149,173
82.174,169
82.199,161
82.224,151
82.249,144
82.274,137
82.299,127
82.324,117
82.349,111
82.374,110
82.399,111
82.424,110
82.449,104
82.474,97
82.499,92
82.524,89
82.549,88
82.574,86
82.599,79
82.624,68
82.649,58
82.674,56
82.699,70
82.724,102
82.749,144
82.774,183
82.799,209
82.824,222
82.849,228
82.874,233
82.899,236
82.924,238
82.949,240
82.974,246
82.999,256
83.024,267
83.049,271
83.074,267
83.099,255
83.124,236
83.149,214
83.174,192
83.199,173
83.224,157
83.249,137
83.274,111
83.299,86
83.324,77
83.349,93
83.374,127
83.399,158
83.424,173
83.449,174
83.474,176
83.499,185
83.524,195
83.549,196
83.574,185
83.599,173
83.624,170
83.649,173
83.674,173
83.699,164
83.724,150
83.749,138
83.774,128
83.799,115
83.824,95
83.849,76
83.874,64
83.899,54
83.924,37
83.949,12
83.974,-7
83.999,-5
84.024,23
84.049,61
84.074,88
84.099,100
84.124,108
84.149,126
84.174,152
84.199,175
84.224,191
84.249,206
84.274,230
84.299,261
84.324,287
84.349,298
84.374,294
84.399,288
84.424,282
84.449,274
84.474,260
84.499,243
84.524,230
84.549,221
84.574,207
84.599,180
84.624,144
84.649,110
84.674,82
84.699,54
84.724,17
84.749,-18
84.774,-38
84.799,-28
84.824,0
84.849,29
84.874,43
84.899,48
84.924,53
84.949,60
84.974,64
84.999,60
85.024,55
85.049,53
85.074,44
85.099,12
85.124,-38
85.149,-77
85.174,-62
85.199,21
85.224,151
85.249,281
85.274,380
85.299,445
85.324,484
85.349,500
85.374,489
85.399,451
85.424,401
85.449,354
85.474,314
85.499,274
85.524,230
85.549,194
85.574,180
85.599,191
85.624,212
85.649,224
85.674,225
85.699,222
85.724,225
85.749,231
85.774,234
85.799,229
85.824,222
85.849,218
85.874,219
85.899,221
85.924,217
85.949,210
85.974,203
85.999,208
86.024,234
86.049,280
86.074,334
86.099,366
86.124,347
86.149,269
86.174,152
86.199,30
86.224,-66
86.249,-128
86.274,-161
86.299,-173
86.324,-167
86.349,-146
86.374,-114
86.399,-76
86.424,-36
86.449,8
86.474,57
86.499,104
86.524,137
86.549,150
86.574,148
86.599,144
86.624,146
86.649,153
86.674,156
86.699,152
86.724,145
86.749,140
86.774,137
86.799,130
86.824,114
86.849,96
86.874,88
86.899,100
86.924,129
86.949,160
86.974,181
86.999,192
87.024,200
87.049,212
87.074,223
87.099,228
87.124,224
87.149,214
87.174,204
87.199,197
87.224,190
87.249,181
87.274,171
87.299,162
87.324,155
87.349,148
87.374,142
87.399,139
87.424,140
87.449,141
87.474,136
87.499,122
87.524,106
87.549,97
87.574,105
87.599,127
87.624,156
87.649,175
87.674,175
87.699,159
87.724,139
87.749,130
87.774,139
87.799,162
87.824,188
87.849,212
87.874,236
87.899,264
87.924,288
87.949,293
87.974,274
87.999,241
88.024,217
88.049,215
88.074,227
88.099,232
88.124,216
88.149,185
88.174,151
88.199,117
88.224,81
88.249,42
88.274,13
88.299,9
88.324,33
88.349,67
88.374,95
88.399,109
88.424,118
88.449,131
88.474,148
88.499,161
88.524,167
88.549,172
88.574,182
88.599,196
88.624,206
88.649,208
88.674,204
88.699,198
88.724,191
88.749,179
88.774,161
88.799,143
88.824,132
88.849,124
88.874,110
88.899,89
88.924,68
88.949,64
88.974,82
88.999,112
89.024,140
89.049,158
89.074,167
89.099,174
89.124,181
89.149,182
89.174,179
89.199,176
89.224,181
89.249,190
89.274,197
89.299,194
89.324,187
89.349,182
89.374,185
89.399,187
89.424,182
89.449,170
89.474,160
89.499,160
89.524,163
89.549,159
89.574,145
89.599,128
89.624,123
89.649,134
89.674,151
89.699,162
89.724,162
89.749,160
89.774,164
89.799,174
89.824,182
89.849,184
89.874,181
89.899,179
89.924,182
89.949,187
89.974,190
89.999,189
90.024,183
90.049,178
90.074,173
90.099,169
90.124,163
90.149,151
90.174,136
90.199,123
90.224,113
90.249,105
90.274,94
90.299,78
90.324,60
90.349,54
90.374,66
90.399,93
90.424,125
90.449,151
90.474,169
90.499,183
90.524,193
90.549,198
90.574,194
90.599,184
90.624,176
90.649,176
90.674,180
90.699,184
90.724,185
90.749,182
90.774,180
90.799,177
90.824,171
90.849,163
90.874,154
90.899,145
90.924,138
90.949,130
90.974,120
90.999,110
91.024,97
91.049,83
91.074,70
91.099,63
91.124,71
91.149,93
91.174,122
91.199,147
91.224,164
91.249,176
91.274,188
91.299,199
91.324,206
91.349,205
91.374,201
91.399,198
91.424,200
91.449,204
91.474,207
91.499,206
91.524,201
91.549,194
91.574,185
91.599,174
91.624,160
91.649,148
91.674,138
91.699,132
91.724,124
91.749,111
91.774,90
91.799,68
91.824,55
91.849,61
91.874,87
91.899,124
91.924,157
91.949,179
91.974,189
91.999,195
92.024,202
92.049,207
92.074,209
92.099,206
92.124,202
92.149,204
92.174,210
92.199,213
92.224,210
92.249,200
92.274,189
92.299,180
92.324,173
92.349,161
92.374,145
92.399,130
92.424,121
92.449,117
92.474,109
92.499,91
92.524,65
92.549,47
92.574,49
92.599,73
92.624,108
92.649,141
92.674,163
92.699,178
92.724,192
92.749,205
92.774,213
92.799,213
92.824,207
92.849,203
92.874,205
92.899,212
92.924,218
92.949,218
92.974,212
92.999,203
93.024,195
93.049,186
93.074,174
93.099,159
93.124,143
93.149,130
93.174,119
93.199,107
93.224,91
93.249,72
93.274,59
93.299,61
93.324,79
93.349,108
93.374,137
93.399,158
93.424,171
93.449,181
93.474,189
93.499,195
93.524,196
93.549,193
93.574,190
93.599,190
93.624,195
93.649,201
93.674,202
93.699,197
93.724,189
93.749,180
93.774,168
93.799,153
93.824,137
93.849,124
93.874,116
93.899,112
93.924,102
93.949,82
93.974,58
93.999,42
94.024,48
94.049,75
94.074,112
94.099,146
94.124,170
94.149,185
94.174,198
94.199,208
94.224,211
94.249,208
94.274,202
94.299,200
94.324,205
94.349,213
94.374,218
94.399,216
94.424,210
94.449,202
94.474,192
94.499,181
94.524,166
94.549,151
94.574,137
94.599,125
94.624,112
94.649,97
94.674,79
94.699,65
94.724,65
94.749,84
94.774,120
94.799,160
94.824,192
94.849,206
94.874,207
94.899,201
94.924,195
94.949,187
94.974,175
94.999,162
95.024,154
95.049,156
95.074,164
95.099,170
95.124,170
95.149,165
95.174,161
95.199,158
95.224,153
95.249,145
95.274,137
95.299,126
95.324,109
95.349,80
95.374,47
95.399,28
95.424,38
95.449,69
95.474,98
95.499,107
95.524,97
95.549,93
95.574,115
95.599,161
95.624,212
95.649,251
95.674,274
95.699,289
95.724,301
95.749,303
95.774,289
95.799,262
95.824,233
95.849,210
95.874,193
95.899,177
95.924,160
95.949,147
95.974,136
95.999,123
96.024,103
96.049,81
96.074,74
96.099,91
96.124,128
96.149,165
96.174,187
96.199,193
96.224,193
96.249,194
96.274,195
96.299,190
96.324,181
96.349,175
96.374,176
96.399,183
96.424,189
96.449,191
96.474,190
96.499,189
96.524,186
96.549,178
96.574,165
96.599,150
96.624,133
96.649,110
96.674,81
96.699,52
96.724,38
96.749,50
96.774,82
96.799,118
96.824,143
96.849,157
96.874,164
96.899,169
96.924,171
96.949,170
96.974,169
96.999,174
97.024,187
97.049,199
97.074,204
97.099,200
97.124,195
97.149,192
97.174,190
97.199,183
97.224,170
97.249,158
97.274,151
97.299,147
97.324,137
97.349,123
97.374,113
97.399,119
97.424,141
97.449,170
97.474,192
97.499,203
97.524,206
97.549,208
97.574,210
97.599,208
97.624,201
97.649,190
97.674,180
97.699,174
97.724,168
97.749,159
97.774,144
97.799,124
97.824,103
97.849,84
97.874,68
97.899,55
97.924,43
97.949,31
97.974,18
97.999,2
98.024,-18
98.049,-43
98.074,-62
98.099,-62
98.124,-34
98.149,16
98.174,73
98.199,118
98.224,143
98.249,159
98.274,178
98.299,203
98.324,229
98.349,248
98.374,259
98.399,267
98.424,277
98.449,286
98.474,288
98.499,280
98.524,268
98.549,257
98.574,249
98.599,240
98.624,229
98.649,218
98.674,209
98.699,204
98.724,196
98.749,182
98.774,164
98.799,152
98.824,156
98.849,179
98.874,213
98.899,244
98.924,264
98.949,273
98.974,276
98.999,280
99.024,287
99.049,290
99.074,284
99.099,267
99.124,243
99.149,216
99.174,190
99.199,167
99.224,146
99.249,129
99.274,116
99.299,107
99.324,97
99.349,86
99.374,75
99.399,69
99.424,64
99.449,54
99.474,36
99.499,18
99.524,14
99.549,34
99.574,72
99.599,108
99.624,130
99.649,137
99.674,141
99.699,147
99.724,153
99.749,153
99.774,149
99.799,147
99.824,154
99.849,166
99.874,174
99.899,174
99.924,169
99.949,167
99.974,165
99.999,161
100.024,151
100.049,143
100.074,138
100.099,133
100.124,121
100.149,100
100.174,82
100.199,81
100.224,99
100.249,125
100.274,143
100.299,151
100.324,153
100.349,155
100.374,156
100.399,154
100.424,150
100.449,152
100.474,162
100.499,177
100.524,188
100.549,192
100.574,193
100.599,195
100.624,195
100.649,190
100.674,178
100.699,165
100.724,154
100.749,145
100.774,130
100.799,112
100.824,100
100.849,108
100.874,134
100.899,165
100.924,187
100.949,196
100.974,201
100.999,206
101.024,210
101.049,208
101.074,200
101.099,194
101.124,196
101.149,203
101.174,207
101.199,203
101.224,194
101.249,186
101.274,180
101.299,174
101.324,162
101.349,147
101.374,132
101.399,116
101.424,95
101.449,72
101.474,54
101.499,54
101.524,76
101.549,112
101.574,145
101.599,167
101.624,180
101.649,191
101.674,204
101.699,216
101.724,221
101.749,218
101.774,215
101.799,216
101.824,221
101.849,224
101.874,218
101.899,204
101.924,189
101.949,179
101.974,171
101.999,162
102.024,147
102.049,131
102.074,119
102.099,111
102.124,99
102.149,79
102.174,53
102.199,36
102.224,44
102.249,74
102.274,110
102.299,136
102.324,147
102.349,152
102.374,162
102.399,175
102.424,186
102.449,187
102.474,183
102.499,183
102.524,187
102.549,194
102.574,198
102.599,200
102.624,202
102.649,203
102.674,199
102.699,189
102.724,177
102.749,166
102.774,157
102.799,147
102.824,133
102.849,120
102.874,110
102.899,99
102.924,79
102.949,55
102.974,41
102.999,54
103.024,94
103.049,143
103.074,178
103.099,195
103.124,202
103.149,212
103.174,227
103.199,235
103.224,234
103.249,228
103.274,227
103.299,234
103.324,240
103.349,237
103.374,228
103.399,218
103.424,212
103.449,207
103.474,198
103.499,184
103.524,168
103.549,152
103.574,136
103.599,122
103.624,109
103.649,97
103.674,79
103.699,52
103.724,24
103.749,14
103.774,33
103.799,75
103.824,117
103.849,142
103.874,148
103.899,150
103.924,158
103.949,170
103.974,177
103.999,173
104.024,165
104.049,162
104.074,165
104.099,169
104.124,168
104.149,163
104.174,156
104.199,150
104.224,142
104.249,130
104.274,118
104.299,110
104.324,111
104.349,119
104.374,127
104.399,129
104.424,120
104.449,103
104.474,88
104.499,88
104.524,109
104.549,147
104.574,188
104.599,217
104.624,229
104.649,232
104.674,235
104.699,240
104.724,243
104.749,236
104.774,220
104.799,204
104.824,193
104.849,188
104.874,181
104.899,169
104.924,153
104.949,137
104.974,125
104.999,113
105.024,97
105.049,80
105.074,66
105.099,61
105.124,62
105.149,58
105.174,44
105.199,27
105.224,22
105.249,41
105.274,82
105.299,131
105.324,170
105.349,193
105.374,204
105.399,210
105.424,215
105.449,218
105.474,217
105.499,215
105.524,215
105.549,218
105.574,223
105.599,227
105.624,229
105.649,231
105.674,233
105.699,236
105.724,239
105.749,241
105.774,244
105.799,250
105.824,258
105.849,264
105.874,261
105.899,249
105.924,234
105.949,229
105.974,238
105.999,255
106.024,268
106.049,268
106.074,257
106.099,241
106.124,222
106.149,196
106.174,162
106.199,129
106.224,107
106.249,99
106.274,97
106.299,90
106.324,73
106.349,55
106.374,43
106.399,38
106.424,32
106.449,23
106.474,17
106.499,15
106.524,12
106.549,0
106.574,-16
106.599,-24
106.624,-6
106.649,39
106.674,95
106.699,142
106.724,173
106.749,193
106.774,209
106.799,221
106.824,225
106.849,223
106.874,221
106.899,225
106.924,232
106.949,237
106.974,236
106.999,231
107.024,222
107.049,210
107.074,193
107.099,175
107.124,156
107.149,134
107.174,104
107.199,68
107.224,38
107.249,29
107.274,47
107.299,80
107.324,110
107.349,127
107.374,130
107.399,129
107.424,124
107.449,116
107.474,101
107.499,81
107.524,60
107.549,41
107.574,29
107.599,26
107.624,32
107.649,41
107.674,45
107.699,45
107.724,45
107.749,52
