df_hash,22ZHK4.FCVC8X
61.269,293
61.294,320
61.319,347
61.344,365
61.369,366
61.394,359
61.419,356
61.444,361
61.469,366
61.494,364
61.519,356
61.544,345
61.569,333
61.594,315
61.619,289
61.644,260
61.669,234
61.694,208
61.719,178
61.744,142
61.769,108
61.794,83
61.819,58
61.844,21
61.869,-27
61.894,-63
61.919,-53
61.944,12
61.969,109
61.994,193
62.019,242
62.044,269
62.069,299
62.094,342
62.119,383
62.144,401
62.169,394
62.194,381
62.219,379
62.244,387
62.269,392
62.294,383
62.319,367
62.344,354
62.369,344
62.394,328
62.419,299
62.444,265
62.469,236
62.494,216
62.519,193
62.544,158
62.569,118
62.594,85
62.619,62
62.644,35
62.669,-9
62.694,-61
62.719,-88
62.744,-61
62.769,15
62.794,110
62.819,190
62.844,246
62.869,294
62.894,345
62.919,391
62.944,415
62.969,411
62.994,395
63.019,388
63.044,397
63.069,412
63.094,419
63.119,413
63.144,400
63.169,389
63.194,378
63.219,363
63.244,342
63.269,314
63.294,284
63.319,255
63.344,227
63.369,198
63.394,166
63.419,132
63.444,100
63.469,71
63.494,43
63.519,7
63.544,-39
63.569,-86
63.594,-106
63.619,-76
63.644,1
63.669,100
63.694,184
63.719,236
63.744,265
63.769,296
63.794,337
63.819,377
63.844,398
63.869,395
63.894,382
63.919,376
63.944,381
63.969,389
63.994,387
64.019,374
64.044,359
64.069,349
64.094,341
64.119,326
64.144,299
64.169,265
64.194,233
64.219,208
64.244,185
64.269,159
64.294,129
64.319,101
64.344,75
64.369,42
64.394,-3
64.419,-51
64.444,-72
64.469,-41
64.494,38
64.519,140
64.544,226
64.569,280
64.594,310
64.619,335
64.644,363
64.669,386
64.694,392
64.719,384
64.744,376
64.769,382
64.794,399
64.819,415
64.844,417
64.869,405
64.894,384
64.919,360
64.944,333
64.969,302
64.994,270
65.019,241
65.044,215
65.069,188
65.094,153
65.119,112
65.144,75
65.169,48
65.194,25
65.219,-10
65.244,-60
65.269,-108
65.294,-119
65.319,-73
65.344,18
65.369,122
65.394,204
65.419,256
65.444,290
65.469,323
65.494,359
65.519,391
65.544,410
65.569,415
65.594,415
65.619,417
65.644,424
65.669,430
65.694,430
65.719,421
65.744,405
65.769,388
65.794,372
65.819,354
65.844,330
65.869,298
65.894,260
65.919,223
65.944,188
65.969,154
65.994,118
66.019,82
66.044,51
66.069,20
66.094,-19
66.119,-69
66.144,-111
66.169,-111
66.194,-52
66.219,51
66.244,158
66.269,232
66.294,271
66.319,299
66.344,335
66.369,377
66.394,405
66.419,410
66.444,401
66.469,396
66.494,400
66.519,408
66.544,409
66.569,402
66.594,392
66.619,380
66.644,361
66.669,336
66.694,307
66.719,277
66.744,247
66.769,210
66.794,172
66.819,140
66.844,121
66.869,102
66.894,64
66.919,4
66.944,-55
66.969,-75
66.994,-33
67.019,55
67.044,151
67.069,223
67.094,264
67.119,290
67.144,315
67.169,340
67.194,352
67.219,347
67.244,332
67.269,322
67.294,325
67.319,337
67.344,344
67.369,337
67.394,318
67.419,297
67.444,279
67.469,260
67.494,235
67.519,201
67.544,167
67.569,138
67.594,112
67.619,74
67.644,22
67.669,-25
67.694,-37
67.719,6
67.744,94
67.769,191
67.794,268
67.819,315
67.844,345
67.869,373
67.894,397
67.919,406
67.944,395
67.969,377
67.994,366
68.019,368
68.044,374
68.069,370
68.094,354
68.119,331
68.144,308
68.169,287
68.194,260
68.219,224
68.244,182
68.269,145
68.294,116
68.319,88
68.344,49
68.369,-5
68.394,-61
68.419,-86
68.444,-60
68.469,16
68.494,112
68.519,194
68.544,246
68.569,281
68.594,315
68.619,354
68.644,386
68.669,399
68.694,393
68.719,382
68.744,379
68.769,382
68.794,383
68.819,375
68.844,362
68.869,350
68.894,335
68.919,308
68.944,264
68.969,214
68.994,172
69.019,144
69.044,117
69.069,75
69.094,17
69.119,-33
69.144,-45
69.169,-2
69.194,75
69.219,157
69.244,217
69.269,256
69.294,290
69.319,328
69.344,365
69.369,386
69.394,385
69.419,372
69.444,362
69.469,361
69.494,362
69.519,355
69.544,340
69.569,322
69.594,307
69.619,291
69.644,266
69.669,231
69.694,194
69.719,165
69.744,142
69.769,109
69.794,59
69.819,3
69.844,-28
69.869,-11
69.894,53
69.919,137
69.944,206
69.969,245
69.994,264
70.019,282
70.044,307
70.069,329
70.094,336
70.119,328
70.144,316
70.169,313
70.194,316
70.219,316
70.244,305
70.269,287
70.294,270
70.319,256
70.344,238
70.369,211
70.394,180
70.419,153
70.444,134
70.469,109
70.494,68
70.519,19
70.544,-6
70.569,16
70.594,87
70.619,172
70.644,240
70.669,280
70.694,308
70.719,339
70.744,374
70.769,396
70.794,397
70.819,387
70.844,382
70.869,389
70.894,398
70.919,398
70.944,384
70.969,362
70.994,339
71.019,313
71.044,283
71.069,252
71.094,222
71.119,192
71.144,159
71.169,123
71.194,88
71.219,59
71.244,28
71.269,-14
71.294,-64
71.319,-100
71.344,-90
71.369,-26
71.394,70
71.419,159
71.444,218
71.469,254
71.494,288
71.519,331
71.544,374
71.569,399
71.594,403
71.619,395
71.644,392
71.669,397
71.694,404
71.719,404
71.744,395
71.769,380
71.794,362
71.819,341
71.844,317
71.869,295
71.894,274
71.919,252
71.944,222
71.969,182
71.994,141
72.019,109
72.044,85
72.069,59
72.094,17
72.119,-36
72.144,-77
72.169,-75
72.194,-20
72.219,67
72.244,153
72.269,213
72.294,250
72.319,284
72.344,326
72.369,367
72.394,392
72.419,395
72.444,388
72.469,389
72.494,401
72.519,412
72.544,411
72.569,400
72.594,388
72.619,379
72.644,367
72.669,344
72.694,311
72.719,275
72.744,242
72.769,212
72.794,179
72.819,147
72.844,121
72.869,100
72.894,71
72.919,21
72.944,-40
72.969,-83
72.994,-76
73.019,-12
73.044,80
73.069,162
73.094,213
73.119,242
73.144,268
73.169,301
73.194,330
73.219,344
73.244,342
73.269,336
73.294,338
73.319,347
73.344,355
73.369,354
73.394,343
73.419,329
73.444,312
73.469,294
73.494,274
73.519,252
73.544,227
73.569,199
73.594,168
73.619,138
73.644,112
73.669,88
73.694,56
73.719,11
73.744,-36
73.769,-59
73.794,-31
73.819,47
73.844,150
73.869,240
73.894,295
73.919,325
73.944,348
73.969,377
73.994,404
74.019,418
74.044,418
74.069,414
74.094,414
74.119,420
74.144,425
74.169,423
74.194,415
74.219,405
74.244,392
74.269,375
74.294,350
74.319,322
74.344,293
74.369,265
74.394,234
74.419,201
74.444,169
74.469,137
74.494,106
74.519,70
74.544,33
74.569,0
74.594,-31
74.619,-67
74.644,-114
74.669,-157
74.694,-163
74.719,-103
74.744,12
74.769,139
74.794,228
74.819,265
74.844,278
74.869,306
74.894,359
74.919,415
74.944,446
74.969,444
74.994,429
75.019,425
75.044,437
75.069,453
75.094,458
75.119,449
75.144,432
75.169,413
75.194,395
75.219,376
75.244,354
75.269,328
75.294,299
75.319,267
75.344,234
75.369,200
75.394,167
75.419,133
75.444,102
75.469,72
75.494,41
75.519,0
75.544,-55
75.569,-104
75.594,-116
75.619,-68
75.644,29
75.669,138
75.694,220
75.719,263
75.744,286
75.769,313
75.794,345
75.819,368
75.844,369
75.869,358
75.894,353
75.919,363
75.944,378
75.969,381
75.994,368
76.019,347
76.044,326
76.069,308
76.094,288
76.119,259
76.144,224
76.169,186
76.194,147
76.219,110
76.244,78
76.269,50
76.294,21
76.319,-17
76.344,-63
76.369,-97
76.394,-87
76.419,-23
76.444,79
76.469,182
76.494,254
76.519,292
76.544,310
76.569,324
76.594,339
76.619,350
76.644,352
76.669,349
76.694,346
76.719,345
76.744,345
76.769,341
76.794,333
76.819,318
76.844,296
76.869,273
76.894,254
76.919,239
76.944,219
76.969,188
76.994,147
77.019,111
77.044,90
77.069,77
77.094,52
77.119,10
77.144,-27
77.169,-21
77.194,49
77.219,167
77.244,287
77.269,377
77.294,435
77.319,485
77.344,544
77.369,606
77.394,654
77.419,683
77.444,702
77.469,722
77.494,745
77.519,759
77.544,751
77.569,723
77.594,678
77.619,616
77.644,529
77.669,413
77.694,279
77.719,147
77.744,30
77.769,-73
77.794,-173
77.819,-269
77.844,-350
77.869,-404
77.894,-432
77.919,-447
77.944,-458
77.969,-457
77.994,-424
78.019,-348
78.044,-237
78.069,-115
78.094,0
78.119,103
78.144,198
78.169,282
78.194,345
78.219,381
78.244,397
78.269,414
78.294,451
78.319,506
78.344,563
78.369,599
78.394,605
78.419,586
78.444,557
78.469,534
78.494,519
78.519,507
78.544,485
78.569,445
78.594,387
78.619,316
78.644,243
78.669,173
78.694,112
78.719,62
78.744,22
78.769,-16
78.794,-56
78.819,-88
78.844,-89
78.869,-42
78.894,44
78.919,142
78.944,216
78.969,255
78.994,274
79.019,292
79.044,315
79.069,333
79.094,337
79.119,332
79.144,330
79.169,337
79.194,347
79.219,351
79.244,351
79.269,348
79.294,344
79.319,332
79.344,311
79.369,286
79.394,262
79.419,242
79.444,222
79.469,199
79.494,175
79.519,144
79.544,91
79.569,8
79.594,-88
79.619,-152
79.644,-140
79.669,-46
79.694,87
79.719,209
79.744,291
79.769,337
79.794,366
79.819,382
79.844,385
79.869,379
79.894,383
79.919,407
79.944,439
79.969,453
79.994,433
80.019,388
80.044,343
80.069,310
80.094,285
80.119,251
80.144,202
80.169,145
80.194,93
80.219,54
80.244,25
80.269,0
80.294,-29
80.319,-65
80.344,-95
80.369,-97
80.394,-52
80.419,34
80.444,135
80.469,219
80.494,274
80.519,317
80.544,366
80.569,421
80.594,464
80.619,485
80.644,489
80.669,493
80.694,499
80.719,496
80.744,482
80.769,471
80.794,489
80.819,534
80.844,575
80.869,578
80.894,539
80.919,486
80.944,445
80.969,409
80.994,347
81.019,250
81.044,151
81.069,103
81.094,131
81.119,206
81.144,274
81.169,304
81.194,304
81.219,297
81.244,291
81.269,267
81.294,207
81.319,115
81.344,17
81.369,-56
81.394,-98
81.419,-113
81.444,-113
81.469,-109
81.494,-104
81.519,-106
81.544,-114
81.569,-122
81.594,-121
81.619,-109
81.644,-96
81.669,-100
81.694,-128
81.719,-162
81.744,-171
81.769,-130
81.794,-38
81.819,80
81.844,192
81.869,282
81.894,352
81.919,412
81.944,465
81.969,503
81.994,516
82.019,513
82.044,510
82.069,523
82.094,546
82.119,561
82.144,553
82.169,525
82.194,489
82.219,453
82.244,419
82.269,383
82.294,348
82.319,316
82.344,280
82.369,233
82.394,175
82.419,127
82.444,116
82.469,155
82.494,224
82.519,287
82.544,322
82.569,333
82.594,340
82.619,353
82.644,364
82.669,357
82.694,335
82.719,311
82.744,299
82.769,299
82.794,294
82.819,275
82.844,247
82.869,222
82.894,208
82.919,197
82.944,179
82.969,152
82.994,122
83.019,94
83.044,62
83.069,18
83.094,-33
83.119,-72
83.144,-72
83.169,-21
83.194,64
83.219,153
83.244,218
83.269,257
83.294,285
83.319,319
83.344,356
83.369,383
83.394,388
83.419,377
83.444,368
83.469,371
83.494,384
83.519,389
83.544,378
83.569,353
83.594,327
83.619,306
83.644,285
83.669,259
83.694,229
83.719,200
83.744,178
83.769,158
83.794,134
83.819,103
83.844,73
83.869,49
83.894,26
83.919,-8
83.944,-52
83.969,-82
83.994,-71
84.019,-6
84.044,87
84.069,176
84.094,235
84.119,271
84.144,304
84.169,346
84.194,386
84.219,411
84.244,417
84.269,413
84.294,415
84.319,423
84.344,431
84.369,431
84.394,423
84.419,410
84.444,393
84.469,373
84.494,349
84.519,325
84.544,301
84.569,277
84.594,251
84.619,224
84.644,199
84.669,176
84.694,152
84.719,125
84.744,98
84.769,72
84.794,41
84.819,0
84.844,-48
84.869,-79
84.894,-62
84.919,7
84.944,105
84.969,189
84.994,236
85.019,253
85.044,269
85.069,300
85.094,335
85.119,355
85.144,353
85.169,344
85.194,344
85.219,357
85.244,370
85.269,372
85.294,364
85.319,354
85.344,345
85.369,333
85.394,314
85.419,290
85.444,266
85.469,242
85.494,217
85.519,189
85.544,165
85.569,146
85.594,126
85.619,92
85.644,42
85.669,-4
85.694,-18
85.719,15
85.744,86
85.769,163
85.794,222
85.819,261
85.844,289
85.869,315
85.894,335
85.919,346
85.944,348
85.969,347
85.994,346
86.019,346
86.044,343
86.069,336
86.094,328
86.119,319
86.144,305
86.169,287
86.194,263
86.219,238
86.244,213
86.269,186
86.294,160
86.319,136
86.344,113
86.369,82
86.394,39
86.419,-5
86.444,-27
86.469,-4
86.494,63
86.519,149
86.544,222
86.569,270
86.594,304
86.619,340
86.644,380
86.669,410
86.694,417
86.719,406
86.744,393
86.769,390
86.794,394
86.819,395
86.844,386
86.869,369
86.894,352
86.919,335
86.944,316
86.969,292
86.994,265
87.019,239
87.044,209
87.069,173
87.094,133
87.119,98
87.144,75
87.169,60
87.194,34
87.219,-11
87.244,-62
87.269,-87
87.294,-57
87.319,23
87.344,120
87.369,196
87.394,239
87.419,265
87.444,296
87.469,334
87.494,365
87.519,373
87.544,364
87.569,357
87.594,364
87.619,378
87.644,384
87.669,375
87.694,357
87.719,338
87.744,319
87.769,292
87.794,257
87.819,220
87.844,189
87.869,163
87.894,135
87.919,107
87.944,87
87.969,81
87.994,79
88.019,63
88.044,29
88.069,0
88.094,8
88.119,67
88.144,158
88.169,243
88.194,299
88.219,330
88.244,356
88.269,386
88.294,415
88.319,432
88.344,433
88.369,424
88.394,417
88.419,413
88.444,408
88.469,398
88.494,382
88.519,361
88.544,338
88.569,311
88.594,279
88.619,244
88.644,207
88.669,173
88.694,144
88.719,115
88.744,79
88.769,36
88.794,-1
88.819,-13
88.844,12
88.869,69
88.894,135
88.919,188
88.944,226
88.969,258
88.994,288
89.019,311
89.044,313
89.069,294
89.094,270
89.119,262
89.144,273
89.169,289
89.194,293
89.219,282
89.244,265
89.269,254
89.294,247
89.319,234
89.344,209
89.369,180
89.394,156
89.419,135
89.444,109
89.469,71
89.494,35
89.519,23
89.544,51
89.569,112
89.594,180
89.619,233
89.644,269
89.669,299
89.694,332
89.719,363
89.744,380
89.769,378
89.794,368
89.819,360
89.844,361
89.869,365
89.894,362
89.919,351
89.944,337
89.969,322
89.994,308
90.019,289
90.044,263
90.069,230
90.094,193
90.119,156
90.144,126
90.169,105
90.194,87
90.219,59
90.244,16
90.269,-28
90.294,-46
90.319,-16
90.344,54
90.369,137
90.394,200
90.419,237
90.444,265
90.469,301
90.494,343
90.519,375
90.544,386
90.569,381
90.594,375
90.619,379
90.644,388
90.669,394
90.694,389
90.719,378
90.744,364
90.769,351
90.794,336
90.819,318
90.844,296
90.869,269
90.894,242
90.919,217
90.944,199
90.969,186
90.994,170
91.019,144
91.044,111
91.069,77
91.094,46
91.119,12
91.144,-27
91.169,-64
91.194,-71
91.219,-32
91.244,47
91.269,136
91.294,203
91.319,242
91.344,269
91.369,302
91.394,341
91.419,370
91.444,380
91.469,377
91.494,375
91.519,384
91.544,398
91.569,408
91.594,407
91.619,398
91.644,387
91.669,375
91.694,360
91.719,342
91.744,322
91.769,301
91.794,279
91.819,257
91.844,236
91.869,217
91.894,195
91.919,167
91.944,135
91.969,107
91.994,86
92.019,65
92.044,31
92.069,-15
92.094,-53
92.119,-52
92.144,1
92.169,87
92.194,169
92.219,222
92.244,248
92.269,269
92.294,297
92.319,324
92.344,338
92.369,336
92.394,330
92.419,335
92.444,351
92.469,364
92.494,364
92.519,350
92.544,334
92.569,321
92.594,309
92.619,294
92.644,274
92.669,250
92.694,226
92.719,201
92.744,176
92.769,151
92.794,129
92.819,105
92.844,73
92.869,34
92.894,5
92.919,10
92.944,60
92.969,140
92.994,222
93.019,280
93.044,310
93.069,328
93.094,345
93.119,362
93.144,370
93.169,365
93.194,356
93.219,352
93.244,355
93.269,360
93.294,359
93.319,351
93.344,340
93.369,326
93.394,308
93.419,285
93.444,257
93.469,228
93.494,200
93.519,171
93.544,141
93.569,114
93.594,92
93.619,67
93.644,29
93.669,-20
93.694,-61
93.719,-63
93.744,-13
93.769,72
93.794,157
93.819,215
93.844,247
93.869,273
93.894,306
93.919,342
93.944,367
93.969,375
93.994,377
94.019,384
94.044,398
94.069,405
94.094,397
94.119,379
94.144,362
94.169,350
94.194,339
94.219,319
94.244,289
94.269,258
94.294,231
94.319,203
94.344,172
94.369,138
94.394,109
94.419,85
94.444,57
94.469,15
94.494,-32
94.519,-60
94.544,-39
94.569,31
94.594,126
94.619,205
94.644,253
94.669,278
94.694,304
94.719,340
94.744,377
94.769,395
94.794,393
94.819,381
94.844,378
94.869,387
94.894,398
94.919,398
94.944,387
94.969,370
94.994,358
95.019,350
95.044,336
95.069,311
95.094,277
95.119,242
95.144,212
95.169,186
95.194,160
95.219,133
95.244,107
95.269,84
95.294,57
95.319,18
95.344,-26
95.369,-56
95.394,-44
95.419,13
95.444,97
95.469,175
95.494,227
95.519,256
95.544,281
95.569,311
95.594,340
95.619,356
95.644,354
95.669,345
95.694,342
95.719,349
95.744,358
95.769,360
95.794,353
95.819,339
95.844,323
95.869,306
95.894,288
95.919,269
95.944,247
95.969,224
95.994,200
96.019,177
96.044,156
96.069,136
96.094,108
96.119,69
96.144,24
96.169,-4
96.194,4
96.219,55
96.244,132
96.269,204
96.294,253
96.319,282
96.344,305
96.369,332
96.394,355
96.419,363
96.444,352
96.469,337
96.494,333
96.519,341
96.544,352
96.569,353
96.594,342
96.619,329
96.644,320
96.669,313
96.694,299
96.719,276
96.744,249
96.769,225
96.794,204
96.819,184
96.844,162
96.869,140
96.894,115
96.919,81
96.944,33
96.969,-14
96.994,-36
97.019,-10
97.044,59
97.069,146
97.094,213
97.119,249
97.144,266
97.169,287
97.194,320
97.219,351
97.244,366
97.269,362
97.294,351
97.319,347
97.344,355
97.369,365
97.394,367
97.419,358
97.444,343
97.469,326
97.494,309
97.519,291
97.544,268
97.569,242
97.594,215
97.619,188
97.644,163
97.669,136
97.694,108
97.719,74
97.744,34
97.769,-3
97.794,-25
97.819,-11
97.844,45
97.869,128
97.894,205
97.919,253
97.944,273
97.969,291
97.994,323
98.019,366
98.044,392
98.069,383
98.094,347
98.119,314
98.144,307
98.169,325
98.194,347
98.219,353
98.244,340
98.269,320
98.294,301
98.319,285
98.344,266
98.369,239
98.394,208
98.419,178
98.444,154
98.469,132
98.494,106
98.519,71
98.544,31
98.569,0
98.594,0
98.619,39
98.644,106
98.669,177
98.694,230
98.719,263
98.744,287
98.769,313
98.794,337
98.819,350
98.844,348
98.869,342
98.894,340
98.919,346
98.944,351
98.969,351
98.994,344
99.019,337
99.044,328
99.069,314
99.094,290
99.119,258
99.144,224
99.169,192
99.194,164
99.219,141
99.244,118
99.269,90
99.294,53
99.319,16
99.344,-1
99.369,19
99.394,80
99.419,157
99.444,222
99.469,262
99.494,287
99.519,314
99.544,344
99.569,364
99.594,367
99.619,355
99.644,345
99.669,345
99.694,350
99.719,350
99.744,340
99.769,325
99.794,311
99.819,296
99.844,279
99.869,257
99.894,231
99.919,201
99.944,169
99.969,139
99.994,117
100.019,102
100.044,80
100.069,41
100.094,-4
100.119,-28
100.144,-3
100.169,68
100.194,154
100.219,217
100.244,250
100.269,274
100.294,307
100.319,347
100.344,375
100.369,379
100.394,370
100.419,367
100.444,374
100.469,383
100.494,382
100.519,371
100.544,359
100.569,347
100.594,331
100.619,306
100.644,277
100.669,252
100.694,230
100.719,203
100.744,168
100.769,133
100.794,107
100.819,86
100.844,56
100.869,12
100.894,-24
100.919,-25
100.944,21
100.969,100
100.994,175
101.019,227
101.044,262
101.069,295
101.094,329
101.119,354
101.144,359
101.169,348
101.194,337
101.219,336
101.244,343
101.269,348
101.294,346
101.319,339
101.344,328
101.369,312
101.394,291
101.419,265
101.444,237
101.469,210
101.494,185
101.519,162
101.544,140
101.569,113
101.594,79
101.619,43
101.644,19
101.669,28
101.694,75
101.719,143
101.744,205
101.769,245
101.794,269
101.819,293
101.844,322
101.869,345
101.894,350
101.919,337
101.944,321
101.969,318
101.994,325
102.019,330
102.044,324
102.069,311
102.094,303
102.119,300
102.144,292
102.169,265
102.194,220
102.219,172
102.244,139
102.269,121
102.294,106
102.319,75
102.344,30
102.369,-9
102.394,-14
102.419,27
102.444,101
102.469,178
102.494,234
102.519,268
102.544,294
102.569,322
102.594,350
102.619,368
102.644,370
102.669,364
102.694,361
102.719,366
102.744,370
102.769,366
102.794,356
102.819,342
102.844,327
102.869,309
102.894,284
102.919,258
102.944,234
102.969,211
102.994,185
103.019,155
103.044,129
103.069,110
103.094,93
103.119,64
103.144,17
103.169,-29
103.194,-43
103.219,-6
103.244,71
103.269,155
103.294,215
103.319,249
103.344,274
103.369,305
103.394,341
103.419,368
103.444,376
103.469,369
103.494,363
103.519,366
103.544,375
103.569,382
103.594,380
103.619,371
103.644,358
103.669,344
103.694,328
103.719,308
103.744,285
103.769,261
103.794,239
103.819,216
103.844,193
103.869,172
103.894,153
103.919,136
103.944,111
103.969,72
103.994,27
104.019,0
104.044,14
104.069,71
104.094,147
104.119,210
104.144,244
104.169,258
104.194,272
104.219,295
104.244,318
104.269,326
104.294,319
104.319,311
104.344,312
104.369,320
104.394,325
104.419,321
104.444,310
104.469,299
104.494,290
104.519,277
104.544,257
104.569,232
104.594,207
104.619,183
104.644,159
104.669,137
104.694,116
104.719,95
104.744,69
104.769,34
104.794,1
104.819,-12
104.844,10
104.869,69
104.894,146
104.919,215
104.944,264
104.969,298
104.994,327
105.019,355
105.044,380
105.069,394
105.094,396
105.119,392
105.144,389
105.169,386
105.194,383
105.219,377
105.244,368
105.269,358
105.294,347
105.319,330
105.344,304
105.369,274
105.394,245
105.419,220
105.444,196
105.469,168
105.494,135
105.519,103
105.544,76
105.569,49
105.594,14
105.619,-25
105.644,-51
105.669,-36
105.694,24
105.719,111
105.744,190
105.769,242
105.794,271
105.819,297
105.844,328
105.869,358
105.894,377
105.919,381
105.944,379
105.969,378
105.994,381
106.019,385
106.044,391
106.069,399
106.094,399
106.119,380
106.144,337
106.169,285
106.194,248
106.219,235
106.244,233
106.269,222
106.294,190
106.319,151
106.344,121
106.369,100
106.394,74
106.419,29
106.444,-23
106.469,-54
106.494,-40
106.519,18
106.544,98
106.569,173
106.594,229
106.619,268
106.644,300
106.669,328
106.694,349
106.719,359
106.744,356
106.769,348
106.794,345
106.819,352
106.844,363
106.869,369
106.894,360
106.919,343
106.944,324
106.969,310
106.994,293
107.019,264
107.044,223
107.069,185
107.094,161
107.119,149
107.144,133
107.169,95
107.194,43
107.219,3
107.244,5
107.269,55
107.294,131
107.319,201
107.344,248
107.369,277
