df_hash,22ZHK4.Z1ZPL9
62.836,171
62.861,157
62.886,138
62.911,118
62.936,100
62.961,87
62.986,73
63.011,53
63.036,28
63.061,12
63.086,22
63.111,62
63.136,118
63.161,167
63.186,194
63.211,204
63.236,210
63.261,221
63.286,233
63.311,237
63.336,232
63.361,227
63.386,231
63.411,241
63.436,249
63.461,249
63.486,242
63.511,236
63.536,233
63.561,226
63.586,213
63.611,194
63.636,179
63.661,169
63.686,161
63.711,148
63.736,133
63.761,120
63.786,111
63.811,100
63.836,83
63.861,64
63.886,60
63.911,84
63.936,132
63.961,185
63.986,224
64.011,243
64.036,247
64.061,243
64.086,237
64.111,230
64.136,223
64.161,220
64.186,220
64.211,221
64.236,221
64.261,218
64.286,215
64.311,211
64.336,207
64.361,200
64.386,191
64.411,180
64.436,169
64.461,159
64.486,151
64.511,145
64.536,136
64.561,118
64.586,95
64.611,77
64.636,82
64.661,114
64.686,163
64.711,210
64.736,240
64.761,251
64.786,250
64.811,244
64.836,237
64.861,229
64.886,222
64.911,218
64.936,216
64.961,213
64.986,207
65.011,201
65.036,196
65.061,192
65.086,183
65.111,167
65.136,149
65.161,133
65.186,117
65.211,95
65.236,69
65.261,51
65.286,58
65.311,96
65.336,149
65.361,194
65.386,216
65.411,217
65.436,212
65.461,210
65.486,212
65.511,214
65.536,212
65.561,210
65.586,210
65.611,212
65.636,211
65.661,202
65.686,188
65.711,176
65.736,167
65.761,157
65.786,139
65.811,113
65.836,92
65.861,91
65.886,115
65.911,157
65.936,196
65.961,218
65.986,223
66.011,220
66.036,218
66.061,216
66.086,208
66.111,196
66.136,186
66.161,185
66.186,188
66.211,187
66.236,178
66.261,166
66.286,156
66.311,147
66.336,131
66.361,104
66.386,80
66.411,76
66.436,101
66.461,145
66.486,186
66.511,210
66.536,220
66.561,229
66.586,241
66.611,253
66.636,256
66.661,248
66.686,238
66.711,233
66.736,235
66.761,237
66.786,231
66.811,219
66.836,206
66.861,195
66.886,182
66.911,162
66.936,137
66.961,114
66.986,99
67.011,89
67.036,75
67.061,54
67.086,35
67.111,38
67.136,72
67.161,128
67.186,182
67.211,218
67.236,236
67.261,250
67.286,268
67.311,285
67.336,294
67.361,291
67.386,284
67.411,283
67.436,287
67.461,288
67.486,281
67.511,264
67.536,244
67.561,227
67.586,212
67.611,198
67.636,185
67.661,171
67.686,156
67.711,142
67.736,131
67.761,122
67.786,114
67.811,101
67.836,84
67.861,65
67.886,51
67.911,39
67.936,20
67.961,-7
67.986,-31
68.011,-29
68.036,10
68.061,77
68.086,141
68.111,183
68.136,202
68.161,215
68.186,235
68.211,263
68.236,287
68.261,299
68.286,299
68.311,295
68.336,293
68.361,292
68.386,289
68.411,284
68.436,277
68.461,271
68.486,266
68.511,259
68.536,249
68.561,232
68.586,211
68.611,192
68.636,179
68.661,169
68.686,156
68.711,139
68.736,121
68.761,107
68.786,93
68.811,73
68.836,40
68.861,9
68.886,0
68.911,25
68.936,77
68.961,131
68.986,167
69.011,187
69.036,203
69.061,222
69.086,242
69.111,252
69.136,251
69.161,247
69.186,247
69.211,251
69.236,255
69.261,254
69.286,249
69.311,243
69.336,237
69.361,230
69.386,222
69.411,213
69.436,203
69.461,190
69.486,176
69.511,166
69.536,160
69.561,154
69.586,143
69.611,124
69.636,104
69.661,89
69.686,78
69.711,63
69.736,43
69.761,29
69.786,37
69.811,75
69.836,129
69.861,178
69.886,208
69.911,220
69.936,225
69.961,229
69.986,235
70.011,241
70.036,248
70.061,256
70.086,264
70.111,268
70.136,264
70.161,254
70.186,247
70.211,245
70.236,245
70.261,239
70.286,226
70.311,209
70.336,194
70.361,184
70.386,174
70.411,157
70.436,134
70.461,109
70.486,90
70.511,78
70.536,65
70.561,45
70.586,22
70.611,12
70.636,28
70.661,71
70.686,126
70.711,171
70.736,196
70.761,208
70.786,216
70.811,224
70.836,230
70.861,231
70.886,230
70.911,232
70.936,236
70.961,242
70.986,248
71.011,254
71.036,261
71.061,265
71.086,260
71.111,246
71.136,227
71.161,212
71.186,200
71.211,187
71.236,169
71.261,148
71.286,129
71.311,111
71.336,90
71.361,68
71.386,58
71.411,72
71.436,109
71.461,151
71.486,181
71.511,194
71.536,200
71.561,208
71.586,218
71.611,223
71.636,219
71.661,213
71.686,215
71.711,226
71.736,236
71.761,238
71.786,234
71.811,229
71.836,226
71.861,219
71.886,204
71.911,183
71.936,160
71.961,139
71.986,119
72.011,99
72.036,85
72.061,87
72.086,109
72.111,141
72.136,171
72.161,188
72.186,196
72.211,201
72.236,207
72.261,212
72.286,212
72.311,206
72.336,199
72.361,195
72.386,193
72.411,190
72.436,183
72.461,173
72.486,162
72.511,152
72.536,143
72.561,128
72.586,104
72.611,73
72.636,50
72.661,49
72.686,76
72.711,121
72.736,166
72.761,197
72.786,212
72.811,221
72.836,231
72.861,243
72.886,249
72.911,248
72.936,242
72.961,241
72.986,244
73.011,250
73.036,252
73.061,249
73.086,240
73.111,226
73.136,205
73.161,178
73.186,152
73.211,132
73.236,117
73.261,97
73.286,70
73.311,42
73.336,32
73.361,50
73.386,92
73.411,140
73.436,176
73.461,198
73.486,213
73.511,230
73.536,248
73.561,260
73.586,263
73.611,259
73.636,257
73.661,261
73.686,267
73.711,270
73.736,266
73.761,257
73.786,246
73.811,234
73.836,221
73.861,207
73.886,191
73.911,178
73.936,166
73.961,156
73.986,147
74.011,139
74.036,133
74.061,128
74.086,118
74.111,96
74.136,61
74.161,23
74.186,0
74.211,2
74.236,36
74.261,88
74.286,135
74.311,163
74.336,173
74.361,181
74.386,201
74.411,235
74.436,268
74.461,284
74.486,279
74.511,264
74.536,257
74.561,261
74.586,271
74.611,275
74.636,269
74.661,260
74.686,250
74.711,238
74.736,222
74.761,203
74.786,187
74.811,179
74.836,172
74.861,157
74.886,134
74.911,109
74.936,92
74.961,80
74.986,62
75.011,33
75.036,5
75.061,0
75.086,29
75.111,82
75.136,132
75.161,162
75.186,171
75.211,175
75.236,184
75.261,200
75.286,213
75.311,219
75.336,220
75.361,220
75.386,222
75.411,226
75.436,230
75.461,234
75.486,237
75.511,241
75.536,244
75.561,246
75.586,247
75.611,248
75.636,246
75.661,240
75.686,228
75.711,212
75.736,195
75.761,179
75.786,165
75.811,147
75.836,124
75.861,99
75.886,81
75.911,79
75.936,98
75.961,133
75.986,170
76.011,199
76.036,216
76.061,226
76.086,229
76.111,226
76.136,214
76.161,199
76.186,190
76.211,192
76.236,200
76.261,206
76.286,205
76.311,199
76.336,196
76.361,198
76.386,199
76.411,194
76.436,185
76.461,176
76.486,168
76.511,159
76.536,146
76.561,131
76.586,121
76.611,116
76.636,110
76.661,93
76.686,66
76.711,45
76.736,50
76.761,84
76.786,134
76.811,178
76.836,205
76.861,217
76.886,225
76.911,234
76.936,242
76.961,245
76.986,242
77.011,238
77.036,238
77.061,241
77.086,243
77.111,241
77.136,236
77.161,228
77.186,219
77.211,208
77.236,196
77.261,183
77.286,168
77.311,153
77.336,142
77.361,136
77.386,132
77.411,122
77.436,105
77.461,89
77.486,86
77.511,106
77.536,143
77.561,180
77.586,204
77.611,213
77.636,215
77.661,219
77.686,223
77.711,220
77.736,211
77.761,205
77.786,206
77.811,213
77.836,216
77.861,212
77.886,205
77.911,201
77.936,200
77.961,197
77.986,186
78.011,171
78.036,158
78.061,149
78.086,140
78.111,127
78.136,112
78.161,107
78.186,122
78.211,152
78.236,187
78.261,213
78.286,226
78.311,229
78.336,229
78.361,228
78.386,225
78.411,221
78.436,217
78.461,215
78.486,214
78.511,211
78.536,204
78.561,191
78.586,178
78.611,166
78.636,157
78.661,145
78.686,123
78.711,94
78.736,70
78.761,65
78.786,85
78.811,122
78.836,158
78.861,183
78.886,195
78.911,200
78.936,203
78.961,206
78.986,207
79.011,204
79.036,201
79.061,202
79.086,205
79.111,208
79.136,206
79.161,197
79.186,186
79.211,178
79.236,172
79.261,159
79.286,135
79.311,105
79.336,84
79.361,88
79.386,117
79.411,156
79.436,186
79.461,201
79.486,209
79.511,218
79.536,231
79.561,238
79.586,233
79.611,220
79.636,211
79.661,209
79.686,211
79.711,208
79.736,199
79.761,187
79.786,174
79.811,157
79.836,135
79.861,112
79.886,92
79.911,75
79.936,59
79.961,41
79.986,35
80.011,57
80.036,111
80.061,180
80.086,236
80.111,263
80.136,266
80.161,265
80.186,269
80.211,278
80.236,281
80.261,277
80.286,274
80.311,276
80.336,281
80.361,284
80.386,278
80.411,268
80.436,257
80.461,248
80.486,237
80.511,223
80.536,206
80.561,187
80.586,170
80.611,155
80.636,141
80.661,127
80.686,113
80.711,99
80.736,86
80.761,74
80.786,61
80.811,42
80.836,17
80.861,-3
80.886,-5
80.911,22
80.936,75
80.961,132
80.986,175
81.011,200
81.036,216
81.061,237
81.086,264
81.111,288
81.136,299
81.161,298
81.186,290
81.211,286
81.236,287
81.261,288
81.286,285
81.311,275
81.336,262
81.361,250
81.386,240
81.411,229
81.436,215
81.461,197
81.486,178
81.511,161
81.536,145
81.561,127
81.586,107
81.611,88
81.636,72
81.661,59
81.686,42
81.711,21
81.736,4
81.761,7
81.786,39
81.811,90
81.836,142
81.861,176
81.886,193
81.911,205
81.936,219
81.961,237
81.986,251
82.011,256
82.036,257
82.061,260
82.086,267
82.111,273
82.136,273
82.161,263
82.186,249
82.211,235
82.236,222
82.261,211
82.286,199
82.311,185
82.336,172
82.361,159
82.386,147
82.411,136
82.436,125
82.461,112
82.486,100
82.511,90
82.536,80
82.561,66
82.586,46
82.611,27
82.636,25
82.661,52
82.686,103
82.711,159
82.736,199
82.761,217
82.786,221
82.811,224
82.836,230
82.861,236
82.886,238
82.911,238
82.936,243
82.961,254
82.986,259
83.011,252
83.036,235
83.061,221
83.086,219
83.111,224
83.136,222
83.161,205
83.186,180
83.211,161
83.236,156
83.261,160
83.286,163
83.311,161
83.336,155
83.361,148
83.386,139
83.411,128
83.436,124
83.461,138
83.486,173
83.511,215
83.536,246
83.561,255
83.586,250
83.611,247
83.636,253
83.661,262
83.686,262
83.711,252
83.736,238
83.761,229
83.786,228
83.811,230
83.836,229
83.861,226
83.886,218
83.911,206
83.936,188
83.961,165
83.986,142
84.011,123
84.036,109
84.061,102
84.086,100
84.111,98
84.136,88
84.161,68
84.186,44
84.211,31
84.236,43
84.261,78
84.286,121
84.311,154
84.336,170
84.361,176
84.386,180
84.411,185
84.436,188
84.461,189
84.486,191
84.511,197
84.536,205
84.561,210
84.586,212
84.611,213
84.636,217
84.661,222
84.686,224
84.711,219
84.736,210
84.761,200
84.786,188
84.811,170
84.836,148
84.861,134
84.886,139
84.911,163
84.936,196
84.961,222
84.986,234
85.011,236
85.036,236
85.061,235
85.086,232
85.111,224
85.136,214
85.161,206
85.186,204
85.211,204
85.236,202
85.261,192
85.286,174
85.311,155
85.336,137
85.361,121
85.386,103
85.411,80
85.436,59
85.461,50
85.486,64
85.511,98
85.536,139
85.561,172
85.586,191
85.611,200
85.636,206
85.661,211
85.686,212
85.711,206
85.736,197
85.761,192
85.786,193
85.811,195
85.836,188
85.861,172
85.886,154
85.911,143
85.936,137
85.961,128
85.986,109
86.011,86
86.036,75
86.061,90
86.086,130
86.111,178
86.136,217
86.161,239
86.186,250
86.211,261
86.236,272
86.261,279
86.286,275
86.311,265
86.336,258
86.361,260
86.386,268
86.411,271
86.436,267
86.461,256
86.486,243
86.511,228
86.536,209
86.561,188
86.586,168
86.611,153
86.636,142
86.661,129
86.686,112
86.711,94
86.736,78
86.761,62
86.786,41
86.811,15
86.836,-3
86.861,1
86.886,37
86.911,94
86.936,149
86.961,188
86.986,210
87.011,225
87.036,240
87.061,255
87.086,268
87.111,281
87.136,295
87.161,310
87.186,319
87.211,320
87.236,315
87.261,309
87.286,306
87.311,302
87.336,296
87.361,286
87.386,278
87.411,269
87.436,254
87.461,224
87.486,180
87.511,131
87.536,88
87.561,55
87.586,31
87.611,15
87.636,5
87.661,-4
87.686,-19
87.711,-41
87.736,-60
87.761,-58
87.786,-25
87.811,31
87.836,90
87.861,135
87.886,165
87.911,191
87.936,221
87.961,254
87.986,281
88.011,294
88.036,296
88.061,296
88.086,298
88.111,303
88.136,310
88.161,315
88.186,312
88.211,297
88.236,272
88.261,246
88.286,227
88.311,216
88.336,206
88.361,189
88.386,166
88.411,145
88.436,133
88.461,127
88.486,122
88.511,113
88.536,100
88.561,86
88.586,68
88.611,43
88.636,21
88.661,17
88.686,44
88.711,95
88.736,152
88.761,195
88.786,221
88.811,238
88.836,256
88.861,272
88.886,280
88.911,276
88.936,270
88.961,269
88.986,276
89.011,285
89.036,286
89.061,275
89.086,258
89.111,242
89.136,233
89.161,230
89.186,228
89.211,222
89.236,208
89.261,191
89.286,175
89.311,161
89.336,146
89.361,128
89.386,107
89.411,89
89.436,77
89.461,65
89.486,46
89.511,20
89.536,2
89.561,5
89.586,35
89.611,80
89.636,120
89.661,144
89.686,153
89.711,156
89.736,161
89.761,165
89.786,166
89.811,161
89.836,156
89.861,158
89.886,168
89.911,184
89.936,202
89.961,220
89.986,240
90.011,261
90.036,281
90.061,295
90.086,299
90.111,291
90.136,274
90.161,253
90.186,230
90.211,207
90.236,187
90.261,168
90.286,149
90.311,129
90.336,107
90.361,89
90.386,87
90.411,105
90.436,140
90.461,178
90.486,207
90.511,223
90.536,232
90.561,238
90.586,245
90.611,249
90.636,247
90.661,242
90.686,237
90.711,238
90.736,243
90.761,247
90.786,247
90.811,243
90.836,236
90.861,229
90.886,219
90.911,204
90.936,182
90.961,161
90.986,147
91.011,140
91.036,135
91.061,122
91.086,101
91.111,85
91.136,90
91.161,119
91.186,162
91.211,200
91.236,221
91.261,227
91.286,224
91.311,218
91.336,210
91.361,199
91.386,189
91.411,186
91.436,189
91.461,193
91.486,192
91.511,186
91.536,179
91.561,171
91.586,162
91.611,151
91.636,136
91.661,119
91.686,98
91.711,75
91.736,57
91.761,55
91.786,78
91.811,119
91.836,161
91.861,186
91.886,192
91.911,189
91.936,187
91.961,189
91.986,189
92.011,183
92.036,176
92.061,175
92.086,180
92.111,182
92.136,177
92.161,168
92.186,162
92.211,161
92.236,156
92.261,140
92.286,115
92.311,95
92.336,98
92.361,129
92.386,176
92.411,219
92.436,245
92.461,254
92.486,256
92.511,261
92.536,269
92.561,270
92.586,258
92.611,237
92.636,218
92.661,210
92.686,210
92.711,207
92.736,193
92.761,173
92.786,155
92.811,145
92.836,134
92.861,113
92.886,88
92.911,76
92.936,95
92.961,140
92.986,188
93.011,218
93.036,227
93.061,228
93.086,233
93.111,243
93.136,249
93.161,248
93.186,243
93.211,241
93.236,239
93.261,231
93.286,215
93.311,198
93.336,185
93.361,175
93.386,160
93.411,140
93.436,121
93.461,112
93.486,107
93.511,95
93.536,68
93.561,41
93.586,35
93.611,62
93.636,110
93.661,157
93.686,188
93.711,206
93.736,221
93.761,238
93.786,253
93.811,261
93.836,261
93.861,262
93.886,266
93.911,270
93.936,268
93.961,261
93.986,251
94.011,241
94.036,232
94.061,220
94.086,203
94.111,184
94.136,169
94.161,161
94.186,158
94.211,153
94.236,141
94.261,119
94.286,96
94.311,79
94.336,72
94.361,66
94.386,53
94.411,29
94.436,9
94.461,10
94.486,42
94.511,95
94.536,149
94.561,187
94.586,208
94.611,225
94.636,245
94.661,268
94.686,284
94.711,289
94.736,287
94.761,287
94.786,295
94.811,304
94.836,308
94.861,304
94.886,295
94.911,285
94.936,275
94.961,260
94.986,242
95.011,224
95.036,212
95.061,203
95.086,188
95.111,163
95.136,132
95.161,103
95.186,81
95.211,60
95.236,34
95.261,6
95.286,-7
95.311,7
95.336,50
95.361,105
95.386,148
95.411,168
95.436,174
95.461,180
95.486,194
95.511,210
95.536,221
95.561,224
95.586,224
95.611,226
95.636,230
95.661,230
95.686,225
95.711,218
95.736,211
95.761,205
95.786,197
95.811,184
95.836,170
95.861,160
95.886,153
95.911,146
95.936,135
95.961,121
95.986,108
96.011,98
96.036,86
96.061,69
96.086,53
96.111,51
96.136,74
96.161,118
96.186,168
96.211,206
96.236,226
96.261,235
96.286,242
96.311,250
96.336,256
96.361,258
96.386,257
96.411,258
96.436,264
96.461,270
96.486,275
96.511,275
96.536,270
96.561,260
96.586,245
96.611,229
96.636,215
96.661,204
96.686,192
96.711,177
96.736,161
96.761,146
96.786,133
96.811,119
96.836,99
96.861,76
96.886,63
96.911,74
96.936,108
96.961,151
96.986,185
97.011,203
97.036,206
97.061,205
97.086,206
97.111,207
97.136,207
97.161,206
97.186,207
97.211,212
97.236,216
97.261,212
97.286,199
97.311,181
97.336,166
97.361,158
97.386,154
97.411,147
97.436,134
97.461,119
97.486,109
97.511,103
97.536,96
97.561,79
97.586,56
97.611,41
97.636,50
97.661,86
97.686,136
97.711,181
97.736,214
97.761,236
97.786,254
97.811,270
97.836,279
97.861,281
97.886,279
97.911,282
97.936,287
97.961,289
97.986,284
98.011,274
98.036,264
98.061,255
98.086,242
98.111,222
98.136,199
98.161,181
98.186,169
98.211,155
98.236,133
98.261,106
98.286,91
98.311,103
98.336,139
98.361,183
98.386,215
98.411,229
98.436,229
98.461,224
98.486,221
98.511,218
98.536,214
98.561,210
98.586,207
98.611,204
98.636,197
98.661,185
98.686,168
98.711,153
98.736,141
98.761,128
98.786,109
98.811,81
98.836,52
98.861,35
98.886,38
98.911,63
98.936,101
98.961,137
98.986,163
99.011,179
99.036,189
99.061,197
99.086,202
99.111,201
99.136,197
99.161,192
99.186,192
99.211,195
99.236,196
99.261,190
99.286,178
99.311,164
99.336,150
99.361,132
99.386,109
99.411,88
99.436,85
99.461,108
99.486,151
99.511,194
99.536,220
99.561,227
99.586,227
99.611,233
99.636,243
99.661,244
99.686,231
99.711,212
99.736,199
99.761,199
99.786,203
99.811,199
99.836,186
99.861,170
99.886,156
99.911,141
99.936,118
99.961,95
99.986,90
100.011,117
100.036,167
100.061,215
100.086,239
100.111,242
100.136,246
100.161,266
100.186,295
100.211,315
100.236,314
100.261,301
100.286,290
100.311,286
100.336,284
100.361,275
100.386,260
100.411,246
100.436,237
100.461,230
100.486,222
100.511,210
100.536,195
100.561,178
100.586,159
100.611,141
100.636,126
100.661,113
100.686,95
100.711,69
100.736,42
100.761,24
100.786,18
100.811,8
100.836,-16
100.861,-50
100.886,-67
100.911,-43
100.936,17
100.961,87
100.986,139
101.011,167
101.036,187
101.061,212
101.086,240
101.111,262
101.136,274
101.161,286
101.186,303
101.211,320
101.236,321
101.261,303
101.286,277
101.311,259
101.336,256
101.361,258
101.386,254
101.411,241
101.436,223
101.461,208
101.486,195
101.511,182
101.536,167
101.561,151
101.586,135
101.611,118
101.636,98
101.661,75
101.686,50
101.711,29
101.736,16
101.761,21
101.786,47
101.811,90
101.836,138
101.861,179
101.886,207
101.911,228
101.936,248
101.961,267
101.986,280
102.011,285
102.036,286
102.061,289
102.086,296
102.111,301
102.136,297
102.161,284
102.186,269
102.211,260
102.236,257
102.261,253
102.286,240
102.311,217
102.336,192
102.361,171
102.386,159
102.411,151
102.436,139
102.461,122
102.486,104
102.511,89
102.536,74
102.561,56
102.586,32
102.611,11
102.636,8
102.661,30
102.686,71
102.711,114
102.736,144
102.761,162
102.786,176
102.811,194
102.836,215
102.861,232
102.886,239
102.911,239
102.936,238
102.961,240
102.986,246
103.011,252
103.036,253
103.061,248
103.086,240
103.111,231
103.136,223
103.161,217
103.186,210
103.211,202
103.236,191
103.261,180
103.286,170
103.311,161
103.336,151
103.361,140
103.386,127
103.411,110
103.436,88
103.461,63
103.486,49
103.511,56
103.536,91
103.561,141
103.586,188
103.611,218
103.636,231
103.661,236
103.686,242
103.711,248
103.736,249
103.761,246
103.786,244
103.811,247
103.836,252
103.861,255
103.886,251
103.911,243
103.936,236
103.961,232
103.986,225
104.011,212
104.036,194
104.061,177
104.086,165
104.111,155
104.136,144
104.161,129
104.186,113
104.211,98
104.236,82
104.261,64
104.286,47
104.311,39
104.336,47
104.361,74
104.386,111
104.411,148
104.436,173
104.461,187
104.486,195
104.511,206
104.536,221
104.561,234
104.586,240
104.611,237
104.636,231
104.661,231
104.686,238
104.711,244
104.736,242
104.761,229
104.786,213
104.811,201
104.836,195
104.861,191
104.886,182
104.911,169
104.936,155
104.961,140
104.986,122
105.011,101
105.036,83
105.061,82
105.086,105
105.111,145
105.136,184
105.161,211
105.186,222
105.211,228
105.236,234
105.261,241
105.286,243
105.311,238
105.336,229
105.361,222
105.386,219
105.411,219
105.436,219
105.461,216
105.486,207
105.511,193
105.536,176
105.561,161
105.586,149
105.611,135
105.636,116
105.661,94
105.686,84
105.711,97
105.736,134
105.761,179
105.786,213
105.811,229
105.836,233
105.861,236
105.886,240
105.911,240
105.936,233
105.961,221
105.986,214
106.011,212
106.036,212
106.061,205
106.086,191
106.111,174
106.136,158
106.161,142
106.186,119
106.211,92
106.236,73
106.261,74
106.286,101
106.311,141
106.336,176
106.361,194
106.386,199
106.411,203
106.436,211
106.461,219
106.486,221
106.511,214
106.536,204
106.561,197
106.586,195
106.611,192
106.636,184
106.661,173
106.686,163
106.711,152
106.736,133
106.761,105
106.786,77
106.811,67
106.836,87
106.861,131
106.886,181
106.911,220
106.936,244
106.961,256
106.986,264
107.011,269
107.036,270
107.061,264
107.086,254
107.111,243
107.136,235
107.161,228
107.186,219
107.211,205
107.236,185
107.261,162
107.286,141
107.311,121
107.336,97
107.361,65
107.386,28
107.411,2
107.436,4
107.461,36
107.486,82
107.511,122
107.536,145
107.561,158
107.586,171
107.611,188
107.636,201
107.661,203
107.686,197
107.711,193
107.736,198
107.761,210
107.786,224
107.811,238
107.836,251
107.861,261
107.886,267
107.911,267
107.936,262
107.961,256
107.986,248
108.011,235
108.036,216
108.061,194
108.086,173
108.111,149
108.136,116
108.161,76
108.186,45
108.211,43
108.236,75
108.261,125
108.286,167
108.311,190
108.336,200
108.361,212
108.386,232
108.411,250
108.436,258
108.461,257
108.486,256
108.511,260
108.536,267
108.561,270
108.586,268
