df_hash,22ZHK4.9B8R50
60.706,-289
60.731,-177
60.756,-74
60.781,-1
60.806,51
60.831,98
60.856,145
60.881,184
60.906,206
60.931,214
60.956,219
60.981,227
61.006,240
61.031,254
61.056,267
61.081,278
61.106,287
61.131,289
61.156,284
61.181,277
61.206,273
61.231,273
61.256,276
61.281,281
61.306,292
61.331,304
61.356,310
61.381,299
61.406,272
61.431,238
61.456,207
61.481,175
61.506,132
61.531,75
61.556,21
61.581,-4
61.606,12
61.631,58
61.656,109
61.681,146
61.706,169
61.731,189
61.756,214
61.781,236
61.806,249
61.831,251
61.856,250
61.881,253
61.906,260
61.931,264
61.956,261
61.981,253
62.006,242
62.031,231
62.056,218
62.081,206
62.106,196
62.131,188
62.156,179
62.181,165
62.206,145
62.231,122
62.256,101
62.281,82
62.306,63
62.331,41
62.356,15
62.381,-13
62.406,-46
62.431,-84
62.456,-119
62.481,-139
62.506,-127
62.531,-78
62.556,-3
62.581,77
62.606,144
62.631,193
62.656,229
62.681,257
62.706,279
62.731,295
62.756,304
62.781,312
62.806,323
62.831,335
62.856,345
62.881,349
62.906,347
62.931,340
62.956,329
62.981,314
63.006,295
63.031,275
63.056,253
63.081,232
63.106,209
63.131,185
63.156,160
63.181,135
63.206,108
63.231,80
63.256,54
63.281,33
63.306,14
63.331,-9
63.356,-43
63.381,-78
63.406,-94
63.431,-73
63.456,-17
63.481,55
63.506,121
63.531,169
63.556,202
63.581,229
63.606,252
63.631,269
63.656,277
63.681,281
63.706,288
63.731,300
63.756,313
63.781,321
63.806,324
63.831,322
63.856,313
63.881,297
63.906,273
63.931,246
63.956,219
63.981,193
64.006,168
64.031,142
64.056,117
64.081,94
64.106,70
64.131,46
64.156,22
64.181,-1
64.206,-26
64.231,-56
64.256,-89
64.281,-114
64.306,-113
64.331,-75
64.356,-8
64.381,66
64.406,128
64.431,171
64.456,202
64.481,230
64.506,256
64.531,276
64.556,285
64.581,289
64.606,296
64.631,308
64.656,324
64.681,335
64.706,338
64.731,333
64.756,322
64.781,308
64.806,291
64.831,274
64.856,258
64.881,240
64.906,219
64.931,193
64.956,163
64.981,133
65.006,105
65.031,76
65.056,47
65.081,18
65.106,-4
65.131,-21
65.156,-38
65.181,-63
65.206,-93
65.231,-111
65.256,-99
65.281,-49
65.306,23
65.331,96
65.356,152
65.381,191
65.406,224
65.431,257
65.456,287
65.481,306
65.506,313
65.531,315
65.556,321
65.581,331
65.606,339
65.631,340
65.656,335
65.681,329
65.706,323
65.731,312
65.756,294
65.781,271
65.806,248
65.831,229
65.856,211
65.881,192
65.906,167
65.931,141
65.956,115
65.981,91
66.006,66
66.031,40
66.056,12
66.081,-16
66.106,-50
66.131,-86
66.156,-118
66.181,-129
66.206,-107
66.231,-52
66.256,19
66.281,88
66.306,142
66.331,181
66.356,212
66.381,241
66.406,266
66.431,283
66.456,290
66.481,294
66.506,301
66.531,310
66.556,321
66.581,327
66.606,326
66.631,320
66.656,307
66.681,287
66.706,262
66.731,237
66.756,214
66.781,196
66.806,179
66.831,160
66.856,140
66.881,122
66.906,107
66.931,91
66.956,70
66.981,44
67.006,17
67.031,-6
67.056,-30
67.081,-59
67.106,-94
67.131,-119
67.156,-116
67.181,-73
67.206,-3
67.231,72
67.256,134
67.281,181
67.306,218
67.331,250
67.356,276
67.381,292
67.406,302
67.431,312
67.456,327
67.481,343
67.506,354
67.531,357
67.556,356
67.581,356
67.606,355
67.631,347
67.656,329
67.681,304
67.706,281
67.731,263
67.756,244
67.781,221
67.806,192
67.831,164
67.856,140
67.881,117
67.906,90
67.931,59
67.956,27
67.981,-1
68.006,-29
68.031,-64
68.056,-101
68.081,-125
68.106,-117
68.131,-71
68.156,0
68.181,72
68.206,129
68.231,169
68.256,196
68.281,218
68.306,234
68.331,243
68.356,249
68.381,256
68.406,267
68.431,279
68.456,288
68.481,293
68.506,296
68.531,299
68.556,298
68.581,290
68.606,274
68.631,255
68.656,238
68.681,222
68.706,205
68.731,186
68.756,167
68.781,150
68.806,135
68.831,117
68.856,97
68.881,77
68.906,57
68.931,33
68.956,1
68.981,-35
69.006,-62
69.031,-60
69.056,-22
69.081,39
69.106,105
69.131,160
69.156,197
69.181,222
69.206,239
69.231,248
69.256,250
69.281,250
69.306,253
69.331,261
69.356,268
69.381,269
69.406,264
69.431,255
69.456,246
69.481,237
69.506,223
69.531,204
69.556,186
69.581,171
69.606,159
69.631,145
69.656,127
69.681,108
69.706,93
69.731,82
69.756,72
69.781,59
69.806,44
69.831,32
69.856,21
69.881,3
69.906,-26
69.931,-61
69.956,-81
69.981,-63
70.006,-4
70.031,76
70.056,154
70.081,212
70.106,255
70.131,292
70.156,327
70.181,354
70.206,367
70.231,366
70.256,361
70.281,357
70.306,356
70.331,354
70.356,350
70.381,347
70.406,346
70.431,341
70.456,327
70.481,303
70.506,276
70.531,251
70.556,228
70.581,203
70.606,175
70.631,144
70.656,113
70.681,80
70.706,44
70.731,8
70.756,-22
70.781,-46
70.806,-69
70.831,-101
70.856,-142
70.881,-175
70.906,-176
70.931,-135
70.956,-63
70.981,14
71.006,79
71.031,130
71.056,177
71.081,225
71.106,268
71.131,295
71.156,305
71.181,304
71.206,305
71.231,312
71.256,323
71.281,332
71.306,336
71.331,333
71.356,323
71.381,307
71.406,288
71.431,268
71.456,249
71.481,227
71.506,202
71.531,174
71.556,148
71.581,127
71.606,108
71.631,88
71.656,65
71.681,40
71.706,13
71.731,-20
71.756,-59
71.781,-96
71.806,-110
71.831,-87
71.856,-28
71.881,46
71.906,114
71.931,165
71.956,202
71.981,235
72.006,263
72.031,282
72.056,287
72.081,285
72.106,284
72.131,292
72.156,305
72.181,316
72.206,320
72.231,317
72.256,310
72.281,302
72.306,293
72.331,283
72.356,268
72.381,248
72.406,222
72.431,192
72.456,161
72.481,132
72.506,102
72.531,72
72.556,42
72.581,13
72.606,-16
72.631,-52
72.656,-90
72.681,-117
72.706,-115
72.731,-73
72.756,-3
72.781,73
72.806,136
72.831,180
72.856,213
72.881,246
72.906,275
72.931,296
72.956,305
72.981,309
73.006,315
73.031,326
73.056,337
73.081,344
73.106,345
73.131,342
73.156,335
73.181,324
73.206,310
73.231,295
73.256,282
73.281,270
73.306,253
73.331,230
73.356,202
73.381,175
73.406,151
73.431,128
73.456,104
73.481,78
73.506,52
73.531,27
73.556,0
73.581,-38
73.606,-87
73.631,-133
73.656,-156
73.681,-140
73.706,-90
73.731,-27
73.756,27
73.781,61
73.806,80
73.831,96
73.856,112
73.881,124
73.906,123
73.931,111
73.956,97
73.981,91
74.006,92
74.031,90
74.056,81
74.081,67
74.106,56
74.131,53
74.156,57
74.181,64
74.206,78
74.231,105
74.256,145
74.281,196
74.306,249
74.331,306
74.356,369
74.381,441
74.406,512
74.431,561
74.456,569
74.481,522
74.506,423
74.531,285
74.556,139
74.581,20
74.606,-44
74.631,-44
74.656,0
74.681,63
74.706,120
74.731,166
74.756,208
74.781,250
74.806,287
74.831,311
74.856,320
74.881,322
74.906,326
74.931,330
74.956,328
74.981,313
75.006,287
75.031,258
75.056,233
75.081,211
75.106,191
75.131,170
75.156,147
75.181,125
75.206,106
75.231,88
75.256,71
75.281,55
75.306,38
75.331,13
75.356,-24
75.381,-71
75.406,-111
75.431,-125
75.456,-98
75.481,-38
75.506,34
75.531,98
75.556,144
75.581,175
75.606,201
75.631,224
75.656,240
75.681,249
75.706,256
75.731,266
75.756,279
75.781,290
75.806,294
75.831,290
75.856,284
75.881,278
75.906,270
75.931,257
75.956,240
75.981,221
76.006,202
76.031,183
76.056,166
76.081,150
76.106,136
76.131,121
76.156,102
76.181,78
76.206,52
76.231,26
76.256,-2
76.281,-36
76.306,-71
76.331,-88
76.356,-72
76.381,-23
76.406,42
76.431,99
76.456,136
76.481,160
76.506,183
76.531,211
76.556,236
76.581,249
76.606,252
76.631,254
76.656,261
76.681,272
76.706,281
76.731,283
76.756,281
76.781,277
76.806,270
76.831,255
76.856,234
76.881,209
76.906,189
76.931,175
76.956,160
76.981,140
77.006,112
77.031,81
77.056,53
77.081,32
77.106,16
77.131,3
77.156,-8
77.181,-19
77.206,-28
77.231,-31
77.256,-24
77.281,0
77.306,40
77.331,94
77.356,152
77.381,203
77.406,243
77.431,272
77.456,295
77.481,313
77.506,326
77.531,334
77.556,340
77.581,346
77.606,354
77.631,362
77.656,363
77.681,357
77.706,343
77.731,327
77.756,309
77.781,292
77.806,276
77.831,258
77.856,240
77.881,221
77.906,203
77.931,188
77.956,174
77.981,155
78.006,128
78.031,94
78.056,57
78.081,24
78.106,-9
78.131,-46
78.156,-84
78.181,-109
78.206,-106
78.231,-68
78.256,-8
78.281,52
78.306,99
78.331,133
78.356,160
78.381,187
78.406,209
78.431,222
78.456,225
78.481,227
78.506,234
78.531,247
78.556,257
78.581,259
78.606,256
78.631,250
78.656,244
78.681,234
78.706,218
78.731,197
78.756,176
78.781,158
78.806,142
78.831,123
78.856,100
78.881,78
78.906,58
78.931,37
78.956,12
78.981,-17
79.006,-40
79.031,-40
79.056,-9
79.081,47
79.106,111
79.131,163
79.156,197
79.181,219
79.206,237
79.231,253
79.256,266
79.281,271
79.306,270
79.331,271
79.356,276
79.381,286
79.406,293
79.431,295
79.456,292
79.481,286
79.506,280
79.531,270
79.556,253
79.581,232
79.606,210
79.631,192
79.656,176
79.681,160
79.706,136
79.731,108
79.756,80
79.781,57
79.806,38
79.831,14
79.856,-16
79.881,-50
79.906,-70
79.931,-61
79.956,-20
79.981,42
80.006,108
80.031,163
80.056,202
80.081,227
80.106,245
80.131,257
80.156,262
80.181,263
80.206,262
80.231,265
80.256,272
80.281,282
80.306,289
80.331,291
80.356,291
80.381,289
80.406,283
80.431,273
80.456,258
80.481,241
80.506,225
80.531,207
80.556,184
80.581,156
80.606,127
80.631,103
80.656,85
80.681,69
80.706,53
80.731,33
80.756,11
80.781,-14
80.806,-44
80.831,-71
80.856,-83
80.881,-64
80.906,-12
80.931,59
80.956,126
80.981,172
81.006,197
81.031,212
81.056,226
81.081,239
81.106,249
81.131,255
81.156,263
81.181,276
81.206,290
81.231,299
81.256,300
81.281,298
81.306,297
81.331,296
81.356,289
81.381,274
81.406,256
81.431,239
81.456,223
81.481,204
81.506,182
81.531,160
81.556,141
81.581,124
81.606,105
81.631,85
81.656,65
81.681,47
81.706,27
81.731,0
81.756,-31
81.781,-48
81.806,-33
81.831,15
81.856,85
81.881,151
81.906,198
81.931,228
81.956,246
81.981,256
82.006,257
82.031,247
82.056,233
82.081,224
82.106,227
82.131,239
82.156,250
82.181,254
82.206,248
82.231,239
82.256,230
82.281,219
82.306,203
82.331,182
82.356,158
82.381,136
82.406,119
82.431,102
82.456,83
82.481,62
82.506,44
82.531,28
82.556,9
82.581,-16
82.606,-44
82.631,-56
82.656,-34
82.681,23
82.706,99
82.731,168
82.756,216
82.781,247
82.806,270
82.831,288
82.856,300
82.881,301
82.906,294
82.931,291
82.956,296
82.981,307
83.006,318
83.031,324
83.056,326
83.081,322
83.106,310
83.131,290
83.156,266
83.181,245
83.206,228
83.231,210
83.256,187
83.281,156
83.306,122
83.331,89
83.356,59
83.381,30
83.406,0
83.431,-35
83.456,-74
83.481,-119
83.506,-158
83.531,-174
83.556,-151
83.581,-84
83.606,5
83.631,90
83.656,153
83.681,195
83.706,228
83.731,260
83.756,288
83.781,303
83.806,305
83.831,304
83.856,311
83.881,326
83.906,344
83.931,356
83.956,358
83.981,351
84.006,339
84.031,322
84.056,303
84.081,282
84.106,257
84.131,228
84.156,197
84.181,169
84.206,146
84.231,126
84.256,103
84.281,73
84.306,39
84.331,10
84.356,-11
84.381,-36
84.406,-72
84.431,-115
84.456,-141
84.481,-125
84.506,-62
84.531,26
84.556,109
84.581,168
84.606,207
84.631,240
84.656,272
84.681,297
84.706,310
84.731,311
84.756,310
84.781,315
84.806,325
84.831,331
84.856,331
84.881,325
84.906,317
84.931,305
84.956,289
84.981,268
85.006,242
85.031,215
85.056,187
85.081,161
85.106,137
85.131,114
85.156,88
85.181,58
85.206,25
85.231,-4
85.256,-29
85.281,-56
85.306,-89
85.331,-124
85.356,-142
85.381,-124
85.406,-66
85.431,15
85.456,95
85.481,157
85.506,200
85.531,235
85.556,266
85.581,292
85.606,307
85.631,312
85.656,315
85.681,321
85.706,331
85.731,341
85.756,346
85.781,345
85.806,337
85.831,323
85.856,305
85.881,284
85.906,263
85.931,240
85.956,214
85.981,185
86.006,155
86.031,125
86.056,96
86.081,69
86.106,44
86.131,18
86.156,-9
86.181,-41
86.206,-66
86.231,-68
86.256,-37
86.281,23
86.306,96
86.331,160
86.356,203
86.381,230
86.406,247
86.431,257
86.456,258
86.481,249
86.506,239
86.531,237
86.556,244
86.581,253
86.606,255
86.631,247
86.656,235
86.681,222
86.706,207
86.731,186
86.756,161
86.781,135
86.806,110
86.831,87
86.856,64
86.881,45
86.906,31
86.931,19
86.956,0
86.981,-27
87.006,-52
87.031,-50
87.056,-9
87.081,62
87.106,139
87.131,198
87.156,233
87.181,253
87.206,269
87.231,279
87.256,280
87.281,275
87.306,272
87.331,281
87.356,299
87.381,315
87.406,322
87.431,317
87.456,305
87.481,289
87.506,269
87.531,244
87.556,218
87.581,192
87.606,167
87.631,141
87.656,115
87.681,89
87.706,62
87.731,31
87.756,-5
87.781,-35
87.806,-42
87.831,-12
87.856,47
87.881,117
87.906,175
87.931,214
87.956,239
87.981,257
88.006,269
88.031,271
88.056,265
88.081,256
88.106,253
88.131,257
88.156,260
88.181,258
88.206,252
88.231,245
88.256,236
88.281,222
88.306,200
88.331,172
88.356,145
88.381,121
88.406,96
88.431,67
88.456,36
88.481,6
88.506,-22
88.531,-57
88.556,-103
88.581,-151
88.606,-179
88.631,-168
88.656,-117
88.681,-47
88.706,15
88.731,59
88.756,90
88.781,122
88.806,155
88.831,182
88.856,199
88.881,210
88.906,229
88.931,264
88.956,313
88.981,363
89.006,403
89.031,427
89.056,431
89.081,416
89.106,385
89.131,350
89.156,324
89.181,312
89.206,307
89.231,296
89.256,273
89.281,242
89.306,212
89.331,185
89.356,159
89.381,130
89.406,100
89.431,70
89.456,35
89.481,-7
89.506,-55
89.531,-91
89.556,-96
89.581,-64
89.606,-6
89.631,53
89.656,99
89.681,132
89.706,163
89.731,199
89.756,233
89.781,258
89.806,269
89.831,275
89.856,285
89.881,301
89.906,318
89.931,329
89.956,330
89.981,325
90.006,318
90.031,309
90.056,295
90.081,274
90.106,250
90.131,231
90.156,216
90.181,202
90.206,185
90.231,166
90.256,147
90.281,130
90.306,111
90.331,89
90.356,65
90.381,43
90.406,23
90.431,-1
90.456,-35
90.481,-72
90.506,-90
90.531,-74
90.556,-25
90.581,38
90.606,93
90.631,130
90.656,155
90.681,174
90.706,189
90.731,195
90.756,192
90.781,188
90.806,190
90.831,201
90.856,215
90.881,224
90.906,227
90.931,227
90.956,224
90.981,216
91.006,201
91.031,182
91.056,164
91.081,151
91.106,143
91.131,137
91.156,130
91.181,120
91.206,103
91.231,81
91.256,56
91.281,31
91.306,8
91.331,-10
91.356,-16
91.381,0
91.406,45
91.431,114
91.456,188
91.481,246
91.506,282
91.531,300
91.556,311
91.581,318
91.606,320
91.631,314
91.656,306
91.681,303
91.706,307
91.731,313
91.756,312
91.781,302
91.806,287
91.831,273
91.856,260
91.881,243
91.906,219
91.931,190
91.956,163
91.981,142
92.006,124
92.031,102
92.056,75
92.081,46
92.106,18
92.131,-6
92.156,-33
92.181,-66
92.206,-99
92.231,-116
92.256,-100
92.281,-50
92.306,18
92.331,84
92.356,134
92.381,172
92.406,205
92.431,239
92.456,267
92.481,283
92.506,288
92.531,290
92.556,295
92.581,306
92.606,316
92.631,323
92.656,325
92.681,322
92.706,313
92.731,299
92.756,281
92.781,263
92.806,247
92.831,229
92.856,208
92.881,185
92.906,164
92.931,144
92.956,123
92.981,95
93.006,64
93.031,33
93.056,3
93.081,-30
93.106,-73
93.131,-112
93.156,-125
93.181,-95
93.206,-30
93.231,43
93.256,102
93.281,141
93.306,173
93.331,209
93.356,244
93.381,267
93.406,274
93.431,274
93.456,282
93.481,301
93.506,321
93.531,333
93.556,334
93.581,331
93.606,328
93.631,323
93.656,310
93.681,288
93.706,264
93.731,243
93.756,224
93.781,204
93.806,180
93.831,154
93.856,126
93.881,96
93.906,65
93.931,35
93.956,10
93.981,-11
94.006,-37
94.031,-75
94.056,-118
94.081,-146
94.106,-136
94.131,-84
94.156,-7
94.181,67
94.206,125
94.231,165
94.256,199
94.281,231
94.306,257
94.331,270
94.356,275
94.381,281
94.406,294
94.431,311
94.456,325
94.481,329
94.506,328
94.531,325
94.556,319
94.581,308
94.606,291
94.631,271
94.656,254
94.681,237
94.706,218
94.731,194
94.756,170
94.781,149
94.806,129
94.831,106
94.856,76
94.881,45
94.906,16
94.931,-9
94.956,-39
94.981,-74
95.006,-102
95.031,-103
95.056,-68
95.081,-4
95.106,67
95.131,127
95.156,170
95.181,200
95.206,224
95.231,243
95.256,254
95.281,258
95.306,259
95.331,262
95.356,270
95.381,280
95.406,287
95.431,289
95.456,285
95.481,279
95.506,274
95.531,271
95.556,268
95.581,260
95.606,247
95.631,232
95.656,213
95.681,190
95.706,162
95.731,130
95.756,99
95.781,70
95.806,41
95.831,3
95.856,-37
95.881,-65
95.906,-62
95.931,-21
95.956,43
95.981,108
96.006,157
96.031,192
96.056,217
96.081,237
96.106,246
96.131,244
96.156,236
96.181,234
96.206,244
96.231,260
96.256,272
96.281,273
96.306,267
96.331,257
96.356,248
96.381,235
96.406,216
96.431,194
96.456,171
96.481,153
96.506,137
96.531,118
96.556,95
96.581,72
96.606,53
96.631,35
96.656,11
96.681,-18
96.706,-44
96.731,-50
96.756,-21
96.781,37
96.806,107
96.831,168
96.856,209
96.881,234
96.906,249
96.931,257
96.956,259
96.981,258
97.006,258
97.031,263
97.056,273
97.081,281
97.106,283
97.131,279
97.156,270
97.181,257
97.206,241
97.231,221
97.256,198
97.281,174
97.306,147
97.331,120
97.356,93
97.381,70
97.406,48
97.431,21
97.456,-12
97.481,-40
97.506,-43
97.531,-8
97.556,55
97.581,124
97.606,174
97.631,204
97.656,224
97.681,243
97.706,260
97.731,267
97.756,265
97.781,261
97.806,265
97.831,274
97.856,280
97.881,279
97.906,273
97.931,267
97.956,259
97.981,243
98.006,220
98.031,195
98.056,172
98.081,151
98.106,125
98.131,94
98.156,64
98.181,41
98.206,22
98.231,-2
98.256,-39
98.281,-74
98.306,-86
98.331,-58
98.356,2
98.381,75
98.406,138
98.431,185
98.456,219
98.481,245
98.506,264
98.531,274
98.556,276
98.581,275
98.606,276
98.631,280
98.656,285
98.681,286
98.706,281
98.731,270
98.756,256
98.781,242
98.806,228
98.831,211
98.856,188
98.881,163
98.906,143
98.931,131
98.956,121
98.981,107
99.006,85
99.031,59
99.056,37
99.081,17
99.106,-8
99.131,-40
99.156,-66
99.181,-64
99.206,-23
99.231,46
99.256,118
99.281,174
99.306,213
99.331,242
99.356,269
99.381,289
99.406,298
99.431,297
99.456,296
99.481,301
99.506,309
99.531,314
99.556,314
99.581,311
99.606,307
99.631,298
99.656,282
99.681,262
99.706,244
99.731,230
99.756,216
99.781,196
99.806,172
99.831,146
99.856,123
99.881,99
99.906,72
99.931,43
99.956,13
99.981,-14
100.006,-45
100.031,-79
100.056,-101
100.081,-95
100.106,-52
100.131,14
100.156,80
100.181,129
100.206,163
100.231,190
100.256,216
100.281,234
100.306,238
100.331,232
100.356,228
100.381,233
100.406,244
100.431,255
100.456,263
100.481,270
100.506,275
100.531,275
100.556,268
100.581,257
100.606,248
100.631,243
100.656,235
100.681,220
100.706,198
100.731,174
100.756,152
100.781,130
100.806,106
100.831,81
100.856,59
100.881,37
100.906,9
100.931,-28
100.956,-60
100.981,-66
101.006,-32
101.031,32
101.056,101
101.081,152
101.106,183
101.131,204
101.156,224
101.181,240
101.206,247
101.231,245
101.256,243
101.281,247
101.306,258
101.331,270
101.356,278
101.381,282
101.406,282
101.431,280
101.456,274
101.481,261
101.506,243
101.531,222
101.556,198
101.581,175
101.606,152
101.631,131
101.656,110
101.681,89
101.706,68
101.731,45
101.756,17
101.781,-14
101.806,-42
101.831,-53
101.856,-32
101.881,17
101.906,81
101.931,137
101.956,175
101.981,197
102.006,213
102.031,226
102.056,233
102.081,231
102.106,227
102.131,232
102.156,246
102.181,263
102.206,271
102.231,268
102.256,261
102.281,255
102.306,251
102.331,241
102.356,224
102.381,206
102.406,191
102.431,179
102.456,166
102.481,147
102.506,126
102.531,106
102.556,84
102.581,58
102.606,31
102.631,17
102.656,31
102.681,71
102.706,122
102.731,164
102.756,187
102.781,201
102.806,215
102.831,231
102.856,240
102.881,238
102.906,231
102.931,228
102.956,234
102.981,245
103.006,250
103.031,247
103.056,238
103.081,227
103.106,214
103.131,197
103.156,176
103.181,154
103.206,130
103.231,105
103.256,78
103.281,52
103.306,31
103.331,11
103.356,-14
103.381,-46
103.406,-76
103.431,-85
103.456,-58
103.481,0
103.506,70
103.531,133
103.556,179
103.581,210
103.606,233
103.631,251
103.656,265
103.681,272
103.706,278
103.731,285
103.756,295
103.781,306
103.806,314
103.831,317
103.856,312
103.881,302
103.906,286
103.931,267
103.956,245
103.981,220
104.006,194
104.031,169
104.056,145
104.081,122
104.106,96
104.131,71
104.156,47
104.181,22
104.206,-6
104.231,-43
104.256,-80
104.281,-98
104.306,-80
104.331,-25
104.356,47
104.381,115
104.406,166
104.431,202
104.456,230
104.481,251
104.506,265
104.531,269
104.556,268
104.581,271
104.606,280
104.631,290
104.656,296
104.681,296
104.706,292
104.731,283
104.756,270
104.781,252
104.806,232
104.831,213
104.856,196
104.881,178
104.906,160
104.931,141
104.956,121
104.981,99
105.006,75
105.031,49
105.056,25
105.081,0
105.106,-29
105.131,-62
105.156,-90
105.181,-92
105.206,-58
105.231,6
105.256,79
105.281,139
105.306,178
105.331,205
105.356,229
105.381,252
105.406,267
105.431,272
105.456,274
105.481,281
105.506,298
105.531,318
105.556,333
105.581,337
105.606,334
105.631,327
105.656,321
105.681,311
105.706,296
105.731,278
105.756,259
105.781,242
105.806,225
105.831,204
105.856,180
105.881,155
105.906,132
105.931,110
105.956,87
105.981,61
106.006,34
106.031,10
106.056,-13
106.081,-43
106.106,-79
106.131,-109
106.156,-114
106.181,-81
106.206,-16
106.231,61
106.256,130
106.281,182
106.306,218
106.331,242
106.356,255
106.381,260
106.406,260
106.431,265
106.456,277
106.481,291
106.506,302
106.531,305
106.556,302
106.581,297
106.606,289
106.631,276
106.656,258
106.681,239
106.706,220
106.731,201
106.756,180
106.781,159
106.806,139
106.831,119
106.856,96
106.881,70
106.906,45
106.931,23
106.956,0
106.981,-31
107.006,-65
107.031,-87
107.056,-76
107.081,-25
107.106,48
107.131,119
107.156,170
107.181,203
107.206,228
107.231,251
107.256,266
107.281,268
107.306,262
107.331,261
107.356,272
107.381,288
107.406,297
107.431,293
107.456,280
