df_hash,22ZHK4.A7NV4E
62.322,256
62.347,252
62.372,244
62.397,238
62.422,230
62.447,219
62.472,205
62.497,191
62.522,180
62.547,170
62.572,157
62.597,139
62.622,121
62.647,106
62.672,96
62.697,82
62.722,60
62.747,35
62.772,18
62.797,23
62.822,51
62.847,93
62.872,135
62.897,167
62.922,186
62.947,196
62.972,200
62.997,202
63.022,202
63.047,203
63.072,208
63.097,217
63.122,226
63.147,232
63.172,232
63.197,228
63.222,222
63.247,213
63.272,202
63.297,188
63.322,172
63.347,158
63.372,143
63.397,128
63.422,111
63.447,94
63.472,80
63.497,68
63.522,53
63.547,32
63.572,10
63.597,-2
63.622,5
63.647,35
63.672,76
63.697,116
63.722,145
63.747,164
63.772,178
63.797,190
63.822,198
63.847,201
63.872,202
63.897,206
63.922,218
63.947,234
63.972,247
63.997,252
64.022,249
64.047,239
64.072,227
64.097,214
64.122,200
64.147,186
64.172,173
64.197,159
64.222,143
64.247,126
64.272,112
64.297,101
64.322,92
64.347,79
64.372,60
64.397,43
64.422,38
64.447,56
64.472,92
64.497,134
64.522,170
64.547,193
64.572,207
64.597,216
64.622,223
64.647,226
64.672,225
64.697,223
64.722,226
64.747,233
64.772,243
64.797,249
64.822,247
64.847,239
64.872,229
64.897,217
64.922,204
64.947,189
64.972,174
64.997,161
65.022,150
65.047,138
65.072,121
65.097,102
65.122,84
65.147,69
65.172,54
65.197,35
65.222,12
65.247,-4
65.272,-2
65.297,24
65.322,68
65.347,113
65.372,147
65.397,167
65.422,180
65.447,190
65.472,198
65.497,201
65.522,201
65.547,203
65.572,210
65.597,222
65.622,232
65.647,237
65.672,236
65.697,232
65.722,227
65.747,220
65.772,209
65.797,195
65.822,181
65.847,171
65.872,163
65.897,154
65.922,142
65.947,127
65.972,112
65.997,96
66.022,78
66.047,57
66.072,39
66.097,34
66.122,49
66.147,83
66.172,123
66.197,157
66.222,179
66.247,192
66.272,201
66.297,204
66.322,202
66.347,196
66.372,192
66.397,198
66.422,211
66.447,224
66.472,230
66.497,226
66.522,218
66.547,211
66.572,204
66.597,195
66.622,183
66.647,170
66.672,157
66.697,145
66.722,131
66.747,115
66.772,101
66.797,88
66.822,75
66.847,58
66.872,42
66.897,38
66.922,55
66.947,89
66.972,129
66.997,160
67.022,178
67.047,185
67.072,188
67.097,190
67.122,190
67.147,191
67.172,194
67.197,202
67.222,211
67.247,217
67.272,218
67.297,215
67.322,210
67.347,202
67.372,191
67.397,177
67.422,164
67.447,153
67.472,141
67.497,127
67.522,112
67.547,97
67.572,83
67.597,66
67.622,46
67.647,29
67.672,29
67.697,52
67.722,91
67.747,132
67.772,162
67.797,181
67.822,194
67.847,207
67.872,216
67.897,218
67.922,215
67.947,213
67.972,218
67.997,226
68.022,232
68.047,233
68.072,231
68.097,228
68.122,223
68.147,214
68.172,200
68.197,185
68.222,171
68.247,157
68.272,142
68.297,125
68.322,109
68.347,94
68.372,76
68.397,52
68.422,23
68.447,2
68.472,2
68.497,26
68.522,66
68.547,106
68.572,137
68.597,155
68.622,166
68.647,174
68.672,179
68.697,183
68.722,187
68.747,193
68.772,204
68.797,216
68.822,226
68.847,233
68.872,238
68.897,245
68.922,250
68.947,252
68.972,247
68.997,237
69.022,227
69.047,219
69.072,213
69.097,206
69.122,195
69.147,182
69.172,169
69.197,152
69.222,131
69.247,106
69.272,89
69.297,92
69.322,119
69.347,160
69.372,199
69.397,225
69.422,238
69.447,243
69.472,246
69.497,245
69.522,239
69.547,231
69.572,227
69.597,230
69.622,237
69.647,241
69.672,236
69.697,224
69.722,207
69.747,187
69.772,162
69.797,135
69.822,109
69.847,87
69.872,65
69.897,38
69.922,3
69.947,-31
69.972,-63
69.997,-91
70.022,-123
70.047,-163
70.072,-202
70.097,-227
70.122,-227
70.147,-207
70.172,-181
70.197,-159
70.222,-143
70.247,-126
70.272,-105
70.297,-78
70.322,-45
70.347,-2
70.372,55
70.397,130
70.422,215
70.447,299
70.472,373
70.497,434
70.522,483
70.547,525
70.572,564
70.597,601
70.622,628
70.647,632
70.672,607
70.697,555
70.722,491
70.747,430
70.772,376
70.797,324
70.822,270
70.847,224
70.872,199
70.897,202
70.922,222
70.947,236
70.972,233
70.997,214
71.022,190
71.047,166
71.072,142
71.097,117
71.122,94
71.147,81
71.172,79
71.197,82
71.222,83
71.247,78
71.272,72
71.297,68
71.322,63
71.347,56
71.372,48
71.397,42
71.422,39
71.447,36
71.472,31
71.497,26
71.522,24
71.547,25
71.572,22
71.597,12
71.622,6
71.647,17
71.672,54
71.697,109
71.722,162
71.747,199
71.772,220
71.797,232
71.822,240
71.847,244
71.872,243
71.897,239
71.922,238
71.947,242
71.972,246
71.997,245
72.022,238
72.047,228
72.072,217
72.097,204
72.122,187
72.147,169
72.172,156
72.197,147
72.222,136
72.247,120
72.272,99
72.297,80
72.322,65
72.347,48
72.372,24
72.397,-2
72.422,-16
72.447,-4
72.472,32
72.497,79
72.522,119
72.547,145
72.572,164
72.597,180
72.622,195
72.647,204
72.672,206
72.697,206
72.722,210
72.747,219
72.772,229
72.797,234
72.822,235
72.847,233
72.872,229
72.897,222
72.922,209
72.947,193
72.972,179
72.997,167
73.022,155
73.047,142
73.072,128
73.097,115
73.122,103
73.147,87
73.172,65
73.197,43
73.222,37
73.247,55
73.272,93
73.297,136
73.322,171
73.347,191
73.372,201
73.397,206
73.422,207
73.447,205
73.472,202
73.497,203
73.522,210
73.547,221
73.572,230
73.597,236
73.622,237
73.647,235
73.672,228
73.697,217
73.722,202
73.747,188
73.772,174
73.797,159
73.822,143
73.847,127
73.872,115
73.897,104
73.922,87
73.947,62
73.972,37
73.997,28
74.022,48
74.047,89
74.072,135
74.097,166
74.122,179
74.147,182
74.172,183
74.197,182
74.222,178
74.247,173
74.272,174
74.297,183
74.322,197
74.347,206
74.372,209
74.397,205
74.422,200
74.447,192
74.472,181
74.497,167
74.522,153
74.547,142
74.572,130
74.597,116
74.622,101
74.647,88
74.672,76
74.697,61
74.722,40
74.747,20
74.772,16
74.797,39
74.822,83
74.847,132
74.872,168
74.897,190
74.922,202
74.947,213
74.972,221
74.997,223
75.022,221
75.047,222
75.072,228
75.097,238
75.122,245
75.147,244
75.172,239
75.197,234
75.222,227
75.247,217
75.272,201
75.297,185
75.322,172
75.347,161
75.372,149
75.397,132
75.422,114
75.447,97
75.472,81
75.497,60
75.522,37
75.547,21
75.572,24
75.597,50
75.622,91
75.647,131
75.672,162
75.697,181
75.722,193
75.747,200
75.772,203
75.797,200
75.822,197
75.847,199
75.872,208
75.897,220
75.922,227
75.947,228
75.972,225
75.997,221
76.022,215
76.047,205
76.072,192
76.097,177
76.122,165
76.147,154
76.172,143
76.197,129
76.222,115
76.247,103
76.272,92
76.297,76
76.322,53
76.347,30
76.372,21
76.397,35
76.422,73
76.447,120
76.472,161
76.497,187
76.522,199
76.547,205
76.572,206
76.597,205
76.622,203
76.647,205
76.672,214
76.697,226
76.722,236
76.747,238
76.772,233
76.797,225
76.822,216
76.847,206
76.872,193
76.897,177
76.922,163
76.947,152
76.972,141
76.997,128
77.022,112
77.047,97
77.072,82
77.097,64
77.122,40
77.147,18
77.172,11
77.197,29
77.222,71
77.247,121
77.272,161
77.297,186
77.322,199
77.347,206
77.372,210
77.397,208
77.422,205
77.447,203
77.472,209
77.497,221
77.522,232
77.547,237
77.572,236
77.597,233
77.622,228
77.647,220
77.672,205
77.697,186
77.722,168
77.747,153
77.772,138
77.797,121
77.822,103
77.847,87
77.872,74
77.897,58
77.922,35
77.947,10
77.972,-3
77.997,7
78.022,45
78.047,96
78.072,141
78.097,171
78.122,188
78.147,201
78.172,210
78.197,215
78.222,215
78.247,211
78.272,212
78.297,218
78.322,228
78.347,236
78.372,238
78.397,235
78.422,228
78.447,218
78.472,206
78.497,194
78.522,182
78.547,170
78.572,157
78.597,140
78.622,123
78.647,107
78.672,95
78.697,81
78.722,61
78.747,36
78.772,16
78.797,13
78.822,34
78.847,74
78.872,120
78.897,158
78.922,185
78.947,201
78.972,209
78.997,209
79.022,204
79.047,198
79.072,198
79.097,208
79.122,223
79.147,236
79.172,242
79.197,240
79.222,236
79.247,230
79.272,223
79.297,212
79.322,199
79.347,186
79.372,175
79.397,162
79.422,146
79.447,128
79.472,112
79.497,97
79.522,80
79.547,59
79.572,38
79.597,29
79.622,41
79.647,75
79.672,118
79.697,157
79.722,185
79.747,203
79.772,213
79.797,216
79.822,212
79.847,204
79.872,200
79.897,202
79.922,209
79.947,215
79.972,216
79.997,213
80.022,209
80.047,203
80.072,192
80.097,177
80.122,161
80.147,147
80.172,137
80.197,125
80.222,109
80.247,93
80.272,79
80.297,67
80.322,52
80.347,31
80.372,12
80.397,10
80.422,35
80.447,81
80.472,131
80.497,168
80.522,188
80.547,197
80.572,203
80.597,209
80.622,211
80.647,208
80.672,207
80.697,211
80.722,222
80.747,232
80.772,237
80.797,236
80.822,231
80.847,223
80.872,212
80.897,196
80.922,179
80.947,164
80.972,152
80.997,139
81.022,122
81.047,103
81.072,86
81.097,72
81.122,55
81.147,34
81.172,17
81.197,19
81.222,47
81.247,93
81.272,140
81.297,172
81.322,189
81.347,198
81.372,206
81.397,213
81.422,215
81.447,213
81.472,213
81.497,219
81.522,229
81.547,237
81.572,239
81.597,236
81.622,231
81.647,224
81.672,214
81.697,201
81.722,188
81.747,175
81.772,163
81.797,147
81.822,129
81.847,114
81.872,101
81.897,88
81.922,68
81.947,42
81.972,22
81.997,23
82.022,49
82.047,90
82.072,132
82.097,162
82.122,180
82.147,191
82.172,196
82.197,195
82.222,189
82.247,184
82.272,184
82.297,193
82.322,205
82.347,215
82.372,220
82.397,220
82.422,215
82.447,206
82.472,193
82.497,180
82.522,169
82.547,160
82.572,148
82.597,134
82.622,120
82.647,108
82.672,96
82.697,79
82.722,58
82.747,45
82.772,51
82.797,82
82.822,126
82.847,167
82.872,194
82.897,207
82.922,212
82.947,214
82.972,211
82.997,203
83.022,193
83.047,189
83.072,192
83.097,201
83.122,210
83.147,213
83.172,209
83.197,200
83.222,189
83.247,177
83.272,166
83.297,154
83.322,137
83.347,116
83.372,97
83.397,82
83.422,73
83.447,60
83.472,39
83.497,18
83.522,12
83.547,33
83.572,78
83.597,127
83.622,165
83.647,186
83.672,197
83.697,206
83.722,212
83.747,212
83.772,208
83.797,206
83.822,213
83.847,227
83.872,238
83.897,242
83.922,242
83.947,239
83.972,235
83.997,227
84.022,216
84.047,203
84.072,192
84.097,182
84.122,168
84.147,149
84.172,126
84.197,101
84.222,74
84.247,44
84.272,18
84.297,8
84.322,24
84.347,64
84.372,112
84.397,152
84.422,176
84.447,187
84.472,192
84.497,192
84.522,190
84.547,185
84.572,184
84.597,189
84.622,199
84.647,210
84.672,217
84.697,219
84.722,216
84.747,210
84.772,199
84.797,185
84.822,170
84.847,157
84.872,144
84.897,131
84.922,116
84.947,99
84.972,82
84.997,63
85.022,48
85.047,45
85.072,63
85.097,101
85.122,147
85.147,185
85.172,207
85.197,214
85.222,213
85.247,210
85.272,203
85.297,195
85.322,190
85.347,195
85.372,206
85.397,215
85.422,215
85.447,207
85.472,197
85.497,191
85.522,185
85.547,173
85.572,155
85.597,137
85.622,123
85.647,108
85.672,85
85.697,59
85.722,41
85.747,47
85.772,77
85.797,120
85.822,157
85.847,179
85.872,190
85.897,195
85.922,194
85.947,188
85.972,177
85.997,170
86.022,171
86.047,177
86.072,183
86.097,183
86.122,181
86.147,176
86.172,169
86.197,156
86.222,138
86.247,121
86.272,105
86.297,89
86.322,72
86.347,57
86.372,58
86.397,83
86.422,125
86.447,170
86.472,203
86.497,221
86.522,229
86.547,232
86.572,228
86.597,217
86.622,204
86.647,199
86.672,206
86.697,216
86.722,219
86.747,212
86.772,200
86.797,189
86.822,175
86.847,157
86.872,134
86.897,113
86.922,97
86.947,81
86.972,56
86.997,28
87.022,10
87.047,19
87.072,57
87.097,108
87.122,152
87.147,179
87.172,193
87.197,204
87.222,213
87.247,216
87.272,213
87.297,206
87.322,203
87.347,207
87.372,215
87.397,220
87.422,220
87.447,215
87.472,207
87.497,196
87.522,182
87.547,164
87.572,145
87.597,128
87.622,114
87.647,100
87.672,81
87.697,56
87.722,34
87.747,26
87.772,42
87.797,80
87.822,127
87.847,167
87.872,193
87.897,207
87.922,216
87.947,222
87.972,224
87.997,222
88.022,220
88.047,222
88.072,229
88.097,237
88.122,239
88.147,234
88.172,226
88.197,217
88.222,205
88.247,190
88.272,174
88.297,156
88.322,139
88.347,120
88.372,101
88.397,85
88.422,71
88.447,56
88.472,37
88.497,14
88.522,0
88.547,9
88.572,43
88.597,90
88.622,133
88.647,162
88.672,176
88.697,184
88.722,190
88.747,195
88.772,198
88.797,201
88.822,208
88.847,219
88.872,229
88.897,234
88.922,234
88.947,228
88.972,219
88.997,209
89.022,199
89.047,189
89.072,179
89.097,169
89.122,156
89.147,143
89.172,130
89.197,115
89.222,95
89.247,74
89.272,59
89.297,63
89.322,89
89.347,130
89.372,169
89.397,194
89.422,204
89.447,204
89.472,199
89.497,192
89.522,186
89.547,182
89.572,185
89.597,195
89.622,207
89.647,214
89.672,211
89.697,201
89.722,190
89.747,182
89.772,176
89.797,167
89.822,153
89.847,134
89.872,117
89.897,104
89.922,90
89.947,71
89.972,45
89.997,23
90.022,18
90.047,39
90.072,80
90.097,125
90.122,161
90.147,181
90.172,189
90.197,191
90.222,189
90.247,183
90.272,177
90.297,175
90.322,179
90.347,186
90.372,192
90.397,195
90.422,194
90.447,189
90.472,182
90.497,173
90.522,163
90.547,153
90.572,141
90.597,125
90.622,107
90.647,91
90.672,77
90.697,63
90.722,46
90.747,30
90.772,27
90.797,51
90.822,98
90.847,154
90.872,202
90.897,235
90.922,256
90.947,271
90.972,281
90.997,287
91.022,290
91.047,297
91.072,312
91.097,331
91.122,347
91.147,356
91.172,362
91.197,368
91.222,372
91.247,373
91.272,369
91.297,364
91.322,358
91.347,351
91.372,340
91.397,325
91.422,309
91.447,291
91.472,267
91.497,234
91.522,201
91.547,183
91.572,191
91.597,222
91.622,257
91.647,277
91.672,276
91.697,258
91.722,230
91.747,197
91.772,158
91.797,118
91.822,80
91.847,46
91.872,13
91.897,-21
91.922,-63
91.947,-113
91.972,-173
91.997,-239
92.022,-310
92.047,-383
92.072,-456
92.097,-533
92.122,-614
92.147,-696
92.172,-776
92.197,-856
92.222,-936
92.247,-1011
92.272,-1060
92.297,-1054
92.322,-973
92.347,-818
92.372,-607
92.397,-364
92.422,-107
92.447,155
92.472,415
92.497,667
92.522,911
92.547,1147
92.572,1372
92.597,1571
92.622,1726
92.647,1826
92.672,1872
92.697,1870
92.722,1826
92.747,1742
92.772,1625
92.797,1483
92.822,1317
92.847,1112
92.872,857
92.897,562
92.922,266
92.947,22
92.972,-141
92.997,-235
93.022,-290
93.047,-329
93.072,-360
93.097,-379
93.122,-389
93.147,-400
93.172,-415
93.197,-427
93.222,-421
93.247,-396
93.272,-364
93.297,-338
93.322,-320
93.347,-298
93.372,-258
93.397,-197
93.422,-123
93.447,-50
93.472,8
93.497,44
93.522,43
93.547,-2
93.572,-90
93.597,-196
93.622,-282
93.647,-319
93.672,-307
93.697,-270
93.722,-233
93.747,-204
93.772,-175
93.797,-135
93.822,-88
93.847,-48
93.872,-22
93.897,0
93.922,30
93.947,73
93.972,119
93.997,162
94.022,205
94.047,263
94.072,343
94.097,441
94.122,542
94.147,636
94.172,715
94.197,774
94.222,805
94.247,803
94.272,773
94.297,727
94.322,676
94.347,630
94.372,596
94.397,584
94.422,599
94.447,631
94.472,664
94.497,678
94.522,672
94.547,651
94.572,611
94.597,540
94.622,423
94.647,267
94.672,103
94.697,-36
94.722,-134
94.747,-195
94.772,-232
94.797,-254
94.822,-261
94.847,-256
94.872,-248
94.897,-247
94.922,-254
94.947,-260
94.972,-256
94.997,-241
95.022,-219
95.047,-200
95.072,-185
95.097,-171
95.122,-150
95.147,-115
95.172,-63
95.197,-1
95.222,59
95.247,109
95.272,146
95.297,170
95.322,184
95.347,190
95.372,189
95.397,185
95.422,185
95.447,189
95.472,193
95.497,192
95.522,184
95.547,175
95.572,169
95.597,166
95.622,163
95.647,156
95.672,146
95.697,136
95.722,128
95.747,123
95.772,114
95.797,100
95.822,81
95.847,66
95.872,63
95.897,77
95.922,103
95.947,132
95.972,156
95.997,178
96.022,204
96.047,236
96.072,267
96.097,287
96.122,295
96.147,296
96.172,299
96.197,304
96.222,309
96.247,312
96.272,313
96.297,312
96.322,305
96.347,288
96.372,263
96.397,238
96.422,219
96.447,208
96.472,194
96.497,171
96.522,139
96.547,102
96.572,66
96.597,35
96.622,16
96.647,17
96.672,44
96.697,91
96.722,142
96.747,181
96.772,204
96.797,216
96.822,223
96.847,226
96.872,225
96.897,221
96.922,220
96.947,227
96.972,239
96.997,248
97.022,249
97.047,243
97.072,234
97.097,223
97.122,209
97.147,189
97.172,162
97.197,131
97.222,98
97.247,64
97.272,29
97.297,0
97.322,-13
97.347,-7
97.372,15
97.397,44
97.422,70
97.447,88
97.472,99
97.497,108
97.522,116
97.547,125
97.572,137
97.597,155
97.622,173
97.647,184
97.672,185
97.697,176
97.722,164
97.747,152
97.772,133
97.797,103
97.822,64
97.847,25
97.872,-8
97.897,-38
97.922,-76
97.947,-122
97.972,-165
97.997,-189
98.022,-183
98.047,-156
98.072,-123
98.097,-97
98.122,-81
98.147,-74
98.172,-72
98.197,-68
98.222,-54
98.247,-17
98.272,46
98.297,134
98.322,235
98.347,338
98.372,437
98.397,525
98.422,595
98.447,641
98.472,664
98.497,667
98.522,655
98.547,636
98.572,624
98.597,628
98.622,647
98.647,657
98.672,624
98.697,533
98.722,401
98.747,270
98.772,176
98.797,128
98.822,107
98.847,97
98.872,97
98.897,113
98.922,143
98.947,173
98.972,195
98.997,213
99.022,237
99.047,270
99.072,301
99.097,322
99.122,342
99.147,377
99.172,427
99.197,463
99.222,450
99.247,373
99.272,256
99.297,140
99.322,52
99.347,-8
99.372,-61
99.397,-113
99.422,-160
99.447,-190
99.472,-200
99.497,-198
99.522,-191
99.547,-182
99.572,-172
99.597,-166
99.622,-163
99.647,-162
99.672,-158
99.697,-148
99.722,-140
99.747,-144
99.772,-156
99.797,-160
99.822,-135
99.847,-75
99.872,5
99.897,80
99.922,135
99.947,167
99.972,187
99.997,201
100.022,211
100.047,218
100.072,222
100.097,228
100.122,237
100.147,245
100.172,247
100.197,243
100.222,233
100.247,221
100.272,206
100.297,192
100.322,182
100.347,177
100.372,171
100.397,160
100.422,145
100.447,137
100.472,150
100.497,189
100.522,241
100.547,286
100.572,310
100.597,315
100.622,308
100.647,299
100.672,289
100.697,276
100.722,264
100.747,258
100.772,260
100.797,265
100.822,268
100.847,266
100.872,265
100.897,264
100.922,258
100.947,236
100.972,202
100.997,166
101.022,141
101.047,129
101.072,112
101.097,77
101.122,27
101.147,-16
101.172,-27
101.197,1
101.222,56
101.247,111
101.272,150
101.297,172
101.322,187
101.347,199
101.372,206
101.397,206
101.422,204
101.447,209
101.472,228
101.497,254
101.522,275
101.547,279
101.572,266
101.597,244
101.622,224
101.647,208
101.672,196
101.697,183
101.722,165
101.747,139
101.772,104
101.797,64
101.822,34
101.847,30
101.872,61
101.897,120
101.922,186
101.947,237
101.972,264
101.997,267
102.022,250
102.047,217
102.072,172
102.097,125
102.122,90
102.147,73
102.172,71
102.197,77
102.222,83
102.247,87
102.272,88
102.297,88
102.322,87
102.347,85
102.372,85
102.397,85
102.422,82
102.447,74
102.472,73
102.497,90
102.522,131
102.547,184
102.572,231
102.597,261
102.622,275
102.647,280
102.672,280
102.697,274
102.722,260
102.747,241
102.772,227
102.797,223
102.822,223
102.847,215
102.872,188
102.897,145
102.922,97
102.947,60
102.972,39
102.997,26
103.022,8
103.047,-20
103.072,-48
103.097,-55
103.122,-25
103.147,35
103.172,106
103.197,165
103.222,201
103.247,217
103.272,219
103.297,208
103.322,186
103.347,161
103.372,143
103.397,136
103.422,133
103.447,127
103.472,117
103.497,113
103.522,123
103.547,143
103.572,164
103.597,177
103.622,184
103.647,190
103.672,199
103.697,213
103.722,236
103.747,278
103.772,343
103.797,425
103.822,509
103.847,581
103.872,636
103.897,677
103.922,701
103.947,704
103.972,685
103.997,653
104.022,623
104.047,602
104.072,585
104.097,561
104.122,522
104.147,469
104.172,407
104.197,344
104.222,280
104.247,216
104.272,151
104.297,80
104.322,-2
104.347,-92
104.372,-176
104.397,-236
104.422,-265
104.447,-273
104.472,-281
104.497,-307
104.522,-354
104.547,-416
104.572,-488
104.597,-568
104.622,-647
104.647,-712
104.672,-747
104.697,-743
104.722,-703
104.747,-636
104.772,-547
104.797,-437
104.822,-314
104.847,-187
104.872,-70
104.897,28
104.922,108
104.947,169
104.972,213
104.997,243
105.022,265
105.047,289
105.072,328
105.097,398
105.122,517
105.147,690
105.172,903
105.197,1117
105.222,1284
105.247,1381
105.272,1416
105.297,1416
105.322,1402
105.347,1375
105.372,1328
105.397,1255
105.422,1147
105.447,998
105.472,806
105.497,590
105.522,375
105.547,174
105.572,-25
105.597,-248
105.622,-494
105.647,-739
105.672,-954
105.697,-1140
105.722,-1316
105.747,-1479
105.772,-1607
105.797,-1674
105.822,-1685
105.847,-1668
105.872,-1645
105.897,-1611
105.922,-1556
105.947,-1498
105.972,-1473
105.997,-1499
106.022,-1553
106.047,-1600
106.072,-1631
106.097,-1665
106.122,-1709
106.147,-1745
106.172,-1756
106.197,-1757
106.222,-1778
106.247,-1815
106.272,-1826
106.297,-1780
106.322,-1706
106.347,-1661
106.372,-1647
106.397,-1598
106.422,-1450
106.447,-1221
106.472,-986
106.497,-775
106.522,-534
106.547,-207
106.572,179
106.597,541
106.622,859
106.647,1221
106.672,1712
106.697,2293
106.722,2849
106.747,3354
106.772,3928
106.797,4673
106.822,5496
106.847,6209
106.872,6812
106.897,7570
106.922,8660
106.947,9749
106.972,10116
106.997,9367
107.022,8041
107.047,7315
107.072,7956
107.097,9531
107.122,10756
107.147,10667
107.172,9429
107.197,8017
107.222,7208
107.247,6986
107.272,6830
107.297,6335
107.322,5379
107.347,3828
107.372,1397
107.397,-1978
107.422,-5756
107.447,-8993
107.472,-11079
107.497,-12170
107.522,-12848
107.547,-13425
107.572,-13718
107.597,-13472
107.622,-12792
107.647,-11985
107.672,-11085
107.697,-9758
107.722,-7759
107.747,-5367
107.772,-3202
107.797,-1693
