df_hash,22ZHK4.YQ10CM
60.098,-89
60.123,-19
60.148,55
60.173,111
60.198,143
60.223,165
60.248,192
60.273,223
60.298,245
60.323,253
60.348,250
60.373,248
60.398,253
60.423,260
60.448,262
60.473,255
60.498,241
60.523,224
60.548,205
60.573,184
60.598,161
60.623,138
60.648,117
60.673,98
60.698,79
60.723,54
60.748,25
60.773,-3
60.798,-26
60.823,-47
60.848,-73
60.873,-110
60.898,-147
60.923,-161
60.948,-134
60.973,-68
60.998,11
61.023,76
61.048,119
61.073,150
61.098,184
61.123,224
61.148,257
61.173,275
61.198,278
61.223,277
61.248,280
61.273,283
61.298,283
61.323,279
61.348,272
61.373,261
61.398,243
61.423,218
61.448,190
61.473,166
61.498,145
61.523,124
61.548,99
61.573,74
61.598,53
61.623,33
61.648,10
61.673,-17
61.698,-45
61.723,-71
61.748,-99
61.773,-135
61.798,-173
61.823,-187
61.848,-158
61.873,-87
61.898,0
61.923,71
61.948,118
61.973,152
61.998,189
62.023,228
62.048,257
62.073,268
62.098,269
62.123,273
62.148,286
62.173,299
62.198,303
62.223,295
62.248,283
62.273,270
62.298,256
62.323,236
62.348,213
62.373,190
62.398,168
62.423,147
62.448,124
62.473,103
62.498,83
62.523,59
62.548,29
62.573,-2
62.598,-30
62.623,-50
62.648,-71
62.673,-103
62.698,-143
62.723,-165
62.748,-142
62.773,-74
62.798,13
62.823,83
62.848,121
62.873,142
62.898,165
62.923,196
62.948,222
62.973,232
62.998,229
63.023,227
63.048,234
63.073,244
63.098,244
63.123,234
63.148,222
63.173,212
63.198,204
63.223,188
63.248,165
63.273,142
63.298,122
63.323,102
63.348,77
63.373,48
63.398,23
63.423,5
63.448,-14
63.473,-44
63.498,-81
63.523,-100
63.548,-78
63.573,-15
63.598,61
63.623,121
63.648,156
63.673,177
63.698,199
63.723,222
63.748,237
63.773,238
63.798,231
63.823,228
63.848,234
63.873,240
63.898,238
63.923,227
63.948,211
63.973,193
63.998,171
64.023,143
64.048,115
64.073,92
64.098,74
64.123,55
64.148,31
64.173,6
64.198,-15
64.223,-38
64.248,-71
64.273,-112
64.298,-143
64.323,-137
64.348,-84
64.373,-4
64.398,68
64.423,115
64.448,143
64.473,168
64.498,202
64.523,233
64.548,250
64.573,250
64.598,244
64.623,244
64.648,249
64.673,252
64.698,246
64.723,233
64.748,217
64.773,202
64.798,184
64.823,162
64.848,140
64.873,121
64.898,103
64.923,80
64.948,53
64.973,26
64.998,4
65.023,-16
65.048,-45
65.073,-84
65.098,-117
65.123,-122
65.148,-89
65.173,-27
65.198,39
65.223,92
65.248,130
65.273,163
65.298,200
65.323,234
65.348,254
65.373,256
65.398,250
65.423,248
65.448,254
65.473,262
65.498,259
65.523,244
65.548,223
65.573,202
65.598,184
65.623,167
65.648,146
65.673,124
65.698,104
65.723,83
65.748,57
65.773,28
65.798,0
65.823,-23
65.848,-42
65.873,-65
65.898,-96
65.923,-123
65.948,-124
65.973,-88
65.998,-25
66.023,39
66.048,88
66.073,120
66.098,150
66.123,183
66.148,212
66.173,226
66.198,226
66.223,224
66.248,230
66.273,242
66.298,249
66.323,242
66.348,224
66.373,203
66.398,186
66.423,172
66.448,158
66.473,146
66.498,135
66.523,124
66.548,107
66.573,83
66.598,57
66.623,35
66.648,11
66.673,-17
66.698,-47
66.723,-61
66.748,-43
66.773,3
66.798,59
66.823,100
66.848,124
66.873,142
66.898,167
66.923,196
66.948,216
66.973,223
66.998,221
67.023,223
67.048,231
67.073,238
67.098,236
67.123,226
67.148,215
67.173,205
67.198,191
67.223,171
67.248,144
67.273,118
67.298,94
67.323,71
67.348,44
67.373,13
67.398,-13
67.423,-37
67.448,-64
67.473,-98
67.498,-131
67.523,-144
67.548,-122
67.573,-70
67.598,-9
67.623,41
67.648,81
67.673,120
67.698,166
67.723,213
67.748,246
67.773,258
67.798,258
67.823,257
67.848,264
67.873,273
67.898,276
67.923,269
67.948,257
67.973,244
67.998,231
68.023,217
68.048,200
68.073,181
68.098,161
68.123,139
68.148,115
68.173,90
68.198,66
68.223,42
68.248,16
68.273,-12
68.298,-40
68.323,-64
68.348,-85
68.373,-112
68.398,-147
68.423,-179
68.448,-186
68.473,-155
68.498,-92
68.523,-20
68.548,39
68.573,85
68.598,130
68.623,182
68.648,235
68.673,275
68.698,292
68.723,294
68.748,295
68.773,304
68.798,316
68.823,320
68.848,313
68.873,298
68.898,283
68.923,266
68.948,247
68.973,226
68.998,208
69.023,194
69.048,181
69.073,163
69.098,138
69.123,110
69.148,83
69.173,56
69.198,27
69.223,-5
69.248,-34
69.273,-57
69.298,-80
69.323,-111
69.348,-148
69.373,-174
69.398,-168
69.423,-121
69.448,-49
69.473,20
69.498,71
69.523,109
69.548,146
69.573,188
69.598,226
69.623,247
69.648,250
69.673,247
69.698,250
69.723,262
69.748,272
69.773,270
69.798,256
69.823,238
69.848,224
69.873,212
69.898,194
69.923,170
69.948,145
69.973,122
69.998,101
70.023,79
70.048,52
70.073,27
70.098,6
70.123,-11
70.148,-36
70.173,-70
70.198,-104
70.223,-117
70.248,-93
70.273,-37
70.298,30
70.323,88
70.348,129
70.373,161
70.398,191
70.423,220
70.448,241
70.473,248
70.498,246
70.523,244
70.548,248
70.573,257
70.598,261
70.623,255
70.648,238
70.673,216
70.698,193
70.723,173
70.748,153
70.773,132
70.798,110
70.823,87
70.848,65
70.873,44
70.898,22
70.923,0
70.948,-19
70.973,-35
70.998,-52
71.023,-79
71.048,-115
71.073,-147
71.098,-153
71.123,-119
71.148,-51
71.173,25
71.198,86
71.223,127
71.248,158
71.273,191
71.298,225
71.323,249
71.348,255
71.373,251
71.398,251
71.423,261
71.448,277
71.473,287
71.498,285
71.523,278
71.548,269
71.573,261
71.598,247
71.623,228
71.648,208
71.673,192
71.698,178
71.723,162
71.748,138
71.773,110
71.798,84
71.823,61
71.848,37
71.873,8
71.898,-20
71.923,-46
71.948,-68
71.973,-95
71.998,-131
72.023,-166
72.048,-175
72.073,-142
72.098,-74
72.123,2
72.148,64
72.173,105
72.198,135
72.223,168
72.248,204
72.273,234
72.298,248
72.323,249
72.348,248
72.373,254
72.398,266
72.423,275
72.448,275
72.473,263
72.498,243
72.523,222
72.548,206
72.573,193
72.598,178
72.623,158
72.648,134
72.673,109
72.698,86
72.723,63
72.748,37
72.773,10
72.798,-12
72.823,-30
72.848,-52
72.873,-85
72.898,-120
72.923,-132
72.948,-102
72.973,-32
72.998,47
73.023,108
73.048,141
73.073,160
73.098,183
73.123,211
73.148,231
73.173,234
73.198,228
73.223,228
73.248,238
73.273,249
73.298,248
73.323,236
73.348,220
73.373,205
73.398,190
73.423,169
73.448,143
73.473,119
73.498,99
73.523,78
73.548,53
73.573,23
73.598,-2
73.623,-24
73.648,-50
73.673,-86
73.698,-124
73.723,-141
73.748,-118
73.773,-56
73.798,19
73.823,85
73.848,128
73.873,159
73.898,190
73.923,223
73.948,249
73.973,260
73.998,259
74.023,256
74.048,260
74.073,267
74.098,271
74.123,265
74.148,248
74.173,229
74.198,212
74.223,194
74.248,173
74.273,148
74.298,123
74.323,100
74.348,80
74.373,55
74.398,25
74.423,-5
74.448,-32
74.473,-55
74.498,-84
74.523,-123
74.548,-161
74.573,-175
74.598,-143
74.623,-71
74.648,16
74.673,89
74.698,136
74.723,168
74.748,201
74.773,238
74.798,270
74.823,285
74.848,285
74.873,279
74.898,281
74.923,289
74.948,294
74.973,287
74.998,271
75.023,250
75.048,229
75.073,210
75.098,187
75.123,160
75.148,134
75.173,109
75.198,85
75.223,59
75.248,29
75.273,0
75.298,-23
75.323,-46
75.348,-76
75.373,-116
75.398,-152
75.423,-158
75.448,-120
75.473,-46
75.498,32
75.523,92
75.548,127
75.573,152
75.598,182
75.623,213
75.648,233
75.673,234
75.698,226
75.723,225
75.748,233
75.773,243
75.798,244
75.823,233
75.848,216
75.873,200
75.898,184
75.923,166
75.948,146
75.973,126
75.998,106
76.023,81
76.048,53
76.073,25
76.098,4
76.123,-15
76.148,-42
76.173,-77
76.198,-103
76.223,-96
76.248,-48
76.273,23
76.298,89
76.323,132
76.348,159
76.373,184
76.398,212
76.423,233
76.448,240
76.473,235
76.498,230
76.523,233
76.548,240
76.573,240
76.598,230
76.623,214
76.648,198
76.673,181
76.698,161
76.723,139
76.748,118
76.773,98
76.798,76
76.823,48
76.848,17
76.873,-7
76.898,-25
76.923,-47
76.948,-81
76.973,-121
76.998,-144
77.023,-127
77.048,-70
77.073,3
77.098,67
77.123,110
77.148,142
77.173,174
77.198,211
77.223,241
77.248,258
77.273,262
77.298,262
77.323,263
77.348,265
77.373,266
77.398,260
77.423,250
77.448,237
77.473,221
77.498,203
77.523,184
77.548,164
77.573,142
77.598,120
77.623,97
77.648,74
77.673,50
77.698,25
77.723,0
77.748,-21
77.773,-42
77.798,-68
77.823,-102
77.848,-137
77.873,-152
77.898,-130
77.923,-70
77.948,4
77.973,67
77.998,108
78.023,139
78.048,176
78.073,219
78.098,255
78.123,270
78.148,268
78.173,264
78.198,271
78.223,283
78.248,290
78.273,285
78.298,271
78.323,257
78.348,243
78.373,227
78.398,207
78.423,188
78.448,172
78.473,156
78.498,137
78.523,113
78.548,88
78.573,65
78.598,43
78.623,17
78.648,-9
78.673,-31
78.698,-48
78.723,-70
78.748,-103
78.773,-141
78.798,-161
78.823,-140
78.848,-80
78.873,-5
78.898,56
78.923,94
78.948,119
78.973,147
78.998,181
79.023,211
79.048,226
79.073,229
79.098,229
79.123,235
79.148,245
79.173,250
79.198,247
79.223,236
79.248,224
79.273,212
79.298,199
79.323,183
79.348,162
79.373,142
79.398,125
79.423,108
79.448,87
79.473,60
79.498,32
79.523,9
79.548,-9
79.573,-32
79.598,-64
79.623,-101
79.648,-123
79.673,-108
79.698,-55
79.723,16
79.748,79
79.773,121
79.798,148
79.823,177
79.848,212
79.873,243
79.898,259
79.923,260
79.948,257
79.973,261
79.998,272
80.023,279
80.048,277
80.073,267
80.098,253
80.123,237
80.148,218
80.173,197
80.198,177
80.223,159
80.248,142
80.273,120
80.298,94
80.323,68
80.348,45
80.373,23
80.398,0
80.423,-27
80.448,-51
80.473,-72
80.498,-96
80.523,-131
80.548,-174
80.573,-204
80.598,-196
80.623,-140
80.648,-55
80.673,27
80.698,86
80.723,124
80.748,159
80.773,202
80.798,246
80.823,278
80.848,291
80.873,292
80.898,295
80.923,306
80.948,319
80.973,324
80.998,316
81.023,301
81.048,285
81.073,271
81.098,255
81.123,234
81.148,211
81.173,188
81.198,166
81.223,144
81.248,119
81.273,93
81.298,69
81.323,45
81.348,18
81.373,-11
81.398,-40
81.423,-63
81.448,-83
81.473,-109
81.498,-147
81.523,-182
81.548,-189
81.573,-150
81.598,-73
81.623,12
81.648,80
81.673,124
81.698,154
81.723,183
81.748,214
81.773,236
81.798,245
81.823,245
81.848,248
81.873,257
81.898,269
81.923,276
81.948,274
81.973,263
81.998,249
82.023,234
82.048,219
82.073,203
82.098,183
82.123,159
82.148,133
82.173,108
82.198,86
82.223,65
82.248,42
82.273,19
82.298,0
82.323,-17
82.348,-38
82.373,-69
82.398,-104
82.423,-125
82.448,-108
82.473,-48
82.498,31
82.523,101
82.548,145
82.573,165
82.598,181
82.623,201
82.648,220
82.673,228
82.698,226
82.723,222
82.748,227
82.773,239
82.798,245
82.823,239
82.848,224
82.873,206
82.898,190
82.923,173
82.948,152
82.973,129
82.998,109
83.023,90
83.048,69
83.073,41
83.098,11
83.123,-12
83.148,-30
83.173,-50
83.198,-82
83.223,-121
83.248,-142
83.273,-123
83.298,-64
83.323,15
83.348,84
83.373,129
83.398,157
83.423,183
83.448,210
83.473,233
83.498,245
83.523,249
83.548,254
83.573,263
83.598,275
83.623,279
83.648,273
83.673,260
83.698,244
83.723,228
83.748,211
83.773,193
83.798,173
83.823,150
83.848,125
83.873,101
83.898,79
83.923,58
83.948,33
83.973,4
83.998,-24
84.023,-46
84.048,-62
84.073,-82
84.098,-114
84.123,-149
84.148,-162
84.173,-133
84.198,-63
84.223,20
84.248,87
84.273,130
84.298,159
84.323,191
84.348,227
84.373,257
84.398,272
84.423,276
84.448,276
84.473,280
84.498,285
84.523,287
84.548,282
84.573,272
84.598,257
84.623,238
84.648,217
84.673,196
84.698,175
84.723,152
84.748,128
84.773,105
84.798,84
84.823,65
84.848,44
84.873,19
84.898,-5
84.923,-28
84.948,-53
84.973,-87
84.998,-126
85.023,-151
85.048,-139
85.073,-84
85.098,-5
85.123,66
85.148,114
85.173,140
85.198,161
85.223,186
85.248,210
85.273,223
85.298,226
85.323,226
85.348,231
85.373,239
85.398,243
85.423,239
85.448,228
85.473,215
85.498,202
85.523,185
85.548,165
85.573,144
85.598,126
85.623,113
85.648,98
85.673,77
85.698,52
85.723,29
85.748,13
85.773,-1
85.798,-24
85.823,-56
85.848,-86
85.873,-94
85.898,-64
85.923,-3
85.948,66
85.973,122
85.998,157
86.023,178
86.048,197
86.073,215
86.098,227
86.123,229
86.148,226
86.173,227
86.198,234
86.223,242
86.248,240
86.273,227
86.298,209
86.323,193
86.348,179
86.373,162
86.398,140
86.423,116
86.448,94
86.473,74
86.498,52
86.523,26
86.548,0
86.573,-21
86.598,-41
86.623,-68
86.648,-103
86.673,-135
86.698,-138
86.723,-100
86.748,-30
86.773,44
86.798,101
86.823,138
86.848,166
86.873,196
86.898,227
86.923,249
86.948,257
86.973,258
86.998,260
87.023,267
87.048,274
87.073,275
87.098,268
87.123,257
87.148,243
87.173,227
87.198,208
87.223,188
87.248,167
87.273,146
87.298,124
87.323,100
87.348,76
87.373,55
87.398,32
87.423,5
87.448,-22
87.473,-46
87.498,-66
87.523,-89
87.548,-121
87.573,-155
87.598,-171
87.623,-145
87.648,-78
87.673,5
87.698,78
87.723,126
87.748,157
87.773,187
87.798,220
87.823,248
87.848,263
87.873,268
87.898,273
87.923,283
87.948,296
87.973,302
87.998,300
88.023,290
88.048,276
88.073,259
88.098,241
88.123,222
88.148,205
88.173,187
88.198,166
88.223,139
88.248,112
88.273,89
88.298,71
88.323,51
88.348,25
88.373,-4
88.398,-30
88.423,-51
88.448,-72
88.473,-104
88.498,-138
88.523,-154
88.548,-132
88.573,-70
88.598,7
88.623,74
88.648,115
88.673,138
88.698,157
88.723,179
88.748,198
88.773,206
88.798,208
88.823,211
88.848,223
88.873,237
88.898,245
88.923,243
88.948,234
88.973,226
88.998,218
89.023,203
89.048,177
89.073,142
89.098,111
89.123,86
89.148,66
89.173,43
89.198,17
89.223,-4
89.248,-18
89.273,-31
89.298,-52
89.323,-81
89.348,-102
89.373,-93
89.398,-44
89.423,28
89.448,99
89.473,150
89.498,181
89.523,204
89.548,226
89.573,245
89.598,252
89.623,249
89.648,245
89.673,248
89.698,255
89.723,260
89.748,255
89.773,241
89.798,225
89.823,209
89.848,191
89.873,169
89.898,143
89.923,118
89.948,97
89.973,76
89.998,52
90.023,25
90.048,0
90.073,-20
90.098,-42
90.123,-75
90.148,-117
90.173,-153
90.198,-158
90.223,-118
90.248,-42
90.273,41
90.298,105
90.323,145
90.348,170
90.373,197
90.398,226
90.423,248
90.448,253
90.473,249
90.498,246
90.523,254
90.548,265
90.573,270
90.598,263
90.623,248
90.648,233
90.673,219
90.698,201
90.723,178
90.748,154
90.773,134
90.798,117
90.823,96
90.848,67
90.873,35
90.898,8
90.923,-12
90.948,-36
90.973,-69
90.998,-104
91.023,-118
91.048,-94
91.073,-32
91.098,43
91.123,108
91.148,149
91.173,173
91.198,194
91.223,217
91.248,236
91.273,245
91.298,244
91.323,239
91.348,237
91.373,238
91.398,235
91.423,223
91.448,205
91.473,186
91.498,167
91.523,146
91.548,121
91.573,94
91.598,68
91.623,47
91.648,27
91.673,3
91.698,-24
91.723,-52
91.748,-77
91.773,-101
91.798,-135
91.823,-180
91.848,-221
91.873,-228
91.898,-181
91.923,-84
91.948,32
91.973,131
91.998,194
92.023,227
92.048,248
92.073,265
92.098,275
92.123,273
92.148,265
92.173,262
92.198,271
92.223,285
92.248,292
92.273,284
92.298,267
92.323,250
92.348,238
92.373,229
92.398,223
92.423,222
92.448,224
92.473,221
92.498,199
92.523,159
92.548,110
92.573,66
92.598,29
92.623,-11
92.648,-61
92.673,-104
92.698,-114
92.723,-76
92.748,-5
92.773,65
92.798,114
92.823,143
92.848,164
92.873,184
92.898,198
92.923,199
92.948,192
92.973,187
92.998,191
93.023,199
93.048,201
93.073,196
93.098,187
93.123,174
93.148,157
93.173,136
93.198,115
93.223,100
93.248,86
93.273,64
93.298,31
93.323,-6
93.348,-37
93.373,-60
93.398,-86
93.423,-116
93.448,-137
93.473,-127
93.498,-76
93.523,0
93.548,74
93.573,126
93.598,160
93.623,186
93.648,212
93.673,231
93.698,238
93.723,233
93.748,225
93.773,221
93.798,222
93.823,224
93.848,222
93.873,213
93.898,195
93.923,170
93.948,145
93.973,125
93.998,108
94.023,89
94.048,65
94.073,40
94.098,17
94.123,-5
94.148,-35
94.173,-69
94.198,-91
94.223,-79
94.248,-27
94.273,43
94.298,104
94.323,141
94.348,163
94.373,184
94.398,210
94.423,230
94.448,236
94.473,230
94.498,225
94.523,226
94.548,229
94.573,228
94.598,221
94.623,211
94.648,199
94.673,182
94.698,159
94.723,135
94.748,112
94.773,91
94.798,66
94.823,37
94.848,8
94.873,-16
94.898,-42
94.923,-73
94.948,-101
94.973,-109
94.998,-78
95.023,-15
95.048,55
95.073,110
95.098,144
95.123,169
95.148,195
95.173,219
95.198,230
95.223,227
95.248,221
95.273,221
95.298,230
95.323,236
95.348,234
95.373,224
95.398,210
95.423,191
95.448,168
95.473,144
95.498,123
95.523,108
95.548,94
95.573,73
95.598,48
95.623,24
95.648,5
95.673,-17
95.698,-49
95.723,-81
95.748,-90
95.773,-59
95.798,5
95.823,75
95.848,128
95.873,157
95.898,174
95.923,188
95.948,199
95.973,202
95.998,199
96.023,196
96.048,200
96.073,209
96.098,213
96.123,208
96.148,193
96.173,174
96.198,156
96.223,138
96.248,121
96.273,102
96.298,82
96.323,62
96.348,43
96.373,26
96.398,5
96.423,-22
96.448,-52
96.473,-71
96.498,-60
96.523,-14
96.548,50
96.573,112
96.598,155
96.623,181
96.648,199
96.673,215
96.698,224
96.723,224
96.748,219
96.773,216
96.798,219
96.823,224
96.848,222
96.873,212
96.898,194
96.923,173
96.948,151
96.973,130
96.998,112
97.023,94
97.048,73
97.073,46
97.098,19
97.123,-3
97.148,-23
97.173,-48
97.198,-83
97.223,-116
97.248,-122
97.273,-86
97.298,-15
97.323,59
97.348,113
97.373,144
97.398,167
97.423,195
97.448,222
97.473,236
97.498,234
97.523,226
97.548,226
97.573,235
97.598,242
97.623,238
97.648,225
97.673,207
97.698,189
97.723,167
97.748,143
97.773,120
97.798,101
97.823,83
97.848,62
97.873,37
97.898,13
97.923,-8
97.948,-31
97.973,-63
97.998,-95
98.023,-106
98.048,-80
98.073,-17
98.098,57
98.123,117
98.148,154
98.173,180
98.198,207
98.223,234
98.248,250
98.273,249
98.298,239
98.323,236
98.348,243
98.373,253
98.398,253
98.423,241
98.448,222
98.473,203
98.498,184
98.523,161
98.548,137
98.573,116
98.598,100
98.623,84
98.648,60
98.673,29
98.698,2
98.723,-15
98.748,-30
98.773,-56
98.798,-92
98.823,-122
98.848,-118
98.873,-73
98.898,-2
98.923,66
98.948,113
98.973,142
98.998,164
99.023,186
99.048,204
99.073,211
99.098,209
99.123,208
99.148,216
99.173,227
99.198,234
99.223,230
99.248,219
99.273,206
99.298,195
99.323,180
99.348,162
99.373,142
99.398,123
99.423,106
99.448,86
99.473,63
99.498,42
99.523,26
99.548,13
99.573,-7
99.598,-39
99.623,-73
99.648,-85
99.673,-60
99.698,-2
99.723,64
99.748,118
99.773,152
99.798,172
99.823,189
99.848,206
99.873,217
99.898,219
99.923,216
99.948,218
99.973,225
99.998,233
100.023,233
100.048,222
100.073,205
100.098,188
100.123,171
100.148,150
100.173,127
100.198,106
100.223,92
100.248,78
100.273,58
100.298,30
100.323,1
100.348,-20
100.373,-36
100.398,-58
100.423,-90
100.448,-120
100.473,-125
100.498,-89
100.523,-21
100.548,52
100.573,110
100.598,147
100.623,173
100.648,198
100.673,223
100.698,239
100.723,245
100.748,244
100.773,246
100.798,255
100.823,264
100.848,266
100.873,256
100.898,239
100.923,220
100.948,202
100.973,185
100.998,164
101.023,141
101.048,119
101.073,102
101.098,86
101.123,66
101.148,41
101.173,15
101.198,-7
101.223,-26
101.248,-49
101.273,-81
101.298,-115
101.323,-129
101.348,-105
101.373,-47
101.398,24
101.423,85
101.448,126
101.473,154
101.498,181
101.523,209
101.548,230
101.573,238
101.598,237
101.623,236
101.648,242
101.673,252
101.698,257
101.723,255
101.748,244
101.773,228
101.798,212
101.823,197
101.848,182
101.873,164
101.898,143
101.923,120
101.948,98
101.973,79
101.998,60
102.023,39
102.048,14
102.073,-8
102.098,-29
102.123,-50
102.148,-77
102.173,-105
102.198,-118
102.223,-96
102.248,-37
102.273,39
102.298,106
102.323,147
102.348,168
102.373,184
102.398,201
102.423,213
102.448,215
102.473,212
102.498,214
102.523,225
102.548,235
102.573,236
102.598,225
102.623,210
102.648,198
102.673,187
102.698,170
102.723,148
102.748,126
102.773,107
102.798,90
102.823,70
102.848,47
102.873,26
102.898,10
102.923,-6
102.948,-33
102.973,-68
102.998,-93
103.023,-88
103.048,-45
103.073,20
103.098,83
103.123,129
103.148,158
103.173,180
103.198,202
103.223,222
103.248,232
103.273,233
103.298,231
103.323,232
103.348,236
103.373,239
103.398,234
103.423,222
103.448,206
103.473,190
103.498,173
103.523,154
103.548,131
103.573,109
103.598,88
103.623,68
103.648,44
103.673,16
103.698,-8
103.723,-28
103.748,-45
103.773,-69
103.798,-103
103.823,-134
103.848,-140
103.873,-106
103.898,-42
103.923,28
103.948,86
103.973,127
103.998,161
104.023,196
104.048,228
104.073,249
104.098,256
104.123,257
104.148,259
104.173,267
104.198,275
104.223,277
104.248,269
104.273,254
104.298,237
104.323,219
104.348,203
104.373,186
104.398,167
104.423,145
104.448,122
104.473,103
104.498,86
104.523,66
104.548,42
104.573,16
104.598,-6
104.623,-26
104.648,-51
104.673,-86
104.698,-123
104.723,-138
104.748,-114
104.773,-52
104.798,21
104.823,81
104.848,119
104.873,145
104.898,173
104.923,204
104.948,227
104.973,237
104.998,238
105.023,239
105.048,245
105.073,252
105.098,254
105.123,248
105.148,238
105.173,226
105.198,213
105.223,198
105.248,182
105.273,164
105.298,143
105.323,123
105.348,105
105.373,88
105.398,72
105.423,51
105.448,27
105.473,4
105.498,-13
105.523,-33
105.548,-62
105.573,-94
105.598,-111
105.623,-93
105.648,-37
105.673,33
105.698,92
105.723,126
105.748,144
105.773,162
105.798,181
105.823,196
105.848,201
105.873,200
105.898,203
105.923,213
105.948,222
105.973,222
105.998,212
106.023,198
106.048,183
106.073,168
106.098,151
106.123,134
106.148,118
106.173,102
106.198,81
106.223,56
106.248,32
106.273,15
106.298,0
106.323,-22
106.348,-53
106.373,-77
106.398,-70
106.423,-26
106.448,41
106.473,104
106.498,147
106.523,172
106.548,192
106.573,213
106.598,231
106.623,239
106.648,237
106.673,233
106.698,235
106.723,242
106.748,245
106.773,239
106.798,223
106.823,205
106.848,186
106.873,167
106.898,145
106.923,123
106.948,103
106.973,86
106.998,67
107.023,42
107.048,12
107.073,-13
107.098,-32
107.123,-49
107.148,-73
107.173,-107
107.198,-136
107.223,-138
107.248,-98
107.273,-28
