df_hash,22ZHK4.M2RKJ7
61.014,228
61.039,236
61.064,245
61.089,267
61.114,291
61.139,296
61.164,284
61.189,273
61.214,278
61.239,295
61.264,306
61.289,300
61.314,283
61.339,266
61.364,251
61.389,233
61.414,212
61.439,196
61.464,189
61.489,186
61.514,176
61.539,157
61.564,136
61.589,119
61.614,104
61.639,83
61.664,59
61.689,38
61.714,23
61.739,2
61.764,-29
61.789,-55
61.814,-45
61.839,17
61.864,109
61.889,186
61.914,221
61.939,228
61.964,236
61.989,258
62.014,279
62.039,282
62.064,272
62.089,270
62.114,285
62.139,303
62.164,302
62.189,280
62.214,257
62.239,251
62.264,258
62.289,260
62.314,246
62.339,222
62.364,201
62.389,187
62.414,175
62.439,161
62.464,147
62.489,134
62.514,119
62.539,100
62.564,79
62.589,65
62.614,52
62.639,31
62.664,-3
62.689,-32
62.714,-23
62.739,35
62.764,122
62.789,194
62.814,226
62.839,228
62.864,229
62.889,241
62.914,255
62.939,257
62.964,251
62.989,249
63.014,259
63.039,270
63.064,268
63.089,254
63.114,240
63.139,234
63.164,231
63.189,221
63.214,204
63.239,190
63.264,185
63.289,186
63.314,179
63.339,160
63.364,134
63.389,111
63.414,96
63.439,85
63.464,74
63.489,56
63.514,29
63.539,-4
63.564,-31
63.589,-25
63.614,24
63.639,103
63.664,177
63.689,219
63.714,232
63.739,239
63.764,258
63.789,281
63.814,288
63.839,277
63.864,265
63.889,268
63.914,283
63.939,291
63.964,280
63.989,256
64.014,239
64.039,233
64.064,230
64.089,217
64.114,199
64.139,186
64.164,180
64.189,171
64.214,156
64.239,139
64.264,132
64.289,132
64.314,122
64.339,94
64.364,57
64.389,29
64.414,15
64.439,0
64.464,-29
64.489,-61
64.514,-58
64.539,0
64.564,94
64.589,176
64.614,217
64.639,224
64.664,231
64.689,256
64.714,285
64.739,296
64.764,286
64.789,278
64.814,289
64.839,310
64.864,317
64.889,300
64.914,273
64.939,259
64.964,261
64.989,263
65.014,250
65.039,229
65.064,221
65.089,233
65.114,251
65.139,254
65.164,239
65.189,217
65.214,201
65.239,191
65.264,179
65.289,161
65.314,140
65.339,111
65.364,62
65.389,-15
65.414,-101
65.439,-158
65.464,-154
65.489,-96
65.514,-22
65.539,33
65.564,69
65.589,107
65.614,161
65.639,224
65.664,274
65.689,298
65.714,307
65.739,317
65.764,329
65.789,334
65.814,324
65.839,303
65.864,282
65.889,264
65.914,246
65.939,224
65.964,200
65.989,182
66.014,171
66.039,165
66.064,159
66.089,149
66.114,135
66.139,120
66.164,108
66.189,101
66.214,97
66.239,87
66.264,61
66.289,29
66.314,15
66.339,41
66.364,104
66.389,174
66.414,218
66.439,227
66.464,223
66.489,229
66.514,244
66.539,254
66.564,247
66.589,235
66.614,237
66.639,252
66.664,263
66.689,255
66.714,231
66.739,211
66.764,204
66.789,203
66.814,194
66.839,175
66.864,157
66.889,148
66.914,142
66.939,127
66.964,104
66.989,83
67.014,71
67.039,57
67.064,32
67.089,5
67.114,6
67.139,53
67.164,134
67.189,207
67.214,242
67.239,245
67.264,246
67.289,262
67.314,284
67.339,290
67.364,277
67.389,260
67.414,257
67.439,263
67.464,261
67.489,244
67.514,223
67.539,213
67.564,211
67.589,204
67.614,182
67.639,155
67.664,140
67.689,139
67.714,137
67.739,122
67.764,97
67.789,76
67.814,64
67.839,49
67.864,23
67.889,-4
67.914,-5
67.939,38
67.964,115
67.989,192
68.014,241
68.039,257
68.064,256
68.089,253
68.114,253
68.139,254
68.164,254
68.189,255
68.214,256
68.239,258
68.264,257
68.289,254
68.314,248
68.339,236
68.364,217
68.389,193
68.414,172
68.439,157
68.464,146
68.489,134
68.514,119
68.539,101
68.564,81
68.589,56
68.614,30
68.639,16
68.664,32
68.689,86
68.714,160
68.739,222
68.764,250
68.789,249
68.814,240
68.839,238
68.864,243
68.889,243
68.914,236
68.939,231
68.964,234
68.989,241
69.014,237
69.039,217
69.064,191
69.089,171
69.114,161
69.139,150
69.164,132
69.189,110
69.214,96
69.239,92
69.264,85
69.289,63
69.314,31
69.339,13
69.364,31
69.389,87
69.414,155
69.439,208
69.464,235
69.489,246
69.514,255
69.539,267
69.564,275
69.589,273
69.614,266
69.639,260
69.664,259
69.689,257
69.714,249
69.739,231
69.764,210
69.789,191
69.814,178
69.839,165
69.864,149
69.889,128
69.914,106
69.939,91
69.964,80
69.989,65
70.014,34
70.039,-7
70.064,-34
70.089,-19
70.114,44
70.139,131
70.164,202
70.189,236
70.214,243
70.239,250
70.264,270
70.289,294
70.314,303
70.339,296
70.364,287
70.389,286
70.414,289
70.439,282
70.464,258
70.489,231
70.514,214
70.539,205
70.564,194
70.589,173
70.614,151
70.639,137
70.664,131
70.689,119
70.714,96
70.739,69
70.764,52
70.789,39
70.814,15
70.839,-20
70.864,-45
70.889,-23
70.914,52
70.939,149
70.964,220
70.989,246
71.014,248
71.039,256
71.064,280
71.089,301
71.114,302
71.139,288
71.164,280
71.189,286
71.214,294
71.239,290
71.264,273
71.289,258
71.314,252
71.339,249
71.364,239
71.389,216
71.414,191
71.439,172
71.464,158
71.489,143
71.514,126
71.539,111
71.564,98
71.589,79
71.614,55
71.639,33
71.664,23
71.689,20
71.714,6
71.739,-27
71.764,-60
71.789,-56
71.814,4
71.839,103
71.864,191
71.889,238
71.914,249
71.939,254
71.964,270
71.989,291
72.014,301
72.039,295
72.064,288
72.089,292
72.114,305
72.139,313
72.164,305
72.189,286
72.214,264
72.239,247
72.264,235
72.289,228
72.314,224
72.339,220
72.364,206
72.389,178
72.414,140
72.439,107
72.464,95
72.489,103
72.514,114
72.539,109
72.564,87
72.589,61
72.614,46
72.639,42
72.664,31
72.689,0
72.714,-37
72.739,-48
72.764,-5
72.789,86
72.814,184
72.839,246
72.864,262
72.889,258
72.914,263
72.939,281
72.964,294
72.989,289
73.014,275
73.039,274
73.064,290
73.089,306
73.114,301
73.139,277
73.164,254
73.189,245
73.214,243
73.239,233
73.264,214
73.289,199
73.314,200
73.339,209
73.364,206
73.389,183
73.414,151
73.439,124
73.464,105
73.489,86
73.514,63
73.539,46
73.564,40
73.589,30
73.614,1
73.639,-41
73.664,-63
73.689,-28
73.714,59
73.739,160
73.764,229
73.789,250
73.814,245
73.839,243
73.864,253
73.889,264
73.914,267
73.939,263
73.964,263
73.989,268
74.014,272
74.039,268
74.064,258
74.089,245
74.114,233
74.139,223
74.164,212
74.189,200
74.214,187
74.239,173
74.264,161
74.289,153
74.314,147
74.339,136
74.364,118
74.389,97
74.414,79
74.439,59
74.464,29
74.489,-13
74.514,-45
74.539,-36
74.564,27
74.589,124
74.614,211
74.639,256
74.664,264
74.689,263
74.714,268
74.739,275
74.764,273
74.789,265
74.814,263
74.839,275
74.864,290
74.889,292
74.914,277
74.939,256
74.964,240
74.989,231
75.014,221
75.039,206
75.064,188
75.089,174
75.114,164
75.139,154
75.164,142
75.189,127
75.214,107
75.239,82
75.264,59
75.289,45
75.314,41
75.339,31
75.364,1
75.389,-38
75.414,-51
75.439,-7
75.464,88
75.489,189
75.514,252
75.539,265
75.564,258
75.589,262
75.614,278
75.639,288
75.664,284
75.689,277
75.714,282
75.739,297
75.764,304
75.789,291
75.814,268
75.839,253
75.864,247
75.889,240
75.914,220
75.939,196
75.964,182
75.989,181
76.014,178
76.039,161
76.064,134
76.089,114
76.114,107
76.139,100
76.164,81
76.189,54
76.214,32
76.239,20
76.264,1
76.289,-35
76.314,-72
76.339,-67
76.364,4
76.389,120
76.414,222
76.439,269
76.464,267
76.489,256
76.514,264
76.539,285
76.564,296
76.589,287
76.614,275
76.639,280
76.664,297
76.689,306
76.714,294
76.739,270
76.764,251
76.789,243
76.814,237
76.839,225
76.864,210
76.889,202
76.914,201
76.939,195
76.964,177
76.989,153
77.014,133
77.039,120
77.064,103
77.089,78
77.114,53
77.139,37
77.164,27
77.189,4
77.214,-37
77.239,-74
77.264,-64
77.289,8
77.314,117
77.339,214
77.364,265
77.389,276
77.414,275
77.439,277
77.464,280
77.489,275
77.514,268
77.539,271
77.564,286
77.589,297
77.614,293
77.639,275
77.664,260
77.689,255
77.714,252
77.739,240
77.764,217
77.789,195
77.814,184
77.839,180
77.864,172
77.889,154
77.914,133
77.939,116
77.964,103
77.989,90
78.014,74
78.039,58
78.064,38
78.089,11
78.114,-19
78.139,-33
78.164,-3
78.189,74
78.214,174
78.239,249
78.264,274
78.289,263
78.314,249
78.339,256
78.364,275
78.389,283
78.414,270
78.439,249
78.464,239
78.489,243
78.514,249
78.539,245
78.564,231
78.589,218
78.614,208
78.639,198
78.664,183
78.689,165
78.714,152
78.739,144
78.764,134
78.789,117
78.814,100
78.839,90
78.864,85
78.889,72
78.914,43
78.939,12
78.964,9
78.989,55
79.014,137
79.039,217
79.064,262
79.089,269
79.114,260
79.139,256
79.164,259
79.189,257
79.214,248
79.239,241
79.264,247
79.289,259
79.314,263
79.339,251
79.364,232
79.389,219
79.414,213
79.439,202
79.464,178
79.489,151
79.514,132
79.539,127
79.564,122
79.589,107
79.614,85
79.639,68
79.664,58
79.689,43
79.714,14
79.739,-19
79.764,-27
79.789,14
79.814,99
79.839,187
79.864,244
79.889,262
79.914,261
79.939,266
79.964,279
79.989,287
80.014,281
80.039,266
80.064,258
80.089,264
80.114,275
80.139,273
80.164,256
80.189,233
80.214,218
80.239,212
80.264,205
80.289,187
80.314,164
80.339,151
80.364,152
80.389,153
80.414,137
80.439,105
80.464,73
80.489,56
80.514,47
80.539,25
80.564,-12
80.589,-43
80.614,-27
80.639,44
80.664,141
80.689,216
80.714,245
80.739,246
80.764,250
80.789,268
80.814,286
80.839,288
80.864,276
80.889,269
80.914,274
80.939,282
80.964,280
80.989,265
81.014,246
81.039,235
81.064,229
81.089,221
81.114,208
81.139,193
81.164,183
81.189,174
81.214,165
81.239,151
81.264,135
81.289,115
81.314,93
81.339,74
81.364,64
81.389,60
81.414,47
81.439,12
81.464,-32
81.489,-52
81.514,-15
81.539,70
81.564,164
81.589,223
81.614,238
81.639,238
81.664,250
81.689,273
81.714,286
81.739,275
81.764,258
81.789,257
81.814,276
81.839,294
81.864,291
81.889,269
81.914,248
81.939,242
81.964,243
81.989,235
82.014,216
82.039,200
82.064,195
82.089,195
82.114,186
82.139,166
82.164,145
82.189,133
82.214,124
82.239,107
82.264,79
82.289,55
82.314,42
82.339,34
82.364,13
82.389,-16
82.414,-27
82.439,8
82.464,87
82.489,171
82.514,220
82.539,231
82.564,229
82.589,239
82.614,259
82.639,272
82.664,268
82.689,261
82.714,268
82.739,286
82.764,295
82.789,284
82.814,261
82.839,243
82.864,237
82.889,233
82.914,220
82.939,200
82.964,185
82.989,179
83.014,174
83.039,163
83.064,147
83.089,133
83.114,123
83.139,107
83.164,82
83.189,57
83.214,43
83.239,35
83.264,15
83.289,-20
83.314,-48
83.339,-30
83.364,48
83.389,154
83.414,236
83.439,266
83.464,260
83.489,253
83.514,262
83.539,276
83.564,276
83.589,266
83.614,261
83.639,270
83.664,284
83.689,284
83.714,271
83.739,256
83.764,248
83.789,242
83.814,226
83.839,205
83.864,191
83.889,190
83.914,192
83.939,182
83.964,161
83.989,139
84.014,128
84.039,119
84.064,100
84.089,72
84.114,50
84.139,39
84.164,27
84.189,-4
84.214,-45
84.239,-60
84.264,-14
84.289,80
84.314,176
84.339,231
84.364,244
84.389,248
84.414,268
84.439,294
84.464,300
84.489,284
84.514,266
84.539,269
84.564,286
84.589,295
84.614,283
84.639,262
84.664,251
84.689,249
84.714,243
84.739,223
84.764,198
84.789,185
84.814,184
84.839,180
84.864,165
84.889,146
84.914,133
84.939,127
84.964,116
84.989,93
85.014,69
85.039,54
85.064,43
85.089,18
85.114,-21
85.139,-48
85.164,-25
85.189,55
85.214,157
85.239,231
85.264,256
85.289,250
85.314,243
85.339,250
85.364,263
85.389,270
85.414,274
85.439,280
85.464,287
85.489,288
85.514,276
85.539,257
85.564,241
85.589,232
85.614,225
85.639,214
85.664,199
85.689,183
85.714,169
85.739,158
85.764,151
85.789,143
85.814,130
85.839,111
85.864,90
85.889,74
85.914,65
85.939,52
85.964,26
85.989,-5
86.014,-20
86.039,9
86.064,82
86.089,170
86.114,237
86.139,265
86.164,267
86.189,262
86.214,260
86.239,260
86.264,258
86.289,256
86.314,262
86.339,273
86.364,280
86.389,276
86.414,262
86.439,247
86.464,236
86.489,227
86.514,214
86.539,193
86.564,171
86.589,155
86.614,149
86.639,145
86.664,133
86.689,111
86.714,87
86.739,71
86.764,64
86.789,53
86.814,25
86.839,-13
86.864,-32
86.889,-2
86.914,76
86.939,172
86.964,241
86.989,264
87.014,258
87.039,252
87.064,261
87.089,276
87.114,281
87.139,275
87.164,267
87.189,268
87.214,275
87.239,277
87.264,268
87.289,248
87.314,228
87.339,212
87.364,200
87.389,191
87.414,179
87.439,166
87.464,151
87.489,133
87.514,111
87.539,85
87.564,60
87.589,41
87.614,31
87.639,20
87.664,-4
87.689,-42
87.714,-75
87.739,-71
87.764,-12
87.789,82
87.814,172
87.839,225
87.864,238
87.889,237
87.914,244
87.939,260
87.964,272
87.989,272
88.014,270
88.039,279
88.064,294
88.089,301
88.114,287
88.139,258
88.164,233
88.189,221
88.214,217
88.239,211
88.264,201
88.289,199
88.314,210
88.339,227
88.364,233
88.389,222
88.414,203
88.439,191
88.464,187
88.489,172
88.514,130
88.539,68
88.564,23
88.589,35
88.614,108
88.639,209
88.664,288
88.689,321
88.714,317
88.739,309
88.764,312
88.789,319
88.814,313
88.839,290
88.864,262
88.889,241
88.914,223
88.939,196
88.964,154
88.989,109
89.014,77
89.039,61
89.064,50
89.089,33
89.114,16
89.139,7
89.164,11
89.189,16
89.214,12
89.239,3
89.264,3
89.289,16
89.314,21
89.339,4
89.364,-26
89.389,-30
89.414,24
89.439,128
89.464,234
89.489,296
89.514,307
89.539,296
89.564,292
89.589,300
89.614,305
89.639,300
89.664,294
89.689,299
89.714,310
89.739,311
89.764,294
89.789,268
89.814,251
89.839,243
89.864,232
89.889,210
89.914,184
89.939,168
89.964,163
89.989,155
90.014,134
90.039,108
90.064,92
90.089,86
90.114,72
90.139,37
90.164,-1
90.189,-5
90.214,51
90.239,146
90.264,229
90.289,265
90.314,262
90.339,252
90.364,257
90.389,268
90.414,268
90.439,259
90.464,254
90.489,264
90.514,277
90.539,273
90.564,247
90.589,216
90.614,198
90.639,194
90.664,189
90.689,173
90.714,153
90.739,139
90.764,132
90.789,120
90.814,100
90.839,78
90.864,66
90.889,59
90.914,41
90.939,7
90.964,-23
90.989,-19
91.014,34
91.039,119
91.064,195
91.089,237
91.114,249
91.139,252
91.164,261
91.189,271
91.214,274
91.239,266
91.264,259
91.289,259
91.314,266
91.339,268
91.364,259
91.389,242
91.414,227
91.439,220
91.464,218
91.489,212
91.514,197
91.539,176
91.564,157
91.589,145
91.614,136
91.639,124
91.664,103
91.689,80
91.714,65
91.739,59
91.764,49
91.789,21
91.814,-17
91.839,-40
91.864,-14
91.889,63
91.914,159
91.939,230
91.964,256
91.989,253
92.014,251
92.039,264
92.064,280
92.089,282
92.114,273
92.139,269
92.164,278
92.189,292
92.214,291
92.239,272
92.264,248
92.289,236
92.314,234
92.339,230
92.364,215
92.389,195
92.414,188
92.439,194
92.464,200
92.489,192
92.514,167
92.539,141
92.564,123
92.589,110
92.614,91
92.639,68
92.664,51
92.689,42
92.714,31
92.739,4
92.764,-31
92.789,-45
92.814,-7
92.839,75
92.864,166
92.889,224
92.914,241
92.939,241
92.964,245
92.989,257
93.014,263
93.039,259
93.064,255
93.089,262
93.114,276
93.139,283
93.164,275
93.189,260
93.214,250
93.239,244
93.264,235
93.289,218
93.314,201
93.339,195
93.364,196
93.389,192
93.414,177
93.439,160
93.464,153
93.489,153
93.514,145
93.539,121
93.564,90
93.589,68
93.614,57
93.639,42
93.664,12
93.689,-12
93.714,0
93.739,63
93.764,152
93.789,222
93.814,251
93.839,250
93.864,244
93.889,249
93.914,258
93.939,259
93.964,256
93.989,257
94.014,265
94.039,272
94.064,268
94.089,253
94.114,237
94.139,226
94.164,220
94.189,214
94.214,204
94.239,190
94.264,175
94.289,162
94.314,151
94.339,142
94.364,127
94.389,106
94.414,82
94.439,68
94.464,65
94.489,61
94.514,38
94.539,-5
94.564,-40
94.589,-30
94.614,36
94.639,129
94.664,205
94.689,239
94.714,242
94.739,244
94.764,256
94.789,272
94.814,278
94.839,274
94.864,271
94.889,274
94.914,280
94.939,282
94.964,278
94.989,270
95.014,260
95.039,247
95.064,230
95.089,213
95.114,201
95.139,192
95.164,181
95.189,169
95.214,156
95.239,142
95.264,122
95.289,94
95.314,66
95.339,49
95.364,39
95.389,20
95.414,-18
95.439,-59
95.464,-63
95.489,-5
95.514,93
95.539,184
95.564,227
95.589,230
95.614,227
95.639,240
95.664,264
95.689,277
95.714,273
95.739,267
95.764,274
95.789,292
95.814,302
95.839,295
95.864,276
95.889,256
95.914,241
95.939,230
95.964,218
95.989,206
96.014,196
96.039,186
96.064,173
96.089,159
96.114,143
96.139,125
96.164,105
96.189,86
96.214,74
96.239,66
96.264,49
96.289,15
96.314,-22
96.339,-32
96.364,7
96.389,89
96.414,173
96.439,225
96.464,242
96.489,246
96.514,258
96.539,274
96.564,278
96.589,268
96.614,258
96.639,260
96.664,271
96.689,277
96.714,268
96.739,252
96.764,239
96.789,234
96.814,229
96.839,217
96.864,199
96.889,182
96.914,171
96.939,163
96.964,153
96.989,141
97.014,126
97.039,110
97.064,94
97.089,79
97.114,66
97.139,47
97.164,19
97.189,-7
97.214,-11
97.239,27
97.264,101
97.289,180
97.314,231
97.339,246
97.364,244
97.389,245
97.414,254
97.439,261
97.464,260
97.489,259
97.514,267
97.539,281
97.564,285
97.589,269
97.614,241
97.639,220
97.664,214
97.689,213
97.714,204
97.739,185
97.764,167
97.789,159
97.814,154
97.839,141
97.864,119
97.889,99
97.914,91
97.939,84
97.964,63
97.989,25
98.014,-6
98.039,0
98.064,57
98.089,140
98.114,208
98.139,241
98.164,247
98.189,245
98.214,245
98.239,243
98.264,235
98.289,228
98.314,231
98.339,244
98.364,253
98.389,248
98.414,233
98.439,220
98.464,215
98.489,212
98.514,201
98.539,184
98.564,168
98.589,156
98.614,141
98.639,121
98.664,102
98.689,91
98.714,83
98.739,64
98.764,29
98.789,0
98.814,12
98.839,75
98.864,162
98.889,229
98.914,253
98.939,250
98.964,250
98.989,262
99.014,274
99.039,269
99.064,255
99.089,250
99.114,260
99.139,271
99.164,263
99.189,238
99.214,214
99.239,200
99.264,192
99.289,176
99.314,154
99.339,137
99.364,130
99.389,124
99.414,106
99.439,82
99.464,66
99.489,63
99.514,58
99.539,32
99.564,-6
99.589,-23
99.614,10
99.639,90
99.664,174
99.689,225
99.714,237
99.739,236
99.764,245
99.789,263
99.814,274
99.839,271
99.864,262
99.889,261
99.914,270
99.939,278
99.964,273
99.989,257
100.014,239
100.039,226
100.064,220
100.089,212
100.114,198
100.139,179
100.164,160
100.189,145
100.214,134
100.239,119
100.264,97
100.289,74
100.314,59
100.339,53
100.364,44
100.389,18
100.414,-20
100.439,-42
100.464,-15
100.489,64
100.514,163
100.539,235
100.564,259
100.589,256
100.614,258
100.639,278
100.664,299
100.689,304
100.714,296
100.739,293
100.764,304
100.789,316
100.814,312
100.839,293
100.864,273
100.889,266
100.914,265
100.939,257
100.964,237
100.989,217
101.014,207
101.039,204
101.064,195
101.089,173
101.114,148
101.139,127
101.164,109
101.189,84
101.214,52
101.239,27
101.264,13
101.289,1
101.314,-27
101.339,-68
101.364,-89
101.389,-57
101.414,27
101.439,125
101.464,192
101.489,218
101.514,228
101.539,246
101.564,272
101.589,284
101.614,274
101.639,258
101.664,260
101.689,282
101.714,304
101.739,305
101.764,285
101.789,262
101.814,252
101.839,250
101.864,242
101.889,226
101.914,210
101.939,204
101.964,203
101.989,194
102.014,172
102.039,147
102.064,129
102.089,118
102.114,105
102.139,83
102.164,61
102.189,47
102.214,38
102.239,17
102.264,-22
102.289,-61
102.314,-62
102.339,-3
102.364,96
102.389,187
102.414,233
102.439,238
102.464,234
102.489,248
102.514,275
102.539,292
102.564,289
102.589,277
102.614,273
102.639,282
102.664,288
102.689,283
102.714,267
102.739,254
102.764,248
102.789,242
102.814,232
102.839,218
102.864,207
102.889,200
102.914,189
102.939,172
102.964,154
102.989,140
103.014,130
103.039,115
103.064,93
103.089,71
103.114,56
103.139,43
103.164,20
103.189,-14
103.214,-36
103.239,-14
103.264,57
103.289,150
103.314,222
103.339,252
103.364,252
103.389,248
103.414,252
103.439,257
103.464,257
103.489,256
103.514,264
103.539,279
103.564,291
103.589,287
103.614,269
103.639,247
103.664,231
103.689,221
103.714,213
103.739,204
103.764,193
103.789,180
103.814,166
103.839,151
103.864,140
103.889,129
103.914,118
103.939,102
103.964,86
103.989,72
104.014,56
104.039,31
104.064,0
104.089,-17
104.114,7
104.139,80
104.164,174
104.189,246
104.214,273
104.239,267
104.264,256
104.289,254
104.314,254
104.339,248
104.364,239
104.389,242
104.414,258
104.439,272
104.464,266
104.489,242
104.514,222
104.539,220
104.564,226
104.589,218
104.614,190
104.639,157
104.664,139
104.689,138
104.714,135
104.739,116
104.764,88
104.789,70
104.814,67
104.839,61
104.864,33
104.889,-6
104.914,-23
104.939,12
104.964,96
104.989,188
105.014,249
105.039,267
105.064,262
105.089,257
105.114,257
105.139,257
105.164,251
105.189,246
105.214,252
105.239,266
105.264,275
105.289,270
105.314,253
105.339,235
105.364,223
105.389,214
105.414,201
105.439,185
105.464,168
105.489,151
105.514,131
105.539,109
105.564,90
105.589,84
105.614,87
105.639,80
105.664,48
105.689,-3
105.714,-45
105.739,-39
105.764,24
105.789,120
105.814,206
105.839,255
105.864,268
105.889,266
105.914,266
105.939,272
105.964,278
105.989,278
106.014,277
106.039,279
106.064,285
106.089,289
106.114,283
106.139,266
106.164,244
106.189,224
106.214,210
106.239,197
106.264,182
106.289,164
106.314,150
106.339,142
106.364,135
106.389,120
106.414,96
106.439,70
106.464,54
106.489,44
106.514,25
106.539,-5
106.564,-32
106.589,-24
106.614,36
106.639,127
106.664,208
106.689,250
106.714,258
106.739,256
106.764,261
106.789,269
106.814,270
106.839,265
106.864,266
106.889,277
106.914,290
106.939,288
106.964,271
106.989,251
107.014,239
107.039,234
107.064,225
107.089,209
107.114,192
107.139,182
107.164,177
107.189,171
107.214,156
107.239,136
107.264,116
107.289,99
107.314,85
107.339,71
107.364,55
107.389,30
107.414,-2
107.439,-32
107.464,-32
107.489,17
107.514,108
107.539,204
107.564,265
107.589,276
107.614,258
107.639,239
107.664,235
107.689,243
107.714,253
107.739,263
107.764,275
107.789,285
107.814,283
107.839,269
