df_hash,22ZHK4.M2RKJ7
56.329,1.038
56.359,1.037
56.389,1.031
56.419,1.028
56.449,1.033
56.479,1.029
56.509,1.026
56.539,1.027
56.569,1.028
56.599,1.030
56.629,1.029
56.659,1.024
56.689,1.040
56.719,1.032
56.749,1.035
56.779,1.026
56.809,1.028
56.839,1.034
56.869,1.043
56.899,1.021
56.929,1.026
56.959,1.034
56.989,1.033
57.019,1.031
57.049,1.025
57.079,1.025
57.109,1.037
57.139,1.030
57.169,1.028
57.199,1.032
57.229,1.029
57.259,1.034
57.289,1.034
57.319,1.028
57.349,1.031
57.379,1.035
57.409,1.035
57.439,1.025
57.469,1.028
57.499,1.026
57.529,1.037
57.559,1.035
57.589,1.034
57.619,1.029
57.649,1.030
57.679,1.029
57.709,1.031
57.739,1.029
57.769,1.032
57.799,1.036
57.829,1.025
57.859,1.034
57.889,1.032
57.919,1.030
57.949,1.030
57.979,1.033
58.009,1.033
58.039,1.029
58.069,1.033
58.099,1.030
58.129,1.033
58.159,1.038
58.189,1.034
58.219,1.030
58.249,1.035
58.279,1.033
58.309,1.030
58.339,1.040
58.369,1.019
58.399,1.036
58.429,1.040
58.459,1.029
58.489,1.034
58.519,1.027
58.549,1.034
58.579,1.026
58.609,1.022
58.639,1.028
58.669,1.029
58.699,1.032
58.729,1.035
58.759,1.027
58.789,1.031
58.819,1.038
58.849,1.032
58.879,1.024
58.909,1.028
58.939,1.037
58.969,1.032
58.999,1.033
59.029,1.032
59.059,1.034
59.089,1.035
59.119,1.033
59.149,1.027
59.179,1.028
59.209,1.039
59.239,1.038
59.269,1.021
59.299,1.034
59.329,1.038
59.359,1.033
59.389,1.028
59.419,1.027
59.449,1.037
59.479,1.036
59.509,1.021
59.539,1.033
59.569,1.032
59.599,1.037
59.629,1.029
59.659,1.027
59.689,1.027
59.719,1.037
59.749,1.033
59.779,1.027
59.809,1.034
59.839,1.027
59.869,1.033
59.899,1.033
59.929,1.028
59.959,1.030
59.989,1.031
60.019,1.030
60.049,1.035
60.079,1.025
60.109,1.034
60.139,1.042
60.169,1.023
60.199,1.036
60.229,1.036
60.259,1.027
60.289,1.032
60.319,1.032
60.349,1.032
60.379,1.042
60.409,1.033
60.439,1.030
60.469,1.038
60.499,1.032
60.529,1.034
60.559,1.033
60.589,1.037
60.619,1.034
60.649,1.036
60.679,1.029
60.709,1.035
60.739,1.031
60.769,1.034
60.799,1.037
60.829,1.033
60.859,1.029
60.889,1.040
60.919,1.037
60.949,1.028
60.979,1.026
61.009,1.032
61.039,1.020
61.069,1.040
61.099,1.027
61.129,1.030
61.159,1.036
61.189,1.032
61.219,1.031
61.249,1.021
61.279,1.032
61.309,1.029
61.339,1.029
61.369,1.031
61.399,1.033
61.429,1.031
61.459,1.035
61.489,1.031
61.519,1.036
61.549,1.032
61.579,1.028
61.609,1.033
61.639,1.036
61.669,1.035
61.699,1.028
61.729,1.027
61.759,1.037
61.789,1.035
61.819,1.031
61.849,1.032
61.879,1.029
61.909,1.030
61.939,1.037
61.969,1.020
61.999,1.036
62.029,1.038
62.059,1.026
62.089,1.031
62.119,1.027
62.149,1.039
62.179,1.029
62.209,1.023
62.239,1.031
62.269,1.035
62.299,1.030
62.329,1.032
62.359,1.027
62.389,1.030
62.419,1.035
62.449,1.031
62.479,1.032
62.509,1.033
62.539,1.033
62.569,1.035
62.599,1.036
62.629,1.029
62.659,1.034
62.689,1.033
62.719,1.039
62.749,1.034
62.779,1.031
62.809,1.031
62.839,1.021
62.869,1.025
62.899,1.024
62.929,1.041
62.959,1.046
62.989,1.028
63.019,1.030
63.049,1.029
63.079,1.024
63.109,1.033
63.139,1.035
63.169,1.026
63.199,1.033
63.229,1.032
63.259,1.031
63.289,1.028
63.319,1.035
63.349,1.039
63.379,1.027
63.409,1.034
63.439,1.035
63.469,1.034
63.499,1.034
63.529,1.030
63.559,1.031
63.589,1.013
63.619,1.025
63.649,1.032
63.679,1.028
63.709,1.040
63.739,1.027
63.769,1.033
63.799,1.030
63.829,1.036
63.859,1.030
63.889,1.026
63.919,1.028
63.949,1.030
63.979,1.034
64.009,1.028
64.039,1.029
64.069,1.037
64.099,1.033
64.129,1.033
64.159,1.028
64.189,1.030
64.219,1.033
64.249,1.034
64.279,1.033
64.309,1.029
64.339,1.029
64.369,1.034
64.399,1.029
64.429,1.030
64.459,1.028
64.489,1.029
64.519,1.045
64.549,1.041
64.579,1.027
64.609,1.038
64.639,1.031
64.669,1.027
64.699,1.028
64.729,1.031
64.759,1.029
64.789,1.036
64.819,1.025
64.849,1.034
64.879,1.031
64.909,1.033
64.939,1.036
64.969,1.025
64.999,1.034
65.029,1.037
65.059,1.032
65.089,1.031
65.119,1.027
65.149,1.041
65.179,1.040
65.209,1.033
65.239,1.029
65.269,1.030
65.299,1.029
65.329,1.031
65.359,1.032
65.389,1.042
65.419,1.033
65.449,1.028
65.479,1.036
65.509,1.037
65.539,1.034
65.569,1.042
65.599,1.027
65.629,1.028
65.659,1.034
65.689,1.031
65.719,1.023
65.749,1.023
65.779,1.037
65.809,1.040
65.839,1.032
65.869,1.031
65.899,1.032
65.929,1.029
65.959,1.032
65.989,1.029
66.019,1.030
66.049,1.033
66.079,1.041
66.109,1.028
66.139,1.036
66.169,1.033
66.199,1.038
66.229,1.042
66.259,1.037
66.289,1.026
66.319,1.030
66.349,1.036
66.379,1.038
66.409,1.039
66.439,1.032
66.469,1.033
66.499,1.033
66.529,1.037
66.559,1.033
66.589,1.030
66.619,1.030
66.649,1.032
66.679,1.035
66.709,1.026
66.739,1.031
66.769,1.033
66.799,1.030
66.829,1.038
66.859,1.033
66.889,1.033
66.919,1.028
66.949,1.037
66.979,1.033
67.009,1.026
67.039,1.022
67.069,1.035
67.099,1.038
67.129,1.033
67.159,1.035
67.189,1.027
67.219,1.036
67.249,1.038
67.279,1.035
67.309,1.033
67.339,1.028
67.369,1.037
67.399,1.037
67.429,1.033
67.459,1.036
67.489,1.042
67.519,1.041
67.549,1.029
67.579,1.035
67.609,1.035
67.639,1.030
67.669,1.037
67.699,1.030
67.729,1.032
67.759,1.041
67.789,1.028
67.819,1.036
67.849,1.030
67.879,1.030
67.909,1.031
67.939,1.031
67.969,1.036
67.999,1.032
68.029,1.027
68.059,1.033
68.089,1.032
68.119,1.031
68.149,1.038
68.179,1.033
68.209,1.028
68.239,1.030
68.269,1.029
68.299,1.036
68.329,1.025
68.359,1.035
68.389,1.042
68.419,1.034
68.449,1.033
68.479,1.027
68.509,1.029
68.539,1.033
68.569,1.038
68.599,1.034
68.629,1.029
68.659,1.032
68.689,1.032
68.719,1.032
68.749,1.033
68.779,1.033
68.809,1.034
68.839,1.032
68.869,1.030
68.899,1.033
68.929,1.033
68.959,1.040
68.989,1.030
69.019,1.030
69.049,1.033
69.079,1.033
69.109,1.034
69.139,1.033
69.169,1.041
69.199,1.041
69.229,1.039
69.259,1.028
69.289,1.033
69.319,1.039
69.349,1.032
69.379,1.029
69.409,1.029
69.439,1.039
69.469,1.045
69.499,1.032
69.529,1.034
69.559,1.033
69.589,1.033
69.619,1.026
69.649,1.027
69.679,1.031
69.709,1.030
69.739,1.035
69.769,1.036
69.799,1.032
69.829,1.029
69.859,1.032
69.889,1.035
69.919,1.032
69.949,1.032
69.979,1.033
70.009,1.037
70.039,1.032
70.069,1.030
70.099,1.032
70.129,1.041
70.159,1.042
70.189,1.037
70.219,1.031
70.249,1.038
70.279,1.038
70.309,1.031
70.339,1.029
70.369,1.031
70.399,1.033
70.429,1.032
70.459,1.027
70.489,1.031
70.519,1.033
70.549,1.041
70.579,1.032
70.609,1.033
70.639,1.035
70.669,1.033
70.699,1.034
70.729,1.029
70.759,1.027
70.789,1.038
70.819,1.037
70.849,1.033
70.879,1.029
70.909,1.032
70.939,1.034
70.969,1.032
70.999,1.033
71.029,1.034
71.059,1.036
71.089,1.038
71.119,1.030
71.149,1.034
71.179,1.039
71.209,1.031
71.239,1.028
71.269,1.033
71.299,1.036
71.329,1.033
71.359,1.023
71.389,1.033
71.419,1.031
71.449,1.031
71.479,1.029
71.509,1.027
71.539,1.039
71.569,1.036
71.599,1.031
71.629,1.032
71.659,1.035
71.689,1.033
71.719,1.030
71.749,1.037
71.779,1.029
71.809,1.033
71.839,1.035
71.869,1.033
71.899,1.028
71.929,1.025
71.959,1.028
71.989,1.025
72.019,1.044
72.049,1.042
72.079,1.030
72.109,1.027
72.139,1.035
72.169,1.036
72.199,1.047
72.229,1.030
72.259,1.034
72.289,1.036
72.319,1.037
72.349,1.032
72.379,1.030
72.409,1.034
72.439,1.039
72.469,1.033
72.499,1.033
72.529,1.036
72.559,1.032
72.589,1.035
72.619,1.040
72.649,1.028
72.679,1.029
72.709,1.032
72.739,1.031
72.769,1.038
72.799,1.035
72.829,1.034
72.859,1.035
72.889,1.035
72.919,1.041
72.949,1.036
72.979,1.029
73.009,1.032
73.039,1.034
73.069,1.038
73.099,1.027
73.129,1.032
73.159,1.037
73.189,1.033
73.219,1.038
73.249,1.036
73.279,1.030
73.309,1.033
73.339,1.032
73.369,1.036
73.399,1.030
73.429,1.035
73.459,1.032
73.489,1.033
73.519,1.030
73.549,1.029
73.579,1.032
73.609,1.040
73.639,1.030
73.669,1.027
73.699,1.032
73.729,1.031
73.759,1.032
73.789,1.022
73.819,1.042
73.849,1.038
73.879,1.036
73.909,1.033
73.939,1.031
73.969,1.032
73.999,1.042
74.029,1.025
74.059,1.037
74.089,1.039
74.119,1.032
74.149,1.032
74.179,1.030
74.209,1.030
74.239,1.035
74.269,1.033
74.299,1.035
74.329,1.031
74.359,1.038
74.389,1.034
74.419,1.028
74.449,1.035
74.479,1.031
74.509,1.033
74.539,1.029
74.569,1.036
74.599,1.039
74.629,1.030
74.659,1.023
74.689,1.031
74.719,1.021
74.749,1.038
74.779,1.035
74.809,1.035
74.839,1.031
74.869,1.032
74.899,1.040
74.929,1.047
74.959,1.028
74.989,1.035
75.019,1.038
75.049,1.032
75.079,1.037
75.109,1.026
75.139,1.037
75.169,1.038
75.199,1.028
75.229,1.034
75.259,1.035
75.289,1.035
75.319,1.040
75.349,1.031
75.379,1.026
75.409,1.034
75.439,1.038
75.469,1.038
75.499,1.033
75.529,1.038
75.559,1.040
75.589,1.041
75.619,1.033
75.649,1.041
75.679,1.026
75.709,1.028
75.739,1.041
75.769,1.038
75.799,1.032
75.829,1.021
75.859,1.033
75.889,1.037
75.919,1.035
75.949,1.033
75.979,1.033
76.009,1.032
76.039,1.036
76.069,1.036
76.099,1.033
76.129,1.033
76.159,1.034
76.189,1.031
76.219,1.036
76.249,1.032
76.279,1.034
76.309,1.032
76.339,1.036
76.369,1.037
76.399,1.047
76.429,1.036
76.459,1.041
76.489,1.032
76.519,1.028
76.549,1.039
76.579,1.035
76.609,1.028
76.639,1.027
76.669,1.033
76.699,1.030
76.729,1.037
76.759,1.032
76.789,1.033
76.819,1.034
76.849,1.034
76.879,1.034
76.909,1.031
76.939,1.036
76.969,1.031
76.999,1.034
77.029,1.030
77.059,1.034
77.089,1.040
77.119,1.033
77.149,1.037
77.179,1.043
77.209,1.038
77.239,1.027
77.269,1.035
77.299,1.042
77.329,1.035
77.359,1.035
77.389,1.029
77.419,1.036
77.449,1.036
77.479,1.031
77.509,1.031
77.539,1.032
77.569,1.039
77.599,1.039
77.629,1.032
77.659,1.038
77.689,1.034
77.719,1.034
77.749,1.030
77.779,1.032
77.809,1.036
77.839,1.033
77.869,1.040
77.899,1.030
77.929,1.031
77.959,1.035
77.989,1.040
78.019,1.041
78.049,1.037
78.079,1.031
78.109,1.041
78.139,1.039
78.169,1.030
78.199,1.032
78.229,1.025
78.259,1.036
78.289,1.042
78.319,1.030
78.349,1.033
78.379,1.035
78.409,1.036
78.439,1.029
78.469,1.031
78.499,1.035
78.529,1.036
78.559,1.034
78.589,1.034
78.619,1.033
78.649,1.037
78.679,1.035
78.709,1.036
78.739,1.032
78.769,1.032
78.799,1.039
78.829,1.035
78.859,1.030
78.889,1.025
78.919,1.026
78.949,1.021
78.979,1.036
79.009,1.039
79.039,1.033
79.069,1.034
79.099,1.028
79.129,1.038
79.159,1.029
79.189,1.025
79.219,1.032
79.249,1.035
79.279,1.033
79.309,1.038
79.339,1.030
79.369,1.027
79.399,1.037
79.429,1.036
79.459,1.034
79.489,1.032
79.519,1.033
79.549,1.039
79.579,1.033
79.609,1.033
79.639,1.032
79.669,1.034
79.699,1.034
79.729,1.036
79.759,1.026
79.789,1.030
79.819,1.030
79.849,1.031
79.879,1.022
79.909,1.039
79.939,1.035
79.969,1.032
79.999,1.035
80.029,1.033
80.059,1.034
80.089,1.044
80.119,1.026
80.149,1.035
80.179,1.039
80.209,1.033
80.239,1.034
80.269,1.036
80.299,1.041
80.329,1.035
80.359,1.037
80.389,1.038
80.419,1.031
80.449,1.028
80.479,1.033
80.509,1.035
80.539,1.034
80.569,1.033
80.599,1.033
80.629,1.035
80.659,1.035
80.689,1.029
80.719,1.029
80.749,1.031
80.779,1.022
80.809,1.036
80.839,1.037
80.869,1.038
80.899,1.035
80.929,1.031
80.959,1.038
80.989,1.036
81.019,1.026
81.049,1.032
81.079,1.036
81.109,1.034
81.139,1.032
81.169,1.033
81.199,1.038
81.229,1.036
81.259,1.037
81.289,1.033
81.319,1.026
81.349,1.035
81.379,1.040
81.409,1.038
81.439,1.032
81.469,1.039
81.499,1.035
81.529,1.029
81.559,1.029
81.589,1.039
81.619,1.038
81.649,1.038
81.679,1.046
81.709,1.031
81.739,1.040
81.769,1.043
81.799,1.034
81.829,1.031
81.859,1.031
81.889,1.038
81.919,1.046
81.949,1.030
81.979,1.037
82.009,1.039
82.039,1.036
82.069,1.032
82.099,1.031
82.129,1.039
82.159,1.039
82.189,1.034
82.219,1.030
82.249,1.030
82.279,1.034
82.309,1.036
82.339,1.031
82.369,1.037
82.399,1.033
82.429,1.038
82.459,1.034
82.489,1.036
82.519,1.036
82.549,1.029
82.579,1.031
82.609,1.020
82.639,1.038
82.669,1.038
82.699,1.034
82.729,1.034
82.759,1.034
82.789,1.038
82.819,1.046
82.849,1.034
82.879,1.032
82.909,1.036
82.939,1.036
82.969,1.032
82.999,1.032
83.029,1.036
83.059,1.037
83.089,1.042
83.119,1.036
83.149,1.028
83.179,1.036
83.209,1.035
83.239,1.033
83.269,1.034
83.299,1.035
83.329,1.034
83.359,1.034
83.389,1.032
83.419,1.027
83.449,1.032
83.479,1.028
83.509,1.044
83.539,1.033
83.569,1.029
83.599,1.034
83.629,1.038
83.659,1.033
83.689,1.045
83.719,1.030
83.749,1.038
83.779,1.037
83.809,1.034
83.839,1.035
83.869,1.030
83.899,1.038
83.929,1.035
83.959,1.035
83.989,1.037
84.019,1.032
84.049,1.038
84.079,1.033
84.109,1.035
84.139,1.032
84.169,1.031
84.199,1.040
84.229,1.034
84.259,1.041
84.289,1.041
84.319,1.039
84.349,1.034
84.379,1.037
84.409,1.038
84.439,1.031
84.469,1.034
84.499,1.032
84.529,1.032
84.559,1.034
84.589,1.029
84.619,1.032
84.649,1.038
84.679,1.036
84.709,1.033
84.739,1.034
84.769,1.039
84.799,1.031
84.829,1.034
84.859,1.037
84.889,1.033
84.919,1.035
84.949,1.035
84.979,1.032
85.009,1.034
85.039,1.032
85.069,1.037
85.099,1.033
85.129,1.022
85.159,1.032
85.189,1.026
85.219,1.040
85.249,1.035
85.279,1.038
85.309,1.034
85.339,1.032
85.369,1.033
85.399,1.039
85.429,1.024
85.459,1.038
85.489,1.038
85.519,1.036
85.549,1.035
85.579,1.028
85.609,1.035
85.639,1.038
85.669,1.036
85.699,1.036
85.729,1.027
85.759,1.031
85.789,1.039
85.819,1.032
85.849,1.030
85.879,1.038
85.909,1.034
85.939,1.033
85.969,1.032
85.999,1.026
86.029,1.024
86.059,1.042
86.089,1.041
86.119,1.035
86.149,1.033
86.179,1.032
86.209,1.038
86.239,1.040
86.269,1.023
86.299,1.031
86.329,1.037
86.359,1.035
86.389,1.036
86.419,1.034
86.449,1.036
86.479,1.035
86.509,1.039
86.539,1.038
86.569,1.033
86.599,1.033
86.629,1.036
86.659,1.032
86.689,1.032
86.719,1.029
86.749,1.033
86.779,1.038
86.809,1.036
86.839,1.031
86.869,1.041
86.899,1.041
86.929,1.032
86.959,1.038
86.989,1.035
87.019,1.035
87.049,1.050
87.079,1.028
87.109,1.032
87.139,1.034
87.169,1.034
87.199,1.035
87.229,1.035
87.259,1.034
87.289,1.037
87.319,1.038
87.349,1.030
87.379,1.028
87.409,1.030
87.439,1.036
87.469,1.037
87.499,1.034
87.529,1.036
87.559,1.034
87.589,1.040
87.619,1.045
87.649,1.028
87.679,1.037
87.709,1.042
87.739,1.033
87.769,1.032
87.799,1.036
87.829,1.036
87.859,1.046
87.889,1.030
87.919,1.033
87.949,1.037
87.979,1.034
88.009,1.031
88.039,1.033
88.069,1.037
88.099,1.036
88.129,1.036
88.159,1.035
88.189,1.032
88.219,1.034
88.249,1.036
88.279,1.034
88.309,1.039
88.339,1.038
88.369,1.040
88.399,1.043
88.429,1.041
88.459,1.027
88.489,1.035
88.519,1.039
88.549,1.035
88.579,1.030
88.609,1.036
88.639,1.033
88.669,1.035
88.699,1.034
88.729,1.034
88.759,1.034
88.789,1.037
88.819,1.035
88.849,1.031
88.879,1.034
88.909,1.033
88.939,1.034
88.969,1.031
88.999,1.031
89.029,1.037
89.059,1.035
89.089,1.039
89.119,1.034
89.149,1.034
89.179,1.031
89.209,1.037
89.239,1.037
89.269,1.036
89.299,1.033
89.329,1.038
89.359,1.045
89.389,1.042
89.419,1.032
89.449,1.034
89.479,1.032
89.509,1.034
89.539,1.031
89.569,1.030
89.599,1.034
89.629,1.039
89.659,1.034
89.689,1.033
89.719,1.035
89.749,1.039
89.779,1.040
89.809,1.031
89.839,1.032
89.869,1.032
89.899,1.036
89.929,1.037
89.959,1.031
89.989,1.030
90.019,1.037
90.049,1.035
90.079,1.032
90.109,1.037
90.139,1.035
90.169,1.030
90.199,1.032
90.229,1.045
90.259,1.021
90.289,1.037
90.319,1.040
90.349,1.031
90.379,1.038
90.409,1.033
90.439,1.040
90.469,1.046
90.499,1.035
90.529,1.036
90.559,1.037
90.589,1.038
90.619,1.030
90.649,1.034
90.679,1.039
90.709,1.034
90.739,1.033
90.769,1.037
90.799,1.034
90.829,1.036
90.859,1.036
90.889,1.033
90.919,1.033
90.949,1.033
90.979,1.038
91.009,1.038
91.039,1.036
91.069,1.039
91.099,1.027
91.129,1.035
91.159,1.024
91.189,1.041
91.219,1.037
91.249,1.032
91.279,1.037
91.309,1.033
91.339,1.036
91.369,1.046
91.399,1.034
91.429,1.035
91.459,1.036
91.489,1.033
91.519,1.037
91.549,1.028
91.579,1.032
91.609,1.037
91.639,1.039
91.669,1.031
91.699,1.033
91.729,1.037
91.759,1.038
91.789,1.036
91.819,1.036
91.849,1.034
91.879,1.033
91.909,1.037
91.939,1.034
91.969,1.033
91.999,1.030
92.029,1.028
92.059,1.038
92.089,1.037
92.119,1.034
92.149,1.034
92.179,1.035
92.209,1.028
92.239,1.033
92.269,1.030
92.299,1.029
92.329,1.028
92.359,1.030
92.389,1.035
92.419,1.037
92.449,1.042
92.479,1.038
92.509,1.036
92.539,1.031
92.569,1.032
92.599,1.035
92.629,1.041
92.659,1.030
92.689,1.038
92.719,1.030
92.749,1.034
92.779,1.036
92.809,1.033
92.839,1.039
92.869,1.035
92.899,1.038
92.929,1.021
92.959,1.041
92.989,1.043
93.019,1.034
93.049,1.034
93.079,1.032
93.109,1.037
93.139,1.050
93.169,1.027
93.199,1.039
93.229,1.034
93.259,1.035
93.289,1.033
93.319,1.023
93.349,1.033
93.379,1.041
93.409,1.034
93.439,1.032
93.469,1.036
93.499,1.037
93.529,1.036
93.559,1.037
93.589,1.036
93.619,1.032
93.649,1.031
93.679,1.037
93.709,1.033
93.739,1.031
93.769,1.035
93.799,1.020
93.829,1.038
93.859,1.041
93.889,1.033
93.919,1.034
93.949,1.031
93.979,1.037
94.009,1.046
94.039,1.027
94.069,1.037
94.099,1.034
94.129,1.038
94.159,1.033
94.189,1.031
94.219,1.036
94.249,1.037
94.279,1.036
94.309,1.032
94.339,1.035
94.369,1.034
94.399,1.035
94.429,1.034
94.459,1.034
94.489,1.033
94.519,1.036
94.549,1.037
94.579,1.033
94.609,1.031
94.639,1.036
94.669,1.029
94.699,1.046
94.729,1.034
94.759,1.032
94.789,1.036
94.819,1.036
94.849,1.038
94.879,1.043
94.909,1.034
94.939,1.034
94.969,1.038
94.999,1.034
95.029,1.036
95.059,1.040
95.089,1.033
95.119,1.038
95.149,1.035
95.179,1.031
95.209,1.036
95.239,1.034
95.269,1.036
95.299,1.032
95.329,1.035
95.359,1.031
95.389,1.030
95.419,1.031
95.449,1.032
95.479,1.032
95.509,1.045
95.539,1.037
95.569,1.027
95.599,1.038
95.629,1.039
95.659,1.039
95.689,1.033
95.719,1.018
95.749,1.036
95.779,1.039
95.809,1.034
95.839,1.036
95.869,1.030
95.899,1.033
95.929,1.039
95.959,1.033
95.989,1.030
96.019,1.035
96.049,1.042
96.079,1.039
96.109,1.033
96.139,1.036
96.169,1.031
96.199,1.034
96.229,1.032
96.259,1.025
96.289,1.040
96.319,1.036
96.349,1.035
96.379,1.034
96.409,1.036
96.439,1.033
96.469,1.039
96.499,1.025
96.529,1.035
96.559,1.037
96.589,1.036
96.619,1.033
96.649,1.035
96.679,1.034
96.709,1.035
96.739,1.036
96.769,1.030
96.799,1.036
96.829,1.037
96.859,1.033
96.889,1.039
96.919,1.034
96.949,1.029
96.979,1.046
97.009,1.035
97.039,1.030
97.069,1.040
97.099,1.037
97.129,1.039
97.159,1.038
97.189,1.030
97.219,1.033
97.249,1.042
97.279,1.044
97.309,1.032
97.339,1.033
97.369,1.033
97.399,1.034
97.429,1.033
97.459,1.032
97.489,1.034
97.519,1.040
97.549,1.036
97.579,1.029
97.609,1.033
97.639,1.039
97.669,1.035
97.699,1.039
97.729,1.035
97.759,1.036
97.789,1.039
97.819,1.037
97.849,1.029
97.879,1.038
97.909,1.019
97.939,1.042
97.969,1.040
97.999,1.034
98.029,1.033
98.059,1.031
98.089,1.036
98.119,1.030
98.149,1.025
98.179,1.029
98.209,1.036
98.239,1.032
98.269,1.035
98.299,1.032
98.329,1.038
98.359,1.037
98.389,1.038
98.419,1.030
98.449,1.037
98.479,1.037
98.509,1.037
98.539,1.037
98.569,1.038
98.599,1.033
98.629,1.036
98.659,1.034
98.689,1.036
98.719,1.034
98.749,1.036
98.779,1.043
98.809,1.042
98.839,1.025
98.869,1.039
98.899,1.039
98.929,1.030
98.959,1.029
98.989,1.028
99.019,1.044
99.049,1.047
99.079,1.028
99.109,1.039
99.139,1.035
99.169,1.030
99.199,1.031
99.229,1.037
99.259,1.034
99.289,1.034
99.319,1.036
99.349,1.036
99.379,1.038
99.409,1.033
99.439,1.037
99.469,1.035
99.499,1.030
99.529,1.030
99.559,1.035
99.589,1.036
99.619,1.033
99.649,1.041
99.679,1.026
99.709,1.032
99.739,1.036
99.769,1.020
99.799,1.041
99.829,1.041
99.859,1.035
99.889,1.033
99.919,1.030
99.949,1.036
99.979,1.054
100.009,1.032
100.039,1.034
100.069,1.034
100.099,1.040
100.129,1.036
100.159,1.030
100.189,1.032
100.219,1.039
100.249,1.034
100.279,1.033
100.309,1.029
100.339,1.036
100.369,1.034
100.399,1.032
100.429,1.038
100.459,1.032
100.489,1.036
100.519,1.036
100.549,1.031
100.579,1.034
100.609,1.042
100.639,1.044
100.669,1.044
100.699,1.035
100.729,1.031
100.759,1.039
100.789,1.029
100.819,1.040
100.849,1.036
100.879,1.038
100.909,1.027
100.939,1.028
100.969,1.036
100.999,1.031
101.029,1.032
101.059,1.030
101.089,1.034
101.119,1.042
101.149,1.036
101.179,1.040
101.209,1.031
101.239,1.034
101.269,1.037
101.299,1.035
101.329,1.030
101.359,1.029
101.389,1.034
101.419,1.033
101.449,1.032
101.479,1.038
101.509,1.044
101.539,1.040
101.569,1.036
101.599,1.041
101.629,1.029
101.659,1.028
101.689,1.036
101.719,1.040
101.749,1.044
101.779,1.031
101.809,1.027
101.839,1.036
101.869,1.035
101.899,1.037
101.929,1.032
101.959,1.029
101.989,1.034
102.019,1.032
102.049,1.031
102.079,1.032
102.109,1.035
102.139,1.035
102.169,1.035
102.199,1.036
102.229,1.040
102.259,1.032
102.289,1.034
102.319,1.036
102.349,1.038
102.379,1.028
102.409,1.047
102.439,1.043
102.469,1.029
102.499,1.033
102.529,1.030
102.559,1.031
102.589,1.041
102.619,1.037
102.649,1.031
102.679,1.034
102.709,1.040
102.739,1.035
102.769,1.036
102.799,1.032
102.829,1.035
102.859,1.044
102.889,1.037
102.919,1.032
102.949,1.042
102.979,1.037
103.009,1.033
103.039,1.033
103.069,1.033
103.099,1.032
103.129,1.028
103.159,1.027
103.189,1.027
103.219,1.040
103.249,1.036
103.279,1.038
103.309,1.035
103.339,1.033
103.369,1.037
103.399,1.045
103.429,1.030
103.459,1.037
103.489,1.039
103.519,1.037
103.549,1.040
103.579,1.032
103.609,1.036
103.639,1.032
103.669,1.034
103.699,1.030
103.729,1.036
103.759,1.032
103.789,1.037
103.819,1.036
103.849,1.034
103.879,1.036
103.909,1.032
103.939,1.033
103.969,1.044
103.999,1.048
104.029,1.035
104.059,1.035
104.089,1.039
104.119,1.043
104.149,1.032
104.179,1.030
104.209,1.036
104.239,1.037
104.269,1.031
104.299,1.033
104.329,1.036
104.359,1.037
104.389,1.038
104.419,1.032
104.449,1.030
104.479,1.046
104.509,1.037
104.539,1.030
104.569,1.033
104.599,1.034
104.629,1.037
104.659,1.036
104.689,1.038
104.719,1.033
104.749,1.036
104.779,1.031
104.809,1.033
104.839,1.038
104.869,1.045
104.899,1.047
104.929,1.024
104.959,1.043
104.989,1.047
105.019,1.033
105.049,1.040
105.079,1.032
105.109,1.033
105.139,1.040
105.169,1.029
105.199,1.035
105.229,1.037
105.259,1.039
105.289,1.033
105.319,1.031
105.349,1.040
105.379,1.042
105.409,1.033
105.439,1.037
105.469,1.032
105.499,1.035
105.529,1.037
105.559,1.035
105.589,1.035
105.619,1.035
105.649,1.035
105.679,1.036
105.709,1.036
105.739,1.038
105.769,1.041
105.799,1.046
105.829,1.033
105.859,1.034
105.889,1.039
105.919,1.032
105.949,1.039
105.979,1.035
106.009,1.037
106.039,1.029
106.069,1.031
106.099,1.038
106.129,1.032
106.159,1.036
106.189,1.033
106.219,1.030
106.249,1.040
106.279,1.033
106.309,1.032
106.339,1.034
106.369,1.032
106.399,1.040
106.429,1.038
106.459,1.035
106.489,1.038
106.519,1.034
106.549,1.034
106.579,1.032
106.609,1.031
106.639,1.035
106.669,1.031
106.699,1.043
106.729,1.032
106.759,1.036
106.789,1.036
106.819,1.037
106.849,1.038
106.879,1.043
106.909,1.042
106.939,1.032
106.969,1.033
106.999,1.039
107.029,1.032
107.059,1.029
107.089,1.037
107.119,1.040
107.149,1.034
107.179,1.034
107.209,1.038
107.239,1.038
107.269,1.035
107.299,1.035
107.329,1.036
107.359,1.037
107.389,1.034
107.419,1.035
107.449,1.039
107.479,1.024
107.509,1.045
