df_hash,22ZHK4.6M747Q
62.247,195
62.272,188
62.297,191
62.322,196
62.347,190
62.372,170
62.397,148
62.422,135
62.447,127
62.472,111
62.497,83
62.522,60
62.547,68
62.572,113
62.597,174
62.622,219
62.647,237
62.672,241
62.697,251
62.722,269
62.747,282
62.772,278
62.797,259
62.822,244
62.847,242
62.872,245
62.897,241
62.922,224
62.947,202
62.972,185
62.997,172
63.022,152
63.047,123
63.072,98
63.097,97
63.122,127
63.147,177
63.172,226
63.197,255
63.222,264
63.247,266
63.272,270
63.297,276
63.322,276
63.347,266
63.372,249
63.397,237
63.422,235
63.447,234
63.472,221
63.497,193
63.522,162
63.547,141
63.572,132
63.597,120
63.622,93
63.647,57
63.672,36
63.697,53
63.722,104
63.747,166
63.772,210
63.797,233
63.822,245
63.847,260
63.872,276
63.897,285
63.922,280
63.947,268
63.972,256
63.997,250
64.022,246
64.047,241
64.072,229
64.097,211
64.122,186
64.147,161
64.172,139
64.197,123
64.222,106
64.247,81
64.272,55
64.297,46
64.322,72
64.347,129
64.372,193
64.397,240
64.422,262
64.447,273
64.472,288
64.497,308
64.522,319
64.547,313
64.572,295
64.597,280
64.622,273
64.647,272
64.672,265
64.697,247
64.722,222
64.747,195
64.772,173
64.797,155
64.822,138
64.847,117
64.872,86
64.897,54
64.922,37
64.947,53
64.972,102
64.997,162
65.022,206
65.047,223
65.072,223
65.097,226
65.122,239
65.147,256
65.172,263
65.197,260
65.222,257
65.247,263
65.272,271
65.297,268
65.322,248
65.347,217
65.372,190
65.397,171
65.422,153
65.447,126
65.472,93
65.497,72
65.522,81
65.547,120
65.572,171
65.597,211
65.622,229
65.647,235
65.672,240
65.697,247
65.722,249
65.747,240
65.772,224
65.797,214
65.822,214
65.847,216
65.872,208
65.897,189
65.922,167
65.947,152
65.972,141
65.997,124
66.022,95
66.047,68
66.072,63
66.097,92
66.122,145
66.147,198
66.172,233
66.197,249
66.222,255
66.247,263
66.272,274
66.297,277
66.322,269
66.347,254
66.372,243
66.397,239
66.422,236
66.447,226
66.472,204
66.497,180
66.522,162
66.547,149
66.572,132
66.597,105
66.622,79
66.647,71
66.672,93
66.697,141
66.722,191
66.747,226
66.772,243
66.797,251
66.822,259
66.847,268
66.872,273
66.897,270
66.922,261
66.947,252
66.972,245
66.997,239
67.022,228
67.047,209
67.072,183
67.097,159
67.122,144
67.147,137
67.172,128
67.197,107
67.222,79
67.247,63
67.272,78
67.297,124
67.322,180
67.347,222
67.372,243
67.397,255
67.422,269
67.447,285
67.472,291
67.497,284
67.522,272
67.547,265
67.572,265
67.597,264
67.622,255
67.647,240
67.672,224
67.697,209
67.722,192
67.747,172
67.772,155
67.797,141
67.822,125
67.847,103
67.872,79
67.897,71
67.922,96
67.947,147
67.972,201
67.997,234
68.022,244
68.047,245
68.072,252
68.097,264
68.122,268
68.147,261
68.172,247
68.197,239
68.222,239
68.247,241
68.272,233
68.297,214
68.322,189
68.347,167
68.372,152
68.397,140
68.422,123
68.447,100
68.472,74
68.497,61
68.522,73
68.547,110
68.572,160
68.597,204
68.622,229
68.647,238
68.672,242
68.697,246
68.722,250
68.747,248
68.772,240
68.797,230
68.822,225
68.847,225
68.872,223
68.897,213
68.922,194
68.947,173
68.972,156
68.997,144
69.022,129
69.047,107
69.072,84
69.097,77
69.122,98
69.147,145
69.172,198
69.197,233
69.222,247
69.247,251
69.272,260
69.297,277
69.322,289
69.347,286
69.372,272
69.397,257
69.422,251
69.447,248
69.472,241
69.497,227
69.522,211
69.547,197
69.572,182
69.597,165
69.622,146
69.647,128
69.672,110
69.697,91
69.722,76
69.747,79
69.772,112
69.797,169
69.822,224
69.847,257
69.872,264
69.897,268
69.922,283
69.947,305
69.972,316
69.997,304
70.022,282
70.047,270
70.072,274
70.097,280
70.122,271
70.147,246
70.172,219
70.197,202
70.222,191
70.247,174
70.272,148
70.297,123
70.322,107
70.347,96
70.372,76
70.397,46
70.422,25
70.447,32
70.472,73
70.497,126
70.522,168
70.547,189
70.572,199
70.597,212
70.622,228
70.647,238
70.672,235
70.697,225
70.722,216
70.747,210
70.772,205
70.797,201
70.822,198
70.847,201
70.872,208
70.897,210
70.922,203
70.947,184
70.972,159
70.997,134
71.022,112
71.047,94
71.072,78
71.097,61
71.122,43
71.147,33
71.172,48
71.197,98
71.222,176
71.247,254
71.272,307
71.297,332
71.322,348
71.347,370
71.372,399
71.397,417
71.422,414
71.447,397
71.472,380
71.497,368
71.522,353
71.547,327
71.572,293
71.597,264
71.622,247
71.647,233
71.672,211
71.697,178
71.722,144
71.747,112
71.772,80
71.797,47
71.822,23
71.847,24
71.872,59
71.897,115
71.922,164
71.947,190
71.972,194
71.997,194
72.022,200
72.047,209
72.072,210
72.097,202
72.122,190
72.147,184
72.172,186
72.197,190
72.222,187
72.247,175
72.272,157
72.297,138
72.322,124
72.347,111
72.372,93
72.397,70
72.422,50
72.447,50
72.472,81
72.497,137
72.522,198
72.547,241
72.572,260
72.597,266
72.622,274
72.647,287
72.672,295
72.697,290
72.722,274
72.747,258
72.772,252
72.797,251
72.822,246
72.847,229
72.872,204
72.897,182
72.922,166
72.947,151
72.972,128
72.997,95
73.022,66
73.047,57
73.072,78
73.097,121
73.122,170
73.147,207
73.172,230
73.197,244
73.222,255
73.247,265
73.272,270
73.297,267
73.322,257
73.347,246
73.372,238
73.397,233
73.422,226
73.447,212
73.472,191
73.497,172
73.522,161
73.547,157
73.572,149
73.597,131
73.622,108
73.647,97
73.672,117
73.697,165
73.722,223
73.747,266
73.772,285
73.797,289
73.822,293
73.847,301
73.872,306
73.897,300
73.922,284
73.947,268
73.972,259
73.997,255
74.022,247
74.047,230
74.072,209
74.097,190
74.122,177
74.147,169
74.172,156
74.197,133
74.222,103
74.247,79
74.272,77
74.297,103
74.322,147
74.347,187
74.372,206
74.397,206
74.422,202
74.447,205
74.472,215
74.497,219
74.522,213
74.547,203
74.572,199
74.597,204
74.622,205
74.647,194
74.672,175
74.697,158
74.722,149
74.747,140
74.772,121
74.797,94
74.822,79
74.847,91
74.872,133
74.897,184
74.922,222
74.947,237
74.972,237
74.997,240
75.022,250
75.047,262
75.072,267
75.097,259
75.122,247
75.147,239
75.172,237
75.197,233
75.222,219
75.247,197
75.272,174
75.297,157
75.322,143
75.347,121
75.372,91
75.397,65
75.422,61
75.447,86
75.472,131
75.497,174
75.522,201
75.547,212
75.572,217
75.597,225
75.622,238
75.647,254
75.672,270
75.697,284
75.722,295
75.747,299
75.772,295
75.797,281
75.822,258
75.847,227
75.872,194
75.897,166
75.922,143
75.947,122
75.972,95
75.997,66
76.022,50
76.047,60
76.072,97
76.097,142
76.122,173
76.147,185
76.172,191
76.197,205
76.222,228
76.247,244
76.272,243
76.297,231
76.322,223
76.347,225
76.372,231
76.397,228
76.422,216
76.447,204
76.472,198
76.497,196
76.522,192
76.547,185
76.572,179
76.597,176
76.622,168
76.647,150
76.672,128
76.697,120
76.722,143
76.747,192
76.772,245
76.797,279
76.822,291
76.847,296
76.872,307
76.897,324
76.922,334
76.947,326
76.972,306
76.997,288
77.022,279
77.047,274
77.072,264
77.097,246
77.122,226
77.147,211
77.172,198
77.197,181
77.222,159
77.247,141
77.272,133
77.297,128
77.322,113
77.347,83
77.372,51
77.397,43
77.422,71
77.447,122
77.472,167
77.497,188
77.522,192
77.547,196
77.572,207
77.597,220
77.622,224
77.647,220
77.672,215
77.697,215
77.722,216
77.747,212
77.772,201
77.797,187
77.822,174
77.847,161
77.872,146
77.897,132
77.922,122
77.947,113
77.972,100
77.997,81
78.022,71
78.047,88
78.072,137
78.097,196
78.122,240
78.147,255
78.172,256
78.197,262
78.222,278
78.247,292
78.272,292
78.297,279
78.322,264
78.347,258
78.372,255
78.397,250
78.422,238
78.447,223
78.472,209
78.497,192
78.522,172
78.547,152
78.572,136
78.597,123
78.622,106
78.647,81
78.672,59
78.697,60
78.722,94
78.747,150
78.772,204
78.797,236
78.822,249
78.847,257
78.872,271
78.897,290
78.922,301
78.947,298
78.972,286
78.997,278
79.022,277
79.047,279
79.072,273
79.097,256
79.122,234
79.147,215
79.172,202
79.197,186
79.222,164
79.247,139
79.272,118
79.297,105
79.322,94
79.347,73
79.372,44
79.397,23
79.422,30
79.447,73
79.472,136
79.497,193
79.522,229
79.547,245
79.572,255
79.597,271
79.622,289
79.647,300
79.672,299
79.697,290
79.722,282
79.747,280
79.772,281
79.797,277
79.822,262
79.847,241
79.872,221
79.897,206
79.922,194
79.947,178
79.972,156
79.997,134
80.022,117
80.047,104
80.072,85
80.097,59
80.122,41
80.147,52
80.172,99
80.197,167
80.222,227
80.247,260
80.272,270
80.297,274
80.322,282
80.347,291
80.372,291
80.397,281
80.422,270
80.447,264
80.472,264
80.497,263
80.522,255
80.547,240
80.572,219
80.597,194
80.622,167
80.647,145
80.672,127
80.697,110
80.722,87
80.747,60
80.772,48
80.797,69
80.822,123
80.847,187
80.872,231
80.897,244
80.922,238
80.947,234
80.972,240
80.997,249
81.022,248
81.047,236
81.072,225
81.097,223
81.122,227
81.147,226
81.172,212
81.197,190
81.222,170
81.247,154
81.272,137
81.297,111
81.322,79
81.347,57
81.372,65
81.397,107
81.422,169
81.447,224
81.472,256
81.497,264
81.522,264
81.547,267
81.572,273
81.597,270
81.622,257
81.647,240
81.672,231
81.697,229
81.722,226
81.747,212
81.772,188
81.797,166
81.822,150
81.847,133
81.872,103
81.897,64
81.922,39
81.947,52
81.972,106
81.997,176
82.022,230
82.047,254
82.072,261
82.097,270
82.122,289
82.147,305
82.172,304
82.197,287
82.222,269
82.247,262
82.272,262
82.297,257
82.322,240
82.347,217
82.372,195
82.397,177
82.422,154
82.447,123
82.472,90
82.497,76
82.522,95
82.547,143
82.572,200
82.597,243
82.622,264
82.647,270
82.672,274
82.697,282
82.722,287
82.747,281
82.772,263
82.797,241
82.822,226
82.847,217
82.872,205
82.897,180
82.922,148
82.947,119
82.972,99
82.997,81
83.022,51
83.047,11
83.072,-20
83.097,-20
83.122,16
83.147,72
83.172,119
83.197,142
83.222,150
83.247,158
83.272,174
83.297,190
83.322,195
83.347,185
83.372,169
83.397,158
83.422,161
83.447,180
83.472,216
83.497,265
83.522,322
83.547,373
83.572,404
83.597,405
83.622,377
83.647,333
83.672,294
83.697,275
83.722,278
83.747,290
83.772,296
83.797,287
83.822,273
83.847,262
83.872,257
83.897,249
83.922,231
83.947,209
83.972,194
83.997,192
84.022,193
84.047,183
84.072,161
84.097,136
84.122,117
84.147,103
84.172,84
84.197,58
84.222,38
84.247,43
84.272,81
84.297,134
84.322,179
84.347,204
84.372,214
84.397,223
84.422,239
84.447,255
84.472,259
84.497,249
84.522,235
84.547,224
84.572,220
84.597,214
84.622,200
84.647,178
84.672,158
84.697,146
84.722,138
84.747,122
84.772,94
84.797,65
84.822,58
84.847,86
84.872,139
84.897,191
84.922,221
84.947,231
84.972,236
84.997,247
85.022,261
85.047,266
85.072,259
85.097,245
85.122,234
85.147,226
85.172,216
85.197,200
85.222,182
85.247,165
85.272,148
85.297,130
85.322,115
85.347,105
85.372,102
85.397,95
85.422,79
85.447,62
85.472,63
85.497,95
85.522,149
85.547,202
85.572,234
85.597,247
85.622,257
85.647,275
85.672,295
85.697,306
85.722,302
85.747,293
85.772,289
85.797,293
85.822,296
85.847,291
85.872,278
85.897,266
85.922,262
85.947,265
85.972,266
85.997,256
86.022,235
86.047,209
86.072,185
86.097,165
86.122,142
86.147,113
86.172,87
86.197,83
86.222,112
86.247,164
86.272,209
86.297,229
86.322,224
86.347,217
86.372,227
86.397,248
86.422,262
86.447,259
86.472,248
86.497,242
86.522,244
86.547,243
86.572,228
86.597,201
86.622,177
86.647,162
86.672,150
86.697,133
86.722,113
86.747,99
86.772,93
86.797,85
86.822,66
86.847,45
86.872,45
86.897,80
86.922,138
86.947,191
86.972,218
86.997,223
87.022,227
87.047,242
87.072,261
87.097,271
87.122,266
87.147,256
87.172,252
87.197,256
87.222,257
87.247,248
87.272,231
87.297,215
87.322,205
87.347,196
87.372,179
87.397,155
87.422,133
87.447,120
87.472,112
87.497,99
87.522,75
87.547,53
87.572,54
87.597,91
87.622,153
87.647,212
87.672,250
87.697,265
87.722,272
87.747,285
87.772,303
87.797,316
87.822,316
87.847,308
87.872,298
87.897,293
87.922,289
87.947,281
87.972,269
87.997,253
88.022,235
88.047,217
88.072,197
88.097,174
88.122,150
88.147,124
88.172,101
88.197,83
88.222,69
88.247,51
88.272,26
88.297,2
88.322,0
88.347,32
88.372,94
88.397,161
88.422,208
88.447,230
88.472,241
88.497,257
88.522,279
88.547,294
88.572,294
88.597,284
88.622,274
88.647,271
88.672,267
88.697,256
88.722,239
88.747,220
88.772,205
88.797,190
88.822,174
88.847,159
88.872,149
88.897,142
88.922,131
88.947,111
88.972,93
88.997,98
89.022,139
89.047,206
89.072,274
89.097,319
89.122,336
89.147,336
89.172,335
89.197,338
89.222,338
89.247,329
89.272,310
89.297,291
89.322,280
89.347,274
89.372,262
89.397,236
89.422,198
89.447,161
89.472,134
89.497,113
89.522,86
89.547,50
89.572,18
89.597,13
89.622,43
89.647,93
89.672,135
89.697,157
89.722,166
89.747,175
89.772,188
89.797,194
89.822,185
89.847,169
89.872,164
89.897,176
89.922,193
89.947,196
89.972,181
89.997,159
90.022,145
90.047,135
90.072,118
90.097,92
90.122,74
90.147,84
90.172,127
90.197,183
90.222,227
90.247,247
90.272,257
90.297,270
90.322,288
90.347,299
90.372,293
90.397,275
90.422,257
90.447,248
90.472,244
90.497,235
90.522,218
90.547,198
90.572,181
90.597,163
90.622,137
90.647,104
90.672,82
90.697,90
90.722,131
90.747,188
90.772,233
90.797,254
90.822,259
90.847,265
90.872,278
90.897,289
90.922,285
90.947,267
90.972,249
90.997,240
91.022,237
91.047,226
91.072,203
91.097,176
91.122,155
91.147,138
91.172,116
91.197,86
91.222,62
91.247,65
91.272,102
91.297,154
91.322,198
91.347,220
91.372,229
91.397,241
91.422,259
91.447,275
91.472,281
91.497,275
91.522,262
91.547,250
91.572,241
91.597,231
91.622,219
91.647,202
91.672,180
91.697,156
91.722,136
91.747,121
91.772,106
91.797,84
91.822,57
91.847,40
91.872,52
91.897,99
91.922,161
91.947,212
91.972,238
91.997,248
92.022,259
92.047,279
92.072,299
92.097,305
92.122,296
92.147,284
92.172,277
92.197,275
92.222,268
92.247,253
92.272,234
92.297,218
92.322,207
92.347,196
92.372,178
92.397,155
92.422,136
92.447,126
92.472,122
92.497,115
92.522,97
92.547,73
92.572,62
92.597,78
92.622,124
92.647,179
92.672,221
92.697,239
92.722,243
92.747,250
92.772,265
92.797,281
92.822,283
92.847,273
92.872,260
92.897,254
92.922,253
92.947,248
92.972,233
92.997,213
93.022,195
93.047,181
93.072,165
93.097,147
93.122,129
93.147,116
93.172,104
93.197,87
93.222,67
93.247,59
93.272,79
93.297,124
93.322,176
93.347,212
93.372,227
93.397,232
93.422,242
93.447,256
93.472,264
93.497,261
93.522,252
93.547,249
93.572,253
93.597,255
93.622,247
93.647,233
93.672,220
93.697,212
93.722,203
93.747,189
93.772,171
93.797,158
93.822,151
93.847,143
93.872,122
93.897,94
93.922,79
93.947,96
93.972,142
93.997,196
94.022,231
94.047,241
94.072,240
94.097,247
94.122,264
94.147,277
94.172,275
94.197,259
94.222,245
94.247,243
94.272,249
94.297,250
94.322,239
94.347,221
94.372,205
94.397,195
94.422,185
94.447,170
94.472,152
94.497,138
94.522,129
94.547,118
94.572,99
94.597,80
94.622,80
94.647,112
94.672,165
94.697,216
94.722,246
94.747,256
94.772,264
94.797,279
94.822,296
94.847,303
94.872,294
94.897,281
94.922,274
94.947,275
94.972,273
94.997,260
95.022,239
95.047,219
95.072,204
95.097,189
95.122,167
95.147,143
95.172,124
95.197,107
95.222,86
95.247,54
95.272,23
95.297,15
95.322,39
95.347,84
95.372,124
95.397,142
95.422,142
95.447,140
95.472,145
95.497,153
95.522,154
95.547,145
95.572,133
95.597,123
95.622,119
95.647,125
95.672,147
95.697,189
95.722,243
95.747,295
95.772,332
95.797,350
95.822,352
95.847,337
95.872,303
95.897,252
95.922,197
95.947,163
95.972,160
95.997,184
96.022,212
96.047,228
96.072,231
96.097,231
96.122,237
96.147,250
96.172,266
96.197,277
96.222,281
96.247,279
96.272,271
96.297,257
96.322,238
96.347,213
96.372,184
96.397,156
96.422,134
96.447,116
96.472,95
96.497,68
96.522,45
96.547,46
96.572,83
96.597,146
96.622,208
96.647,245
96.672,254
96.697,254
96.722,262
96.747,276
96.772,287
96.797,285
96.822,272
96.847,260
96.872,252
96.897,246
96.922,237
96.947,221
96.972,202
96.997,181
97.022,162
97.047,144
97.072,128
97.097,109
97.122,84
97.147,60
97.172,54
97.197,81
97.222,134
97.247,191
97.272,227
97.297,240
97.322,246
97.347,260
97.372,279
97.397,288
97.422,278
97.447,260
97.472,251
97.497,251
97.522,248
97.547,234
97.572,212
97.597,193
97.622,181
97.647,167
97.672,144
97.697,118
97.722,99
97.747,88
97.772,73
97.797,50
97.822,31
97.847,43
97.872,91
97.897,155
97.922,202
97.947,219
97.972,222
97.997,234
98.022,255
98.047,272
98.072,270
98.097,256
98.122,249
98.147,254
98.172,261
98.197,255
98.222,235
98.247,212
98.272,195
98.297,182
98.322,165
98.347,147
98.372,132
98.397,123
98.422,111
98.447,92
98.472,77
98.497,87
98.522,131
98.547,193
98.572,246
98.597,273
98.622,280
98.647,286
98.672,297
98.697,307
98.722,305
98.747,293
98.772,280
98.797,273
98.822,269
98.847,260
98.872,245
98.897,226
98.922,206
98.947,185
98.972,165
98.997,148
99.022,135
99.047,120
99.072,98
99.097,72
99.122,59
99.147,74
99.172,116
99.197,163
99.222,194
99.247,204
99.272,203
99.297,203
99.322,208
99.347,211
99.372,206
99.397,195
99.422,184
99.447,175
99.472,167
99.497,162
99.522,159
99.547,159
99.572,161
99.597,163
99.622,166
99.647,166
99.672,158
99.697,137
99.722,111
99.747,99
99.772,119
99.797,170
99.822,231
99.847,278
99.872,301
99.897,308
99.922,313
99.947,317
99.972,315
99.997,299
100.022,276
100.047,254
100.072,241
100.097,235
100.122,228
100.147,212
100.172,189
100.197,166
100.222,152
100.247,145
100.272,138
100.297,120
100.322,90
100.347,67
100.372,70
100.397,108
100.422,163
100.447,209
100.472,231
100.497,235
100.522,239
100.547,253
100.572,269
100.597,274
100.622,264
100.647,250
100.672,245
100.697,253
100.722,266
100.747,270
100.772,260
100.797,239
100.822,217
100.847,201
100.872,192
100.897,183
100.922,166
100.947,141
100.972,123
100.997,129
101.022,165
101.047,217
101.072,259
101.097,272
101.122,263
101.147,252
101.172,255
101.197,267
101.222,270
101.247,251
101.272,216
101.297,183
101.322,168
101.347,166
101.372,160
101.397,133
101.422,90
101.447,51
101.472,37
101.497,48
101.522,61
101.547,53
101.572,23
101.597,-3
101.622,5
101.647,57
101.672,129
101.697,184
101.722,202
101.747,191
101.772,175
101.797,170
101.822,180
101.847,201
101.872,227
101.897,251
101.922,263
101.947,255
101.972,229
101.997,200
102.022,183
102.047,173
102.072,154
102.097,116
102.122,73
102.147,59
102.172,102
102.197,196
102.222,306
102.247,389
102.272,430
102.297,442
102.322,449
102.347,462
102.372,475
102.397,471
102.422,448
102.447,415
102.472,384
102.497,355
102.522,318
102.547,267
102.572,209
102.597,155
102.622,110
102.647,65
102.672,11
102.697,-44
102.722,-81
102.747,-76
102.772,-35
102.797,14
102.822,43
102.847,46
102.872,46
102.897,70
102.922,123
102.947,186
102.972,230
102.997,244
103.022,238
103.047,227
103.072,220
103.097,207
103.122,178
103.147,136
103.172,96
103.197,74
103.222,72
103.247,78
103.272,83
103.297,90
103.322,115
103.347,168
103.372,238
103.397,301
103.422,342
103.447,363
103.472,380
103.497,395
103.522,401
103.547,384
103.572,351
103.597,320
103.622,307
103.647,304
103.672,290
103.697,254
103.722,205
103.747,157
103.772,117
103.797,77
103.822,38
103.847,19
103.872,37
103.897,88
103.922,144
103.947,178
103.972,188
103.997,194
104.022,214
104.047,239
104.072,248
104.097,236
104.122,214
104.147,201
104.172,200
104.197,201
104.222,194
104.247,182
104.272,171
104.297,158
104.322,135
104.347,108
104.372,100
104.397,130
104.422,187
104.447,241
104.472,265
104.497,265
104.522,261
104.547,267
104.572,273
104.597,267
104.622,249
104.647,235
104.672,234
104.697,237
104.722,233
104.747,217
104.772,198
104.797,180
104.822,156
104.847,124
104.872,99
104.897,104
104.922,144
104.947,196
104.972,228
104.997,230
105.022,220
105.047,219
105.072,228
105.097,231
105.122,220
105.147,204
105.172,196
105.197,198
105.222,197
105.247,183
105.272,164
105.297,148
105.322,132
105.347,108
105.372,79
105.397,65
105.422,89
105.447,141
105.472,193
105.497,217
105.522,215
105.547,210
105.572,216
105.597,226
105.622,226
105.647,216
105.672,208
105.697,208
105.722,207
105.747,197
105.772,180
105.797,167
105.822,159
105.847,145
105.872,116
105.897,88
105.922,89
105.947,132
105.972,196
105.997,244
106.022,259
106.047,256
106.072,256
106.097,265
106.122,269
106.147,255
106.172,231
106.197,216
106.222,215
106.247,217
106.272,208
106.297,188
106.322,167
106.347,149
106.372,128
106.397,105
106.422,93
106.447,111
106.472,160
106.497,217
106.522,253
106.547,261
106.572,260
106.597,269
106.622,288
106.647,297
106.672,280
106.697,246
106.722,220
106.747,215
106.772,220
106.797,216
106.822,195
106.847,167
106.872,148
106.897,138
106.922,123
106.947,93
106.972,61
106.997,53
107.022,83
107.047,141
107.072,198
107.097,232
107.122,245
107.147,254
107.172,268
107.197,284
107.222,290
107.247,280
107.272,264
107.297,252
107.322,247
107.347,245
107.372,239
107.397,224
