df_hash,22ZHK4.6M747Q
56.442,1.038
56.472,1.040
56.502,1.040
56.532,1.040
56.562,1.051
56.592,1.042
56.622,1.035
56.652,1.035
56.682,1.044
56.712,1.042
56.742,1.038
56.772,1.041
56.802,1.036
56.832,1.045
56.862,1.039
56.892,1.036
56.922,1.043
56.952,1.040
56.982,1.039
57.012,1.043
57.042,1.041
57.072,1.037
57.102,1.048
57.132,1.041
57.162,1.037
57.192,1.043
57.222,1.040
57.252,1.045
57.282,1.039
57.312,1.039
57.342,1.040
57.372,1.044
57.402,1.041
57.432,1.041
57.462,1.043
57.492,1.040
57.522,1.045
57.552,1.046
57.582,1.036
57.612,1.036
57.642,1.050
57.672,1.043
57.702,1.039
57.732,1.041
57.762,1.042
57.792,1.043
57.822,1.046
57.852,1.044
57.882,1.035
57.912,1.044
57.942,1.043
57.972,1.036
58.002,1.046
58.032,1.037
58.062,1.041
58.092,1.040
58.122,1.046
58.152,1.047
58.182,1.037
58.212,1.043
58.242,1.043
58.272,1.048
58.302,1.037
58.332,1.041
58.362,1.037
58.392,1.041
58.422,1.042
58.452,1.043
58.482,1.031
58.512,1.044
58.542,1.045
58.572,1.036
58.602,1.043
58.632,1.036
58.662,1.041
58.692,1.043
58.722,1.041
58.752,1.044
58.782,1.044
58.812,1.037
58.842,1.041
58.872,1.047
58.902,1.049
58.932,1.037
58.962,1.036
58.992,1.045
59.022,1.046
59.052,1.045
59.082,1.046
59.112,1.034
59.142,1.047
59.172,1.043
59.202,1.035
59.232,1.040
59.262,1.044
59.292,1.037
59.322,1.048
59.352,1.044
59.382,1.038
59.412,1.049
59.442,1.038
59.472,1.042
59.502,1.039
59.532,1.032
59.562,1.039
59.592,1.043
59.622,1.045
59.652,1.046
59.682,1.029
59.712,1.044
59.742,1.043
59.772,1.035
59.802,1.043
59.832,1.045
59.862,1.038
59.892,1.046
59.922,1.038
59.952,1.042
59.982,1.041
60.012,1.040
60.042,1.048
60.072,1.037
60.102,1.034
60.132,1.043
60.162,1.042
60.192,1.040
60.222,1.046
60.252,1.029
60.282,1.041
60.312,1.048
60.342,1.041
60.372,1.037
60.402,1.043
60.432,1.043
60.462,1.044
60.492,1.043
60.522,1.038
60.552,1.037
60.582,1.046
60.612,1.043
60.642,1.036
60.672,1.040
60.702,1.042
60.732,1.039
60.762,1.040
60.792,1.045
60.822,1.032
60.852,1.044
60.882,1.050
60.912,1.040
60.942,1.040
60.972,1.043
61.002,1.036
61.032,1.043
61.062,1.047
61.092,1.044
61.122,1.044
61.152,1.037
61.182,1.048
61.212,1.038
61.242,1.036
61.272,1.044
61.302,1.043
61.332,1.041
61.362,1.044
61.392,1.043
61.422,1.041
61.452,1.043
61.482,1.041
61.512,1.040
61.542,1.043
61.572,1.040
61.602,1.044
61.632,1.043
61.662,1.048
61.692,1.044
61.722,1.040
61.752,1.042
61.782,1.041
61.812,1.051
61.842,1.040
61.872,1.037
61.902,1.043
61.932,1.041
61.962,1.045
61.992,1.039
62.022,1.039
62.052,1.040
62.082,1.047
62.112,1.039
62.142,1.041
62.172,1.042
62.202,1.039
62.232,1.042
62.262,1.041
62.292,1.046
62.322,1.041
62.352,1.038
62.382,1.041
62.412,1.044
62.442,1.045
62.472,1.035
62.502,1.035
62.532,1.043
62.562,1.044
62.592,1.046
62.622,1.047
62.652,1.032
62.682,1.044
62.712,1.045
62.742,1.036
62.772,1.041
62.802,1.046
62.832,1.040
62.862,1.044
62.892,1.044
62.922,1.044
62.952,1.046
62.982,1.042
63.012,1.046
63.042,1.032
63.072,1.035
63.102,1.044
63.132,1.045
63.162,1.045
63.192,1.050
63.222,1.032
63.252,1.046
63.282,1.041
63.312,1.041
63.342,1.042
63.372,1.043
63.402,1.040
63.432,1.045
63.462,1.044
63.492,1.040
63.522,1.044
63.552,1.045
63.582,1.047
63.612,1.035
63.642,1.037
63.672,1.044
63.702,1.038
63.732,1.044
63.762,1.047
63.792,1.033
63.822,1.042
63.852,1.047
63.882,1.039
63.912,1.042
63.942,1.042
63.972,1.042
64.002,1.042
64.032,1.044
64.062,1.045
64.092,1.043
64.122,1.036
64.152,1.050
64.182,1.042
64.212,1.038
64.242,1.045
64.272,1.042
64.302,1.042
64.332,1.044
64.362,1.041
64.392,1.042
64.422,1.048
64.452,1.037
64.482,1.036
64.512,1.042
64.542,1.041
64.572,1.044
64.602,1.044
64.632,1.044
64.662,1.038
64.692,1.041
64.722,1.037
64.752,1.048
64.782,1.045
64.812,1.040
64.842,1.039
64.872,1.044
64.902,1.039
64.932,1.047
64.962,1.042
64.992,1.038
65.022,1.044
65.052,1.042
65.082,1.039
65.112,1.043
65.142,1.042
65.172,1.044
65.202,1.043
65.232,1.042
65.262,1.045
65.292,1.043
65.322,1.038
65.352,1.043
65.382,1.044
65.412,1.046
65.442,1.037
65.472,1.038
65.502,1.043
65.532,1.045
65.562,1.044
65.592,1.044
65.622,1.032
65.652,1.045
65.682,1.042
65.712,1.035
65.742,1.043
65.772,1.046
65.802,1.040
65.832,1.041
65.862,1.046
65.892,1.041
65.922,1.040
65.952,1.044
65.982,1.038
66.012,1.047
66.042,1.040
66.072,1.030
66.102,1.042
66.132,1.046
66.162,1.042
66.192,1.042
66.222,1.034
66.252,1.038
66.282,1.049
66.312,1.041
66.342,1.043
66.372,1.043
66.402,1.040
66.432,1.038
66.462,1.045
66.492,1.046
66.522,1.044
66.552,1.040
66.582,1.042
66.612,1.047
66.642,1.042
66.672,1.040
66.702,1.041
66.732,1.042
66.762,1.045
66.792,1.039
66.822,1.033
66.852,1.043
66.882,1.050
66.912,1.041
66.942,1.037
66.972,1.042
67.002,1.042
67.032,1.039
67.062,1.044
67.092,1.044
67.122,1.042
67.152,1.041
67.182,1.044
67.212,1.035
67.242,1.049
67.272,1.042
67.302,1.034
67.332,1.042
67.362,1.043
67.392,1.043
67.422,1.046
67.452,1.041
67.482,1.038
67.512,1.042
67.542,1.042
67.572,1.040
67.602,1.040
67.632,1.039
67.662,1.042
67.692,1.044
67.722,1.042
67.752,1.042
67.782,1.039
67.812,1.044
67.842,1.042
67.872,1.040
67.902,1.037
67.932,1.051
67.962,1.044
67.992,1.036
68.022,1.046
68.052,1.041
68.082,1.038
68.112,1.046
68.142,1.045
68.172,1.033
68.202,1.041
68.232,1.048
68.262,1.039
68.292,1.043
68.322,1.044
68.352,1.042
68.382,1.040
68.412,1.045
68.442,1.043
68.472,1.044
68.502,1.037
68.532,1.046
68.562,1.041
68.592,1.039
68.622,1.042
68.652,1.045
68.682,1.052
68.712,1.037
68.742,1.041
68.772,1.044
68.802,1.042
68.832,1.042
68.862,1.045
68.892,1.034
68.922,1.040
68.952,1.044
68.982,1.041
69.012,1.043
69.042,1.047
69.072,1.043
69.102,1.040
69.132,1.047
69.162,1.043
69.192,1.045
69.222,1.044
69.252,1.042
69.282,1.044
69.312,1.045
69.342,1.048
69.372,1.037
69.402,1.034
69.432,1.043
69.462,1.046
69.492,1.042
69.522,1.044
69.552,1.036
69.582,1.039
69.612,1.049
69.642,1.041
69.672,1.041
69.702,1.046
69.732,1.039
69.762,1.040
69.792,1.050
69.822,1.045
69.852,1.046
69.882,1.043
69.912,1.039
69.942,1.044
69.972,1.042
70.002,1.038
70.032,1.042
70.062,1.039
70.092,1.048
70.122,1.043
70.152,1.046
70.182,1.036
70.212,1.046
70.242,1.047
70.272,1.040
70.302,1.041
70.332,1.040
70.362,1.044
70.392,1.043
70.422,1.041
70.452,1.044
70.482,1.036
70.512,1.038
70.542,1.047
70.572,1.049
70.602,1.036
70.632,1.042
70.662,1.043
70.692,1.040
70.722,1.046
70.752,1.042
70.782,1.036
70.812,1.047
70.842,1.046
70.872,1.035
70.902,1.042
70.932,1.039
70.962,1.043
70.992,1.041
71.022,1.047
71.052,1.041
71.082,1.037
71.112,1.042
71.142,1.047
71.172,1.049
71.202,1.037
71.232,1.038
71.262,1.047
71.292,1.040
71.322,1.048
71.352,1.044
71.382,1.030
71.412,1.043
71.442,1.044
71.472,1.038
71.502,1.046
71.532,1.046
71.562,1.042
71.592,1.043
71.622,1.046
71.652,1.043
71.682,1.038
71.712,1.046
71.742,1.043
71.772,1.049
71.802,1.040
71.832,1.032
71.862,1.043
71.892,1.039
71.922,1.045
71.952,1.039
71.982,1.035
72.012,1.041
72.042,1.046
72.072,1.042
72.102,1.040
72.132,1.044
72.162,1.040
72.192,1.050
72.222,1.047
72.252,1.047
72.282,1.045
72.312,1.037
72.342,1.050
72.372,1.038
72.402,1.036
72.432,1.045
72.462,1.046
72.492,1.046
72.522,1.041
72.552,1.034
72.582,1.041
72.612,1.048
72.642,1.039
72.672,1.040
72.702,1.041
72.732,1.044
72.762,1.042
72.792,1.051
72.822,1.044
72.852,1.038
72.882,1.037
72.912,1.049
72.942,1.046
72.972,1.036
73.002,1.043
73.032,1.042
73.062,1.047
73.092,1.044
73.122,1.039
73.152,1.037
73.182,1.044
73.212,1.046
73.242,1.040
73.272,1.039
73.302,1.043
73.332,1.044
73.362,1.041
73.392,1.050
73.422,1.045
73.452,1.043
73.482,1.046
73.512,1.041
73.542,1.049
73.572,1.044
73.602,1.039
73.632,1.044
73.662,1.040
73.692,1.044
73.722,1.045
73.752,1.043
73.782,1.040
73.812,1.047
73.842,1.047
73.872,1.041
73.902,1.043
73.932,1.044
73.962,1.047
73.992,1.040
74.022,1.044
74.052,1.045
74.082,1.043
74.112,1.038
74.142,1.038
74.172,1.041
74.202,1.052
74.232,1.046
74.262,1.036
74.292,1.044
74.322,1.042
74.352,1.047
74.382,1.047
74.412,1.043
74.442,1.035
74.472,1.044
74.502,1.043
74.532,1.043
74.562,1.045
74.592,1.038
74.622,1.042
74.652,1.046
74.682,1.043
74.712,1.045
74.742,1.048
74.772,1.035
74.802,1.036
74.832,1.046
74.862,1.043
74.892,1.049
74.922,1.043
74.952,1.039
74.982,1.039
75.012,1.045
75.042,1.043
75.072,1.043
75.102,1.047
75.132,1.036
75.162,1.049
75.192,1.046
75.222,1.041
75.252,1.041
75.282,1.043
75.312,1.044
75.342,1.046
75.372,1.046
75.402,1.042
75.432,1.040
75.462,1.043
75.492,1.038
75.522,1.052
75.552,1.046
75.582,1.038
75.612,1.043
75.642,1.048
75.672,1.044
75.702,1.045
75.732,1.048
75.762,1.030
75.792,1.043
75.822,1.048
75.852,1.043
75.882,1.042
75.912,1.041
75.942,1.042
75.972,1.044
76.002,1.044
76.032,1.042
76.062,1.044
76.092,1.042
76.122,1.040
76.152,1.039
76.182,1.047
76.212,1.050
76.242,1.038
76.272,1.044
76.302,1.045
76.332,1.043
76.362,1.044
76.392,1.041
76.422,1.042
76.452,1.047
76.482,1.044
76.512,1.043
76.542,1.041
76.572,1.042
76.602,1.040
76.632,1.040
76.662,1.046
76.692,1.048
76.722,1.043
76.752,1.039
76.782,1.045
76.812,1.043
76.842,1.039
76.872,1.038
76.902,1.047
76.932,1.047
76.962,1.039
76.992,1.046
77.022,1.044
77.052,1.042
77.082,1.043
77.112,1.044
77.142,1.039
77.172,1.046
77.202,1.050
77.232,1.043
77.262,1.039
77.292,1.042
77.322,1.041
77.352,1.043
77.382,1.042
77.412,1.042
77.442,1.041
77.472,1.044
77.502,1.045
77.532,1.045
77.562,1.043
77.592,1.038
77.622,1.050
77.652,1.050
77.682,1.038
77.712,1.039
77.742,1.046
77.772,1.043
77.802,1.046
77.832,1.041
77.862,1.037
77.892,1.042
77.922,1.050
77.952,1.041
77.982,1.044
78.012,1.048
78.042,1.042
78.072,1.039
78.102,1.046
78.132,1.046
78.162,1.046
78.192,1.039
78.222,1.044
78.252,1.044
78.282,1.047
78.312,1.037
78.342,1.035
78.372,1.046
78.402,1.046
78.432,1.046
78.462,1.047
78.492,1.032
78.522,1.047
78.552,1.046
78.582,1.038
78.612,1.043
78.642,1.044
78.672,1.041
78.702,1.045
78.732,1.045
78.762,1.039
78.792,1.043
78.822,1.038
78.852,1.050
78.882,1.045
78.912,1.037
78.942,1.040
78.972,1.044
79.002,1.041
79.032,1.045
79.062,1.047
79.092,1.039
79.122,1.052
79.152,1.045
79.182,1.037
79.212,1.044
79.242,1.046
79.272,1.040
79.302,1.045
79.332,1.044
79.362,1.039
79.392,1.038
79.422,1.049
79.452,1.046
79.482,1.036
79.512,1.045
79.542,1.046
79.572,1.045
79.602,1.046
79.632,1.045
79.662,1.037
79.692,1.047
79.722,1.048
79.752,1.038
79.782,1.040
79.812,1.043
79.842,1.042
79.872,1.044
79.902,1.046
79.932,1.040
79.962,1.038
79.992,1.049
80.022,1.046
80.052,1.037
80.082,1.043
80.112,1.043
80.142,1.044
80.172,1.048
80.202,1.047
80.232,1.037
80.262,1.046
80.292,1.042
80.322,1.040
80.352,1.044
80.382,1.041
80.412,1.044
80.442,1.044
80.472,1.043
80.502,1.041
80.532,1.045
80.562,1.038
80.592,1.052
80.622,1.044
80.652,1.037
80.682,1.044
80.712,1.044
80.742,1.048
80.772,1.047
80.802,1.039
80.832,1.044
80.862,1.048
80.892,1.045
80.922,1.038
80.952,1.046
80.982,1.045
81.012,1.041
81.042,1.043
81.072,1.047
81.102,1.045
81.132,1.041
81.162,1.047
81.192,1.048
81.222,1.034
81.252,1.038
81.282,1.043
81.312,1.043
81.342,1.044
81.372,1.048
81.402,1.036
81.432,1.045
81.462,1.043
81.492,1.039
81.522,1.041
81.552,1.045
81.582,1.043
81.612,1.047
81.642,1.046
81.672,1.043
81.702,1.043
81.732,1.052
81.762,1.046
81.792,1.041
81.822,1.044
81.852,1.041
81.882,1.040
81.912,1.046
81.942,1.050
81.972,1.036
82.002,1.047
82.032,1.046
82.062,1.041
82.092,1.045
82.122,1.044
82.152,1.043
82.182,1.044
82.212,1.048
82.242,1.045
82.272,1.041
82.302,1.041
82.332,1.051
82.362,1.041
82.392,1.040
82.422,1.046
82.452,1.042
82.482,1.045
82.512,1.048
82.542,1.041
82.572,1.044
82.602,1.044
82.632,1.041
82.662,1.043
82.692,1.046
82.722,1.043
82.752,1.045
82.782,1.046
82.812,1.046
82.842,1.045
82.872,1.044
82.902,1.037
82.932,1.043
82.962,1.047
82.992,1.050
83.022,1.041
83.052,1.044
83.082,1.041
83.112,1.042
83.142,1.047
83.172,1.041
83.202,1.038
83.232,1.046
83.262,1.048
83.292,1.044
83.322,1.041
83.352,1.046
83.382,1.047
83.412,1.043
83.442,1.048
83.472,1.045
83.502,1.046
83.532,1.042
83.562,1.044
83.592,1.041
83.622,1.040
83.652,1.040
83.682,1.050
83.712,1.046
83.742,1.038
83.772,1.041
83.802,1.045
83.832,1.046
83.862,1.046
83.892,1.038
83.922,1.035
83.952,1.049
83.982,1.046
84.012,1.042
84.042,1.044
84.072,1.046
84.102,1.043
84.132,1.045
84.162,1.045
84.192,1.043
84.222,1.047
84.252,1.041
84.282,1.039
84.312,1.043
84.342,1.043
84.372,1.051
84.402,1.039
84.432,1.038
84.462,1.046
84.492,1.048
84.522,1.044
84.552,1.041
84.582,1.035
84.612,1.040
84.642,1.051
84.672,1.038
84.702,1.042
84.732,1.046
84.762,1.044
84.792,1.042
84.822,1.047
84.852,1.042
84.882,1.044
84.912,1.045
84.942,1.042
84.972,1.044
85.002,1.044
85.032,1.039
85.062,1.049
85.092,1.048
85.122,1.039
85.152,1.042
85.182,1.046
85.212,1.042
85.242,1.047
85.272,1.042
85.302,1.037
85.332,1.044
85.362,1.047
85.392,1.044
85.422,1.044
85.452,1.046
85.482,1.040
85.512,1.046
85.542,1.043
85.572,1.042
85.602,1.043
85.632,1.044
85.662,1.043
85.692,1.044
85.722,1.045
85.752,1.038
85.782,1.037
85.812,1.049
85.842,1.050
85.872,1.036
85.902,1.043
85.932,1.045
85.962,1.045
85.992,1.045
86.022,1.042
86.052,1.036
86.082,1.045
86.112,1.053
86.142,1.043
86.172,1.041
86.202,1.045
86.232,1.043
86.262,1.041
86.292,1.046
86.322,1.047
86.352,1.042
86.382,1.046
86.412,1.036
86.442,1.042
86.472,1.053
86.502,1.050
86.532,1.039
86.562,1.044
86.592,1.041
86.622,1.041
86.652,1.047
86.682,1.038
86.712,1.034
86.742,1.043
86.772,1.046
86.802,1.038
86.832,1.041
86.862,1.045
86.892,1.046
86.922,1.046
86.952,1.043
86.982,1.037
87.012,1.047
87.042,1.045
87.072,1.047
87.102,1.039
87.132,1.037
87.162,1.042
87.192,1.043
87.222,1.043
87.252,1.047
87.282,1.048
87.312,1.037
87.342,1.053
87.372,1.042
87.402,1.037
87.432,1.045
87.462,1.044
87.492,1.046
87.522,1.052
87.552,1.049
87.582,1.048
87.612,1.047
87.642,1.049
87.672,1.034
87.702,1.039
87.732,1.044
87.762,1.045
87.792,1.046
87.822,1.045
87.852,1.035
87.882,1.046
87.912,1.053
87.942,1.039
87.972,1.038
88.002,1.043
88.032,1.044
88.062,1.047
88.092,1.043
88.122,1.045
88.152,1.038
88.182,1.050
88.212,1.048
88.242,1.040
88.272,1.043
88.302,1.043
88.332,1.049
88.362,1.046
88.392,1.046
88.422,1.043
88.452,1.047
88.482,1.043
88.512,1.039
88.542,1.043
88.572,1.047
88.602,1.044
88.632,1.047
88.662,1.046
88.692,1.051
88.722,1.045
88.752,1.053
88.782,1.042
88.812,1.042
88.842,1.047
88.872,1.041
88.902,1.044
88.932,1.045
88.962,1.044
88.992,1.040
89.022,1.050
89.052,1.048
89.082,1.044
89.112,1.045
89.142,1.046
89.172,1.048
89.202,1.044
89.232,1.041
89.262,1.044
89.292,1.039
89.322,1.039
89.352,1.051
89.382,1.052
89.412,1.038
89.442,1.041
89.472,1.046
89.502,1.042
89.532,1.044
89.562,1.044
89.592,1.042
89.622,1.045
89.652,1.050
89.682,1.045
89.712,1.040
89.742,1.047
89.772,1.047
89.802,1.045
89.832,1.042
89.862,1.042
89.892,1.044
89.922,1.044
89.952,1.046
89.982,1.043
90.012,1.038
90.042,1.043
90.072,1.049
90.102,1.050
90.132,1.042
90.162,1.043
90.192,1.040
90.222,1.051
90.252,1.045
90.282,1.041
90.312,1.036
90.342,1.043
90.372,1.047
90.402,1.042
90.432,1.042
90.462,1.045
90.492,1.048
90.522,1.042
90.552,1.044
90.582,1.041
90.612,1.044
90.642,1.043
90.672,1.045
90.702,1.045
90.732,1.044
90.762,1.052
90.792,1.039
90.822,1.036
90.852,1.048
90.882,1.047
90.912,1.046
90.942,1.044
90.972,1.036
91.002,1.038
91.032,1.052
91.062,1.043
91.092,1.039
91.122,1.047
91.152,1.046
91.182,1.048
91.212,1.046
91.242,1.046
91.272,1.044
91.302,1.046
91.332,1.046
91.362,1.038
91.392,1.040
91.422,1.050
91.452,1.051
91.482,1.040
91.512,1.042
91.542,1.046
91.572,1.047
91.602,1.046
91.632,1.042
91.662,1.038
91.692,1.046
91.722,1.048
91.752,1.037
91.782,1.048
91.812,1.042
91.842,1.043
91.872,1.044
91.902,1.046
91.932,1.041
91.962,1.045
91.992,1.041
92.022,1.041
92.052,1.042
92.082,1.039
92.112,1.052
92.142,1.050
92.172,1.038
92.202,1.046
92.232,1.047
92.262,1.043
92.292,1.043
92.322,1.044
92.352,1.036
92.382,1.046
92.412,1.048
92.442,1.042
92.472,1.042
92.502,1.044
92.532,1.045
92.562,1.041
92.592,1.046
92.622,1.046
92.652,1.043
92.682,1.047
92.712,1.041
92.742,1.044
92.772,1.043
92.802,1.051
92.832,1.041
92.862,1.044
92.892,1.044
92.922,1.046
92.952,1.045
92.982,1.043
93.012,1.035
93.042,1.047
93.072,1.051
93.102,1.041
93.132,1.042
93.162,1.046
93.192,1.048
93.222,1.040
93.252,1.042
93.282,1.052
93.312,1.040
93.342,1.038
93.372,1.048
93.402,1.040
93.432,1.050
93.462,1.039
93.492,1.038
93.522,1.045
93.552,1.049
93.582,1.051
93.612,1.046
93.642,1.045
93.672,1.037
93.702,1.048
93.732,1.045
93.762,1.041
93.792,1.045
93.822,1.039
93.852,1.045
93.882,1.042
93.912,1.045
93.942,1.046
93.972,1.042
94.002,1.039
94.032,1.052
94.062,1.046
94.092,1.040
94.122,1.045
94.152,1.045
94.182,1.046
94.212,1.043
94.242,1.046
94.272,1.035
94.302,1.046
94.332,1.050
94.362,1.040
94.392,1.042
94.422,1.047
94.452,1.043
94.482,1.045
94.512,1.046
94.542,1.044
94.572,1.041
94.602,1.042
94.632,1.040
94.662,1.051
94.692,1.046
94.722,1.038
94.752,1.049
94.782,1.043
94.812,1.045
94.842,1.046
94.872,1.043
94.902,1.040
94.932,1.048
94.962,1.050
94.992,1.041
95.022,1.042
95.052,1.045
95.082,1.046
95.112,1.045
95.142,1.042
95.172,1.046
95.202,1.041
95.232,1.044
95.262,1.045
95.292,1.040
95.322,1.050
95.352,1.051
95.382,1.039
95.412,1.047
95.442,1.045
95.472,1.042
95.502,1.047
95.532,1.046
95.562,1.040
95.592,1.049
95.622,1.050
95.652,1.041
95.682,1.043
95.712,1.041
95.742,1.044
95.772,1.043
95.802,1.047
95.832,1.045
95.862,1.045
95.892,1.043
95.922,1.042
95.952,1.043
95.982,1.054
96.012,1.045
96.042,1.041
96.072,1.044
96.102,1.044
96.132,1.046
96.162,1.050
96.192,1.042
96.222,1.036
96.252,1.048
96.282,1.045
96.312,1.043
96.342,1.045
96.372,1.045
96.402,1.045
96.432,1.046
96.462,1.044
96.492,1.047
96.522,1.041
96.552,1.035
96.582,1.041
96.612,1.055
96.642,1.047
96.672,1.037
96.702,1.038
96.732,1.047
96.762,1.045
96.792,1.044
96.822,1.052
96.852,1.036
96.882,1.050
96.912,1.051
96.942,1.039
96.972,1.043
97.002,1.046
97.032,1.043
97.062,1.044
97.092,1.046
97.122,1.044
97.152,1.046
97.182,1.045
97.212,1.043
97.242,1.052
97.272,1.046
97.302,1.041
97.332,1.047
97.362,1.044
97.392,1.045
97.422,1.048
97.452,1.050
97.482,1.041
97.512,1.048
97.542,1.047
97.572,1.041
97.602,1.044
97.632,1.047
97.662,1.045
97.692,1.042
97.722,1.053
97.752,1.047
97.782,1.044
97.812,1.045
97.842,1.043
97.872,1.057
97.902,1.046
97.932,1.039
97.962,1.039
97.992,1.042
98.022,1.045
98.052,1.047
98.082,1.047
98.112,1.043
98.142,1.048
98.172,1.049
98.202,1.044
98.232,1.045
98.262,1.046
98.292,1.047
98.322,1.043
98.352,1.044
98.382,1.042
98.412,1.039
98.442,1.050
98.472,1.046
98.502,1.057
98.532,1.052
98.562,1.033
98.592,1.030
98.622,1.032
98.652,1.041
98.682,1.052
98.712,1.046
98.742,1.037
98.772,1.041
98.802,1.030
98.832,1.026
98.862,1.037
98.892,1.036
98.922,1.053
98.952,1.067
98.982,1.074
99.012,1.029
99.042,1.017
99.072,1.021
99.102,1.051
99.132,1.039
99.162,1.032
99.192,1.027
99.222,1.032
99.252,1.036
99.282,1.045
99.312,1.060
99.342,1.095
99.372,1.059
99.402,1.017
99.432,1.012
99.462,1.021
99.492,1.028
99.522,1.034
99.552,1.049
99.582,1.054
99.612,1.047
99.642,1.044
99.672,1.051
99.702,1.044
99.732,1.035
99.762,1.036
99.792,1.026
99.822,1.040
99.852,1.041
99.882,1.038
99.912,1.046
99.942,1.054
99.972,1.046
100.002,1.038
100.032,1.036
100.062,1.034
100.092,1.042
100.122,1.052
100.152,1.049
100.182,1.049
100.212,1.039
100.242,1.046
100.272,1.037
100.302,1.035
100.332,1.042
100.362,1.043
100.392,1.037
100.422,1.042
100.452,1.051
100.482,1.044
100.512,1.039
100.542,1.041
100.572,1.037
100.602,1.038
100.632,1.035
100.662,1.046
100.692,1.043
100.722,1.049
100.752,1.054
100.782,1.038
100.812,1.048
100.842,1.044
100.872,1.043
100.902,1.039
100.932,1.043
100.962,1.043
100.992,1.036
101.022,1.031
101.052,1.042
101.082,1.051
101.112,1.050
101.142,1.040
101.172,1.043
101.202,1.041
101.232,1.040
101.262,1.042
101.292,1.043
101.322,1.040
101.352,1.050
101.382,1.044
101.412,1.034
101.442,1.044
101.472,1.041
101.502,1.040
101.532,1.042
101.562,1.034
101.592,1.039
101.622,1.044
101.652,1.039
101.682,1.041
101.712,1.044
101.742,1.042
101.772,1.044
101.802,1.042
101.832,1.044
101.862,1.044
101.892,1.048
101.922,1.039
101.952,1.039
101.982,1.040
102.012,1.043
102.042,1.042
102.072,1.038
102.102,1.050
102.132,1.045
102.162,1.039
102.192,1.043
102.222,1.044
102.252,1.041
102.282,1.036
102.312,1.042
102.342,1.040
102.372,1.043
102.402,1.046
102.432,1.043
102.462,1.042
102.492,1.046
102.522,1.047
102.552,1.039
102.582,1.036
102.612,1.043
102.642,1.049
102.672,1.035
102.702,1.045
102.732,1.045
102.762,1.045
102.792,1.044
102.822,1.042
102.852,1.046
102.882,1.043
102.912,1.044
102.942,1.030
102.972,1.042
103.002,1.047
103.032,1.045
103.062,1.037
103.092,1.039
103.122,1.037
103.152,1.048
103.182,1.044
103.212,1.044
103.242,1.050
103.272,1.041
103.302,1.046
103.332,1.043
103.362,1.038
103.392,1.054
103.422,1.049
103.452,1.036
103.482,1.031
103.512,1.047
103.542,1.045
103.572,1.045
103.602,1.050
103.632,1.036
103.662,1.051
103.692,1.043
103.722,1.038
103.752,1.042
103.782,1.045
103.812,1.047
103.842,1.044
103.872,1.040
103.902,1.036
103.932,1.050
103.962,1.042
103.992,1.040
104.022,1.046
104.052,1.043
104.082,1.044
104.112,1.042
104.142,1.043
104.172,1.047
104.202,1.041
104.232,1.036
104.262,1.043
104.292,1.043
104.322,1.040
104.352,1.045
104.382,1.046
104.412,1.038
104.442,1.040
104.472,1.040
104.502,1.049
104.532,1.043
104.562,1.039
104.592,1.041
104.622,1.039
104.652,1.043
104.682,1.044
104.712,1.048
104.742,1.041
104.772,1.045
104.802,1.046
104.832,1.038
104.862,1.043
104.892,1.043
104.922,1.045
104.952,1.044
104.982,1.042
105.012,1.042
105.042,1.044
105.072,1.037
105.102,1.045
105.132,1.047
105.162,1.050
105.192,1.041
105.222,1.044
105.252,1.043
105.282,1.041
105.312,1.044
105.342,1.045
105.372,1.042
105.402,1.040
105.432,1.045
105.462,1.044
105.492,1.045
105.522,1.042
105.552,1.043
105.582,1.046
105.612,1.042
105.642,1.043
105.672,1.041
105.702,1.044
105.732,1.045
105.762,1.043
105.792,1.042
105.822,1.054
105.852,1.049
105.882,1.037
105.912,1.040
105.942,1.042
105.972,1.042
106.002,1.046
106.032,1.046
106.062,1.038
106.092,1.045
106.122,1.043
106.152,1.037
106.182,1.044
106.212,1.044
106.242,1.039
106.272,1.041
106.302,1.044
106.332,1.044
106.362,1.038
106.392,1.035
106.422,1.041
106.452,1.047
106.482,1.045
106.512,1.035
106.542,1.036
106.572,1.045
106.602,1.043
106.632,1.044
106.662,1.043
106.692,1.036
106.722,1.042
106.752,1.041
106.782,1.042
106.812,1.043
106.842,1.044
106.872,1.038
106.902,1.045
106.932,1.042
106.962,1.045
106.992,1.045
107.022,1.043
107.052,1.053
107.082,1.043
107.112,1.037
107.142,1.048
107.172,1.044
107.202,1.044
107.232,1.046
107.262,1.038
107.292,1.044
107.322,1.048
107.352,1.038
107.382,1.044
107.412,1.044
107.442,1.042
107.472,1.043
107.502,1.044
107.532,1.044
107.562,1.040
