df_hash,22ZHK4.QGNKHU
62.148,170
62.173,201
62.198,227
62.223,249
62.248,262
62.273,263
62.298,255
62.323,244
62.348,240
62.373,242
62.398,240
62.423,227
62.448,204
62.473,178
62.498,159
62.523,149
62.548,141
62.573,124
62.598,97
62.623,69
62.648,55
62.673,66
62.698,101
62.723,149
62.748,193
62.773,226
62.798,248
62.823,264
62.848,278
62.873,287
62.898,286
62.923,275
62.948,262
62.973,254
62.998,254
63.023,253
63.048,240
63.073,215
63.098,186
63.123,163
63.148,147
63.173,129
63.198,100
63.223,65
63.248,44
63.273,50
63.298,84
63.323,131
63.348,173
63.373,204
63.398,229
63.423,251
63.448,270
63.473,279
63.498,276
63.523,267
63.548,256
63.573,249
63.598,244
63.623,235
63.648,219
63.673,196
63.698,173
63.723,154
63.748,141
63.773,129
63.798,110
63.823,82
63.848,57
63.873,51
63.898,70
63.923,108
63.948,150
63.973,188
63.998,221
64.023,251
64.048,274
64.073,282
64.098,272
64.123,253
64.148,238
64.173,233
64.198,231
64.223,224
64.248,208
64.273,189
64.298,174
64.323,165
64.348,158
64.373,146
64.398,124
64.423,95
64.448,70
64.473,61
64.498,77
64.523,115
64.548,160
64.573,196
64.598,219
64.623,236
64.648,254
64.673,267
64.698,269
64.723,260
64.748,249
64.773,244
64.798,242
64.823,232
64.848,211
64.873,188
64.898,174
64.923,167
64.948,154
64.973,125
64.998,88
65.023,64
65.048,65
65.073,84
65.098,106
65.123,127
65.148,152
65.173,187
65.198,226
65.223,256
65.248,271
65.273,274
65.298,273
65.323,271
65.348,264
65.373,255
65.398,245
65.423,235
65.448,221
65.473,199
65.498,173
65.523,154
65.548,146
65.573,137
65.598,114
65.623,79
65.648,51
65.673,51
65.698,85
65.723,135
65.748,181
65.773,213
65.798,236
65.823,258
65.848,277
65.873,288
65.898,286
65.923,275
65.948,265
65.973,258
65.998,256
66.023,254
66.048,245
66.073,225
66.098,196
66.123,164
66.148,139
66.173,122
66.198,105
66.223,79
66.248,48
66.273,28
66.298,36
66.323,71
66.348,120
66.373,164
66.398,198
66.423,224
66.448,246
66.473,263
66.498,269
66.523,266
66.548,260
66.573,257
66.598,256
66.623,250
66.648,235
66.673,213
66.698,191
66.723,173
66.748,160
66.773,148
66.798,132
66.823,108
66.848,81
66.873,60
66.898,56
66.923,72
66.948,107
66.973,152
66.998,198
67.023,236
67.048,265
67.073,281
67.098,282
67.123,272
67.148,256
67.173,243
67.198,237
67.223,236
67.248,232
67.273,220
67.298,199
67.323,176
67.348,158
67.373,149
67.398,139
67.423,120
67.448,90
67.473,63
67.498,58
67.523,81
67.548,122
67.573,162
67.598,193
67.623,217
67.648,242
67.673,267
67.698,282
67.723,281
67.748,270
67.773,261
67.798,260
67.823,260
67.848,253
67.873,234
67.898,209
67.923,186
67.948,167
67.973,153
67.998,139
68.023,125
68.048,108
68.073,88
68.098,71
68.123,68
68.148,88
68.173,127
68.198,172
68.223,210
68.248,235
68.273,250
68.298,259
68.323,262
68.348,260
68.373,255
68.398,251
68.423,250
68.448,245
68.473,232
68.498,210
68.523,186
68.548,168
68.573,158
68.598,148
68.623,133
68.648,111
68.673,85
68.698,64
68.723,59
68.748,76
68.773,112
68.798,157
68.823,196
68.848,223
68.873,239
68.898,252
68.923,262
68.948,265
68.973,259
68.998,250
69.023,247
69.048,252
69.073,254
69.098,239
69.123,208
69.148,175
69.173,155
69.198,148
69.223,139
69.248,116
69.273,82
69.298,56
69.323,55
69.348,81
69.373,121
69.398,162
69.423,196
69.448,224
69.473,244
69.498,256
69.523,259
69.548,258
69.573,254
69.598,250
69.623,244
69.648,236
69.673,224
69.698,208
69.723,188
69.748,169
69.773,155
69.798,147
69.823,136
69.848,115
69.873,86
69.898,62
69.923,60
69.948,83
69.973,122
69.998,163
70.023,199
70.048,233
70.073,267
70.098,292
70.123,299
70.148,287
70.173,269
70.198,256
70.223,253
70.248,251
70.273,243
70.298,226
70.323,206
70.348,187
70.373,170
70.398,156
70.423,143
70.448,127
70.473,103
70.498,76
70.523,57
70.548,59
70.573,87
70.598,130
70.623,172
70.648,205
70.673,230
70.698,251
70.723,266
70.748,271
70.773,268
70.798,262
70.823,259
70.848,257
70.873,250
70.898,236
70.923,217
70.948,198
70.973,180
70.998,166
71.023,156
71.048,151
71.073,143
71.098,124
71.123,91
71.148,60
71.173,51
71.198,72
71.223,114
71.248,160
71.273,197
71.298,225
71.323,249
71.348,267
71.373,276
71.398,272
71.423,262
71.448,254
71.473,249
71.498,243
71.523,232
71.548,213
71.573,192
71.598,171
71.623,155
71.648,141
71.673,127
71.698,108
71.723,84
71.748,62
71.773,55
71.798,72
71.823,109
71.848,153
71.873,192
71.898,222
71.923,245
71.948,265
71.973,276
71.998,275
72.023,266
72.048,257
72.073,254
72.098,252
72.123,243
72.148,221
72.173,189
72.198,158
72.223,136
72.248,126
72.273,120
72.298,106
72.323,80
72.348,50
72.373,34
72.398,45
72.423,81
72.448,126
72.473,167
72.498,202
72.523,234
72.548,264
72.573,285
72.598,290
72.623,281
72.648,269
72.673,264
72.698,263
72.723,257
72.748,241
72.773,218
72.798,196
72.823,179
72.848,165
72.873,152
72.898,135
72.923,116
72.948,97
72.973,88
72.998,99
73.023,134
73.048,186
73.073,240
73.098,284
73.123,313
73.148,329
73.173,334
73.198,329
73.223,315
73.248,299
73.273,287
73.298,279
73.323,269
73.348,252
73.373,230
73.398,206
73.423,179
73.448,145
73.473,105
73.498,62
73.523,24
73.548,-8
73.573,-37
73.598,-58
73.623,-60
73.648,-33
73.673,15
73.698,69
73.723,113
73.748,147
73.773,180
73.798,215
73.823,246
73.848,262
73.873,265
73.898,264
73.923,266
73.948,271
73.973,269
73.998,256
74.023,235
74.048,217
74.073,206
74.098,200
74.123,192
74.148,172
74.173,137
74.198,94
74.223,63
74.248,61
74.273,92
74.298,141
74.323,186
74.348,219
74.373,245
74.398,271
74.423,296
74.448,308
74.473,305
74.498,293
74.523,285
74.548,282
74.573,276
74.598,259
74.623,233
74.648,209
74.673,192
74.698,178
74.723,163
74.748,145
74.773,125
74.798,101
74.823,71
74.848,42
74.873,31
74.898,51
74.923,95
74.948,144
74.973,180
74.998,205
75.023,231
75.048,262
75.073,288
75.098,298
75.123,293
75.148,281
75.173,271
75.198,259
75.223,241
75.248,219
75.273,199
75.298,186
75.323,173
75.348,156
75.373,138
75.398,125
75.423,114
75.448,95
75.473,63
75.498,31
75.523,23
75.548,52
75.573,105
75.598,157
75.623,193
75.648,217
75.673,242
75.698,266
75.723,280
75.748,277
75.773,264
75.798,254
75.823,252
75.848,250
75.873,244
75.898,234
75.923,225
75.948,215
75.973,199
75.998,176
76.023,152
76.048,137
76.073,131
76.098,124
76.123,108
76.148,91
76.173,86
76.198,103
76.223,138
76.248,176
76.273,207
76.298,229
76.323,246
76.348,261
76.373,268
76.398,267
76.423,260
76.448,251
76.473,244
76.498,239
76.523,231
76.548,217
76.573,198
76.598,177
76.623,162
76.648,153
76.673,142
76.698,119
76.723,83
76.748,49
76.773,38
76.798,62
76.823,111
76.848,163
76.873,200
76.898,221
76.923,236
76.948,251
76.973,262
76.998,259
77.023,244
77.048,230
77.073,228
77.098,236
77.123,238
77.148,223
77.173,193
77.198,163
77.223,142
77.248,128
77.273,111
77.298,85
77.323,58
77.348,45
77.373,57
77.398,90
77.423,133
77.448,176
77.473,213
77.498,240
77.523,258
77.548,267
77.573,269
77.598,267
77.623,263
77.648,259
77.673,255
77.698,248
77.723,234
77.748,211
77.773,184
77.798,161
77.823,145
77.848,134
77.873,116
77.898,88
77.923,58
77.948,45
77.973,63
77.998,105
78.023,155
78.048,198
78.073,234
78.098,267
78.123,297
78.148,316
78.173,317
78.198,303
78.223,286
78.248,274
78.273,267
78.298,257
78.323,241
78.348,221
78.373,199
78.398,177
78.423,158
78.448,142
78.473,130
78.498,113
78.523,85
78.548,51
78.573,30
78.598,41
78.623,82
78.648,135
78.673,177
78.698,203
78.723,224
78.748,249
78.773,272
78.798,285
78.823,284
78.848,279
78.873,278
78.898,276
78.923,266
78.948,245
78.973,223
78.998,210
79.023,200
79.048,184
79.073,162
79.098,144
79.123,140
79.148,138
79.173,117
79.198,70
79.223,19
79.248,-3
79.273,17
79.298,67
79.323,116
79.348,152
79.373,181
79.398,215
79.423,251
79.448,276
79.473,284
79.498,280
79.523,277
79.548,278
79.573,276
79.598,264
79.623,246
79.648,228
79.673,215
79.698,200
79.723,181
79.748,161
79.773,144
79.798,129
79.823,106
79.848,75
79.873,47
79.898,41
79.923,65
79.948,110
79.973,156
79.998,190
80.023,214
80.048,238
80.073,266
80.098,290
80.123,300
80.148,296
80.173,288
80.198,281
80.223,275
80.248,261
80.273,239
80.298,218
80.323,203
80.348,194
80.373,183
80.398,162
80.423,139
80.448,120
80.473,106
80.498,88
80.523,58
80.548,27
80.573,12
80.598,28
80.623,71
80.648,123
80.673,167
80.698,200
80.723,229
80.748,259
80.773,284
80.798,299
80.823,302
80.848,300
80.873,299
80.898,298
80.923,291
80.948,274
80.973,252
80.998,231
81.023,214
81.048,198
81.073,179
81.098,158
81.123,141
81.148,131
81.173,122
81.198,105
81.223,74
81.248,33
81.273,-1
81.298,-11
81.323,9
81.348,55
81.373,109
81.398,156
81.423,192
81.448,225
81.473,258
81.498,287
81.523,303
81.548,304
81.573,296
81.598,292
81.623,295
81.648,296
81.673,286
81.698,264
81.723,240
81.748,223
81.773,215
81.798,205
81.823,186
81.848,164
81.873,146
81.898,133
81.923,117
81.948,89
81.973,55
81.998,34
82.023,41
82.048,76
82.073,124
82.098,169
82.123,206
82.148,243
82.173,278
82.198,303
82.223,306
82.248,289
82.273,268
82.298,258
82.323,261
82.348,263
82.373,251
82.398,229
82.423,208
82.448,195
82.473,185
82.498,169
82.523,146
82.548,126
82.573,111
82.598,97
82.623,74
82.648,44
82.673,22
82.698,26
82.723,58
82.748,102
82.773,143
82.798,174
82.823,203
82.848,232
82.873,257
82.898,269
82.923,269
82.948,264
82.973,261
82.998,260
83.023,255
83.048,244
83.073,232
83.098,223
83.123,215
83.148,206
83.173,192
83.198,175
83.223,154
83.248,126
83.273,90
83.298,57
83.323,46
83.348,69
83.373,117
83.398,170
83.423,210
83.448,236
83.473,258
83.498,283
83.523,303
83.548,310
83.573,305
83.598,297
83.623,295
83.648,297
83.673,292
83.698,275
83.723,251
83.748,228
83.773,211
83.798,195
83.823,177
83.848,156
83.873,135
83.898,113
83.923,88
83.948,61
83.973,45
83.998,54
84.023,90
84.048,137
84.073,176
84.098,202
84.123,222
84.148,247
84.173,273
84.198,283
84.223,266
84.248,233
84.273,204
84.298,188
84.323,175
84.348,151
84.373,116
84.398,84
84.423,65
84.448,51
84.473,24
84.498,-17
84.523,-59
84.548,-87
84.573,-108
84.598,-142
84.623,-195
84.648,-239
84.673,-245
84.698,-211
84.723,-172
84.748,-157
84.773,-146
84.798,-75
84.823,102
84.848,371
84.873,650
84.898,855
84.923,953
84.948,969
84.973,946
84.998,907
85.023,849
85.048,768
85.073,673
85.098,582
85.123,506
85.148,441
85.173,379
85.198,312
85.223,243
85.248,174
85.273,109
85.298,45
85.323,-18
85.348,-76
85.373,-117
85.398,-129
85.423,-106
85.448,-58
85.473,-4
85.498,37
85.523,66
85.548,93
85.573,125
85.598,155
85.623,171
85.648,168
85.673,157
85.698,153
85.723,159
85.748,164
85.773,157
85.798,139
85.823,123
85.848,115
85.873,112
85.898,104
85.923,90
85.948,74
85.973,62
85.998,50
86.023,32
86.048,13
86.073,6
86.098,27
86.123,76
86.148,138
86.173,192
86.198,232
86.223,261
86.248,286
86.273,305
86.298,311
86.323,304
86.348,295
86.373,294
86.398,300
86.423,300
86.448,286
86.473,260
86.498,236
86.523,223
86.548,216
86.573,203
86.598,182
86.623,160
86.648,144
86.673,131
86.698,108
86.723,74
86.748,47
86.773,47
86.798,81
86.823,129
86.848,170
86.873,197
86.898,224
86.923,260
86.948,298
86.973,320
86.998,320
87.023,310
87.048,307
87.073,310
87.098,304
87.123,275
87.148,234
87.173,205
87.198,203
87.223,217
87.248,219
87.273,195
87.298,156
87.323,125
87.348,114
87.373,112
87.398,99
87.423,67
87.448,30
87.473,11
87.498,26
87.523,67
87.548,113
87.573,149
87.598,176
87.623,204
87.648,236
87.673,264
87.698,276
87.723,272
87.748,263
87.773,260
87.798,265
87.823,266
87.848,255
87.873,234
87.898,213
87.923,196
87.948,181
87.973,164
87.998,146
88.023,132
88.048,118
88.073,94
88.098,63
88.123,40
88.148,47
88.173,87
88.198,143
88.223,189
88.248,215
88.273,232
88.298,251
88.323,271
88.348,281
88.373,276
88.398,266
88.423,261
88.448,263
88.473,260
88.498,243
88.523,217
88.548,192
88.573,174
88.598,160
88.623,145
88.648,129
88.673,111
88.698,88
88.723,59
88.748,34
88.773,31
88.798,59
88.823,107
88.848,154
88.873,186
88.898,211
88.923,241
88.948,277
88.973,303
88.998,307
89.023,296
89.048,285
89.073,283
89.098,283
89.123,272
89.148,251
89.173,233
89.198,224
89.223,216
89.248,195
89.273,160
89.298,126
89.323,106
89.348,94
89.373,74
89.398,41
89.423,15
89.448,21
89.473,62
89.498,120
89.523,167
89.548,198
89.573,223
89.598,254
89.623,285
89.648,303
89.673,302
89.698,292
89.723,288
89.748,290
89.773,287
89.798,272
89.823,248
89.848,226
89.873,213
89.898,203
89.923,186
89.948,163
89.973,142
89.998,127
90.023,113
90.048,88
90.073,51
90.098,18
90.123,9
90.148,35
90.173,87
90.198,143
90.223,188
90.248,218
90.273,240
90.298,259
90.323,272
90.348,276
90.373,274
90.398,269
90.423,266
90.448,262
90.473,253
90.498,239
90.523,222
90.548,204
90.573,187
90.598,169
90.623,152
90.648,139
90.673,128
90.698,113
90.723,86
90.748,54
90.773,33
90.798,38
90.823,70
90.848,114
90.873,153
90.898,185
90.923,216
90.948,251
90.973,280
90.998,292
91.023,287
91.048,278
91.073,278
91.098,283
91.123,279
91.148,254
91.173,221
91.198,198
91.223,196
91.248,203
91.273,196
91.298,167
91.323,130
91.348,104
91.373,93
91.398,83
91.423,60
91.448,28
91.473,11
91.498,26
91.523,71
91.548,123
91.573,164
91.598,194
91.623,226
91.648,267
91.673,306
91.698,326
91.723,326
91.748,316
91.773,310
91.798,311
91.823,308
91.848,293
91.873,272
91.898,255
91.923,244
91.948,234
91.973,217
91.998,195
92.023,177
92.048,166
92.073,153
92.098,130
92.123,102
92.148,81
92.173,71
92.198,65
92.223,48
92.248,20
92.273,-1
92.298,4
92.323,40
92.348,91
92.373,140
92.398,182
92.423,221
92.448,259
92.473,289
92.498,304
92.523,305
92.548,302
92.573,303
92.598,305
92.623,305
92.648,298
92.673,289
92.698,279
92.723,269
92.748,258
92.773,246
92.798,231
92.823,214
92.848,195
92.873,178
92.898,163
92.923,150
92.948,134
92.973,111
92.998,86
93.023,66
93.048,51
93.073,32
93.098,5
93.123,-20
93.148,-22
93.173,13
93.198,78
93.223,141
93.248,184
93.273,209
93.298,230
93.323,256
93.348,280
93.373,290
93.398,289
93.423,289
93.448,298
93.473,305
93.498,301
93.523,283
93.548,262
93.573,247
93.598,238
93.623,227
93.648,211
93.673,193
93.698,176
93.723,159
93.748,140
93.773,123
93.798,108
93.823,93
93.848,67
93.873,33
93.898,10
93.923,21
93.948,65
93.973,122
93.998,165
94.023,191
94.048,215
94.073,249
94.098,287
94.123,310
94.148,309
94.173,301
94.198,304
94.223,319
94.248,328
94.273,318
94.298,293
94.323,266
94.348,248
94.373,234
94.398,219
94.423,200
94.448,183
94.473,165
94.498,145
94.523,121
94.548,101
94.573,86
94.598,71
94.623,43
94.648,6
94.673,-15
94.698,-2
94.723,44
94.748,102
94.773,146
94.798,173
94.823,198
94.848,230
94.873,262
94.898,281
94.923,283
94.948,278
94.973,277
94.998,282
95.023,283
95.048,276
95.073,263
95.098,250
95.123,237
95.148,224
95.173,211
95.198,200
95.223,191
95.248,180
95.273,163
95.298,141
95.323,117
95.348,91
95.373,58
95.398,23
95.423,1
95.448,9
95.473,51
95.498,109
95.523,161
95.548,197
95.573,226
95.598,256
95.623,285
95.648,304
95.673,305
95.698,297
95.723,291
95.748,290
95.773,289
95.798,280
95.823,265
95.848,249
95.873,235
95.898,219
95.923,199
95.948,173
95.973,148
95.998,130
96.023,117
96.048,103
96.073,81
96.098,51
96.123,20
96.148,4
96.173,17
96.198,59
96.223,116
96.248,170
96.273,208
96.298,234
96.323,255
96.348,275
96.373,287
96.398,287
96.423,280
96.448,277
96.473,282
96.498,285
96.523,276
96.548,254
96.573,231
96.598,218
96.623,211
96.648,199
96.673,176
96.698,149
96.723,129
96.748,117
96.773,103
96.798,75
96.823,37
96.848,11
96.873,15
96.898,50
96.923,101
96.948,148
96.973,185
96.998,217
97.023,250
97.048,283
97.073,306
97.098,311
97.123,302
97.148,292
97.173,290
97.198,296
97.223,301
97.248,294
97.273,272
97.298,243
97.323,217
97.348,194
97.373,172
97.398,147
97.423,125
97.448,108
97.473,92
97.498,70
97.523,40
97.548,15
97.573,13
97.598,42
97.623,91
97.648,139
97.673,174
97.698,202
97.723,231
97.748,262
97.773,284
97.798,288
97.823,280
97.848,272
97.873,272
97.898,272
97.923,263
97.948,243
97.973,223
97.998,208
98.023,197
98.048,181
98.073,159
98.098,138
98.123,124
98.148,111
98.173,88
98.198,56
98.223,31
98.248,34
98.273,68
98.298,114
98.323,151
98.348,174
98.373,195
98.398,228
98.423,267
98.448,296
98.473,304
98.498,296
98.523,286
98.548,282
98.573,276
98.598,262
98.623,240
98.648,220
98.673,208
98.698,197
98.723,179
98.748,155
98.773,132
98.798,115
98.823,97
98.848,68
98.873,30
98.898,4
98.923,9
98.948,48
98.973,102
98.998,148
99.023,180
99.048,210
99.073,247
99.098,287
99.123,311
99.148,309
99.173,293
99.198,282
99.223,287
99.248,299
99.273,301
99.298,285
99.323,257
99.348,228
99.373,202
99.398,179
99.423,156
99.448,137
99.473,123
99.498,109
99.523,85
99.548,49
99.573,15
99.598,5
99.623,28
99.648,76
99.673,129
99.698,170
99.723,202
99.748,233
99.773,266
99.798,295
99.823,307
99.848,304
99.873,294
99.898,289
99.923,288
99.948,284
99.973,268
99.998,246
100.023,224
100.048,210
100.073,198
100.098,182
100.123,159
100.148,135
100.173,115
100.198,98
100.223,76
100.248,48
100.273,25
100.298,24
100.323,50
100.348,91
100.373,131
100.398,161
100.423,188
100.448,222
100.473,260
100.498,287
100.523,292
100.548,281
100.573,271
100.598,272
100.623,277
100.648,272
100.673,251
100.698,224
100.723,206
100.748,196
100.773,186
100.798,167
100.823,143
100.848,122
100.873,105
100.898,82
100.923,50
100.948,24
100.973,23
100.998,57
101.023,108
101.048,156
101.073,191
101.098,221
101.123,254
101.148,284
101.173,297
101.198,292
101.223,281
101.248,279
101.273,287
101.298,288
101.323,269
101.348,236
101.373,206
101.398,187
101.423,176
101.448,161
101.473,141
101.498,120
101.523,102
101.548,80
101.573,49
101.598,19
101.623,12
101.648,39
101.673,90
101.698,141
101.723,179
101.748,208
101.773,242
101.798,279
101.823,306
101.848,309
101.873,296
101.898,285
101.923,286
101.948,292
101.973,287
101.998,266
102.023,239
102.048,219
102.073,208
102.098,197
102.123,178
102.148,153
102.173,131
102.198,113
102.223,94
102.248,67
102.273,37
102.298,19
102.323,28
102.348,60
102.373,105
102.398,150
102.423,188
102.448,224
102.473,259
102.498,289
102.523,306
102.548,308
102.573,302
102.598,295
102.623,290
102.648,284
102.673,271
102.698,251
102.723,232
102.748,216
102.773,201
102.798,180
102.823,152
102.848,126
102.873,112
102.898,106
102.923,96
102.948,67
102.973,26
102.998,0
103.023,7
103.048,51
103.073,109
103.098,157
103.123,190
103.148,220
103.173,252
103.198,281
103.223,294
103.248,291
103.273,284
103.298,285
103.323,289
103.348,281
103.373,254
103.398,220
103.423,197
103.448,187
103.473,181
103.498,167
103.523,144
103.548,122
103.573,105
103.598,85
103.623,56
103.648,30
103.673,28
103.698,61
103.723,116
103.748,165
103.773,197
103.798,220
103.823,249
103.848,283
103.873,305
103.898,304
103.923,289
103.948,279
103.973,281
103.998,285
104.023,274
104.048,249
104.073,221
104.098,204
104.123,194
104.148,179
104.173,152
104.198,123
104.223,102
104.248,88
104.273,71
104.298,44
104.323,18
104.348,12
104.373,36
104.398,82
104.423,131
104.448,173
104.473,209
104.498,245
104.523,281
104.548,308
104.573,318
104.598,312
104.623,303
104.648,297
104.673,295
104.698,290
104.723,274
104.748,251
104.773,228
104.798,212
104.823,199
104.848,183
104.873,162
104.898,138
104.923,119
104.948,105
104.973,87
104.998,58
105.023,22
105.048,-2
105.073,2
105.098,43
105.123,102
105.148,158
105.173,197
105.198,222
105.223,248
105.248,279
105.273,309
105.298,327
105.323,326
105.348,312
105.373,297
105.398,284
105.423,272
105.448,255
105.473,237
105.498,220
105.523,207
105.548,192
105.573,170
105.598,142
105.623,117
105.648,102
105.673,90
105.698,70
105.723,38
105.748,6
105.773,-3
105.798,21
105.823,72
105.848,128
105.873,172
105.898,206
105.923,237
105.948,266
105.973,287
105.998,291
106.023,285
106.048,278
106.073,277
106.098,278
106.123,271
106.148,254
106.173,234
106.198,217
106.223,202
106.248,185
106.273,167
106.298,154
106.323,144
106.348,128
106.373,94
106.398,50
106.423,18
106.448,21
106.473,61
106.498,116
106.523,162
106.548,193
106.573,220
106.598,254
106.623,287
106.648,305
106.673,302
106.698,288
106.723,280
106.748,282
106.773,281
106.798,267
106.823,240
106.848,215
106.873,201
106.898,192
106.923,176
106.948,151
106.973,126
106.998,111
107.023,102
107.048,82
107.073,46
107.098,8
107.123,-6
107.148,19
107.173,73
107.198,131
107.223,175
107.248,208
107.273,244
107.298,286
107.323,321
107.348,333
107.373,320
107.398,297
107.423,285
107.448,287
107.473,289
107.498,277
107.523,253
107.548,228
107.573,212
107.598,201
107.623,185
107.648,161
107.673,136
107.698,119
107.723,108
107.748,91
107.773,60
107.798,25
107.823,7
107.848,24
107.873,71
107.898,126
107.923,169
107.948,198
107.973,223
107.998,252
108.023,279
