df_hash,22ZHK4.EMHYEC
61.540,286
61.565,305
61.590,321
61.615,324
61.640,315
61.665,302
61.690,294
61.715,297
61.740,304
61.765,305
61.790,292
61.815,268
61.840,239
61.865,209
61.890,178
61.915,144
61.940,109
61.965,74
61.990,39
62.015,-4
62.040,-61
62.065,-121
62.090,-159
62.115,-150
62.140,-88
62.165,8
62.190,105
62.215,176
62.240,219
62.265,249
62.290,278
62.315,308
62.340,328
62.365,329
62.390,314
62.415,295
62.440,283
62.465,280
62.490,279
62.515,274
62.540,261
62.565,240
62.590,215
62.615,189
62.640,161
62.665,129
62.690,95
62.715,58
62.740,24
62.765,-6
62.790,-35
62.815,-69
62.840,-108
62.865,-137
62.890,-134
62.915,-85
62.940,4
62.965,106
62.990,190
63.015,244
63.040,277
63.065,306
63.090,336
63.115,359
63.140,364
63.165,351
63.190,332
63.215,323
63.240,325
63.265,329
63.290,325
63.315,312
63.340,294
63.365,276
63.390,258
63.415,235
63.440,205
63.465,171
63.490,136
63.515,102
63.540,69
63.565,40
63.590,12
63.615,-16
63.640,-52
63.665,-89
63.690,-114
63.715,-104
63.740,-47
63.765,44
63.790,140
63.815,212
63.840,248
63.865,261
63.890,270
63.915,282
63.940,291
63.965,287
63.990,271
64.015,256
64.040,250
64.065,254
64.090,259
64.115,258
64.140,250
64.165,238
64.190,224
64.215,206
64.240,183
64.265,159
64.290,134
64.315,109
64.340,82
64.365,53
64.390,27
64.415,4
64.440,-20
64.465,-54
64.490,-90
64.515,-108
64.540,-84
64.565,-10
64.590,90
64.615,184
64.640,248
64.665,278
64.690,292
64.715,305
64.740,317
64.765,321
64.790,313
64.815,297
64.840,282
64.865,276
64.890,277
64.915,277
64.940,270
64.965,254
64.990,233
65.015,212
65.040,190
65.065,164
65.090,130
65.115,94
65.140,64
65.165,43
65.190,24
65.215,-3
65.240,-46
65.265,-84
65.290,-90
65.315,-46
65.340,39
65.365,134
65.390,208
65.415,251
65.440,274
65.465,292
65.490,306
65.515,308
65.540,296
65.565,277
65.590,263
65.615,261
65.640,264
65.665,264
65.690,256
65.715,244
65.740,228
65.765,206
65.790,175
65.815,138
65.840,102
65.865,69
65.890,33
65.915,-10
65.940,-54
65.965,-73
65.990,-45
66.015,28
66.040,124
66.065,206
66.090,255
66.115,274
66.140,282
66.165,288
66.190,290
66.215,281
66.240,262
66.265,241
66.290,227
66.315,221
66.340,219
66.365,213
66.390,201
66.415,183
66.440,159
66.465,130
66.490,99
66.515,64
66.540,22
66.565,-29
66.590,-82
66.615,-117
66.640,-110
66.665,-52
66.690,40
66.715,136
66.740,208
66.765,251
66.790,276
66.815,298
66.840,319
66.865,330
66.890,324
66.915,305
66.940,285
66.965,273
66.990,267
67.015,260
67.040,245
67.065,224
67.090,200
67.115,173
67.140,141
67.165,105
67.190,66
67.215,28
67.240,-9
67.265,-51
67.290,-93
67.315,-119
67.340,-107
67.365,-48
67.390,42
67.415,137
67.440,210
67.465,255
67.490,284
67.515,312
67.540,342
67.565,363
67.590,365
67.615,348
67.640,326
67.665,310
67.690,302
67.715,296
67.740,284
67.765,262
67.790,235
67.815,208
67.840,181
67.865,149
67.890,113
67.915,77
67.940,46
67.965,15
67.990,-20
68.015,-64
68.040,-102
68.065,-110
68.090,-72
68.115,8
68.140,107
68.165,195
68.190,258
68.215,298
68.240,328
68.265,355
68.290,375
68.315,384
68.340,377
68.365,359
68.390,335
68.415,311
68.440,286
68.465,261
68.490,236
68.515,211
68.540,183
68.565,154
68.590,120
68.615,83
68.640,44
68.665,4
68.690,-33
68.715,-72
68.740,-114
68.765,-156
68.790,-187
68.815,-190
68.840,-150
68.865,-69
68.890,32
68.915,126
68.940,191
68.965,226
68.990,244
69.015,260
69.040,278
69.065,289
69.090,289
69.115,280
69.140,273
69.165,278
69.190,290
69.215,301
69.240,300
69.265,287
69.290,268
69.315,250
69.340,232
69.365,212
69.390,188
69.415,164
69.440,143
69.465,119
69.490,85
69.515,43
69.540,12
69.565,14
69.590,59
69.615,129
69.640,195
69.665,236
69.690,252
69.715,259
69.740,268
69.765,275
69.790,271
69.815,255
69.840,234
69.865,222
69.890,221
69.915,224
69.940,221
69.965,211
69.990,195
70.015,179
70.040,161
70.065,139
70.090,114
70.115,87
70.140,55
70.165,19
70.190,-13
70.215,-30
70.240,-15
70.265,31
70.290,93
70.315,148
70.340,184
70.365,207
70.390,227
70.415,245
70.440,254
70.465,245
70.490,223
70.515,203
70.540,195
70.565,195
70.590,195
70.615,186
70.640,171
70.665,154
70.690,137
70.715,116
70.740,90
70.765,61
70.790,30
70.815,-2
70.840,-36
70.865,-62
70.890,-60
70.915,-18
70.940,56
70.965,137
70.990,199
71.015,235
71.040,259
71.065,286
71.090,316
71.115,336
71.140,337
71.165,322
71.190,304
71.215,295
71.240,294
71.265,294
71.290,286
71.315,269
71.340,247
71.365,221
71.390,189
71.415,153
71.440,118
71.465,88
71.490,60
71.515,28
71.540,-11
71.565,-50
71.590,-73
71.615,-60
71.640,-8
71.665,66
71.690,141
71.715,197
71.740,233
71.765,259
71.790,285
71.815,310
71.840,325
71.865,324
71.890,311
71.915,296
71.940,287
71.965,284
71.990,282
72.015,276
72.040,262
72.065,242
72.090,217
72.115,187
72.140,154
72.165,118
72.190,82
72.215,50
72.240,21
72.265,-5
72.290,-35
72.315,-72
72.340,-104
72.365,-110
72.390,-73
72.415,5
72.440,104
72.465,189
72.490,243
72.515,270
72.540,289
72.565,310
72.590,329
72.615,334
72.640,321
72.665,298
72.690,279
72.715,268
72.740,261
72.765,250
72.790,232
72.815,210
72.840,187
72.865,169
72.890,156
72.915,145
72.940,129
72.965,102
72.990,64
73.015,21
73.040,-16
73.065,-50
73.090,-87
73.115,-133
73.140,-178
73.165,-200
73.190,-180
73.215,-120
73.240,-43
73.265,29
73.290,92
73.315,157
73.340,235
73.365,319
73.390,389
73.415,427
73.440,435
73.465,427
73.490,422
73.515,422
73.540,424
73.565,420
73.590,409
73.615,390
73.640,364
73.665,331
73.690,292
73.715,252
73.740,213
73.765,175
73.790,137
73.815,100
73.840,66
73.865,35
73.890,1
73.915,-36
73.940,-70
73.965,-80
73.990,-52
74.015,13
74.040,95
74.065,168
74.090,216
74.115,244
74.140,262
74.165,276
74.190,284
74.215,278
74.240,261
74.265,242
74.290,232
74.315,234
74.340,238
74.365,236
74.390,222
74.415,201
74.440,177
74.465,150
74.490,122
74.515,91
74.540,62
74.565,36
74.590,11
74.615,-20
74.640,-57
74.665,-87
74.690,-89
74.715,-48
74.740,28
74.765,116
74.790,187
74.815,230
74.840,252
74.865,268
74.890,286
74.915,298
74.940,296
74.965,282
74.990,266
75.015,259
75.040,262
75.065,262
75.090,253
75.115,233
75.140,211
75.165,189
75.190,164
75.215,129
75.240,89
75.265,51
75.290,20
75.315,-9
75.340,-48
75.365,-90
75.390,-114
75.415,-96
75.440,-29
75.465,64
75.490,155
75.515,219
75.540,257
75.565,282
75.590,306
75.615,328
75.640,342
75.665,340
75.690,327
75.715,310
75.740,297
75.765,291
75.790,289
75.815,284
75.840,269
75.865,244
75.890,214
75.915,183
75.940,154
75.965,124
75.990,93
76.015,61
76.040,32
76.065,0
76.090,-39
76.115,-83
76.140,-113
76.165,-104
76.190,-45
76.215,47
76.240,142
76.265,210
76.290,250
76.315,275
76.340,300
76.365,325
76.390,340
76.415,339
76.440,326
76.465,309
76.490,298
76.515,291
76.540,286
76.565,280
76.590,268
76.615,249
76.640,225
76.665,198
76.690,172
76.715,144
76.740,112
76.765,75
76.790,40
76.815,11
76.840,-12
76.865,-42
76.890,-82
76.915,-117
76.940,-122
76.965,-77
76.990,8
77.015,107
77.040,188
77.065,238
77.090,267
77.115,290
77.140,311
77.165,324
77.190,322
77.215,309
77.240,293
77.265,280
77.290,271
77.315,262
77.340,253
77.365,241
77.390,226
77.415,204
77.440,174
77.465,138
77.490,100
77.515,65
77.540,34
77.565,11
77.590,-3
77.615,-15
77.640,-34
77.665,-66
77.690,-102
77.715,-120
77.740,-99
77.765,-36
77.790,49
77.815,130
77.840,192
77.865,240
77.890,286
77.915,335
77.940,379
77.965,403
77.990,404
78.015,389
78.040,368
78.065,353
78.090,344
78.115,338
78.140,332
78.165,319
78.190,300
78.215,275
78.240,246
78.265,215
78.290,181
78.315,144
78.340,107
78.365,73
78.390,41
78.415,5
78.440,-37
78.465,-75
78.490,-88
78.515,-59
78.540,8
78.565,94
78.590,167
78.615,213
78.640,236
78.665,248
78.690,256
78.715,256
78.740,245
78.765,227
78.790,213
78.815,209
78.840,210
78.865,210
78.890,203
78.915,192
78.940,179
78.965,163
78.990,141
79.015,112
79.040,82
79.065,57
79.090,37
79.115,14
79.140,-13
79.165,-35
79.190,-29
79.215,16
79.240,94
79.265,176
79.290,238
79.315,270
79.340,286
79.365,298
79.390,309
79.415,312
79.440,300
79.465,279
79.490,261
79.515,252
79.540,248
79.565,240
79.590,223
79.615,198
79.640,172
79.665,146
79.690,118
79.715,85
79.740,49
79.765,10
79.790,-33
79.815,-77
79.840,-105
79.865,-93
79.890,-33
79.915,61
79.940,155
79.965,222
79.990,258
80.015,279
80.040,300
80.065,321
80.090,329
80.115,316
80.140,293
80.165,273
80.190,265
80.215,261
80.240,252
80.265,235
80.290,214
80.315,190
80.340,161
80.365,126
80.390,87
80.415,51
80.440,18
80.465,-20
80.490,-66
80.515,-107
80.540,-118
80.565,-77
80.590,7
80.615,109
80.640,194
80.665,249
80.690,281
80.715,308
80.740,335
80.765,354
80.790,355
80.815,338
80.840,314
80.865,298
80.890,292
80.915,288
80.940,276
80.965,256
80.990,230
81.015,205
81.040,177
81.065,145
81.090,109
81.115,74
81.140,41
81.165,6
81.190,-38
81.215,-88
81.240,-123
81.265,-118
81.290,-62
81.315,32
81.340,137
81.365,228
81.390,291
81.415,330
81.440,350
81.465,355
81.490,347
81.515,331
81.540,310
81.565,290
81.590,273
81.615,263
81.640,257
81.665,251
81.690,238
81.715,216
81.740,185
81.765,154
81.790,122
81.815,86
81.840,45
81.865,1
81.890,-39
81.915,-76
81.940,-117
81.965,-160
81.990,-189
82.015,-175
82.040,-100
82.065,20
82.090,148
82.115,247
82.140,302
82.165,329
82.190,347
82.215,361
82.240,366
82.265,354
82.290,331
82.315,309
82.340,297
82.365,294
82.390,292
82.415,283
82.440,266
82.465,245
82.490,220
82.515,193
82.540,161
82.565,126
82.590,93
82.615,65
82.640,39
82.665,10
82.690,-27
82.715,-67
82.740,-87
82.765,-63
82.790,8
82.815,107
82.840,200
82.865,262
82.890,291
82.915,304
82.940,316
82.965,325
82.990,321
83.015,302
83.040,277
83.065,261
83.090,258
83.115,262
83.140,260
83.165,247
83.190,226
83.215,204
83.240,180
83.265,148
83.290,108
83.315,66
83.340,27
83.365,-10
83.390,-50
83.415,-94
83.440,-122
83.465,-112
83.490,-51
83.515,45
83.540,144
83.565,215
83.590,251
83.615,267
83.640,281
83.665,295
83.690,301
83.715,291
83.740,270
83.765,253
83.790,247
83.815,246
83.840,240
83.865,226
83.890,208
83.915,190
83.940,171
83.965,145
83.990,111
84.015,75
84.040,40
84.065,5
84.090,-35
84.115,-79
84.140,-106
84.165,-92
84.190,-27
84.215,70
84.240,167
84.265,238
84.290,276
84.315,297
84.340,315
84.365,332
84.390,339
84.415,329
84.440,308
84.465,288
84.490,279
84.515,278
84.540,276
84.565,264
84.590,243
84.615,217
84.640,190
84.665,158
84.690,121
84.715,83
84.740,50
84.765,20
84.790,-14
84.815,-60
84.840,-107
84.865,-130
84.890,-104
84.915,-27
84.940,75
84.965,171
84.990,240
85.015,280
85.040,306
85.065,329
85.090,346
85.115,350
85.140,341
85.165,322
85.190,304
85.215,293
85.240,290
85.265,289
85.290,282
85.315,267
85.340,244
85.365,218
85.390,189
85.415,158
85.440,122
85.465,83
85.490,44
85.515,9
85.540,-25
85.565,-68
85.590,-111
85.615,-138
85.640,-124
85.665,-62
85.690,32
85.715,126
85.740,194
85.765,231
85.790,248
85.815,262
85.840,275
85.865,281
85.890,277
85.915,264
85.940,252
85.965,247
85.990,251
86.015,256
86.040,256
86.065,248
86.090,236
86.115,224
86.140,211
86.165,192
86.190,163
86.215,125
86.240,85
86.265,50
86.290,17
86.315,-20
86.340,-64
86.365,-102
86.390,-108
86.415,-62
86.440,27
86.465,135
86.490,226
86.515,283
86.540,312
86.565,327
86.590,339
86.615,344
86.640,335
86.665,313
86.690,289
86.715,275
86.740,274
86.765,275
86.790,268
86.815,250
86.840,228
86.865,206
86.890,184
86.915,156
86.940,120
86.965,87
86.990,63
87.015,44
87.040,15
87.065,-30
87.090,-73
87.115,-81
87.140,-32
87.165,59
87.190,158
87.215,228
87.240,265
87.265,282
87.290,295
87.315,301
87.340,291
87.365,268
87.390,245
87.415,237
87.440,241
87.465,243
87.490,233
87.515,209
87.540,183
87.565,157
87.590,131
87.615,101
87.640,71
87.665,44
87.690,16
87.715,-21
87.740,-69
87.765,-107
87.790,-106
87.815,-53
87.840,42
87.865,146
87.890,228
87.915,275
87.940,298
87.965,314
87.990,328
88.015,334
88.040,327
88.065,308
88.090,289
88.115,279
88.140,277
88.165,276
88.190,266
88.215,247
88.240,222
88.265,195
88.290,165
88.315,128
88.340,86
88.365,43
88.390,4
88.415,-37
88.440,-86
88.465,-135
88.490,-161
88.515,-138
88.540,-60
88.565,46
88.590,145
88.615,210
88.640,245
88.665,268
88.690,292
88.715,314
88.740,322
88.765,313
88.790,294
88.815,277
88.840,268
88.865,264
88.890,260
88.915,255
88.940,249
88.965,243
88.990,232
89.015,213
89.040,182
89.065,145
89.090,108
89.115,78
89.140,53
89.165,24
89.190,-16
89.215,-65
89.240,-100
89.265,-95
89.290,-40
89.315,49
89.340,140
89.365,206
89.390,244
89.415,267
89.440,289
89.465,310
89.490,321
89.515,318
89.540,305
89.565,292
89.590,285
89.615,282
89.640,281
89.665,278
89.690,272
89.715,262
89.740,244
89.765,220
89.790,196
89.815,173
89.840,147
89.865,115
89.890,83
89.915,57
89.940,38
89.965,14
89.990,-21
90.015,-54
90.040,-51
90.065,9
90.090,115
90.115,217
90.140,270
90.165,263
90.190,222
90.215,184
90.240,165
90.265,158
90.290,153
90.315,153
90.340,167
90.365,197
90.390,230
90.415,253
90.440,259
90.465,251
90.490,236
90.515,214
90.540,188
90.565,158
90.590,128
90.615,97
90.640,65
90.665,33
90.690,3
90.715,-22
90.740,-49
90.765,-83
90.790,-113
90.815,-119
90.840,-77
90.865,9
90.890,113
90.915,201
90.940,255
90.965,282
90.990,299
91.015,315
91.040,324
91.065,320
91.090,305
91.115,289
91.140,283
91.165,285
91.190,288
91.215,286
91.240,278
91.265,267
91.290,255
91.315,240
91.340,218
91.365,191
91.390,162
91.415,138
91.440,117
91.465,90
91.490,53
91.515,15
91.540,-1
91.565,23
91.590,91
91.615,181
91.640,261
91.665,311
91.690,329
91.715,327
91.740,313
91.765,290
91.790,257
91.815,222
91.840,198
91.865,191
91.890,196
91.915,200
91.940,195
91.965,180
91.990,158
92.015,130
92.040,97
92.065,65
92.090,39
92.115,20
92.140,-1
92.165,-34
92.190,-71
92.215,-88
92.240,-64
92.265,3
92.290,88
92.315,158
92.340,196
92.365,212
92.390,224
92.415,241
92.440,254
92.465,254
92.490,242
92.515,228
92.540,221
92.565,223
92.590,226
92.615,222
92.640,212
92.665,194
92.690,169
92.715,136
92.740,101
92.765,68
92.790,36
92.815,-2
92.840,-50
92.865,-94
92.890,-107
92.915,-69
92.940,14
92.965,112
92.990,194
93.015,245
93.040,278
93.065,307
93.090,336
93.115,357
93.140,359
93.165,345
93.190,327
93.215,315
93.240,310
93.265,305
93.290,294
93.315,276
93.340,253
93.365,225
93.390,190
93.415,151
93.440,111
93.465,75
93.490,45
93.515,12
93.540,-28
93.565,-73
93.590,-99
93.615,-84
93.640,-19
93.665,78
93.690,175
93.715,246
93.740,286
93.765,307
93.790,323
93.815,336
93.840,338
93.865,324
93.890,303
93.915,285
93.940,276
93.965,273
93.990,266
94.015,252
94.040,232
94.065,211
94.090,189
94.115,167
94.140,141
94.165,110
94.190,74
94.215,38
94.240,6
94.265,-20
94.290,-47
94.315,-82
94.340,-120
94.365,-142
94.390,-125
94.415,-60
94.440,33
94.465,124
94.490,188
94.515,227
94.540,254
94.565,282
94.590,308
94.615,320
94.640,317
94.665,307
94.690,300
94.715,301
94.740,304
94.765,302
94.790,293
94.815,277
94.840,257
94.865,233
94.890,207
94.915,179
94.940,150
94.965,118
94.990,84
95.015,52
95.040,25
95.065,-1
95.090,-33
95.115,-69
95.140,-89
95.165,-73
95.190,-10
95.215,80
95.240,169
95.265,232
95.290,269
95.315,294
95.340,319
95.365,342
95.390,354
95.415,350
95.440,338
95.465,329
95.490,326
95.515,326
95.540,324
95.565,316
95.590,303
95.615,283
95.640,256
95.665,224
95.690,192
95.715,159
95.740,127
95.765,92
95.790,56
95.815,19
95.840,-17
95.865,-57
95.890,-95
95.915,-111
95.940,-84
95.965,-12
95.990,80
96.015,156
96.040,195
96.065,207
96.090,214
96.115,224
96.140,225
96.165,202
96.190,164
96.215,132
96.240,121
96.265,122
96.290,120
96.315,106
96.340,90
96.365,78
96.390,62
96.415,33
96.440,-4
96.465,-34
96.490,-50
96.515,-68
96.540,-107
96.565,-153
96.590,-169
96.615,-125
96.640,-42
96.665,34
96.690,84
96.715,141
96.740,262
96.765,452
96.790,650
96.815,772
96.840,790
96.865,747
96.890,708
96.915,702
96.940,712
96.965,712
96.990,700
97.015,693
97.040,698
97.065,707
97.090,710
97.115,705
97.140,685
97.165,617
97.190,456
97.215,192
97.240,-128
97.265,-424
97.290,-628
97.315,-724
97.340,-732
97.365,-690
97.390,-625
97.415,-565
97.440,-529
97.465,-519
97.490,-511
97.515,-474
97.540,-402
97.565,-322
97.590,-265
97.615,-234
97.640,-197
97.665,-124
97.690,-23
97.715,69
97.740,129
97.765,170
97.790,233
97.815,345
97.840,489
97.865,613
97.890,671
97.915,646
97.940,561
97.965,447
97.990,336
98.015,244
98.040,184
98.065,165
98.090,194
98.115,265
98.140,360
98.165,452
98.190,524
98.215,577
98.240,619
98.265,650
98.290,654
98.315,617
98.340,543
98.365,460
98.390,390
98.415,335
98.440,277
98.465,212
98.490,152
98.515,110
98.540,77
98.565,29
98.590,-41
98.615,-108
98.640,-145
98.665,-170
98.690,-241
98.715,-381
98.740,-521
98.765,-529
98.790,-321
98.815,44
98.840,398
98.865,586
98.890,584
98.915,488
98.940,409
98.965,385
98.990,380
99.015,351
99.040,302
99.065,264
99.090,254
99.115,254
99.140,239
99.165,205
99.190,163
99.215,122
99.240,80
99.265,31
99.290,-17
99.315,-57
99.340,-89
99.365,-125
99.390,-161
99.415,-175
99.440,-140
99.465,-55
99.490,50
99.515,141
99.540,199
99.565,234
99.590,264
99.615,293
99.640,307
99.665,300
99.690,278
99.715,259
99.740,252
99.765,254
99.790,252
99.815,241
99.840,225
99.865,211
99.890,197
99.915,178
99.940,147
99.965,110
99.990,72
100.015,40
100.040,7
100.065,-32
100.090,-76
100.115,-102
100.140,-86
100.165,-21
100.190,75
100.215,169
100.240,237
100.265,279
100.290,307
100.315,332
100.340,350
100.365,350
100.390,332
100.415,308
100.440,293
100.465,291
100.490,295
100.515,291
100.540,277
100.565,255
100.590,230
100.615,204
100.640,173
100.665,138
100.690,103
100.715,72
100.740,43
100.765,10
100.790,-31
100.815,-76
100.840,-104
100.865,-93
100.890,-33
100.915,58
100.940,154
100.965,228
100.990,271
101.015,293
101.040,307
101.065,318
101.090,321
101.115,314
101.140,301
101.165,290
101.190,285
101.215,284
101.240,281
101.265,271
101.290,254
101.315,232
101.340,206
101.365,179
101.390,149
101.415,117
101.440,81
101.465,43
101.490,4
101.515,-34
101.540,-77
101.565,-123
101.590,-162
101.615,-172
101.640,-137
101.665,-61
101.690,29
101.715,101
101.740,141
101.765,155
101.790,159
101.815,165
101.840,166
101.865,157
101.890,141
101.915,128
101.940,127
101.965,136
101.990,146
102.015,153
102.040,161
102.065,180
102.090,209
102.115,243
102.140,273
102.165,291
102.190,299
102.215,304
102.240,312
102.265,321
102.290,323
102.315,310
102.340,288
102.365,281
102.390,313
102.415,390
102.440,486
102.465,557
102.490,567
102.515,511
102.540,411
102.565,297
102.590,186
102.615,85
102.640,0
102.665,-65
102.690,-103
102.715,-120
102.740,-126
102.765,-126
102.790,-115
102.815,-88
102.840,-44
102.865,6
102.890,52
102.915,83
102.940,95
102.965,84
102.990,60
103.015,43
103.040,55
103.065,106
103.090,180
103.115,246
103.140,282
103.165,293
103.190,295
103.215,302
103.240,311
103.265,308
103.290,291
103.315,271
103.340,262
103.365,267
103.390,275
103.415,269
103.440,247
103.465,215
103.490,186
103.515,170
103.540,173
103.565,194
103.590,227
103.615,258
103.640,269
103.665,246
103.690,189
103.715,114
103.740,47
103.765,10
103.790,10
103.815,31
103.840,43
103.865,26
103.890,-15
103.915,-51
103.940,-49
103.965,4
103.990,87
104.015,166
104.040,219
104.065,248
104.090,271
104.115,294
104.140,308
104.165,303
104.190,276
104.215,239
104.240,200
104.265,162
104.290,123
104.315,86
104.340,55
104.365,23
104.390,-29
104.415,-120
104.440,-240
104.465,-346
104.490,-387
104.515,-342
104.540,-231
104.565,-101
104.590,9
104.615,95
104.640,168
104.665,238
104.690,296
104.715,330
104.740,336
104.765,332
104.790,338
104.815,363
104.840,396
104.865,420
104.890,425
104.915,414
104.940,398
104.965,382
104.990,364
105.015,337
105.040,301
105.065,265
105.090,233
105.115,201
105.140,161
105.165,109
105.190,64
105.215,52
105.240,89
105.265,165
105.290,248
105.315,306
105.340,330
105.365,334
105.390,334
105.415,337
105.440,333
105.465,314
105.490,284
105.515,254
105.540,237
105.565,234
105.590,236
105.615,232
105.640,216
105.665,190
105.690,161
105.715,133
105.740,106
105.765,75
105.790,39
105.815,0
105.840,-34
105.865,-62
105.890,-88
105.915,-118
105.940,-146
105.965,-153
105.990,-121
106.015,-47
106.040,48
106.065,133
106.090,189
106.115,219
106.140,239
106.165,258
106.190,271
106.215,269
106.240,254
106.265,238
106.290,235
106.315,245
106.340,257
106.365,258
106.390,245
106.415,227
106.440,210
106.465,194
106.490,172
106.515,143
106.540,109
106.565,76
106.590,46
106.615,13
106.640,-26
106.665,-64
106.690,-78
106.715,-49
106.740,22
106.765,113
106.790,190
106.815,236
106.840,256
106.865,268
106.890,280
106.915,288
106.940,283
106.965,268
106.990,255
107.015,254
107.040,262
107.065,266
107.090,258
107.115,238
107.140,214
107.165,190
107.190,169
107.215,145
107.240,117
107.265,80
107.290,34
107.315,-10
107.340,-33
107.365,-13
107.390,49
107.415,135
107.440,210
107.465,254
107.490,270
107.515,275
107.540,280
107.565,280
107.590,268
107.615,244
107.640,219
107.665,206
107.690,208
107.715,214
107.740,211
107.765,193
107.790,162
107.815,127
107.840,95
107.865,63
107.890,26
107.915,-19
107.940,-65
107.965,-89
107.990,-71
108.015,-7
