df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
13.334,0.201,0.877,0.348
13.344,0.199,0.873,0.346
13.354,0.197,0.871,0.348
13.364,0.199,0.869,0.350
13.374,0.195,0.869,0.350
13.384,0.201,0.873,0.350
13.394,0.203,0.877,0.352
13.404,0.199,0.875,0.350
13.414,0.197,0.877,0.350
13.424,0.199,0.877,0.352
13.434,0.201,0.879,0.354
13.444,0.203,0.879,0.354
13.454,0.203,0.877,0.350
13.464,0.203,0.877,0.352
13.474,0.205,0.875,0.352
13.484,0.205,0.873,0.352
13.494,0.209,0.875,0.352
13.504,0.209,0.873,0.348
13.514,0.211,0.875,0.350
13.524,0.209,0.875,0.344
13.534,0.207,0.873,0.348
13.544,0.209,0.873,0.350
13.554,0.207,0.873,0.344
13.564,0.207,0.873,0.346
13.574,0.207,0.871,0.342
13.584,0.203,0.871,0.342
13.594,0.203,0.871,0.342
13.604,0.199,0.871,0.346
13.614,0.203,0.875,0.346
13.624,0.199,0.875,0.340
13.634,0.199,0.879,0.342
13.644,0.201,0.879,0.344
13.654,0.197,0.879,0.344
13.664,0.195,0.879,0.344
13.674,0.197,0.879,0.346
13.684,0.197,0.879,0.344
13.694,0.195,0.877,0.344
13.704,0.195,0.877,0.342
13.714,0.197,0.875,0.346
13.724,0.197,0.877,0.342
13.734,0.199,0.877,0.346
13.744,0.199,0.879,0.346
13.754,0.199,0.877,0.342
13.764,0.197,0.877,0.348
13.774,0.197,0.877,0.348
13.784,0.199,0.879,0.348
13.794,0.197,0.877,0.348
13.804,0.197,0.877,0.348
13.814,0.197,0.875,0.344
13.824,0.197,0.877,0.348
13.834,0.193,0.875,0.346
13.844,0.193,0.877,0.344
13.854,0.195,0.877,0.348
13.864,0.199,0.875,0.344
13.874,0.197,0.875,0.348
13.884,0.193,0.875,0.346
13.894,0.197,0.873,0.348
13.904,0.197,0.875,0.348
13.914,0.195,0.881,0.350
13.924,0.197,0.883,0.344
13.934,0.193,0.875,0.348
13.944,0.197,0.871,0.350
13.954,0.203,0.873,0.352
13.964,0.203,0.877,0.350
13.974,0.205,0.877,0.350
13.984,0.213,0.883,0.346
13.994,0.209,0.879,0.352
14.004,0.203,0.875,0.350
14.014,0.199,0.873,0.350
14.024,0.203,0.871,0.348
14.034,0.203,0.875,0.346
14.044,0.203,0.873,0.344
14.054,0.199,0.877,0.344
14.064,0.197,0.875,0.348
14.074,0.199,0.875,0.344
14.084,0.197,0.873,0.344
14.094,0.195,0.875,0.348
14.104,0.195,0.877,0.352
14.114,0.191,0.877,0.344
14.124,0.193,0.879,0.344
14.134,0.191,0.879,0.346
14.144,0.191,0.879,0.344
14.154,0.193,0.877,0.344
14.164,0.191,0.877,0.346
14.174,0.191,0.877,0.346
14.184,0.195,0.881,0.346
14.194,0.193,0.877,0.346
14.204,0.195,0.879,0.350
14.214,0.197,0.879,0.348
14.224,0.193,0.879,0.348
14.234,0.197,0.879,0.346
14.244,0.195,0.875,0.348
14.254,0.197,0.875,0.352
14.264,0.193,0.877,0.348
14.274,0.197,0.875,0.348
14.284,0.197,0.873,0.348
14.294,0.195,0.873,0.346
14.304,0.197,0.875,0.350
14.314,0.193,0.877,0.350
14.324,0.195,0.877,0.350
14.334,0.195,0.879,0.352
14.344,0.201,0.877,0.348
14.354,0.201,0.877,0.350
14.364,0.201,0.877,0.350
14.374,0.203,0.877,0.350
14.384,0.201,0.875,0.348
14.394,0.205,0.875,0.350
14.404,0.205,0.875,0.348
14.414,0.203,0.877,0.350
14.424,0.205,0.877,0.346
14.434,0.203,0.875,0.346
14.444,0.205,0.877,0.344
14.454,0.203,0.873,0.340
14.464,0.203,0.875,0.342
14.474,0.199,0.869,0.340
14.484,0.197,0.867,0.344
14.494,0.197,0.871,0.346
14.504,0.195,0.873,0.342
14.514,0.199,0.877,0.344
14.524,0.199,0.881,0.344
14.534,0.197,0.885,0.346
14.544,0.195,0.881,0.342
14.554,0.195,0.879,0.348
14.564,0.193,0.877,0.348
14.574,0.195,0.877,0.346
14.584,0.195,0.877,0.346
14.594,0.197,0.875,0.348
14.604,0.193,0.875,0.348
14.614,0.195,0.877,0.346
14.624,0.193,0.879,0.346
14.634,0.191,0.879,0.344
14.644,0.189,0.881,0.348
14.654,0.186,0.881,0.346
14.664,0.189,0.879,0.346
14.674,0.189,0.881,0.348
14.684,0.188,0.879,0.348
14.694,0.188,0.879,0.352
14.704,0.188,0.879,0.348
14.714,0.191,0.877,0.350
14.724,0.189,0.873,0.348
14.734,0.191,0.875,0.344
14.744,0.191,0.873,0.346
14.754,0.191,0.873,0.350
14.764,0.191,0.873,0.344
14.774,0.195,0.875,0.348
14.784,0.193,0.881,0.344
14.794,0.197,0.879,0.350
14.804,0.193,0.875,0.348
14.814,0.193,0.875,0.352
14.824,0.197,0.875,0.350
14.834,0.203,0.877,0.354
14.844,0.203,0.879,0.352
14.854,0.207,0.885,0.350
14.864,0.211,0.883,0.350
14.874,0.205,0.877,0.352
14.884,0.197,0.875,0.346
14.894,0.197,0.873,0.350
14.904,0.197,0.875,0.346
14.914,0.199,0.873,0.348
14.924,0.201,0.871,0.346
14.934,0.201,0.873,0.340
14.944,0.203,0.873,0.340
14.954,0.197,0.873,0.346
14.964,0.199,0.873,0.344
14.974,0.199,0.875,0.346
14.984,0.197,0.877,0.348
14.994,0.199,0.877,0.348
15.004,0.197,0.877,0.348
15.014,0.193,0.877,0.346
15.024,0.195,0.879,0.348
15.034,0.193,0.875,0.344
15.044,0.193,0.881,0.348
15.054,0.195,0.877,0.346
15.064,0.193,0.877,0.348
15.074,0.191,0.879,0.346
15.084,0.195,0.879,0.344
15.094,0.193,0.883,0.344
15.104,0.195,0.883,0.346
15.114,0.189,0.875,0.348
15.124,0.188,0.877,0.352
15.134,0.189,0.877,0.350
15.144,0.191,0.879,0.346
15.154,0.195,0.879,0.346
15.164,0.193,0.879,0.348
15.174,0.191,0.877,0.350
15.184,0.188,0.875,0.350
15.194,0.188,0.875,0.348
15.204,0.191,0.873,0.350
15.214,0.195,0.875,0.346
15.224,0.195,0.877,0.348
15.234,0.193,0.875,0.348
15.244,0.193,0.879,0.350
15.254,0.195,0.879,0.352
15.264,0.195,0.877,0.348
15.274,0.197,0.877,0.352
15.284,0.199,0.879,0.348
15.294,0.201,0.877,0.350
15.304,0.201,0.877,0.346
15.314,0.203,0.875,0.346
15.324,0.203,0.875,0.348
15.334,0.205,0.875,0.346
15.344,0.205,0.873,0.348
15.354,0.199,0.873,0.344
15.364,0.195,0.871,0.348
15.374,0.197,0.873,0.348
15.384,0.201,0.875,0.346
15.394,0.199,0.873,0.344
15.404,0.201,0.877,0.342
15.414,0.203,0.879,0.348
15.424,0.197,0.879,0.346
15.434,0.201,0.879,0.346
15.444,0.199,0.877,0.348
15.454,0.199,0.877,0.348
15.464,0.197,0.877,0.346
15.474,0.197,0.875,0.344
15.484,0.193,0.879,0.346
15.494,0.191,0.879,0.342
15.504,0.191,0.875,0.348
15.514,0.189,0.879,0.348
15.524,0.189,0.881,0.344
15.534,0.188,0.881,0.344
15.544,0.188,0.877,0.348
15.554,0.188,0.883,0.346
15.564,0.189,0.881,0.348
15.574,0.189,0.879,0.348
15.584,0.189,0.879,0.350
15.594,0.189,0.883,0.350
15.604,0.188,0.879,0.346
15.614,0.189,0.879,0.348
15.624,0.189,0.877,0.346
15.634,0.191,0.875,0.348
15.644,0.189,0.877,0.344
15.654,0.189,0.877,0.344
15.664,0.189,0.879,0.350
15.674,0.189,0.881,0.350
15.684,0.191,0.879,0.346
15.694,0.189,0.875,0.348
15.704,0.186,0.869,0.350
15.714,0.193,0.873,0.352
15.724,0.197,0.875,0.354
15.734,0.203,0.881,0.352
15.744,0.201,0.887,0.350
15.754,0.205,0.889,0.350
15.764,0.199,0.881,0.352
15.774,0.197,0.879,0.352
15.784,0.197,0.875,0.352
15.794,0.199,0.873,0.346
15.804,0.199,0.873,0.344
15.814,0.199,0.871,0.346
15.824,0.197,0.871,0.346
15.834,0.195,0.871,0.344
15.844,0.197,0.873,0.344
15.854,0.197,0.871,0.346
15.864,0.195,0.879,0.346
15.874,0.195,0.877,0.346
15.884,0.195,0.877,0.346
15.894,0.195,0.877,0.344
15.904,0.197,0.879,0.348
15.914,0.195,0.879,0.346
15.924,0.197,0.879,0.344
15.934,0.195,0.879,0.346
15.944,0.193,0.875,0.348
15.954,0.189,0.877,0.346
15.964,0.189,0.879,0.346
15.974,0.191,0.879,0.346
15.984,0.193,0.883,0.346
15.994,0.188,0.883,0.344
16.004,0.186,0.877,0.348
16.014,0.186,0.875,0.348
16.024,0.188,0.877,0.350
16.034,0.191,0.877,0.350
16.044,0.195,0.883,0.346
16.054,0.195,0.879,0.352
16.064,0.193,0.879,0.350
16.074,0.193,0.881,0.354
16.084,0.191,0.881,0.350
16.094,0.193,0.875,0.348
16.104,0.193,0.875,0.352
16.114,0.193,0.875,0.350
16.124,0.199,0.873,0.352
16.134,0.199,0.873,0.350
16.144,0.199,0.877,0.348
16.154,0.201,0.875,0.350
16.164,0.201,0.877,0.348
16.174,0.195,0.877,0.350
16.184,0.197,0.877,0.348
16.194,0.201,0.879,0.352
16.204,0.199,0.879,0.348
16.214,0.201,0.881,0.350
16.224,0.199,0.877,0.348
16.234,0.195,0.873,0.350
16.244,0.195,0.875,0.352
16.254,0.195,0.873,0.348
16.264,0.199,0.877,0.352
16.274,0.197,0.881,0.348
16.284,0.197,0.875,0.346
16.294,0.199,0.877,0.346
16.304,0.197,0.873,0.348
16.314,0.197,0.875,0.348
16.324,0.201,0.873,0.344
16.334,0.203,0.875,0.350
16.344,0.199,0.877,0.350
16.354,0.199,0.875,0.346
16.364,0.201,0.873,0.348
16.374,0.199,0.873,0.348
16.384,0.197,0.873,0.352
16.394,0.201,0.873,0.350
16.404,0.195,0.877,0.352
16.414,0.195,0.877,0.348
16.424,0.191,0.877,0.352
16.434,0.191,0.877,0.352
16.444,0.193,0.881,0.352
16.454,0.188,0.877,0.354
16.464,0.188,0.879,0.354
16.474,0.189,0.873,0.354
16.484,0.189,0.877,0.352
16.494,0.191,0.879,0.352
16.504,0.189,0.877,0.346
16.514,0.188,0.873,0.354
16.524,0.186,0.871,0.348
16.534,0.189,0.875,0.350
16.544,0.191,0.879,0.352
16.554,0.193,0.883,0.350
16.564,0.195,0.885,0.350
16.574,0.193,0.881,0.348
16.584,0.191,0.885,0.350
16.594,0.184,0.877,0.350
16.604,0.182,0.877,0.350
16.614,0.186,0.877,0.350
16.624,0.188,0.879,0.348
16.634,0.189,0.877,0.352
16.644,0.189,0.879,0.352
16.654,0.193,0.881,0.352
16.664,0.193,0.879,0.350
16.674,0.193,0.877,0.354
16.684,0.197,0.881,0.350
16.694,0.199,0.875,0.352
16.704,0.199,0.877,0.352
16.714,0.197,0.873,0.354
16.724,0.199,0.877,0.350
16.734,0.203,0.873,0.352
16.744,0.201,0.873,0.346
16.754,0.203,0.869,0.350
16.764,0.203,0.871,0.346
16.774,0.203,0.873,0.348
16.784,0.203,0.875,0.346
16.794,0.201,0.877,0.348
16.804,0.197,0.873,0.348
16.814,0.195,0.875,0.348
16.824,0.195,0.873,0.350
16.834,0.193,0.875,0.352
16.844,0.193,0.877,0.352
16.854,0.195,0.877,0.350
16.864,0.191,0.881,0.350
16.874,0.189,0.881,0.352
16.884,0.184,0.883,0.354
16.894,0.186,0.875,0.352
16.904,0.184,0.875,0.350
16.914,0.189,0.879,0.352
16.924,0.189,0.877,0.354
16.934,0.191,0.877,0.350
16.944,0.195,0.877,0.350
16.954,0.193,0.877,0.354
16.964,0.193,0.877,0.352
16.974,0.193,0.879,0.354
16.984,0.189,0.879,0.350
16.994,0.188,0.877,0.350
17.004,0.188,0.879,0.352
17.014,0.188,0.883,0.350
17.024,0.189,0.877,0.350
17.034,0.189,0.879,0.350
17.044,0.186,0.875,0.352
17.054,0.184,0.879,0.352
17.064,0.182,0.877,0.352
17.074,0.184,0.877,0.352
17.084,0.184,0.877,0.352
17.094,0.184,0.879,0.354
17.104,0.188,0.883,0.352
17.114,0.191,0.881,0.352
17.124,0.188,0.881,0.350
17.134,0.188,0.879,0.352
17.144,0.191,0.877,0.354
17.154,0.191,0.873,0.352
17.164,0.191,0.873,0.348
17.174,0.193,0.875,0.350
17.184,0.193,0.871,0.346
17.194,0.191,0.873,0.350
17.204,0.189,0.877,0.346
17.214,0.191,0.877,0.350
17.224,0.191,0.877,0.350
17.234,0.189,0.879,0.346
17.244,0.191,0.881,0.350
17.254,0.188,0.881,0.350
17.264,0.186,0.879,0.352
17.274,0.186,0.877,0.348
17.284,0.189,0.877,0.352
17.294,0.188,0.883,0.352
17.304,0.184,0.883,0.352
17.314,0.184,0.881,0.354
17.324,0.180,0.877,0.352
17.334,0.178,0.873,0.355
17.344,0.184,0.877,0.355
17.354,0.186,0.881,0.355
17.364,0.191,0.885,0.350
17.374,0.193,0.889,0.354
17.384,0.191,0.889,0.354
17.394,0.184,0.883,0.352
17.404,0.180,0.883,0.350
17.414,0.180,0.879,0.352
17.424,0.182,0.879,0.352
17.434,0.184,0.879,0.352
17.444,0.184,0.879,0.348
17.454,0.184,0.877,0.352
17.464,0.184,0.877,0.346
17.474,0.180,0.879,0.350
17.484,0.182,0.875,0.346
17.494,0.184,0.877,0.348
17.504,0.180,0.881,0.346
17.514,0.180,0.877,0.348
17.524,0.186,0.879,0.350
17.534,0.186,0.881,0.352
17.544,0.186,0.879,0.350
17.554,0.186,0.875,0.348
17.564,0.188,0.877,0.355
17.574,0.189,0.879,0.352
17.584,0.189,0.879,0.352
17.594,0.191,0.877,0.355
17.604,0.189,0.877,0.355
17.614,0.195,0.881,0.350
17.624,0.193,0.877,0.350
17.634,0.189,0.875,0.352
17.644,0.189,0.873,0.352
17.654,0.189,0.873,0.350
17.664,0.193,0.877,0.354
17.674,0.195,0.879,0.350
17.684,0.193,0.877,0.354
17.694,0.188,0.879,0.354
17.704,0.184,0.877,0.352
17.714,0.186,0.879,0.350
17.724,0.188,0.879,0.350
17.734,0.186,0.879,0.348
17.744,0.184,0.881,0.346
17.754,0.186,0.877,0.346
17.764,0.188,0.877,0.344
17.774,0.186,0.879,0.352
17.784,0.188,0.885,0.348
17.794,0.186,0.879,0.348
17.804,0.184,0.883,0.346
17.814,0.184,0.881,0.346
17.824,0.184,0.879,0.348
17.834,0.184,0.877,0.346
17.844,0.182,0.881,0.344
17.854,0.184,0.879,0.346
17.864,0.180,0.877,0.350
17.874,0.178,0.879,0.344
17.884,0.180,0.881,0.350
17.894,0.182,0.881,0.348
17.904,0.180,0.881,0.352
17.914,0.180,0.883,0.348
17.924,0.182,0.883,0.348
17.934,0.184,0.883,0.348
17.944,0.184,0.879,0.348
17.954,0.182,0.881,0.350
17.964,0.186,0.875,0.350
17.974,0.188,0.877,0.352
17.984,0.186,0.877,0.350
17.994,0.186,0.877,0.348
18.004,0.188,0.879,0.350
18.014,0.186,0.877,0.350
18.024,0.188,0.881,0.352
18.034,0.186,0.879,0.350
18.044,0.188,0.879,0.352
18.054,0.189,0.881,0.352
18.064,0.189,0.881,0.348
18.074,0.189,0.881,0.348
18.084,0.188,0.879,0.350
18.094,0.189,0.881,0.348
18.104,0.188,0.875,0.348
18.114,0.186,0.877,0.348
18.124,0.188,0.875,0.348
18.134,0.189,0.879,0.346
18.144,0.186,0.877,0.344
18.154,0.186,0.877,0.348
18.164,0.184,0.875,0.348
18.174,0.180,0.873,0.344
18.184,0.184,0.875,0.350
18.194,0.189,0.879,0.348
18.204,0.191,0.885,0.352
18.214,0.191,0.889,0.352
18.224,0.189,0.889,0.350
18.234,0.186,0.885,0.352
18.244,0.180,0.881,0.350
18.254,0.180,0.881,0.352
18.264,0.176,0.883,0.348
18.274,0.182,0.883,0.344
18.284,0.182,0.879,0.346
18.294,0.180,0.881,0.348
18.304,0.178,0.881,0.350
18.314,0.178,0.879,0.348
18.324,0.182,0.879,0.352
18.334,0.182,0.881,0.348
18.344,0.184,0.879,0.350
18.354,0.180,0.883,0.350
18.364,0.184,0.875,0.348
18.374,0.184,0.877,0.350
18.384,0.184,0.877,0.348
18.394,0.182,0.873,0.350
18.404,0.182,0.873,0.348
18.414,0.186,0.871,0.350
18.424,0.186,0.879,0.354
18.434,0.186,0.879,0.348
18.444,0.184,0.881,0.352
18.454,0.186,0.885,0.350
18.464,0.186,0.883,0.354
18.474,0.184,0.879,0.354
18.484,0.188,0.879,0.355
18.494,0.186,0.881,0.355
18.504,0.186,0.883,0.352
18.514,0.195,0.887,0.352
18.524,0.195,0.881,0.352
18.534,0.189,0.877,0.355
18.544,0.189,0.877,0.354
18.554,0.189,0.877,0.350
18.564,0.191,0.873,0.352
18.574,0.188,0.875,0.350
18.584,0.191,0.873,0.350
18.594,0.191,0.877,0.350
18.604,0.191,0.877,0.346
18.614,0.191,0.877,0.348
18.624,0.193,0.879,0.348
18.634,0.191,0.877,0.348
18.644,0.188,0.877,0.348
18.654,0.188,0.879,0.344
18.664,0.189,0.879,0.346
18.674,0.186,0.877,0.348
18.684,0.184,0.877,0.346
18.694,0.186,0.879,0.346
18.704,0.182,0.879,0.344
18.714,0.178,0.879,0.344
18.724,0.174,0.879,0.348
18.734,0.176,0.879,0.348
18.744,0.180,0.879,0.346
18.754,0.182,0.881,0.348
18.764,0.184,0.883,0.346
18.774,0.180,0.883,0.350
18.784,0.182,0.883,0.348
18.794,0.182,0.885,0.346
18.804,0.182,0.881,0.352
18.814,0.182,0.883,0.350
18.824,0.182,0.881,0.350
18.834,0.182,0.879,0.348
18.844,0.182,0.879,0.350
18.854,0.186,0.877,0.352
18.864,0.182,0.881,0.348
18.874,0.180,0.877,0.346
18.884,0.182,0.877,0.350
18.894,0.184,0.881,0.352
18.904,0.180,0.881,0.348
18.914,0.184,0.883,0.350
18.924,0.184,0.885,0.352
18.934,0.186,0.881,0.350
18.944,0.189,0.881,0.352
18.954,0.188,0.881,0.352
18.964,0.189,0.877,0.354
18.974,0.189,0.877,0.350
18.984,0.191,0.879,0.352
18.994,0.191,0.883,0.350
19.004,0.191,0.881,0.348
19.014,0.189,0.875,0.346
19.024,0.189,0.869,0.344
19.034,0.188,0.869,0.350
19.044,0.189,0.873,0.352
19.054,0.189,0.879,0.352
19.064,0.197,0.887,0.348
19.074,0.199,0.887,0.352
19.084,0.193,0.883,0.348
19.094,0.184,0.879,0.348
19.104,0.184,0.877,0.348
19.114,0.184,0.877,0.352
19.124,0.186,0.881,0.348
19.134,0.182,0.879,0.348
19.144,0.186,0.879,0.350
19.154,0.182,0.877,0.348
19.164,0.182,0.877,0.348
19.174,0.182,0.881,0.348
19.184,0.182,0.881,0.346
19.194,0.182,0.879,0.348
19.204,0.178,0.879,0.352
19.214,0.178,0.879,0.350
19.224,0.180,0.881,0.348
19.234,0.180,0.883,0.348
19.244,0.182,0.879,0.350
19.254,0.180,0.881,0.350
19.264,0.180,0.881,0.348
19.274,0.182,0.881,0.346
19.284,0.182,0.881,0.346
19.294,0.182,0.879,0.352
19.304,0.184,0.883,0.350
19.314,0.182,0.881,0.350
19.324,0.178,0.877,0.352
19.334,0.176,0.873,0.350
19.344,0.178,0.871,0.352
19.354,0.178,0.877,0.350
19.364,0.184,0.881,0.348
19.374,0.186,0.879,0.350
19.384,0.186,0.879,0.348
19.394,0.182,0.879,0.352
19.404,0.180,0.879,0.352
19.414,0.182,0.879,0.352
19.424,0.184,0.879,0.354
19.434,0.184,0.875,0.352
19.444,0.188,0.879,0.352
19.454,0.191,0.885,0.348
19.464,0.188,0.881,0.350
19.474,0.191,0.881,0.346
19.484,0.191,0.887,0.354
19.494,0.184,0.885,0.346
19.504,0.184,0.881,0.354
19.514,0.180,0.883,0.354
19.524,0.186,0.885,0.350
19.534,0.188,0.881,0.350
19.544,0.191,0.879,0.348
19.554,0.188,0.879,0.348
19.564,0.184,0.877,0.348
19.574,0.180,0.877,0.350
19.584,0.180,0.871,0.348
19.594,0.180,0.875,0.346
19.604,0.178,0.875,0.348
19.614,0.180,0.877,0.352
19.624,0.178,0.881,0.348
19.634,0.174,0.883,0.354
19.644,0.176,0.887,0.352
19.654,0.178,0.883,0.354
19.664,0.178,0.881,0.352
19.674,0.180,0.883,0.352
19.684,0.176,0.879,0.352
19.694,0.178,0.883,0.352
19.704,0.180,0.883,0.350
19.714,0.182,0.885,0.354
19.724,0.182,0.879,0.350
19.734,0.180,0.877,0.354
19.744,0.182,0.879,0.354
19.754,0.182,0.881,0.352
19.764,0.184,0.881,0.352
19.774,0.182,0.881,0.350
19.784,0.182,0.881,0.350
19.794,0.182,0.881,0.350
19.804,0.184,0.877,0.352
19.814,0.182,0.879,0.352
19.824,0.184,0.875,0.352
19.834,0.186,0.875,0.354
19.844,0.184,0.877,0.348
19.854,0.186,0.879,0.352
19.864,0.182,0.879,0.348
19.874,0.174,0.871,0.350
19.884,0.176,0.871,0.350
19.894,0.180,0.875,0.354
19.904,0.182,0.879,0.350
19.914,0.186,0.889,0.352
19.924,0.189,0.889,0.350
19.934,0.182,0.885,0.348
19.944,0.180,0.885,0.352
19.954,0.176,0.887,0.354
19.964,0.174,0.883,0.352
19.974,0.174,0.883,0.350
19.984,0.176,0.883,0.348
19.994,0.176,0.879,0.350
20.004,0.178,0.883,0.348
20.014,0.176,0.879,0.350
20.024,0.178,0.879,0.350
20.034,0.178,0.881,0.350
20.044,0.180,0.879,0.352
20.054,0.182,0.885,0.352
20.064,0.184,0.879,0.350
20.074,0.184,0.881,0.344
20.084,0.184,0.879,0.348
20.094,0.184,0.879,0.344
20.104,0.182,0.879,0.350
20.114,0.184,0.881,0.350
20.124,0.182,0.879,0.348
20.134,0.186,0.879,0.348
20.144,0.182,0.881,0.350
20.154,0.186,0.879,0.352
20.164,0.180,0.877,0.348
20.174,0.186,0.875,0.352
20.184,0.164,0.877,0.346
20.194,0.184,0.873,0.346
20.204,0.184,0.881,0.348
20.214,0.184,0.885,0.350
20.224,0.180,0.881,0.348
20.234,0.176,0.883,0.352
20.244,0.176,0.883,0.350
20.254,0.174,0.881,0.355
20.264,0.178,0.881,0.354
20.274,0.180,0.875,0.348
20.284,0.174,0.881,0.350
20.294,0.176,0.881,0.348
20.304,0.178,0.883,0.348
20.314,0.184,0.879,0.350
20.324,0.182,0.873,0.354
20.334,0.182,0.873,0.346
20.344,0.180,0.881,0.350
20.354,0.180,0.881,0.350
20.364,0.180,0.877,0.348
20.374,0.184,0.885,0.350
20.384,0.182,0.887,0.352
20.394,0.182,0.881,0.350
20.404,0.188,0.883,0.352
20.414,0.189,0.879,0.352
20.424,0.184,0.879,0.352
20.434,0.184,0.877,0.352
20.444,0.184,0.879,0.350
20.454,0.186,0.877,0.354
20.464,0.186,0.879,0.350
20.474,0.186,0.881,0.348
20.484,0.186,0.879,0.350
20.494,0.189,0.875,0.350
20.504,0.186,0.875,0.348
20.514,0.186,0.875,0.350
20.524,0.186,0.875,0.350
20.534,0.186,0.879,0.350
20.544,0.188,0.881,0.346
20.554,0.186,0.879,0.348
20.564,0.182,0.877,0.350
20.574,0.182,0.873,0.352
20.584,0.184,0.875,0.352
20.594,0.184,0.875,0.352
20.604,0.188,0.873,0.348
20.614,0.189,0.869,0.348
20.624,0.189,0.879,0.352
20.634,0.191,0.877,0.346
20.644,0.184,0.879,0.346
20.654,0.176,0.885,0.350
20.664,0.180,0.885,0.352
20.674,0.172,0.871,0.359
20.684,0.172,0.869,0.344
20.694,0.174,0.883,0.352
20.704,0.176,0.889,0.348
20.714,0.176,0.885,0.348
20.724,0.172,0.883,0.348
20.734,0.172,0.883,0.346
20.744,0.170,0.881,0.354
20.754,0.168,0.881,0.357
20.764,0.166,0.889,0.357
20.774,0.170,0.891,0.354
20.784,0.174,0.893,0.354
20.794,0.170,0.889,0.355
20.804,0.168,0.891,0.355
20.814,0.170,0.893,0.352
20.824,0.172,0.891,0.352
20.834,0.170,0.891,0.352
20.844,0.174,0.883,0.350
20.854,0.176,0.881,0.352
20.864,0.180,0.877,0.350
20.874,0.182,0.877,0.352
20.884,0.182,0.873,0.350
20.894,0.182,0.877,0.352
20.904,0.184,0.879,0.350
20.914,0.184,0.879,0.350
20.924,0.186,0.875,0.352
20.934,0.184,0.879,0.350
20.944,0.178,0.877,0.348
20.954,0.176,0.879,0.352
20.964,0.178,0.885,0.352
20.974,0.182,0.879,0.352
20.984,0.182,0.879,0.352
20.994,0.180,0.881,0.354
21.004,0.182,0.883,0.354
21.014,0.182,0.881,0.354
21.024,0.184,0.881,0.354
21.034,0.182,0.873,0.354
21.044,0.176,0.879,0.352
21.054,0.180,0.877,0.352
21.064,0.180,0.877,0.354
21.074,0.184,0.883,0.352
21.084,0.186,0.883,0.352
21.094,0.182,0.885,0.355
21.104,0.180,0.881,0.355
21.114,0.174,0.879,0.355
21.124,0.174,0.875,0.355
21.134,0.172,0.877,0.355
21.144,0.178,0.879,0.355
21.154,0.178,0.881,0.354
21.164,0.184,0.881,0.354
21.174,0.188,0.877,0.355
21.184,0.186,0.881,0.357
21.194,0.182,0.881,0.354
21.204,0.180,0.881,0.355
21.214,0.180,0.879,0.355
21.224,0.180,0.879,0.354
21.234,0.184,0.877,0.354
21.244,0.188,0.879,0.350
21.254,0.188,0.877,0.350
21.264,0.186,0.875,0.352
21.274,0.182,0.877,0.352
21.284,0.180,0.875,0.352
21.294,0.182,0.875,0.354
21.304,0.184,0.875,0.357
21.314,0.182,0.875,0.355
21.324,0.184,0.875,0.355
21.334,0.193,0.875,0.354
21.344,0.189,0.881,0.357
21.354,0.193,0.877,0.354
21.364,0.188,0.877,0.352
21.374,0.182,0.875,0.352
21.384,0.186,0.875,0.355
21.394,0.186,0.877,0.361
21.404,0.184,0.879,0.354
21.414,0.180,0.879,0.355
21.424,0.186,0.883,0.354
21.434,0.184,0.881,0.357
21.444,0.182,0.879,0.357
21.454,0.186,0.873,0.357
21.464,0.186,0.879,0.357
21.474,0.186,0.877,0.359
21.484,0.184,0.877,0.359
21.494,0.184,0.877,0.357
21.504,0.184,0.873,0.361
21.514,0.178,0.873,0.361
21.524,0.178,0.875,0.359
21.534,0.180,0.875,0.365
21.544,0.184,0.877,0.365
21.554,0.182,0.879,0.363
21.564,0.182,0.883,0.367
21.574,0.182,0.883,0.359
21.584,0.184,0.887,0.363
21.594,0.182,0.887,0.363
21.604,0.174,0.885,0.363
21.614,0.170,0.879,0.363
21.624,0.174,0.877,0.361
21.634,0.176,0.875,0.359
21.644,0.178,0.879,0.361
21.654,0.178,0.879,0.361
21.664,0.176,0.877,0.361
21.674,0.172,0.879,0.365
21.684,0.174,0.881,0.361
21.694,0.172,0.881,0.361
21.704,0.172,0.877,0.359
21.714,0.172,0.877,0.359
21.724,0.174,0.875,0.361
21.734,0.174,0.873,0.359
21.744,0.176,0.875,0.361
21.754,0.172,0.877,0.357
21.764,0.178,0.873,0.363
21.774,0.178,0.877,0.357
21.784,0.178,0.879,0.363
21.794,0.176,0.883,0.361
21.804,0.176,0.881,0.365
21.814,0.176,0.875,0.363
21.824,0.178,0.875,0.369
21.834,0.182,0.875,0.363
21.844,0.188,0.883,0.365
21.854,0.188,0.881,0.363
21.864,0.184,0.875,0.367
21.874,0.186,0.873,0.363
21.884,0.184,0.873,0.365
21.894,0.184,0.875,0.365
21.904,0.182,0.869,0.363
21.914,0.182,0.869,0.363
21.924,0.184,0.869,0.365
21.934,0.186,0.873,0.365
21.944,0.188,0.871,0.367
21.954,0.191,0.869,0.363
21.964,0.189,0.869,0.365
