df_hash,22ZHK4.N2SGV4
61.768,374
61.793,374
61.818,373
61.843,372
61.868,372
61.893,371
61.918,364
61.943,347
61.968,324
61.993,301
62.018,281
62.043,259
62.068,233
62.093,204
62.118,174
62.143,141
62.168,102
62.193,55
62.218,14
62.243,1
62.268,32
62.293,102
62.318,187
62.343,261
62.368,313
62.393,348
62.418,373
62.443,392
62.468,399
62.493,395
62.518,383
62.543,373
62.568,370
62.593,370
62.618,372
62.643,369
62.668,362
62.693,349
62.718,334
62.743,316
62.768,294
62.793,266
62.818,234
62.843,200
62.868,169
62.893,140
62.918,103
62.943,54
62.968,3
62.993,-24
63.018,-3
63.043,68
63.068,167
63.093,262
63.118,330
63.143,373
63.168,404
63.193,430
63.218,447
63.243,451
63.268,444
63.293,433
63.318,427
63.343,423
63.368,420
63.393,414
63.418,405
63.443,396
63.468,383
63.493,363
63.518,335
63.543,299
63.568,259
63.593,216
63.618,175
63.643,141
63.668,110
63.693,75
63.718,27
63.743,-27
63.768,-69
63.793,-71
63.818,-22
63.843,66
63.868,167
63.893,252
63.918,315
63.943,362
63.968,402
63.993,434
64.018,452
64.043,455
64.068,448
64.093,440
64.118,438
64.143,440
64.168,443
64.193,441
64.218,433
64.243,417
64.268,394
64.293,368
64.318,343
64.343,317
64.368,285
64.393,243
64.418,196
64.443,151
64.468,115
64.493,79
64.518,33
64.543,-21
64.568,-65
64.593,-68
64.618,-17
64.643,74
64.668,173
64.693,251
64.718,300
64.743,333
64.768,360
64.793,384
64.818,395
64.843,392
64.868,380
64.893,370
64.918,368
64.943,372
64.968,375
64.993,371
65.018,362
65.043,350
65.068,335
65.093,315
65.118,289
65.143,259
65.168,229
65.193,204
65.218,181
65.243,151
65.268,107
65.293,58
65.318,25
65.343,34
65.368,91
65.393,177
65.418,262
65.443,322
65.468,355
65.493,375
65.518,392
65.543,403
65.568,399
65.593,382
65.618,364
65.643,357
65.668,364
65.693,372
65.718,371
65.743,358
65.768,339
65.793,320
65.818,299
65.843,273
65.868,243
65.893,212
65.918,181
65.943,143
65.968,95
65.993,47
66.018,22
66.043,44
66.068,111
66.093,201
66.118,281
66.143,335
66.168,366
66.193,388
66.218,408
66.243,420
66.268,417
66.293,400
66.318,380
66.343,369
66.368,365
66.393,361
66.418,350
66.443,333
66.468,316
66.493,299
66.518,277
66.543,247
66.568,210
66.593,172
66.618,133
66.643,88
66.668,37
66.693,-10
66.718,-33
66.743,-11
66.768,53
66.793,142
66.818,226
66.843,290
66.868,333
66.893,364
66.918,391
66.943,412
66.968,423
66.993,422
67.018,413
67.043,404
67.068,400
67.093,402
67.118,405
67.143,402
67.168,389
67.193,367
67.218,342
67.243,316
67.268,290
67.293,259
67.318,223
67.343,185
67.368,150
67.393,115
67.418,74
67.443,27
67.468,-13
67.493,-24
67.518,9
67.543,86
67.568,180
67.593,263
67.618,321
67.643,356
67.668,381
67.693,404
67.718,421
67.743,429
67.768,429
67.793,426
67.818,424
67.843,423
67.868,419
67.893,413
67.918,408
67.943,403
67.968,394
67.993,376
68.018,349
68.043,319
68.068,292
68.093,267
68.118,238
68.143,200
68.168,159
68.193,123
68.218,90
68.243,54
68.268,9
68.293,-30
68.318,-40
68.343,-2
68.368,76
68.393,166
68.418,237
68.443,282
68.468,310
68.493,335
68.518,356
68.543,367
68.568,368
68.593,364
68.618,364
68.643,370
68.668,375
68.693,378
68.718,378
68.743,378
68.768,377
68.793,368
68.818,351
68.843,329
68.868,305
68.893,277
68.918,245
68.943,209
68.968,176
68.993,145
69.018,111
69.043,70
69.068,35
69.093,28
69.118,66
69.143,142
69.168,225
69.193,288
69.218,326
69.243,350
69.268,373
69.293,393
69.318,402
69.343,398
69.368,390
69.393,387
69.418,391
69.443,394
69.468,391
69.493,385
69.518,378
69.543,371
69.568,357
69.593,335
69.618,307
69.643,280
69.668,253
69.693,222
69.718,186
69.743,149
69.768,114
69.793,76
69.818,32
69.843,-13
69.868,-41
69.893,-28
69.918,30
69.943,116
69.968,201
69.993,267
70.018,313
70.043,351
70.068,384
70.093,410
70.118,420
70.143,418
70.168,414
70.193,414
70.218,420
70.243,424
70.268,423
70.293,417
70.318,412
70.343,406
70.368,394
70.393,372
70.418,344
70.443,315
70.468,289
70.493,263
70.518,231
70.543,191
70.568,150
70.593,110
70.618,69
70.643,23
70.668,-21
70.693,-44
70.718,-23
70.743,43
70.768,137
70.793,223
70.818,281
70.843,314
70.868,340
70.893,369
70.918,397
70.943,414
70.968,417
70.993,413
71.018,411
71.043,414
71.068,418
71.093,419
71.118,417
71.143,411
71.168,401
71.193,382
71.218,354
71.243,322
71.268,291
71.293,262
71.318,231
71.343,198
71.368,163
71.393,129
71.418,90
71.443,43
71.468,-1
71.493,-24
71.518,-4
71.543,61
71.568,150
71.593,232
71.618,289
71.643,323
71.668,346
71.693,365
71.718,378
71.743,380
71.768,371
71.793,362
71.818,361
71.843,368
71.868,377
71.893,378
71.918,372
71.943,363
71.968,355
71.993,346
72.018,329
72.043,299
72.068,260
72.093,221
72.118,186
72.143,151
72.168,107
72.193,56
72.218,15
72.243,8
72.268,47
72.293,119
72.318,202
72.343,273
72.368,325
72.393,364
72.418,394
72.443,415
72.468,422
72.493,418
72.518,408
72.543,400
72.568,396
72.593,396
72.618,397
72.643,396
72.668,389
72.693,373
72.718,349
72.743,322
72.768,296
72.793,268
72.818,236
72.843,199
72.868,160
72.893,123
72.918,81
72.943,30
72.968,-22
72.993,-55
73.018,-43
73.043,20
73.068,116
73.093,213
73.118,287
73.143,337
73.168,376
73.193,409
73.218,435
73.243,447
73.268,447
73.293,445
73.318,447
73.343,451
73.368,454
73.393,452
73.418,445
73.443,434
73.468,418
73.493,395
73.518,365
73.543,331
73.568,291
73.593,244
73.618,190
73.643,134
73.668,82
73.693,31
73.718,-25
73.743,-89
73.768,-145
73.793,-166
73.818,-138
73.843,-69
73.868,9
73.893,71
73.918,109
73.943,132
73.968,151
73.993,167
74.018,173
74.043,166
74.068,155
74.093,153
74.118,166
74.143,190
74.168,218
74.193,251
74.218,291
74.243,338
74.268,384
74.293,421
74.318,444
74.343,456
74.368,462
74.393,463
74.418,450
74.443,417
74.468,371
74.493,327
74.518,309
74.543,333
74.568,399
74.593,492
74.618,590
74.643,674
74.668,736
74.693,780
74.718,814
74.743,844
74.768,867
74.793,876
74.818,867
74.843,837
74.868,791
74.893,735
74.918,682
74.943,638
74.968,603
74.993,562
75.018,497
75.043,401
75.068,283
75.093,158
75.118,34
75.143,-97
75.168,-242
75.193,-385
75.218,-494
75.243,-543
75.268,-532
75.293,-485
75.318,-429
75.343,-371
75.368,-304
75.393,-221
75.418,-131
75.443,-42
75.468,40
75.493,125
75.518,211
75.543,284
75.568,319
75.593,298
75.618,223
75.643,110
75.668,-18
75.693,-151
75.718,-279
75.743,-397
75.768,-494
75.793,-548
75.818,-529
75.843,-414
75.868,-206
75.893,51
75.918,297
75.943,484
75.968,606
75.993,688
76.018,753
76.043,809
76.068,843
76.093,850
76.118,843
76.143,841
76.168,852
76.193,866
76.218,868
76.243,849
76.268,812
76.293,759
76.318,693
76.343,611
76.368,512
76.393,400
76.418,287
76.443,196
76.468,150
76.493,160
76.518,214
76.543,275
76.568,308
76.593,303
76.618,276
76.643,257
76.668,263
76.693,287
76.718,312
76.743,324
76.768,316
76.793,292
76.818,258
76.843,222
76.868,191
76.893,169
76.918,154
76.943,143
76.968,133
76.993,124
77.018,115
77.043,97
77.068,65
77.093,23
77.118,-6
77.143,-4
77.168,38
77.193,107
77.218,179
77.243,236
77.268,277
77.293,312
77.318,349
77.343,383
77.368,405
77.393,410
77.418,402
77.443,393
77.468,390
77.493,394
77.518,398
77.543,400
77.568,396
77.593,386
77.618,368
77.643,342
77.668,310
77.693,277
77.718,243
77.743,208
77.768,172
77.793,136
77.818,105
77.843,75
77.868,38
77.893,-10
77.918,-59
77.943,-84
77.968,-66
77.993,-7
78.018,72
78.043,145
78.068,201
78.093,246
78.118,294
78.143,344
78.168,391
78.193,424
78.218,442
78.243,450
78.268,453
78.293,455
78.318,456
78.343,459
78.368,462
78.393,463
78.418,456
78.443,443
78.468,425
78.493,407
78.518,390
78.543,373
78.568,352
78.593,327
78.618,297
78.643,263
78.668,227
78.693,191
78.718,155
78.743,112
78.768,60
78.793,5
78.818,-32
78.843,-31
78.868,13
78.893,85
78.918,157
78.943,211
78.968,246
78.993,274
79.018,301
79.043,325
79.068,339
79.093,342
79.118,339
79.143,340
79.168,348
79.193,360
79.218,370
79.243,377
79.268,383
79.293,388
79.318,390
79.343,384
79.368,370
79.393,348
79.418,324
79.443,301
79.468,278
79.493,253
79.518,225
79.543,198
79.568,176
79.593,157
79.618,132
79.643,98
79.668,62
79.693,44
79.718,63
79.743,118
79.768,189
79.793,253
79.818,297
79.843,325
79.868,347
79.893,367
79.918,382
79.943,387
79.968,381
79.993,372
80.018,366
80.043,366
80.068,368
80.093,368
80.118,365
80.143,361
80.168,358
80.193,354
80.218,345
80.243,330
80.268,308
80.293,283
80.318,258
80.343,230
80.368,197
80.393,162
80.418,130
80.443,105
80.468,82
80.493,52
80.518,10
80.543,-26
80.568,-35
80.593,0
80.618,69
80.643,148
80.668,213
80.693,258
80.718,293
80.743,329
80.768,367
80.793,397
80.818,417
80.843,427
80.868,435
80.893,443
80.918,452
80.943,459
80.968,463
80.993,465
81.018,462
81.043,454
81.068,442
81.093,427
81.118,409
81.143,384
81.168,353
81.193,317
81.218,282
81.243,248
81.268,218
81.293,189
81.318,161
81.343,133
81.368,98
81.393,51
81.418,0
81.443,-37
81.468,-39
81.493,3
81.518,75
81.543,153
81.568,216
81.593,263
81.618,300
81.643,334
81.668,363
81.693,385
81.718,397
81.743,402
81.768,404
81.793,408
81.818,415
81.843,425
81.868,433
81.893,436
81.918,432
81.943,422
81.968,409
81.993,397
82.018,380
82.043,356
82.068,327
82.093,296
82.118,267
82.143,240
82.168,212
82.193,181
82.218,147
82.243,107
82.268,59
82.293,10
82.318,-21
82.343,-13
82.368,38
82.393,117
82.418,194
82.443,248
82.468,281
82.493,306
82.518,330
82.543,348
82.568,351
82.593,343
82.618,334
82.643,333
82.668,341
82.693,351
82.718,358
82.743,364
82.768,370
82.793,375
82.818,375
82.843,365
82.868,344
82.893,314
82.918,280
82.943,247
82.968,218
82.993,189
83.018,152
83.043,103
83.068,50
83.093,19
83.118,31
83.143,89
83.168,172
83.193,251
83.218,308
83.243,342
83.268,364
83.293,384
83.318,401
83.343,409
83.368,408
83.393,401
83.418,395
83.443,394
83.468,397
83.493,399
83.518,395
83.543,383
83.568,365
83.593,344
83.618,320
83.643,289
83.668,249
83.693,204
83.718,162
83.743,123
83.768,79
83.793,24
83.818,-31
83.843,-60
83.868,-39
83.893,31
83.918,124
83.943,208
83.968,269
83.993,314
84.018,356
84.043,397
84.068,428
84.093,443
84.118,444
84.143,440
84.168,437
84.193,435
84.218,432
84.243,428
84.268,421
84.293,412
84.318,397
84.343,376
84.368,349
84.393,315
84.418,272
84.443,223
84.468,177
84.493,137
84.518,97
84.543,49
84.568,-10
84.593,-63
84.618,-80
84.643,-43
84.668,39
84.693,136
84.718,220
84.743,281
84.768,327
84.793,369
84.818,409
84.843,439
84.868,455
84.893,455
84.918,447
84.943,438
84.968,433
84.993,431
85.018,429
85.043,424
85.068,411
85.093,393
85.118,368
85.143,340
85.168,308
85.193,272
85.218,234
85.243,195
85.268,154
85.293,110
85.318,68
85.343,28
85.368,-9
85.393,-52
85.418,-101
85.443,-142
85.468,-149
85.493,-103
85.518,-9
85.543,102
85.568,196
85.593,258
85.618,297
85.643,330
85.668,364
85.693,394
85.718,412
85.743,420
85.768,424
85.793,430
85.818,440
85.843,454
85.868,472
85.893,492
85.918,508
85.943,516
85.968,520
85.993,526
86.018,534
86.043,535
86.068,520
86.093,492
86.118,463
86.143,442
86.168,422
86.193,394
86.218,360
86.243,336
86.268,337
86.293,364
86.318,401
86.343,435
86.368,467
86.393,498
86.418,517
86.443,501
86.468,432
86.493,322
86.518,205
86.543,110
86.568,41
86.593,-17
86.618,-81
86.643,-147
86.668,-204
86.693,-245
86.718,-276
86.743,-297
86.768,-296
86.793,-257
86.818,-178
86.843,-77
86.868,16
86.893,84
86.918,125
86.943,150
86.968,170
86.993,185
87.018,188
87.043,177
87.068,158
87.093,146
87.118,159
87.143,208
87.168,285
87.193,371
87.218,446
87.243,497
87.268,527
87.293,545
87.318,558
87.343,565
87.368,562
87.393,552
87.418,539
87.443,528
87.468,519
87.493,506
87.518,486
87.543,460
87.568,433
87.593,405
87.618,375
87.643,342
87.668,307
87.693,269
87.718,223
87.743,166
87.768,104
87.793,56
87.818,46
87.843,81
87.868,150
87.893,223
87.918,276
87.943,305
87.968,320
87.993,332
88.018,340
88.043,340
88.068,329
88.093,314
88.118,305
88.143,302
88.168,299
88.193,294
88.218,287
88.243,281
88.268,273
88.293,258
88.318,235
88.343,207
88.368,180
88.393,152
88.418,118
88.443,79
88.468,55
88.493,69
88.518,130
88.543,218
88.568,299
88.593,353
88.618,382
88.643,401
88.668,422
88.693,437
88.718,434
88.743,413
88.768,385
88.793,364
88.818,353
88.843,344
88.868,332
88.893,314
88.918,292
88.943,265
88.968,233
88.993,200
89.018,170
89.043,141
89.068,103
89.093,51
89.118,-7
89.143,-45
89.168,-37
89.193,22
89.218,112
89.243,202
89.268,270
89.293,317
89.318,353
89.343,386
89.368,414
89.393,432
89.418,439
89.443,437
89.468,431
89.493,424
89.518,417
89.543,411
89.568,404
89.593,393
89.618,375
89.643,350
89.668,320
89.693,290
89.718,256
89.743,218
89.768,176
89.793,135
89.818,94
89.843,50
89.868,-2
89.893,-56
89.918,-86
89.943,-68
89.968,2
89.993,106
90.018,208
90.043,283
90.068,331
90.093,367
90.118,403
90.143,439
90.168,464
90.193,473
90.218,471
90.243,467
90.268,466
90.293,465
90.318,460
90.343,450
90.368,437
90.393,421
90.418,403
90.443,381
90.468,353
90.493,318
90.518,279
90.543,235
90.568,189
90.593,145
90.618,105
90.643,66
90.668,20
90.693,-34
90.718,-84
90.743,-104
90.768,-73
90.793,6
90.818,111
90.843,208
90.868,278
90.893,323
90.918,359
90.943,391
90.968,417
90.993,430
91.018,429
91.043,424
91.068,424
91.093,430
91.118,435
91.143,435
91.168,429
91.193,420
91.218,408
91.243,391
91.268,367
91.293,337
91.318,304
91.343,270
91.368,231
91.393,189
91.418,148
91.443,114
91.468,83
91.493,47
91.518,1
91.543,-45
91.568,-69
91.593,-45
91.618,30
91.643,136
91.668,237
91.693,313
91.718,364
91.743,402
91.768,436
91.793,462
91.818,473
91.843,468
91.868,456
91.893,448
91.918,449
91.943,453
91.968,453
91.993,448
92.018,438
92.043,425
92.068,406
92.093,378
92.118,344
92.143,308
92.168,274
92.193,238
92.218,199
92.243,161
92.268,128
92.293,99
92.318,64
92.343,15
92.368,-41
92.393,-80
92.418,-76
92.443,-19
92.468,70
92.493,161
92.518,229
92.543,271
92.568,300
92.593,326
92.618,347
92.643,355
92.668,349
92.693,336
92.718,329
92.743,332
92.768,343
92.793,351
92.818,353
92.843,350
92.868,344
92.893,336
92.918,320
92.943,297
92.968,270
92.993,246
93.018,226
93.043,202
93.068,166
93.093,117
93.118,76
93.143,66
93.168,104
93.193,180
93.218,268
93.243,341
93.268,387
93.293,414
93.318,433
93.343,450
93.368,458
93.393,453
93.418,436
93.443,417
93.468,405
93.493,402
93.518,401
93.543,391
93.568,370
93.593,342
93.618,315
93.643,289
93.668,262
93.693,232
93.718,197
93.743,160
93.768,116
93.793,64
93.818,4
93.843,-49
93.868,-76
93.893,-56
93.918,10
93.943,104
93.968,196
93.993,269
94.018,318
94.043,350
94.068,375
94.093,393
94.118,401
94.143,399
94.168,392
94.193,385
94.218,381
94.243,377
94.268,372
94.293,365
94.318,355
94.343,343
94.368,325
94.393,299
94.418,264
94.443,226
94.468,188
94.493,153
94.518,114
94.543,65
94.568,12
94.593,-26
94.618,-25
94.643,24
94.668,109
94.693,200
94.718,273
94.743,323
94.768,360
94.793,392
94.818,419
94.843,434
94.868,437
94.893,432
94.918,428
94.943,428
94.968,427
94.993,423
95.018,418
95.043,413
95.068,404
95.093,387
95.118,363
95.143,334
95.168,305
95.193,275
95.218,241
95.243,203
95.268,166
95.293,131
95.318,91
95.343,45
95.368,3
95.393,-7
95.418,30
95.443,110
95.468,202
95.493,273
95.518,314
95.543,336
95.568,358
95.593,381
95.618,398
95.643,401
95.668,394
95.693,388
95.718,390
95.743,395
95.768,396
95.793,391
95.818,380
95.843,367
95.868,353
95.893,335
95.918,312
95.943,284
95.968,251
95.993,216
96.018,179
96.043,139
96.068,94
96.093,44
96.118,3
96.143,-8
96.168,26
96.193,102
96.218,191
96.243,261
96.268,301
96.293,321
96.318,338
96.343,356
96.368,362
96.393,350
96.418,327
96.443,313
96.468,315
96.493,327
96.518,335
96.543,333
96.568,326
96.593,322
96.618,316
96.643,300
96.668,274
96.693,246
96.718,220
96.743,191
96.768,152
96.793,106
96.818,80
96.843,97
96.868,158
96.893,238
96.918,304
96.943,342
96.968,359
96.993,371
97.018,382
97.043,387
97.068,379
97.093,362
97.118,347
97.143,339
97.168,337
97.193,334
97.218,325
97.243,310
97.268,289
97.293,264
97.318,239
97.343,213
97.368,184
97.393,144
97.418,93
97.443,41
97.468,15
97.493,33
97.518,95
97.543,177
97.568,249
97.593,296
97.618,325
97.643,349
97.668,374
97.693,394
97.718,401
97.743,396
97.768,386
97.793,380
97.818,376
97.843,368
97.868,356
97.893,340
97.918,325
97.943,308
97.968,285
97.993,254
98.018,219
98.043,182
98.068,141
98.093,94
98.118,44
98.143,10
98.168,10
98.193,55
98.218,131
98.243,215
98.268,284
98.293,333
98.318,369
98.343,400
98.368,425
98.393,439
98.418,441
98.443,434
98.468,427
98.493,422
98.518,418
98.543,412
98.568,404
98.593,395
98.618,383
98.643,365
98.668,341
98.693,313
98.718,283
98.743,250
98.768,211
98.793,169
98.818,131
98.843,101
98.868,71
98.893,32
98.918,-21
98.943,-74
98.968,-96
98.993,-68
99.018,7
99.043,102
99.068,189
99.093,254
99.118,302
99.143,345
99.168,389
99.193,429
99.218,459
99.243,475
99.268,480
99.293,482
99.318,486
99.343,492
99.368,498
99.393,497
99.418,488
99.443,471
99.468,450
99.493,425
99.518,396
99.543,362
99.568,326
99.593,291
99.618,256
99.643,218
99.668,178
99.693,138
99.718,104
99.743,74
99.768,39
99.793,-6
99.818,-54
99.843,-79
99.868,-57
99.893,12
99.918,104
99.943,187
99.968,242
99.993,275
100.018,300
100.043,326
100.068,349
100.093,361
100.118,363
100.143,361
100.168,361
100.193,364
100.218,370
100.243,376
100.268,380
100.293,381
100.318,377
100.343,364
100.368,346
100.393,325
100.418,301
100.443,272
100.468,240
100.493,209
100.518,182
100.543,157
100.568,125
100.593,84
100.618,41
100.643,17
100.668,32
100.693,87
100.718,167
100.743,247
100.768,308
100.793,349
100.818,377
100.843,398
100.868,416
100.893,428
100.918,432
100.943,430
100.968,425
100.993,423
101.018,424
101.043,426
101.068,425
101.093,419
101.118,404
101.143,383
101.168,358
101.193,331
101.218,303
101.243,272
101.268,237
101.293,197
101.318,156
101.343,119
101.368,87
101.393,53
101.418,9
101.443,-40
101.468,-79
101.493,-84
101.518,-40
101.543,46
101.568,149
101.593,236
101.618,296
101.643,332
101.668,361
101.693,391
101.718,418
101.743,436
101.768,440
101.793,438
101.818,436
101.843,437
101.868,439
101.893,438
101.918,435
101.943,430
101.968,423
101.993,409
102.018,386
102.043,357
102.068,324
102.093,290
102.118,252
102.143,210
102.168,168
102.193,130
102.218,98
102.243,66
102.268,24
102.293,-24
102.318,-65
102.343,-75
102.368,-39
102.393,34
102.418,124
102.443,203
102.468,263
102.493,307
102.518,347
102.543,387
102.568,421
102.593,443
102.618,450
102.643,451
102.668,455
102.693,466
102.718,477
102.743,482
102.768,479
102.793,471
102.818,459
102.843,444
102.868,424
102.893,397
102.918,366
102.943,333
102.968,295
102.993,252
103.018,206
103.043,166
103.068,135
103.093,108
103.118,69
103.143,15
103.168,-39
103.193,-65
103.218,-40
103.243,30
103.268,121
103.293,199
103.318,253
103.343,289
103.368,321
103.393,350
103.418,370
103.443,374
103.468,366
103.493,358
103.518,359
103.543,369
103.568,377
103.593,377
103.618,369
103.643,359
103.668,349
103.693,337
103.718,318
103.743,290
103.768,256
103.793,224
103.818,193
103.843,161
103.868,122
103.893,77
103.918,38
103.943,26
103.968,55
103.993,123
104.018,208
104.043,283
104.068,332
104.093,357
104.118,373
104.143,387
104.168,398
104.193,397
104.218,385
104.243,370
104.268,364
104.293,368
104.318,374
104.343,372
104.368,361
104.393,346
104.418,330
104.443,310
104.468,280
104.493,243
104.518,206
104.543,175
104.568,140
104.593,90
104.618,29
104.643,-17
104.668,-19
104.693,36
104.718,129
104.743,223
104.768,293
104.793,335
104.818,366
104.843,395
104.868,420
104.893,435
104.918,434
104.943,424
104.968,413
104.993,407
105.018,403
105.043,397
105.068,389
105.093,377
105.118,362
105.143,341
105.168,313
105.193,277
105.218,237
105.243,198
105.268,159
105.293,116
105.318,64
105.343,7
105.368,-40
105.393,-57
105.418,-25
105.443,48
105.468,141
105.493,225
105.518,288
105.543,334
105.568,374
105.593,412
105.618,440
105.643,452
105.668,450
105.693,443
105.718,439
105.743,440
105.768,440
105.793,436
105.818,428
105.843,416
105.868,400
105.893,379
105.918,353
105.943,324
105.968,292
105.993,254
106.018,211
106.043,166
106.068,122
106.093,76
106.118,24
106.143,-27
106.168,-62
106.193,-56
106.218,0
106.243,86
106.268,174
106.293,238
106.318,278
106.343,305
106.368,330
106.393,353
106.418,363
106.443,360
106.468,347
106.493,334
106.518,324
106.543,317
106.568,311
106.593,305
106.618,296
106.643,280
106.668,254
106.693,220
106.718,185
106.743,149
106.768,111
106.793,72
106.818,34
106.843,0
106.868,-31
106.893,-68
106.918,-114
106.943,-154
106.968,-167
106.993,-133
107.018,-55
107.043,44
107.068,141
107.093,219
107.118,279
107.143,330
107.168,381
107.193,429
107.218,470
107.243,500
107.268,526
