df_hash,22ZHK4.S3ZK9C
62.468,18
62.493,18
62.518,18
62.543,18
62.568,18
62.593,19
62.618,18
62.643,16
62.668,14
62.693,14
62.718,16
62.743,18
62.768,19
62.793,18
62.818,17
62.843,17
62.868,18
62.893,18
62.918,18
62.943,16
62.968,16
62.993,16
63.018,17
63.043,18
63.068,18
63.093,18
63.118,19
63.143,19
63.168,18
63.193,17
63.218,17
63.243,17
63.268,17
63.293,17
63.318,16
63.343,16
63.368,16
63.393,17
63.418,18
63.443,18
63.468,19
63.493,19
63.518,19
63.543,18
63.568,16
63.593,15
63.618,15
63.643,16
63.668,18
63.693,19
63.718,17
63.743,16
63.768,16
63.793,17
63.818,19
63.843,19
63.868,18
63.893,17
63.918,16
63.943,17
63.968,18
63.993,18
64.018,17
64.043,17
64.068,17
64.093,18
64.118,18
64.143,17
64.168,16
64.193,16
64.218,17
64.243,18
64.268,18
64.293,16
64.318,15
64.343,15
64.368,16
64.393,17
64.418,17
64.443,17
64.468,16
64.493,17
64.518,18
64.543,19
64.568,19
64.593,18
64.618,18
64.643,17
64.668,17
64.693,17
64.718,17
64.743,18
64.768,19
64.793,19
64.818,17
64.843,16
64.868,16
64.893,17
64.918,17
64.943,17
64.968,17
64.993,17
65.018,18
65.043,18
65.068,18
65.093,17
65.118,16
65.143,17
65.168,18
65.193,18
65.218,17
65.243,15
65.268,14
65.293,16
65.318,18
65.343,20
65.368,20
65.393,18
65.418,17
65.443,17
65.468,19
65.493,20
65.518,19
65.543,16
65.568,15
65.593,16
65.618,17
65.643,17
65.668,16
65.693,14
65.718,14
65.743,16
65.768,18
65.793,19
65.818,17
65.843,15
65.868,14
65.893,14
65.918,15
65.943,17
65.968,18
65.993,18
66.018,17
66.043,17
66.068,17
66.093,19
66.118,22
66.143,23
66.168,23
66.193,21
66.218,18
66.243,16
66.268,15
66.293,16
66.318,17
66.343,18
66.368,18
66.393,18
66.418,17
66.443,17
66.468,17
66.493,16
66.518,16
66.543,16
66.568,16
66.593,17
66.618,18
66.643,17
66.668,17
66.693,16
66.718,16
66.743,16
66.768,16
66.793,16
66.818,16
66.843,17
66.868,17
66.893,17
66.918,16
66.943,15
66.968,15
66.993,16
67.018,17
67.043,18
67.068,17
67.093,17
67.118,18
67.143,19
67.168,19
67.193,19
67.218,19
67.243,18
67.268,18
67.293,18
67.318,18
67.343,17
67.368,17
67.393,17
67.418,17
67.443,17
67.468,17
67.493,18
67.518,18
67.543,19
67.568,19
67.593,18
67.618,17
67.643,16
67.668,16
67.693,16
67.718,17
67.743,18
67.768,19
67.793,20
67.818,19
67.843,17
67.868,16
67.893,16
67.918,17
67.943,18
67.968,17
67.993,17
68.018,16
68.043,16
68.068,16
68.093,15
68.118,14
68.143,14
68.168,16
68.193,18
68.218,19
68.243,19
68.268,19
68.293,18
68.318,17
68.343,16
68.368,17
68.393,17
68.418,18
68.443,18
68.468,17
68.493,16
68.518,16
68.543,17
68.568,19
68.593,19
68.618,18
68.643,16
68.668,16
68.693,17
68.718,19
68.743,19
68.768,17
68.793,15
68.818,14
68.843,16
68.868,18
68.893,20
68.918,19
68.943,17
68.968,15
68.993,15
69.018,15
69.043,16
69.068,17
69.093,17
69.118,16
69.143,16
69.168,16
69.193,18
69.218,20
69.243,20
69.268,19
69.293,17
69.318,16
69.343,16
69.368,18
69.393,18
69.418,17
69.443,16
69.468,16
69.493,18
69.518,20
69.543,21
69.568,18
69.593,14
69.618,12
69.643,13
69.668,16
69.693,19
69.718,20
69.743,19
69.768,18
69.793,20
69.818,21
69.843,20
69.868,18
69.893,15
69.918,15
69.943,16
69.968,18
69.993,18
70.018,16
70.043,14
70.068,14
70.093,16
70.118,19
70.143,21
70.168,19
70.193,16
70.218,13
70.243,13
70.268,14
70.293,16
70.318,17
70.343,17
70.368,17
70.393,19
70.418,21
70.443,23
70.468,23
70.493,22
70.518,19
70.543,17
70.568,16
70.593,16
70.618,16
70.643,16
70.668,17
70.693,18
70.718,18
70.743,17
70.768,16
70.793,15
70.818,16
70.843,17
70.868,18
70.893,17
70.918,16
70.943,16
70.968,18
70.993,19
71.018,18
71.043,17
71.068,17
71.093,19
71.118,19
71.143,17
71.168,14
71.193,13
71.218,15
71.243,18
71.268,20
71.293,19
71.318,16
71.343,15
71.368,17
71.393,18
71.418,19
71.443,17
71.468,17
71.493,17
71.518,18
71.543,18
71.568,16
71.593,15
71.618,16
71.643,17
71.668,18
71.693,18
71.718,18
71.743,18
71.768,18
71.793,18
71.818,17
71.843,17
71.868,17
71.893,17
71.918,17
71.943,17
71.968,16
71.993,16
72.018,17
72.043,18
72.068,17
72.093,17
72.118,16
72.143,17
72.168,17
72.193,18
72.218,18
72.243,17
72.268,17
72.293,17
72.318,17
72.343,17
72.368,18
72.393,18
72.418,19
72.443,18
72.468,18
72.493,18
72.518,18
72.543,18
72.568,18
72.593,18
72.618,18
72.643,18
72.668,17
72.693,17
72.718,17
72.743,17
72.768,16
72.793,15
72.818,15
72.843,16
72.868,17
72.893,18
72.918,17
72.943,16
72.968,16
72.993,18
73.018,20
73.043,21
73.068,19
73.093,17
73.118,16
73.143,16
73.168,16
73.193,16
73.218,16
73.243,16
73.268,16
73.293,17
73.318,17
73.343,16
73.368,16
73.393,16
73.418,16
73.443,16
73.468,17
73.493,17
73.518,18
73.543,18
73.568,19
73.593,19
73.618,19
73.643,19
73.668,17
73.693,16
73.718,16
73.743,18
73.768,19
73.793,20
73.818,18
73.843,17
73.868,17
73.893,17
73.918,17
73.943,17
73.968,16
73.993,16
74.018,17
74.043,18
74.068,18
74.093,18
74.118,18
74.143,18
74.168,17
74.193,15
74.218,14
74.243,14
74.268,15
74.293,17
74.318,18
74.343,18
74.368,18
74.393,18
74.418,18
74.443,18
74.468,19
74.493,19
74.518,18
74.543,17
74.568,16
74.593,16
74.618,16
74.643,17
74.668,18
74.693,19
74.718,20
74.743,20
74.768,19
74.793,17
74.818,15
74.843,15
74.868,15
74.893,16
74.918,17
74.943,18
74.968,17
74.993,17
75.018,17
75.043,17
75.068,17
75.093,17
75.118,17
75.143,17
75.168,17
75.193,17
75.218,17
75.243,17
75.268,17
75.293,17
75.318,17
75.343,18
75.368,18
75.393,18
75.418,17
75.443,17
75.468,18
75.493,19
75.518,20
75.543,19
75.568,17
75.593,15
75.618,15
75.643,16
75.668,18
75.693,19
75.718,18
75.743,16
75.768,15
75.793,15
75.818,16
75.843,17
75.868,18
75.893,17
75.918,17
75.943,17
75.968,18
75.993,19
76.018,19
76.043,17
76.068,15
76.093,14
76.118,16
76.143,18
76.168,20
76.193,20
76.218,19
76.243,18
76.268,18
76.293,19
76.318,20
76.343,19
76.368,17
76.393,16
76.418,16
76.443,17
76.468,17
76.493,16
76.518,15
76.543,15
76.568,16
76.593,17
76.618,17
76.643,17
76.668,16
76.693,16
76.718,15
76.743,14
76.768,13
76.793,14
76.818,16
76.843,18
76.868,18
76.893,18
76.918,18
76.943,18
76.968,18
76.993,18
77.018,16
77.043,16
77.068,17
77.093,19
77.118,19
77.143,18
77.168,17
77.193,18
77.218,19
77.243,20
77.268,19
77.293,17
77.318,16
77.343,17
77.368,18
77.393,19
77.418,18
77.443,17
77.468,17
77.493,17
77.518,17
77.543,17
77.568,17
77.593,18
77.618,18
77.643,17
77.668,16
77.693,16
77.718,17
77.743,19
77.768,20
77.793,19
77.818,17
77.843,15
77.868,15
77.893,16
77.918,16
77.943,16
77.968,16
77.993,16
78.018,16
78.043,16
78.068,17
78.093,17
78.118,17
78.143,16
78.168,16
78.193,17
78.218,19
78.243,20
78.268,19
78.293,17
78.318,15
78.343,15
78.368,17
78.393,18
78.418,18
78.443,16
78.468,15
78.493,16
78.518,17
78.543,19
78.568,19
78.593,19
78.618,18
78.643,18
78.668,17
78.693,17
78.718,18
78.743,18
78.768,19
78.793,19
78.818,19
78.843,19
78.868,18
78.893,16
78.918,15
78.943,15
78.968,17
78.993,19
79.018,20
79.043,18
79.068,16
79.093,16
79.118,17
79.143,19
79.168,18
79.193,16
79.218,15
79.243,16
79.268,18
79.293,19
79.318,17
79.343,16
79.368,16
79.393,17
79.418,19
79.443,18
79.468,16
79.493,14
79.518,15
79.543,17
79.568,17
79.593,17
79.618,16
79.643,16
79.668,17
79.693,18
79.718,18
79.743,18
79.768,18
79.793,19
79.818,20
79.843,18
79.868,16
79.893,16
79.918,17
79.943,18
79.968,17
79.993,16
80.018,15
80.043,16
80.068,17
80.093,17
80.118,18
80.143,19
80.168,19
80.193,19
80.218,17
80.243,15
80.268,15
80.293,17
80.318,19
80.343,19
80.368,18
80.393,16
80.418,16
80.443,17
80.468,18
80.493,17
80.518,17
80.543,18
80.568,19
80.593,20
80.618,19
80.643,18
80.668,18
80.693,18
80.718,18
80.743,17
80.768,16
80.793,16
80.818,17
80.843,18
80.868,18
80.893,17
80.918,16
80.943,15
80.968,16
80.993,17
81.018,17
81.043,16
81.068,15
81.093,15
81.118,16
81.143,18
81.168,18
81.193,17
81.218,15
81.243,15
81.268,17
81.293,18
81.318,19
81.343,18
81.368,16
81.393,16
81.418,17
81.443,19
81.468,19
81.493,17
81.518,15
81.543,15
81.568,16
81.593,18
81.618,19
81.643,18
81.668,17
81.693,16
81.718,16
81.743,17
81.768,18
81.793,19
81.818,19
81.843,18
81.868,16
81.893,16
81.918,17
81.943,18
81.968,19
81.993,20
82.018,20
82.043,19
82.068,19
82.093,17
82.118,16
82.143,14
82.168,15
82.193,17
82.218,18
82.243,18
82.268,17
82.293,16
82.318,16
82.343,18
82.368,20
82.393,19
82.418,17
82.443,16
82.468,16
82.493,17
82.518,18
82.543,17
82.568,16
82.593,16
82.618,17
82.643,19
82.668,20
82.693,20
82.718,19
82.743,18
82.768,16
82.793,15
82.818,15
82.843,16
82.868,18
82.893,19
82.918,18
82.943,16
82.968,15
82.993,15
83.018,17
83.043,17
83.068,16
83.093,15
83.118,16
83.143,17
83.168,19
83.193,18
83.218,16
83.243,15
83.268,15
83.293,17
83.318,19
83.343,20
83.368,19
83.393,19
83.418,19
83.443,19
83.468,19
83.493,19
83.518,18
83.543,17
83.568,16
83.593,16
83.618,16
83.643,18
83.668,20
83.693,20
83.718,19
83.743,17
83.768,15
83.793,15
83.818,17
83.843,18
83.868,19
83.893,18
83.918,18
83.943,17
83.968,17
83.993,17
84.018,16
84.043,16
84.068,15
84.093,16
84.118,18
84.143,19
84.168,18
84.193,16
84.218,14
84.243,12
84.268,12
84.293,13
84.318,15
84.343,16
84.368,15
84.393,14
84.418,13
84.443,13
84.468,13
84.493,14
84.518,13
84.543,11
84.568,10
84.593,10
84.618,12
84.643,13
84.668,13
84.693,13
84.718,13
84.743,13
84.768,14
84.793,14
84.818,14
84.843,16
84.868,18
84.893,18
84.918,18
84.943,17
84.968,17
84.993,20
85.018,23
85.043,25
85.068,26
85.093,26
85.118,27
85.143,28
85.168,30
85.193,31
85.218,32
85.243,33
85.268,34
85.293,36
85.318,37
85.343,39
85.368,40
85.393,42
85.418,43
85.443,45
85.468,46
85.493,47
85.518,47
85.543,45
85.568,43
85.593,41
85.618,36
85.643,27
85.668,14
85.693,1
85.718,-7
85.743,-10
85.768,-9
85.793,-7
85.818,-5
85.843,-5
85.868,-6
85.893,-10
85.918,-21
85.943,-38
85.968,-55
85.993,-66
86.018,-66
86.043,-56
86.068,-40
86.093,-24
86.118,-10
86.143,2
86.168,13
86.193,22
86.218,29
86.243,34
86.268,38
86.293,42
86.318,45
86.343,47
86.368,47
86.393,46
86.418,45
86.443,43
86.468,41
86.493,38
86.518,36
86.543,34
86.568,33
86.593,34
86.618,34
86.643,33
86.668,31
86.693,28
86.718,26
86.743,26
86.768,26
86.793,24
86.818,21
86.843,20
86.868,20
86.893,21
86.918,21
86.943,20
86.968,18
86.993,18
87.018,19
87.043,19
87.068,19
87.093,17
87.118,15
87.143,16
87.168,17
87.193,18
87.218,17
87.243,16
87.268,14
87.293,14
87.318,15
87.343,15
87.368,15
87.393,13
87.418,12
87.443,12
87.468,13
87.493,14
87.518,15
87.543,14
87.568,14
87.593,14
87.618,14
87.643,14
87.668,14
87.693,14
87.718,14
87.743,15
87.768,16
87.793,16
87.818,15
87.843,15
87.868,17
87.893,18
87.918,18
87.943,17
87.968,16
87.993,16
88.018,18
88.043,19
88.068,19
88.093,19
88.118,19
88.143,19
88.168,19
88.193,17
88.218,16
88.243,15
88.268,14
88.293,14
88.318,14
88.343,14
88.368,15
88.393,16
88.418,17
88.443,18
88.468,17
88.493,16
88.518,15
88.543,15
88.568,16
88.593,16
88.618,15
88.643,14
88.668,12
88.693,12
88.718,14
88.743,19
88.768,22
88.793,23
88.818,21
88.843,19
88.868,18
88.893,19
88.918,20
88.943,19
88.968,17
88.993,15
89.018,15
89.043,17
89.068,19
89.093,21
89.118,21
89.143,21
89.168,20
89.193,20
89.218,20
89.243,20
89.268,20
89.293,19
89.318,18
89.343,19
89.368,19
89.393,18
89.418,17
89.443,15
89.468,15
89.493,16
89.518,18
89.543,18
89.568,18
89.593,17
89.618,17
89.643,17
89.668,17
89.693,15
89.718,14
89.743,14
89.768,16
89.793,17
89.818,17
89.843,17
89.868,17
89.893,18
89.918,19
89.943,18
89.968,17
89.993,16
90.018,16
90.043,17
90.068,18
90.093,17
90.118,16
90.143,16
90.168,17
90.193,19
90.218,19
90.243,17
90.268,16
90.293,15
90.318,16
90.343,18
90.368,19
90.393,19
90.418,18
90.443,16
90.468,16
90.493,16
90.518,17
90.543,18
90.568,19
90.593,19
90.618,18
90.643,17
90.668,16
90.693,16
90.718,17
90.743,18
90.768,17
90.793,14
90.818,13
90.843,15
90.868,19
90.893,21
90.918,20
90.943,16
90.968,14
90.993,14
91.018,17
91.043,19
91.068,19
91.093,17
91.118,17
91.143,18
91.168,19
91.193,18
91.218,16
91.243,14
91.268,14
91.293,14
91.318,15
91.343,15
91.368,15
91.393,16
91.418,17
91.443,17
91.468,16
91.493,16
91.518,17
91.543,19
91.568,19
91.593,18
91.618,16
91.643,16
91.668,18
91.693,20
91.718,20
91.743,19
91.768,19
91.793,18
91.818,18
91.843,18
91.868,17
91.893,18
91.918,19
91.943,20
91.968,20
91.993,20
92.018,19
92.043,20
92.068,20
92.093,20
92.118,20
92.143,19
92.168,21
92.193,22
92.218,23
92.243,23
92.268,22
92.293,20
92.318,20
92.343,21
92.368,23
92.393,24
92.418,24
92.443,24
92.468,24
92.493,23
92.518,23
92.543,24
92.568,24
92.593,24
92.618,24
92.643,22
92.668,20
92.693,16
92.718,10
92.743,1
92.768,-11
92.793,-26
92.818,-37
92.843,-39
92.868,-32
92.893,-19
92.918,-3
92.943,9
92.968,19
92.993,25
93.018,28
93.043,29
93.068,29
93.093,29
93.118,29
93.143,30
93.168,30
93.193,29
93.218,28
93.243,29
93.268,29
93.293,29
93.318,26
93.343,23
93.368,22
93.393,24
93.418,25
93.443,25
93.468,23
93.493,21
93.518,22
93.543,24
93.568,25
93.593,23
93.618,21
93.643,19
93.668,19
93.693,19
93.718,19
93.743,19
93.768,18
93.793,17
93.818,17
93.843,16
93.868,16
93.893,16
93.918,16
93.943,17
93.968,16
93.993,16
94.018,16
94.043,17
94.068,16
94.093,15
94.118,14
94.143,14
94.168,15
94.193,15
94.218,15
94.243,15
94.268,15
94.293,15
94.318,15
94.343,15
94.368,14
94.393,14
94.418,15
94.443,16
94.468,16
94.493,15
94.518,15
94.543,16
94.568,18
94.593,19
94.618,19
94.643,17
94.668,16
94.693,16
94.718,17
94.743,19
94.768,19
94.793,18
94.818,17
94.843,17
94.868,18
94.893,18
94.918,18
94.943,18
94.968,17
94.993,16
95.018,16
95.043,16
95.068,16
95.093,17
95.118,18
95.143,19
95.168,19
95.193,18
95.218,16
95.243,16
95.268,17
95.293,19
95.318,20
95.343,20
95.368,18
95.393,17
95.418,16
95.443,16
95.468,16
95.493,16
95.518,16
95.543,16
95.568,17
95.593,17
95.618,17
95.643,17
95.668,17
95.693,17
95.718,18
95.743,18
95.768,17
95.793,17
95.818,17
95.843,17
95.868,18
95.893,18
95.918,17
95.943,16
95.968,16
95.993,17
96.018,18
96.043,19
96.068,18
96.093,17
96.118,17
96.143,16
96.168,17
96.193,17
96.218,18
96.243,18
96.268,18
96.293,18
96.318,17
96.343,17
96.368,17
96.393,18
96.418,18
96.443,18
96.468,18
96.493,17
96.518,17
96.543,16
96.568,16
96.593,17
96.618,17
96.643,17
96.668,17
96.693,17
96.718,18
96.743,18
96.768,18
96.793,17
96.818,16
96.843,15
96.868,16
96.893,16
96.918,16
96.943,16
96.968,16
96.993,17
97.018,17
97.043,17
97.068,17
97.093,17
97.118,17
97.143,18
97.168,19
97.193,19
97.218,19
97.243,18
97.268,18
97.293,18
97.318,18
97.343,18
97.368,18
97.393,18
97.418,18
97.443,18
97.468,17
97.493,17
97.518,17
97.543,17
97.568,17
97.593,17
97.618,16
97.643,15
97.668,16
97.693,17
97.718,18
97.743,18
97.768,17
97.793,16
97.818,16
97.843,17
97.868,17
97.893,17
97.918,17
97.943,18
97.968,20
97.993,21
98.018,20
98.043,18
98.068,16
98.093,16
98.118,17
98.143,18
98.168,19
98.193,18
98.218,18
98.243,17
98.268,17
98.293,17
98.318,16
98.343,16
98.368,15
98.393,15
98.418,16
98.443,17
98.468,17
98.493,16
98.518,15
98.543,15
98.568,16
98.593,18
98.618,18
98.643,18
98.668,18
98.693,17
98.718,18
98.743,18
98.768,18
98.793,17
98.818,17
98.843,18
98.868,18
98.893,18
98.918,17
98.943,16
98.968,17
98.993,17
99.018,18
99.043,17
99.068,16
99.093,17
99.118,19
99.143,20
99.168,20
99.193,18
99.218,16
99.243,15
99.268,16
99.293,18
99.318,19
99.343,19
99.368,17
99.393,16
99.418,17
99.443,17
99.468,18
99.493,17
99.518,17
99.543,16
99.568,17
99.593,17
99.618,18
99.643,18
99.668,18
99.693,18
99.718,18
99.743,19
99.768,20
99.793,19
99.818,18
99.843,16
99.868,15
99.893,15
99.918,17
99.943,19
99.968,18
99.993,16
100.018,15
100.043,14
100.068,15
100.093,16
100.118,16
100.143,17
100.168,17
100.193,17
100.218,17
100.243,17
100.268,17
100.293,18
100.318,17
100.343,17
100.368,17
100.393,18
100.418,19
100.443,20
100.468,18
100.493,17
100.518,17
100.543,18
100.568,18
100.593,18
100.618,17
100.643,16
100.668,17
100.693,18
100.718,18
100.743,18
100.768,17
100.793,17
100.818,18
100.843,18
100.868,18
100.893,17
100.918,16
100.943,16
100.968,17
100.993,17
101.018,17
101.043,18
101.068,19
101.093,20
101.118,19
101.143,17
101.168,14
101.193,14
101.218,15
101.243,17
101.268,18
101.293,18
101.318,18
101.343,18
101.368,17
101.393,16
101.418,16
101.443,16
101.468,17
101.493,19
101.518,19
101.543,19
101.568,18
101.593,17
101.618,17
101.643,18
101.668,18
101.693,17
101.718,16
101.743,16
101.768,16
101.793,17
101.818,17
101.843,17
101.868,17
101.893,17
101.918,17
101.943,17
101.968,17
101.993,17
102.018,17
102.043,18
102.068,19
102.093,19
102.118,18
102.143,17
102.168,17
102.193,18
102.218,18
102.243,18
102.268,17
102.293,16
102.318,16
102.343,18
102.368,18
102.393,18
102.418,16
102.443,16
102.468,17
102.493,19
102.518,19
102.543,18
102.568,16
102.593,16
102.618,16
102.643,17
102.668,17
102.693,16
102.718,15
102.743,15
102.768,15
102.793,16
102.818,17
102.843,18
102.868,20
102.893,20
102.918,18
102.943,16
102.968,15
102.993,16
103.018,19
103.043,21
103.068,20
103.093,18
103.118,16
103.143,16
103.168,16
103.193,17
103.218,16
103.243,16
103.268,16
103.293,17
103.318,17
103.343,17
103.368,17
103.393,17
103.418,17
103.443,17
103.468,17
103.493,17
103.518,17
103.543,17
103.568,17
103.593,19
103.618,20
103.643,21
103.668,20
103.693,19
103.718,17
103.743,16
103.768,16
103.793,18
103.818,19
103.843,19
103.868,18
103.893,17
103.918,16
103.943,17
103.968,18
103.993,19
104.018,18
104.043,17
104.068,15
104.093,16
104.118,17
104.143,18
104.168,18
104.193,18
104.218,18
104.243,18
104.268,17
104.293,16
104.318,14
104.343,13
104.368,14
104.393,15
104.418,17
104.443,17
104.468,17
104.493,17
104.518,17
104.543,18
104.568,17
104.593,17
104.618,16
104.643,17
104.668,18
104.693,19
104.718,19
104.743,19
104.768,19
104.793,19
104.818,19
104.843,18
104.868,18
104.893,17
104.918,18
104.943,18
104.968,18
104.993,18
105.018,18
105.043,17
105.068,17
105.093,17
105.118,18
105.143,19
105.168,18
105.193,17
105.218,15
105.243,14
105.268,15
105.293,16
105.318,16
105.343,16
105.368,16
105.393,16
105.418,18
105.443,18
105.468,18
105.493,17
105.518,17
105.543,18
105.568,18
105.593,17
105.618,16
105.643,16
105.668,18
105.693,19
105.718,19
105.743,18
105.768,17
105.793,18
105.818,19
105.843,19
105.868,17
105.893,14
105.918,14
105.943,16
105.968,18
105.993,19
106.018,18
106.043,17
106.068,16
106.093,17
106.118,18
106.143,18
106.168,18
106.193,17
106.218,17
106.243,18
106.268,18
106.293,17
106.318,16
106.343,16
106.368,17
106.393,19
106.418,20
106.443,20
106.468,18
106.493,16
106.518,16
106.543,17
106.568,17
106.593,18
106.618,18
106.643,18
106.668,18
106.693,18
106.718,17
106.743,15
106.768,14
106.793,13
106.818,15
106.843,17
106.868,19
106.893,20
106.918,18
106.943,16
106.968,15
106.993,15
107.018,17
107.043,19
107.068,19
107.093,18
107.118,17
107.143,17
107.168,17
107.193,17
107.218,16
107.243,16
107.268,18
107.293,20
107.318,20
107.343,18
107.368,16
107.393,17
107.418,19
107.443,20
107.468,19
107.493,17
107.518,16
107.543,17
107.568,19
107.593,19
107.618,17
107.643,15
107.668,15
107.693,17
107.718,17
107.743,16
107.768,13
107.793,13
107.818,16
107.843,19
107.868,21
107.893,20
107.918,18
107.943,17
107.968,17
107.993,16
108.018,16
108.043,16
108.068,17
108.093,18
108.118,19
108.143,18
108.168,18
108.193,17
108.218,17
108.243,17
108.268,16
108.293,16
108.318,16
108.343,17
108.368,18
108.393,17
108.418,16
108.443,16
108.468,17
108.493,19
108.518,20
108.543,20
108.568,19
108.593,18
108.618,18
108.643,18
108.668,17
108.693,16
108.718,15
108.743,15
108.768,16
108.793,17
108.818,17
108.843,17
108.868,17
108.893,18
108.918,17
108.943,16
108.968,16
108.993,16
109.018,18
109.043,19
109.068,18
109.093,16
109.118,15
109.143,16
109.168,18
109.193,19
109.218,18
109.243,16
109.268,16
109.293,18
109.318,20
109.343,20
109.368,18
109.393,16
109.418,16
109.443,18
109.468,20
109.493,20
109.518,17
109.543,14
109.568,14
109.593,15
109.618,17
109.643,17
109.668,16
109.693,15
109.718,15
109.743,16
109.768,17
109.793,18
109.818,18
109.843,17
109.868,17
109.893,17
109.918,18
109.943,19
109.968,19
109.993,20
110.018,19
110.043,19
110.068,18
110.093,17
110.118,16
110.143,16
110.168,16
110.193,17
110.218,17
110.243,17
110.268,16
110.293,16
110.318,16
110.343,17
110.368,18
110.393,18
110.418,17
110.443,16
110.468,16
110.493,18
110.518,18
110.543,18
110.568,17
110.593,16
110.618,18
110.643,19
110.668,19
110.693,18
110.718,18
110.743,17
110.768,16
110.793,15
110.818,14
110.843,14
110.868,17
110.893,19
110.918,19
110.943,18
110.968,16
110.993,17
111.018,18
111.043,20
111.068,20
111.093,18
111.118,17
111.143,16
111.168,16
111.193,16
111.218,15
111.243,15
111.268,16
111.293,18
111.318,20
111.343,20
111.368,19
111.393,16
111.418,15
111.443,15
111.468,17
111.493,20
111.518,20
111.543,20
111.568,18
111.593,18
111.618,18
111.643,19
111.668,18
111.693,17
111.718,17
111.743,18
111.768,20
111.793,21
111.818,20
111.843,19
111.868,19
111.893,21
111.918,22
111.943,21
111.968,20
111.993,18
112.018,18
112.043,19
112.068,18
112.093,17
112.118,16
112.143,16
112.168,17
112.193,18
112.218,17
112.243,17
112.268,17
112.293,18
112.318,18
112.343,17
112.368,16
112.393,16
112.418,17
112.443,17
112.468,16
112.493,15
112.518,15
112.543,16
112.568,17
112.593,15
112.618,12
112.643,8
112.668,5
112.693,2
112.718,-1
112.743,-5
112.768,-6
112.793,-3
112.818,2
112.843,10
112.868,17
112.893,21
112.918,24
112.943,25
112.968,26
112.993,26
113.018,25
113.043,24
113.068,24
113.093,24
113.118,24
113.143,24
113.168,24
113.193,24
113.218,24
113.243,25
113.268,26
113.293,26
113.318,25
113.343,23
113.368,21
113.393,20
113.418,20
113.443,21
113.468,22
113.493,23
113.518,22
113.543,21
113.568,20
113.593,18
113.618,16
113.643,15
113.668,15
113.693,15
113.718,15
113.743,16
113.768,17
113.793,18
113.818,18
113.843,17
113.868,15
113.893,15
113.918,15
113.943,15
113.968,15
113.993,14
114.018,14
114.043,15
114.068,17
114.093,17
114.118,17
114.143,16
114.168,15
114.193,16
114.218,16
114.243,15
114.268,15
114.293,15
114.318,15
114.343,16
114.368,16
114.393,16
114.418,17
114.443,19
114.468,20
114.493,19
114.518,16
114.543,13
114.568,12
114.593,13
114.618,15
114.643,18
114.668,19
114.693,19
114.718,19
114.743,19
114.768,19
114.793,18
114.818,17
114.843,17
114.868,18
114.893,19
114.918,19
114.943,18
114.968,16
114.993,15
115.018,16
115.043,18
115.068,20
115.093,20
115.118,19
115.143,18
115.168,16
115.193,16
115.218,16
115.243,16
115.268,17
115.293,17
115.318,17
115.343,17
115.368,17
115.393,16
115.418,16
115.443,17
115.468,18
115.493,19
115.518,19
