df_hash,22ZHK4.KZN26T
61.871,122
61.896,102
61.921,89
61.946,79
61.971,63
61.996,36
62.021,8
62.046,-4
62.071,12
62.096,55
62.121,105
62.146,142
62.171,161
62.196,169
62.221,175
62.246,182
62.271,186
62.296,185
62.321,178
62.346,170
62.371,166
62.396,167
62.421,170
62.446,170
62.471,166
62.496,159
62.521,152
62.546,146
62.571,138
62.596,124
62.621,105
62.646,85
62.671,68
62.696,52
62.721,29
62.746,1
62.771,-19
62.796,-16
62.821,12
62.846,54
62.871,87
62.896,104
62.921,110
62.946,118
62.971,130
62.996,139
63.021,139
63.046,133
63.071,131
63.096,139
63.121,151
63.146,163
63.171,173
63.196,185
63.221,199
63.246,210
63.271,213
63.296,213
63.321,216
63.346,226
63.371,240
63.396,257
63.421,282
63.446,319
63.471,372
63.496,441
63.521,534
63.546,659
63.571,812
63.596,955
63.621,1027
63.646,979
63.671,811
63.696,574
63.721,340
63.746,154
63.771,26
63.796,-59
63.821,-116
63.846,-148
63.871,-160
63.896,-159
63.921,-151
63.946,-138
63.971,-120
63.996,-104
64.021,-103
64.046,-126
64.071,-165
64.096,-204
64.121,-230
64.146,-247
64.171,-267
64.196,-293
64.221,-311
64.246,-299
64.271,-245
64.296,-162
64.321,-72
64.346,4
64.371,63
64.396,109
64.421,151
64.446,191
64.471,225
64.496,253
64.521,273
64.546,287
64.571,297
64.596,305
64.621,312
64.646,320
64.671,325
64.696,324
64.721,316
64.746,305
64.771,295
64.796,284
64.821,271
64.846,253
64.871,231
64.896,211
64.921,193
64.946,175
64.971,151
64.996,125
65.021,111
65.046,121
65.071,155
65.096,196
65.121,226
65.146,238
65.171,238
65.196,237
65.221,239
65.246,238
65.271,230
65.296,217
65.321,205
65.346,200
65.371,200
65.396,200
65.421,198
65.446,195
65.471,193
65.496,189
65.521,182
65.546,170
65.571,155
65.596,138
65.621,125
65.646,114
65.671,104
65.696,91
65.721,75
65.746,59
65.771,55
65.796,71
65.821,103
65.846,138
65.871,162
65.896,172
65.921,175
65.946,182
65.971,193
65.996,201
66.021,200
66.046,195
66.071,194
66.096,202
66.121,214
66.146,220
66.171,215
66.196,205
66.221,193
66.246,182
66.271,172
66.296,162
66.321,153
66.346,146
66.371,137
66.396,125
66.421,111
66.446,97
66.471,85
66.496,70
66.521,50
66.546,31
66.571,27
66.596,46
66.621,85
66.646,126
66.671,155
66.696,168
66.721,175
66.746,185
66.771,199
66.796,208
66.821,208
66.846,201
66.871,197
66.896,199
66.921,205
66.946,209
66.971,209
66.996,205
67.021,202
67.046,197
67.071,191
67.096,182
67.121,174
67.146,166
67.171,158
67.196,147
67.221,132
67.246,116
67.271,105
67.296,96
67.321,84
67.346,66
67.371,46
67.396,36
67.421,47
67.446,80
67.471,123
67.496,159
67.521,182
67.546,192
67.571,200
67.596,210
67.621,221
67.646,226
67.671,224
67.696,218
67.721,216
67.746,219
67.771,224
67.796,226
67.821,221
67.846,215
67.871,210
67.896,206
67.921,201
67.946,191
67.971,178
67.996,165
68.021,151
68.046,137
68.071,121
68.096,105
68.121,91
68.146,76
68.171,57
68.196,36
68.221,24
68.246,33
68.271,64
68.296,107
68.321,142
68.346,159
68.371,162
68.396,164
68.421,171
68.446,181
68.471,186
68.496,184
68.521,182
68.546,184
68.571,191
68.596,199
68.621,203
68.646,202
68.671,196
68.696,189
68.721,182
68.746,174
68.771,164
68.796,151
68.821,139
68.846,127
68.871,117
68.896,105
68.921,87
68.946,66
68.971,49
68.996,50
69.021,74
69.046,115
69.071,155
69.096,181
69.121,193
69.146,200
69.171,210
69.196,225
69.221,235
69.246,238
69.271,234
69.296,232
69.321,235
69.346,237
69.371,235
69.396,228
69.421,221
69.446,217
69.471,213
69.496,205
69.521,191
69.546,174
69.571,160
69.596,151
69.621,142
69.646,125
69.671,103
69.696,81
69.721,64
69.746,51
69.771,34
69.796,10
69.821,-10
69.846,-11
69.871,13
69.896,58
69.921,104
69.946,137
69.971,155
69.996,167
70.021,182
70.046,201
70.071,218
70.096,228
70.121,232
70.146,234
70.171,239
70.196,246
70.221,252
70.246,254
70.271,251
70.296,244
70.321,236
70.346,226
70.371,215
70.396,201
70.421,185
70.446,169
70.471,156
70.496,147
70.521,139
70.546,127
70.571,111
70.596,95
70.621,84
70.646,74
70.671,57
70.696,32
70.721,8
70.746,3
70.771,27
70.796,73
70.821,122
70.846,159
70.871,179
70.896,190
70.921,201
70.946,215
70.971,226
70.996,229
71.021,226
71.046,224
71.071,229
71.096,239
71.121,248
71.146,249
71.171,241
71.196,229
71.221,219
71.246,212
71.271,206
71.296,195
71.321,180
71.346,166
71.371,154
71.396,143
71.421,129
71.446,112
71.471,97
71.496,83
71.521,68
71.546,47
71.571,24
71.596,11
71.621,21
71.646,58
71.671,104
71.696,142
71.721,161
71.746,167
71.771,171
71.796,179
71.821,187
71.846,189
71.871,186
71.896,183
71.921,185
71.946,191
71.971,199
71.996,204
72.021,205
72.046,201
72.071,192
72.096,180
72.121,167
72.146,157
72.171,146
72.196,135
72.221,124
72.246,113
72.271,102
72.296,85
72.321,64
72.346,48
72.371,51
72.396,79
72.421,125
72.446,167
72.471,192
72.496,201
72.521,207
72.546,217
72.571,229
72.596,232
72.621,225
72.646,217
72.671,216
72.696,223
72.721,229
72.746,226
72.771,219
72.796,213
72.821,210
72.846,204
72.871,190
72.896,173
72.921,158
72.946,148
72.971,135
72.996,117
73.021,96
73.046,81
73.071,71
73.096,60
73.121,39
73.146,13
73.171,2
73.196,19
73.221,61
73.246,110
73.271,146
73.296,165
73.321,175
73.346,188
73.371,204
73.396,217
73.421,223
73.446,224
73.471,225
73.496,227
73.521,229
73.546,230
73.571,232
73.596,233
73.621,233
73.646,228
73.671,219
73.696,207
73.721,194
73.746,182
73.771,171
73.796,161
73.821,150
73.846,138
73.871,124
73.896,111
73.921,99
73.946,87
73.971,73
73.996,55
74.021,39
74.046,36
74.071,57
74.096,99
74.121,145
74.146,179
74.171,193
74.196,197
74.221,205
74.246,219
74.271,234
74.296,240
74.321,236
74.346,229
74.371,227
74.396,231
74.421,234
74.446,233
74.471,230
74.496,227
74.521,224
74.546,217
74.571,205
74.596,190
74.621,176
74.646,164
74.671,149
74.696,131
74.721,112
74.746,95
74.771,78
74.796,58
74.821,33
74.846,14
74.871,14
74.896,38
74.921,76
74.946,109
74.971,125
74.996,127
75.021,126
75.046,128
75.071,132
75.096,131
75.121,123
75.146,110
75.171,101
75.196,97
75.221,97
75.246,97
75.271,93
75.296,87
75.321,81
75.346,77
75.371,79
75.396,86
75.421,94
75.446,97
75.471,96
75.496,95
75.521,101
75.546,115
75.571,134
75.596,153
75.621,176
75.646,207
75.671,251
75.696,298
75.721,333
75.746,349
75.771,350
75.796,352
75.821,362
75.846,378
75.871,389
75.896,388
75.921,381
75.946,375
75.971,368
75.996,350
76.021,311
76.046,252
76.071,188
76.096,137
76.121,103
76.146,85
76.171,71
76.196,59
76.221,47
76.246,38
76.271,31
76.296,23
76.321,14
76.346,3
76.371,-13
76.396,-38
76.421,-69
76.446,-95
76.471,-103
76.496,-84
76.521,-40
76.546,11
76.571,61
76.596,105
76.621,149
76.646,196
76.671,243
76.696,276
76.721,287
76.746,274
76.771,246
76.796,214
76.821,183
76.846,158
76.871,138
76.896,125
76.921,120
76.946,118
76.971,114
76.996,105
77.021,92
77.046,81
77.071,74
77.096,69
77.121,68
77.146,77
77.171,104
77.196,152
77.221,209
77.246,260
77.271,297
77.296,331
77.321,376
77.346,433
77.371,484
77.396,503
77.421,481
77.446,435
77.471,391
77.496,365
77.521,354
77.546,347
77.571,342
77.596,346
77.621,365
77.646,393
77.671,416
77.696,421
77.721,405
77.746,370
77.771,316
77.796,244
77.821,161
77.846,78
77.871,6
77.896,-53
77.921,-107
77.946,-163
77.971,-225
77.996,-291
78.021,-358
78.046,-422
78.071,-473
78.096,-499
78.121,-491
78.146,-450
78.171,-386
78.196,-303
78.221,-199
78.246,-74
78.271,63
78.296,191
78.321,286
78.346,338
78.371,359
78.396,365
78.421,373
78.446,384
78.471,394
78.496,397
78.521,391
78.546,377
78.571,359
78.596,340
78.621,323
78.646,306
78.671,286
78.696,262
78.721,237
78.746,214
78.771,192
78.796,164
78.821,130
78.846,95
78.871,77
78.896,85
78.921,116
78.946,151
78.971,173
78.996,177
79.021,171
79.046,169
79.071,172
79.096,176
79.121,175
79.146,168
79.171,163
79.196,166
79.221,173
79.246,178
79.271,179
79.296,178
79.321,183
79.346,194
79.371,206
79.396,211
79.421,207
79.446,200
79.471,196
79.496,194
79.521,191
79.546,187
79.571,182
79.596,178
79.621,171
79.646,156
79.671,136
79.696,122
79.721,128
79.746,156
79.771,194
79.796,226
79.821,243
79.846,250
79.871,256
79.896,264
79.921,269
79.946,268
79.971,266
79.996,264
80.021,254
80.046,218
80.071,148
80.096,56
80.121,-30
80.146,-85
80.171,-100
80.196,-88
80.221,-68
80.246,-50
80.271,-34
80.296,-16
80.321,3
80.346,22
80.371,35
80.396,44
80.421,53
80.446,60
80.471,62
80.496,59
80.521,58
80.546,73
80.571,113
80.596,176
80.621,245
80.646,306
80.671,349
80.696,376
80.721,398
80.746,420
80.771,442
80.796,457
80.821,465
80.846,469
80.871,476
80.896,487
80.921,497
80.946,495
80.971,476
80.996,438
81.021,386
81.046,330
81.071,276
81.096,227
81.121,186
81.146,150
81.171,114
81.196,70
81.221,8
81.246,-73
81.271,-166
81.296,-253
81.321,-310
81.346,-322
81.371,-290
81.396,-232
81.421,-173
81.446,-134
81.471,-121
81.496,-120
81.521,-114
81.546,-92
81.571,-55
81.596,-13
81.621,28
81.646,70
81.671,113
81.696,157
81.721,198
81.746,234
81.771,270
81.796,312
81.821,359
81.846,405
81.871,437
81.896,450
81.921,438
81.946,397
81.971,323
81.996,223
82.021,119
82.046,43
82.071,12
82.096,20
82.121,39
82.146,49
82.171,51
82.196,61
82.221,93
82.246,139
82.271,179
82.296,202
82.321,212
82.346,223
82.371,243
82.396,264
82.421,276
82.446,275
82.471,265
82.496,250
82.521,233
82.546,213
82.571,194
82.596,181
82.621,175
82.646,169
82.671,153
82.696,127
82.721,100
82.746,90
82.771,105
82.796,140
82.821,179
82.846,208
82.871,222
82.896,225
82.921,226
82.946,229
82.971,233
82.996,233
83.021,227
83.046,218
83.071,214
83.096,217
83.121,221
83.146,221
83.171,214
83.196,205
83.221,198
83.246,194
83.271,189
83.296,177
83.321,157
83.346,132
83.371,102
83.396,67
83.421,31
83.446,4
83.471,-2
83.496,16
83.521,52
83.546,88
83.571,113
83.596,129
83.621,145
83.646,166
83.671,187
83.696,200
83.721,203
83.746,202
83.771,204
83.796,209
83.821,213
83.846,211
83.871,203
83.896,193
83.921,182
83.946,170
83.971,157
83.996,146
84.021,137
84.046,128
84.071,116
84.096,100
84.121,88
84.146,81
84.171,78
84.196,69
84.221,49
84.246,29
84.271,25
84.296,46
84.321,88
84.346,132
84.371,163
84.396,178
84.421,184
84.446,191
84.471,201
84.496,209
84.521,210
84.546,206
84.571,201
84.596,201
84.621,206
84.646,212
84.671,214
84.696,209
84.721,201
84.746,192
84.771,184
84.796,176
84.821,165
84.846,152
84.871,139
84.896,127
84.921,113
84.946,94
84.971,73
84.996,61
85.021,70
85.046,99
85.071,139
85.096,171
85.121,188
85.146,194
85.171,198
85.196,206
85.221,215
85.246,218
85.271,214
85.296,207
85.321,206
85.346,210
85.371,217
85.396,219
85.421,215
85.446,207
85.471,199
85.496,190
85.521,181
85.546,172
85.571,162
85.596,151
85.621,138
85.646,123
85.671,108
85.696,94
85.721,80
85.746,63
85.771,41
85.796,22
85.821,19
85.846,38
85.871,78
85.896,121
85.921,154
85.946,172
85.971,181
85.996,191
86.021,205
86.046,217
86.071,222
86.096,220
86.121,218
86.146,220
86.171,225
86.196,229
86.221,228
86.246,223
86.271,218
86.296,213
86.321,207
86.346,200
86.371,190
86.396,178
86.421,165
86.446,153
86.471,143
86.496,133
86.521,122
86.546,110
86.571,98
86.596,86
86.621,73
86.646,55
86.671,35
86.696,21
86.721,26
86.746,56
86.771,102
86.796,145
86.821,172
86.846,184
86.871,190
86.896,199
86.921,210
86.946,218
86.971,219
86.996,217
87.021,217
87.046,220
87.071,225
87.096,228
87.121,228
87.146,225
87.171,219
87.196,210
87.221,201
87.246,196
87.271,193
87.296,188
87.321,179
87.346,165
87.371,150
87.396,139
87.421,131
87.446,124
87.471,116
87.496,107
87.521,93
87.546,74
87.571,52
87.596,42
87.621,53
87.646,88
87.671,132
87.696,166
87.721,181
87.746,184
87.771,187
87.796,195
87.821,202
87.846,202
87.871,194
87.896,185
87.921,184
87.946,189
87.971,196
87.996,199
88.021,196
88.046,189
88.071,180
88.096,171
88.121,161
88.146,152
88.171,144
88.196,137
88.221,129
88.246,119
88.271,104
88.296,84
88.321,62
88.346,49
88.371,56
88.396,85
88.421,126
88.446,161
88.471,183
88.496,192
88.521,198
88.546,205
88.571,214
88.596,219
88.621,218
88.646,214
88.671,211
88.696,212
88.721,216
88.746,219
88.771,218
88.796,211
88.821,200
88.846,187
88.871,175
88.896,167
88.921,159
88.946,147
88.971,131
88.996,113
89.021,99
89.046,86
89.071,68
89.096,46
89.121,27
89.146,26
89.171,51
89.196,93
89.221,136
89.246,164
89.271,177
89.296,183
89.321,193
89.346,205
89.371,215
89.396,217
89.421,213
89.446,208
89.471,206
89.496,206
89.521,209
89.546,211
89.571,211
89.596,207
89.621,199
89.646,189
89.671,180
89.696,175
89.721,170
89.746,161
89.771,150
89.796,138
89.821,127
89.846,113
89.871,90
89.896,61
89.921,38
89.946,37
89.971,64
89.996,108
90.021,150
90.046,176
90.071,188
90.096,192
90.121,199
90.146,207
90.171,213
90.196,213
90.221,209
90.246,207
90.271,208
90.296,212
90.321,213
90.346,211
90.371,204
90.396,196
90.421,187
90.446,177
90.471,164
90.496,148
90.521,132
90.546,120
90.571,110
90.596,97
90.621,76
90.646,49
90.671,30
90.696,32
90.721,61
90.746,105
90.771,145
90.796,168
90.821,177
90.846,182
90.871,192
90.896,204
90.921,211
90.946,208
90.971,201
90.996,198
91.021,203
91.046,211
91.071,212
91.096,205
91.121,193
91.146,184
91.171,176
91.196,166
91.221,152
91.246,136
91.271,122
91.296,111
91.321,96
91.346,74
91.371,53
91.396,46
91.421,64
91.446,100
91.471,140
91.496,169
91.521,185
91.546,194
91.571,204
91.596,213
91.621,218
91.646,217
91.671,212
91.696,210
91.721,212
91.746,216
91.771,217
91.796,214
91.821,206
91.846,196
91.871,184
91.896,172
91.921,161
91.946,150
91.971,138
91.996,124
92.021,111
92.046,99
92.071,86
92.096,68
92.121,47
92.146,28
92.171,26
92.196,46
92.221,84
92.246,124
92.271,155
92.296,173
92.321,184
92.346,195
92.371,208
92.396,221
92.421,228
92.446,230
92.471,230
92.496,232
92.521,235
92.546,239
92.571,241
92.596,237
92.621,229
92.646,219
92.671,207
92.696,198
92.721,191
92.746,184
92.771,173
92.796,158
92.821,141
92.846,126
92.871,115
92.896,104
92.921,89
92.946,68
92.971,50
92.996,46
93.021,64
93.046,97
93.071,130
93.096,152
93.121,160
93.146,161
93.171,166
93.196,173
93.221,179
93.246,177
93.271,169
93.296,164
93.321,166
93.346,173
93.371,179
93.396,178
93.421,172
93.446,166
93.471,161
93.496,156
93.521,149
93.546,140
93.571,131
93.596,126
93.621,122
93.646,116
93.671,104
93.696,85
93.721,70
93.746,68
93.771,85
93.796,118
93.821,155
93.846,182
93.871,196
93.896,203
93.921,211
93.946,222
93.971,232
93.996,236
94.021,233
94.046,230
94.071,230
94.096,234
94.121,236
94.146,232
94.171,224
94.196,215
94.221,206
94.246,196
94.271,183
94.296,170
94.321,157
94.346,144
94.371,129
94.396,113
94.421,97
94.446,85
94.471,76
94.496,64
94.521,47
94.546,32
94.571,31
94.596,52
94.621,90
94.646,130
94.671,158
94.696,173
94.721,181
94.746,192
94.771,206
94.796,218
94.821,222
94.846,220
94.871,216
94.896,217
94.921,222
94.946,226
94.971,225
94.996,219
95.021,211
95.046,204
95.071,199
95.096,193
95.121,185
95.146,175
95.171,162
95.196,147
95.221,130
95.246,115
95.271,103
95.296,95
95.321,86
95.346,73
95.371,53
95.396,36
95.421,35
95.446,56
95.471,90
95.496,123
95.521,142
95.546,149
95.571,153
95.596,162
95.621,176
95.646,188
95.671,192
95.696,191
95.721,189
95.746,189
95.771,190
95.796,191
95.821,190
95.846,188
95.871,187
95.896,184
95.921,180
95.946,176
95.971,170
95.996,164
96.021,156
96.046,145
96.071,133
96.096,120
96.121,104
96.146,87
96.171,74
96.196,77
96.221,100
96.246,138
96.271,176
96.296,202
96.321,215
96.346,225
96.371,240
96.396,257
96.421,266
96.446,262
96.471,249
96.496,236
96.521,232
96.546,233
96.571,232
96.596,224
96.621,211
96.646,199
96.671,186
96.696,172
96.721,153
96.746,135
96.771,121
96.796,112
96.821,102
96.846,88
96.871,72
96.896,60
96.921,51
96.946,41
96.971,24
96.996,1
97.021,-15
97.046,-11
97.071,15
97.096,54
97.121,93
97.146,123
97.171,145
97.196,164
97.221,183
97.246,202
97.271,218
97.296,230
97.321,237
97.346,241
97.371,246
97.396,252
97.421,259
97.446,263
97.471,259
97.496,251
97.521,245
97.546,247
97.571,255
97.596,265
97.621,271
97.646,271
97.671,263
97.696,243
97.721,208
97.746,163
97.771,121
97.796,92
97.821,75
97.846,61
97.871,44
97.896,32
97.921,40
97.946,71
97.971,112
97.996,144
98.021,160
98.046,167
98.071,175
98.096,187
98.121,196
98.146,199
98.171,198
98.196,199
98.221,202
98.246,205
98.271,206
98.296,205
98.321,202
98.346,195
98.371,179
98.396,157
98.421,136
98.446,119
98.471,105
98.496,88
98.521,69
98.546,51
98.571,35
98.596,17
98.621,-7
98.646,-37
98.671,-66
98.696,-91
98.721,-109
98.746,-114
98.771,-97
98.796,-60
98.821,-16
98.846,13
98.871,24
98.896,33
98.921,54
98.946,81
98.971,95
98.996,88
99.021,81
99.046,100
99.071,137
99.096,155
99.121,131
99.146,98
99.171,119
99.196,228
99.221,389
99.246,530
99.271,603
99.296,613
99.321,588
99.346,539
99.371,471
99.396,419
99.421,445
99.446,578
99.471,763
99.496,886
99.521,862
99.546,705
99.571,502
99.596,326
99.621,186
99.646,58
99.671,-59
99.696,-131
99.721,-125
99.746,-55
99.771,25
99.796,74
99.821,80
99.846,63
99.871,43
99.896,34
99.921,49
99.946,97
99.971,170
99.996,246
100.021,303
100.046,337
100.071,356
100.096,365
100.121,364
100.146,376
100.171,444
100.196,598
100.221,806
100.246,971
100.271,1000
100.296,870
100.321,639
100.346,390
100.371,162
100.396,-40
100.421,-219
100.446,-346
100.471,-398
100.496,-398
100.521,-413
100.546,-499
100.571,-649
100.596,-798
100.621,-877
100.646,-859
100.671,-768
100.696,-646
100.721,-524
100.746,-415
100.771,-322
100.796,-253
100.821,-220
100.846,-233
100.871,-286
100.896,-358
100.921,-416
100.946,-446
100.971,-461
100.996,-485
101.021,-520
101.046,-531
101.071,-474
101.096,-345
101.121,-195
101.146,-95
101.171,-71
101.196,-85
101.221,-78
101.246,-25
101.271,62
101.296,181
101.321,361
101.346,642
101.371,1016
101.396,1401
101.421,1686
101.446,1814
101.471,1810
101.496,1746
101.521,1676
101.546,1603
101.571,1506
101.596,1375
101.621,1224
101.646,1073
101.671,925
101.696,776
101.721,622
101.746,476
101.771,352
101.796,258
101.821,187
101.846,128
101.871,75
101.896,30
101.921,0
101.946,-9
101.971,-1
101.996,13
102.021,18
102.046,-2
102.071,-49
102.096,-108
102.121,-164
102.146,-213
102.171,-258
102.196,-299
102.221,-329
102.246,-337
102.271,-318
102.296,-280
102.321,-238
102.346,-202
102.371,-173
102.396,-151
102.421,-137
102.446,-133
102.471,-138
102.496,-146
102.521,-151
102.546,-154
102.571,-155
102.596,-148
102.621,-120
102.646,-61
102.671,19
102.696,99
102.721,158
102.746,187
102.771,198
102.796,202
102.821,208
102.846,214
102.871,219
102.896,228
102.921,247
102.946,278
102.971,313
102.996,347
103.021,375
103.046,395
103.071,403
103.096,391
103.121,353
103.146,295
103.171,227
103.196,158
103.221,90
103.246,25
103.271,-30
103.296,-63
103.321,-64
103.346,-35
103.371,9
103.396,52
103.421,86
103.446,114
103.471,146
103.496,184
103.521,223
103.546,257
103.571,285
103.596,310
103.621,335
103.646,356
103.671,367
103.696,368
103.721,361
103.746,353
103.771,345
103.796,328
103.821,297
103.846,253
103.871,206
103.896,164
103.921,125
103.946,84
103.971,43
103.996,14
104.021,11
104.046,35
104.071,68
104.096,91
104.121,97
104.146,95
104.171,94
104.196,92
104.221,77
104.246,45
104.271,5
104.296,-27
104.321,-45
104.346,-55
104.371,-63
104.396,-70
104.421,-71
104.446,-69
104.471,-69
104.496,-71
104.521,-61
104.546,-19
104.571,60
104.596,158
104.621,247
104.646,318
104.671,379
104.696,449
104.721,525
104.746,584
104.771,596
104.796,549
104.821,456
104.846,348
104.871,250
104.896,181
104.921,147
104.946,142
104.971,156
104.996,173
105.021,182
105.046,179
105.071,169
105.096,155
105.121,140
105.146,123
105.171,109
105.196,100
105.221,92
105.246,79
105.271,54
105.296,21
105.321,-1
105.346,0
105.371,28
105.396,72
105.421,116
105.446,148
105.471,171
105.496,191
105.521,211
105.546,228
105.571,236
105.596,230
105.621,214
105.646,198
105.671,191
105.696,193
105.721,200
105.746,201
105.771,195
105.796,184
105.821,174
105.846,167
105.871,159
105.896,146
105.921,130
105.946,117
105.971,109
105.996,100
106.021,83
106.046,58
106.071,38
106.096,40
106.121,67
106.146,110
106.171,149
106.196,173
106.221,186
106.246,197
106.271,212
106.296,229
106.321,240
106.346,243
106.371,243
106.396,245
106.421,250
106.446,254
106.471,253
106.496,248
106.521,240
106.546,230
106.571,216
106.596,196
106.621,172
106.646,148
106.671,127
106.696,108
106.721,87
106.746,65
106.771,45
106.796,31
106.821,23
106.846,12
106.871,-4
106.896,-22
106.921,-27
106.946,-7
106.971,35
106.996,87
107.021,130
107.046,156
107.071,169
107.096,178
107.121,191
107.146,206
107.171,218
107.196,225
107.221,227
107.246,229
107.271,231
107.296,233
107.321,235
107.346,237
107.371,237
107.396,233
107.421,224
107.446,210
107.471,196
107.496,184
107.521,174
107.546,163
107.571,146
107.596,127
107.621,108
107.646,92
107.671,77
107.696,59
107.721,41
107.746,31
107.771,44
107.796,80
107.821,128
107.846,170
107.871,195
107.896,204
107.921,210
107.946,221
107.971,236
107.996,244
108.021,243
108.046,236
108.071,230
108.096,229
108.121,231
108.146,230
108.171,223
108.196,211
108.221,199
