df_hash,22ZHK4.DL526H
60.983,173
61.008,123
61.033,87
61.058,62
61.083,32
61.108,-2
61.133,-34
61.158,-56
61.183,-73
61.208,-97
61.233,-127
61.258,-139
61.283,-105
61.308,-21
61.333,90
61.358,192
61.383,265
61.408,317
61.433,365
61.458,415
61.483,459
61.508,485
61.533,490
61.558,484
61.583,475
61.608,468
61.633,463
61.658,456
61.683,438
61.708,399
61.733,328
61.758,232
61.783,132
61.808,58
61.833,26
61.858,32
61.883,52
61.908,57
61.933,26
61.958,-38
61.983,-111
62.008,-152
62.033,-132
62.058,-57
62.083,34
62.108,103
62.133,137
62.158,155
62.183,179
62.208,209
62.233,221
62.258,197
62.283,147
62.308,104
62.333,91
62.358,105
62.383,131
62.408,154
62.433,173
62.458,183
62.483,172
62.508,132
62.533,75
62.558,37
62.583,50
62.608,110
62.633,176
62.658,195
62.683,148
62.708,62
62.733,-9
62.758,-21
62.783,33
62.808,129
62.833,224
62.858,293
62.883,328
62.908,340
62.933,340
62.958,336
62.983,331
63.008,327
63.033,323
63.058,318
63.083,312
63.108,309
63.133,308
63.158,305
63.183,288
63.208,246
63.233,188
63.258,133
63.283,101
63.308,95
63.333,104
63.358,113
63.383,117
63.408,112
63.433,88
63.458,36
63.483,-35
63.508,-96
63.533,-108
63.558,-62
63.583,18
63.608,94
63.633,140
63.658,158
63.683,156
63.708,134
63.733,87
63.758,27
63.783,-13
63.808,-3
63.833,58
63.858,144
63.883,215
63.908,250
63.933,254
63.958,244
63.983,231
64.008,223
64.033,219
64.058,220
64.083,220
64.108,213
64.133,198
64.158,179
64.183,159
64.208,137
64.233,109
64.258,78
64.283,58
64.308,64
64.333,99
64.358,150
64.383,205
64.408,255
64.433,296
64.458,324
64.483,333
64.508,326
64.533,313
64.558,307
64.583,307
64.608,300
64.633,276
64.658,243
64.683,217
64.708,211
64.733,219
64.758,227
64.783,222
64.808,202
64.833,170
64.858,124
64.883,60
64.908,-17
64.933,-96
64.958,-159
64.983,-195
65.008,-201
65.033,-178
65.058,-123
65.083,-40
65.108,59
65.133,152
65.158,218
65.183,251
65.208,259
65.233,255
65.258,252
65.283,252
65.308,252
65.333,250
65.358,247
65.383,244
65.408,241
65.433,232
65.458,215
65.483,194
65.508,181
65.533,178
65.558,177
65.583,160
65.608,120
65.633,67
65.658,22
65.683,-2
65.708,-14
65.733,-30
65.758,-50
65.783,-54
65.808,-19
65.833,59
65.858,156
65.883,240
65.908,295
65.933,326
65.958,348
65.983,364
66.008,372
66.033,374
66.058,380
66.083,398
66.108,424
66.133,442
66.158,443
66.183,424
66.208,387
66.233,335
66.258,268
66.283,194
66.308,128
66.333,80
66.358,48
66.383,21
66.408,-8
66.433,-36
66.458,-57
66.483,-74
66.508,-97
66.533,-122
66.558,-131
66.583,-107
66.608,-52
66.633,6
66.658,48
66.683,74
66.708,97
66.733,126
66.758,147
66.783,143
66.808,119
66.833,105
66.858,130
66.883,194
66.908,267
66.933,317
66.958,327
66.983,304
67.008,265
67.033,222
67.058,185
67.083,157
67.108,136
67.133,115
67.158,90
67.183,71
67.208,73
67.233,100
67.258,135
67.283,146
67.308,120
67.333,75
67.358,50
67.383,74
67.408,150
67.433,252
67.458,350
67.483,417
67.508,442
67.533,424
67.558,376
67.583,326
67.608,298
67.633,296
67.658,306
67.683,300
67.708,264
67.733,209
67.758,153
67.783,112
67.808,82
67.833,50
67.858,11
67.883,-27
67.908,-56
67.933,-72
67.958,-87
67.983,-115
68.008,-156
68.033,-188
68.058,-187
68.083,-144
68.108,-75
68.133,-7
68.158,51
68.183,113
68.208,194
68.233,284
68.258,354
68.283,381
68.308,378
68.333,378
68.358,406
68.383,446
68.408,459
68.433,429
68.458,374
68.483,335
68.508,325
68.533,325
68.558,300
68.583,238
68.608,162
68.633,101
68.658,72
68.683,72
68.708,87
68.733,109
68.758,125
68.783,120
68.808,85
68.833,34
68.858,0
68.883,14
68.908,75
68.933,155
68.958,216
68.983,238
69.008,228
69.033,199
69.058,167
69.083,138
69.108,115
69.133,100
69.158,91
69.183,85
69.208,80
69.233,78
69.258,78
69.283,73
69.308,57
69.333,35
69.358,23
69.383,34
69.408,68
69.433,110
69.458,150
69.483,187
69.508,226
69.533,265
69.558,293
69.583,300
69.608,291
69.633,279
69.658,272
69.683,266
69.708,254
69.733,235
69.758,219
69.783,214
69.808,213
69.833,206
69.858,189
69.883,172
69.908,165
69.933,166
69.958,165
69.983,156
70.008,142
70.033,130
70.058,120
70.083,108
70.108,92
70.133,74
70.158,59
70.183,46
70.208,32
70.233,17
70.258,3
70.283,-8
70.308,-29
70.333,-62
70.358,-89
70.383,-76
70.408,3
70.433,140
70.458,293
70.483,415
70.508,484
70.533,508
70.558,499
70.583,462
70.608,401
70.633,328
70.658,266
70.683,231
70.708,214
70.733,196
70.758,165
70.783,130
70.808,106
70.833,89
70.858,64
70.883,27
70.908,-5
70.933,-4
70.958,33
70.983,80
71.008,94
71.033,58
71.058,-3
71.083,-51
71.108,-60
71.133,-37
71.158,-3
71.183,28
71.208,65
71.233,120
71.258,195
71.283,271
71.308,322
71.333,333
71.358,315
71.383,295
71.408,299
71.433,332
71.458,369
71.483,382
71.508,358
71.533,311
71.558,267
71.583,242
71.608,232
71.633,222
71.658,197
71.683,153
71.708,92
71.733,19
71.758,-55
71.783,-121
71.808,-165
71.833,-182
71.858,-177
71.883,-151
71.908,-99
71.933,-18
71.958,84
71.983,187
72.008,265
72.033,306
72.058,320
72.083,325
72.108,335
72.133,350
72.158,359
72.183,359
72.208,354
72.233,352
72.258,360
72.283,371
72.308,375
72.333,361
72.358,328
72.383,278
72.408,213
72.433,135
72.458,50
72.483,-24
72.508,-69
72.533,-75
72.558,-56
72.583,-38
72.608,-33
72.633,-28
72.658,2
72.683,68
72.708,149
72.733,212
72.758,239
72.783,234
72.808,216
72.833,194
72.858,173
72.883,162
72.908,173
72.933,210
72.958,259
72.983,290
73.008,285
73.033,248
73.058,199
73.083,159
73.108,133
73.133,115
73.158,97
73.183,77
73.208,59
73.233,47
73.258,43
73.283,43
73.308,33
73.333,5
73.358,-27
73.383,-31
73.408,22
73.433,132
73.458,254
73.483,339
73.508,365
73.533,352
73.558,334
73.583,324
73.608,315
73.633,294
73.658,263
73.683,236
73.708,222
73.733,213
73.758,198
73.783,174
73.808,150
73.833,131
73.858,113
73.883,90
73.908,65
73.933,43
73.958,28
73.983,14
74.008,-6
74.033,-35
74.058,-65
74.083,-92
74.108,-115
74.133,-128
74.158,-120
74.183,-75
74.208,6
74.233,103
74.258,185
74.283,233
74.308,253
74.333,264
74.358,283
74.383,310
74.408,336
74.433,354
74.458,367
74.483,381
74.508,391
74.533,388
74.558,365
74.583,328
74.608,291
74.633,266
74.658,253
74.683,237
74.708,206
74.733,152
74.758,81
74.783,0
74.808,-80
74.833,-142
74.858,-164
74.883,-128
74.908,-32
74.933,97
74.958,224
74.983,318
75.008,370
75.033,390
75.058,391
75.083,380
75.108,360
75.133,340
75.158,330
75.183,332
75.208,331
75.233,305
75.258,247
75.283,170
75.308,98
75.333,47
75.358,13
75.383,-17
75.408,-48
75.433,-71
75.458,-80
75.483,-84
75.508,-98
75.533,-124
75.558,-137
75.583,-105
75.608,-16
75.633,100
75.658,201
75.683,262
75.708,291
75.733,316
75.758,349
75.783,379
75.808,384
75.833,356
75.858,307
75.883,261
75.908,228
75.933,207
75.958,190
75.983,170
76.008,146
76.033,123
76.058,112
76.083,122
76.108,153
76.133,192
76.158,216
76.183,209
76.208,168
76.233,111
76.258,57
76.283,21
76.308,9
76.333,20
76.358,52
76.383,99
76.408,147
76.433,183
76.458,201
76.483,209
76.508,213
76.533,216
76.558,214
76.583,204
76.608,192
76.633,187
76.658,191
76.683,195
76.708,189
76.733,172
76.758,153
76.783,140
76.808,126
76.833,104
76.858,75
76.883,50
76.908,38
76.933,32
76.958,13
76.983,-26
77.008,-67
77.033,-75
77.058,-33
77.083,39
77.108,107
77.133,151
77.158,185
77.183,233
77.208,298
77.233,359
77.258,395
77.283,407
77.308,414
77.333,428
77.358,443
77.383,436
77.408,400
77.433,341
77.458,271
77.483,194
77.508,115
77.533,43
77.558,-6
77.583,-35
77.608,-58
77.633,-89
77.658,-125
77.683,-142
77.708,-128
77.733,-92
77.758,-64
77.783,-56
77.808,-48
77.833,-6
77.858,84
77.883,204
77.908,317
77.933,399
77.958,448
77.983,476
78.008,491
78.033,492
78.058,479
78.083,455
78.108,428
78.133,405
78.158,390
78.183,376
78.208,351
78.233,302
78.258,226
78.283,132
78.308,43
78.333,-25
78.358,-74
78.383,-113
78.408,-151
78.433,-181
78.458,-191
78.483,-174
78.508,-137
78.533,-90
78.558,-39
78.583,17
78.608,86
78.633,165
78.658,244
78.683,307
78.708,345
78.733,360
78.758,361
78.783,361
78.808,368
78.833,378
78.858,382
78.883,370
78.908,337
78.933,282
78.958,208
78.983,117
79.008,24
79.033,-48
79.058,-81
79.083,-71
79.108,-32
79.133,10
79.158,37
79.183,43
79.208,32
79.233,14
79.258,1
79.283,6
79.308,37
79.333,85
79.358,133
79.383,164
79.408,177
79.433,184
79.458,193
79.483,200
79.508,197
79.533,182
79.558,166
79.583,166
79.608,183
79.633,207
79.658,226
79.683,234
79.708,234
79.733,230
79.758,222
79.783,210
79.808,194
79.833,177
79.858,161
79.883,146
79.908,132
79.933,120
79.958,106
79.983,90
80.008,73
80.033,65
80.058,79
80.083,120
80.108,180
80.133,241
80.158,291
80.183,328
80.208,354
80.233,372
80.258,380
80.283,379
80.308,372
80.333,362
80.358,340
80.383,298
80.408,237
80.433,179
80.458,148
80.483,152
80.508,172
80.533,185
80.558,178
80.583,160
80.608,147
80.633,145
80.658,141
80.683,121
80.708,77
80.733,12
80.758,-60
80.783,-127
80.808,-175
80.833,-190
80.858,-172
80.883,-134
80.908,-97
80.933,-76
80.958,-72
80.983,-76
81.008,-76
81.033,-61
81.058,-22
81.083,48
81.108,145
81.133,248
81.158,330
81.183,378
81.208,398
81.233,406
81.258,408
81.283,401
81.308,381
81.333,357
81.358,345
81.383,346
81.408,340
81.433,302
81.458,230
81.483,150
81.508,96
81.533,84
81.558,105
81.583,138
81.608,174
81.633,212
81.658,251
81.683,283
81.708,296
81.733,291
81.758,280
81.783,280
81.808,293
81.833,304
81.858,293
81.883,250
81.908,184
81.933,124
81.958,96
81.983,108
82.008,136
82.033,148
82.058,127
82.083,82
82.108,35
82.133,-1
82.158,-36
82.183,-78
82.208,-114
82.233,-116
82.258,-62
82.283,34
82.308,133
82.333,194
82.358,207
82.383,184
82.408,149
82.433,116
82.458,91
82.483,75
82.508,67
82.533,64
82.558,62
82.583,61
82.608,63
82.633,67
82.658,61
82.683,40
82.708,12
82.733,1
82.758,28
82.783,86
82.808,151
82.833,196
82.858,214
82.883,214
82.908,212
82.933,215
82.958,230
82.983,260
83.008,307
83.033,362
83.058,414
83.083,453
83.108,470
83.133,459
83.158,415
83.183,344
83.208,271
83.233,227
83.258,226
83.283,252
83.308,272
83.333,270
83.358,260
83.383,260
83.408,272
83.433,270
83.458,233
83.483,167
83.508,100
83.533,54
83.558,24
83.583,-2
83.608,-35
83.633,-68
83.658,-90
83.683,-101
83.708,-99
83.733,-81
83.758,-42
83.783,8
83.808,51
83.833,67
83.858,62
83.883,59
83.908,77
83.933,112
83.958,150
83.983,181
84.008,207
84.033,233
84.058,254
84.083,262
84.108,257
84.133,251
84.158,249
84.183,243
84.208,218
84.233,174
84.258,132
84.283,109
84.308,104
84.333,93
84.358,61
84.383,21
84.408,4
84.433,29
84.458,89
84.483,157
84.508,211
84.533,247
84.558,273
84.583,295
84.608,306
84.633,301
84.658,282
84.683,262
84.708,254
84.733,261
84.758,275
84.783,284
84.808,285
84.833,282
84.858,282
84.883,283
84.908,274
84.933,249
84.958,210
84.983,163
85.008,112
85.033,49
85.058,-25
85.083,-94
85.108,-126
85.133,-97
85.158,-14
85.183,84
85.208,160
85.233,195
85.258,196
85.283,180
85.308,158
85.333,138
85.358,129
85.383,143
85.408,182
85.433,227
85.458,248
85.483,227
85.508,178
85.533,134
85.558,125
85.583,152
85.608,190
85.633,206
85.658,185
85.683,141
85.708,97
85.733,66
85.758,42
85.783,8
85.808,-34
85.833,-63
85.858,-48
85.883,20
85.908,122
85.933,223
85.958,300
85.983,355
86.008,395
86.033,415
86.058,404
86.083,359
86.108,299
86.133,249
86.158,223
86.183,210
86.208,196
86.233,175
86.258,155
86.283,140
86.308,126
86.333,109
86.358,89
86.383,71
86.408,61
86.433,49
86.458,30
86.483,3
86.508,-24
86.533,-46
86.558,-64
86.583,-71
86.608,-53
86.633,9
86.658,117
86.683,239
86.708,329
86.733,355
86.758,327
86.783,281
86.808,251
86.833,250
86.858,268
86.883,291
86.908,309
86.933,316
86.958,312
86.983,295
87.008,271
87.033,250
87.058,239
87.083,233
87.108,218
87.133,178
87.158,112
87.183,37
87.208,-29
87.233,-77
87.258,-111
87.283,-135
87.308,-144
87.333,-122
87.358,-60
87.383,28
87.408,111
87.433,161
87.458,175
87.483,168
87.508,161
87.533,161
87.558,170
87.583,192
87.608,234
87.633,294
87.658,355
87.683,389
87.708,386
87.733,354
87.758,315
87.783,285
87.808,265
87.833,248
87.858,222
87.883,175
87.908,100
87.933,9
87.958,-67
87.983,-91
88.008,-45
88.033,47
88.058,142
88.083,206
88.108,241
88.133,268
88.158,294
88.183,309
88.208,297
88.233,266
88.258,239
88.283,233
88.308,240
88.333,236
88.358,212
88.383,180
88.408,159
88.433,151
88.458,141
88.483,110
88.508,58
88.533,0
88.558,-55
88.583,-99
88.608,-129
88.633,-138
88.658,-115
88.683,-58
88.708,24
88.733,119
88.758,213
88.783,294
88.808,351
88.833,373
88.858,360
88.883,326
88.908,292
88.933,273
88.958,266
88.983,260
89.008,248
89.033,235
89.058,230
89.083,229
89.108,217
89.133,179
89.158,116
89.183,45
89.208,-14
89.233,-58
89.258,-93
89.283,-129
89.308,-162
89.333,-173
89.358,-143
89.383,-68
89.408,41
89.433,166
89.458,282
89.483,369
89.508,417
89.533,429
89.558,416
89.583,390
89.608,363
89.633,340
89.658,326
89.683,324
89.708,335
89.733,353
89.758,364
89.783,358
89.808,330
89.833,284
89.858,226
89.883,161
89.908,98
89.933,47
89.958,15
89.983,-1
90.008,-21
90.033,-54
90.058,-87
90.083,-91
90.108,-41
90.133,50
90.158,144
90.183,202
90.208,211
90.233,195
90.258,179
90.283,174
90.308,170
90.333,157
90.358,139
90.383,127
90.408,127
90.433,133
90.458,132
90.483,118
90.508,99
90.533,80
90.558,65
90.583,48
90.608,29
90.633,9
90.658,-7
90.683,-23
90.708,-43
90.733,-58
90.758,-51
90.783,0
90.808,99
90.833,216
90.858,313
90.883,361
90.908,368
90.933,359
90.958,361
90.983,379
91.008,402
91.033,420
91.058,431
91.083,436
91.108,430
91.133,402
91.158,350
91.183,284
91.208,219
91.233,161
91.258,112
91.283,72
91.308,49
91.333,53
91.358,78
91.383,104
91.408,107
91.433,75
91.458,19
91.483,-37
91.508,-71
91.533,-67
91.558,-19
91.583,63
91.608,157
91.633,230
91.658,264
91.683,260
91.708,235
91.733,208
91.758,185
91.783,164
91.808,146
91.833,135
91.858,132
91.883,130
91.908,118
91.933,96
91.958,75
91.983,64
92.008,56
92.033,38
92.058,9
92.083,-14
92.108,-13
92.133,16
92.158,58
92.183,89
92.208,105
92.233,115
92.258,131
92.283,157
92.308,191
92.333,238
92.358,301
92.383,374
92.408,429
92.433,438
92.458,399
92.483,341
92.508,303
92.533,302
92.558,325
92.583,341
92.608,332
92.633,299
92.658,255
92.683,209
92.708,169
92.733,135
92.758,108
92.783,83
92.808,58
92.833,35
92.858,20
92.883,14
92.908,7
92.933,-14
92.958,-46
92.983,-62
93.008,-29
93.033,58
93.058,173
93.083,267
93.108,310
93.133,305
93.158,277
93.183,248
93.208,224
93.233,202
93.258,182
93.283,169
93.308,163
93.333,160
93.358,152
93.383,138
93.408,120
93.433,104
93.458,89
93.483,74
93.508,56
93.533,37
93.558,17
93.583,-2
93.608,-22
93.633,-33
93.658,-25
93.683,5
93.708,49
93.733,86
93.758,103
93.783,104
93.808,111
93.833,142
93.858,198
93.883,251
93.908,276
93.933,266
93.958,245
93.983,249
94.008,293
94.033,362
94.058,428
94.083,468
94.108,479
94.133,468
94.158,435
94.183,377
94.208,294
94.233,201
94.258,118
94.283,58
94.308,15
94.333,-24
94.358,-66
94.383,-102
94.408,-118
94.433,-105
94.458,-66
94.483,-8
94.508,61
94.533,136
94.558,208
94.583,268
94.608,311
94.633,340
94.658,359
94.683,366
94.708,355
94.733,321
94.758,270
94.783,219
94.808,180
94.833,156
94.858,138
94.883,118
94.908,96
94.933,77
94.958,63
94.983,50
95.008,31
95.033,6
95.058,-10
95.083,-7
95.108,21
95.133,64
95.158,101
95.183,124
95.208,135
95.233,146
95.258,163
95.283,183
95.308,197
95.333,198
95.358,190
95.383,176
95.408,163
95.433,158
95.458,166
95.483,193
95.508,233
95.533,268
95.558,278
95.583,252
95.608,204
95.633,158
95.658,131
95.683,117
95.708,98
95.733,64
95.758,28
95.783,13
95.808,32
95.833,73
95.858,108
95.883,118
95.908,109
95.933,102
95.958,115
95.983,154
96.008,212
96.033,277
96.058,335
96.083,373
96.108,377
96.133,347
96.158,296
96.183,243
96.208,200
96.233,166
96.258,138
96.283,123
96.308,135
96.333,175
96.358,223
96.383,249
96.408,233
96.433,186
96.458,135
96.483,98
96.508,70
96.533,39
96.558,6
96.583,-10
96.608,5
96.633,44
96.658,72
96.683,63
96.708,21
96.733,-11
96.758,6
96.783,85
96.808,191
96.833,275
96.858,307
96.883,294
96.908,269
96.933,260
96.958,276
96.983,299
97.008,308
97.033,294
97.058,262
97.083,228
97.108,200
97.133,179
97.158,157
97.183,135
97.208,115
97.233,102
97.258,92
97.283,79
97.308,59
97.333,37
97.358,21
97.383,9
97.408,-6
97.433,-34
97.458,-60
97.483,-53
97.508,9
97.533,122
97.558,247
97.583,333
97.608,357
97.633,334
97.658,305
97.683,302
97.708,326
97.733,357
97.758,368
97.783,354
97.808,321
97.833,286
97.858,254
97.883,225
97.908,195
97.933,164
97.958,137
97.983,115
98.008,97
98.033,78
98.058,58
98.083,39
98.108,23
98.133,5
98.158,-18
98.183,-46
98.208,-65
98.233,-59
98.258,-21
98.283,32
98.308,78
98.333,105
98.358,125
98.383,163
98.408,224
98.433,282
98.458,305
98.483,281
98.508,229
98.533,183
98.558,153
98.583,130
98.608,99
98.633,69
98.658,65
98.683,100
98.708,160
98.733,218
98.758,254
98.783,275
98.808,287
98.833,286
98.858,255
98.883,192
98.908,123
98.933,88
98.958,111
98.983,180
99.008,263
99.033,334
99.058,383
99.083,411
99.108,423
99.133,416
99.158,389
99.183,342
99.208,278
99.233,205
99.258,133
99.283,73
99.308,31
99.333,-2
99.358,-38
99.383,-81
99.408,-119
99.433,-143
99.458,-157
99.483,-179
99.508,-215
99.533,-243
99.558,-228
99.583,-158
99.608,-54
99.633,42
99.658,109
99.683,156
99.708,208
99.733,274
99.758,339
99.783,382
99.808,399
99.833,400
99.858,399
99.883,396
99.908,387
99.933,371
99.958,356
99.983,347
100.008,338
100.033,318
100.058,283
100.083,245
100.108,217
100.133,201
100.158,186
100.183,158
100.208,115
100.233,72
100.258,46
100.283,43
100.308,49
100.333,44
100.358,23
100.383,1
100.408,2
100.433,40
100.458,107
100.483,182
100.508,239
100.533,269
100.558,271
100.583,251
100.608,220
100.633,190
100.658,175
100.683,182
100.708,198
100.733,207
100.758,197
100.783,177
100.808,162
100.833,159
100.858,159
100.883,146
100.908,117
100.933,85
100.958,67
100.983,64
101.008,59
101.033,31
101.058,-26
101.083,-94
101.108,-143
101.133,-151
101.158,-114
101.183,-43
101.208,42
101.233,127
101.258,203
101.283,266
101.308,311
101.333,338
101.358,348
101.383,347
101.408,342
101.433,337
101.458,335
101.483,334
101.508,334
101.533,333
101.558,329
101.583,319
101.608,302
101.633,277
101.658,247
101.683,216
101.708,190
101.733,172
101.758,158
101.783,134
101.808,86
101.833,8
101.858,-81
101.883,-148
101.908,-162
101.933,-115
101.958,-29
101.983,58
102.008,119
102.033,145
102.058,142
102.083,126
102.108,114
102.133,121
102.158,154
102.183,206
102.208,256
102.233,282
102.258,276
102.283,247
102.308,214
102.333,190
102.358,176
102.383,166
102.408,154
102.433,141
102.458,131
102.483,128
102.508,131
102.533,130
102.558,118
102.583,97
102.608,82
102.633,96
102.658,148
102.683,227
102.708,307
102.733,366
102.758,397
102.783,404
102.808,388
102.833,348
102.858,288
102.883,224
102.908,176
102.933,153
102.958,144
102.983,133
103.008,115
103.033,98
103.058,87
103.083,75
103.108,52
103.133,21
103.158,5
103.183,19
103.208,58
103.233,94
103.258,102
103.283,76
103.308,30
103.333,-22
103.358,-73
103.383,-112
103.408,-120
103.433,-76
103.458,20
103.483,146
103.508,266
103.533,347
103.558,382
103.583,378
103.608,352
103.633,323
103.658,306
103.683,308
103.708,318
103.733,321
103.758,302
103.783,260
103.808,206
103.833,152
103.858,107
103.883,79
103.908,75
103.933,95
103.958,121
103.983,128
104.008,97
104.033,36
104.058,-26
104.083,-61
104.108,-65
104.133,-55
104.158,-50
104.183,-50
104.208,-35
104.233,11
104.258,92
104.283,188
104.308,276
104.333,340
104.358,376
104.383,390
104.408,389
104.433,380
104.458,371
104.483,366
104.508,360
104.533,345
104.558,310
104.583,255
104.608,189
104.633,125
104.658,76
104.683,52
104.708,59
104.733,94
104.758,140
104.783,177
104.808,193
104.833,195
104.858,191
104.883,184
104.908,159
104.933,104
104.958,35
104.983,-9
105.008,4
105.033,72
105.058,159
105.083,224
105.108,253
105.133,256
105.158,243
105.183,217
105.208,179
105.233,147
105.258,142
105.283,172
105.308,214
105.333,236
105.358,223
105.383,190
105.408,154
105.433,123
105.458,89
105.483,56
105.508,37
105.533,45
105.558,73
105.583,93
105.608,86
105.633,52
105.658,12
105.683,-12
105.708,-15
105.733,0
105.758,30
105.783,70
105.808,114
105.833,157
105.858,197
105.883,234
105.908,264
105.933,277
105.958,270
105.983,254
106.008,248
106.033,263
106.058,289
106.083,311
106.108,316
106.133,304
106.158,278
106.183,233
106.208,168
106.233,93
106.258,28
106.283,-23
106.308,-68
106.333,-116
106.358,-151
106.383,-149
106.408,-97
106.433,-21
106.458,36
106.483,61
106.508,80
106.533,131
106.558,226
106.583,336
106.608,423
106.633,474
106.658,503
106.683,523
106.708,527
106.733,499
106.758,436
106.783,356
106.808,277
106.833,208
106.858,149
106.883,108
106.908,95
106.933,115
106.958,149
106.983,167
107.008,150
107.033,104
107.058,52
107.083,18
107.108,13
107.133,36
107.158,67
107.183,81
107.208,63
107.233,21
107.258,-10
107.283,2
107.308,66
107.333,150
107.358,212
107.383,236
107.408,234
107.433,234
107.458,244
107.483,251
107.508,244
107.533,227
107.558,215
107.583,216
107.608,224
107.633,228
107.658,222
107.683,213
107.708,204
107.733,196
107.758,183
107.783,163
107.808,143
107.833,126
107.858,111
107.883,97
