df_hash,22ZHK4.8FYAMK
61.972,318
61.997,311
62.022,287
62.047,255
62.072,222
62.097,195
62.122,173
62.147,159
62.172,153
62.197,153
62.222,157
62.247,161
62.272,165
62.297,167
62.322,161
62.347,145
62.372,127
62.397,120
62.422,134
62.447,166
62.472,201
62.497,222
62.522,229
62.547,230
62.572,234
62.597,239
62.622,238
62.647,230
62.672,220
62.697,218
62.722,223
62.747,228
62.772,226
62.797,219
62.822,212
62.847,208
62.872,204
62.897,194
62.922,174
62.947,154
62.972,147
62.997,161
63.022,195
63.047,234
63.072,264
63.097,280
63.122,286
63.147,293
63.172,298
63.197,297
63.222,283
63.247,262
63.272,246
63.297,239
63.322,235
63.347,225
63.372,205
63.397,186
63.422,175
63.447,170
63.472,157
63.497,132
63.522,108
63.547,105
63.572,131
63.597,175
63.622,211
63.647,228
63.672,231
63.697,235
63.722,245
63.747,253
63.772,251
63.797,240
63.822,232
63.847,236
63.872,245
63.897,247
63.922,237
63.947,220
63.972,207
63.997,201
64.022,192
64.047,173
64.072,148
64.097,134
64.122,143
64.147,174
64.172,210
64.197,237
64.222,253
64.247,263
64.272,270
64.297,274
64.322,271
64.347,262
64.372,253
64.397,246
64.422,243
64.447,239
64.472,234
64.497,224
64.522,212
64.547,198
64.572,186
64.597,179
64.622,173
64.647,160
64.672,137
64.697,112
64.722,103
64.747,120
64.772,158
64.797,196
64.822,220
64.847,231
64.872,239
64.897,250
64.922,262
64.947,265
64.972,261
64.997,257
65.022,255
65.047,251
65.072,241
65.097,228
65.122,220
65.147,221
65.172,224
65.197,218
65.222,203
65.247,187
65.272,173
65.297,157
65.322,134
65.347,112
65.372,110
65.397,140
65.422,191
65.447,237
65.472,261
65.497,267
65.522,271
65.547,280
65.572,288
65.597,284
65.622,273
65.647,268
65.672,275
65.697,283
65.722,279
65.747,260
65.772,236
65.797,220
65.822,211
65.847,202
65.872,188
65.897,177
65.922,174
65.947,174
65.972,163
65.997,136
66.022,105
66.047,91
66.072,109
66.097,150
66.122,193
66.147,221
66.172,236
66.197,247
66.222,260
66.247,270
66.272,271
66.297,262
66.322,251
66.347,247
66.372,249
66.397,252
66.422,248
66.447,237
66.472,228
66.497,223
66.522,220
66.547,211
66.572,195
66.597,177
66.622,164
66.647,156
66.672,147
66.697,131
66.722,113
66.747,110
66.772,129
66.797,165
66.822,199
66.847,219
66.872,226
66.897,232
66.922,244
66.947,254
66.972,253
66.997,239
67.022,225
67.047,223
67.072,232
67.097,240
67.122,237
67.147,227
67.172,223
67.197,228
67.222,234
67.247,229
67.272,214
67.297,198
67.322,190
67.347,182
67.372,166
67.397,142
67.422,124
67.447,132
67.472,164
67.497,205
67.522,234
67.547,247
67.572,252
67.597,259
67.622,266
67.647,268
67.672,262
67.697,257
67.722,258
67.747,263
67.772,263
67.797,254
67.822,242
67.847,232
67.872,226
67.897,221
67.922,212
67.947,204
67.972,199
67.997,193
68.022,178
68.047,155
68.072,135
68.097,133
68.122,153
68.147,185
68.172,212
68.197,228
68.222,236
68.247,242
68.272,249
68.297,250
68.322,247
68.347,241
68.372,238
68.397,239
68.422,237
68.447,232
68.472,222
68.497,213
68.522,208
68.547,207
68.572,206
68.597,202
68.622,190
68.647,170
68.672,153
68.697,151
68.722,171
68.747,206
68.772,236
68.797,244
68.822,229
68.847,205
68.872,187
68.897,180
68.922,176
68.947,172
68.972,168
68.997,172
69.022,183
69.047,190
69.072,188
69.097,179
69.122,172
69.147,172
69.172,174
69.197,166
69.222,147
69.247,132
69.272,136
69.297,162
69.322,199
69.347,232
69.372,254
69.397,268
69.422,280
69.447,289
69.472,289
69.497,280
69.522,267
69.547,260
69.572,260
69.597,261
69.622,254
69.647,240
69.672,227
69.697,220
69.722,220
69.747,219
69.772,212
69.797,206
69.822,212
69.847,237
69.872,275
69.897,314
69.922,342
69.947,356
69.972,361
69.997,363
70.022,362
70.047,351
70.072,325
70.097,286
70.122,247
70.147,220
70.172,208
70.197,207
70.222,207
70.247,203
70.272,192
70.297,174
70.322,146
70.347,110
70.372,78
70.397,61
70.422,66
70.447,87
70.472,112
70.497,131
70.522,141
70.547,150
70.572,159
70.597,170
70.622,178
70.647,185
70.672,190
70.697,194
70.722,198
70.747,200
70.772,199
70.797,196
70.822,188
70.847,179
70.872,170
70.897,160
70.922,147
70.947,128
70.972,108
70.997,99
71.022,112
71.047,144
71.072,182
71.097,212
71.122,230
71.147,243
71.172,257
71.197,269
71.222,274
71.247,269
71.272,263
71.297,261
71.322,261
71.347,256
71.372,243
71.397,226
71.422,212
71.447,201
71.472,192
71.497,187
71.522,187
71.547,191
71.572,186
71.597,167
71.622,143
71.647,138
71.672,166
71.697,219
71.722,270
71.747,299
71.772,309
71.797,318
71.822,333
71.847,345
71.872,342
71.897,326
71.922,310
71.947,305
71.972,304
71.997,295
72.022,276
72.047,258
72.072,249
72.097,246
72.122,237
72.147,218
72.172,198
72.197,188
72.222,185
72.247,174
72.272,146
72.297,115
72.322,103
72.347,124
72.372,165
72.397,200
72.422,216
72.447,218
72.472,221
72.497,230
72.522,240
72.547,240
72.572,231
72.597,222
72.622,221
72.647,226
72.672,229
72.697,222
72.722,209
72.747,196
72.772,185
72.797,175
72.822,163
72.847,151
72.872,142
72.897,135
72.922,123
72.947,102
72.972,81
72.997,76
73.022,100
73.047,146
73.072,194
73.097,227
73.122,243
73.147,253
73.172,268
73.197,283
73.222,290
73.247,287
73.272,283
73.297,284
73.322,289
73.347,289
73.372,278
73.397,263
73.422,253
73.447,248
73.472,241
73.497,225
73.522,204
73.547,186
73.572,170
73.597,148
73.622,119
73.647,95
73.672,94
73.697,123
73.722,165
73.747,199
73.772,214
73.797,218
73.822,224
73.847,236
73.872,245
73.897,243
73.922,236
73.947,235
73.972,241
73.997,247
74.022,245
74.047,237
74.072,228
74.097,224
74.122,219
74.147,212
74.172,202
74.197,192
74.222,181
74.247,163
74.272,139
74.297,121
74.322,125
74.347,155
74.372,193
74.397,221
74.422,232
74.447,235
74.472,241
74.497,252
74.522,258
74.547,252
74.572,241
74.597,236
74.622,241
74.647,252
74.672,260
74.697,265
74.722,271
74.747,280
74.772,291
74.797,298
74.822,295
74.847,279
74.872,247
74.897,199
74.922,145
74.947,102
74.972,89
74.997,105
75.022,140
75.047,176
75.072,206
75.097,231
75.122,255
75.147,275
75.172,288
75.197,296
75.222,306
75.247,322
75.272,335
75.297,337
75.322,322
75.347,298
75.372,275
75.397,256
75.422,232
75.447,195
75.472,147
75.497,105
75.522,85
75.547,94
75.572,121
75.597,150
75.622,170
75.647,179
75.672,182
75.697,184
75.722,186
75.747,187
75.772,184
75.797,178
75.822,172
75.847,168
75.872,162
75.897,152
75.922,141
75.947,133
75.972,130
75.997,129
76.022,122
76.047,107
76.072,89
76.097,81
76.122,95
76.147,128
76.172,170
76.197,207
76.222,234
76.247,253
76.272,267
76.297,276
76.322,281
76.347,282
76.372,282
76.397,285
76.422,286
76.447,279
76.472,264
76.497,248
76.522,238
76.547,235
76.572,229
76.597,211
76.622,180
76.647,148
76.672,132
76.697,143
76.722,173
76.747,209
76.772,238
76.797,256
76.822,268
76.847,281
76.872,297
76.897,312
76.922,320
76.947,321
76.972,315
76.997,306
77.022,294
77.047,279
77.072,259
77.097,238
77.122,219
77.147,204
77.172,188
77.197,167
77.222,142
77.247,124
77.272,125
77.297,148
77.322,183
77.347,216
77.372,239
77.397,253
77.422,264
77.447,275
77.472,282
77.497,278
77.522,267
77.547,255
77.572,247
77.597,243
77.622,238
77.647,230
77.672,218
77.697,204
77.722,190
77.747,176
77.772,164
77.797,156
77.822,147
77.847,133
77.872,111
77.897,93
77.922,91
77.947,114
77.972,152
77.997,189
78.022,211
78.047,223
78.072,232
78.097,245
78.122,258
78.147,262
78.172,259
78.197,256
78.222,260
78.247,267
78.272,268
78.297,258
78.322,242
78.347,230
78.372,224
78.397,217
78.422,201
78.447,177
78.472,153
78.497,136
78.522,120
78.547,97
78.572,70
78.597,54
78.622,63
78.647,97
78.672,140
78.697,175
78.722,195
78.747,208
78.772,223
78.797,241
78.822,253
78.847,257
78.872,256
78.897,261
78.922,275
78.947,294
78.972,309
78.997,314
79.022,316
79.047,320
79.072,326
79.097,330
79.122,324
79.147,308
79.172,288
79.197,270
79.222,249
79.247,218
79.272,172
79.297,120
79.322,82
79.347,75
79.372,103
79.397,149
79.422,195
79.447,227
79.472,246
79.497,259
79.522,268
79.547,272
79.572,268
79.597,259
79.622,252
79.647,251
79.672,250
79.697,243
79.722,228
79.747,213
79.772,204
79.797,200
79.822,194
79.847,182
79.872,169
79.897,159
79.922,152
79.947,142
79.972,125
79.997,113
80.022,119
80.047,151
80.072,197
80.097,236
80.122,257
80.147,263
80.172,265
80.197,268
80.222,268
80.247,261
80.272,248
80.297,234
80.322,223
80.347,214
80.372,204
80.397,194
80.422,187
80.447,184
80.472,181
80.497,176
80.522,171
80.547,172
80.572,177
80.597,175
80.622,162
80.647,146
80.672,142
80.697,160
80.722,195
80.747,227
80.772,247
80.797,254
80.822,258
80.847,264
80.872,270
80.897,269
80.922,265
80.947,259
80.972,256
80.997,252
81.022,244
81.047,231
81.072,215
81.097,198
81.122,181
81.147,167
81.172,156
81.197,145
81.222,129
81.247,109
81.272,92
81.297,91
81.322,113
81.347,147
81.372,178
81.397,195
81.422,201
81.447,208
81.472,225
81.497,250
81.522,274
81.547,292
81.572,300
81.597,299
81.622,290
81.647,275
81.672,258
81.697,242
81.722,230
81.747,222
81.772,216
81.797,206
81.822,188
81.847,163
81.872,139
81.897,130
81.922,146
81.947,183
81.972,226
81.997,257
82.022,271
82.047,276
82.072,279
82.097,282
82.122,283
82.147,279
82.172,277
82.197,282
82.222,292
82.247,298
82.272,292
82.297,275
82.322,254
82.347,238
82.372,226
82.397,213
82.422,191
82.447,158
82.472,123
82.497,100
82.522,99
82.547,122
82.572,157
82.597,184
82.622,197
82.647,201
82.672,208
82.697,221
82.722,236
82.747,244
82.772,242
82.797,236
82.822,231
82.847,229
82.872,228
82.897,225
82.922,221
82.947,214
82.972,204
82.997,194
83.022,185
83.047,179
83.072,168
83.097,147
83.122,117
83.147,98
83.172,106
83.197,143
83.222,188
83.247,220
83.272,233
83.297,241
83.322,256
83.347,277
83.372,287
83.397,280
83.422,264
83.447,255
83.472,254
83.497,254
83.522,244
83.547,230
83.572,220
83.597,218
83.622,216
83.647,204
83.672,185
83.697,169
83.722,159
83.747,147
83.772,124
83.797,101
83.822,98
83.847,126
83.872,174
83.897,217
83.922,239
83.947,247
83.972,255
83.997,270
84.022,282
84.047,281
84.072,270
84.097,259
84.122,258
84.147,260
84.172,259
84.197,252
84.222,245
84.247,240
84.272,232
84.297,215
84.322,194
84.347,176
84.372,165
84.397,152
84.422,131
84.447,110
84.472,108
84.497,133
84.522,176
84.547,215
84.572,236
84.597,245
84.622,253
84.647,264
84.672,271
84.697,269
84.722,262
84.747,258
84.772,260
84.797,261
84.822,254
84.847,241
84.872,229
84.897,219
84.922,208
84.947,194
84.972,182
84.997,175
85.022,168
85.047,153
85.072,131
85.097,117
85.122,125
85.147,157
85.172,197
85.197,227
85.222,241
85.247,251
85.272,264
85.297,275
85.322,275
85.347,261
85.372,245
85.397,238
85.422,238
85.447,237
85.472,227
85.497,212
85.522,200
85.547,195
85.572,192
85.597,184
85.622,170
85.647,152
85.672,134
85.697,124
85.722,125
85.747,141
85.772,171
85.797,204
85.822,227
85.847,236
85.872,236
85.897,234
85.922,233
85.947,230
85.972,224
85.997,216
86.022,212
86.047,212
86.072,210
86.097,204
86.122,196
86.147,193
86.172,197
86.197,201
86.222,197
86.247,181
86.272,163
86.297,157
86.322,172
86.347,203
86.372,239
86.397,268
86.422,287
86.447,299
86.472,311
86.497,320
86.522,320
86.547,308
86.572,289
86.597,274
86.622,269
86.647,271
86.672,270
86.697,260
86.722,244
86.747,228
86.772,215
86.797,200
86.822,180
86.847,161
86.872,155
86.897,170
86.922,199
86.947,228
86.972,245
86.997,248
87.022,246
87.047,244
87.072,239
87.097,227
87.122,208
87.147,192
87.172,185
87.197,183
87.222,178
87.247,168
87.272,158
87.297,154
87.322,153
87.347,145
87.372,126
87.397,104
87.422,98
87.447,120
87.472,159
87.497,197
87.522,220
87.547,229
87.572,236
87.597,247
87.622,256
87.647,256
87.672,248
87.697,241
87.722,241
87.747,243
87.772,238
87.797,223
87.822,207
87.847,196
87.872,189
87.897,177
87.922,155
87.947,130
87.972,120
87.997,135
88.022,171
88.047,212
88.072,242
88.097,258
88.122,262
88.147,262
88.172,259
88.197,252
88.222,242
88.247,233
88.272,229
88.297,228
88.322,227
88.347,223
88.372,216
88.397,210
88.422,207
88.447,201
88.472,187
88.497,164
88.522,144
88.547,140
88.572,157
88.597,187
88.622,216
88.647,236
88.672,246
88.697,253
88.722,263
88.747,270
88.772,272
88.797,268
88.822,263
88.847,261
88.872,264
88.897,267
88.922,265
88.947,253
88.972,233
88.997,209
89.022,189
89.047,174
89.072,161
89.097,141
89.122,114
89.147,91
89.172,90
89.197,117
89.222,160
89.247,197
89.272,217
89.297,225
89.322,237
89.347,256
89.372,273
89.397,277
89.422,267
89.447,256
89.472,253
89.497,255
89.522,253
89.547,242
89.572,230
89.597,224
89.622,223
89.647,221
89.672,212
89.697,198
89.722,186
89.747,175
89.772,155
89.797,124
89.822,93
89.847,82
89.872,102
89.897,145
89.922,189
89.947,217
89.972,228
89.997,232
90.022,238
90.047,244
90.072,246
90.097,243
90.122,241
90.147,247
90.172,256
90.197,262
90.222,259
90.247,252
90.272,246
90.297,243
90.322,236
90.347,223
90.372,207
90.397,196
90.422,193
90.447,195
90.472,198
90.497,205
90.522,224
90.547,260
90.572,306
90.597,348
90.622,377
90.647,392
90.672,397
90.697,390
90.722,369
90.747,332
90.772,288
90.797,249
90.822,218
90.847,195
90.872,174
90.897,157
90.922,146
90.947,138
90.972,126
90.997,108
91.022,90
91.047,78
91.072,74
91.097,66
91.122,51
91.147,39
91.172,46
91.197,79
91.222,124
91.247,159
91.272,175
91.297,180
91.322,189
91.347,205
91.372,219
91.397,223
91.422,218
91.447,213
91.472,215
91.497,220
91.522,219
91.547,210
91.572,199
91.597,193
91.622,191
91.647,186
91.672,173
91.697,153
91.722,137
91.747,136
91.772,156
91.797,192
91.822,233
91.847,264
91.872,279
91.897,283
91.922,283
91.947,283
91.972,281
91.997,275
92.022,269
92.047,264
92.072,263
92.097,259
92.122,248
92.147,234
92.172,223
92.197,220
92.222,218
92.247,206
92.272,183
92.297,161
92.322,158
92.347,181
92.372,221
92.397,262
92.422,290
92.447,302
92.472,305
92.497,306
92.522,308
92.547,307
92.572,301
92.597,291
92.622,278
92.647,269
92.672,263
92.697,257
92.722,246
92.747,227
92.772,207
92.797,191
92.822,177
92.847,157
92.872,128
92.897,98
92.922,86
92.947,101
92.972,137
92.997,174
93.022,196
93.047,202
93.072,204
93.097,210
93.122,218
93.147,221
93.172,218
93.197,213
93.222,215
93.247,225
93.272,234
93.297,236
93.322,226
93.347,213
93.372,202
93.397,196
93.422,191
93.447,180
93.472,165
93.497,150
93.522,145
93.547,154
93.572,176
93.597,207
93.622,237
93.647,258
93.672,265
93.697,260
93.722,252
93.747,251
93.772,255
93.797,254
93.822,232
93.847,190
93.872,143
93.897,116
93.922,120
93.947,146
93.972,175
93.997,191
94.022,192
94.047,183
94.072,169
94.097,153
94.122,143
94.147,149
94.172,175
94.197,210
94.222,241
94.247,257
94.272,262
94.297,265
94.322,269
94.347,271
94.372,267
94.397,260
94.422,255
94.447,256
94.472,257
94.497,252
94.522,241
94.547,228
94.572,217
94.597,204
94.622,185
94.647,163
94.672,146
94.697,147
94.722,167
94.747,199
94.772,231
94.797,255
94.822,269
94.847,277
94.872,280
94.897,280
94.922,278
94.947,272
94.972,265
94.997,256
95.022,244
95.047,229
95.072,213
95.097,200
95.122,193
95.147,189
95.172,180
95.197,160
95.222,132
95.247,114
95.272,122
95.297,158
95.322,203
95.347,236
95.372,248
95.397,246
95.422,244
95.447,248
95.472,252
95.497,249
95.522,241
95.547,234
95.572,231
95.597,227
95.622,215
95.647,199
95.672,186
95.697,180
95.722,176
95.747,162
95.772,139
95.797,116
95.822,109
95.847,126
95.872,161
95.897,199
95.922,230
95.947,247
95.972,254
95.997,257
96.022,257
96.047,255
96.072,249
96.097,239
96.122,229
96.147,224
96.172,223
96.197,221
96.222,213
96.247,200
96.272,189
96.297,183
96.322,176
96.347,160
96.372,139
96.397,124
96.422,132
96.447,163
96.472,202
96.497,231
96.522,244
96.547,250
96.572,258
96.597,269
96.622,276
96.647,273
96.672,265
96.697,261
96.722,262
96.747,261
96.772,254
96.797,241
96.822,229
96.847,221
96.872,215
96.897,206
96.922,192
96.947,173
96.972,152
96.997,130
97.022,113
97.047,110
97.072,129
97.097,166
97.122,206
97.147,236
97.172,250
97.197,256
97.222,261
97.247,268
97.272,272
97.297,269
97.322,261
97.347,255
97.372,252
97.397,249
97.422,240
97.447,226
97.472,210
97.497,198
97.522,189
97.547,179
97.572,169
97.597,161
97.622,161
97.647,162
97.672,157
97.697,142
97.722,126
97.747,124
97.772,145
97.797,181
97.822,216
97.847,240
97.872,254
97.897,265
97.922,277
97.947,285
97.972,286
97.997,283
98.022,282
98.047,286
98.072,290
98.097,288
98.122,279
98.147,268
98.172,258
98.197,248
98.222,236
98.247,222
98.272,208
98.297,198
98.322,190
98.347,182
98.372,173
98.397,161
98.422,138
98.447,103
98.472,65
98.497,45
98.522,58
98.547,102
98.572,155
98.597,194
98.622,210
98.647,215
98.672,222
98.697,235
98.722,246
98.747,249
98.772,248
98.797,249
98.822,254
98.847,259
98.872,257
98.897,248
98.922,236
98.947,228
98.972,221
98.997,213
99.022,201
99.047,184
99.072,164
99.097,148
99.122,139
99.147,139
99.172,140
99.197,136
99.222,127
99.247,124
99.272,141
99.297,179
99.322,225
99.347,261
99.372,281
99.397,291
99.422,300
99.447,309
99.472,315
99.497,312
99.522,305
99.547,301
99.572,301
99.597,299
99.622,290
99.647,275
99.672,260
99.697,250
99.722,241
99.747,229
99.772,212
99.797,193
99.822,178
99.847,167
99.872,157
99.897,143
99.922,121
99.947,99
99.972,87
99.997,95
100.022,124
100.047,165
100.072,203
100.097,227
100.122,238
100.147,243
100.172,250
100.197,256
100.222,259
100.247,256
100.272,252
100.297,250
100.322,250
100.347,249
100.372,245
100.397,239
100.422,233
100.447,224
100.472,211
100.497,197
100.522,187
100.547,181
100.572,173
100.597,155
100.622,128
100.647,110
100.672,116
100.697,150
100.722,199
100.747,241
100.772,265
100.797,273
100.822,274
100.847,273
100.872,271
100.897,268
100.922,263
100.947,257
100.972,247
100.997,235
101.022,220
101.047,206
101.072,195
101.097,187
101.122,179
101.147,172
101.172,165
101.197,157
101.222,145
101.247,130
101.272,116
101.297,114
101.322,130
101.347,161
101.372,200
101.397,233
101.422,255
101.447,263
101.472,263
101.497,256
101.522,248
101.547,242
101.572,241
101.597,243
101.622,245
101.647,244
101.672,241
101.697,236
101.722,231
101.747,227
101.772,221
101.797,211
101.822,194
101.847,172
101.872,153
101.897,149
101.922,167
101.947,201
101.972,238
101.997,263
102.022,273
102.047,275
102.072,276
102.097,278
102.122,276
102.147,268
102.172,254
102.197,242
102.222,235
102.247,230
102.272,221
102.297,208
102.322,194
102.347,183
102.372,172
102.397,157
102.422,135
102.447,114
102.472,106
102.497,122
102.522,156
102.547,193
102.572,220
102.597,231
102.622,234
102.647,238
102.672,244
102.697,247
102.722,242
102.747,233
102.772,230
102.797,235
102.822,241
102.847,239
102.872,226
102.897,208
102.922,193
102.947,182
102.972,166
102.997,142
103.022,118
103.047,110
103.072,129
103.097,167
103.122,205
103.147,226
103.172,230
103.197,229
103.222,235
103.247,248
103.272,258
103.297,258
103.322,250
103.347,243
103.372,245
103.397,252
103.422,253
103.447,244
103.472,231
103.497,220
103.522,212
103.547,197
103.572,171
103.597,140
103.622,120
103.647,125
103.672,155
103.697,194
103.722,224
103.747,241
103.772,252
103.797,264
103.822,274
103.847,277
103.872,270
103.897,259
103.922,253
103.947,253
103.972,252
103.997,244
104.022,231
104.047,220
104.072,214
104.097,209
104.122,202
104.147,193
104.172,186
104.197,182
104.222,175
104.247,156
104.272,129
104.297,112
104.322,119
104.347,153
104.372,198
104.397,235
104.422,255
104.447,266
104.472,276
104.497,287
104.522,292
104.547,286
104.572,275
104.597,267
104.622,266
104.647,267
104.672,264
104.697,254
104.722,241
104.747,231
104.772,224
104.797,217
104.822,207
104.847,193
104.872,179
104.897,169
104.922,166
104.947,165
104.972,159
104.997,137
105.022,96
105.047,48
105.072,14
105.097,10
105.122,37
105.147,80
105.172,119
105.197,145
105.222,163
105.247,183
105.272,204
105.297,220
105.322,226
105.347,224
105.372,222
105.397,224
105.422,226
105.447,224
105.472,217
105.497,210
105.522,209
105.547,213
105.572,217
105.597,218
105.622,213
105.647,208
105.672,204
105.697,200
105.722,196
105.747,194
105.772,197
105.797,200
105.822,199
105.847,190
105.872,184
105.897,198
105.922,238
105.947,296
105.972,350
105.997,386
106.022,406
106.047,424
106.072,443
106.097,449
106.122,425
106.147,368
106.172,292
106.197,222
106.222,175
106.247,156
106.272,162
106.297,190
106.322,229
106.347,260
106.372,264
106.397,234
106.422,183
