df_hash,22ZHK4.UNGTKH
72.003,210
72.028,180
72.053,160
72.078,138
72.103,123
72.128,131
72.153,160
72.178,187
72.203,192
72.228,177
72.253,158
72.278,146
72.303,135
72.328,117
72.353,93
72.378,73
72.403,66
72.428,77
72.453,107
72.478,159
72.503,228
72.528,299
72.553,348
72.578,365
72.603,358
72.628,343
72.653,323
72.678,280
72.703,188
72.728,40
72.753,-136
72.778,-293
72.803,-381
72.828,-377
72.853,-291
72.878,-163
72.903,-43
72.928,36
72.953,73
72.978,87
73.003,102
73.028,122
73.053,134
73.078,128
73.103,109
73.128,98
73.153,111
73.178,146
73.203,185
73.228,212
73.253,221
73.278,222
73.303,223
73.328,227
73.353,229
73.378,221
73.403,206
73.428,193
73.453,197
73.478,221
73.503,258
73.528,292
73.553,310
73.578,311
73.603,305
73.628,299
73.653,296
73.678,294
73.703,293
73.728,296
73.753,301
73.778,306
73.803,306
73.828,302
73.853,300
73.878,302
73.903,300
73.928,284
73.953,251
73.978,209
74.003,169
74.028,133
74.053,93
74.078,49
74.103,14
74.128,7
74.153,36
74.178,88
74.203,141
74.228,177
74.253,198
74.278,209
74.303,215
74.328,211
74.353,196
74.378,176
74.403,159
74.428,148
74.453,139
74.478,128
74.503,116
74.528,109
74.553,109
74.578,110
74.603,105
74.628,95
74.653,87
74.678,86
74.703,85
74.728,75
74.753,54
74.778,35
74.803,38
74.828,74
74.853,135
74.878,198
74.903,248
74.928,280
74.953,300
74.978,311
75.003,315
75.028,309
75.053,298
75.078,289
75.103,288
75.128,294
75.153,300
75.178,300
75.203,296
75.228,293
75.253,289
75.278,283
75.303,271
75.328,256
75.353,243
75.378,232
75.403,215
75.428,181
75.453,131
75.478,80
75.503,50
75.528,55
75.553,92
75.578,138
75.603,173
75.628,186
75.653,184
75.678,176
75.703,171
75.728,168
75.753,161
75.778,151
75.803,139
75.828,129
75.853,122
75.878,117
75.903,113
75.928,107
75.953,98
75.978,86
76.003,72
76.028,61
76.053,53
76.078,44
76.103,25
76.128,-1
76.153,-23
76.178,-22
76.203,11
76.228,69
76.253,130
76.278,179
76.303,211
76.328,230
76.353,243
76.378,250
76.403,251
76.428,247
76.453,241
76.478,232
76.503,222
76.528,212
76.553,208
76.578,210
76.603,213
76.628,211
76.653,201
76.678,190
76.703,181
76.728,170
76.753,148
76.778,114
76.803,86
76.828,86
76.853,126
76.878,192
76.903,259
76.928,309
76.953,338
76.978,353
77.003,359
77.028,353
77.053,336
77.078,315
77.103,295
77.128,274
77.153,248
77.178,218
77.203,189
77.228,167
77.253,149
77.278,129
77.303,105
77.328,86
77.353,77
77.378,73
77.403,63
77.428,44
77.453,29
77.478,35
77.503,67
77.528,109
77.553,142
77.578,156
77.603,160
77.628,165
77.653,173
77.678,175
77.703,167
77.728,157
77.753,153
77.778,157
77.803,163
77.828,166
77.853,165
77.878,164
77.903,162
77.928,156
77.953,144
77.978,134
78.003,128
78.028,125
78.053,113
78.078,87
78.103,61
78.128,56
78.153,86
78.178,143
78.203,201
78.228,238
78.253,251
78.278,250
78.303,248
78.328,244
78.353,231
78.378,208
78.403,185
78.428,177
78.453,188
78.478,207
78.503,222
78.528,226
78.553,222
78.578,217
78.603,210
78.628,192
78.653,162
78.678,127
78.703,98
78.728,77
78.753,57
78.778,32
78.803,9
78.828,7
78.853,41
78.878,106
78.903,176
78.928,230
78.953,263
78.978,282
79.003,297
79.028,306
79.053,304
79.078,291
79.103,278
79.128,272
79.153,276
79.178,281
79.203,282
79.228,278
79.253,272
79.278,264
79.303,248
79.328,226
79.353,199
79.378,175
79.403,153
79.428,131
79.453,109
79.478,90
79.503,73
79.528,54
79.553,30
79.578,5
79.603,-1
79.628,20
79.653,69
79.678,126
79.703,170
79.728,195
79.753,204
79.778,206
79.803,200
79.828,189
79.853,176
79.878,169
79.903,171
79.928,178
79.953,185
79.978,188
80.003,191
80.028,196
80.053,200
80.078,198
80.103,189
80.128,176
80.153,161
80.178,145
80.203,126
80.228,107
80.253,91
80.278,79
80.303,63
80.328,43
80.353,29
80.378,37
80.403,76
80.428,135
80.453,191
80.478,228
80.503,245
80.528,254
80.553,262
80.578,267
80.603,260
80.628,243
80.653,227
80.678,221
80.703,225
80.728,233
80.753,237
80.778,238
80.803,238
80.828,238
80.853,231
80.878,213
80.903,184
80.928,150
80.953,120
80.978,97
81.003,78
81.028,59
81.053,36
81.078,14
81.103,6
81.128,23
81.153,69
81.178,129
81.203,184
81.228,220
81.253,237
81.278,242
81.303,242
81.328,239
81.353,230
81.378,217
81.403,208
81.428,206
81.453,211
81.478,215
81.503,215
81.528,211
81.553,203
81.578,191
81.603,173
81.628,151
81.653,129
81.678,112
81.703,99
81.728,83
81.753,61
81.778,35
81.803,16
81.828,16
81.853,40
81.878,86
81.903,144
81.928,194
81.953,223
81.978,231
82.003,228
82.028,228
82.053,233
82.078,235
82.103,227
82.128,213
82.153,211
82.178,232
82.203,270
82.228,307
82.253,329
82.278,334
82.303,326
82.328,311
82.353,285
82.378,249
82.403,207
82.428,165
82.453,123
82.478,75
82.503,20
82.528,-26
82.553,-45
82.578,-27
82.603,18
82.628,70
82.653,110
82.678,133
82.703,146
82.728,156
82.753,162
82.778,162
82.803,156
82.828,149
82.853,147
82.878,149
82.903,153
82.928,157
82.953,160
82.978,163
83.003,164
83.028,161
83.053,152
83.078,141
83.103,136
83.128,138
83.153,140
83.178,134
83.203,117
83.228,101
83.253,103
83.278,136
83.303,195
83.328,263
83.353,324
83.378,372
83.403,407
83.428,430
83.453,441
83.478,445
83.503,447
83.528,452
83.553,450
83.578,429
83.603,388
83.628,345
83.653,322
83.678,318
83.703,299
83.728,226
83.753,92
83.778,-66
83.803,-194
83.828,-260
83.853,-277
83.878,-283
83.903,-295
83.928,-297
83.953,-254
83.978,-146
84.003,15
84.028,188
84.053,326
84.078,402
84.103,415
84.128,388
84.153,347
84.178,313
84.203,284
84.228,255
84.253,228
84.278,223
84.303,264
84.328,353
84.353,454
84.378,515
84.403,503
84.428,420
84.453,299
84.478,161
84.503,9
84.528,-158
84.553,-320
84.578,-430
84.603,-445
84.628,-364
84.653,-225
84.678,-83
84.703,27
84.728,100
84.753,139
84.778,146
84.803,126
84.828,96
84.853,82
84.878,96
84.903,121
84.928,132
84.953,120
84.978,103
85.003,104
85.028,127
85.053,152
85.078,162
85.103,159
85.128,163
85.153,183
85.178,211
85.203,233
85.228,247
85.253,260
85.278,267
85.303,254
85.328,218
85.353,183
85.378,191
85.403,259
85.428,358
85.453,441
85.478,488
85.503,523
85.528,581
85.553,667
85.578,753
85.603,813
85.628,854
85.653,894
85.678,927
85.703,913
85.728,817
85.753,652
85.778,477
85.803,353
85.828,287
85.853,243
85.878,181
85.903,86
85.928,-34
85.953,-174
85.978,-332
86.003,-496
86.028,-637
86.053,-722
86.078,-737
86.103,-693
86.128,-606
86.153,-484
86.178,-337
86.203,-185
86.228,-63
86.253,12
86.278,57
86.303,104
86.328,173
86.353,247
86.378,296
86.403,303
86.428,283
86.453,263
86.478,253
86.503,244
86.528,225
86.553,199
86.578,183
86.603,187
86.628,200
86.653,204
86.678,191
86.703,173
86.728,171
86.753,201
86.778,256
86.803,316
86.828,360
86.853,381
86.878,389
86.903,394
86.928,399
86.953,396
86.978,376
87.003,341
87.028,301
87.053,265
87.078,236
87.103,209
87.128,180
87.153,150
87.178,120
87.203,87
87.228,51
87.253,16
87.278,-7
87.303,-13
87.328,-8
87.353,-6
87.378,-11
87.403,-8
87.428,22
87.453,82
87.478,144
87.503,173
87.528,156
87.553,111
87.578,71
87.603,51
87.628,43
87.653,31
87.678,14
87.703,12
87.728,42
87.753,100
87.778,166
87.803,217
87.828,248
87.853,265
87.878,278
87.903,289
87.928,296
87.953,300
87.978,298
88.003,290
88.028,273
88.053,254
88.078,245
88.103,254
88.128,276
88.153,299
88.178,314
88.203,321
88.228,324
88.253,322
88.278,311
88.303,291
88.328,267
88.353,244
88.378,224
88.403,204
88.428,185
88.453,176
88.478,180
88.503,190
88.528,191
88.553,177
88.578,162
88.603,157
88.628,156
88.653,140
88.678,95
88.703,42
88.728,18
88.753,42
88.778,98
88.803,150
88.828,176
88.853,181
88.878,186
88.903,197
88.928,202
88.953,190
88.978,166
89.003,145
89.028,137
89.053,135
89.078,129
89.103,116
89.128,101
89.153,87
89.178,72
89.203,60
89.228,55
89.253,58
89.278,61
89.303,50
89.328,26
89.353,7
89.378,20
89.403,69
89.428,132
89.453,180
89.478,201
89.503,204
89.528,207
89.553,216
89.578,223
89.603,224
89.628,220
89.653,220
89.678,227
89.703,241
89.728,257
89.753,272
89.778,278
89.803,270
89.828,245
89.853,209
89.878,174
89.903,140
89.928,101
89.953,54
89.978,12
90.003,1
90.028,36
90.053,109
90.078,190
90.103,250
90.128,280
90.153,291
90.178,293
90.203,290
90.228,278
90.253,258
90.278,236
90.303,215
90.328,195
90.353,174
90.378,155
90.403,143
90.428,138
90.453,134
90.478,124
90.503,112
90.528,103
90.553,99
90.578,86
90.603,55
90.628,12
90.653,-10
90.678,11
90.703,79
90.728,163
90.753,227
90.778,256
90.803,261
90.828,261
90.853,263
90.878,259
90.903,248
90.928,235
90.953,232
90.978,240
91.003,249
91.028,250
91.053,243
91.078,231
91.103,217
91.128,194
91.153,161
91.178,121
91.203,85
91.228,53
91.253,17
91.278,-23
91.303,-57
91.328,-64
91.353,-32
91.378,27
91.403,90
91.428,139
91.453,171
91.478,193
91.503,207
91.528,208
91.553,194
91.578,174
91.603,161
91.628,159
91.653,162
91.678,158
91.703,146
91.728,130
91.753,116
91.778,102
91.803,83
91.828,62
91.853,45
91.878,32
91.903,17
91.928,-6
91.953,-37
91.978,-54
92.003,-37
92.028,15
92.053,86
92.078,148
92.103,190
92.128,214
92.153,231
92.178,243
92.203,243
92.228,226
92.253,202
92.278,183
92.303,181
92.328,189
92.353,196
92.378,192
92.403,183
92.428,178
92.453,181
92.478,185
92.503,183
92.528,175
92.553,172
92.578,181
92.603,197
92.628,207
92.653,209
92.678,216
92.703,256
92.728,342
92.753,460
92.778,579
92.803,665
92.828,707
92.853,708
92.878,681
92.903,632
92.928,567
92.953,496
92.978,432
93.003,387
93.028,361
93.053,344
93.078,329
93.103,313
93.128,301
93.153,289
93.178,268
93.203,225
93.228,158
93.253,78
93.278,-2
93.303,-83
93.328,-173
93.353,-278
93.378,-394
93.403,-498
93.428,-561
93.453,-565
93.478,-513
93.503,-421
93.528,-309
93.553,-191
93.578,-72
93.603,40
93.628,130
93.653,178
93.678,177
93.703,146
93.728,119
93.753,122
93.778,152
93.803,186
93.828,207
93.853,221
93.878,250
93.903,298
93.928,347
93.953,369
93.978,356
94.003,327
94.028,300
94.053,274
94.078,229
94.103,161
94.128,92
94.153,55
94.178,60
94.203,84
94.228,102
94.253,119
94.278,167
94.303,264
94.328,383
94.353,467
94.378,471
94.403,401
94.428,303
94.453,231
94.478,211
94.503,238
94.528,286
94.553,328
94.578,346
94.603,332
94.628,296
94.653,254
94.678,216
94.703,180
94.728,141
94.753,101
94.778,67
94.803,44
94.828,23
94.853,-8
94.878,-47
94.903,-70
94.928,-51
94.953,4
94.978,70
95.003,112
95.028,124
95.053,124
95.078,130
95.103,141
95.128,142
95.153,126
95.178,101
95.203,84
95.228,81
95.253,84
95.278,80
95.303,64
95.328,43
95.353,24
95.378,14
95.403,19
95.428,39
95.453,74
95.478,109
95.503,130
95.528,131
95.553,120
95.578,122
95.603,151
95.628,208
95.653,273
95.678,326
95.703,358
95.728,372
95.753,378
95.778,380
95.803,377
95.828,368
95.853,357
95.878,355
95.903,366
95.928,384
95.953,399
95.978,404
96.003,400
96.028,393
96.053,382
96.078,365
96.103,338
96.128,303
96.153,268
96.178,233
96.203,192
96.228,146
96.253,108
96.278,100
96.303,132
96.328,191
96.353,244
96.378,271
96.403,273
96.428,264
96.453,253
96.478,230
96.503,186
96.528,127
96.553,73
96.578,43
96.603,34
96.628,31
96.653,18
96.678,-3
96.703,-24
96.728,-43
96.753,-69
96.778,-110
96.803,-160
96.828,-205
96.853,-230
96.878,-234
96.903,-220
96.928,-189
96.953,-138
96.978,-68
97.003,10
97.028,86
97.053,150
97.078,197
97.103,226
97.128,237
97.153,235
97.178,231
97.203,235
97.228,248
97.253,263
97.278,274
97.303,282
97.328,291
97.353,300
97.378,301
97.403,291
97.428,276
97.453,269
97.478,273
97.503,271
97.528,249
97.553,214
97.578,197
97.603,227
97.628,300
97.653,385
97.678,450
97.703,486
97.728,502
97.753,510
97.778,504
97.803,482
97.828,457
97.853,454
97.878,481
97.903,510
97.928,499
97.953,427
97.978,323
98.003,244
98.028,228
98.053,271
98.078,327
98.103,341
98.128,280
98.153,148
98.178,-22
98.203,-182
98.228,-281
98.253,-298
98.278,-251
98.303,-185
98.328,-139
98.353,-119
98.378,-107
98.403,-85
98.428,-56
98.453,-38
98.478,-33
98.503,-16
98.528,41
98.553,144
98.578,261
98.603,341
98.628,358
98.653,318
98.678,253
98.703,192
98.728,143
98.753,101
98.778,51
98.803,-11
98.828,-87
98.853,-163
98.878,-219
98.903,-238
98.928,-215
98.953,-159
98.978,-89
99.003,-27
99.028,14
99.053,31
99.078,29
99.103,20
99.128,16
99.153,27
99.178,55
99.203,92
99.228,130
99.253,166
99.278,208
99.303,269
99.328,357
99.353,468
99.378,584
99.403,677
99.428,721
99.453,702
99.478,629
99.503,522
99.528,402
99.553,279
99.578,159
99.603,56
99.628,-12
99.653,-31
99.678,-6
99.703,40
99.728,85
99.753,117
99.778,137
99.803,155
99.828,170
99.853,182
99.878,197
99.903,223
99.928,261
99.953,297
99.978,317
100.003,318
100.028,317
100.053,336
100.078,375
100.103,413
100.128,422
100.153,395
100.178,351
100.203,323
100.228,328
100.253,358
100.278,393
100.303,410
100.328,403
100.353,377
100.378,343
100.403,303
100.428,258
100.453,208
100.478,160
100.503,123
100.528,101
100.553,88
100.578,76
100.603,58
100.628,38
100.653,18
100.678,0
100.703,-20
100.728,-45
100.753,-67
100.778,-83
100.803,-96
100.828,-116
100.853,-146
100.878,-168
100.903,-160
100.928,-114
100.953,-47
100.978,10
101.003,41
101.028,52
101.053,59
101.078,69
101.103,78
101.128,81
101.153,85
101.178,100
101.203,123
101.228,141
101.253,143
101.278,134
101.303,125
101.328,119
101.353,106
101.378,78
101.403,45
101.428,24
101.453,18
101.478,7
101.503,-21
101.528,-53
101.553,-47
101.578,23
101.603,144
101.628,274
101.653,386
101.678,489
101.703,600
101.728,709
101.753,772
101.778,749
101.803,651
101.828,534
101.853,449
101.878,407
101.903,378
101.928,335
101.953,274
101.978,217
102.003,172
102.028,134
102.053,92
102.078,45
102.103,6
102.128,-23
102.153,-51
102.178,-83
102.203,-104
102.228,-90
102.253,-31
102.278,54
102.303,129
102.328,172
102.353,191
102.378,210
102.403,240
102.428,270
102.453,277
102.478,257
102.503,228
102.528,213
102.553,220
102.578,234
102.603,239
102.628,233
102.653,224
102.678,218
102.703,209
102.728,189
102.753,157
102.778,125
102.803,101
102.828,75
102.853,36
102.878,-10
102.903,-39
102.928,-24
102.953,35
102.978,107
103.003,157
103.028,169
103.053,159
103.078,147
103.103,141
103.128,135
103.153,128
103.178,126
103.203,138
103.228,165
103.253,198
103.278,230
103.303,254
103.328,268
103.353,271
103.378,261
103.403,242
103.428,219
103.453,195
103.478,167
103.503,138
103.528,113
103.553,99
103.578,90
103.603,74
103.628,50
103.653,33
103.678,50
103.703,107
103.728,180
103.753,236
103.778,257
103.803,256
103.828,255
103.853,261
103.878,262
103.903,248
103.928,224
103.953,208
103.978,206
104.003,211
104.028,208
104.053,193
104.078,171
104.103,151
104.128,130
104.153,103
104.178,70
104.203,39
104.228,20
104.253,14
104.278,7
104.303,-10
104.328,-40
104.353,-66
104.378,-69
104.403,-35
104.428,33
104.453,118
104.478,199
104.503,261
104.528,301
104.553,322
104.578,333
104.603,335
104.628,331
104.653,323
104.678,315
104.703,310
104.728,308
104.753,307
104.778,304
104.803,298
104.828,288
104.853,273
104.878,253
104.903,227
104.928,199
104.953,173
104.978,150
105.003,129
105.028,104
105.053,72
105.078,30
105.103,-9
105.128,-30
105.153,-19
105.178,22
105.203,79
105.228,127
105.253,154
105.278,166
105.303,173
105.328,181
105.353,187
105.378,186
105.403,177
105.428,168
105.453,166
105.478,171
105.503,177
105.528,179
105.553,176
105.578,169
105.603,156
105.628,137
105.653,114
105.678,96
105.703,90
105.728,95
105.753,99
105.778,92
105.803,71
105.828,49
105.853,48
105.878,80
105.903,141
105.928,211
105.953,268
105.978,302
106.003,316
106.028,322
106.053,326
106.078,328
106.103,324
106.128,316
106.153,312
106.178,314
106.203,321
106.228,324
106.253,318
106.278,306
106.303,291
106.328,273
106.353,253
106.378,231
106.403,211
106.428,197
106.453,185
106.478,168
106.503,140
106.528,107
106.553,78
106.578,60
106.603,49
106.628,37
106.653,16
106.678,-7
106.703,-24
106.728,-26
106.753,-16
106.778,-2
106.803,8
106.828,16
106.853,24
106.878,36
106.903,51
106.928,69
106.953,88
106.978,109
107.003,128
107.028,142
107.053,146
107.078,144
107.103,143
107.128,148
107.153,155
107.178,155
107.203,141
107.228,114
107.253,87
107.278,76
107.303,93
107.328,137
107.353,193
107.378,246
107.403,283
107.428,304
107.453,314
107.478,321
107.503,323
107.528,318
107.553,305
107.578,291
107.603,284
107.628,287
107.653,293
107.678,293
107.703,282
107.728,263
107.753,241
107.778,219
107.803,194
107.828,166
107.853,140
107.878,118
107.903,98
107.928,71
107.953,35
107.978,3
108.003,-3
108.028,27
108.053,89
108.078,159
108.103,217
108.128,255
108.153,281
108.178,302
108.203,318
108.228,324
108.253,314
108.278,290
108.303,259
108.328,231
108.353,207
108.378,190
108.403,177
108.428,165
108.453,152
108.478,137
108.503,117
108.528,94
108.553,72
108.578,54
108.603,44
108.628,34
108.653,16
108.678,-14
108.703,-47
108.728,-62
108.753,-38
108.778,22
108.803,98
108.828,164
108.853,203
108.878,218
108.903,219
108.928,215
108.953,208
108.978,199
109.003,187
109.028,174
109.053,164
109.078,161
109.103,168
109.128,183
109.153,191
109.178,173
109.203,122
109.228,50
109.253,-10
109.278,-34
109.303,-11
109.328,42
109.353,99
109.378,136
109.403,144
109.428,131
109.453,122
109.478,139
109.503,186
109.528,239
109.553,272
109.578,278
109.603,272
109.628,276
109.653,289
109.678,293
109.703,272
109.728,240
109.753,221
109.778,223
109.803,229
109.828,219
109.853,196
109.878,180
109.903,181
109.928,185
109.953,174
109.978,152
110.003,141
110.028,146
110.053,141
110.078,97
110.103,24
110.128,-24
110.153,1
110.178,105
110.203,239
110.228,349
110.253,405
110.278,413
110.303,395
110.328,379
110.353,385
110.378,415
110.403,429
110.428,372
110.453,228
110.478,64
110.503,-7
110.528,69
110.553,228
110.578,329
110.603,277
110.628,107
110.653,-58
110.678,-124
110.703,-100
110.728,-67
110.753,-78
110.778,-122
110.803,-149
110.828,-138
110.853,-101
110.878,-59
110.903,-8
110.928,62
110.953,148
110.978,225
111.003,271
111.028,289
111.053,296
111.078,304
111.103,312
111.128,323
111.153,350
111.178,405
111.203,475
111.228,532
111.253,546
111.278,513
111.303,450
111.328,379
111.353,308
111.378,237
111.403,164
111.428,94
111.453,40
111.478,12
111.503,14
111.528,40
111.553,74
111.578,96
111.603,87
111.628,47
111.653,-10
111.678,-64
111.703,-93
111.728,-91
111.753,-69
111.778,-52
111.803,-57
111.828,-76
111.853,-81
111.878,-47
111.903,13
111.928,56
111.953,43
111.978,-18
112.003,-80
112.028,-92
112.053,-44
112.078,29
112.103,92
112.128,141
112.153,194
112.178,263
112.203,330
112.228,370
112.253,380
112.278,380
112.303,390
112.328,405
112.353,404
112.378,377
112.403,340
112.428,316
112.453,312
112.478,311
112.503,298
112.528,268
112.553,236
112.578,212
112.603,202
112.628,205
112.653,227
112.678,269
112.703,320
112.728,352
112.753,344
112.778,301
112.803,253
112.828,235
112.853,256
112.878,290
112.903,304
112.928,283
112.953,239
112.978,195
113.003,162
113.028,132
113.053,96
113.078,52
113.103,16
113.128,-3
113.153,-6
113.178,-6
113.203,-9
113.228,-14
113.253,-17
113.278,-20
113.303,-29
113.328,-48
113.353,-68
113.378,-81
113.403,-92
113.428,-109
113.453,-137
113.478,-163
113.503,-170
113.528,-158
113.553,-143
113.578,-141
113.603,-149
113.628,-146
113.653,-115
113.678,-57
113.703,14
113.728,91
113.753,172
113.778,252
113.803,322
113.828,371
113.853,404
113.878,436
113.903,476
113.928,512
113.953,534
113.978,548
114.003,578
114.028,639
114.053,712
114.078,757
114.103,753
114.128,714
114.153,668
114.178,622
114.203,558
114.228,465
114.253,362
114.278,287
114.303,257
114.328,250
114.353,220
114.378,145
114.403,41
114.428,-52
114.453,-109
114.478,-123
114.503,-100
114.528,-52
114.553,10
114.578,76
114.603,136
114.628,190
114.653,233
114.678,250
114.703,222
114.728,153
114.753,78
114.778,41
114.803,57
114.828,92
114.853,90
114.878,28
114.903,-64
114.928,-135
114.953,-157
114.978,-147
115.003,-137
115.028,-139
115.053,-135
115.078,-108
115.103,-60
115.128,-13
115.153,12
115.178,21
115.203,32
115.228,57
115.253,97
115.278,140
115.303,177
115.328,206
115.353,230
115.378,251
115.403,269
115.428,284
115.453,293
115.478,295
115.503,291
115.528,286
115.553,280
115.578,271
115.603,258
115.628,240
115.653,219
115.678,200
115.703,185
115.728,172
115.753,158
115.778,141
115.803,124
115.828,109
115.853,100
115.878,96
115.903,92
115.928,80
115.953,60
115.978,39
116.003,34
116.028,55
116.053,102
116.078,160
116.103,213
116.128,251
116.153,277
116.178,296
116.203,308
116.228,312
116.253,307
116.278,299
116.303,295
116.328,294
116.353,294
116.378,291
116.403,284
116.428,275
116.453,265
116.478,251
116.503,233
116.528,213
116.553,191
116.578,168
116.603,143
116.628,118
116.653,98
116.678,86
116.703,76
116.728,59
116.753,35
116.778,17
116.803,22
116.828,56
116.853,106
116.878,156
116.903,191
116.928,213
116.953,228
116.978,241
117.003,247
117.028,246
117.053,239
