df_hash,22ZHK4.BZ66S1
60.309,224
60.334,186
60.359,143
60.384,102
60.409,66
60.434,24
60.459,-33
60.484,-92
60.509,-111
60.534,-56
60.559,64
60.584,198
60.609,291
60.634,330
60.659,338
60.684,343
60.709,349
60.734,346
60.759,329
60.784,311
60.809,306
60.834,312
60.859,313
60.884,300
60.909,277
60.934,249
60.959,215
60.984,171
61.009,123
61.034,76
61.059,28
61.084,-30
61.109,-97
61.134,-139
61.159,-111
61.184,0
61.209,156
61.234,290
61.259,360
61.284,376
61.309,374
61.334,378
61.359,377
61.384,357
61.409,324
61.434,307
61.459,320
61.484,348
61.509,361
61.534,343
61.559,304
61.584,263
61.609,222
61.634,173
61.659,112
61.684,48
61.709,-9
61.734,-66
61.759,-127
61.784,-180
61.809,-190
61.834,-128
61.859,-2
61.884,138
61.909,242
61.934,296
61.959,322
61.984,344
62.009,367
62.034,374
62.059,359
62.084,337
62.109,330
62.134,340
62.159,350
62.184,342
62.209,315
62.234,281
62.259,248
62.284,208
62.309,157
62.334,104
62.359,60
62.384,23
62.409,-27
62.434,-102
62.459,-174
62.484,-187
62.509,-106
62.534,45
62.559,202
62.584,305
62.609,346
62.634,360
62.659,377
62.684,396
62.709,400
62.734,383
62.759,365
62.784,367
62.809,384
62.834,390
62.859,369
62.884,330
62.909,293
62.934,263
62.959,228
62.984,176
63.009,117
63.034,69
63.059,34
63.084,-9
63.109,-79
63.134,-151
63.159,-174
63.184,-110
63.209,25
63.234,172
63.259,275
63.284,322
63.309,335
63.334,340
63.359,341
63.384,333
63.409,317
63.434,305
63.459,307
63.484,320
63.509,330
63.534,328
63.559,311
63.584,280
63.609,239
63.634,196
63.659,161
63.684,133
63.709,98
63.734,40
63.759,-30
63.784,-77
63.809,-57
63.834,34
63.859,158
63.884,263
63.909,319
63.934,337
63.959,337
63.984,329
64.009,309
64.034,279
64.059,254
64.084,249
64.109,261
64.134,275
64.159,272
64.184,249
64.209,214
64.234,172
64.259,128
64.284,86
64.309,48
64.334,8
64.359,-44
64.384,-105
64.409,-146
64.434,-129
64.459,-39
64.484,97
64.509,229
64.534,316
64.559,358
64.584,374
64.609,380
64.634,375
64.659,359
64.684,339
64.709,328
64.734,325
64.759,321
64.784,305
64.809,281
64.834,253
64.859,223
64.884,185
64.909,139
64.934,94
64.959,55
64.984,10
65.009,-49
65.034,-110
65.059,-129
65.084,-69
65.109,59
65.134,203
65.159,303
65.184,346
65.209,356
65.234,364
65.259,371
65.284,365
65.309,344
65.334,326
65.359,330
65.384,350
65.409,364
65.434,360
65.459,340
65.484,316
65.509,287
65.534,248
65.559,201
65.584,156
65.609,114
65.634,61
65.659,-8
65.684,-68
65.709,-75
65.734,-3
65.759,119
65.784,231
65.809,288
65.834,296
65.859,292
65.884,298
65.909,305
65.934,293
65.959,265
65.984,245
66.009,251
66.034,271
66.059,282
66.084,270
66.109,242
66.134,207
66.159,168
66.184,125
66.209,82
66.234,43
66.259,3
66.284,-52
66.309,-123
66.334,-178
66.359,-168
66.384,-75
66.409,69
66.434,206
66.459,288
66.484,314
66.509,311
66.534,303
66.559,296
66.584,286
66.609,274
66.634,272
66.659,286
66.684,308
66.709,321
66.734,312
66.759,284
66.784,246
66.809,210
66.834,179
66.859,146
66.884,101
66.909,38
66.934,-21
66.959,-45
66.984,-4
67.009,101
67.034,233
67.059,341
67.084,393
67.109,394
67.134,372
67.159,349
67.184,335
67.209,323
67.234,314
67.259,309
67.284,309
67.309,309
67.334,297
67.359,266
67.384,223
67.409,181
67.434,147
67.459,117
67.484,78
67.509,18
67.534,-49
67.559,-97
67.584,-90
67.609,-15
67.634,106
67.659,230
67.684,315
67.709,346
67.734,339
67.759,319
67.784,306
67.809,299
67.834,291
67.859,279
67.884,269
67.909,266
67.934,267
67.959,259
67.984,232
68.009,188
68.034,141
68.059,99
68.084,56
68.109,-1
68.134,-71
68.159,-120
68.184,-110
68.209,-25
68.234,106
68.259,232
68.284,313
68.309,345
68.334,349
68.359,345
68.384,336
68.409,322
68.434,305
68.459,296
68.484,300
68.509,307
68.534,302
68.559,278
68.584,240
68.609,199
68.634,161
68.659,124
68.684,82
68.709,27
68.734,-38
68.759,-98
68.784,-118
68.809,-71
68.834,40
68.859,179
68.884,293
68.909,356
68.934,376
68.959,382
68.984,389
69.009,390
69.034,377
69.059,355
69.084,342
69.109,345
69.134,352
69.159,343
69.184,317
69.209,283
69.234,250
69.259,210
69.284,157
69.309,96
69.334,45
69.359,6
69.384,-37
69.409,-101
69.434,-169
69.459,-192
69.484,-130
69.509,1
69.534,144
69.559,241
69.584,280
69.609,295
69.634,316
69.659,343
69.684,355
69.709,344
69.734,329
69.759,334
69.784,359
69.809,378
69.834,371
69.859,339
69.884,303
69.909,274
69.934,244
69.959,200
69.984,143
70.009,92
70.034,56
70.059,26
70.084,-20
70.109,-88
70.134,-149
70.159,-157
70.184,-86
70.209,40
70.234,173
70.259,265
70.284,308
70.309,323
70.334,334
70.359,346
70.384,350
70.409,342
70.434,331
70.459,331
70.484,343
70.509,352
70.534,348
70.559,328
70.584,303
70.609,275
70.634,240
70.659,191
70.684,137
70.709,93
70.734,60
70.759,23
70.784,-32
70.809,-98
70.834,-130
70.859,-89
70.884,21
70.909,158
70.934,263
70.959,312
70.984,322
71.009,319
71.034,315
71.059,306
71.084,290
71.109,281
71.134,292
71.159,316
71.184,332
71.209,325
71.234,299
71.259,271
71.284,245
71.309,216
71.334,176
71.359,135
71.384,98
71.409,63
71.434,14
71.459,-46
71.484,-89
71.509,-72
71.534,17
71.559,147
71.584,262
71.609,328
71.634,347
71.659,340
71.684,324
71.709,301
71.734,276
71.759,260
71.784,261
71.809,274
71.834,285
71.859,283
71.884,269
71.909,246
71.934,216
71.959,178
71.984,139
72.009,106
72.034,77
72.059,38
72.084,-17
72.109,-71
72.134,-79
72.159,-13
72.184,109
72.209,238
72.234,323
72.259,353
72.284,350
72.309,340
72.334,333
72.359,325
72.384,313
72.409,303
72.434,301
72.459,306
72.484,307
72.509,296
72.534,269
72.559,231
72.584,191
72.609,155
72.634,124
72.659,84
72.684,24
72.709,-47
72.734,-98
72.759,-85
72.784,4
72.809,138
72.834,261
72.859,332
72.884,352
72.909,345
72.934,331
72.959,313
72.984,289
73.009,265
73.034,256
73.059,261
73.084,270
73.109,266
73.134,244
73.159,210
73.184,174
73.209,141
73.234,114
73.259,88
73.284,50
73.309,-6
73.334,-73
73.359,-115
73.384,-90
73.409,13
73.434,161
73.459,294
73.484,372
73.509,401
73.534,409
73.559,411
73.584,400
73.609,367
73.634,325
73.659,299
73.684,300
73.709,315
73.734,318
73.759,299
73.784,268
73.809,236
73.834,204
73.859,168
73.884,126
73.909,78
73.934,20
73.959,-46
73.984,-106
74.009,-122
74.034,-64
74.059,56
74.084,189
74.109,282
74.134,321
74.159,330
74.184,335
74.209,333
74.234,308
74.259,258
74.284,210
74.309,191
74.334,201
74.359,214
74.384,212
74.409,196
74.434,182
74.459,170
74.484,147
74.509,105
74.534,57
74.559,24
74.584,0
74.609,-37
74.634,-98
74.659,-150
74.684,-140
74.709,-43
74.734,108
74.759,248
74.784,333
74.809,368
74.834,385
74.859,404
74.884,417
74.909,411
74.934,393
74.959,384
74.984,395
75.009,414
75.034,421
75.059,409
75.084,387
75.109,361
75.134,325
75.159,272
75.184,209
75.209,156
75.234,120
75.259,84
75.284,23
75.309,-59
75.334,-119
75.359,-108
75.384,-14
75.409,118
75.434,231
75.459,291
75.484,308
75.509,310
75.534,314
75.559,314
75.584,309
75.609,303
75.634,310
75.659,328
75.684,339
75.709,331
75.734,306
75.759,276
75.784,246
75.809,209
75.834,158
75.859,103
75.884,59
75.909,30
75.934,-1
75.959,-53
75.984,-115
76.009,-143
76.034,-100
76.059,10
76.084,141
76.109,237
76.134,280
76.159,291
76.184,301
76.209,315
76.234,321
76.259,309
76.284,291
76.309,288
76.334,304
76.359,319
76.384,313
76.409,287
76.434,255
76.459,227
76.484,198
76.509,159
76.534,114
76.559,78
76.584,54
76.609,23
76.634,-30
76.659,-93
76.684,-120
76.709,-75
76.734,34
76.759,157
76.784,242
76.809,280
76.834,296
76.859,315
76.884,336
76.909,342
76.934,328
76.959,311
76.984,310
77.009,323
77.034,334
77.059,331
77.084,315
77.109,295
77.134,271
77.159,237
77.184,195
77.209,158
77.234,127
77.259,91
77.284,37
77.309,-22
77.334,-51
77.359,-13
77.384,85
77.409,201
77.434,288
77.459,332
77.484,353
77.509,370
77.534,385
77.559,388
77.584,376
77.609,363
77.634,354
77.659,338
77.684,299
77.709,235
77.734,164
77.759,103
77.784,52
77.809,3
77.834,-44
77.859,-78
77.884,-90
77.909,-97
77.934,-122
77.959,-162
77.984,-181
78.009,-134
78.034,-12
78.059,142
78.084,268
78.109,335
78.134,354
78.159,357
78.184,362
78.209,367
78.234,364
78.259,358
78.284,363
78.309,382
78.334,405
78.359,415
78.384,412
78.409,402
78.434,390
78.459,371
78.484,332
78.509,273
78.534,204
78.559,139
78.584,74
78.609,-2
78.634,-90
78.659,-164
78.684,-182
78.709,-123
78.734,-4
78.759,124
78.784,224
78.809,285
78.834,327
78.859,369
78.884,408
78.909,426
78.934,415
78.959,387
78.984,365
79.009,356
79.034,350
79.059,332
79.084,303
79.109,276
79.134,263
79.159,254
79.184,232
79.209,193
79.234,148
79.259,108
79.284,68
79.309,7
79.334,-77
79.359,-153
79.384,-168
79.409,-98
79.434,29
79.459,148
79.484,211
79.509,219
79.534,211
79.559,220
79.584,245
79.609,266
79.634,272
79.659,272
79.684,282
79.709,298
79.734,304
79.759,289
79.784,261
79.809,234
79.834,211
79.859,180
79.884,137
79.909,93
79.934,63
79.959,44
79.984,12
80.009,-43
80.034,-99
80.059,-103
80.084,-24
80.109,114
80.134,253
80.159,340
80.184,373
80.209,385
80.234,401
80.259,416
80.284,415
80.309,399
80.334,390
80.359,406
80.384,436
80.409,450
80.434,432
80.459,390
80.484,345
80.509,304
80.534,258
80.559,203
80.584,148
80.609,104
80.634,66
80.659,13
80.684,-56
80.709,-109
80.734,-93
80.759,8
80.784,159
80.809,295
80.834,374
80.859,400
80.884,405
80.909,405
80.934,393
80.959,363
80.984,328
81.009,310
81.034,315
81.059,320
81.084,303
81.109,261
81.134,210
81.159,163
81.184,116
81.209,59
81.234,-1
81.259,-51
81.284,-90
81.309,-135
81.334,-200
81.359,-265
81.384,-276
81.409,-201
81.434,-59
81.459,82
81.484,170
81.509,200
81.534,209
81.559,226
81.584,246
81.609,247
81.634,224
81.659,202
81.684,202
81.709,221
81.734,242
81.759,254
81.784,261
81.809,273
81.834,280
81.859,265
81.884,230
81.909,193
81.934,169
81.959,147
81.984,103
82.009,36
82.034,-11
82.059,13
82.084,119
82.109,260
82.134,371
82.159,423
82.184,434
82.209,439
82.234,449
82.259,450
82.284,431
82.309,404
82.334,389
82.359,392
82.384,395
82.409,384
82.434,358
82.459,327
82.484,296
82.509,254
82.534,200
82.559,144
82.584,97
82.609,52
82.634,-4
82.659,-74
82.684,-120
82.709,-99
82.734,1
82.759,139
82.784,253
82.809,311
82.834,328
82.859,334
82.884,342
82.909,340
82.934,322
82.959,300
82.984,294
83.009,305
83.034,314
83.059,303
83.084,272
83.109,237
83.134,204
83.159,166
83.184,118
83.209,68
83.234,27
83.259,-11
83.284,-65
83.309,-131
83.334,-176
83.359,-152
83.384,-46
83.409,99
83.434,222
83.459,285
83.484,302
83.509,306
83.534,313
83.559,318
83.584,313
83.609,306
83.634,309
83.659,321
83.684,327
83.709,315
83.734,288
83.759,258
83.784,227
83.809,190
83.834,146
83.859,105
83.884,71
83.909,35
83.934,-18
83.959,-80
83.984,-110
84.009,-65
84.034,54
84.059,200
84.084,313
84.109,368
84.134,381
84.159,380
84.184,374
84.209,358
84.234,334
84.259,317
84.284,322
84.309,340
84.334,349
84.359,336
84.384,306
84.409,275
84.434,243
84.459,206
84.484,162
84.509,118
84.534,77
84.559,28
84.584,-35
84.609,-99
84.634,-117
84.659,-53
84.684,76
84.709,216
84.734,306
84.759,334
84.784,328
84.809,321
84.834,317
84.859,303
84.884,278
84.909,258
84.934,263
84.959,284
84.984,298
85.009,287
85.034,254
85.059,213
85.084,172
85.109,128
85.134,80
85.159,34
85.184,-7
85.209,-56
85.234,-120
85.259,-180
85.284,-191
85.309,-120
85.334,23
85.359,181
85.384,296
85.409,349
85.434,364
85.459,371
85.484,377
85.509,373
85.534,357
85.559,346
85.584,350
85.609,364
85.634,367
85.659,352
85.684,324
85.709,294
85.734,259
85.759,208
85.784,145
85.809,92
85.834,58
85.859,25
85.884,-35
85.909,-119
85.934,-175
85.959,-144
85.984,-17
86.009,146
86.034,273
86.059,333
86.084,350
86.109,366
86.134,388
86.159,394
86.184,373
86.209,343
86.234,335
86.259,350
86.284,364
86.309,351
86.334,317
86.359,284
86.384,257
86.409,224
86.434,171
86.459,107
86.484,53
86.509,11
86.534,-38
86.559,-106
86.584,-162
86.609,-152
86.634,-52
86.659,103
86.684,248
86.709,332
86.734,359
86.759,363
86.784,364
86.809,360
86.834,343
86.859,324
86.884,319
86.909,329
86.934,338
86.959,330
86.984,308
87.009,282
87.034,256
87.059,223
87.084,178
87.109,130
87.134,87
87.159,44
87.184,-14
87.209,-83
87.234,-127
87.259,-100
87.284,6
87.309,156
87.334,289
87.359,363
87.384,383
87.409,373
87.434,356
87.459,336
87.484,313
87.509,291
87.534,277
87.559,274
87.584,276
87.609,275
87.634,264
87.659,237
87.684,196
87.709,149
87.734,108
87.759,70
87.784,23
87.809,-45
87.834,-117
87.859,-152
87.884,-110
87.909,6
87.934,151
87.959,269
87.984,328
88.009,338
88.034,329
88.059,318
88.084,309
88.109,302
88.134,299
88.159,304
88.184,314
88.209,322
88.234,317
88.259,296
88.284,261
88.309,219
88.334,180
88.359,151
88.384,121
88.409,76
88.434,11
88.459,-46
88.484,-54
88.509,14
88.534,143
88.559,278
88.584,371
88.609,411
88.634,416
88.659,408
88.684,396
88.709,378
88.734,358
88.759,347
88.784,349
88.809,353
88.834,343
88.859,314
88.884,271
88.909,220
88.934,165
88.959,109
88.984,53
89.009,-5
89.034,-78
89.059,-165
89.084,-240
89.109,-262
89.134,-205
89.159,-87
89.184,36
89.209,116
89.234,146
89.259,149
89.284,150
89.309,150
89.334,136
89.359,105
89.384,70
89.409,46
89.434,34
89.459,25
89.484,5
89.509,-27
89.534,-65
89.559,-90
89.584,-75
89.609,-4
89.634,104
89.659,205
89.684,256
89.709,267
89.734,301
89.759,420
89.784,626
89.809,855
89.834,1028
89.859,1111
89.884,1120
89.909,1083
89.934,1009
89.959,891
89.984,733
90.009,562
90.034,404
90.059,268
90.084,158
90.109,76
90.134,22
90.159,-17
90.184,-71
90.209,-152
90.234,-245
90.259,-317
90.284,-364
90.309,-409
90.334,-470
90.359,-525
90.384,-514
90.409,-405
90.434,-229
90.459,-56
90.484,58
90.509,120
90.534,163
90.559,208
90.584,244
90.609,258
90.634,257
90.659,263
90.684,288
90.709,319
90.734,337
90.759,335
90.784,321
90.809,302
90.834,282
90.859,262
90.884,243
90.909,223
90.934,195
90.959,155
90.984,124
91.009,137
91.034,213
91.059,336
91.084,458
91.109,541
91.134,581
91.159,599
91.184,613
91.209,622
91.234,620
91.259,612
91.284,605
91.309,597
91.334,572
91.359,514
91.384,425
91.409,323
91.434,225
91.459,133
91.484,44
91.509,-45
91.534,-137
91.559,-229
91.584,-315
91.609,-372
91.634,-368
91.659,-287
91.684,-149
91.709,-8
91.734,87
91.759,129
91.784,143
91.809,153
91.834,163
91.859,162
91.884,151
91.909,147
91.934,167
91.959,201
91.984,224
92.009,222
92.034,204
92.059,188
92.084,177
92.109,159
92.134,125
92.159,84
92.184,55
92.209,36
92.234,8
92.259,-40
92.284,-94
92.309,-112
92.334,-67
92.359,26
92.384,117
92.409,159
92.434,142
92.459,86
92.484,28
92.509,-11
92.534,-23
92.559,-7
92.584,38
92.609,112
92.634,210
92.659,328
92.684,455
92.709,572
92.734,655
92.759,686
92.784,673
92.809,642
92.834,620
92.859,609
92.884,586
92.909,536
92.934,472
92.959,433
92.984,446
93.009,507
93.034,576
93.059,619
93.084,623
93.109,594
93.134,542
93.159,469
93.184,378
93.209,286
93.234,218
93.259,184
93.284,174
93.309,160
93.334,118
93.359,41
93.384,-56
93.409,-154
93.434,-227
93.459,-268
93.484,-287
93.509,-304
93.534,-332
93.559,-357
93.584,-344
93.609,-266
93.634,-136
93.659,0
93.684,97
93.709,138
93.734,140
93.759,125
93.784,100
93.809,69
93.834,46
93.859,53
93.884,100
93.909,172
93.934,239
93.959,281
93.984,302
94.009,313
94.034,317
94.059,309
94.084,288
94.109,264
94.134,240
94.159,204
94.184,143
94.209,71
94.234,35
94.259,74
94.284,183
94.309,310
94.334,396
94.359,424
94.384,420
94.409,417
94.434,417
94.459,404
94.484,373
94.509,345
94.534,342
94.559,365
94.584,388
94.609,385
94.634,353
94.659,305
94.684,254
94.709,200
94.734,143
94.759,89
94.784,37
94.809,-19
94.834,-85
94.859,-142
94.884,-149
94.909,-74
94.934,68
94.959,221
94.984,327
95.009,372
95.034,385
95.059,396
95.084,411
95.109,414
95.134,400
95.159,386
95.184,388
95.209,403
95.234,407
95.259,384
95.284,335
95.309,272
95.334,194
95.359,98
95.384,-6
95.409,-93
95.434,-143
95.459,-165
95.484,-194
95.509,-243
95.534,-281
95.559,-254
95.584,-136
95.609,36
95.634,196
95.659,292
95.684,325
95.709,330
95.734,336
95.759,347
95.784,359
95.809,372
95.834,394
95.859,422
95.884,446
95.909,453
95.934,442
95.959,418
95.984,384
96.009,339
96.034,287
96.059,236
96.084,186
96.109,122
96.134,29
96.159,-78
96.184,-151
96.209,-139
96.234,-35
96.259,104
96.284,214
96.309,261
96.334,266
96.359,269
96.384,283
96.409,295
96.434,291
96.459,277
96.484,275
96.509,291
96.534,309
96.559,312
96.584,298
96.609,274
96.634,243
96.659,201
96.684,149
96.709,99
96.734,65
96.759,38
96.784,-1
96.809,-63
96.834,-121
96.859,-129
96.884,-61
96.909,57
96.934,177
96.959,260
96.984,300
97.009,315
97.034,318
97.059,311
97.084,297
97.109,286
97.134,286
97.159,293
97.184,296
97.209,293
97.234,286
97.259,280
97.284,268
97.309,243
97.334,206
97.359,169
97.384,137
97.409,100
97.434,43
97.459,-22
97.484,-58
97.509,-30
97.534,62
97.559,180
97.584,275
97.609,325
97.634,337
97.659,330
97.684,316
97.709,300
97.734,288
97.759,287
97.784,297
97.809,310
97.834,314
97.859,301
97.884,275
97.909,239
97.934,197
97.959,152
97.984,110
98.009,69
98.034,19
98.059,-41
98.084,-97
98.109,-115
98.134,-70
98.159,30
98.184,145
98.209,230
98.234,266
98.259,269
98.284,261
98.309,257
98.334,256
98.359,255
98.384,258
98.409,268
98.434,281
98.459,284
98.484,268
98.509,234
98.534,193
98.559,158
98.584,136
98.609,119
98.634,88
98.659,37
98.684,-19
98.709,-49
98.734,-18
98.759,74
98.784,198
98.809,309
98.834,382
98.859,420
98.884,438
98.909,443
98.934,439
98.959,427
98.984,420
99.009,425
99.034,437
99.059,443
99.084,436
99.109,413
99.134,377
99.159,322
99.184,247
99.209,161
99.234,79
99.259,6
99.284,-72
99.309,-163
99.334,-244
99.359,-269
99.384,-209
99.409,-84
99.434,45
99.459,133
99.484,178
99.509,210
99.534,251
99.559,292
99.584,312
99.609,309
99.634,302
99.659,312
99.684,337
99.709,357
99.734,357
99.759,338
99.784,308
99.809,274
99.834,237
99.859,198
99.884,155
99.909,110
99.934,64
99.959,21
99.984,-15
100.009,-53
100.034,-107
100.059,-184
100.084,-257
100.109,-278
100.134,-210
100.159,-70
100.184,81
100.209,190
100.234,250
100.259,292
100.284,348
100.309,410
100.334,451
100.359,456
100.384,445
100.409,444
100.434,459
100.459,472
100.484,463
100.509,429
100.534,385
100.559,342
100.584,300
100.609,256
100.634,210
100.659,167
100.684,127
100.709,90
100.734,57
100.759,27
100.784,-6
100.809,-60
100.834,-131
100.859,-189
100.884,-190
100.909,-112
100.934,19
100.959,152
100.984,245
101.009,297
101.034,337
101.059,381
101.084,420
101.109,439
101.134,439
101.159,441
101.184,459
101.209,485
101.234,495
101.259,480
101.284,450
101.309,421
101.334,397
101.359,367
101.384,323
101.409,273
101.434,230
101.459,196
101.484,158
101.509,108
101.534,50
101.559,1
101.584,-35
101.609,-72
101.634,-128
101.659,-198
101.684,-248
101.709,-235
101.734,-147
101.759,-13
101.784,115
101.809,202
101.834,244
101.859,264
101.884,280
101.909,295
101.934,300
101.959,295
101.984,291
102.009,300
102.034,319
102.059,332
102.084,325
102.109,303
102.134,278
102.159,260
102.184,243
102.209,218
102.234,183
102.259,149
102.284,122
102.309,95
102.334,52
102.359,-8
102.384,-59
102.409,-63
102.434,0
102.459,107
102.484,215
102.509,287
102.534,317
102.559,328
102.584,338
102.609,349
102.634,352
102.659,344
102.684,333
102.709,330
102.734,335
102.759,336
102.784,321
102.809,292
102.834,258
102.859,224
102.884,189
102.909,147
102.934,100
102.959,57
102.984,24
103.009,-9
103.034,-55
103.059,-112
103.084,-152
103.109,-139
103.134,-60
103.159,61
103.184,179
103.209,256
103.234,293
103.259,312
103.284,332
103.309,353
103.334,361
103.359,355
103.384,347
103.409,351
103.434,365
103.459,373
103.484,360
103.509,330
103.534,297
103.559,269
103.584,238
103.609,194
103.634,140
103.659,92
103.684,58
103.709,27
103.734,-20
103.759,-88
103.784,-146
103.809,-148
103.834,-75
103.859,48
103.884,173
103.909,257
103.934,299
103.959,322
103.984,346
104.009,370
104.034,381
104.059,374
104.084,363
104.109,364
104.134,377
104.159,387
104.184,376
104.209,344
104.234,303
104.259,264
104.284,227
104.309,183
104.334,131
104.359,83
104.384,47
104.409,14
104.434,-33
104.459,-101
104.484,-164
104.509,-179
104.534,-122
104.559,-6
104.584,121
104.609,216
104.634,268
104.659,295
104.684,320
104.709,346
104.734,363
104.759,362
104.784,353
104.809,350
104.834,359
104.859,367
104.884,360
104.909,335
104.934,302
104.959,273
104.984,242
105.009,202
105.034,153
105.059,110
105.084,85
105.109,68
105.134,31
105.159,-41
105.184,-122
105.209,-157
105.234,-105
105.259,21
105.284,164
105.309,265
105.334,308
105.359,321
105.384,334
105.409,349
105.434,355
105.459,343
105.484,329
105.509,328
105.534,338
105.559,343
105.584,329
105.609,300
105.634,268
105.659,236
105.684,202
105.709,161
105.734,121
105.759,87
105.784,50
105.809,-2
105.834,-65
105.859,-104
105.884,-80
105.909,11
105.934,137
105.959,245
105.984,307
106.009,329
106.034,333
106.059,332
106.084,325
106.109,313
106.134,300
106.159,294
106.184,291
106.209,288
106.234,282
106.259,271
106.284,254
106.309,225
106.334,184
106.359,140
106.384,102
106.409,63
