df_hash,22ZHK4.JN5XDQ
56.552,1.023
56.582,1.026
56.612,1.024
56.642,1.012
56.672,1.015
56.702,1.022
56.732,1.023
56.762,1.022
56.792,1.017
56.822,1.013
56.852,1.015
56.882,1.018
56.912,1.030
56.942,1.014
56.972,1.013
57.002,1.026
57.032,1.026
57.062,1.014
57.092,1.008
57.122,1.021
57.152,1.023
57.182,1.014
57.212,1.021
57.242,1.021
57.272,1.025
57.302,1.017
57.332,1.021
57.362,1.027
57.392,1.016
57.422,1.015
57.452,1.021
57.482,1.015
57.512,1.020
57.542,1.019
57.572,1.015
57.602,1.021
57.632,1.021
57.662,1.019
57.692,1.024
57.722,1.021
57.752,1.012
57.782,1.011
57.812,1.023
57.842,1.024
57.872,1.009
57.902,1.026
57.932,1.011
57.962,1.027
57.992,1.034
58.022,1.020
58.052,1.008
58.082,1.013
58.112,1.013
58.142,1.023
58.172,1.028
58.202,1.023
58.232,1.020
58.262,1.057
58.292,1.004
58.322,0.995
58.352,1.032
58.382,1.023
58.412,1.007
58.442,1.008
58.472,1.026
58.502,1.029
58.532,1.030
58.562,1.024
58.592,1.020
58.622,1.002
58.652,1.022
58.682,1.021
58.712,1.022
58.742,1.019
58.772,1.026
58.802,1.026
58.832,1.015
58.862,1.017
58.892,1.022
58.922,1.022
58.952,1.021
58.982,1.032
59.012,1.013
59.042,1.021
59.072,1.021
59.102,1.021
59.132,1.020
59.162,1.018
59.192,1.021
59.222,1.021
59.252,1.015
59.282,1.025
59.312,1.021
59.342,1.028
59.372,1.023
59.402,1.018
59.432,1.022
59.462,1.021
59.492,1.021
59.522,1.022
59.552,1.023
59.582,1.015
59.612,1.017
59.642,1.022
59.672,1.023
59.702,1.018
59.732,1.020
59.762,1.011
59.792,1.018
59.822,1.026
59.852,1.019
59.882,1.017
59.912,1.022
59.942,1.020
59.972,1.022
60.002,1.021
60.032,1.020
60.062,1.020
60.092,1.021
60.122,1.021
60.152,1.020
60.182,1.020
60.212,1.021
60.242,1.020
60.272,1.015
60.302,1.019
60.332,1.017
60.362,1.021
60.392,1.021
60.422,1.019
60.452,1.021
60.482,1.024
60.512,1.021
60.542,1.022
60.572,1.026
60.602,1.021
60.632,1.017
60.662,1.019
60.692,1.024
60.722,1.019
60.752,1.024
60.782,1.021
60.812,1.023
60.842,1.021
60.872,1.021
60.902,1.020
60.932,1.021
60.962,1.019
60.992,1.018
61.022,1.021
61.052,1.019
61.082,1.016
61.112,1.024
61.142,1.023
61.172,1.018
61.202,1.021
61.232,1.020
61.262,1.021
61.292,1.029
61.322,1.022
61.352,1.019
61.382,1.019
61.412,1.022
61.442,1.021
61.472,1.017
61.502,1.019
61.532,1.021
61.562,1.027
61.592,1.016
61.622,1.021
61.652,1.024
61.682,1.021
61.712,1.018
61.742,1.019
61.772,1.021
61.802,1.016
61.832,1.020
61.862,1.025
61.892,1.023
61.922,1.021
61.952,1.021
61.982,1.013
62.012,1.019
62.042,1.026
62.072,1.028
62.102,1.017
62.132,1.018
62.162,1.020
62.192,1.016
62.222,1.021
62.252,1.033
62.282,1.021
62.312,1.020
62.342,1.020
62.372,1.019
62.402,1.022
62.432,1.019
62.462,1.020
62.492,1.021
62.522,1.017
62.552,1.020
62.582,1.022
62.612,1.023
62.642,1.021
62.672,1.021
62.702,1.017
62.732,1.018
62.762,1.021
62.792,1.020
62.822,1.023
62.852,1.021
62.882,1.014
62.912,1.018
62.942,1.021
62.972,1.021
63.002,1.014
63.032,1.021
63.062,1.022
63.092,1.019
63.122,1.019
63.152,1.026
63.182,1.020
63.212,1.021
63.242,1.021
63.272,1.020
63.302,1.020
63.332,1.020
63.362,1.021
63.392,1.022
63.422,1.021
63.452,1.015
63.482,1.019
63.512,1.022
63.542,1.022
63.572,1.023
63.602,1.017
63.632,1.016
63.662,1.021
63.692,1.021
63.722,1.022
63.752,1.022
63.782,1.020
63.812,1.020
63.842,1.017
63.872,1.022
63.902,1.021
63.932,1.021
63.962,1.022
63.992,1.015
64.022,1.016
64.052,1.021
64.082,1.021
64.112,1.018
64.142,1.026
64.172,1.014
64.202,1.014
64.232,1.029
64.262,1.029
64.292,1.019
64.322,1.017
64.352,1.020
64.382,1.020
64.412,1.020
64.442,1.025
64.472,1.019
64.502,1.023
64.532,1.021
64.562,1.021
64.592,1.023
64.622,1.021
64.652,1.022
64.682,1.020
64.712,1.020
64.742,1.016
64.772,1.017
64.802,1.021
64.832,1.022
64.862,1.025
64.892,1.024
64.922,1.015
64.952,1.021
64.982,1.029
65.012,1.022
65.042,1.016
65.072,1.011
65.102,1.022
65.132,1.021
65.162,1.014
65.192,1.021
65.222,1.024
65.252,1.013
65.282,1.017
65.312,1.021
65.342,1.027
65.372,1.021
65.402,1.018
65.432,1.017
65.462,1.017
65.492,1.021
65.522,1.021
65.552,1.022
65.582,1.024
65.612,1.021
65.642,1.014
65.672,1.020
65.702,1.029
65.732,1.021
65.762,1.016
65.792,1.020
65.822,1.020
65.852,1.020
65.882,1.023
65.912,1.022
65.942,1.023
65.972,1.024
66.002,1.018
66.032,1.023
66.062,1.021
66.092,1.024
66.122,1.020
66.152,1.018
66.182,1.019
66.212,1.022
66.242,1.021
66.272,1.020
66.302,1.027
66.332,1.010
66.362,1.018
66.392,1.025
66.422,1.022
66.452,1.022
66.482,1.019
66.512,1.018
66.542,1.021
66.572,1.023
66.602,1.029
66.632,1.016
66.662,1.021
66.692,1.022
66.722,1.021
66.752,1.021
66.782,1.021
66.812,1.020
66.842,1.024
66.872,1.017
66.902,1.017
66.932,1.019
66.962,1.021
66.992,1.022
67.022,1.018
67.052,1.025
67.082,1.016
67.112,1.020
67.142,1.024
67.172,1.028
67.202,1.019
67.232,1.022
67.262,1.015
67.292,1.018
67.322,1.020
67.352,1.026
67.382,1.020
67.412,1.024
67.442,1.022
67.472,1.014
67.502,1.024
67.532,1.021
67.562,1.021
67.592,1.019
67.622,1.023
67.652,1.023
67.682,1.021
67.712,1.021
67.742,1.021
67.772,1.019
67.802,1.017
67.832,1.017
67.862,1.020
67.892,1.025
67.922,1.021
67.952,1.017
67.982,1.020
68.012,1.020
68.042,1.021
68.072,1.020
68.102,1.024
68.132,1.020
68.162,1.022
68.192,1.020
68.222,1.021
68.252,1.022
68.282,1.021
68.312,1.021
68.342,1.019
68.372,1.020
68.402,1.021
68.432,1.022
68.462,1.021
68.492,1.028
68.522,1.019
68.552,1.019
68.582,1.024
68.612,1.024
68.642,1.017
68.672,1.021
68.702,1.017
68.732,1.018
68.762,1.024
68.792,1.023
68.822,1.016
68.852,1.024
68.882,1.020
68.912,1.019
68.942,1.020
68.972,1.017
69.002,1.023
69.032,1.021
69.062,1.017
69.092,1.017
69.122,1.021
69.152,1.021
69.182,1.023
69.212,1.024
69.242,1.020
69.272,1.021
69.302,1.026
69.332,1.019
69.362,1.019
69.392,1.017
69.422,1.017
69.452,1.021
69.482,1.024
69.512,1.015
69.542,1.021
69.572,1.025
69.602,1.017
69.632,1.021
69.662,1.024
69.692,1.020
69.722,1.022
69.752,1.023
69.782,1.017
69.812,1.018
69.842,1.022
69.872,1.023
69.902,1.021
69.932,1.014
69.962,1.024
69.992,1.033
70.022,1.021
70.052,1.013
70.082,1.019
70.112,1.021
70.142,1.024
70.172,1.018
70.202,1.017
70.232,1.021
70.262,1.023
70.292,1.015
70.322,1.021
70.352,1.024
70.382,1.020
70.412,1.021
70.442,1.019
70.472,1.021
70.502,1.023
70.532,1.021
70.562,1.024
70.592,1.022
70.622,1.016
70.652,1.020
70.682,1.027
70.712,1.022
70.742,1.015
70.772,1.016
70.802,1.021
70.832,1.023
70.862,1.021
70.892,1.017
70.922,1.023
70.952,1.024
70.982,1.016
71.012,1.019
71.042,1.023
71.072,1.021
71.102,1.019
71.132,1.020
71.162,1.015
71.192,1.019
71.222,1.024
71.252,1.021
71.282,1.029
71.312,1.011
71.342,1.013
71.372,1.027
71.402,1.021
71.432,1.017
71.462,1.021
71.492,1.019
71.522,1.019
71.552,1.021
71.582,1.024
71.612,1.016
71.642,1.024
71.672,1.022
71.702,1.018
71.732,1.021
71.762,1.021
71.792,1.017
71.822,1.023
71.852,1.023
71.882,1.021
71.912,1.020
71.942,1.025
71.972,1.021
72.002,1.021
72.032,1.026
72.062,1.019
72.092,1.019
72.122,1.028
72.152,1.023
72.182,1.019
72.212,1.018
72.242,1.018
72.272,1.020
72.302,1.021
72.332,1.024
72.362,1.018
72.392,1.023
72.422,1.021
72.452,1.018
72.482,1.024
72.512,1.017
72.542,1.019
72.572,1.021
72.602,1.017
72.632,1.015
72.662,1.025
72.692,1.023
72.722,1.019
72.752,1.021
72.782,1.017
72.812,1.020
72.842,1.026
72.872,1.027
72.902,1.019
72.932,1.012
72.962,1.018
72.992,1.021
73.022,1.024
73.052,1.025
73.082,1.019
73.112,1.024
73.142,1.020
73.172,1.020
73.202,1.021
73.232,1.022
73.262,1.021
73.292,1.020
73.322,1.021
73.352,1.019
73.382,1.020
73.412,1.023
73.442,1.021
73.472,1.025
73.502,1.017
73.532,1.021
73.562,1.027
73.592,1.025
73.622,1.021
73.652,1.020
73.682,1.019
73.712,1.019
73.742,1.018
73.772,1.026
73.802,1.019
73.832,1.025
73.862,1.019
73.892,1.021
73.922,1.021
73.952,1.019
73.982,1.023
74.012,1.021
74.042,1.021
74.072,1.018
74.102,1.021
74.132,1.026
74.162,1.020
74.192,1.026
74.222,1.016
74.252,1.025
74.282,1.021
74.312,1.025
74.342,1.021
74.372,1.019
74.402,1.017
74.432,1.018
74.462,1.028
74.492,1.023
74.522,1.016
74.552,1.025
74.582,1.022
74.612,1.017
74.642,1.025
74.672,1.023
74.702,1.020
74.732,1.021
74.762,1.019
74.792,1.016
74.822,1.022
74.852,1.026
74.882,1.022
74.912,1.019
74.942,1.015
74.972,1.016
75.002,1.026
75.032,1.024
75.062,1.017
75.092,1.016
75.122,1.017
75.152,1.019
75.182,1.027
75.212,1.026
75.242,1.017
75.272,1.024
75.302,1.018
75.332,1.018
75.362,1.023
75.392,1.022
75.422,1.021
75.452,1.019
75.482,1.015
75.512,1.021
75.542,1.022
75.572,1.021
75.602,1.028
75.632,1.018
75.662,1.019
75.692,1.027
75.722,1.023
75.752,1.019
75.782,1.019
75.812,1.021
75.842,1.019
75.872,1.018
75.902,1.021
75.932,1.021
75.962,1.025
75.992,1.019
76.022,1.021
76.052,1.022
76.082,1.021
76.112,1.021
76.142,1.020
76.172,1.022
76.202,1.022
76.232,1.022
76.262,1.019
76.292,1.028
76.322,1.019
76.352,1.020
76.382,1.028
76.412,1.024
76.442,1.021
76.472,1.021
76.502,1.017
76.532,1.019
76.562,1.021
76.592,1.024
76.622,1.019
76.652,1.030
76.682,1.021
76.712,1.018
76.742,1.021
76.772,1.023
76.802,1.021
76.832,1.021
76.862,1.016
76.892,1.022
76.922,1.021
76.952,1.018
76.982,1.023
77.012,1.021
77.042,1.021
77.072,1.024
77.102,1.029
77.132,1.016
77.162,1.018
77.192,1.020
77.222,1.023
77.252,1.022
77.282,1.025
77.312,1.013
77.342,1.017
77.372,1.016
77.402,1.021
77.432,1.020
77.462,1.020
77.492,1.021
77.522,1.017
77.552,1.017
77.582,1.021
77.612,1.022
77.642,1.021
77.672,1.025
77.702,1.024
77.732,1.023
77.762,1.026
77.792,1.021
77.822,1.016
77.852,1.021
77.882,1.020
77.912,1.024
77.942,1.017
77.972,1.023
78.002,1.025
78.032,1.014
78.062,1.017
78.092,1.022
78.122,1.025
78.152,1.023
78.182,1.024
78.212,1.018
78.242,1.022
78.272,1.020
78.302,1.019
78.332,1.021
78.362,1.023
78.392,1.021
78.422,1.030
78.452,1.027
78.482,1.027
78.512,1.015
78.542,1.007
78.572,1.021
78.602,1.035
78.632,1.021
78.662,1.013
78.692,1.021
78.722,1.019
78.752,1.012
78.782,1.004
78.812,1.021
78.842,1.025
78.872,1.020
78.902,1.016
78.932,1.011
78.962,1.010
78.992,1.042
79.022,1.029
79.052,1.038
79.082,1.039
79.112,1.021
79.142,1.029
79.172,1.026
79.202,1.010
79.232,1.014
79.262,1.026
79.292,1.019
79.322,1.017
79.352,1.023
79.382,1.019
79.412,1.023
79.442,1.022
79.472,1.017
79.502,1.020
79.532,1.017
79.562,1.019
79.592,1.023
79.622,1.018
79.652,1.017
79.682,1.011
79.712,1.021
79.742,1.021
79.772,1.021
79.802,1.017
79.832,1.021
79.862,1.021
79.892,1.013
79.922,1.021
79.952,1.023
79.982,1.014
80.012,1.020
80.042,1.030
80.072,1.022
80.102,1.029
80.132,1.012
80.162,1.013
80.192,1.023
80.222,1.021
80.252,1.024
80.282,1.020
80.312,1.021
80.342,1.010
80.372,1.017
80.402,1.029
80.432,1.023
80.462,1.005
80.492,1.018
80.522,1.021
80.552,1.009
80.582,1.021
80.612,1.025
80.642,1.021
80.672,1.023
80.702,1.025
80.732,1.014
80.762,1.020
80.792,1.025
80.822,1.022
80.852,1.029
80.882,1.021
80.912,1.017
80.942,1.022
80.972,1.014
81.002,1.017
81.032,1.024
81.062,1.030
81.092,1.014
81.122,1.007
81.152,1.025
81.182,1.025
81.212,1.017
81.242,1.019
81.272,1.024
81.302,1.025
81.332,1.026
81.362,1.016
81.392,1.018
81.422,1.026
81.452,1.015
81.482,1.015
81.512,1.028
81.542,1.021
81.572,1.026
81.602,1.016
81.632,1.017
81.662,1.020
81.692,1.021
81.722,1.020
81.752,1.016
81.782,1.026
81.812,1.025
81.842,1.023
81.872,1.019
81.902,1.009
81.932,1.024
81.962,1.023
81.992,1.021
82.022,1.021
82.052,1.019
82.082,1.022
82.112,1.023
82.142,1.021
82.172,1.021
82.202,1.018
82.232,1.018
82.262,1.024
82.292,1.019
82.322,1.023
82.352,1.022
82.382,1.019
82.412,1.026
82.442,1.026
82.472,1.016
82.502,1.019
82.532,1.018
82.562,1.016
82.592,1.019
82.622,1.023
82.652,1.024
82.682,1.031
82.712,1.021
82.742,1.016
82.772,1.022
82.802,1.021
82.832,1.021
82.862,1.025
82.892,1.031
82.922,1.015
82.952,1.030
82.982,1.015
83.012,1.027
83.042,1.023
83.072,1.015
83.102,1.020
83.132,1.029
83.162,1.008
83.192,1.021
83.222,1.031
83.252,1.021
83.282,1.017
83.312,1.026
83.342,1.017
83.372,1.024
83.402,1.024
83.432,1.021
83.462,1.020
83.492,1.023
83.522,1.026
83.552,1.024
83.582,1.015
83.612,1.021
83.642,1.022
83.672,1.021
83.702,1.026
83.732,1.015
83.762,1.024
83.792,1.026
83.822,1.019
83.852,1.020
83.882,1.026
83.912,1.021
83.942,1.022
83.972,1.029
84.002,1.016
84.032,1.017
84.062,1.022
84.092,1.023
84.122,1.026
84.152,1.021
84.182,1.023
84.212,1.025
84.242,1.014
84.272,1.024
84.302,1.024
84.332,1.016
84.362,1.017
84.392,1.022
84.422,1.024
84.452,1.021
84.482,1.024
84.512,1.020
84.542,1.021
84.572,1.027
84.602,1.026
84.632,1.021
84.662,1.018
84.692,1.019
84.722,1.021
84.752,1.019
84.782,1.022
84.812,1.025
84.842,1.021
84.872,1.018
84.902,1.021
84.932,1.022
84.962,1.021
84.992,1.021
85.022,1.018
85.052,1.023
85.082,1.021
85.112,1.018
85.142,1.019
85.172,1.024
85.202,1.023
85.232,1.028
85.262,1.021
85.292,1.016
85.322,1.020
85.352,1.019
85.382,1.022
85.412,1.021
85.442,1.021
85.472,1.019
85.502,1.016
85.532,1.020
85.562,1.025
85.592,1.025
85.622,1.021
85.652,1.021
85.682,1.024
85.712,1.020
85.742,1.020
85.772,1.021
85.802,1.021
85.832,1.020
85.862,1.028
85.892,1.021
85.922,1.018
85.952,1.018
85.982,1.022
86.012,1.022
86.042,1.022
86.072,1.020
86.102,1.026
86.132,1.022
86.162,1.021
86.192,1.022
86.222,1.023
86.252,1.023
86.282,1.015
86.312,1.018
86.342,1.023
86.372,1.020
86.402,1.028
86.432,1.018
86.462,1.020
86.492,1.030
86.522,1.024
86.552,1.021
86.582,1.015
86.612,1.019
86.642,1.021
86.672,1.021
86.702,1.018
86.732,1.024
86.762,1.025
86.792,1.014
86.822,1.024
86.852,1.023
86.882,1.021
86.912,1.021
86.942,1.021
86.972,1.021
87.002,1.016
87.032,1.027
87.062,1.016
87.092,1.019
87.122,1.029
87.152,1.026
87.182,1.018
87.212,1.020
87.242,1.021
87.272,1.018
87.302,1.021
87.332,1.024
87.362,1.017
87.392,1.021
87.422,1.020
87.452,1.021
87.482,1.021
87.512,1.022
87.542,1.024
87.572,1.018
87.602,1.019
87.632,1.026
87.662,1.020
87.692,1.018
87.722,1.022
87.752,1.028
87.782,1.033
87.812,1.020
87.842,1.016
87.872,1.020
87.902,1.019
87.932,1.021
87.962,1.024
87.992,1.020
88.022,1.021
88.052,1.021
88.082,1.022
88.112,1.021
88.142,1.021
88.172,1.023
88.202,1.019
88.232,1.024
88.262,1.021
88.292,1.023
88.322,1.023
88.352,1.022
88.382,1.021
88.412,1.027
88.442,1.021
88.472,1.019
88.502,1.021
88.532,1.021
88.562,1.018
88.592,1.025
88.622,1.023
88.652,1.028
88.682,1.013
88.712,1.025
88.742,1.050
88.772,1.014
88.802,1.021
88.832,1.022
88.862,1.017
88.892,1.015
88.922,1.021
88.952,1.024
88.982,1.026
89.012,1.024
89.042,1.024
89.072,1.018
89.102,1.014
89.132,1.020
89.162,1.018
89.192,1.022
89.222,1.030
89.252,1.019
89.282,1.024
89.312,1.022
89.342,1.020
89.372,1.020
89.402,1.019
89.432,1.020
89.462,1.023
89.492,1.019
89.522,1.019
89.552,1.024
89.582,1.025
89.612,1.015
89.642,1.019
89.672,1.023
89.702,1.026
89.732,1.016
89.762,1.021
89.792,1.021
89.822,1.019
89.852,1.020
89.882,1.023
89.912,1.018
89.942,1.026
89.972,1.020
90.002,1.018
90.032,1.022
90.062,1.021
90.092,1.023
90.122,1.021
90.152,1.018
90.182,1.022
90.212,1.023
90.242,1.016
90.272,1.018
90.302,1.018
90.332,1.021
90.362,1.021
90.392,1.020
90.422,1.017
90.452,1.021
90.482,1.021
90.512,1.024
90.542,1.018
90.572,1.024
90.602,1.021
90.632,1.020
90.662,1.018
90.692,1.021
90.722,1.018
90.752,1.021
90.782,1.023
90.812,1.021
90.842,1.018
90.872,1.025
90.902,1.020
90.932,1.017
90.962,1.022
90.992,1.021
91.022,1.019
91.052,1.025
91.082,1.022
91.112,1.021
91.142,1.019
91.172,1.020
91.202,1.021
91.232,1.021
91.262,1.017
91.292,1.021
91.322,1.021
91.352,1.017
91.382,1.021
91.412,1.020
91.442,1.019
91.472,1.021
91.502,1.022
91.532,1.021
91.562,1.018
91.592,1.025
91.622,1.019
91.652,1.022
91.682,1.023
91.712,1.019
91.742,1.025
91.772,1.021
91.802,1.020
91.832,1.016
91.862,1.018
91.892,1.021
91.922,1.020
91.952,1.016
91.982,1.022
92.012,1.028
92.042,1.016
92.072,1.025
92.102,1.022
92.132,1.021
92.162,1.022
92.192,1.021
92.222,1.021
92.252,1.021
92.282,1.018
92.312,1.022
92.342,1.017
92.372,1.020
92.402,1.013
92.432,1.021
92.462,1.029
92.492,1.029
92.522,1.013
92.552,1.019
92.582,1.021
92.612,1.019
92.642,1.021
92.672,1.030
92.702,1.020
92.732,1.023
92.762,1.022
92.792,1.022
92.822,1.021
92.852,1.022
92.882,1.017
92.912,1.043
92.942,1.024
92.972,1.013
93.002,1.015
93.032,1.065
93.062,0.994
93.092,0.980
93.122,1.035
93.152,1.014
93.182,1.021
93.212,1.007
93.242,1.009
93.272,1.028
93.302,1.028
93.332,1.018
93.362,1.021
93.392,1.035
93.422,1.031
93.452,1.022
93.482,1.020
93.512,1.018
93.542,1.033
93.572,1.021
93.602,1.002
93.632,1.019
93.662,1.009
93.692,1.003
93.722,1.023
93.752,1.010
93.782,1.031
93.812,1.029
93.842,1.041
93.872,1.031
93.902,1.008
93.932,1.018
93.962,1.027
93.992,1.014
94.022,1.038
94.052,1.025
94.082,1.027
94.112,1.021
94.142,1.015
94.172,1.027
94.202,1.028
94.232,1.030
94.262,1.033
94.292,1.021
94.322,1.025
94.352,1.028
94.382,1.014
94.412,1.024
94.442,1.030
94.472,1.023
94.502,1.025
94.532,1.024
94.562,1.023
94.592,1.019
94.622,1.021
94.652,1.028
94.682,1.025
94.712,1.028
94.742,1.016
94.772,1.023
94.802,1.034
94.832,1.021
94.862,1.018
94.892,1.019
94.922,1.021
94.952,1.022
94.982,1.023
95.012,1.022
95.042,1.026
95.072,1.024
95.102,1.028
95.132,1.026
95.162,1.025
95.192,1.026
95.222,1.023
95.252,1.022
95.282,1.029
95.312,1.015
95.342,1.027
95.372,1.025
95.402,1.023
95.432,1.029
95.462,1.021
95.492,1.023
95.522,1.023
95.552,1.021
95.582,1.029
95.612,1.023
95.642,1.021
95.672,1.019
95.702,1.021
95.732,1.030
95.762,1.027
95.792,1.021
95.822,1.022
95.852,1.021
95.882,1.021
95.912,1.024
95.942,1.024
95.972,1.022
96.002,1.025
96.032,1.017
96.062,1.026
96.092,1.025
96.122,1.028
96.152,1.021
96.182,1.026
96.212,1.023
96.242,1.018
96.272,1.020
96.302,1.035
96.332,1.028
96.362,1.021
96.392,1.025
96.422,1.022
96.452,1.022
96.482,1.021
96.512,1.025
96.542,1.027
96.572,1.023
96.602,1.021
96.632,1.026
96.662,1.026
96.692,1.022
96.722,1.022
96.752,1.024
96.782,1.023
96.812,1.021
96.842,1.021
96.872,1.029
96.902,1.021
96.932,1.022
96.962,1.029
96.992,1.027
97.022,1.021
97.052,1.024
97.082,1.021
97.112,1.025
97.142,1.026
97.172,1.022
97.202,1.028
97.232,1.028
97.262,1.021
97.292,1.028
97.322,1.025
97.352,1.021
97.382,1.024
97.412,1.027
97.442,1.023
97.472,1.020
97.502,1.019
97.532,1.029
97.562,1.023
97.592,1.020
97.622,1.025
97.652,1.022
97.682,1.020
97.712,1.028
97.742,1.029
97.772,1.022
97.802,1.026
97.832,1.026
97.862,1.022
97.892,1.015
97.922,1.026
97.952,1.028
97.982,1.023
98.012,1.021
98.042,1.031
98.072,1.021
98.102,1.019
98.132,1.024
98.162,1.025
98.192,1.027
98.222,1.021
98.252,1.029
98.282,1.026
98.312,1.019
98.342,1.023
98.372,1.028
98.402,1.027
98.432,1.028
98.462,1.021
98.492,1.022
98.522,1.023
98.552,1.024
98.582,1.023
98.612,1.028
98.642,1.025
98.672,1.016
98.702,1.014
98.732,1.011
98.762,0.993
98.792,1.025
98.822,1.019
98.852,1.018
98.882,1.024
98.912,1.046
98.942,1.030
98.972,1.035
99.002,1.015
99.032,1.009
99.062,1.054
99.092,1.040
99.122,1.010
99.152,0.989
99.182,0.973
99.212,1.047
99.242,1.012
99.272,0.996
99.302,1.059
99.332,1.052
99.362,0.973
99.392,1.004
99.422,1.004
99.452,1.013
99.482,1.019
99.512,1.002
99.542,1.053
99.572,1.040
99.602,1.018
99.632,0.977
99.662,0.986
99.692,0.996
99.722,1.020
99.752,1.027
99.782,1.062
99.812,1.028
99.842,1.000
99.872,1.027
99.902,1.034
99.932,1.031
99.962,1.027
99.992,1.023
100.022,1.018
100.052,1.026
100.082,1.020
100.112,1.017
100.142,1.024
100.172,1.021
100.202,1.022
100.232,1.018
100.262,1.017
100.292,1.012
100.322,1.019
100.352,1.024
100.382,1.007
100.412,1.031
100.442,1.029
100.472,1.025
100.502,1.021
100.532,1.022
100.562,1.024
100.592,1.025
100.622,1.019
100.652,1.014
100.682,1.023
100.712,1.031
100.742,1.021
100.772,1.025
100.802,1.025
100.832,1.023
100.862,1.023
100.892,1.021
100.922,1.018
100.952,1.019
100.982,1.024
101.012,1.023
101.042,1.026
101.072,1.028
101.102,1.032
101.132,1.018
101.162,1.019
101.192,1.025
101.222,1.016
101.252,1.035
101.282,0.994
101.312,1.017
101.342,1.050
101.372,1.045
101.402,1.020
101.432,1.029
101.462,1.025
101.492,1.019
101.522,1.022
101.552,1.011
101.582,1.022
101.612,1.021
101.642,1.024
101.672,1.022
101.702,1.035
101.732,1.020
101.762,1.019
101.792,1.019
101.822,1.024
101.852,1.026
101.882,1.025
101.912,1.019
101.942,1.027
101.972,1.029
102.002,1.020
102.032,1.016
102.062,1.019
102.092,1.031
102.122,1.035
102.152,1.029
102.182,1.023
102.212,1.019
102.242,1.010
102.272,1.020
102.302,1.036
102.332,1.028
102.362,1.021
102.392,1.023
102.422,1.017
102.452,1.017
102.482,1.027
102.512,1.031
102.542,1.029
102.572,1.020
102.602,1.027
102.632,1.021
102.662,1.017
102.692,1.015
102.722,1.020
102.752,1.029
102.782,1.029
102.812,1.029
102.842,1.033
102.872,1.027
102.902,1.025
102.932,1.018
102.962,1.024
102.992,1.029
103.022,1.021
103.052,1.025
103.082,1.023
103.112,1.019
103.142,1.030
103.172,1.025
103.202,1.014
103.232,1.028
103.262,1.027
103.292,1.011
103.322,1.022
103.352,1.026
103.382,1.020
103.412,1.023
103.442,1.028
103.472,1.023
103.502,1.024
103.532,1.018
103.562,1.019
103.592,1.025
103.622,1.028
103.652,1.019
103.682,1.027
103.712,1.025
103.742,1.025
103.772,1.021
103.802,1.022
103.832,1.017
103.862,1.034
103.892,1.021
103.922,1.026
103.952,1.035
103.982,1.028
104.012,1.020
104.042,1.028
104.072,1.024
104.102,1.022
104.132,1.025
104.162,1.029
104.192,1.026
104.222,1.021
104.252,1.027
104.282,1.031
104.312,1.018
104.342,1.016
104.372,1.031
104.402,1.026
104.432,1.017
104.462,1.025
104.492,1.027
104.522,1.022
104.552,1.027
104.582,1.028
104.612,1.025
104.642,1.003
104.672,1.028
104.702,1.034
104.732,1.023
104.762,1.018
104.792,1.023
104.822,1.008
104.852,1.026
104.882,1.036
104.912,1.037
104.942,1.031
104.972,1.024
105.002,1.023
105.032,1.025
105.062,1.022
105.092,1.021
105.122,1.024
105.152,1.024
105.182,1.028
105.212,1.029
105.242,1.028
105.272,1.021
105.302,1.024
105.332,1.025
105.362,1.019
105.392,1.024
105.422,1.024
105.452,1.021
105.482,1.028
105.512,1.027
105.542,1.023
105.572,1.024
105.602,1.026
105.632,1.022
105.662,1.023
105.692,1.029
105.722,1.030
105.752,1.019
105.782,1.028
105.812,1.025
105.842,1.018
105.872,1.026
105.902,1.021
105.932,1.024
105.962,1.021
105.992,1.024
106.022,1.020
106.052,1.029
106.082,1.022
106.112,1.023
106.142,1.025
106.172,1.025
106.202,1.022
106.232,1.022
106.262,1.021
106.292,1.023
106.322,1.021
106.352,1.026
106.382,1.025
106.412,1.021
106.442,1.026
106.472,1.022
106.502,1.020
106.532,1.025
106.562,1.022
106.592,1.021
106.622,1.027
106.652,1.029
106.682,1.019
106.712,1.022
106.742,1.021
106.772,1.021
106.802,1.022
106.832,1.030
106.862,1.018
106.892,1.025
106.922,1.023
106.952,1.021
106.982,1.024
107.012,1.026
107.042,1.022
107.072,1.024
107.102,1.021
107.132,1.026
107.162,1.022
107.192,1.022
107.222,1.026
107.252,1.023
107.282,1.021
107.312,1.024
107.342,1.025
107.372,1.020
107.402,1.021
107.432,1.022
107.462,1.030
107.492,1.026
107.522,1.020
107.552,1.021
107.582,1.021
107.612,1.021
107.642,1.021
107.672,1.027
107.702,1.025
