df_hash,22ZHK4.JN5XDQ
61.067,230
61.092,294
61.117,347
61.142,367
61.167,361
61.192,356
61.217,368
61.242,390
61.267,399
61.292,382
61.317,345
61.342,303
61.367,263
61.392,220
61.417,175
61.442,135
61.467,108
61.492,89
61.517,62
61.542,18
61.567,-27
61.592,-42
61.617,-4
61.642,75
61.667,165
61.692,234
61.717,277
61.742,307
61.767,336
61.792,364
61.817,386
61.842,398
61.867,404
61.892,411
61.917,420
61.942,423
61.967,417
61.992,400
62.017,377
62.042,351
62.067,327
62.092,305
62.117,279
62.142,246
62.167,206
62.192,164
62.217,129
62.242,100
62.267,67
62.292,21
62.317,-31
62.342,-64
62.367,-51
62.392,9
62.417,89
62.442,156
62.467,195
62.492,214
62.517,233
62.542,258
62.567,278
62.592,284
62.617,280
62.642,278
62.667,289
62.692,305
62.717,313
62.742,306
62.767,291
62.792,276
62.817,265
62.842,248
62.867,218
62.892,176
62.917,138
62.942,114
62.967,99
62.992,74
63.017,28
63.042,-23
63.067,-51
63.092,-28
63.117,42
63.142,130
63.167,202
63.192,245
63.217,268
63.242,287
63.267,308
63.292,326
63.317,334
63.342,334
63.367,334
63.392,339
63.417,346
63.442,346
63.467,335
63.492,315
63.517,292
63.542,269
63.567,244
63.592,213
63.617,173
63.642,132
63.667,96
63.692,69
63.717,39
63.742,-2
63.767,-53
63.792,-87
63.817,-75
63.842,-14
63.867,73
63.892,149
63.917,196
63.942,223
63.967,253
63.992,291
64.017,327
64.042,346
64.067,348
64.092,346
64.117,353
64.142,365
64.167,371
64.192,366
64.217,354
64.242,341
64.267,326
64.292,306
64.317,278
64.342,244
64.367,210
64.392,177
64.417,144
64.442,115
64.467,85
64.492,48
64.517,-1
64.542,-52
64.567,-77
64.592,-51
64.617,20
64.642,108
64.667,176
64.692,214
64.717,236
64.742,263
64.767,299
64.792,330
64.817,347
64.842,354
64.867,361
64.892,370
64.917,375
64.942,369
64.967,359
64.992,351
65.017,345
65.042,331
65.067,304
65.092,271
65.117,240
65.142,214
65.167,187
65.192,157
65.217,128
65.242,104
65.267,79
65.292,43
65.317,-5
65.342,-46
65.367,-47
65.392,2
65.417,87
65.442,169
65.467,223
65.492,249
65.517,262
65.542,275
65.567,288
65.592,296
65.617,300
65.642,308
65.667,322
65.692,335
65.717,337
65.742,325
65.767,303
65.792,279
65.817,254
65.842,226
65.867,197
65.892,170
65.917,147
65.942,122
65.967,83
65.992,28
66.017,-30
66.042,-66
66.067,-54
66.092,6
66.117,93
66.142,172
66.167,223
66.192,249
66.217,270
66.242,295
66.267,321
66.292,333
66.317,327
66.342,315
66.367,314
66.392,326
66.417,338
66.442,334
66.467,312
66.492,285
66.517,261
66.542,238
66.567,206
66.592,166
66.617,129
66.642,100
66.667,72
66.692,30
66.717,-25
66.742,-70
66.767,-70
66.792,-15
66.817,73
66.842,158
66.867,217
66.892,252
66.917,283
66.942,316
66.967,346
66.992,362
67.017,366
67.042,368
67.067,376
67.092,389
67.117,395
67.142,389
67.167,370
67.192,346
67.217,321
67.242,296
67.267,267
67.292,233
67.317,195
67.342,155
67.367,119
67.392,87
67.417,52
67.442,9
67.467,-37
67.492,-68
67.517,-61
67.542,-6
67.567,77
67.592,157
67.617,210
67.642,237
67.667,253
67.692,271
67.717,290
67.742,303
67.767,307
67.792,312
67.817,323
67.842,338
67.867,345
67.892,337
67.917,319
67.942,301
67.967,285
67.992,267
68.017,241
68.042,211
68.067,183
68.092,160
68.117,133
68.142,93
68.167,44
68.192,3
68.217,-3
68.242,33
68.267,100
68.292,173
68.317,229
68.342,260
68.367,276
68.392,286
68.417,297
68.442,304
68.467,304
68.492,300
68.517,300
68.542,307
68.567,314
68.592,311
68.617,295
68.642,273
68.667,254
68.692,238
68.717,215
68.742,179
68.767,136
68.792,102
68.817,80
68.842,58
68.867,19
68.892,-31
68.917,-67
68.942,-55
68.967,5
68.992,90
69.017,162
69.042,207
69.067,233
69.092,260
69.117,290
69.142,315
69.167,327
69.192,330
69.217,334
69.242,344
69.267,356
69.292,362
69.317,358
69.342,346
69.367,328
69.392,308
69.417,287
69.442,263
69.467,235
69.492,202
69.517,165
69.542,130
69.567,98
69.592,63
69.617,17
69.642,-34
69.667,-71
69.692,-65
69.717,-11
69.742,69
69.767,144
69.792,194
69.817,224
69.842,250
69.867,278
69.892,301
69.917,311
69.942,312
69.967,317
69.992,331
70.017,349
70.042,359
70.067,358
70.092,349
70.117,339
70.142,327
70.167,313
70.192,292
70.217,265
70.242,233
70.267,201
70.292,171
70.317,146
70.342,118
70.367,80
70.392,32
70.417,-5
70.442,-9
70.467,35
70.492,111
70.517,184
70.542,230
70.567,249
70.592,260
70.617,273
70.642,285
70.667,288
70.692,283
70.717,282
70.742,292
70.767,306
70.792,308
70.817,294
70.842,274
70.867,257
70.892,243
70.917,222
70.942,189
70.967,150
70.992,116
71.017,88
71.042,55
71.067,12
71.092,-27
71.117,-40
71.142,-7
71.167,60
71.192,135
71.217,192
71.242,226
71.267,248
71.292,271
71.317,294
71.342,308
71.367,313
71.392,314
71.417,320
71.442,333
71.467,343
71.492,341
71.517,326
71.542,306
71.567,286
71.592,261
71.617,229
71.642,192
71.667,156
71.692,126
71.717,96
71.742,54
71.767,0
71.792,-42
71.817,-48
71.842,-4
71.867,72
71.892,147
71.917,199
71.942,227
71.967,249
71.992,276
72.017,306
72.042,324
72.067,327
72.092,323
72.117,323
72.142,332
72.167,341
72.192,341
72.217,333
72.242,321
72.267,310
72.292,294
72.317,266
72.342,228
72.367,189
72.392,158
72.417,132
72.442,97
72.467,46
72.492,-3
72.517,-22
72.542,8
72.567,77
72.592,150
72.617,200
72.642,224
72.667,240
72.692,262
72.717,285
72.742,295
72.767,289
72.792,280
72.817,285
72.842,302
72.867,315
72.892,309
72.917,291
72.942,274
72.967,264
72.992,255
73.017,235
73.042,204
73.067,173
73.092,145
73.117,113
73.142,71
73.167,24
73.192,-2
73.217,12
73.242,68
73.267,138
73.292,193
73.317,224
73.342,244
73.367,266
73.392,290
73.417,305
73.442,304
73.467,295
73.492,292
73.517,301
73.542,312
73.567,311
73.592,295
73.617,272
73.642,253
73.667,237
73.692,216
73.717,184
73.742,147
73.767,116
73.792,91
73.817,62
73.842,21
73.867,-22
73.892,-43
73.917,-20
73.942,40
73.967,111
73.992,167
74.017,201
74.042,227
74.067,258
74.092,295
74.117,327
74.142,346
74.167,354
74.192,358
74.217,365
74.242,371
74.267,371
74.292,361
74.317,344
74.342,323
74.367,301
74.392,279
74.417,256
74.442,229
74.467,197
74.492,164
74.517,133
74.542,105
74.567,71
74.592,29
74.617,-11
74.642,-29
74.667,-8
74.692,47
74.717,113
74.742,166
74.767,197
74.792,219
74.817,243
74.842,270
74.867,289
74.892,295
74.917,295
74.942,300
74.967,314
74.992,327
75.017,329
75.042,318
75.067,300
75.092,284
75.117,271
75.142,256
75.167,233
75.192,204
75.217,173
75.242,145
75.267,123
75.292,100
75.317,73
75.342,44
75.367,27
75.392,36
75.417,77
75.442,136
75.467,192
75.492,229
75.517,250
75.542,266
75.567,283
75.592,298
75.617,302
75.642,297
75.667,295
75.692,304
75.717,318
75.742,323
75.767,310
75.792,287
75.817,266
75.842,250
75.867,231
75.892,200
75.917,161
75.942,126
75.967,101
75.992,74
76.017,31
76.042,-22
76.067,-64
76.092,-64
76.117,-16
76.142,59
76.167,132
76.192,185
76.217,221
76.242,252
76.267,284
76.292,313
76.317,333
76.342,342
76.367,346
76.392,351
76.417,358
76.442,362
76.467,358
76.492,344
76.517,325
76.542,303
76.567,279
76.592,251
76.617,215
76.642,175
76.667,138
76.692,110
76.717,86
76.742,55
76.767,9
76.792,-38
76.817,-61
76.842,-37
76.867,30
76.892,112
76.917,178
76.942,218
76.967,245
76.992,275
77.017,311
77.042,342
77.067,357
77.092,358
77.117,358
77.142,366
77.167,378
77.192,382
77.217,372
77.242,352
77.267,330
77.292,310
77.317,286
77.342,255
77.367,217
77.392,179
77.417,148
77.442,119
77.467,82
77.492,34
77.517,-10
77.542,-26
77.567,3
77.592,71
77.617,147
77.642,204
77.667,235
77.692,251
77.717,268
77.742,285
77.767,292
77.792,287
77.817,279
77.842,280
77.867,291
77.892,298
77.917,291
77.942,270
77.967,248
77.992,230
78.017,209
78.042,180
78.067,143
78.092,110
78.117,82
78.142,51
78.167,10
78.192,-31
78.217,-44
78.242,-8
78.267,66
78.292,147
78.317,203
78.342,229
78.367,245
78.392,269
78.417,298
78.442,320
78.467,329
78.492,332
78.517,341
78.542,354
78.567,359
78.592,347
78.617,325
78.642,302
78.667,283
78.692,259
78.717,224
78.742,182
78.767,143
78.792,110
78.817,75
78.842,25
78.867,-30
78.892,-66
78.917,-54
78.942,7
78.967,92
78.992,167
79.017,213
79.042,241
79.067,267
79.092,300
79.117,330
79.142,346
79.167,345
79.192,340
79.217,342
79.242,351
79.267,358
79.292,351
79.317,331
79.342,306
79.367,284
79.392,265
79.417,241
79.442,211
79.467,177
79.492,146
79.517,113
79.542,72
79.567,23
79.592,-15
79.617,-22
79.642,14
79.667,84
79.692,156
79.717,208
79.742,236
79.767,255
79.792,276
79.817,298
79.842,310
79.867,310
79.892,306
79.917,311
79.942,325
79.967,337
79.992,337
80.017,324
80.042,306
80.067,288
80.092,268
80.117,240
80.142,207
80.167,174
80.192,144
80.217,112
80.242,70
80.267,26
80.292,2
80.317,19
80.342,77
80.367,153
80.392,215
80.417,252
80.442,270
80.467,281
80.492,289
80.517,287
80.542,274
80.567,262
80.592,262
80.617,276
80.642,288
80.667,286
80.692,266
80.717,239
80.742,212
80.767,183
80.792,147
80.817,109
80.842,75
80.867,46
80.892,11
80.917,-35
80.942,-84
80.967,-104
80.992,-72
81.017,3
81.042,89
81.067,152
81.092,185
81.117,208
81.142,238
81.167,275
81.192,302
81.217,310
81.242,308
81.267,313
81.292,327
81.317,342
81.342,344
81.367,333
81.392,318
81.417,305
81.442,289
81.467,263
81.492,227
81.517,193
81.542,168
81.567,146
81.592,111
81.617,62
81.642,18
81.667,12
81.692,60
81.717,142
81.742,222
81.767,274
81.792,298
81.817,314
81.842,335
81.867,356
81.892,366
81.917,363
81.942,360
81.967,364
81.992,371
82.017,366
82.042,348
82.067,325
82.092,308
82.117,294
82.142,270
82.167,231
82.192,184
82.217,143
82.242,105
82.267,60
82.292,6
82.317,-36
82.342,-39
82.367,7
82.392,81
82.417,147
82.442,187
82.467,206
82.492,220
82.517,236
82.542,247
82.567,250
82.592,250
82.617,257
82.642,269
82.667,279
82.692,278
82.717,267
82.742,253
82.767,237
82.792,217
82.817,194
82.842,169
82.867,139
82.892,102
82.917,59
82.942,22
82.967,14
82.992,46
83.017,110
83.042,179
83.067,230
83.092,258
83.117,273
83.142,284
83.167,294
83.192,299
83.217,296
83.242,291
83.267,290
83.292,294
83.317,295
83.342,286
83.367,265
83.392,239
83.417,216
83.442,198
83.467,177
83.492,138
83.517,85
83.542,37
83.567,22
83.592,53
83.617,114
83.642,173
83.667,212
83.692,234
83.717,253
83.742,275
83.767,291
83.792,291
83.817,278
83.842,265
83.867,261
83.892,264
83.917,266
83.942,261
83.967,247
83.992,226
84.017,198
84.042,167
84.067,137
84.092,110
84.117,77
84.142,33
84.167,-11
84.192,-29
84.217,1
84.242,72
84.267,151
84.292,205
84.317,231
84.342,250
84.367,285
84.392,330
84.417,365
84.442,375
84.467,366
84.492,357
84.517,359
84.542,363
84.567,353
84.592,326
84.617,290
84.642,258
84.667,235
84.692,212
84.717,178
84.742,134
84.767,91
84.792,60
84.817,37
84.842,8
84.867,-43
84.892,-109
84.917,-159
84.942,-161
84.967,-104
84.992,-14
85.017,73
85.042,139
85.067,192
85.092,251
85.117,317
85.142,373
85.167,405
85.192,418
85.217,435
85.242,470
85.267,514
85.292,544
85.317,549
85.342,537
85.367,525
85.392,514
85.417,495
85.442,452
85.467,385
85.492,305
85.517,227
85.542,158
85.567,97
85.592,49
85.617,13
85.642,-12
85.667,-37
85.692,-69
85.717,-98
85.742,-108
85.767,-83
85.792,-26
85.817,45
85.842,111
85.867,162
85.892,203
85.917,239
85.942,269
85.967,287
85.992,287
86.017,279
86.042,277
86.067,286
86.092,301
86.117,305
86.142,291
86.167,268
86.192,247
86.217,231
86.242,213
86.267,187
86.292,156
86.317,128
86.342,107
86.367,81
86.392,40
86.417,-9
86.442,-40
86.467,-27
86.492,30
86.517,109
86.542,176
86.567,219
86.592,245
86.617,269
86.642,293
86.667,310
86.692,313
86.717,310
86.742,310
86.767,316
86.792,323
86.817,323
86.842,314
86.867,298
86.892,276
86.917,248
86.942,219
86.967,191
86.992,163
87.017,126
87.042,77
87.067,28
87.092,8
87.117,38
87.142,110
87.167,190
87.192,248
87.217,277
87.242,294
87.267,310
87.292,325
87.317,328
87.342,319
87.367,312
87.392,314
87.417,322
87.442,323
87.467,309
87.492,290
87.517,271
87.542,252
87.567,223
87.592,186
87.617,150
87.642,121
87.667,90
87.692,45
87.717,-7
87.742,-38
87.767,-21
87.792,45
87.817,132
87.842,203
87.867,246
87.892,270
87.917,284
87.942,292
87.967,291
87.992,285
88.017,284
88.042,293
88.067,304
88.092,305
88.117,295
88.142,279
88.167,263
88.192,241
88.217,212
88.242,179
88.267,147
88.292,115
88.317,72
88.342,21
88.367,-19
88.392,-19
88.417,32
88.442,116
88.467,194
88.492,244
88.517,268
88.542,282
88.567,292
88.592,296
88.617,291
88.642,285
88.667,285
88.692,292
88.717,299
88.742,298
88.767,286
88.792,266
88.817,237
88.842,201
88.867,166
88.892,138
88.917,110
88.942,69
88.967,11
88.992,-41
89.017,-52
89.042,-3
89.067,87
89.092,174
89.117,228
89.142,255
89.167,274
89.192,297
89.217,315
89.242,318
89.267,313
89.292,314
89.317,326
89.342,337
89.367,333
89.392,313
89.417,290
89.442,269
89.467,245
89.492,212
89.517,175
89.542,138
89.567,101
89.592,54
89.617,2
89.642,-26
89.667,-5
89.692,64
89.717,152
89.742,219
89.767,253
89.792,271
89.817,291
89.842,311
89.867,318
89.892,309
89.917,298
89.942,299
89.967,308
89.992,311
90.017,301
90.042,283
90.067,266
90.092,246
90.117,217
90.142,179
90.167,145
90.192,119
90.217,91
90.242,48
90.267,1
90.292,-20
90.317,8
90.342,79
90.367,157
90.392,208
90.417,230
90.442,240
90.467,254
90.492,266
90.517,267
90.542,259
90.567,256
90.592,263
90.617,276
90.642,283
90.667,280
90.692,269
90.717,255
90.742,236
90.767,212
90.792,186
90.817,160
90.842,128
90.867,88
90.892,46
90.917,27
90.942,51
90.967,115
90.992,191
91.017,250
91.042,284
91.067,306
91.092,324
91.117,337
91.142,337
91.167,327
91.192,318
91.217,320
91.242,329
91.267,330
91.292,316
91.317,289
91.342,254
91.367,217
91.392,180
91.417,147
91.442,118
91.467,86
91.492,42
91.517,-7
91.542,-39
91.567,-27
91.592,30
91.617,105
91.642,164
91.667,195
91.692,215
91.717,241
91.742,271
91.767,290
91.792,289
91.817,281
91.842,282
91.867,296
91.892,307
91.917,302
91.942,284
91.967,264
91.992,250
92.017,234
92.042,209
92.067,177
92.092,147
92.117,117
92.142,79
92.167,32
92.192,-5
92.217,-4
92.242,45
92.267,124
92.292,194
92.317,230
92.342,243
92.367,256
92.392,281
92.417,307
92.442,319
92.467,314
92.492,309
92.517,316
92.542,328
92.567,332
92.592,319
92.617,297
92.642,279
92.667,267
92.692,252
92.717,228
92.742,196
92.767,168
92.792,145
92.817,117
92.842,78
92.867,38
92.892,21
92.917,44
92.942,101
92.967,167
92.992,216
93.017,244
93.042,263
93.067,281
93.092,295
93.117,299
93.142,293
93.167,287
93.192,289
93.217,296
93.242,299
93.267,289
93.292,271
93.317,252
93.342,235
93.367,213
93.392,181
93.417,142
93.442,107
93.467,77
93.492,47
93.517,11
93.542,-21
93.567,-32
93.592,-2
93.617,59
93.642,129
93.667,180
93.692,210
93.717,232
93.742,261
93.767,292
93.792,312
93.817,314
93.842,309
93.867,311
93.892,325
93.917,336
93.942,332
93.967,315
93.992,296
94.017,282
94.042,267
94.067,241
94.092,204
94.117,169
94.142,142
94.167,114
94.192,70
94.217,14
94.242,-29
94.267,-28
94.292,23
94.317,101
94.342,170
94.367,215
94.392,244
94.417,273
94.442,304
94.467,328
94.492,337
94.517,335
94.542,334
94.567,339
94.592,349
94.617,355
94.642,355
94.667,348
94.692,333
94.717,309
94.742,275
94.767,235
94.792,194
94.817,157
94.842,124
94.867,94
94.892,61
94.917,20
94.942,-27
94.967,-71
94.992,-89
95.017,-61
95.042,8
95.067,96
95.092,168
95.117,213
95.142,240
95.167,264
95.192,290
95.217,308
95.242,313
95.267,311
95.292,317
95.317,334
95.342,348
95.367,345
95.392,328
95.417,313
95.442,306
95.467,299
95.492,273
95.517,230
95.542,186
95.567,157
95.592,134
95.617,96
95.642,38
95.667,-10
95.692,-11
95.717,47
95.742,141
95.767,224
95.792,274
95.817,300
95.842,321
95.867,341
95.892,351
95.917,345
95.942,333
95.967,331
95.992,336
96.017,337
96.042,323
96.067,297
96.092,271
96.117,246
96.142,214
96.167,172
96.192,130
96.217,99
96.242,71
96.267,27
96.292,-34
96.317,-84
96.342,-79
96.367,-8
96.392,94
96.417,177
96.442,215
96.467,225
96.492,241
96.517,271
96.542,302
96.567,315
96.592,311
96.617,306
96.642,307
96.667,309
96.692,301
96.717,283
96.742,261
96.767,235
96.792,203
96.817,164
96.842,125
96.867,88
96.892,47
96.917,-4
96.942,-54
96.967,-75
96.992,-40
97.017,40
97.042,131
97.067,198
97.092,236
97.117,264
97.142,298
97.167,331
97.192,348
97.217,345
97.242,336
97.267,335
97.292,340
97.317,340
97.342,330
97.367,313
97.392,294
97.417,271
97.442,239
97.467,202
97.492,168
97.517,133
97.542,90
97.567,35
97.592,-9
97.617,-12
97.642,42
97.667,128
97.692,204
97.717,243
97.742,258
97.767,275
97.792,304
97.817,327
97.842,329
97.867,316
97.892,307
97.917,313
97.942,323
97.967,320
97.992,302
98.017,282
98.042,267
98.067,250
98.092,222
98.117,185
98.142,150
98.167,122
98.192,90
98.217,43
98.242,-3
98.267,-19
98.292,17
98.317,93
98.342,168
98.367,213
98.392,233
98.417,248
98.442,270
98.467,292
98.492,299
98.517,294
98.542,291
98.567,298
98.592,307
98.617,305
98.642,291
98.667,273
98.692,258
98.717,243
98.742,217
98.767,181
98.792,139
98.817,97
98.842,53
98.867,7
98.892,-23
98.917,-18
98.942,30
98.967,105
98.992,174
99.017,217
99.042,239
99.067,256
99.092,274
99.117,288
99.142,290
99.167,286
99.192,287
99.217,297
99.242,307
99.267,307
99.292,295
99.317,278
99.342,256
99.367,226
99.392,185
99.417,143
99.442,107
99.467,77
99.492,39
99.517,-11
99.542,-58
99.567,-68
99.592,-26
99.617,49
99.642,125
99.667,176
99.692,208
99.717,239
99.742,274
99.767,305
99.792,319
99.817,320
99.842,323
99.867,334
99.892,346
99.917,346
99.942,334
99.967,320
99.992,311
100.017,301
100.042,282
100.067,250
100.092,215
100.117,183
100.142,148
100.167,100
100.192,40
100.217,-12
100.242,-33
100.267,-12
100.292,38
100.317,97
100.342,148
100.367,186
100.392,218
100.417,244
100.442,263
100.467,272
100.492,275
100.517,276
100.542,282
100.567,290
100.592,295
100.617,292
100.642,277
100.667,257
100.692,237
100.717,219
100.742,198
100.767,172
100.792,144
100.817,122
100.842,105
100.867,83
100.892,48
100.917,12
100.942,1
100.967,37
100.992,115
101.017,207
101.042,284
101.067,337
101.092,374
101.117,404
101.142,428
101.167,449
101.192,477
101.217,523
101.242,583
101.267,630
101.292,640
101.317,606
101.342,545
101.367,475
101.392,401
101.417,325
101.442,253
101.467,197
101.492,150
101.517,89
101.542,-7
101.567,-121
101.592,-199
101.617,-194
101.642,-115
101.667,-17
101.692,39
101.717,43
101.742,26
101.767,25
101.792,46
101.817,70
101.842,81
101.867,84
101.892,91
101.917,106
101.942,117
101.967,117
101.992,108
102.017,101
102.042,97
102.067,92
102.092,79
102.117,66
102.142,60
102.167,62
102.192,56
102.217,30
102.242,-12
102.267,-42
102.292,-26
102.317,48
102.342,161
102.367,271
102.392,347
102.417,387
102.442,411
102.467,436
102.492,463
102.517,475
102.542,466
102.567,448
102.592,438
102.617,443
102.642,446
102.667,431
102.692,398
102.717,361
102.742,332
102.767,304
102.792,267
102.817,220
102.842,173
102.867,134
102.892,94
102.917,44
102.942,-5
102.967,-28
102.992,-2
103.017,65
103.042,140
103.067,192
103.092,221
103.117,243
103.142,266
103.167,284
103.192,289
103.217,287
103.242,292
103.267,308
103.292,321
103.317,315
103.342,294
103.367,270
103.392,255
103.417,242
103.442,220
103.467,190
103.492,160
103.517,134
103.542,101
103.567,56
103.592,15
103.617,8
103.642,49
103.667,123
103.692,193
103.717,232
103.742,246
103.767,253
103.792,266
103.817,282
103.842,291
103.867,294
103.892,301
103.917,314
103.942,326
103.967,326
103.992,308
104.017,278
104.042,244
104.067,211
104.092,180
104.117,145
104.142,102
104.167,50
104.192,2
104.217,-22
104.242,-7
104.267,44
104.292,112
104.317,169
104.342,205
104.367,228
104.392,249
104.417,270
104.442,284
104.467,284
104.492,279
104.517,278
104.542,286
104.567,296
104.592,296
104.617,282
104.642,257
104.667,230
104.692,205
104.717,179
104.742,147
104.767,104
104.792,55
104.817,17
104.842,10
104.867,41
104.892,96
104.917,150
104.942,183
104.967,200
104.992,218
105.017,241
105.042,258
105.067,256
105.092,239
105.117,224
105.142,227
105.167,238
105.192,239
105.217,222
105.242,197
105.267,178
105.292,167
105.317,152
105.342,130
105.367,107
105.392,91
105.417,75
105.442,47
105.467,5
105.492,-26
105.517,-18
105.542,36
105.567,116
105.592,187
105.617,234
105.642,269
105.667,309
105.692,354
105.717,393
105.742,412
105.767,417
105.792,421
105.817,432
105.842,444
105.867,449
105.892,443
105.917,431
105.942,419
105.967,408
105.992,395
106.017,377
106.042,354
106.067,328
106.092,302
106.117,279
106.142,254
106.167,227
106.192,195
106.217,164
106.242,136
106.267,107
106.292,74
106.317,37
106.342,0
106.367,-32
106.392,-63
106.417,-102
106.442,-150
106.467,-185
106.492,-181
106.517,-123
106.542,-28
106.567,63
106.592,124
106.617,156
106.642,183
106.667,223
106.692,268
106.717,301
106.742,315
106.767,321
106.792,339
106.817,370
106.842,401
106.867,415
106.892,414
106.917,406
106.942,399
106.967,389
106.992,372
107.017,351
107.042,331
107.067,312
107.092,291
107.117,264
107.142,234
107.167,208
107.192,186
107.217,159
107.242,121
107.267,76
107.292,35
107.317,1
107.342,-35
107.367,-80
107.392,-120
107.417,-130
