df_hash,22ZHK4.HTY8RN
62.033,111
62.058,96
62.083,81
62.108,70
62.133,66
62.158,66
62.183,67
62.208,67
62.233,71
62.258,81
62.283,100
62.308,123
62.333,143
62.358,159
62.383,171
62.408,180
62.433,187
62.458,190
62.483,192
62.508,196
62.533,206
62.558,217
62.583,225
62.608,226
62.633,223
62.658,224
62.683,230
62.708,237
62.733,240
62.758,235
62.783,226
62.808,219
62.833,216
62.858,213
62.883,206
62.908,196
62.933,181
62.958,163
62.983,143
63.008,122
63.033,100
63.058,80
63.083,65
63.108,54
63.133,48
63.158,47
63.183,52
63.208,62
63.233,75
63.258,88
63.283,100
63.308,111
63.333,122
63.358,135
63.383,148
63.408,161
63.433,170
63.458,176
63.483,181
63.508,190
63.533,201
63.558,211
63.583,217
63.608,218
63.633,215
63.658,212
63.683,210
63.708,208
63.733,204
63.758,199
63.783,195
63.808,190
63.833,184
63.858,177
63.883,169
63.908,165
63.933,162
63.958,158
63.983,149
64.008,136
64.033,123
64.058,113
64.083,108
64.108,108
64.133,114
64.158,128
64.183,150
64.208,176
64.233,196
64.258,208
64.283,215
64.308,222
64.333,234
64.358,248
64.383,255
64.408,253
64.433,247
64.458,245
64.483,250
64.508,255
64.533,247
64.558,222
64.583,189
64.608,161
64.633,145
64.658,137
64.683,129
64.708,116
64.733,100
64.758,86
64.783,73
64.808,60
64.833,46
64.858,34
64.883,27
64.908,27
64.933,31
64.958,38
64.983,45
65.008,50
65.033,50
65.058,45
65.083,41
65.108,50
65.133,78
65.158,121
65.183,168
65.208,209
65.233,239
65.258,262
65.283,279
65.308,290
65.333,292
65.358,288
65.383,281
65.408,274
65.433,268
65.458,260
65.483,251
65.508,244
65.533,238
65.558,234
65.583,230
65.608,226
65.633,223
65.658,220
65.683,215
65.708,205
65.733,190
65.758,173
65.783,153
65.808,132
65.833,109
65.858,89
65.883,79
65.908,80
65.933,88
65.958,97
65.983,103
66.008,106
66.033,109
66.058,112
66.083,112
66.108,109
66.133,108
66.158,113
66.183,124
66.208,134
66.233,137
66.258,135
66.283,135
66.308,142
66.333,154
66.358,165
66.383,168
66.408,168
66.433,168
66.458,169
66.483,167
66.508,161
66.533,152
66.558,144
66.583,138
66.608,135
66.633,134
66.658,136
66.683,146
66.708,161
66.733,178
66.758,191
66.783,200
66.808,204
66.833,206
66.858,208
66.883,208
66.908,209
66.933,212
66.958,217
66.983,223
67.008,227
67.033,226
67.058,220
67.083,211
67.108,202
67.133,195
67.158,193
67.183,192
67.208,187
67.233,175
67.258,158
67.283,140
67.308,127
67.333,115
67.358,101
67.383,86
67.408,78
67.433,82
67.458,98
67.483,117
67.508,130
67.533,136
67.558,141
67.583,148
67.608,157
67.633,162
67.658,162
67.683,160
67.708,161
67.733,167
67.758,174
67.783,181
67.808,186
67.833,186
67.858,183
67.883,175
67.908,167
67.933,165
67.958,170
67.983,177
68.008,182
68.033,181
68.058,175
68.083,168
68.108,160
68.133,152
68.158,145
68.183,138
68.208,131
68.233,119
68.258,100
68.283,79
68.308,70
68.333,77
68.358,99
68.383,124
68.408,142
68.433,152
68.458,161
68.483,174
68.508,192
68.533,207
68.558,214
68.583,213
68.608,209
68.633,206
68.658,208
68.683,214
68.708,224
68.733,233
68.758,237
68.783,234
68.808,226
68.833,216
68.858,208
68.883,205
68.908,204
68.933,203
68.958,199
68.983,192
69.008,181
69.033,167
69.058,153
69.083,140
69.108,125
69.133,108
69.158,91
69.183,76
69.208,66
69.233,59
69.258,54
69.283,51
69.308,55
69.333,69
69.358,91
69.383,113
69.408,130
69.433,143
69.458,155
69.483,169
69.508,182
69.533,191
69.558,194
69.583,195
69.608,197
69.633,201
69.658,203
69.683,203
69.708,203
69.733,206
69.758,212
69.783,217
69.808,218
69.833,215
69.858,211
69.883,206
69.908,198
69.933,185
69.958,168
69.983,153
70.008,141
70.033,131
70.058,121
70.083,110
70.108,101
70.133,96
70.158,94
70.183,93
70.208,89
70.233,84
70.258,81
70.283,81
70.308,87
70.333,99
70.358,116
70.383,134
70.408,148
70.433,157
70.458,166
70.483,179
70.508,194
70.533,205
70.558,210
70.583,217
70.608,232
70.633,257
70.658,280
70.683,290
70.708,286
70.733,276
70.758,267
70.783,259
70.808,248
70.833,236
70.858,228
70.883,226
70.908,224
70.933,216
70.958,202
70.983,189
71.008,182
71.033,176
71.058,160
71.083,132
71.108,102
71.133,79
71.158,56
71.183,24
71.208,-23
71.233,-73
71.258,-111
71.283,-131
71.308,-134
71.333,-120
71.358,-75
71.383,10
71.408,127
71.433,246
71.458,340
71.483,403
71.508,446
71.533,476
71.558,482
71.583,451
71.608,386
71.633,309
71.658,241
71.683,185
71.708,131
71.733,74
71.758,29
71.783,8
71.808,12
71.833,24
71.858,36
71.883,54
71.908,88
71.933,139
71.958,187
71.983,213
72.008,214
72.033,206
72.058,205
72.083,210
72.108,213
72.133,207
72.158,197
72.183,187
72.208,175
72.233,151
72.258,115
72.283,73
72.308,40
72.333,22
72.358,21
72.383,33
72.408,57
72.433,94
72.458,139
72.483,180
72.508,207
72.533,218
72.558,217
72.583,213
72.608,209
72.633,210
72.658,218
72.683,234
72.708,255
72.733,273
72.758,282
72.783,281
72.808,276
72.833,270
72.858,258
72.883,231
72.908,185
72.933,129
72.958,77
72.983,35
73.008,3
73.033,-26
73.058,-52
73.083,-64
73.108,-49
73.133,-8
73.158,46
73.183,98
73.208,136
73.233,157
73.258,165
73.283,166
73.308,164
73.333,165
73.358,171
73.383,182
73.408,191
73.433,196
73.458,200
73.483,206
73.508,215
73.533,222
73.558,222
73.583,217
73.608,219
73.633,234
73.658,258
73.683,278
73.708,286
73.733,295
73.758,326
73.783,388
73.808,468
73.833,532
73.858,549
73.883,511
73.908,433
73.933,337
73.958,242
73.983,159
74.008,93
74.033,47
74.058,21
74.083,6
74.108,-3
74.133,-7
74.158,1
74.183,25
74.208,54
74.233,72
74.258,72
74.283,57
74.308,43
74.333,39
74.358,47
74.383,56
74.408,60
74.433,60
74.458,57
74.483,54
74.508,50
74.533,47
74.558,46
74.583,48
74.608,50
74.633,50
74.658,46
74.683,42
74.708,44
74.733,53
74.758,70
74.783,94
74.808,123
74.833,153
74.858,180
74.883,199
74.908,210
74.933,216
74.958,220
74.983,225
75.008,228
75.033,230
75.058,233
75.083,238
75.108,243
75.133,245
75.158,244
75.183,243
75.208,245
75.233,250
75.258,251
75.283,243
75.308,228
75.333,212
75.358,197
75.383,182
75.408,163
75.433,143
75.458,128
75.483,127
75.508,135
75.533,147
75.558,155
75.583,159
75.608,167
75.633,181
75.658,196
75.683,205
75.708,205
75.733,202
75.758,202
75.783,208
75.808,218
75.833,226
75.858,229
75.883,228
75.908,224
75.933,216
75.958,206
75.983,196
76.008,189
76.033,182
76.058,172
76.083,159
76.108,145
76.133,134
76.158,126
76.183,119
76.208,112
76.233,107
76.258,104
76.283,104
76.308,99
76.333,89
76.358,77
76.383,76
76.408,89
76.433,110
76.458,127
76.483,133
76.508,132
76.533,134
76.558,141
76.583,149
76.608,153
76.633,150
76.658,147
76.683,149
76.708,156
76.733,164
76.758,169
76.783,173
76.808,178
76.833,182
76.858,185
76.883,182
76.908,175
76.933,167
76.958,161
76.983,156
77.008,151
77.033,144
77.058,138
77.083,132
77.108,127
77.133,123
77.158,118
77.183,112
77.208,107
77.233,108
77.258,115
77.283,127
77.308,142
77.333,159
77.358,178
77.383,198
77.408,220
77.433,239
77.458,254
77.483,267
77.508,280
77.533,295
77.558,312
77.583,328
77.608,343
77.633,358
77.658,368
77.683,369
77.708,360
77.733,339
77.758,310
77.783,276
77.808,237
77.833,202
77.858,180
77.883,177
77.908,187
77.933,190
77.958,172
77.983,135
78.008,104
78.033,104
78.058,136
78.083,178
78.108,196
78.133,173
78.158,117
78.183,47
78.208,-18
78.233,-71
78.258,-110
78.283,-130
78.308,-129
78.333,-108
78.358,-75
78.383,-37
78.408,0
78.433,33
78.458,56
78.483,63
78.508,55
78.533,41
78.558,30
78.583,27
78.608,29
78.633,30
78.658,31
78.683,39
78.708,61
78.733,98
78.758,140
78.783,181
78.808,216
78.833,241
78.858,256
78.883,256
78.908,245
78.933,230
78.958,222
78.983,224
79.008,235
79.033,247
79.058,259
79.083,268
79.108,277
79.133,285
79.158,294
79.183,307
79.208,324
79.233,344
79.258,357
79.283,355
79.308,335
79.333,304
79.358,272
79.383,245
79.408,225
79.433,211
79.458,202
79.483,197
79.508,194
79.533,191
79.558,187
79.583,181
79.608,175
79.633,168
79.658,157
79.683,143
79.708,131
79.733,126
79.758,130
79.783,139
79.808,146
79.833,147
79.858,144
79.883,139
79.908,132
79.933,122
79.958,110
79.983,96
80.008,85
80.033,76
80.058,69
80.083,61
80.108,53
80.133,47
80.158,47
80.183,56
80.208,75
80.233,101
80.258,128
80.283,148
80.308,159
80.333,166
80.358,176
80.383,191
80.408,206
80.433,217
80.458,220
80.483,221
80.508,221
80.533,222
80.558,220
80.583,215
80.608,208
80.633,203
80.658,198
80.683,193
80.708,185
80.733,178
80.758,172
80.783,167
80.808,162
80.833,152
80.858,140
80.883,125
80.908,107
80.933,88
80.958,71
80.983,59
81.008,56
81.033,57
81.058,62
81.083,72
81.108,96
81.133,133
81.158,174
81.183,205
81.208,218
81.233,222
81.258,227
81.283,239
81.308,249
81.333,249
81.358,238
81.383,227
81.408,222
81.433,222
81.458,219
81.483,210
81.508,199
81.533,192
81.558,189
81.583,184
81.608,175
81.633,163
81.658,152
81.683,142
81.708,134
81.733,126
81.758,118
81.783,113
81.808,107
81.833,97
81.858,84
81.883,70
81.908,60
81.933,56
81.958,61
81.983,74
82.008,92
82.033,112
82.058,130
82.083,144
82.108,156
82.133,169
82.158,180
82.183,188
82.208,192
82.233,197
82.258,210
82.283,226
82.308,235
82.333,228
82.358,212
82.383,201
82.408,207
82.433,222
82.458,232
82.483,228
82.508,215
82.533,204
82.558,203
82.583,204
82.608,197
82.633,181
82.658,164
82.683,153
82.708,148
82.733,142
82.758,130
82.783,115
82.808,102
82.833,94
82.858,87
82.883,76
82.908,61
82.933,51
82.958,53
82.983,71
83.008,96
83.033,119
83.058,134
83.083,143
83.108,154
83.133,168
83.158,184
83.183,195
83.208,199
83.233,201
83.258,209
83.283,223
83.308,237
83.333,241
83.358,236
83.383,227
83.408,220
83.433,219
83.458,218
83.483,216
83.508,210
83.533,204
83.558,197
83.583,190
83.608,182
83.633,174
83.658,169
83.683,163
83.708,156
83.733,145
83.758,132
83.783,120
83.808,109
83.833,100
83.858,89
83.883,79
83.908,70
83.933,68
83.958,76
83.983,90
84.008,108
84.033,122
84.058,132
84.083,140
84.108,151
84.133,165
84.158,176
84.183,181
84.208,183
84.233,188
84.258,200
84.283,215
84.308,222
84.333,216
84.358,203
84.383,192
84.408,186
84.433,185
84.458,183
84.483,180
84.508,178
84.533,177
84.558,174
84.583,166
84.608,156
84.633,147
84.658,139
84.683,131
84.708,119
84.733,107
84.758,97
84.783,91
84.808,85
84.833,78
84.858,76
84.883,84
84.908,103
84.933,126
84.958,143
84.983,153
85.008,161
85.033,170
85.058,180
85.083,186
85.108,187
85.133,187
85.158,190
85.183,198
85.208,208
85.233,219
85.258,231
85.283,245
85.308,256
85.333,258
85.358,251
85.383,241
85.408,236
85.433,240
85.458,249
85.483,257
85.508,260
85.533,258
85.558,252
85.583,245
85.608,242
85.633,241
85.658,238
85.683,224
85.708,193
85.733,152
85.758,111
85.783,85
85.808,75
85.833,79
85.858,91
85.883,108
85.908,128
85.933,149
85.958,166
85.983,175
86.008,181
86.033,188
86.058,196
86.083,204
86.108,206
86.133,203
86.158,195
86.183,186
86.208,175
86.233,163
86.258,151
86.283,139
86.308,124
86.333,105
86.358,79
86.383,48
86.408,10
86.433,-35
86.458,-87
86.483,-135
86.508,-163
86.533,-159
86.558,-123
86.583,-66
86.608,-7
86.633,44
86.658,87
86.683,123
86.708,154
86.733,180
86.758,202
86.783,222
86.808,244
86.833,268
86.858,293
86.883,315
86.908,332
86.933,343
86.958,346
86.983,340
87.008,328
87.033,310
87.058,287
87.083,258
87.108,225
87.133,189
87.158,155
87.183,125
87.208,98
87.233,76
87.258,60
87.283,55
87.308,60
87.333,74
87.358,90
87.383,105
87.408,118
87.433,130
87.458,143
87.483,158
87.508,175
87.533,190
87.558,202
87.583,212
87.608,222
87.633,235
87.658,248
87.683,260
87.708,267
87.733,272
87.758,276
87.783,278
87.808,274
87.833,259
87.858,234
87.883,204
87.908,175
87.933,150
87.958,131
87.983,118
88.008,114
88.033,113
88.058,112
88.083,104
88.108,91
88.133,78
88.158,68
88.183,62
88.208,61
88.233,70
88.258,90
88.283,120
88.308,149
88.333,165
88.358,167
88.383,163
88.408,162
88.433,168
88.458,175
88.483,180
88.508,186
88.533,198
88.558,218
88.583,239
88.608,255
88.633,265
88.658,270
88.683,273
88.708,273
88.733,270
88.758,265
88.783,261
88.808,256
88.833,241
88.858,214
88.883,182
88.908,156
88.933,142
88.958,135
88.983,127
89.008,113
89.033,97
89.058,81
89.083,65
89.108,47
89.133,29
89.158,15
89.183,7
89.208,6
89.233,12
89.258,28
89.283,58
89.308,94
89.333,118
89.358,118
89.383,101
89.408,88
89.433,95
89.458,121
89.483,148
89.508,164
89.533,171
89.558,183
89.583,206
89.608,232
89.633,249
89.658,254
89.683,254
89.708,254
89.733,251
89.758,241
89.783,221
89.808,200
89.833,186
89.858,179
89.883,177
89.908,175
89.933,174
89.958,169
89.983,157
90.008,136
90.033,109
90.058,83
90.083,63
90.108,46
90.133,31
90.158,21
90.183,23
90.208,38
90.233,63
90.258,88
90.283,108
90.308,125
90.333,140
90.358,151
90.383,154
90.408,150
90.433,144
90.458,147
90.483,162
90.508,183
90.533,202
90.558,214
90.583,219
90.608,219
90.633,220
90.658,222
90.683,224
90.708,224
90.733,219
90.758,211
90.783,204
90.808,201
90.833,204
90.858,205
90.883,202
90.908,194
90.933,185
90.958,180
90.983,179
91.008,179
91.033,178
91.058,177
91.083,179
91.108,184
91.133,196
91.158,216
91.183,241
91.208,257
91.233,254
91.258,234
91.283,211
91.308,203
91.333,208
91.358,206
91.383,180
91.408,135
91.433,99
91.458,98
91.483,131
91.508,170
91.533,187
91.558,175
91.583,149
91.608,127
91.633,116
91.658,109
91.683,101
91.708,92
91.733,84
91.758,79
91.783,72
91.808,63
91.833,53
91.858,47
91.883,46
91.908,52
91.933,66
91.958,87
91.983,112
92.008,133
92.033,146
92.058,150
92.083,156
92.108,169
92.133,188
92.158,203
92.183,208
92.208,206
92.233,203
92.258,206
92.283,213
92.308,220
92.333,223
92.358,227
92.383,232
92.408,234
92.433,228
92.458,211
92.483,184
92.508,159
92.533,140
92.558,128
92.583,120
92.608,112
92.633,105
92.658,107
92.683,118
92.708,137
92.733,154
92.758,164
92.783,169
92.808,173
92.833,180
92.858,189
92.883,195
92.908,198
92.933,201
92.958,204
92.983,205
93.008,203
93.033,200
93.058,198
93.083,197
93.108,192
93.133,177
93.158,155
93.183,137
93.208,127
93.233,121
93.258,110
93.283,94
93.308,82
93.333,86
93.358,101
93.383,110
93.408,103
93.433,86
93.458,80
93.483,98
93.508,130
93.533,157
93.558,165
93.583,161
93.608,157
93.633,161
93.658,168
93.683,172
93.708,175
93.733,181
93.758,189
93.783,195
93.808,191
93.833,180
93.858,168
93.883,161
93.908,159
93.933,157
93.958,151
93.983,142
94.008,131
94.033,120
94.058,110
94.083,106
94.108,109
94.133,118
94.158,130
94.183,141
94.208,148
94.233,154
94.258,160
94.283,169
94.308,181
94.333,195
94.358,208
94.383,219
94.408,222
94.433,219
94.458,214
94.483,211
94.508,211
94.533,211
94.558,208
94.583,200
94.608,191
94.633,184
94.658,180
94.683,179
94.708,178
94.733,176
94.758,170
94.783,160
94.808,149
94.833,141
94.858,138
94.883,137
94.908,135
94.933,127
94.958,117
94.983,108
95.008,101
95.033,98
95.058,100
95.083,113
95.108,139
95.133,173
95.158,206
95.183,228
95.208,237
95.233,239
95.258,240
95.283,236
95.308,223
95.333,199
95.358,173
95.383,158
95.408,158
95.433,171
95.458,184
95.483,193
95.508,199
95.533,206
95.558,218
95.583,231
95.608,242
95.633,249
95.658,254
95.683,260
95.708,267
95.733,273
95.758,277
95.783,277
95.808,273
95.833,264
95.858,249
95.883,230
95.908,205
95.933,172
95.958,130
95.983,80
96.008,30
96.033,-13
96.058,-46
96.083,-68
96.108,-81
96.133,-83
96.158,-71
96.183,-45
96.208,-11
96.233,21
96.258,48
96.283,70
96.308,95
96.333,129
96.358,168
96.383,202
96.408,220
96.433,218
96.458,203
96.483,189
96.508,184
96.533,186
96.558,186
96.583,178
96.608,162
96.633,145
96.658,134
96.683,128
96.708,128
96.733,131
96.758,136
96.783,142
96.808,147
96.833,148
96.858,146
96.883,142
96.908,134
96.933,122
96.958,103
96.983,80
97.008,58
97.033,42
97.058,35
97.083,34
97.108,39
97.133,50
97.158,72
97.183,108
97.208,156
97.233,206
97.258,250
97.283,279
97.308,294
97.333,301
97.358,308
97.383,314
97.408,315
97.433,304
97.458,281
97.483,257
97.508,241
97.533,240
97.558,249
97.583,258
97.608,264
97.633,266
97.658,264
97.683,259
97.708,249
97.733,238
97.758,229
97.783,223
97.808,218
97.833,210
97.858,197
97.883,183
97.908,172
97.933,164
97.958,155
97.983,140
98.008,121
98.033,101
98.058,83
98.083,67
98.108,55
98.133,50
98.158,56
98.183,74
98.208,97
98.233,117
98.258,130
98.283,138
98.308,145
98.333,156
98.358,168
98.383,179
98.408,185
98.433,189
98.458,192
98.483,197
98.508,200
98.533,199
98.558,194
98.583,186
98.608,178
98.633,170
98.658,160
98.683,148
98.708,133
98.733,119
98.758,109
98.783,102
98.808,97
98.833,94
98.858,91
98.883,86
98.908,81
98.933,78
98.958,79
98.983,90
99.008,111
99.033,136
99.058,157
99.083,169
99.108,171
99.133,172
99.158,175
99.183,180
99.208,184
99.233,183
99.258,180
99.283,183
99.308,193
99.333,205
99.358,210
99.383,206
99.408,193
99.433,181
99.458,176
99.483,176
99.508,180
99.533,183
99.558,183
99.583,180
99.608,173
99.633,160
99.658,143
99.683,126
99.708,115
99.733,116
99.758,128
99.783,146
99.808,164
99.833,177
99.858,184
99.883,187
99.908,189
99.933,190
99.958,192
99.983,192
100.008,194
100.033,197
100.058,200
100.083,202
100.108,199
100.133,194
100.158,187
100.183,181
100.208,176
100.233,170
100.258,161
100.283,151
100.308,142
100.333,135
100.358,128
100.383,121
100.408,111
100.433,100
100.458,89
100.483,82
100.508,81
100.533,87
100.558,98
100.583,110
100.608,117
100.633,120
100.658,121
100.683,123
100.708,128
100.733,134
100.758,139
100.783,143
100.808,149
100.833,158
100.858,168
100.883,175
100.908,177
100.933,174
100.958,171
100.983,170
101.008,170
101.033,168
101.058,163
101.083,158
101.108,154
101.133,150
101.158,142
101.183,128
101.208,111
101.233,99
101.258,99
101.283,110
101.308,126
101.333,140
101.358,146
101.383,148
101.408,149
101.433,149
101.458,145
101.483,140
101.508,139
101.533,149
101.558,169
101.583,193
101.608,211
101.633,224
101.658,235
101.683,249
101.708,262
101.733,267
101.758,261
101.783,248
101.808,237
101.833,230
101.858,226
101.883,223
101.908,221
101.933,220
101.958,219
101.983,213
102.008,200
102.033,183
102.058,169
102.083,159
102.108,146
102.133,126
102.158,104
102.183,93
102.208,99
102.233,115
102.258,126
102.283,125
102.308,118
102.333,121
102.358,137
102.383,155
102.408,161
102.433,151
102.458,137
102.483,136
102.508,152
102.533,175
102.558,193
102.583,205
102.608,218
102.633,236
102.658,249
102.683,242
102.708,212
102.733,172
102.758,144
102.783,141
102.808,152
102.833,163
102.858,166
102.883,163
102.908,160
102.933,151
102.958,127
102.983,89
103.008,51
103.033,34
103.058,44
103.083,68
103.108,85
103.133,85
103.158,76
103.183,70
103.208,72
103.233,80
103.258,89
103.283,98
103.308,109
103.333,125
103.358,146
103.383,169
103.408,195
103.433,217
103.458,227
103.483,222
103.508,205
103.533,188
103.558,183
103.583,189
103.608,199
103.633,207
103.658,211
103.683,213
103.708,213
103.733,207
103.758,196
103.783,182
103.808,173
103.833,171
103.858,172
103.883,170
103.908,164
103.933,157
103.958,152
103.983,151
104.008,153
104.033,155
104.058,154
104.083,149
104.108,140
104.133,126
104.158,110
104.183,95
104.208,81
104.233,69
104.258,62
104.283,65
104.308,78
104.333,99
104.358,120
104.383,138
104.408,152
104.433,168
104.458,184
104.483,196
104.508,203
104.533,206
104.558,212
104.583,226
104.608,243
104.633,257
104.658,263
104.683,265
104.708,265
104.733,263
104.758,252
104.783,233
104.808,209
104.833,190
104.858,177
104.883,169
104.908,159
104.933,148
104.958,140
104.983,137
105.008,135
105.033,129
105.058,117
105.083,104
105.108,98
105.133,99
105.158,103
105.183,105
105.208,105
105.233,106
105.258,111
105.283,118
105.308,126
105.333,135
105.358,147
105.383,163
105.408,181
105.433,197
105.458,209
105.483,218
105.508,225
105.533,228
105.558,225
105.583,218
105.608,210
105.633,205
105.658,199
105.683,191
105.708,179
105.733,167
105.758,158
105.783,153
105.808,149
105.833,145
105.858,142
105.883,141
105.908,142
105.933,144
105.958,145
105.983,144
106.008,142
106.033,137
106.058,128
106.083,116
106.108,108
106.133,107
106.158,114
106.183,124
106.208,130
106.233,133
106.258,133
106.283,134
106.308,134
106.333,131
106.358,126
106.383,126
106.408,133
106.433,147
106.458,158
106.483,160
106.508,156
106.533,153
106.558,158
106.583,170
106.608,182
106.633,187
106.658,187
106.683,185
106.708,186
106.733,187
106.758,184
106.783,176
106.808,165
106.833,155
106.858,148
106.883,143
106.908,142
106.933,147
106.958,159
106.983,174
107.008,187
107.033,195
107.058,195
107.083,194
107.108,193
107.133,195
107.158,196
107.183,195
107.208,192
107.233,192
107.258,196
107.283,201
107.308,202
107.333,194
107.358,181
107.383,167
107.408,160
107.433,159
107.458,157
107.483,148
107.508,133
107.533,117
107.558,105
107.583,96
107.608,88
107.633,81
107.658,81
107.683,94
107.708,118
107.733,144
