df_hash,22ZHK4.KA6GFR
60.495,-32
60.520,-75
60.545,-55
60.570,46
60.595,197
60.620,331
60.645,405
60.670,422
60.695,415
60.720,407
60.745,393
60.770,359
60.795,311
60.820,273
60.845,268
60.870,293
60.895,323
60.920,325
60.945,293
60.970,241
60.995,196
61.020,166
61.045,134
61.070,78
61.095,1
61.120,-62
61.145,-68
61.170,0
61.195,114
61.220,230
61.245,316
61.270,369
61.295,396
61.320,402
61.345,383
61.370,348
61.395,318
61.420,310
61.445,312
61.470,299
61.495,259
61.520,206
61.545,172
61.570,170
61.595,186
61.620,189
61.645,153
61.670,79
61.695,-10
61.720,-72
61.745,-64
61.770,27
61.795,173
61.820,308
61.845,381
61.870,389
61.895,376
61.920,378
61.945,392
61.970,384
61.995,345
62.020,303
62.045,296
62.070,320
62.095,337
62.120,316
62.145,269
62.170,235
62.195,222
62.220,201
62.245,139
62.270,53
62.295,-3
62.320,7
62.345,65
62.370,119
62.395,141
62.420,153
62.445,197
62.470,280
62.495,368
62.520,419
62.545,423
62.570,399
62.595,372
62.620,348
62.645,328
62.670,320
62.695,328
62.720,347
62.745,358
62.770,346
62.795,314
62.820,278
62.845,244
62.870,209
62.895,166
62.920,118
62.945,72
62.970,27
62.995,-24
63.020,-81
63.045,-115
63.070,-88
63.095,14
63.120,163
63.145,299
63.170,379
63.195,404
63.220,407
63.245,411
63.270,414
63.295,397
63.320,361
63.345,334
63.370,344
63.395,383
63.420,414
63.445,405
63.470,365
63.495,330
63.520,321
63.545,309
63.570,250
63.595,138
63.620,26
63.645,-23
63.670,-3
63.695,27
63.720,7
63.745,-67
63.770,-129
63.795,-112
63.820,-5
63.845,135
63.870,251
63.895,320
63.920,359
63.945,386
63.970,400
63.995,395
64.020,376
64.045,357
64.070,350
64.095,354
64.120,366
64.145,380
64.170,388
64.195,379
64.220,349
64.245,308
64.270,273
64.295,247
64.320,213
64.345,156
64.370,90
64.395,50
64.420,58
64.445,93
64.470,116
64.495,110
64.520,105
64.545,143
64.570,231
64.595,328
64.620,388
64.645,393
64.670,365
64.695,334
64.720,311
64.745,294
64.770,285
64.795,290
64.820,304
64.845,316
64.870,310
64.895,288
64.920,261
64.945,235
64.970,206
64.995,167
65.020,121
65.045,72
65.070,21
65.095,-29
65.120,-66
65.145,-56
65.170,21
65.195,150
65.220,279
65.245,357
65.270,376
65.295,365
65.320,358
65.345,359
65.370,353
65.395,327
65.420,293
65.445,276
65.470,286
65.495,310
65.520,322
65.545,307
65.570,270
65.595,227
65.620,191
65.645,161
65.670,120
65.695,57
65.720,-14
65.745,-61
65.770,-47
65.795,38
65.820,165
65.845,287
65.870,369
65.895,409
65.920,423
65.945,420
65.970,402
65.995,371
66.020,338
66.045,320
66.070,321
66.095,329
66.120,331
66.145,321
66.170,301
66.195,273
66.220,235
66.245,189
66.270,144
66.295,102
66.320,54
66.345,-6
66.370,-62
66.395,-74
66.420,-6
66.445,128
66.470,273
66.495,368
66.520,396
66.545,386
66.570,377
66.595,380
66.620,376
66.645,355
66.670,329
66.695,323
66.720,345
66.745,373
66.770,370
66.795,318
66.820,233
66.845,155
66.870,120
66.895,130
66.920,149
66.945,132
66.970,59
66.995,-36
67.020,-91
67.045,-63
67.070,40
67.095,171
67.120,282
67.145,362
67.170,418
67.195,449
67.220,444
67.245,404
67.270,361
67.295,350
67.320,367
67.345,371
67.370,333
67.395,280
67.420,263
67.445,297
67.470,329
67.495,293
67.520,186
67.545,80
67.570,45
67.595,71
67.620,82
67.645,30
67.670,-44
67.695,-52
67.720,46
67.745,199
67.770,315
67.795,351
67.820,342
67.845,343
67.870,366
67.895,378
67.920,356
67.945,314
67.970,289
67.995,297
68.020,320
68.045,330
68.070,319
68.095,297
68.120,272
68.145,242
68.170,207
68.195,167
68.220,126
68.245,78
68.270,21
68.295,-24
68.320,-29
68.345,32
68.370,148
68.395,277
68.420,374
68.445,419
68.470,422
68.495,404
68.520,380
68.545,356
68.570,331
68.595,304
68.620,275
68.645,248
68.670,229
68.695,220
68.720,220
68.745,222
68.770,215
68.795,185
68.820,124
68.845,41
68.870,-28
68.895,-42
68.920,16
68.945,120
68.970,213
68.995,258
69.020,271
69.045,295
69.070,347
69.095,395
69.120,395
69.145,345
69.170,292
69.195,280
69.220,302
69.245,314
69.270,294
69.295,268
69.320,268
69.345,282
69.370,260
69.395,186
69.420,105
69.445,82
69.470,121
69.495,154
69.520,112
69.545,16
69.570,-40
69.595,18
69.620,173
69.645,329
69.670,412
69.695,424
69.720,414
69.745,412
69.770,410
69.795,394
69.820,370
69.845,355
69.870,347
69.895,329
69.920,294
69.945,265
69.970,263
69.995,278
70.020,275
70.045,231
70.070,163
70.095,106
70.120,66
70.145,15
70.170,-58
70.195,-124
70.220,-122
70.245,-27
70.270,121
70.295,254
70.320,331
70.345,366
70.370,388
70.395,406
70.420,404
70.445,374
70.470,338
70.495,326
70.520,345
70.545,372
70.570,378
70.595,361
70.620,339
70.645,324
70.670,304
70.695,262
70.720,198
70.745,132
70.770,83
70.795,46
70.820,4
70.845,-46
70.870,-79
70.895,-52
70.920,45
70.945,181
70.970,300
70.995,366
71.020,386
71.045,388
71.070,391
71.095,386
71.120,363
71.145,332
71.170,320
71.195,342
71.220,378
71.245,389
71.270,351
71.295,278
71.320,208
71.345,173
71.370,173
71.395,184
71.420,175
71.445,130
71.470,55
71.495,-20
71.520,-56
71.545,-22
71.570,77
71.595,206
71.620,314
71.645,373
71.670,389
71.695,382
71.720,364
71.745,338
71.770,308
71.795,288
71.820,289
71.845,308
71.870,324
71.895,323
71.920,306
71.945,283
71.970,260
71.995,232
72.020,197
72.045,160
72.070,121
72.095,71
72.120,6
72.145,-50
72.170,-54
72.195,21
72.220,155
72.245,281
72.270,349
72.295,363
72.320,364
72.345,379
72.370,394
72.395,379
72.420,336
72.445,302
72.470,309
72.495,339
72.520,342
72.545,290
72.570,208
72.595,147
72.620,135
72.645,152
72.670,154
72.695,115
72.720,43
72.745,-32
72.770,-77
72.795,-62
72.820,23
72.845,160
72.870,297
72.895,382
72.920,403
72.945,390
72.970,382
72.995,385
73.020,376
73.045,342
73.070,307
73.095,305
73.120,339
73.145,367
73.170,355
73.195,308
73.220,270
73.245,260
73.270,251
73.295,202
73.320,115
73.345,42
73.370,31
73.395,76
73.420,128
73.445,149
73.470,154
73.495,185
73.520,257
73.545,346
73.570,411
73.595,433
73.620,421
73.645,386
73.670,336
73.695,288
73.720,262
73.745,270
73.770,290
73.795,285
73.820,243
73.845,193
73.870,174
73.895,190
73.920,204
73.945,183
73.970,127
73.995,65
74.020,13
74.045,-31
74.070,-68
74.095,-71
74.120,-3
74.145,127
74.170,268
74.195,360
74.220,390
74.245,391
74.270,396
74.295,399
74.320,380
74.345,335
74.370,294
74.395,282
74.420,296
74.445,312
74.470,319
74.495,321
74.520,317
74.545,290
74.570,230
74.595,161
74.620,128
74.645,143
74.670,164
74.695,137
74.720,62
74.745,7
74.770,38
74.795,158
74.820,297
74.845,386
74.870,407
74.895,395
74.920,378
74.945,357
74.970,324
74.995,289
75.020,276
75.045,294
75.070,318
75.095,320
75.120,296
75.145,265
75.170,240
75.195,219
75.220,189
75.245,147
75.270,100
75.295,50
75.320,-4
75.345,-47
75.370,-40
75.395,40
75.420,177
75.445,305
75.470,368
75.495,366
75.520,343
75.545,339
75.570,349
75.595,343
75.620,312
75.645,280
75.670,280
75.695,308
75.720,327
75.745,302
75.770,234
75.795,154
75.820,93
75.845,64
75.870,66
75.895,90
75.920,120
75.945,135
75.970,125
75.995,109
76.020,126
76.045,199
76.070,306
76.095,389
76.120,409
76.145,378
76.170,341
76.195,326
76.220,323
76.245,306
76.270,276
76.295,260
76.320,275
76.345,297
76.370,282
76.395,222
76.420,159
76.445,141
76.470,168
76.495,184
76.520,138
76.545,43
76.570,-26
76.595,-4
76.620,107
76.645,246
76.670,344
76.695,382
76.720,384
76.745,378
76.770,370
76.795,352
76.820,326
76.845,307
76.870,305
76.895,315
76.920,319
76.945,308
76.970,283
76.995,253
77.020,221
77.045,184
77.070,139
77.095,86
77.120,26
77.145,-27
77.170,-50
77.195,-15
77.220,83
77.245,215
77.270,328
77.295,385
77.320,388
77.345,373
77.370,368
77.395,373
77.420,367
77.445,343
77.470,321
77.495,327
77.520,358
77.545,377
77.570,342
77.595,252
77.620,155
77.645,104
77.670,116
77.695,146
77.720,133
77.745,58
77.770,-38
77.795,-84
77.820,-36
77.845,82
77.870,211
77.895,303
77.920,355
77.945,389
77.970,414
77.995,419
78.020,395
78.045,356
78.070,333
78.095,337
78.120,353
78.145,357
78.170,347
78.195,337
78.220,333
78.245,313
78.270,255
78.295,170
78.320,95
78.345,59
78.370,48
78.395,26
78.420,-17
78.445,-46
78.470,-10
78.495,98
78.520,232
78.545,327
78.570,359
78.595,352
78.620,342
78.645,345
78.670,347
78.695,336
78.720,316
78.745,303
78.770,306
78.795,317
78.820,321
78.845,308
78.870,281
78.895,249
78.920,220
78.945,193
78.970,159
78.995,109
79.020,45
79.045,-12
79.070,-35
79.095,-5
79.120,75
79.145,184
79.170,290
79.195,368
79.220,406
79.245,406
79.270,383
79.295,359
79.320,346
79.345,342
79.370,331
79.395,305
79.420,272
79.445,246
79.470,236
79.495,238
79.520,239
79.545,226
79.570,188
79.595,117
79.620,23
79.645,-55
79.670,-70
79.695,-1
79.720,122
79.745,236
79.770,296
79.795,309
79.820,319
79.845,349
79.870,385
79.895,394
79.920,366
79.945,324
79.970,295
79.995,288
80.020,293
80.045,302
80.070,310
80.095,308
80.120,286
80.145,242
80.170,192
80.195,151
80.220,116
80.245,64
80.270,-7
80.295,-67
80.320,-63
80.345,21
80.370,150
80.395,266
80.420,340
80.445,381
80.470,406
80.495,416
80.520,399
80.545,363
80.570,336
80.595,335
80.620,347
80.645,339
80.670,299
80.695,249
80.720,217
80.745,210
80.770,210
80.795,200
80.820,170
80.845,116
80.870,38
80.895,-44
80.920,-88
80.945,-46
80.970,80
80.995,231
81.020,330
81.045,352
81.070,339
81.095,347
81.120,383
81.145,406
81.170,383
81.195,332
81.220,299
81.245,307
81.270,333
81.295,341
81.320,326
81.345,306
81.370,294
81.395,277
81.420,239
81.445,184
81.470,136
81.495,102
81.520,61
81.545,-2
81.570,-68
81.595,-82
81.620,-12
81.645,117
81.670,247
81.695,336
81.720,384
81.745,412
81.770,426
81.795,415
81.820,378
81.845,341
81.870,329
81.895,346
81.920,366
81.945,370
81.970,358
81.995,344
82.020,329
82.045,299
82.070,250
82.095,198
82.120,158
82.145,125
82.170,73
82.195,-1
82.220,-65
82.245,-67
82.270,10
82.295,132
82.320,239
82.345,303
82.370,331
82.395,343
82.420,343
82.445,323
82.470,287
82.495,257
82.520,249
82.545,262
82.570,278
82.595,289
82.620,294
82.645,288
82.670,259
82.695,206
82.720,153
82.745,131
82.770,145
82.795,154
82.820,115
82.845,36
82.870,-19
82.895,9
82.920,125
82.945,267
82.970,364
82.995,397
83.020,392
83.045,382
83.070,371
83.095,349
83.120,315
83.145,290
83.170,293
83.195,316
83.220,333
83.245,325
83.270,294
83.295,252
83.320,211
83.345,169
83.370,126
83.395,80
83.420,32
83.445,-9
83.470,-26
83.495,5
83.520,100
83.545,230
83.570,345
83.595,398
83.620,391
83.645,365
83.670,357
83.695,366
83.720,365
83.745,337
83.770,305
83.795,305
83.820,338
83.845,362
83.870,327
83.895,235
83.920,141
83.945,102
83.970,120
83.995,141
84.020,113
84.045,38
84.070,-23
84.095,-17
84.120,64
84.145,181
84.170,284
84.195,353
84.220,394
84.245,415
84.270,413
84.295,389
84.320,352
84.345,321
84.370,304
84.395,297
84.420,295
84.445,295
84.470,291
84.495,271
84.520,231
84.545,185
84.570,156
84.595,149
84.620,138
84.645,86
84.670,-5
84.695,-85
84.720,-88
84.745,4
84.770,148
84.795,273
84.820,345
84.845,372
84.870,380
84.895,378
84.920,361
84.945,334
84.970,313
84.995,314
85.020,329
85.045,338
85.070,333
85.095,321
85.120,308
85.145,288
85.170,256
85.195,216
85.220,178
85.245,139
85.270,84
85.295,10
85.320,-48
85.345,-40
85.370,52
85.395,191
85.420,307
85.445,362
85.470,376
85.495,387
85.520,405
85.545,406
85.570,371
85.595,323
85.620,301
85.645,318
85.670,341
85.695,325
85.720,265
85.745,197
85.770,164
85.795,172
85.820,187
85.845,172
85.870,115
85.895,35
85.920,-29
85.945,-46
85.970,2
85.995,108
86.020,236
86.045,342
86.070,398
86.095,406
86.120,388
86.145,365
86.170,343
86.195,315
86.220,287
86.245,272
86.270,280
86.295,301
86.320,311
86.345,294
86.370,256
86.395,217
86.420,188
86.445,161
86.470,117
86.495,52
86.520,-11
86.545,-36
86.570,3
86.595,100
86.620,220
86.645,322
86.670,381
86.695,397
86.720,386
86.745,363
86.770,336
86.795,310
86.820,292
86.845,287
86.870,297
86.895,308
86.920,306
86.945,282
86.970,242
86.995,200
87.020,165
87.045,128
87.070,75
87.095,9
87.120,-44
87.145,-45
87.170,26
87.195,151
87.220,279
87.245,364
87.270,399
87.295,408
87.320,413
87.345,411
87.370,385
87.395,337
87.420,299
87.445,301
87.470,331
87.495,340
87.520,288
87.545,193
87.570,118
87.595,105
87.620,131
87.645,132
87.670,68
87.695,-27
87.720,-79
87.745,-38
87.770,77
87.795,210
87.820,309
87.845,364
87.870,391
87.895,405
87.920,406
87.945,390
87.970,362
87.995,337
88.020,325
88.045,326
88.070,330
88.095,323
88.120,297
88.145,257
88.170,216
88.195,186
88.220,160
88.245,121
88.270,56
88.295,-14
88.320,-49
88.345,-13
88.370,90
88.395,221
88.420,331
88.445,395
88.470,416
88.495,406
88.520,378
88.545,343
88.570,315
88.595,302
88.620,302
88.645,306
88.670,305
88.695,301
88.720,296
88.745,279
88.770,240
88.795,179
88.820,116
88.845,70
88.870,40
88.895,9
88.920,-24
88.945,-34
88.970,14
88.995,126
89.020,261
89.045,361
89.070,399
89.095,393
89.120,379
89.145,374
89.170,368
89.195,348
89.220,325
89.245,323
89.270,350
89.295,376
89.320,360
89.345,286
89.370,187
89.395,121
89.420,118
89.445,155
89.470,172
89.495,129
89.520,43
89.545,-29
89.570,-35
89.595,31
89.620,137
89.645,241
89.670,321
89.695,378
89.720,412
89.745,413
89.770,382
89.795,339
89.820,314
89.845,314
89.870,319
89.895,301
89.920,259
89.945,221
89.970,215
89.995,238
90.020,256
90.045,239
90.070,185
90.095,120
90.120,63
90.145,17
90.170,-15
90.195,-16
90.220,36
90.245,143
90.270,266
90.295,354
90.320,385
90.345,379
90.370,376
90.395,387
90.420,390
90.445,361
90.470,307
90.495,270
90.520,282
90.545,327
90.570,350
90.595,309
90.620,216
90.645,131
90.670,103
90.695,129
90.720,155
90.745,132
90.770,57
90.795,-26
90.820,-62
90.845,-27
90.870,63
90.895,176
90.920,278
90.945,352
90.970,392
90.995,405
91.020,398
91.045,379
91.070,355
91.095,330
91.120,314
91.145,315
91.170,330
91.195,343
91.220,337
91.245,306
91.270,266
91.295,233
91.320,207
91.345,168
91.370,105
91.395,34
91.420,-6
91.445,9
91.470,70
91.495,138
91.520,181
91.545,205
91.570,236
91.595,292
91.620,355
91.645,396
91.670,394
91.695,361
91.720,324
91.745,304
91.770,300
91.795,303
91.820,304
91.845,305
91.870,307
91.895,304
91.920,284
91.945,246
91.970,202
91.995,171
92.020,158
92.045,140
92.070,90
92.095,8
92.120,-62
92.145,-66
92.170,20
92.195,163
92.220,295
92.245,367
92.270,383
92.295,376
92.320,372
92.345,366
92.370,348
92.395,321
92.420,305
92.445,313
92.470,337
92.495,352
92.520,339
92.545,301
92.570,244
92.595,178
92.620,114
92.645,77
92.670,84
92.695,127
92.720,164
92.745,155
92.770,100
92.795,52
92.820,67
92.845,158
92.870,278
92.895,369
92.920,402
92.945,392
92.970,368
92.995,346
93.020,323
93.045,298
93.070,281
93.095,282
93.120,300
93.145,317
93.170,315
93.195,289
93.220,249
93.245,209
93.270,172
93.295,136
93.320,93
93.345,40
93.370,-13
93.395,-49
93.420,-41
93.445,23
93.470,134
93.495,256
93.520,346
93.545,388
93.570,390
93.595,380
93.620,373
93.645,365
93.670,345
93.695,317
93.720,301
93.745,315
93.770,347
93.795,358
93.820,313
93.845,222
93.870,137
93.895,102
93.920,114
93.945,121
93.970,75
93.995,-14
94.020,-84
94.045,-75
94.070,19
94.095,153
94.120,270
94.145,347
94.170,391
94.195,411
94.220,409
94.245,385
94.270,355
94.295,340
94.320,342
94.345,342
94.370,322
94.395,286
94.420,252
94.445,234
94.470,226
94.495,218
94.520,204
94.545,179
94.570,130
94.595,49
94.620,-40
94.645,-81
94.670,-28
94.695,104
94.720,248
94.745,333
94.770,354
94.795,359
94.820,387
94.845,426
94.870,434
94.895,394
94.920,339
94.945,315
94.970,330
94.995,354
95.020,360
95.045,347
95.070,334
95.095,325
95.120,302
95.145,255
95.170,199
95.195,153
95.220,113
95.245,58
95.270,-15
95.295,-76
95.320,-74
95.345,5
95.370,130
95.395,250
95.420,336
95.445,386
95.470,409
95.495,405
95.520,377
95.545,341
95.570,319
95.595,313
95.620,305
95.645,279
95.670,244
95.695,223
95.720,227
95.745,242
95.770,243
95.795,219
95.820,173
95.845,111
95.870,44
95.895,-7
95.920,-12
95.945,42
95.970,131
95.995,208
96.020,246
96.045,268
96.070,308
96.095,368
96.120,406
96.145,385
96.170,322
96.195,272
96.220,269
96.245,291
96.270,298
96.295,281
96.320,269
96.345,282
96.370,294
96.395,263
96.420,189
96.445,124
96.470,118
96.495,151
96.520,157
96.545,97
96.570,12
96.595,-17
96.620,50
96.645,181
96.670,302
96.695,371
96.720,392
96.745,389
96.770,373
96.795,346
96.820,319
96.845,304
96.870,301
96.895,292
96.920,265
96.945,232
96.970,219
96.995,227
97.020,233
97.045,212
97.070,164
97.095,107
97.120,52
97.145,-1
97.170,-43
97.195,-44
97.220,24
97.245,149
97.270,278
97.295,360
97.320,392
97.345,400
97.370,405
97.395,396
97.420,361
97.445,316
97.470,297
97.495,313
97.520,336
97.545,331
97.570,300
97.595,273
97.620,262
97.645,242
97.670,186
97.695,109
97.720,65
97.745,82
97.770,123
97.795,130
97.820,90
97.845,58
97.870,98
97.895,212
97.920,334
97.945,398
97.970,400
97.995,377
98.020,364
98.045,354
98.070,333
98.095,307
98.120,298
98.145,315
98.170,335
98.195,331
98.220,300
98.245,262
98.270,232
98.295,205
98.320,168
98.345,119
98.370,65
98.395,10
98.420,-42
98.445,-76
98.470,-56
98.495,36
98.520,177
98.545,304
98.570,371
98.595,380
98.620,373
98.645,376
98.670,380
98.695,364
98.720,334
98.745,320
98.770,340
98.795,374
98.820,384
98.845,349
98.870,283
98.895,217
98.920,168
98.945,142
98.970,142
98.995,162
99.020,178
99.045,153
99.070,74
99.095,-20
99.120,-63
99.145,-10
99.170,116
99.195,250
99.220,339
99.245,377
99.270,387
99.295,385
99.320,372
99.345,348
99.370,326
99.395,318
99.420,325
99.445,334
99.470,340
99.495,343
99.520,338
99.545,305
99.570,231
99.595,139
99.620,77
99.645,71
99.670,93
99.695,82
99.720,15
99.745,-67
99.770,-92
99.795,-24
99.820,102
99.845,226
99.870,308
99.895,355
99.920,385
99.945,401
99.970,394
99.995,365
100.020,332
100.045,315
100.070,317
100.095,326
100.120,333
100.145,335
100.170,328
100.195,304
100.220,264
100.245,221
100.270,187
100.295,156
100.320,102
100.345,19
100.370,-58
100.395,-72
100.420,3
100.445,128
100.470,233
100.495,277
100.520,285
100.545,307
100.570,361
100.595,413
100.620,419
100.645,374
100.670,322
100.695,302
100.720,315
100.745,332
100.770,331
100.795,323
100.820,323
100.845,325
100.870,299
100.895,235
100.920,160
100.945,118
100.970,120
100.995,120
101.020,64
101.045,-45
101.070,-134
101.095,-117
101.120,18
101.145,200
101.170,328
101.195,364
101.220,348
101.245,348
101.270,382
101.295,412
101.320,396
101.345,345
101.370,310
101.395,322
101.420,361
101.445,381
101.470,360
101.495,325
101.520,308
101.545,305
101.570,276
101.595,202
101.620,119
101.645,80
101.670,95
101.695,112
101.720,68
101.745,-34
101.770,-118
101.795,-104
101.820,18
101.845,181
101.870,307
101.895,366
101.920,383
101.945,390
101.970,390
101.995,371
102.020,340
102.045,321
102.070,330
102.095,356
102.120,372
102.145,367
102.170,352
102.195,339
102.220,320
102.245,281
102.270,225
102.295,172
102.320,134
102.345,98
102.370,40
102.395,-36
102.420,-91
102.445,-81
102.470,1
102.495,121
102.520,230
102.545,307
102.570,356
102.595,386
102.620,395
102.645,378
102.670,343
102.695,310
102.720,294
102.745,297
102.770,310
102.795,321
102.820,320
102.845,302
102.870,267
102.895,227
102.920,196
102.945,170
102.970,128
102.995,54
103.020,-28
103.045,-66
103.070,-18
103.095,102
103.120,231
103.145,313
103.170,341
103.195,352
103.220,377
103.245,408
103.270,414
103.295,381
103.320,330
103.345,296
103.370,294
103.395,315
103.420,336
103.445,336
103.470,300
103.495,229
103.520,146
103.545,91
103.570,88
103.595,112
103.620,111
103.645,46
103.670,-50
103.695,-104
103.720,-58
103.745,70
103.770,213
103.795,315
103.820,371
103.845,407
103.870,434
103.895,435
103.920,398
103.945,351
103.970,333
103.995,349
104.020,361
104.045,331
104.070,271
104.095,227
104.120,230
104.145,257
104.170,257
104.195,211
104.220,145
104.245,91
104.270,50
104.295,-2
104.320,-63
104.345,-89
104.370,-33
104.395,99
104.420,248
104.445,353
104.470,400
104.495,419
104.520,431
104.545,431
104.570,402
104.595,352
104.620,313
104.645,305
104.670,319
104.695,333
104.720,337
104.745,336
104.770,326
104.795,293
104.820,232
104.845,169
104.870,141
104.895,150
104.920,150
104.945,96
104.970,1
104.995,-57
105.020,-12
105.045,128
105.070,287
105.095,389
105.120,415
105.145,405
105.170,394
105.195,383
105.220,353
105.245,304
105.270,264
105.295,256
105.320,272
105.345,283
105.370,269
105.395,242
105.420,221
105.445,211
105.470,192
105.495,146
105.520,76
105.545,15
105.570,-2
105.595,29
105.620,89
105.645,142
105.670,174
105.695,203
105.720,250
105.745,318
105.770,378
105.795,395
105.820,362
105.845,310
105.870,276
105.895,268
105.920,272
105.945,271
105.970,271
105.995,284
106.020,297
106.045,282
106.070,227
106.095,163
106.120,138
106.145,163
106.170,188
106.195,154
106.220,59
106.245,-25
106.270,-22
106.295,84
106.320,234
106.345,349
106.370,398
106.395,400
106.420,388
106.445,374
106.470,353
106.495,326
106.520,303
106.545,295
106.570,302
106.595,313
106.620,318
106.645,309
106.670,279
