df_hash,22ZHK4.4XY8EU
59.953,280
59.978,289
60.003,287
60.028,274
60.053,257
60.078,242
60.103,226
60.128,198
60.153,155
60.178,112
60.203,92
60.228,110
60.253,157
60.278,213
60.303,256
60.328,283
60.353,300
60.378,317
60.403,334
60.428,344
60.453,340
60.478,324
60.503,303
60.528,287
60.553,278
60.578,275
60.603,272
60.628,265
60.653,252
60.678,235
60.703,216
60.728,194
60.753,165
60.778,130
60.803,102
60.828,95
60.853,120
60.878,167
60.903,215
60.928,247
60.953,262
60.978,269
61.003,277
61.028,282
61.053,274
61.078,256
61.103,241
61.128,239
61.153,245
61.178,247
61.203,238
61.228,222
61.253,211
61.278,205
61.303,195
61.328,172
61.353,136
61.378,96
61.403,62
61.428,43
61.453,49
61.478,85
61.503,145
61.528,208
61.553,252
61.578,270
61.603,280
61.628,300
61.653,330
61.678,352
61.703,349
61.728,327
61.753,306
61.778,301
61.803,309
61.828,312
61.853,300
61.878,277
61.903,254
61.928,235
61.953,216
61.978,191
62.003,157
62.028,118
62.053,80
62.078,58
62.103,62
62.128,98
62.153,155
62.178,210
62.203,247
62.228,266
62.253,280
62.278,296
62.303,310
62.328,311
62.353,301
62.378,289
62.403,287
62.428,297
62.453,306
62.478,305
62.503,291
62.528,269
62.553,243
62.578,215
62.603,190
62.628,170
62.653,150
62.678,121
62.703,82
62.728,46
62.753,39
62.778,74
62.803,139
62.828,205
62.853,249
62.878,271
62.903,284
62.928,297
62.953,304
62.978,297
63.003,280
63.028,266
63.053,265
63.078,274
63.103,281
63.128,279
63.153,271
63.178,259
63.203,246
63.228,229
63.253,208
63.278,183
63.303,153
63.328,119
63.353,86
63.378,71
63.403,91
63.428,145
63.453,212
63.478,265
63.503,292
63.528,300
63.553,306
63.578,316
63.603,321
63.628,317
63.653,306
63.678,297
63.703,298
63.728,304
63.753,308
63.778,304
63.803,294
63.828,278
63.853,260
63.878,236
63.903,207
63.928,168
63.953,124
63.978,85
64.003,72
64.028,97
64.053,155
64.078,220
64.103,267
64.128,287
64.153,292
64.178,296
64.203,301
64.228,297
64.253,281
64.278,260
64.303,248
64.328,247
64.353,247
64.378,243
64.403,234
64.428,228
64.453,224
64.478,214
64.503,188
64.528,146
64.553,99
64.578,62
64.603,45
64.628,55
64.653,94
64.678,153
64.703,214
64.728,258
64.753,279
64.778,286
64.803,293
64.828,303
64.853,307
64.878,298
64.903,282
64.928,274
64.953,277
64.978,283
65.003,277
65.028,257
65.053,233
65.078,215
65.103,202
65.128,185
65.153,157
65.178,121
65.203,87
65.228,65
65.253,67
65.278,95
65.303,149
65.328,214
65.353,272
65.378,308
65.403,326
65.428,335
65.453,342
65.478,347
65.503,342
65.528,330
65.553,317
65.578,311
65.603,309
65.628,305
65.653,294
65.678,276
65.703,254
65.728,231
65.753,205
65.778,178
65.803,148
65.828,113
65.853,74
65.878,40
65.903,32
65.928,61
65.953,122
65.978,187
66.003,232
66.028,251
66.053,257
66.078,263
66.103,270
66.128,269
66.153,258
66.178,246
66.203,243
66.228,251
66.253,259
66.278,260
66.303,252
66.328,243
66.353,233
66.378,222
66.403,209
66.428,194
66.453,180
66.478,161
66.503,134
66.528,108
66.553,101
66.578,129
66.603,189
66.628,260
66.653,317
66.678,349
66.703,360
66.728,364
66.753,369
66.778,376
66.803,381
66.828,378
66.853,368
66.878,359
66.903,357
66.928,361
66.953,362
66.978,350
67.003,326
67.028,300
67.053,281
67.078,267
67.103,245
67.128,209
67.153,170
67.178,152
67.203,167
67.228,207
67.253,251
67.278,287
67.303,310
67.328,323
67.353,321
67.378,302
67.403,272
67.428,241
67.453,215
67.478,190
67.503,162
67.528,130
67.553,101
67.578,77
67.603,55
67.628,29
67.653,5
67.678,-10
67.703,-21
67.728,-41
67.753,-75
67.778,-112
67.803,-129
67.828,-119
67.853,-90
67.878,-55
67.903,-13
67.928,46
67.953,122
67.978,192
68.003,236
68.028,255
68.053,271
68.078,300
68.103,342
68.128,383
68.153,422
68.178,461
68.203,494
68.228,501
68.253,476
68.278,441
68.303,430
68.328,443
68.353,430
68.378,344
68.403,194
68.428,55
68.453,8
68.478,64
68.503,166
68.528,247
68.553,288
68.578,312
68.603,340
68.628,364
68.653,362
68.678,339
68.703,319
68.728,321
68.753,334
68.778,336
68.803,317
68.828,289
68.853,267
68.878,249
68.903,223
68.928,185
68.953,141
68.978,98
69.003,59
69.028,27
69.053,17
69.078,46
69.103,112
69.128,194
69.153,263
69.178,309
69.203,338
69.228,359
69.253,372
69.278,371
69.303,358
69.328,345
69.353,343
69.378,344
69.403,332
69.428,299
69.453,249
69.478,196
69.503,145
69.528,94
69.553,35
69.578,-32
69.603,-102
69.628,-155
69.653,-172
69.678,-143
69.703,-80
69.728,-6
69.753,54
69.778,99
69.803,136
69.828,172
69.853,202
69.878,214
69.903,214
69.928,223
69.953,258
69.978,309
70.003,347
70.028,357
70.053,354
70.078,364
70.103,396
70.128,434
70.153,456
70.178,465
70.203,478
70.228,506
70.253,539
70.278,560
70.303,569
70.328,585
70.353,618
70.378,649
70.403,645
70.428,593
70.453,512
70.478,439
70.503,389
70.528,350
70.553,303
70.578,238
70.603,166
70.628,98
70.653,41
70.678,-2
70.703,-27
70.728,-39
70.753,-53
70.778,-90
70.803,-152
70.828,-212
70.853,-227
70.878,-181
70.903,-94
70.928,-3
70.953,65
70.978,116
71.003,165
71.028,208
71.053,224
71.078,199
71.103,146
71.128,104
71.153,100
71.178,131
71.203,164
71.228,172
71.253,154
71.278,129
71.303,116
71.328,110
71.353,99
71.378,77
71.403,61
71.428,78
71.453,136
71.478,218
71.503,290
71.528,331
71.553,347
71.578,354
71.603,365
71.628,374
71.653,368
71.678,350
71.703,338
71.728,346
71.753,368
71.778,379
71.803,363
71.828,326
71.853,293
71.878,282
71.903,284
71.928,276
71.953,241
71.978,190
72.003,144
72.028,122
72.053,124
72.078,144
72.103,173
72.128,210
72.153,249
72.178,281
72.203,300
72.228,304
72.253,301
72.278,302
72.303,309
72.328,320
72.353,330
72.378,333
72.403,327
72.428,314
72.453,298
72.478,283
72.503,267
72.528,245
72.553,212
72.578,173
72.603,142
72.628,134
72.653,154
72.678,193
72.703,240
72.728,284
72.753,321
72.778,350
72.803,370
72.828,382
72.853,388
72.878,391
72.903,393
72.928,394
72.953,389
72.978,377
73.003,356
73.028,325
73.053,288
73.078,253
73.103,224
73.128,194
73.153,147
73.178,66
73.203,-42
73.228,-150
73.253,-220
73.278,-238
73.303,-216
73.328,-186
73.353,-166
73.378,-155
73.403,-140
73.428,-110
73.453,-76
73.478,-54
73.503,-51
73.528,-52
73.553,-23
73.578,64
73.603,211
73.628,377
73.653,504
73.678,555
73.703,539
73.728,498
73.753,473
73.778,470
73.803,466
73.828,446
73.853,421
73.878,416
73.903,444
73.928,484
73.953,507
73.978,499
74.003,478
74.028,466
74.053,467
74.078,464
74.103,444
74.128,411
74.153,380
74.178,361
74.203,351
74.228,336
74.253,310
74.278,275
74.303,236
74.328,197
74.353,159
74.378,126
74.403,97
74.428,63
74.453,22
74.478,-20
74.503,-45
74.528,-36
74.553,5
74.578,62
74.603,112
74.628,151
74.653,186
74.678,225
74.703,263
74.728,291
74.753,305
74.778,310
74.803,313
74.828,313
74.853,308
74.878,300
74.903,296
74.928,293
74.953,282
74.978,253
75.003,209
75.028,170
75.053,147
75.078,136
75.103,118
75.128,87
75.153,57
75.178,50
75.203,73
75.228,111
75.253,143
75.278,164
75.303,179
75.328,196
75.353,211
75.378,213
75.403,201
75.428,184
75.453,172
75.478,166
75.503,161
75.528,153
75.553,147
75.578,143
75.603,137
75.628,129
75.653,129
75.678,152
75.703,200
75.728,249
75.753,270
75.778,253
75.803,222
75.828,216
75.853,253
75.878,316
75.903,373
75.928,403
75.953,410
75.978,409
76.003,407
76.028,399
76.053,381
76.078,358
76.103,339
76.128,332
76.153,330
76.178,328
76.203,321
76.228,310
76.253,298
76.278,279
76.303,251
76.328,213
76.353,174
76.378,141
76.403,112
76.428,80
76.453,44
76.478,14
76.503,5
76.528,24
76.553,63
76.578,103
76.603,139
76.628,185
76.653,260
76.678,363
76.703,455
76.728,485
76.753,431
76.778,328
76.803,244
76.828,228
76.853,275
76.878,334
76.903,354
76.928,321
76.953,263
76.978,211
77.003,173
77.028,135
77.053,85
77.078,33
77.103,7
77.128,24
77.153,76
77.178,136
77.203,178
77.228,198
77.253,209
77.278,225
77.303,251
77.328,280
77.353,301
77.378,310
77.403,311
77.428,312
77.453,317
77.478,327
77.503,332
77.528,326
77.553,304
77.578,275
77.603,249
77.628,233
77.653,220
77.678,196
77.703,150
77.728,94
77.753,53
77.778,46
77.803,78
77.828,129
77.853,176
77.878,208
77.903,228
77.928,245
77.953,264
77.978,282
78.003,294
78.028,300
78.053,302
78.078,307
78.103,313
78.128,317
78.153,314
78.178,301
78.203,283
78.228,262
78.253,240
78.278,209
78.303,163
78.328,106
78.353,55
78.378,32
78.403,48
78.428,92
78.453,140
78.478,177
78.503,205
78.528,237
78.553,277
78.578,313
78.603,332
78.628,334
78.653,333
78.678,344
78.703,368
78.728,395
78.753,411
78.778,416
78.803,412
78.828,403
78.853,389
78.878,368
78.903,341
78.928,310
78.953,273
78.978,229
79.003,185
79.028,161
79.053,169
79.078,206
79.103,252
79.128,283
79.153,291
79.178,288
79.203,286
79.228,287
79.253,284
79.278,268
79.303,244
79.328,218
79.353,194
79.378,166
79.403,132
79.428,91
79.453,50
79.478,10
79.503,-32
79.528,-83
79.553,-140
79.578,-198
79.603,-256
79.628,-317
79.653,-378
79.678,-426
79.703,-433
79.728,-385
79.753,-288
79.778,-168
79.803,-45
79.828,78
79.853,213
79.878,356
79.903,487
79.928,581
79.953,630
79.978,650
80.003,661
80.028,664
80.053,646
80.078,602
80.103,548
80.128,506
80.153,488
80.178,480
80.203,461
80.228,426
80.253,383
80.278,341
80.303,293
80.328,236
80.353,182
80.378,164
80.403,202
80.428,279
80.453,351
80.478,383
80.503,376
80.528,364
80.553,369
80.578,384
80.603,384
80.628,361
80.653,333
80.678,325
80.703,338
80.728,345
80.753,325
80.778,287
80.803,264
80.828,279
80.853,314
80.878,329
80.903,292
80.928,212
80.953,124
80.978,59
81.003,22
81.028,0
81.053,-21
81.078,-38
81.103,-44
81.128,-32
81.153,-3
81.178,45
81.203,112
81.228,185
81.253,240
81.278,249
81.303,209
81.328,147
81.353,100
81.378,93
81.403,116
81.428,145
81.453,165
81.478,183
81.503,209
81.528,240
81.553,258
81.578,249
81.603,222
81.628,197
81.653,185
81.678,177
81.703,159
81.728,133
81.753,119
81.778,133
81.803,170
81.828,207
81.853,226
81.878,231
81.903,238
81.928,256
81.953,277
81.978,288
82.003,288
82.028,289
82.053,294
82.078,300
82.103,298
82.128,286
82.153,276
82.178,272
82.203,268
82.228,253
82.253,225
82.278,195
82.303,174
82.328,156
82.353,129
82.378,95
82.403,69
82.428,73
82.453,108
82.478,155
82.503,195
82.528,225
82.553,255
82.578,291
82.603,324
82.628,342
82.653,344
82.678,345
82.703,355
82.728,370
82.753,378
82.778,373
82.803,360
82.828,350
82.853,343
82.878,334
82.903,316
82.928,294
82.953,271
82.978,246
83.003,216
83.028,182
83.053,160
83.078,163
83.103,192
83.128,231
83.153,261
83.178,273
83.203,271
83.228,263
83.253,250
83.278,231
83.303,208
83.328,185
83.353,169
83.378,157
83.403,146
83.428,129
83.453,106
83.478,82
83.503,57
83.528,33
83.553,9
83.578,-17
83.603,-45
83.628,-73
83.653,-91
83.678,-90
83.703,-67
83.728,-25
83.753,21
83.778,66
83.803,107
83.828,146
83.853,185
83.878,216
83.903,234
83.928,241
83.953,248
83.978,262
84.003,280
84.028,289
84.053,278
84.078,251
84.103,225
84.128,213
84.153,216
84.178,216
84.203,199
84.228,170
84.253,156
84.278,191
84.303,288
84.328,420
84.353,539
84.378,606
84.403,620
84.428,611
84.453,605
84.478,603
84.503,589
84.528,565
84.553,558
84.578,597
84.603,670
84.628,728
84.653,729
84.678,679
84.703,631
84.728,616
84.753,606
84.778,526
84.803,346
84.828,121
84.853,-40
84.878,-79
84.903,-33
84.928,-4
84.953,-59
84.978,-176
85.003,-276
85.028,-304
85.053,-268
85.078,-214
85.103,-173
85.128,-138
85.153,-91
85.178,-30
85.203,26
85.228,58
85.253,58
85.278,29
85.303,-24
85.328,-96
85.353,-169
85.378,-213
85.403,-211
85.428,-163
85.453,-87
85.478,-5
85.503,68
85.528,130
85.553,176
85.578,206
85.603,224
85.628,238
85.653,246
85.678,248
85.703,245
85.728,249
85.753,270
85.778,306
85.803,341
85.828,363
85.853,372
85.878,376
85.903,371
85.928,346
85.953,301
85.978,258
86.003,252
86.028,296
86.053,371
86.078,446
86.103,505
86.128,555
86.153,601
86.178,631
86.203,634
86.228,618
86.253,606
86.278,606
86.303,595
86.328,551
86.353,486
86.378,443
86.403,442
86.428,448
86.453,394
86.478,267
86.503,137
86.528,103
86.553,189
86.578,316
86.603,368
86.628,289
86.653,113
86.678,-88
86.703,-272
86.728,-433
86.753,-560
86.778,-616
86.803,-577
86.828,-462
86.853,-335
86.878,-244
86.903,-185
86.928,-131
86.953,-73
86.978,-33
87.003,-26
87.028,-24
87.053,23
87.078,131
87.103,250
87.128,310
87.153,286
87.178,221
87.203,188
87.228,224
87.253,310
87.278,406
87.303,483
87.328,542
87.353,588
87.378,623
87.403,647
87.428,669
87.453,697
87.478,736
87.503,776
87.528,806
87.553,823
87.578,827
87.603,817
87.628,785
87.653,719
87.678,617
87.703,487
87.728,340
87.753,192
87.778,64
87.803,-24
87.828,-63
87.853,-60
87.878,-35
87.903,-12
87.928,-2
87.953,-2
87.978,-7
88.003,-16
88.028,-31
88.053,-49
88.078,-61
88.103,-58
88.128,-44
88.153,-29
88.178,-23
88.203,-25
88.228,-27
88.253,-25
88.278,-28
88.303,-43
88.328,-71
88.353,-93
88.378,-85
88.403,-36
88.428,42
88.453,124
88.478,186
88.503,224
88.528,250
88.553,275
88.578,304
88.603,327
88.628,337
88.653,335
88.678,327
88.703,323
88.728,325
88.753,331
88.778,340
88.803,349
88.828,354
88.853,348
88.878,323
88.903,278
88.928,225
88.953,181
88.978,167
89.003,189
89.028,236
89.053,289
89.078,332
89.103,360
89.128,382
89.153,403
89.178,421
89.203,432
89.228,431
89.253,420
89.278,402
89.303,379
89.328,349
89.353,312
89.378,272
89.403,232
89.428,192
89.453,145
89.478,94
89.503,48
89.528,24
89.553,31
89.578,62
89.603,103
89.628,138
89.653,164
89.678,183
89.703,193
89.728,192
89.753,180
89.778,166
89.803,158
89.828,159
89.853,159
89.878,148
89.903,125
89.928,101
89.953,84
89.978,72
90.003,53
90.028,20
90.053,-12
90.078,-25
90.103,-1
90.128,50
90.153,111
90.178,163
90.203,206
90.228,249
90.253,295
90.278,335
90.303,362
90.328,377
90.353,393
90.378,416
90.403,431
90.428,416
90.453,359
90.478,278
90.503,209
90.528,178
90.553,179
90.578,186
90.603,172
90.628,138
90.653,109
90.678,110
90.703,146
90.728,200
90.753,252
90.778,291
90.803,322
90.828,355
90.853,390
90.878,420
90.903,440
90.928,450
90.953,456
90.978,460
91.003,456
91.028,436
91.053,398
91.078,348
91.103,294
91.128,242
91.153,195
91.178,155
91.203,125
91.228,105
91.253,90
91.278,73
91.303,49
91.328,18
91.353,-13
91.378,-36
91.403,-41
91.428,-20
91.453,25
91.478,92
91.503,162
91.528,223
91.553,265
91.578,291
91.603,305
91.628,311
91.653,309
91.678,304
91.703,303
91.728,314
91.753,337
91.778,358
91.803,364
91.828,352
91.853,326
91.878,296
91.903,266
91.928,234
91.953,198
91.978,165
92.003,142
92.028,132
92.053,125
92.078,108
92.103,75
92.128,35
92.153,9
92.178,12
92.203,45
92.228,96
92.253,148
92.278,192
92.303,227
92.328,256
92.353,276
92.378,289
92.403,295
92.428,300
92.453,309
92.478,320
92.503,332
92.528,337
92.553,335
92.578,329
92.603,324
92.628,321
92.653,317
92.678,307
92.703,285
92.728,252
92.753,216
92.778,187
92.803,165
92.828,141
92.853,102
92.878,48
92.903,-5
92.928,-35
92.953,-31
92.978,0
93.003,38
93.028,73
93.053,104
93.078,136
93.103,171
93.128,202
93.153,222
93.178,235
93.203,244
93.228,256
93.253,268
93.278,278
93.303,285
93.328,290
93.353,291
93.378,286
93.403,276
93.428,267
93.453,261
93.478,254
93.503,238
93.528,211
93.553,184
93.578,178
93.603,203
93.628,250
93.653,300
93.678,339
93.703,367
93.728,391
93.753,415
93.778,431
93.803,429
93.828,410
93.853,384
93.878,363
93.903,352
93.928,345
93.953,332
93.978,310
94.003,278
94.028,243
94.053,209
94.078,179
94.103,153
94.128,129
94.153,102
94.178,69
94.203,29
94.228,-13
94.253,-53
94.278,-81
94.303,-87
94.328,-62
94.353,-7
94.378,69
94.403,147
94.428,206
94.453,238
94.478,252
94.503,259
94.528,266
94.553,271
94.578,270
94.603,266
94.628,261
94.653,256
94.678,246
94.703,232
94.728,223
94.753,232
94.778,258
94.803,282
94.828,284
94.853,262
94.878,236
94.903,232
94.928,259
94.953,303
94.978,343
95.003,365
95.028,367
95.053,346
95.078,300
95.103,230
95.128,156
95.153,105
95.178,96
95.203,122
95.228,159
95.253,183
95.278,191
95.303,192
95.328,194
95.353,193
95.378,180
95.403,149
95.428,106
95.453,69
95.478,55
95.503,72
95.528,114
95.553,167
95.578,216
95.603,253
95.628,278
95.653,291
95.678,293
95.703,285
95.728,271
95.753,258
95.778,254
95.803,259
95.828,265
95.853,263
95.878,254
95.903,242
95.928,235
95.953,228
95.978,213
96.003,185
96.028,150
96.053,125
96.078,123
96.103,149
96.128,191
96.153,237
96.178,275
96.203,303
96.228,321
96.253,331
96.278,336
96.303,334
96.328,329
96.353,324
96.378,321
96.403,317
96.428,308
96.453,289
96.478,262
96.503,233
96.528,208
96.553,185
96.578,158
96.603,125
96.628,89
96.653,64
96.678,62
96.703,83
96.728,121
96.753,162
96.778,197
96.803,221
96.828,236
96.853,245
96.878,249
96.903,250
96.928,252
96.953,256
96.978,264
97.003,270
97.028,269
97.053,259
97.078,241
97.103,220
97.128,202
97.153,184
97.178,162
97.203,135
97.228,111
97.253,103
97.278,118
97.303,153
97.328,197
97.353,236
97.378,266
97.403,284
97.428,294
97.453,295
97.478,287
97.503,273
97.528,261
97.553,254
97.578,254
97.603,254
97.628,250
97.653,242
97.678,231
97.703,220
97.728,205
97.753,178
97.778,140
97.803,102
97.828,81
97.853,91
97.878,129
97.903,181
97.928,228
97.953,262
97.978,283
98.003,298
98.028,307
98.053,308
98.078,297
98.103,283
98.128,276
98.153,280
98.178,286
98.203,284
98.228,271
98.253,254
98.278,239
98.303,224
98.328,199
98.353,160
98.378,120
98.403,101
98.428,114
98.453,155
98.478,203
98.503,238
98.528,256
98.553,263
98.578,269
98.603,275
98.628,281
98.653,283
98.678,280
98.703,271
98.728,255
98.753,233
98.778,206
98.803,179
98.828,157
98.853,143
98.878,133
98.903,120
98.928,96
98.953,62
98.978,32
99.003,22
99.028,44
99.053,95
99.078,156
99.103,211
99.128,249
99.153,274
99.178,293
99.203,310
99.228,323
99.253,329
99.278,328
99.303,325
99.328,323
99.353,322
99.378,317
99.403,305
99.428,284
99.453,260
99.478,237
99.503,213
99.528,185
99.553,150
99.578,112
99.603,91
99.628,100
99.653,141
99.678,198
99.703,247
99.728,276
99.753,289
99.778,299
99.803,309
99.828,315
99.853,310
99.878,295
99.903,279
99.928,270
99.953,267
99.978,264
100.003,257
100.028,251
100.053,247
100.078,240
100.103,225
100.128,200
100.153,171
100.178,143
100.203,112
100.228,73
100.253,29
100.278,-1
100.303,3
100.328,49
100.353,119
100.378,189
100.403,239
100.428,268
100.453,286
100.478,298
100.503,303
100.528,303
100.553,303
100.578,307
100.603,314
100.628,315
100.653,306
100.678,291
100.703,279
100.728,275
100.753,270
100.778,255
100.803,228
100.828,199
100.853,177
100.878,156
100.903,128
100.928,93
100.953,67
100.978,69
101.003,106
101.028,161
101.053,213
101.078,248
101.103,270
101.128,287
101.153,300
101.178,305
101.203,300
101.228,294
101.253,294
101.278,301
101.303,304
101.328,296
101.353,279
101.378,261
101.403,248
101.428,233
101.453,213
101.478,188
101.503,163
101.528,138
101.553,110
101.578,77
101.603,49
101.628,47
101.653,83
101.678,144
101.703,204
101.728,245
101.753,265
101.778,276
101.803,285
101.828,291
101.853,288
101.878,280
101.903,274
101.928,276
101.953,282
101.978,283
102.003,276
102.028,265
102.053,254
102.078,243
102.103,229
102.128,208
102.153,186
102.178,162
102.203,135
102.228,104
102.253,78
102.278,72
102.303,94
102.328,137
102.353,184
102.378,222
102.403,248
102.428,264
102.453,274
102.478,275
102.503,267
102.528,256
102.553,250
102.578,253
102.603,259
102.628,265
102.653,266
102.678,264
102.703,258
102.728,245
102.753,226
102.778,206
102.803,187
102.828,166
102.853,136
102.878,103
102.903,81
102.928,87
102.953,125
102.978,179
103.003,228
103.028,261
103.053,280
103.078,291
103.103,300
103.128,306
103.153,309
103.178,311
103.203,312
103.228,309
103.253,301
103.278,291
103.303,282
103.328,275
103.353,268
103.378,257
103.403,241
103.428,221
103.453,196
103.478,166
103.503,135
103.528,116
103.553,122
103.578,152
103.603,193
103.628,230
103.653,255
103.678,272
103.703,282
103.728,279
103.753,256
103.778,221
103.803,192
103.828,183
103.853,191
103.878,205
103.903,211
103.928,211
103.953,212
103.978,214
104.003,212
104.028,201
104.053,180
104.078,157
104.103,133
104.128,111
104.153,91
104.178,85
104.203,102
104.228,141
104.253,189
104.278,231
104.303,259
104.328,275
104.353,283
104.378,286
104.403,285
104.428,280
104.453,277
104.478,277
104.503,278
104.528,276
104.553,269
104.578,260
104.603,255
104.628,255
104.653,256
104.678,248
104.703,222
104.728,178
104.753,125
104.778,84
104.803,71
104.828,91
104.853,132
104.878,179
104.903,222
104.928,256
104.953,280
104.978,294
105.003,297
105.028,294
105.053,290
105.078,288
105.103,287
105.128,285
105.153,280
105.178,274
105.203,267
105.228,256
105.253,239
105.278,219
105.303,200
105.328,176
105.353,140
105.378,93
105.403,54
105.428,46
105.453,80
