df_hash,22ZHK4.K5E5X0
56.976,173
57.001,198
57.026,228
57.051,254
57.076,269
57.101,272
57.126,269
57.151,267
57.176,265
57.201,264
57.226,262
57.251,258
57.276,249
57.301,236
57.326,220
57.351,204
57.376,187
57.401,168
57.426,146
57.451,127
57.476,113
57.501,101
57.526,84
57.551,59
57.576,36
57.601,34
57.626,57
57.651,95
57.676,131
57.701,153
57.726,169
57.751,190
57.776,219
57.801,246
57.826,260
57.851,262
57.876,258
57.901,258
57.926,260
57.951,262
57.976,262
58.001,259
58.026,254
58.051,245
58.076,231
58.101,215
58.126,197
58.151,179
58.176,158
58.201,138
58.226,121
58.251,108
58.276,92
58.301,69
58.326,46
58.351,37
58.376,54
58.401,91
58.426,130
58.451,157
58.476,174
58.501,193
58.526,218
58.551,243
58.576,256
58.601,256
58.626,252
58.651,252
58.676,256
58.701,257
58.726,252
58.751,245
58.776,240
58.801,235
58.826,224
58.851,209
58.876,192
58.901,178
58.926,165
58.951,149
58.976,133
59.001,122
59.026,114
59.051,101
59.076,78
59.101,52
59.126,41
59.151,57
59.176,93
59.201,128
59.226,151
59.251,165
59.276,183
59.301,208
59.326,231
59.351,244
59.376,244
59.401,242
59.426,244
59.451,248
59.476,250
59.501,249
59.526,249
59.551,249
59.576,245
59.601,233
59.626,216
59.651,203
59.676,194
59.701,185
59.726,172
59.751,155
59.776,140
59.801,129
59.826,114
59.851,93
59.876,71
59.901,64
59.926,79
59.951,109
59.976,139
60.001,161
60.026,176
60.051,193
60.076,211
60.101,224
60.126,227
60.151,224
60.176,224
60.201,231
60.226,240
60.251,243
60.276,238
60.301,230
60.326,225
60.351,223
60.376,217
60.401,203
60.426,184
60.451,167
60.476,156
60.501,149
60.526,138
60.551,119
60.576,97
60.601,83
60.626,88
60.651,110
60.676,139
60.701,165
60.726,183
60.751,197
60.776,213
60.801,229
60.826,239
60.851,239
60.876,233
60.901,227
60.926,228
60.951,232
60.976,233
61.001,228
61.026,221
61.051,212
61.076,202
61.101,186
61.126,167
61.151,149
61.176,135
61.201,122
61.226,102
61.251,75
61.276,54
61.301,51
61.326,72
61.351,106
61.376,135
61.401,155
61.426,173
61.451,195
61.476,221
61.501,240
61.526,246
61.551,243
61.576,242
61.601,247
61.626,254
61.651,253
61.676,243
61.701,230
61.726,221
61.751,214
61.776,201
61.801,179
61.826,154
61.851,136
61.876,124
61.901,110
61.926,86
61.951,57
61.976,40
62.001,47
62.026,78
62.051,116
62.076,147
62.101,170
62.126,192
62.151,218
62.176,246
62.201,266
62.226,273
62.251,270
62.276,265
62.301,264
62.326,263
62.351,260
62.376,251
62.401,242
62.426,235
62.451,227
62.476,213
62.501,191
62.526,166
62.551,144
62.576,127
62.601,107
62.626,80
62.651,50
62.676,30
62.701,32
62.726,58
62.751,94
62.776,128
62.801,154
62.826,180
62.851,210
62.876,243
62.901,269
62.926,280
62.951,278
62.976,271
63.001,267
63.026,269
63.051,271
63.076,267
63.101,255
63.126,240
63.151,226
63.176,214
63.201,199
63.226,178
63.251,153
63.276,131
63.301,115
63.326,101
63.351,81
63.376,54
63.401,28
63.426,21
63.451,39
63.476,75
63.501,110
63.526,135
63.551,153
63.576,176
63.601,206
63.626,235
63.651,252
63.676,256
63.701,253
63.726,252
63.751,255
63.776,258
63.801,259
63.826,258
63.851,255
63.876,250
63.901,241
63.926,228
63.951,213
63.976,197
64.001,178
64.026,159
64.051,141
64.076,127
64.101,112
64.126,90
64.151,62
64.176,40
64.201,41
64.226,66
64.251,102
64.276,134
64.301,155
64.326,173
64.351,196
64.376,224
64.401,245
64.426,252
64.451,250
64.476,250
64.501,257
64.526,265
64.551,265
64.576,258
64.601,246
64.626,237
64.651,228
64.676,216
64.701,200
64.726,182
64.751,167
64.776,158
64.801,150
64.826,139
64.851,121
64.876,99
64.901,79
64.926,68
64.951,74
64.976,94
65.001,122
65.026,149
65.051,171
65.076,191
65.101,211
65.126,227
65.151,235
65.176,232
65.201,226
65.226,223
65.251,227
65.276,232
65.301,232
65.326,226
65.351,218
65.376,213
65.401,209
65.426,199
65.451,181
65.476,163
65.501,152
65.526,148
65.551,140
65.576,120
65.601,93
65.626,75
65.651,79
65.676,105
65.701,138
65.726,163
65.751,178
65.776,191
65.801,209
65.826,227
65.851,237
65.876,233
65.901,223
65.926,218
65.951,223
65.976,231
66.001,231
66.026,222
66.051,211
66.076,205
66.101,203
66.126,196
66.151,178
66.176,154
66.201,135
66.226,125
66.251,117
66.276,100
66.301,74
66.326,51
66.351,51
66.376,76
66.401,114
66.426,146
66.451,166
66.476,182
66.501,204
66.526,233
66.551,259
66.576,272
66.601,272
66.626,267
66.651,265
66.676,267
66.701,267
66.726,262
66.751,253
66.776,242
66.801,232
66.826,220
66.851,204
66.876,183
66.901,162
66.926,144
66.951,131
66.976,121
67.001,108
67.026,84
67.051,54
67.076,28
67.101,21
67.126,40
67.151,76
67.176,112
67.201,138
67.226,159
67.251,184
67.276,215
67.301,245
67.326,262
67.351,266
67.376,264
67.401,265
67.426,270
67.451,274
67.476,273
67.501,267
67.526,261
67.551,256
67.576,248
67.601,233
67.626,214
67.651,193
67.676,174
67.701,155
67.726,137
67.751,122
67.776,110
67.801,94
67.826,69
67.851,37
67.876,14
67.901,16
67.926,44
67.951,85
67.976,118
68.001,140
68.026,161
68.051,193
68.076,233
68.101,266
68.126,281
68.151,279
68.176,274
68.201,276
68.226,282
68.251,284
68.276,278
68.301,269
68.326,262
68.351,257
68.376,248
68.401,232
68.426,212
68.451,193
68.476,174
68.501,155
68.526,133
68.551,114
68.576,101
68.601,92
68.626,76
68.651,50
68.676,24
68.701,15
68.726,32
68.751,67
68.776,104
68.801,130
68.826,151
68.851,176
68.876,211
68.901,245
68.926,268
68.951,276
68.976,274
69.001,274
69.026,277
69.051,280
69.076,278
69.101,274
69.126,269
69.151,266
69.176,257
69.201,239
69.226,214
69.251,192
69.276,176
69.301,163
69.326,149
69.351,132
69.376,117
69.401,105
69.426,91
69.451,70
69.476,44
69.501,26
69.526,32
69.551,59
69.576,94
69.601,122
69.626,143
69.651,166
69.676,198
69.701,232
69.726,254
69.751,259
69.776,254
69.801,251
69.826,255
69.851,261
69.876,262
69.901,259
69.926,255
69.951,251
69.976,244
70.001,231
70.026,214
70.051,199
70.076,188
70.101,176
70.126,159
70.151,142
70.176,128
70.201,117
70.226,101
70.251,77
70.276,52
70.301,44
70.326,60
70.351,92
70.376,126
70.401,151
70.426,171
70.451,195
70.476,223
70.501,246
70.526,254
70.551,249
70.576,243
70.601,245
70.626,253
70.651,257
70.676,253
70.701,243
70.726,233
70.751,226
70.776,218
70.801,205
70.826,188
70.851,170
70.876,157
70.901,148
70.926,139
70.951,122
70.976,100
71.001,81
71.026,75
71.051,88
71.076,112
71.101,140
71.126,164
71.151,184
71.176,202
71.201,217
71.226,227
71.251,228
71.276,225
71.301,223
71.326,228
71.351,234
71.376,237
71.401,235
71.426,229
71.451,226
71.476,221
71.501,210
71.526,190
71.551,165
71.576,145
71.601,131
71.626,117
71.651,96
71.676,70
71.701,51
71.726,52
71.751,75
71.776,107
71.801,137
71.826,159
71.851,179
71.876,203
71.901,229
71.926,247
71.951,254
71.976,252
72.001,250
72.026,252
72.051,254
72.076,251
72.101,242
72.126,232
72.151,225
72.176,218
72.201,204
72.226,180
72.251,152
72.276,132
72.301,119
72.326,108
72.351,87
72.376,58
72.401,34
72.426,31
72.451,55
72.476,95
72.501,134
72.526,161
72.551,179
72.576,199
72.601,226
72.626,253
72.651,271
72.676,274
72.701,267
72.726,260
72.751,258
72.776,258
72.801,256
72.826,247
72.851,237
72.876,226
72.901,214
72.926,197
72.951,173
72.976,151
73.001,135
73.026,124
73.051,109
73.076,84
73.101,59
73.126,48
73.151,62
73.176,94
73.201,129
73.226,158
73.251,180
73.276,203
73.301,230
73.326,255
73.351,272
73.376,280
73.401,282
73.426,280
73.451,278
73.476,274
73.501,269
73.526,264
73.551,255
73.576,239
73.601,215
73.626,188
73.651,162
73.676,139
73.701,120
73.726,105
73.751,95
73.776,87
73.801,73
73.826,50
73.851,26
73.876,17
73.901,34
73.926,70
73.951,108
73.976,138
74.001,162
74.026,192
74.051,229
74.076,259
74.101,271
74.126,267
74.151,260
74.176,260
74.201,267
74.226,269
74.251,263
74.276,251
74.301,241
74.326,233
74.351,224
74.376,211
74.401,196
74.426,181
74.451,165
74.476,147
74.501,130
74.526,117
74.551,105
74.576,87
74.601,62
74.626,43
74.651,44
74.676,71
74.701,110
74.726,142
74.751,160
74.776,176
74.801,200
74.826,231
74.851,254
74.876,260
74.901,253
74.926,249
74.951,253
74.976,259
75.001,260
75.026,254
75.051,247
75.076,243
75.101,239
75.126,230
75.151,215
75.176,198
75.201,181
75.226,165
75.251,149
75.276,137
75.301,130
75.326,124
75.351,109
75.376,84
75.401,61
75.426,57
75.451,77
75.476,110
75.501,143
75.526,165
75.551,183
75.576,200
75.601,218
75.626,229
75.651,232
75.676,231
75.701,234
75.726,241
75.751,245
75.776,243
75.801,236
75.826,229
75.851,227
75.876,225
75.901,219
75.926,207
75.951,190
75.976,175
76.001,163
76.026,153
76.051,142
76.076,124
76.101,102
76.126,81
76.151,73
76.176,82
76.201,103
76.226,128
76.251,149
76.276,168
76.301,190
76.326,215
76.351,233
76.376,240
76.401,236
76.426,231
76.451,234
76.476,243
76.501,247
76.526,242
76.551,231
76.576,221
76.601,214
76.626,203
76.651,183
76.676,159
76.701,140
76.726,132
76.751,129
76.776,118
76.801,94
76.826,69
76.851,58
76.876,71
76.901,102
76.926,133
76.951,153
76.976,165
77.001,177
77.026,197
77.051,221
77.076,237
77.101,243
77.126,241
77.151,241
77.176,246
77.201,252
77.226,253
77.251,246
77.276,236
77.301,228
77.326,223
77.351,215
77.376,200
77.401,178
77.426,156
77.451,139
77.476,123
77.501,103
77.526,75
77.551,45
77.576,27
77.601,32
77.626,59
77.651,95
77.676,128
77.701,155
77.726,182
77.751,212
77.776,243
77.801,266
77.826,276
77.851,276
77.876,275
77.901,277
77.926,280
77.951,279
77.976,273
78.001,266
78.026,259
78.051,250
78.076,235
78.101,214
78.126,190
78.151,169
78.176,152
78.201,137
78.226,122
78.251,104
78.276,83
78.301,58
78.326,32
78.351,14
78.376,16
78.401,40
78.426,76
78.451,111
78.476,138
78.501,162
78.526,191
78.551,226
78.576,257
78.601,275
78.626,280
78.651,282
78.676,286
78.701,292
78.726,291
78.751,281
78.776,269
78.801,262
78.826,259
78.851,253
78.876,238
78.901,216
78.926,193
78.951,174
78.976,156
79.001,138
79.026,118
79.051,100
79.076,82
79.101,59
79.126,32
79.151,10
79.176,6
79.201,26
79.226,62
79.251,99
79.276,127
79.301,154
79.326,186
79.351,225
79.376,259
79.401,278
79.426,281
79.451,279
79.476,280
79.501,285
79.526,287
79.551,282
79.576,274
79.601,266
79.626,260
79.651,251
79.676,238
79.701,221
79.726,204
79.751,185
79.776,164
79.801,142
79.826,123
79.851,107
79.876,90
79.901,67
79.926,41
79.951,23
79.976,26
80.001,51
80.026,83
80.051,110
80.076,129
80.101,150
80.126,180
80.151,216
80.176,246
80.201,260
80.226,261
80.251,259
80.276,261
80.301,263
80.326,264
80.351,261
80.376,256
80.401,250
80.426,243
80.451,231
80.476,215
80.501,197
80.526,177
80.551,159
80.576,143
80.601,131
80.626,119
80.651,101
80.676,76
80.701,51
80.726,41
80.751,54
80.776,86
80.801,120
80.826,144
80.851,159
80.876,177
80.901,203
80.926,230
80.951,246
80.976,247
81.001,239
81.026,234
81.051,235
81.076,239
81.101,238
81.126,233
81.151,227
81.176,222
81.201,215
81.226,203
81.251,187
81.276,170
81.301,157
81.326,148
81.351,139
81.376,124
81.401,102
81.426,78
81.451,62
81.476,64
81.501,82
81.526,108
81.551,132
81.576,150
81.601,167
81.626,190
81.651,214
81.676,230
81.701,232
81.726,224
81.751,221
81.776,228
81.801,240
81.826,243
81.851,233
81.876,219
81.901,210
81.926,209
81.951,205
81.976,193
82.001,176
82.026,164
82.051,158
82.076,150
82.101,133
82.126,113
82.151,103
82.176,112
82.201,133
82.226,152
82.251,162
82.276,169
82.301,182
82.326,200
82.351,212
82.376,210
82.401,200
82.426,192
82.451,190
82.476,188
82.501,175
82.526,154
82.551,134
82.576,129
82.601,138
82.626,153
82.651,166
82.676,175
82.701,184
82.726,189
82.751,186
82.776,177
82.801,172
82.826,184
82.851,217
82.876,260
82.901,300
82.926,326
82.951,343
82.976,355
83.001,364
83.026,362
83.051,348
83.076,325
83.101,302
83.126,280
83.151,253
83.176,212
83.201,157
83.226,96
83.251,45
83.276,9
83.301,-12
83.326,-27
83.351,-35
83.376,-29
83.401,-7
83.426,20
83.451,38
83.476,36
83.501,22
83.526,18
83.551,38
83.576,78
83.601,117
83.626,138
83.651,144
83.676,154
83.701,181
83.726,221
83.751,252
83.776,260
83.801,245
83.826,222
83.851,207
83.876,201
83.901,197
83.926,187
83.951,171
83.976,156
84.001,151
84.026,160
84.051,179
84.076,203
84.101,227
84.126,248
84.151,263
84.176,273
84.201,273
84.226,262
84.251,241
84.276,215
84.301,195
84.326,187
84.351,192
84.376,204
84.401,217
84.426,231
84.451,248
84.476,270
84.501,289
84.526,295
84.551,282
84.576,255
84.601,229
84.626,216
84.651,221
84.676,240
84.701,265
84.726,292
84.751,320
84.776,348
84.801,373
84.826,389
84.851,395
84.876,391
84.901,380
84.926,361
84.951,332
84.976,293
85.001,245
85.026,189
85.051,122
85.076,43
85.101,-39
85.126,-111
85.151,-155
85.176,-169
85.201,-167
85.226,-166
85.251,-170
85.276,-163
85.301,-131
85.326,-77
85.351,-20
85.376,15
85.401,27
85.426,33
85.451,51
85.476,86
85.501,125
85.526,156
85.551,177
85.576,194
85.601,214
85.626,235
85.651,253
85.676,265
85.701,274
85.726,279
85.751,280
85.776,275
85.801,269
85.826,267
85.851,268
85.876,263
85.901,243
85.926,216
85.951,197
85.976,200
86.001,224
86.026,255
86.051,279
86.076,296
86.101,311
86.126,328
86.151,339
86.176,337
86.201,320
86.226,299
86.251,285
86.276,283
86.301,290
86.326,299
86.351,303
86.376,301
86.401,291
86.426,275
86.451,254
86.476,231
86.501,206
86.526,179
86.551,154
86.576,132
86.601,113
86.626,93
86.651,66
86.676,32
86.701,0
86.726,-16
86.751,-11
86.776,7
86.801,28
86.826,46
86.851,64
86.876,87
86.901,115
86.926,141
86.951,158
86.976,168
87.001,176
87.026,187
87.051,200
87.076,210
87.101,217
87.126,225
87.151,240
87.176,261
87.201,281
87.226,293
87.251,293
87.276,284
87.301,272
87.326,261
87.351,249
87.376,230
87.401,201
87.426,166
87.451,136
87.476,124
87.501,130
87.526,148
87.551,169
87.576,187
87.601,205
87.626,223
87.651,237
87.676,239
87.701,227
87.726,208
87.751,196
87.776,199
87.801,211
87.826,223
87.851,230
87.876,235
87.901,245
87.926,260
87.951,272
87.976,271
88.001,254
88.026,227
88.051,195
88.076,166
88.101,138
88.126,111
88.151,83
88.176,51
88.201,12
88.226,-33
88.251,-79
88.276,-112
88.301,-122
88.326,-108
88.351,-85
88.376,-68
88.401,-63
88.426,-61
88.451,-47
88.476,-12
88.501,41
88.526,104
88.551,169
88.576,233
88.601,295
88.626,350
88.651,394
88.676,424
88.701,445
88.726,461
88.751,476
88.776,482
88.801,474
88.826,451
88.851,418
88.876,383
88.901,348
88.926,313
88.951,274
88.976,235
89.001,199
89.026,164
89.051,129
89.076,90
89.101,53
89.126,32
89.151,33
89.176,55
89.201,86
89.226,113
89.251,135
89.276,156
89.301,182
89.326,210
89.351,231
89.376,240
89.401,241
89.426,242
89.451,250
89.476,264
89.501,274
89.526,275
89.551,268
89.576,260
89.601,253
89.626,246
89.651,232
89.676,211
89.701,188
89.726,172
89.751,165
89.776,163
89.801,157
89.826,144
89.851,130
89.876,120
89.901,112
89.926,97
89.951,65
89.976,24
90.001,-9
90.026,-16
90.051,5
90.076,43
90.101,82
90.126,114
90.151,143
90.176,173
90.201,202
90.226,224
90.251,234
90.276,236
90.301,239
90.326,248
90.351,259
90.376,263
90.401,258
90.426,249
90.451,242
90.476,238
90.501,230
90.526,214
90.551,191
90.576,171
90.601,160
90.626,156
90.651,151
90.676,138
90.701,119
90.726,101
90.751,88
90.776,76
90.801,61
90.826,43
90.851,32
90.876,40
90.901,69
90.926,109
90.951,148
90.976,179
91.001,207
91.026,234
91.051,260
91.076,276
91.101,279
91.126,273
91.151,268
91.176,266
91.201,266
91.226,261
91.251,251
91.276,243
91.301,238
91.326,237
91.351,231
91.376,216
91.401,195
91.426,174
91.451,161
91.476,154
91.501,148
91.526,135
91.551,114
91.576,90
91.601,75
91.626,78
91.651,97
91.676,125
91.701,151
91.726,171
91.751,189
91.776,207
91.801,225
91.826,234
91.851,233
91.876,226
91.901,223
91.926,225
91.951,229
91.976,228
92.001,223
92.026,217
92.051,213
92.076,209
92.101,197
92.126,176
92.151,154
92.176,138
92.201,128
92.226,115
92.251,94
92.276,69
92.301,57
92.326,66
92.351,95
92.376,130
92.401,160
92.426,184
92.451,205
92.476,226
92.501,243
92.526,251
92.551,252
92.576,251
92.601,251
92.626,253
92.651,252
92.676,245
92.701,235
92.726,225
92.751,215
92.776,201
92.801,181
92.826,159
92.851,140
92.876,126
92.901,113
92.926,92
92.951,63
92.976,36
93.001,25
93.026,37
93.051,68
93.076,104
93.101,135
93.126,160
93.151,185
93.176,215
93.201,245
93.226,267
93.251,274
93.276,271
93.301,268
93.326,269
93.351,272
93.376,271
93.401,263
93.426,252
93.451,243
93.476,233
93.501,216
93.526,191
93.551,162
93.576,139
93.601,125
93.626,111
93.651,88
93.676,57
93.701,31
93.726,26
93.751,45
93.776,80
93.801,115
93.826,144
93.851,171
93.876,201
93.901,236
93.926,267
93.951,286
93.976,291
94.001,288
94.026,282
94.051,278
94.076,276
94.101,273
94.126,266
94.151,255
94.176,241
94.201,224
94.226,206
94.251,185
94.276,162
94.301,139
94.326,121
94.351,109
94.376,96
94.401,74
94.426,44
94.451,17
94.476,11
94.501,31
94.526,69
94.551,107
94.576,134
94.601,156
94.626,183
94.651,218
94.676,251
94.701,271
94.726,276
94.751,272
94.776,270
94.801,271
94.826,272
94.851,269
94.876,263
94.901,256
94.926,250
94.951,239
94.976,224
95.001,204
95.026,184
95.051,165
95.076,147
95.101,130
95.126,116
95.151,102
95.176,81
95.201,53
95.226,26
95.251,15
95.276,30
95.301,64
95.326,101
95.351,129
95.376,151
95.401,178
95.426,212
95.451,244
95.476,262
95.501,265
95.526,264
95.551,266
95.576,272
95.601,275
95.626,270
95.651,262
95.676,256
95.701,251
95.726,242
95.751,227
95.776,211
95.801,197
95.826,183
95.851,166
95.876,146
95.901,131
95.926,125
95.951,119
95.976,101
96.001,70
96.026,40
96.051,32
96.076,51
96.101,85
96.126,113
96.151,130
96.176,146
96.201,172
96.226,206
96.251,233
96.276,246
96.301,246
96.326,245
96.351,249
96.376,255
96.401,258
96.426,256
96.451,252
96.476,245
96.501,236
96.526,225
96.551,213
96.576,201
96.601,187
96.626,172
96.651,157
96.676,146
96.701,139
96.726,127
96.751,107
96.776,84
96.801,73
96.826,83
96.851,111
96.876,142
96.901,166
96.926,182
96.951,199
96.976,219
97.001,235
97.026,239
97.051,234
97.076,231
97.101,234
97.126,241
97.151,243
97.176,238
97.201,231
97.226,228
97.251,226
97.276,219
97.301,206
97.326,191
97.351,181
97.376,174
97.401,165
97.426,148
97.451,128
97.476,110
97.501,97
97.526,82
97.551,62
97.576,44
97.601,40
97.626,56
97.651,87
97.676,119
97.701,143
97.726,162
97.751,186
97.776,214
97.801,240
97.826,255
97.851,258
97.876,254
97.901,253
97.926,255
97.951,256
97.976,254
98.001,249
98.026,246
98.051,243
98.076,238
98.101,227
98.126,212
98.151,197
98.176,181
98.201,164
98.226,146
98.251,130
98.276,117
98.301,105
98.326,86
98.351,59
98.376,34
98.401,26
98.426,45
98.451,81
98.476,118
98.501,145
98.526,166
98.551,192
98.576,226
98.601,257
98.626,273
98.651,273
98.676,268
98.701,268
98.726,273
98.751,277
98.776,275
98.801,270
98.826,267
98.851,264
98.876,257
98.901,240
98.926,219
98.951,200
98.976,185
99.001,170
99.026,150
99.051,128
99.076,110
99.101,97
99.126,81
99.151,56
99.176,28
99.201,11
99.226,19
99.251,47
99.276,81
99.301,111
99.326,137
99.351,167
99.376,201
99.401,233
99.426,253
99.451,259
99.476,258
99.501,257
99.526,261
99.551,264
99.576,265
99.601,263
99.626,258
99.651,252
99.676,245
99.701,236
99.726,224
99.751,209
99.776,191
99.801,171
99.826,154
99.851,141
99.876,131
99.901,116
99.926,95
99.951,76
99.976,67
100.001,76
100.026,97
100.051,123
100.076,147
100.101,171
100.126,195
100.151,219
100.176,236
100.201,243
100.226,243
100.251,242
100.276,244
100.301,246
100.326,244
100.351,236
100.376,224
100.401,214
100.426,206
100.451,195
100.476,180
100.501,160
100.526,144
100.551,134
100.576,130
100.601,123
100.626,107
100.651,85
100.676,71
100.701,75
100.726,98
100.751,129
100.776,156
100.801,176
100.826,193
100.851,213
100.876,233
100.901,247
100.926,249
100.951,246
100.976,243
101.001,247
101.026,251
101.051,250
101.076,241
101.101,228
101.126,217
101.151,210
101.176,202
101.201,188
101.226,168
101.251,149
101.276,135
101.301,128
101.326,117
101.351,96
101.376,67
101.401,42
101.426,39
101.451,61
101.476,98
101.501,132
101.526,155
101.551,172
101.576,193
101.601,222
101.626,249
101.651,265
101.676,269
101.701,267
101.726,266
101.751,267
101.776,265
101.801,258
101.826,248
101.851,239
101.876,230
101.901,216
101.926,197
101.951,176
101.976,157
102.001,141
102.026,127
102.051,114
102.076,101
102.101,87
102.126,69
102.151,49
102.176,35
102.201,39
102.226,64
102.251,102
102.276,135
102.301,157
102.326,174
102.351,199
102.376,232
102.401,264
102.426,281
102.451,282
102.476,275
102.501,272
102.526,274
102.551,276
102.576,273
102.601,265
102.626,258
102.651,252
102.676,242
102.701,227
102.726,209
102.751,192
102.776,175
102.801,157
102.826,139
102.851,122
102.876,106
102.901,89
102.926,66
102.951,40
102.976,23
103.001,26
103.026,52
103.051,89
103.076,120
103.101,142
103.126,162
103.151,190
103.176,224
103.201,252
103.226,263
103.251,258
103.276,251
103.301,251
103.326,258
103.351,264
103.376,263
103.401,257
103.426,252
103.451,248
