df_hash,22ZHK4.SWSTG1
62.631,158
62.656,169
62.681,182
62.706,199
62.731,214
62.756,222
62.781,225
62.806,227
62.831,235
62.856,244
62.881,251
62.906,251
62.931,249
62.956,247
62.981,244
63.006,239
63.031,230
63.056,220
63.081,211
63.106,204
63.131,192
63.156,175
63.181,156
63.206,140
63.231,128
63.256,115
63.281,93
63.306,67
63.331,48
63.356,47
63.381,68
63.406,100
63.431,130
63.456,151
63.481,166
63.506,182
63.531,203
63.556,225
63.581,245
63.606,259
63.631,266
63.656,271
63.681,275
63.706,280
63.731,284
63.756,287
63.781,285
63.806,280
63.831,272
63.856,263
63.881,255
63.906,245
63.931,232
63.956,216
63.981,201
64.006,186
64.031,169
64.056,148
64.081,125
64.106,104
64.131,87
64.156,71
64.181,49
64.206,20
64.231,-4
64.256,-9
64.281,13
64.306,54
64.331,96
64.356,127
64.381,147
64.406,168
64.431,197
64.456,230
64.481,256
64.506,271
64.531,276
64.556,281
64.581,290
64.606,302
64.631,310
64.656,311
64.681,307
64.706,300
64.731,293
64.756,283
64.781,270
64.806,257
64.831,245
64.856,235
64.881,224
64.906,209
64.931,193
64.956,177
64.981,163
65.006,146
65.031,124
65.056,99
65.081,77
65.106,59
65.131,42
65.156,19
65.181,-8
65.206,-28
65.231,-23
65.256,12
65.281,67
65.306,119
65.331,156
65.356,180
65.381,203
65.406,230
65.431,259
65.456,279
65.481,288
65.506,292
65.531,297
65.556,305
65.581,312
65.606,313
65.631,312
65.656,311
65.681,310
65.706,303
65.731,291
65.756,277
65.781,265
65.806,257
65.831,246
65.856,230
65.881,210
65.906,192
65.931,177
65.956,161
65.981,142
66.006,123
66.031,108
66.056,97
66.081,80
66.106,48
66.131,11
66.156,-12
66.181,-4
66.206,36
66.231,90
66.256,134
66.281,160
66.306,175
66.331,193
66.356,215
66.381,235
66.406,245
66.431,245
66.456,242
66.481,244
66.506,251
66.531,260
66.556,264
66.581,261
66.606,253
66.631,242
66.656,231
66.681,221
66.706,212
66.731,201
66.756,186
66.781,166
66.806,145
66.831,128
66.856,114
66.881,99
66.906,78
66.931,55
66.956,40
66.981,47
67.006,78
67.031,119
67.056,156
67.081,178
67.106,191
67.131,204
67.156,225
67.181,247
67.206,263
67.231,268
67.256,266
67.281,263
67.306,264
67.331,266
67.356,266
67.381,264
67.406,258
67.431,250
67.456,238
67.481,224
67.506,209
67.531,194
67.556,180
67.581,164
67.606,147
67.631,130
67.656,112
67.681,92
67.706,68
67.731,48
67.756,46
67.781,67
67.806,106
67.831,147
67.856,175
67.881,190
67.906,202
67.931,220
67.956,243
67.981,260
68.006,266
68.031,262
68.056,256
68.081,256
68.106,258
68.131,260
68.156,258
68.181,251
68.206,242
68.231,230
68.256,218
68.281,206
68.306,196
68.331,188
68.356,176
68.381,160
68.406,141
68.431,123
68.456,111
68.481,102
68.506,89
68.531,68
68.556,45
68.581,33
68.606,42
68.631,74
68.656,116
68.681,152
68.706,177
68.731,193
68.756,211
68.781,233
68.806,254
68.831,267
68.856,271
68.881,272
68.906,277
68.931,285
68.956,293
68.981,295
69.006,290
69.031,283
69.056,275
69.081,267
69.106,258
69.131,249
69.156,240
69.181,232
69.206,221
69.231,208
69.256,194
69.281,178
69.306,162
69.331,143
69.356,124
69.381,106
69.406,88
69.431,70
69.456,48
69.481,26
69.506,15
69.531,24
69.556,55
69.581,96
69.606,133
69.631,158
69.656,173
69.681,185
69.706,200
69.731,212
69.756,220
69.781,222
69.806,222
69.831,224
69.856,227
69.881,232
69.906,236
69.931,239
69.956,242
69.981,241
70.006,238
70.031,232
70.056,226
70.081,224
70.106,222
70.131,218
70.156,209
70.181,197
70.206,183
70.231,171
70.256,158
70.281,142
70.306,119
70.331,94
70.356,74
70.381,68
70.406,82
70.431,114
70.456,151
70.481,182
70.506,201
70.531,213
70.556,225
70.581,241
70.606,255
70.631,261
70.656,259
70.681,255
70.706,257
70.731,262
70.756,265
70.781,260
70.806,251
70.831,244
70.856,239
70.881,233
70.906,222
70.931,208
70.956,195
70.981,186
71.006,175
71.031,159
71.056,138
71.081,121
71.106,109
71.131,93
71.156,65
71.181,29
71.206,5
71.231,14
71.256,56
71.281,110
71.306,153
71.331,174
71.356,184
71.381,198
71.406,221
71.431,245
71.456,260
71.481,264
71.506,263
71.531,263
71.556,268
71.581,274
71.606,278
71.631,277
71.656,269
71.681,256
71.706,241
71.731,227
71.756,216
71.781,205
71.806,192
71.831,175
71.856,158
71.881,142
71.906,127
71.931,112
71.956,98
71.981,84
72.006,70
72.031,53
72.056,31
72.081,14
72.106,15
72.131,41
72.156,85
72.181,130
72.206,165
72.231,187
72.256,207
72.281,230
72.306,254
72.331,272
72.356,282
72.381,285
72.406,288
72.431,292
72.456,295
72.481,297
72.506,295
72.531,293
72.556,288
72.581,281
72.606,274
72.631,267
72.656,261
72.681,251
72.706,238
72.731,222
72.756,207
72.781,193
72.806,178
72.831,160
72.856,141
72.881,121
72.906,102
72.931,78
72.956,47
72.981,17
73.006,2
73.031,13
73.056,49
73.081,94
73.106,132
73.131,157
73.156,174
73.181,192
73.206,216
73.231,239
73.256,255
73.281,260
73.306,258
73.331,255
73.356,256
73.381,260
73.406,264
73.431,264
73.456,261
73.481,255
73.506,248
73.531,242
73.556,234
73.581,223
73.606,211
73.631,199
73.656,189
73.681,176
73.706,160
73.731,143
73.756,127
73.781,113
73.806,98
73.831,78
73.856,56
73.881,45
73.906,56
73.931,90
73.956,132
73.981,164
74.006,180
74.031,188
74.056,199
74.081,216
74.106,234
74.131,242
74.156,240
74.181,233
74.206,230
74.231,232
74.256,236
74.281,238
74.306,235
74.331,231
74.356,225
74.381,220
74.406,214
74.431,206
74.456,194
74.481,179
74.506,162
74.531,147
74.556,134
74.581,121
74.606,103
74.631,85
74.656,74
74.681,80
74.706,106
74.731,142
74.756,172
74.781,190
74.806,198
74.831,206
74.856,220
74.881,236
74.906,247
74.931,249
74.956,246
74.981,244
75.006,245
75.031,248
75.056,249
75.081,247
75.106,241
75.131,234
75.156,225
75.181,214
75.206,203
75.231,191
75.256,180
75.281,166
75.306,152
75.331,137
75.356,120
75.381,100
75.406,78
75.431,62
75.456,62
75.481,83
75.506,117
75.531,152
75.556,175
75.581,188
75.606,200
75.631,218
75.656,241
75.681,257
75.706,261
75.731,256
75.756,253
75.781,256
75.806,263
75.831,266
75.856,261
75.881,252
75.906,246
75.931,243
75.956,238
75.981,226
76.006,209
76.031,193
76.056,182
76.081,172
76.106,157
76.131,138
76.156,119
76.181,104
76.206,90
76.231,70
76.256,44
76.281,22
76.306,21
76.331,47
76.356,87
76.381,126
76.406,153
76.431,171
76.456,190
76.481,214
76.506,239
76.531,257
76.556,266
76.581,269
76.606,272
76.631,276
76.656,282
76.681,286
76.706,289
76.731,288
76.756,282
76.781,272
76.806,259
76.831,245
76.856,232
76.881,219
76.906,205
76.931,190
76.956,175
76.981,158
77.006,140
77.031,123
77.056,106
77.081,89
77.106,68
77.131,44
77.156,26
77.181,29
77.206,57
77.231,101
77.256,142
77.281,170
77.306,186
77.331,203
77.356,227
77.381,252
77.406,266
77.431,267
77.456,263
77.481,264
77.506,271
77.531,276
77.556,275
77.581,268
77.606,260
77.631,254
77.656,246
77.681,234
77.706,219
77.731,206
77.756,193
77.781,179
77.806,162
77.831,144
77.856,130
77.881,117
77.906,96
77.931,67
77.956,39
77.981,31
78.006,54
78.031,98
78.056,143
78.081,174
78.106,190
78.131,202
78.156,220
78.181,239
78.206,251
78.231,252
78.256,247
78.281,245
78.306,247
78.331,250
78.356,248
78.381,240
78.406,229
78.431,220
78.456,210
78.481,197
78.506,179
78.531,160
78.556,143
78.581,129
78.606,112
78.631,87
78.656,59
78.681,40
78.706,44
78.731,73
78.756,116
78.781,158
78.806,188
78.831,209
78.856,229
78.881,250
78.906,270
78.931,284
78.956,287
78.981,284
79.006,279
79.031,278
79.056,279
79.081,277
79.106,271
79.131,259
79.156,244
79.181,228
79.206,214
79.231,197
79.256,178
79.281,158
79.306,140
79.331,124
79.356,106
79.381,80
79.406,48
79.431,21
79.456,15
79.481,35
79.506,72
79.531,111
79.556,140
79.581,160
79.606,177
79.631,197
79.656,218
79.681,233
79.706,238
79.731,236
79.756,232
79.781,232
79.806,232
79.831,229
79.856,220
79.881,208
79.906,196
79.931,188
79.956,185
79.981,184
80.006,185
80.031,186
80.056,189
80.081,191
80.106,190
80.131,185
80.156,174
80.181,161
80.206,146
80.231,126
80.256,103
80.281,84
80.306,82
80.331,102
80.356,138
80.381,175
80.406,199
80.431,213
80.456,225
80.481,243
80.506,263
80.531,277
80.556,280
80.581,278
80.606,278
80.631,282
80.656,287
80.681,290
80.706,290
80.731,288
80.756,285
80.781,277
80.806,266
80.831,255
80.856,248
80.881,242
80.906,233
80.931,220
80.956,206
80.981,193
81.006,179
81.031,161
81.056,138
81.081,114
81.106,92
81.131,70
81.156,45
81.181,19
81.206,4
81.231,12
81.256,42
81.281,82
81.306,115
81.331,135
81.356,149
81.381,166
81.406,187
81.431,205
81.456,215
81.481,218
81.506,218
81.531,219
81.556,224
81.581,229
81.606,234
81.631,235
81.656,231
81.681,223
81.706,215
81.731,209
81.756,207
81.781,204
81.806,199
81.831,191
81.856,181
81.881,172
81.906,164
81.931,154
81.956,144
81.981,131
82.006,114
82.031,95
82.056,82
82.081,84
82.106,106
82.131,141
82.156,175
82.181,197
82.206,207
82.231,216
82.256,229
82.281,243
82.306,251
82.331,250
82.356,244
82.381,241
82.406,246
82.431,252
82.456,253
82.481,248
82.506,240
82.531,232
82.556,225
82.581,216
82.606,203
82.631,188
82.656,173
82.681,162
82.706,152
82.731,138
82.756,118
82.781,94
82.806,76
82.831,77
82.856,96
82.881,126
82.906,156
82.931,178
82.956,194
82.981,210
83.006,227
83.031,240
83.056,246
83.081,247
83.106,245
83.131,244
83.156,242
83.181,240
83.206,237
83.231,235
83.256,233
83.281,226
83.306,213
83.331,198
83.356,184
83.381,172
83.406,158
83.431,142
83.456,125
83.481,111
83.506,96
83.531,75
83.556,52
83.581,38
83.606,46
83.631,79
83.656,124
83.681,163
83.706,187
83.731,201
83.756,217
83.781,238
83.806,261
83.831,276
83.856,281
83.881,281
83.906,279
83.931,278
83.956,280
83.981,281
84.006,279
84.031,274
84.056,266
84.081,255
84.106,243
84.131,230
84.156,215
84.181,200
84.206,184
84.231,168
84.256,151
84.281,132
84.306,111
84.331,93
84.356,78
84.381,59
84.406,34
84.431,6
84.456,-8
84.481,5
84.506,46
84.531,98
84.556,142
84.581,169
84.606,186
84.631,207
84.656,234
84.681,260
84.706,276
84.731,282
84.756,284
84.781,289
84.806,296
84.831,302
84.856,304
84.881,302
84.906,298
84.931,291
84.956,281
84.981,268
85.006,253
85.031,238
85.056,224
85.081,209
85.106,193
85.131,174
85.156,152
85.181,131
85.206,112
85.231,96
85.256,80
85.281,56
85.306,25
85.331,0
85.356,-3
85.381,24
85.406,74
85.431,127
85.456,165
85.481,186
85.506,201
85.531,220
85.556,242
85.581,259
85.606,264
85.631,263
85.656,261
85.681,264
85.706,269
85.731,272
85.756,272
85.781,269
85.806,262
85.831,251
85.856,236
85.881,224
85.906,216
85.931,209
85.956,197
85.981,176
86.006,153
86.031,135
86.056,122
86.081,107
86.106,81
86.131,51
86.156,33
86.181,42
86.206,76
86.231,122
86.256,162
86.281,188
86.306,207
86.331,223
86.356,239
86.381,249
86.406,252
86.431,250
86.456,247
86.481,246
86.506,249
86.531,252
86.556,252
86.581,248
86.606,237
86.631,222
86.656,207
86.681,193
86.706,181
86.731,168
86.756,153
86.781,138
86.806,124
86.831,107
86.856,84
86.881,57
86.906,39
86.931,44
86.956,76
86.981,122
87.006,162
87.031,185
87.056,196
87.081,210
87.106,231
87.131,253
87.156,265
87.181,263
87.206,255
87.231,251
87.256,255
87.281,261
87.306,264
87.331,260
87.356,251
87.381,237
87.406,222
87.431,207
87.456,194
87.481,183
87.506,171
87.531,155
87.556,137
87.581,119
87.606,100
87.631,80
87.656,57
87.681,38
87.706,37
87.731,60
87.756,102
87.781,147
87.806,180
87.831,200
87.856,216
87.881,237
87.906,260
87.931,276
87.956,280
87.981,275
88.006,273
88.031,277
88.056,284
88.081,286
88.106,280
88.131,270
88.156,261
88.181,253
88.206,244
88.231,230
88.256,212
88.281,197
88.306,187
88.331,179
88.356,164
88.381,143
88.406,119
88.431,102
88.456,92
88.481,83
88.506,65
88.531,38
88.556,14
88.581,12
88.606,38
88.631,82
88.656,128
88.681,161
88.706,181
88.731,195
88.756,212
88.781,232
88.806,249
88.831,258
88.856,260
88.881,258
88.906,258
88.931,261
88.956,266
88.981,269
89.006,267
89.031,260
89.056,250
89.081,242
89.106,235
89.131,227
89.156,218
89.181,206
89.206,193
89.231,179
89.256,165
89.281,151
89.306,138
89.331,125
89.356,109
89.381,88
89.406,66
89.431,51
89.456,57
89.481,85
89.506,127
89.531,168
89.556,198
89.581,218
89.606,234
89.631,251
89.656,265
89.681,272
89.706,271
89.731,268
89.756,267
89.781,270
89.806,271
89.831,267
89.856,257
89.881,246
89.906,233
89.931,221
89.956,210
89.981,201
90.006,190
90.031,175
90.056,157
90.081,139
90.106,124
90.131,113
90.156,97
90.181,72
90.206,45
90.231,32
90.256,44
90.281,80
90.306,126
90.331,164
90.356,187
90.381,203
90.406,219
90.431,235
90.456,248
90.481,253
90.506,251
90.531,248
90.556,247
90.581,249
90.606,249
90.631,248
90.656,242
90.681,233
90.706,221
90.731,207
90.756,191
90.781,173
90.806,156
90.831,139
90.856,123
90.881,104
90.906,78
90.931,49
90.956,27
90.981,27
91.006,55
91.031,100
91.056,144
91.081,176
91.106,196
91.131,214
91.156,237
91.181,260
91.206,273
91.231,275
91.256,270
91.281,268
91.306,271
91.331,275
91.356,274
91.381,267
91.406,255
91.431,243
91.456,232
91.481,220
91.506,204
91.531,185
91.556,163
91.581,141
91.606,120
91.631,101
91.656,78
91.681,50
91.706,24
91.731,16
91.756,34
91.781,75
91.806,121
91.831,159
91.856,185
91.881,206
91.906,230
91.931,255
91.956,274
91.981,282
92.006,282
92.031,282
92.056,284
92.081,287
92.106,288
92.131,287
92.156,286
92.181,284
92.206,277
92.231,263
92.256,246
92.281,229
92.306,214
92.331,200
92.356,185
92.381,169
92.406,153
92.431,136
92.456,118
92.481,100
92.506,85
92.531,68
92.556,46
92.581,19
92.606,-2
92.631,-1
92.656,29
92.681,79
92.706,129
92.731,163
92.756,183
92.781,200
92.806,222
92.831,247
92.856,264
92.881,270
92.906,269
92.931,269
92.956,272
92.981,276
93.006,277
93.031,276
93.056,272
93.081,267
93.106,259
93.131,251
93.156,242
93.181,233
93.206,223
93.231,210
93.256,195
93.281,181
93.306,167
93.331,153
93.356,139
93.381,124
93.406,110
93.431,92
93.456,72
93.481,54
93.506,50
93.531,67
93.556,103
93.581,142
93.606,170
93.631,184
93.656,194
93.681,207
93.706,223
93.731,234
93.756,238
93.781,236
93.806,236
93.831,241
93.856,247
93.881,248
93.906,245
93.931,240
93.956,235
93.981,228
94.006,220
94.031,210
94.056,202
94.081,193
94.106,181
94.131,166
94.156,151
94.181,140
94.206,129
94.231,112
94.256,90
94.281,71
94.306,70
94.331,91
94.356,126
94.381,158
94.406,179
94.431,191
94.456,203
94.481,217
94.506,231
94.531,238
94.556,237
94.581,234
94.606,235
94.631,238
94.656,242
94.681,241
94.706,234
94.731,226
94.756,218
94.781,212
94.806,207
94.831,200
94.856,187
94.881,171
94.906,156
94.931,144
94.956,134
94.981,121
95.006,101
95.031,80
95.056,69
95.081,78
95.106,105
95.131,138
95.156,165
95.181,182
95.206,194
95.231,207
95.256,224
95.281,239
95.306,250
95.331,254
95.356,254
95.381,254
95.406,256
95.431,259
95.456,259
95.481,256
95.506,250
95.531,242
95.556,233
95.581,223
95.606,212
95.631,200
95.656,190
95.681,179
95.706,166
95.731,150
95.756,134
95.781,120
95.806,107
95.831,92
95.856,71
95.881,50
95.906,41
95.931,54
95.956,86
95.981,124
96.006,153
96.031,169
96.056,180
96.081,196
96.106,218
96.131,239
96.156,251
96.181,254
96.206,255
96.231,259
96.256,265
96.281,271
96.306,274
96.331,274
96.356,274
96.381,273
96.406,269
96.431,261
96.456,252
96.481,241
96.506,230
96.531,218
96.556,204
96.581,191
96.606,178
96.631,163
96.656,147
96.681,131
96.706,116
96.731,100
96.756,81
96.781,56
96.806,32
96.831,22
96.856,37
96.881,72
96.906,113
96.931,146
96.956,166
96.981,180
97.006,197
97.031,218
97.056,239
97.081,251
97.106,255
97.131,257
97.156,261
97.181,269
97.206,276
97.231,278
97.256,275
97.281,268
97.306,261
97.331,254
97.356,245
97.381,233
97.406,219
97.431,208
97.456,199
97.481,189
97.506,174
97.531,154
97.556,134
97.581,118
97.606,103
97.631,83
97.656,60
97.681,41
97.706,41
97.731,65
97.756,104
97.781,143
97.806,170
97.831,187
97.856,203
97.881,223
97.906,242
97.931,254
97.956,257
97.981,254
98.006,254
98.031,258
98.056,262
98.081,265
98.106,262
98.131,255
98.156,246
98.181,234
98.206,221
98.231,207
98.256,190
98.281,170
98.306,150
98.331,131
98.356,114
98.381,93
98.406,64
98.431,32
98.456,11
98.481,13
98.506,42
98.531,84
98.556,125
98.581,154
98.606,178
98.631,204
98.656,233
98.681,258
98.706,273
98.731,277
98.756,276
98.781,278
98.806,281
98.831,284
98.856,284
98.881,280
98.906,272
98.931,260
98.956,244
98.981,229
99.006,215
99.031,200
99.056,182
99.081,159
99.106,135
99.131,112
99.156,91
99.181,66
99.206,37
99.231,12
99.256,7
99.281,29
99.306,73
99.331,120
99.356,157
99.381,182
99.406,204
99.431,230
99.456,258
99.481,280
99.506,290
99.531,292
99.556,292
99.581,294
99.606,294
99.631,291
99.656,284
99.681,276
99.706,270
99.731,262
99.756,250
99.781,234
99.806,218
99.831,203
99.856,186
99.881,165
99.906,140
99.931,117
99.956,98
99.981,80
100.006,55
100.031,25
100.056,2
100.081,1
100.106,29
100.131,76
100.156,123
100.181,156
100.206,176
100.231,192
100.256,213
100.281,238
100.306,258
100.331,270
100.356,273
100.381,274
100.406,277
100.431,282
100.456,286
100.481,285
100.506,280
100.531,272
100.556,261
100.581,249
100.606,236
100.631,225
100.656,215
100.681,204
100.706,187
100.731,166
100.756,143
100.781,125
100.806,113
100.831,99
100.856,76
100.881,49
100.906,31
100.931,37
100.956,67
100.981,109
101.006,144
101.031,165
101.056,177
101.081,192
101.106,213
101.131,232
101.156,243
101.181,243
101.206,238
101.231,235
101.256,236
101.281,238
101.306,238
101.331,234
101.356,228
101.381,220
101.406,210
101.431,199
101.456,186
101.481,173
101.506,159
101.531,147
101.556,136
101.581,123
101.606,106
101.631,89
101.656,83
101.681,95
101.706,123
101.731,155
101.756,180
101.781,193
101.806,201
101.831,213
101.856,229
101.881,243
101.906,248
101.931,247
101.956,244
101.981,245
102.006,247
102.031,247
102.056,243
102.081,237
102.106,229
102.131,219
102.156,208
102.181,196
102.206,184
102.231,172
102.256,160
102.281,147
102.306,135
102.331,124
102.356,111
102.381,93
102.406,75
102.431,70
102.456,86
102.481,118
102.506,150
102.531,170
102.556,178
102.581,187
102.606,205
102.631,228
102.656,245
102.681,250
102.706,249
102.731,250
102.756,254
102.781,257
102.806,256
102.831,251
102.856,246
102.881,243
102.906,240
102.931,234
102.956,225
102.981,216
103.006,208
103.031,200
103.056,190
103.081,179
103.106,169
103.131,158
103.156,146
103.181,130
103.206,114
103.231,99
103.256,84
103.281,68
103.306,54
103.331,50
103.356,64
103.381,94
103.406,130
103.431,157
103.456,174
103.481,185
103.506,200
103.531,219
103.556,238
103.581,250
103.606,253
103.631,253
103.656,254
103.681,258
103.706,261
103.731,263
103.756,264
103.781,264
103.806,264
103.831,263
103.856,258
103.881,251
103.906,243
103.931,235
103.956,227
103.981,214
104.006,199
104.031,183
104.056,169
104.081,156
104.106,141
104.131,125
104.156,109
104.181,94
104.206,78
104.231,59
104.256,39
104.281,28
104.306,38
104.331,70
104.356,111
104.381,147
104.406,168
104.431,180
104.456,195
104.481,216
104.506,238
104.531,252
104.556,256
104.581,257
104.606,260
104.631,268
104.656,276
104.681,280
104.706,281
104.731,279
104.756,275
104.781,268
104.806,259
104.831,247
104.856,236
104.881,224
104.906,212
104.931,198
104.956,185
104.981,171
105.006,154
105.031,135
105.056,116
105.081,101
105.106,89
105.131,74
105.156,55
105.181,38
105.206,39
105.231,64
105.256,105
105.281,144
105.306,170
105.331,184
105.356,196
105.381,215
105.406,236
105.431,250
105.456,254
105.481,253
105.506,254
105.531,258
105.556,262
105.581,263
105.606,263
105.631,260
105.656,253
105.681,240
105.706,222
105.731,205
105.756,193
105.781,182
105.806,167
105.831,147
105.856,127
105.881,110
105.906,95
105.931,74
105.956,46
105.981,20
106.006,16
106.031,42
106.056,89
106.081,135
106.106,168
106.131,187
106.156,204
106.181,228
106.206,256
106.231,276
106.256,285
106.281,284
106.306,282
106.331,285
106.356,292
106.381,297
106.406,296
106.431,289
106.456,279
106.481,271
106.506,262
106.531,249
106.556,232
106.581,211
106.606,192
106.631,175
106.656,158
106.681,139
106.706,116
106.731,95
106.756,76
106.781,55
106.806,27
106.831,-1
106.856,-16
106.881,-2
106.906,40
106.931,95
106.956,140
106.981,166
107.006,182
107.031,203
107.056,233
107.081,262
107.106,279
107.131,283
107.156,281
107.181,283
107.206,290
107.231,296
107.256,297
107.281,292
107.306,285
107.331,279
107.356,271
107.381,259
107.406,242
107.431,225
107.456,210
107.481,198
107.506,185
107.531,169
107.556,149
107.581,128
107.606,110
107.631,94
107.656,75
107.681,51
107.706,25
107.731,11
107.756,22
107.781,59
107.806,109
107.831,153
107.856,180
107.881,196
107.906,211
107.931,232
107.956,250
107.981,260
108.006,260
108.031,258
108.056,260
108.081,266
108.106,272
108.131,273
108.156,270
108.181,264
108.206,256
108.231,246
108.256,234
108.281,222
108.306,210
108.331,196
108.356,178
108.381,158
108.406,142
108.431,128
108.456,113
