df_hash,22ZHK4.Z3TLDX
56.445,1.019
56.475,1.008
56.505,1.021
56.535,1.018
56.565,1.014
56.595,1.019
56.625,1.018
56.655,1.018
56.685,1.014
56.715,1.022
56.745,1.016
56.775,1.018
56.805,1.019
56.835,1.015
56.865,1.021
56.895,1.023
56.925,1.012
56.955,1.008
56.985,1.013
57.015,1.019
57.045,1.026
57.075,1.012
57.105,1.018
57.135,1.021
57.165,1.017
57.195,1.016
57.225,1.018
57.255,1.016
57.285,1.021
57.315,1.015
57.345,1.018
57.375,1.020
57.405,1.024
57.435,1.013
57.465,1.016
57.495,1.021
57.525,1.013
57.555,1.013
57.585,1.011
57.615,1.018
57.645,1.023
57.675,1.021
57.705,1.010
57.735,1.021
57.765,1.021
57.795,1.010
57.825,1.013
57.855,1.019
57.885,1.018
57.915,1.023
57.945,1.014
57.975,1.017
58.005,1.016
58.035,1.019
58.065,1.013
58.095,1.015
58.125,1.023
58.155,1.024
58.185,1.011
58.215,1.006
58.245,1.019
58.275,1.021
58.305,1.018
58.335,1.015
58.365,1.024
58.395,1.021
58.425,1.014
58.455,1.018
58.485,1.016
58.515,1.016
58.545,1.021
58.575,1.017
58.605,1.017
58.635,1.017
58.665,1.014
58.695,1.018
58.725,1.014
58.755,1.027
58.785,1.028
58.815,1.014
58.845,1.009
58.875,1.010
58.905,1.026
58.935,1.022
58.965,1.002
58.995,1.014
59.025,1.022
59.055,1.014
59.085,1.014
59.115,1.021
59.145,1.016
59.175,1.021
59.205,1.016
59.235,1.022
59.265,1.010
59.295,1.017
59.325,1.015
59.355,1.019
59.385,1.027
59.415,1.017
59.445,1.001
59.475,1.011
59.505,1.029
59.535,1.019
59.565,1.016
59.595,1.009
59.625,1.019
59.655,1.012
59.685,1.012
59.715,1.016
59.745,1.014
59.775,1.020
59.805,1.018
59.835,1.018
59.865,1.014
59.895,1.018
59.925,1.012
59.955,1.021
59.985,1.026
60.015,1.012
60.045,1.007
60.075,1.014
60.105,1.020
60.135,1.019
60.165,1.026
60.195,1.007
60.225,1.021
60.255,1.020
60.285,1.016
60.315,1.021
60.345,1.019
60.375,1.017
60.405,1.015
60.435,1.016
60.465,1.016
60.495,1.019
60.525,1.012
60.555,1.021
60.585,1.029
60.615,1.021
60.645,1.006
60.675,1.012
60.705,1.015
60.735,1.021
60.765,1.024
60.795,1.006
60.825,1.020
60.855,1.019
60.885,1.016
60.915,1.022
60.945,1.015
60.975,1.017
61.005,1.016
61.035,1.016
61.065,1.021
61.095,1.018
61.125,1.019
61.155,1.020
61.185,1.023
61.215,1.024
61.245,1.017
61.275,1.009
61.305,1.013
61.335,1.014
61.365,1.020
61.395,1.011
61.425,1.018
61.455,1.021
61.485,1.019
61.515,1.011
61.545,1.017
61.575,1.015
61.605,1.020
61.635,1.018
61.665,1.017
61.695,1.015
61.725,1.018
61.755,1.016
61.785,1.015
61.815,1.018
61.845,1.025
61.875,1.019
61.905,1.008
61.935,1.013
61.965,1.017
61.995,1.022
62.025,1.011
62.055,1.014
62.085,1.021
62.115,1.020
62.145,1.013
62.175,1.021
62.205,1.018
62.235,1.019
62.265,1.021
62.295,1.015
62.325,1.018
62.355,1.020
62.385,1.018
62.415,1.014
62.445,1.024
62.475,1.026
62.505,1.014
62.535,1.005
62.565,1.013
62.595,1.019
62.625,1.023
62.655,1.015
62.685,1.018
62.715,1.020
62.745,1.017
62.775,1.013
62.805,1.016
62.835,1.013
62.865,1.020
62.895,1.020
62.925,1.020
62.955,1.014
62.985,1.011
63.015,1.016
63.045,1.022
63.075,1.023
63.105,1.026
63.135,1.010
63.165,1.007
63.195,1.014
63.225,1.021
63.255,1.023
63.285,1.012
63.315,1.021
63.345,1.015
63.375,1.016
63.405,1.014
63.435,1.013
63.465,1.022
63.495,1.020
63.525,1.020
63.555,1.018
63.585,1.014
63.615,1.014
63.645,1.016
63.675,1.024
63.705,1.027
63.735,1.011
63.765,1.005
63.795,1.013
63.825,1.020
63.855,1.024
63.885,1.019
63.915,1.016
63.945,1.021
63.975,1.015
64.005,1.021
64.035,1.022
64.065,1.016
64.095,1.020
64.125,1.016
64.155,1.021
64.185,1.017
64.215,1.020
64.245,1.011
64.275,1.019
64.305,1.027
64.335,1.015
64.365,1.014
64.395,1.013
64.425,1.015
64.455,1.018
64.485,1.022
64.515,1.011
64.545,1.021
64.575,1.020
64.605,1.014
64.635,1.015
64.665,1.018
64.695,1.017
64.725,1.019
64.755,1.019
64.785,1.016
64.815,1.015
64.845,1.025
64.875,1.013
64.905,1.019
64.935,1.027
64.965,1.016
64.995,1.007
65.025,1.014
65.055,1.019
65.085,1.021
65.115,1.013
65.145,1.018
65.175,1.024
65.205,1.017
65.235,1.015
65.265,1.014
65.295,1.013
65.325,1.019
65.355,1.021
65.385,1.020
65.415,1.022
65.445,1.017
65.475,1.019
65.505,1.016
65.535,1.022
65.565,1.025
65.595,1.016
65.625,1.008
65.655,1.012
65.685,1.024
65.715,1.024
65.745,1.012
65.775,1.018
65.805,1.023
65.835,1.014
65.865,1.012
65.895,1.016
65.925,1.015
65.955,1.022
65.985,1.016
66.015,1.019
66.045,1.017
66.075,1.013
66.105,1.016
66.135,1.016
66.165,1.027
66.195,1.021
66.225,1.012
66.255,1.007
66.285,1.015
66.315,1.020
66.345,1.024
66.375,1.011
66.405,1.021
66.435,1.021
66.465,1.012
66.495,1.013
66.525,1.019
66.555,1.017
66.585,1.013
66.615,1.021
66.645,1.014
66.675,1.021
66.705,1.020
66.735,1.019
66.765,1.025
66.795,1.022
66.825,1.005
66.855,1.011
66.885,1.019
66.915,1.019
66.945,1.024
66.975,1.014
67.005,1.019
67.035,1.014
67.065,1.019
67.095,1.020
67.125,1.014
67.155,1.018
67.185,1.021
67.215,1.017
67.245,1.021
67.275,1.021
67.305,1.020
67.335,1.018
67.365,1.021
67.395,1.027
67.425,1.016
67.455,1.010
67.485,1.015
67.515,1.019
67.545,1.021
67.575,1.019
67.605,1.016
67.635,1.020
67.665,1.019
67.695,1.022
67.725,1.014
67.755,1.013
67.785,1.020
67.815,1.016
67.845,1.019
67.875,1.015
67.905,1.017
67.935,1.018
67.965,1.018
67.995,1.020
68.025,1.023
68.055,1.013
68.085,1.012
68.115,1.016
68.145,1.021
68.175,1.023
68.205,1.008
68.235,1.026
68.265,1.020
68.295,1.016
68.325,1.015
68.355,1.011
68.385,1.016
68.415,1.024
68.445,1.014
68.475,1.015
68.505,1.021
68.535,1.019
68.565,1.011
68.595,1.020
68.625,1.023
68.655,1.020
68.685,1.013
68.715,1.009
68.745,1.017
68.775,1.025
68.805,1.026
68.835,1.011
68.865,1.021
68.895,1.021
68.925,1.015
68.955,1.015
68.985,1.016
69.015,1.019
69.045,1.019
69.075,1.014
69.105,1.021
69.135,1.020
69.165,1.014
69.195,1.013
69.225,1.023
69.255,1.027
69.285,1.014
69.315,1.005
69.345,1.013
69.375,1.019
69.405,1.019
69.435,1.013
69.465,1.016
69.495,1.024
69.525,1.016
69.555,1.013
69.585,1.016
69.615,1.019
69.645,1.017
69.675,1.020
69.705,1.021
69.735,1.015
69.765,1.017
69.795,1.015
69.825,1.023
69.855,1.027
69.885,1.013
69.915,1.002
69.945,1.009
69.975,1.024
70.005,1.021
70.035,1.017
70.065,1.013
70.095,1.024
70.125,1.014
70.155,1.014
70.185,1.018
70.215,1.018
70.245,1.021
70.275,1.014
70.305,1.023
70.335,1.015
70.365,1.015
70.395,1.015
70.425,1.024
70.455,1.025
70.485,1.012
70.515,1.006
70.545,1.016
70.575,1.020
70.605,1.020
70.635,1.025
70.665,1.005
70.695,1.020
70.725,1.021
70.755,1.014
70.785,1.013
70.815,1.018
70.845,1.016
70.875,1.018
70.905,1.023
70.935,1.016
70.965,1.017
70.995,1.017
71.025,1.025
71.055,1.025
71.085,1.011
71.115,1.008
71.145,1.014
71.175,1.017
71.205,1.018
71.235,1.026
71.265,1.011
71.295,1.021
71.325,1.021
71.355,1.019
71.385,1.019
71.415,1.021
71.445,1.020
71.475,1.015
71.505,1.021
71.535,1.016
71.565,1.021
71.595,1.011
71.625,1.018
71.655,1.021
71.685,1.025
71.715,1.014
71.745,1.012
71.775,1.014
71.805,1.021
71.835,1.020
71.865,1.017
71.895,1.021
71.925,1.021
71.955,1.015
71.985,1.016
72.015,1.017
72.045,1.017
72.075,1.017
72.105,1.020
72.135,1.017
72.165,1.017
72.195,1.021
72.225,1.015
72.255,1.021
72.285,1.028
72.315,1.017
72.345,1.011
72.375,1.012
72.405,1.016
72.435,1.019
72.465,1.012
72.495,1.018
72.525,1.023
72.555,1.020
72.585,1.017
72.615,1.018
72.645,1.015
72.675,1.021
72.705,1.021
72.735,1.018
72.765,1.018
72.795,1.020
72.825,1.013
72.855,1.015
72.885,1.024
72.915,1.021
72.945,1.015
72.975,1.010
73.005,1.012
73.035,1.021
73.065,1.020
73.095,1.012
73.125,1.023
73.155,1.021
73.185,1.018
73.215,1.019
73.245,1.016
73.275,1.016
73.305,1.021
73.335,1.021
73.365,1.014
73.395,1.019
73.425,1.021
73.455,1.015
73.485,1.017
73.515,1.028
73.545,1.021
73.575,1.014
73.605,1.008
73.635,1.017
73.665,1.019
73.695,1.026
73.725,1.012
73.755,1.025
73.785,1.017
73.815,1.009
73.845,1.015
73.875,1.020
73.905,1.019
73.935,1.016
73.965,1.020
73.995,1.019
74.025,1.016
74.055,1.018
74.085,1.021
74.115,1.024
74.145,1.024
74.175,1.008
74.205,1.012
74.235,1.016
74.265,1.022
74.295,1.021
74.325,1.013
74.355,1.020
74.385,1.014
74.415,1.015
74.445,1.019
74.475,1.018
74.505,1.016
74.535,1.020
74.565,1.021
74.595,1.015
74.625,1.017
74.655,1.020
74.685,1.020
74.715,1.020
74.745,1.025
74.775,1.017
74.805,1.009
74.835,1.013
74.865,1.020
74.895,1.025
74.925,1.013
74.955,1.014
74.985,1.020
75.015,1.018
75.045,1.019
75.075,1.015
75.105,1.014
75.135,1.021
75.165,1.015
75.195,1.017
75.225,1.015
75.255,1.022
75.285,1.014
75.315,1.020
75.345,1.021
75.375,1.022
75.405,1.009
75.435,1.013
75.465,1.017
75.495,1.017
75.525,1.022
75.555,1.014
75.585,1.020
75.615,1.022
75.645,1.016
75.675,1.017
75.705,1.015
75.735,1.021
75.765,1.020
75.795,1.013
75.825,1.019
75.855,1.020
75.885,1.019
75.915,1.019
75.945,1.020
75.975,1.023
76.005,1.015
76.035,1.013
76.065,1.013
76.095,1.020
76.125,1.021
76.155,1.015
76.185,1.023
76.215,1.020
76.245,1.018
76.275,1.017
76.305,1.017
76.335,1.021
76.365,1.020
76.395,1.014
76.425,1.019
76.455,1.016
76.485,1.020
76.515,1.012
76.545,1.015
76.575,1.024
76.605,1.024
76.635,1.009
76.665,1.008
76.695,1.022
76.725,1.022
76.755,1.021
76.785,1.014
76.815,1.024
76.845,1.014
76.875,1.014
76.905,1.019
76.935,1.016
76.965,1.020
76.995,1.016
77.025,1.020
77.055,1.019
77.085,1.020
77.115,1.010
77.145,1.019
77.175,1.028
77.205,1.024
77.235,1.007
77.265,1.006
77.295,1.016
77.325,1.015
77.355,1.023
77.385,1.011
77.415,1.020
77.445,1.020
77.475,1.017
77.505,1.015
77.535,1.018
77.565,1.019
77.595,1.016
77.625,1.019
77.655,1.015
77.685,1.018
77.715,1.014
77.745,1.018
77.775,1.025
77.805,1.019
77.835,1.011
77.865,1.014
77.895,1.021
77.925,1.019
77.955,1.021
77.985,1.013
78.015,1.020
78.045,1.018
78.075,1.019
78.105,1.021
78.135,1.018
78.165,1.019
78.195,1.017
78.225,1.020
78.255,1.014
78.285,1.019
78.315,1.017
78.345,1.021
78.375,1.027
78.405,1.017
78.435,1.009
78.465,1.012
78.495,1.014
78.525,1.021
78.555,1.016
78.585,1.022
78.615,1.021
78.645,1.020
78.675,1.018
78.705,1.016
78.735,1.015
78.765,1.019
78.795,1.020
78.825,1.017
78.855,1.018
78.885,1.020
78.915,1.017
78.945,1.018
78.975,1.028
79.005,1.017
79.035,1.011
79.065,1.008
79.095,1.019
79.125,1.028
79.155,1.017
79.185,1.016
79.215,1.021
79.245,1.019
79.275,1.013
79.305,1.016
79.335,1.017
79.365,1.023
79.395,1.017
79.425,1.016
79.455,1.020
79.485,1.021
79.515,1.016
79.545,1.021
79.575,1.028
79.605,1.015
79.635,1.007
79.665,1.012
79.695,1.020
79.725,1.028
79.755,1.009
79.785,1.018
79.815,1.021
79.845,1.019
79.875,1.015
79.905,1.021
79.935,1.018
79.965,1.020
79.995,1.019
80.025,1.019
80.055,1.017
80.085,1.015
80.115,1.017
80.145,1.022
80.175,1.028
80.205,1.013
80.235,1.003
80.265,1.010
80.295,1.021
80.325,1.021
80.355,1.015
80.385,1.018
80.415,1.023
80.445,1.016
80.475,1.017
80.505,1.018
80.535,1.021
80.565,1.018
80.595,1.018
80.625,1.021
80.655,1.017
80.685,1.015
80.715,1.017
80.745,1.021
80.775,1.024
80.805,1.008
80.835,1.008
80.865,1.014
80.895,1.022
80.925,1.026
80.955,1.015
80.985,1.016
81.015,1.020
81.045,1.017
81.075,1.021
81.105,1.018
81.135,1.014
81.165,1.020
81.195,1.019
81.225,1.021
81.255,1.019
81.285,1.019
81.315,1.019
81.345,1.019
81.375,1.025
81.405,1.018
81.435,1.011
81.465,1.010
81.495,1.021
81.525,1.022
81.555,1.013
81.585,1.018
81.615,1.017
81.645,1.017
81.675,1.020
81.705,1.020
81.735,1.018
81.765,1.022
81.795,1.018
81.825,1.019
81.855,1.018
81.885,1.020
81.915,1.011
81.945,1.023
81.975,1.028
82.005,1.020
82.035,1.011
82.065,1.007
82.095,1.021
82.125,1.023
82.155,1.016
82.185,1.022
82.215,1.022
82.245,1.017
82.275,1.017
82.305,1.017
82.335,1.018
82.365,1.019
82.395,1.021
82.425,1.019
82.455,1.017
82.485,1.021
82.515,1.023
82.545,1.018
82.575,1.021
82.605,1.027
82.635,1.017
82.665,1.010
82.695,1.010
82.725,1.022
82.755,1.023
82.785,1.015
82.815,1.021
82.845,1.019
82.875,1.014
82.905,1.016
82.935,1.021
82.965,1.020
82.995,1.021
83.025,1.017
83.055,1.021
83.085,1.020
83.115,1.018
83.145,1.010
83.175,1.021
83.205,1.033
83.235,1.012
83.265,1.006
83.295,1.010
83.325,1.023
83.355,1.025
83.385,1.017
83.415,1.012
83.445,1.026
83.475,1.015
83.505,1.011
83.535,1.021
83.565,1.020
83.595,1.018
83.625,1.017
83.655,1.017
83.685,1.018
83.715,1.013
83.745,1.014
83.775,1.022
83.805,1.025
83.835,1.012
83.865,1.013
83.895,1.015
83.925,1.021
83.955,1.022
83.985,1.017
84.015,1.012
84.045,1.016
84.075,1.016
84.105,1.019
84.135,1.014
84.165,1.014
84.195,1.017
84.225,1.019
84.255,1.021
84.285,1.019
84.315,1.017
84.345,1.019
84.375,1.020
84.405,1.027
84.435,1.015
84.465,1.011
84.495,1.015
84.525,1.022
84.555,1.024
84.585,1.013
84.615,1.015
84.645,1.021
84.675,1.021
84.705,1.018
84.735,1.019
84.765,1.019
84.795,1.017
84.825,1.016
84.855,1.018
84.885,1.019
84.915,1.014
84.945,1.019
84.975,1.022
85.005,1.016
85.035,1.018
85.065,1.012
85.095,1.010
85.125,1.021
85.155,1.019
85.185,1.014
85.215,1.019
85.245,1.019
85.275,1.021
85.305,1.016
85.335,1.018
85.365,1.021
85.395,1.019
85.425,1.019
85.455,1.018
85.485,1.018
85.515,1.020
85.545,1.016
85.575,1.021
85.605,1.023
85.635,1.019
85.665,1.008
85.695,1.015
85.725,1.024
85.755,1.023
85.785,1.011
85.815,1.022
85.845,1.021
85.875,1.014
85.905,1.017
85.935,1.017
85.965,1.019
85.995,1.021
86.025,1.019
86.055,1.021
86.085,1.021
86.115,1.015
86.145,1.015
86.175,1.029
86.205,1.026
86.235,1.015
86.265,1.005
86.295,1.018
86.325,1.019
86.355,1.027
86.385,1.014
86.415,1.021
86.445,1.019
86.475,1.013
86.505,1.020
86.535,1.021
86.565,1.021
86.595,1.016
86.625,1.021
86.655,1.019
86.685,1.016
86.715,1.014
86.745,1.025
86.775,1.029
86.805,1.018
86.835,1.006
86.865,1.009
86.895,1.021
86.925,1.020
86.955,1.018
86.985,1.016
87.015,1.021
87.045,1.020
87.075,1.020
87.105,1.020
87.135,1.016
87.165,1.017
87.195,1.019
87.225,1.023
87.255,1.021
87.285,1.013
87.315,1.019
87.345,1.023
87.375,1.030
87.405,1.010
87.435,1.008
87.465,1.015
87.495,1.021
87.525,1.023
87.555,1.014
87.585,1.020
87.615,1.019
87.645,1.015
87.675,1.019
87.705,1.018
87.735,1.020
87.765,1.018
87.795,1.021
87.825,1.018
87.855,1.021
87.885,1.014
87.915,1.013
87.945,1.026
87.975,1.023
88.005,1.013
88.035,1.009
88.065,1.019
88.095,1.021
88.125,1.024
88.155,1.010
88.185,1.022
88.215,1.019
88.245,1.020
88.275,1.021
88.305,1.016
88.335,1.022
88.365,1.020
88.395,1.019
88.425,1.016
88.455,1.021
88.485,1.012
88.515,1.022
88.545,1.025
88.575,1.021
88.605,1.017
88.635,1.010
88.665,1.014
88.695,1.020
88.725,1.019
88.755,1.011
88.785,1.021
88.815,1.022
88.845,1.015
88.875,1.015
88.905,1.016
88.935,1.024
88.965,1.024
88.995,1.015
89.025,1.019
89.055,1.018
89.085,1.021
89.115,1.010
89.145,1.020
89.175,1.029
89.205,1.019
89.235,1.015
89.265,1.011
89.295,1.018
89.325,1.025
89.355,1.016
89.385,1.014
89.415,1.021
89.445,1.018
89.475,1.015
89.505,1.021
89.535,1.021
89.565,1.022
89.595,1.014
89.625,1.021
89.655,1.021
89.685,1.018
89.715,1.017
89.745,1.021
89.775,1.027
89.805,1.021
89.835,1.010
89.865,1.006
89.895,1.021
89.925,1.022
89.955,1.025
89.985,1.012
90.015,1.022
90.045,1.019
90.075,1.012
90.105,1.021
90.135,1.021
90.165,1.019
90.195,1.020
90.225,1.023
90.255,1.019
90.285,1.015
90.315,1.018
90.345,1.021
90.375,1.025
90.405,1.023
90.435,1.009
90.465,1.008
90.495,1.020
90.525,1.022
90.555,1.025
90.585,1.010
90.615,1.021
90.645,1.019
90.675,1.016
90.705,1.022
90.735,1.019
90.765,1.018
90.795,1.016
90.825,1.020
90.855,1.018
90.885,1.021
90.915,1.012
90.945,1.018
90.975,1.032
91.005,1.020
91.035,1.007
91.065,1.011
91.095,1.016
91.125,1.021
91.155,1.027
91.185,1.007
91.215,1.021
91.245,1.020
91.275,1.019
91.305,1.021
91.335,1.017
91.365,1.024
91.395,1.019
91.425,1.015
91.455,1.017
91.485,1.023
91.515,1.015
91.545,1.020
91.575,1.026
91.605,1.019
91.635,1.015
91.665,1.010
91.695,1.022
91.725,1.019
91.755,1.025
91.785,1.011
91.815,1.021
91.845,1.021
91.875,1.018
91.905,1.017
91.935,1.019
91.965,1.020
91.995,1.019
92.025,1.019
92.055,1.020
92.085,1.017
92.115,1.019
92.145,1.019
92.175,1.023
92.205,1.027
92.235,1.018
92.265,1.009
92.295,1.019
92.325,1.021
92.355,1.022
92.385,1.015
92.415,1.021
92.445,1.021
92.475,1.016
92.505,1.017
92.535,1.021
92.565,1.019
92.595,1.020
92.625,1.021
92.655,1.016
92.685,1.021
92.715,1.018
92.745,1.019
92.775,1.021
92.805,1.026
92.835,1.019
92.865,1.014
92.895,1.013
92.925,1.019
92.955,1.025
92.985,1.012
93.015,1.024
93.045,1.025
93.075,1.015
93.105,1.015
93.135,1.020
93.165,1.019
93.195,1.021
93.225,1.018
93.255,1.021
93.285,1.018
93.315,1.018
93.345,1.021
93.375,1.027
93.405,1.026
93.435,1.014
93.465,1.008
93.495,1.013
93.525,1.021
93.555,1.027
93.585,1.010
93.615,1.022
93.645,1.019
93.675,1.018
93.705,1.018
93.735,1.022
93.765,1.020
93.795,1.019
93.825,1.019
93.855,1.020
93.885,1.023
93.915,1.012
93.945,1.023
93.975,1.029
94.005,1.020
94.035,1.007
94.065,1.010
94.095,1.019
94.125,1.017
94.155,1.021
94.185,1.019
94.215,1.025
94.245,1.016
94.275,1.021
94.305,1.018
94.335,1.016
94.365,1.020
94.395,1.021
94.425,1.022
94.455,1.017
94.485,1.015
94.515,1.026
94.545,1.029
94.575,1.023
94.605,1.006
94.635,1.012
94.665,1.020
94.695,1.021
94.725,1.026
94.755,1.010
94.785,1.018
94.815,1.019
94.845,1.020
94.875,1.021
94.905,1.020
94.935,1.018
94.965,1.018
94.995,1.025
95.025,1.018
95.055,1.019
95.085,1.022
95.115,1.023
95.145,1.026
95.175,1.018
95.205,1.005
95.235,1.017
95.265,1.024
95.295,1.026
95.325,1.011
95.355,1.016
95.385,1.024
95.415,1.015
95.445,1.021
95.475,1.017
95.505,1.016
95.535,1.018
95.565,1.024
95.595,1.021
95.625,1.017
95.655,1.008
95.685,1.021
95.715,1.029
95.745,1.026
95.775,1.017
95.805,1.010
95.835,1.015
95.865,1.025
95.895,1.026
95.925,1.010
95.955,1.021
95.985,1.023
96.015,1.017
96.045,1.016
96.075,1.017
96.105,1.023
96.135,1.021
96.165,1.018
96.195,1.021
96.225,1.023
96.255,1.017
96.285,1.016
96.315,1.021
96.345,1.026
96.375,1.015
96.405,1.012
96.435,1.019
96.465,1.018
96.495,1.025
96.525,1.016
96.555,1.022
96.585,1.024
96.615,1.016
96.645,1.015
96.675,1.018
96.705,1.020
96.735,1.021
96.765,1.022
96.795,1.013
96.825,1.021
96.855,1.020
96.885,1.021
96.915,1.013
96.945,1.018
96.975,1.025
97.005,1.023
97.035,1.010
97.065,1.008
97.095,1.017
97.125,1.025
97.155,1.023
97.185,1.012
97.215,1.020
97.245,1.021
97.275,1.017
97.305,1.014
97.335,1.019
97.365,1.019
97.395,1.022
97.425,1.022
97.455,1.016
97.485,1.020
97.515,1.017
97.545,1.018
97.575,1.014
97.605,1.021
97.635,1.026
97.665,1.019
97.695,1.010
97.725,1.011
97.755,1.016
97.785,1.021
97.815,1.025
97.845,1.010
97.875,1.023
97.905,1.018
97.935,1.017
97.965,1.015
97.995,1.018
98.025,1.021
98.055,1.023
98.085,1.017
98.115,1.020
98.145,1.015
98.175,1.018
98.205,1.014
98.235,1.018
98.265,1.026
98.295,1.020
98.325,1.009
98.355,1.014
98.385,1.022
98.415,1.019
98.445,1.026
98.475,1.008
98.505,1.022
98.535,1.019
98.565,1.017
98.595,1.015
98.625,1.019
98.655,1.021
98.685,1.022
98.715,1.019
98.745,1.023
98.775,1.018
98.805,1.015
98.835,1.020
98.865,1.021
98.895,1.026
98.925,1.016
98.955,1.006
98.985,1.018
99.015,1.020
99.045,1.019
99.075,1.020
99.105,1.012
99.135,1.024
99.165,1.018
99.195,1.020
99.225,1.022
99.255,1.019
99.285,1.021
99.315,1.020
99.345,1.015
99.375,1.018
99.405,1.018
99.435,1.017
99.465,1.020
99.495,1.024
99.525,1.026
99.555,1.017
99.585,1.010
99.615,1.018
99.645,1.020
99.675,1.025
99.705,1.012
99.735,1.014
99.765,1.020
99.795,1.021
99.825,1.015
99.855,1.019
99.885,1.017
99.915,1.023
99.945,1.017
99.975,1.016
100.005,1.021
100.035,1.021
100.065,1.015
100.095,1.014
100.125,1.027
100.155,1.025
100.185,1.011
100.215,1.011
100.245,1.017
100.275,1.025
100.305,1.025
100.335,1.016
100.365,1.021
100.395,1.020
100.425,1.019
100.455,1.015
100.485,1.020
100.515,1.022
100.545,1.021
100.575,1.017
100.605,1.020
100.635,1.022
100.665,1.019
100.695,1.019
100.725,1.015
100.755,1.021
100.785,1.029
100.815,1.018
100.845,1.005
100.875,1.011
100.905,1.021
100.935,1.029
100.965,1.017
100.995,1.023
101.025,1.022
101.055,1.015
101.085,1.013
101.115,1.021
101.145,1.020
101.175,1.024
101.205,1.017
101.235,1.020
101.265,1.021
101.295,1.017
101.325,1.014
101.355,1.019
101.385,1.028
101.415,1.021
101.445,1.009
101.475,1.010
101.505,1.022
101.535,1.018
101.565,1.021
101.595,1.009
101.625,1.021
101.655,1.018
101.685,1.014
101.715,1.018
101.745,1.020
101.775,1.019
101.805,1.014
101.835,1.020
101.865,1.017
101.895,1.019
101.925,1.017
101.955,1.022
101.985,1.029
102.015,1.020
102.045,1.009
102.075,1.013
102.105,1.020
102.135,1.016
102.165,1.027
102.195,1.015
102.225,1.023
102.255,1.015
102.285,1.020
102.315,1.021
102.345,1.016
102.375,1.024
102.405,1.020
102.435,1.022
102.465,1.018
102.495,1.016
102.525,1.014
102.555,1.021
102.585,1.027
102.615,1.022
102.645,1.011
102.675,1.008
102.705,1.022
102.735,1.018
102.765,1.021
102.795,1.013
102.825,1.025
102.855,1.020
102.885,1.017
102.915,1.021
102.945,1.019
102.975,1.018
103.005,1.016
103.035,1.020
103.065,1.016
103.095,1.020
103.125,1.017
103.155,1.020
103.185,1.026
103.215,1.020
103.245,1.011
103.275,1.012
103.305,1.018
103.335,1.021
103.365,1.021
103.395,1.017
103.425,1.022
103.455,1.016
103.485,1.016
103.515,1.018
103.545,1.017
103.575,1.022
103.605,1.020
103.635,1.019
103.665,1.019
103.695,1.017
103.725,1.015
103.755,1.019
103.785,1.028
103.815,1.022
103.845,1.016
103.875,1.011
103.905,1.017
103.935,1.023
103.965,1.025
103.995,1.016
104.025,1.021
104.055,1.022
104.085,1.017
104.115,1.016
104.145,1.021
104.175,1.021
104.205,1.021
104.235,1.021
104.265,1.019
104.295,1.021
104.325,1.019
104.355,1.017
104.385,1.026
104.415,1.023
104.445,1.019
104.475,1.013
104.505,1.020
104.535,1.021
104.565,1.021
104.595,1.012
104.625,1.023
104.655,1.025
104.685,1.013
104.715,1.019
104.745,1.021
104.775,1.020
104.805,1.021
104.835,1.019
104.865,1.020
104.895,1.018
104.925,1.019
104.955,1.013
104.985,1.020
105.015,1.031
105.045,1.020
105.075,1.007
105.105,1.009
105.135,1.022
105.165,1.028
105.195,1.013
105.225,1.020
105.255,1.017
105.285,1.014
105.315,1.016
105.345,1.020
105.375,1.020
105.405,1.025
105.435,1.014
105.465,1.019
105.495,1.018
105.525,1.014
105.555,1.017
105.585,1.025
105.615,1.028
105.645,1.014
105.675,1.007
105.705,1.013
105.735,1.023
105.765,1.026
105.795,1.019
105.825,1.021
105.855,1.018
105.885,1.016
105.915,1.020
105.945,1.019
105.975,1.020
106.005,1.021
106.035,1.017
106.065,1.020
106.095,1.018
106.125,1.012
106.155,1.027
106.185,1.025
106.215,1.023
106.245,1.009
106.275,1.009
106.305,1.017
106.335,1.021
106.365,1.030
106.395,1.016
106.425,1.016
106.455,1.021
106.485,1.014
106.515,1.014
106.545,1.019
106.575,1.017
106.605,1.021
106.635,1.021
106.665,1.021
106.695,1.016
106.725,1.021
106.755,1.019
106.785,1.022
106.815,1.028
106.845,1.014
106.875,1.012
106.905,1.016
106.935,1.016
106.965,1.024
106.995,1.017
107.025,1.017
107.055,1.021
107.085,1.021
107.115,1.019
107.145,1.020
107.175,1.017
107.205,1.024
107.235,1.015
107.265,1.021
107.295,1.013
107.325,1.021
107.355,1.016
107.385,1.021
107.415,1.025
107.445,1.023
107.475,1.011
107.505,1.012
107.535,1.017
107.565,1.025
107.595,1.021
