df_hash,22ZHK4.Z3TLDX
61.030,296
61.055,271
61.080,237
61.105,193
61.130,147
61.155,107
61.180,69
61.205,21
61.230,-40
61.255,-93
61.280,-102
61.305,-50
61.330,47
61.355,150
61.380,228
61.405,278
61.430,312
61.455,338
61.480,352
61.505,352
61.530,342
61.555,333
61.580,329
61.605,325
61.630,315
61.655,298
61.680,272
61.705,240
61.730,204
61.755,168
61.780,133
61.805,95
61.830,46
61.855,-9
61.880,-52
61.905,-53
61.930,2
61.955,97
61.980,194
62.005,264
62.030,300
62.055,315
62.080,322
62.105,321
62.130,313
62.155,300
62.180,289
62.205,286
62.230,286
62.255,277
62.280,254
62.305,221
62.330,186
62.355,154
62.380,123
62.405,85
62.430,34
62.455,-21
62.480,-65
62.505,-70
62.530,-25
62.555,61
62.580,160
62.605,238
62.630,283
62.655,303
62.680,314
62.705,321
62.730,321
62.755,310
62.780,292
62.805,281
62.830,282
62.855,283
62.880,267
62.905,229
62.930,184
62.955,147
62.980,122
63.005,92
63.030,40
63.055,-25
63.080,-74
63.105,-73
63.130,-12
63.155,84
63.180,182
63.205,257
63.230,304
63.255,332
63.280,348
63.305,354
63.330,349
63.355,336
63.380,322
63.405,312
63.430,307
63.455,300
63.480,284
63.505,251
63.530,207
63.555,163
63.580,128
63.605,96
63.630,50
63.655,-16
63.680,-82
63.705,-111
63.730,-75
63.755,13
63.780,119
63.805,205
63.830,262
63.855,302
63.880,334
63.905,357
63.930,365
63.955,358
63.980,346
64.005,337
64.030,326
64.055,312
64.080,294
64.105,274
64.130,248
64.155,209
64.180,160
64.205,114
64.230,77
64.255,41
64.280,-9
64.305,-72
64.330,-114
64.355,-97
64.380,-17
64.405,92
64.430,187
64.455,248
64.480,288
64.505,326
64.530,358
64.555,372
64.580,363
64.605,347
64.630,337
64.655,334
64.680,328
64.705,312
64.730,290
64.755,266
64.780,239
64.805,203
64.830,160
64.855,120
64.880,83
64.905,37
64.930,-22
64.955,-79
64.980,-95
65.005,-49
65.030,45
65.055,149
65.080,228
65.105,276
65.130,307
65.155,330
65.180,345
65.205,346
65.230,337
65.255,329
65.280,327
65.305,325
65.330,317
65.355,299
65.380,273
65.405,241
65.430,205
65.455,170
65.480,138
65.505,104
65.530,58
65.555,1
65.580,-48
65.605,-61
65.630,-20
65.655,62
65.680,156
65.705,229
65.730,275
65.755,301
65.780,316
65.805,322
65.830,317
65.855,304
65.880,293
65.905,289
65.930,288
65.955,283
65.980,266
66.005,239
66.030,207
66.055,178
66.080,150
66.105,115
66.130,66
66.155,5
66.180,-49
66.205,-70
66.230,-40
66.255,37
66.280,134
66.305,220
66.330,279
66.355,310
66.380,325
66.405,331
66.430,329
66.455,321
66.480,310
66.505,302
66.530,299
66.555,296
66.580,284
66.605,256
66.630,215
66.655,174
66.680,140
66.705,111
66.730,70
66.755,10
66.780,-54
66.805,-92
66.830,-75
66.855,-3
66.880,94
66.905,185
66.930,252
66.955,296
66.980,326
67.005,344
67.030,349
67.055,342
67.080,330
67.105,319
67.130,311
67.155,303
67.180,288
67.205,265
67.230,231
67.255,190
67.280,148
67.305,109
67.330,69
67.355,17
67.380,-48
67.405,-110
67.430,-133
67.455,-93
67.480,-2
67.505,102
67.530,185
67.555,238
67.580,279
67.605,323
67.630,365
67.655,391
67.680,393
67.705,379
67.730,364
67.755,353
67.780,343
67.805,326
67.830,299
67.855,263
67.880,222
67.905,182
67.930,145
67.955,105
67.980,52
68.005,-14
68.030,-76
68.055,-98
68.080,-59
68.105,29
68.130,134
68.155,219
68.180,274
68.205,308
68.230,334
68.255,352
68.280,355
68.305,346
68.330,332
68.355,322
68.380,316
68.405,308
68.430,294
68.455,272
68.480,247
68.505,217
68.530,184
68.555,147
68.580,104
68.605,51
68.630,-9
68.655,-60
68.680,-73
68.705,-31
68.730,54
68.755,153
68.780,231
68.805,279
68.830,305
68.855,323
68.880,335
68.905,338
68.930,330
68.955,318
68.980,310
69.005,306
69.030,300
69.055,283
69.080,253
69.105,219
69.130,185
69.155,155
69.180,121
69.205,74
69.230,14
69.255,-44
69.280,-77
69.305,-61
69.330,2
69.355,94
69.380,185
69.405,252
69.430,290
69.455,309
69.480,316
69.505,316
69.530,309
69.555,299
69.580,291
69.605,288
69.630,285
69.655,274
69.680,250
69.705,216
69.730,180
69.755,148
69.780,116
69.805,76
69.830,22
69.855,-36
69.880,-74
69.905,-68
69.930,-12
69.955,76
69.980,169
70.005,242
70.030,291
70.055,321
70.080,339
70.105,346
70.130,344
70.155,333
70.180,318
70.205,306
70.230,297
70.255,288
70.280,271
70.305,240
70.330,199
70.355,157
70.380,121
70.405,88
70.430,46
70.455,-11
70.480,-68
70.505,-94
70.530,-66
70.555,10
70.580,106
70.605,189
70.630,249
70.655,293
70.680,328
70.705,353
70.730,361
70.755,354
70.780,342
70.805,334
70.830,330
70.855,325
70.880,311
70.905,287
70.930,254
70.955,216
70.980,175
71.005,137
71.030,98
71.055,52
71.080,-5
71.105,-61
71.130,-87
71.155,-59
71.180,17
71.205,115
71.230,200
71.255,258
71.280,296
71.305,327
71.330,351
71.355,362
71.380,358
71.405,346
71.430,337
71.455,331
71.480,325
71.505,311
71.530,288
71.555,258
71.580,222
71.605,184
71.630,148
71.655,109
71.680,61
71.705,2
71.730,-53
71.755,-81
71.780,-59
71.805,10
71.830,103
71.855,186
71.880,242
71.905,275
71.930,294
71.955,304
71.980,305
72.005,298
72.030,291
72.055,289
72.080,293
72.105,295
72.130,287
72.155,269
72.180,245
72.205,219
72.230,192
72.255,161
72.280,120
72.305,71
72.330,23
72.355,-6
72.380,1
72.405,53
72.430,133
72.455,213
72.480,269
72.505,297
72.530,307
72.555,311
72.580,311
72.605,306
72.630,297
72.655,287
72.680,283
72.705,279
72.730,266
72.755,238
72.780,202
72.805,169
72.830,144
72.855,120
72.880,83
72.905,29
72.930,-27
72.955,-60
72.980,-46
73.005,13
73.030,99
73.055,183
73.080,242
73.105,275
73.130,292
73.155,303
73.180,309
73.205,306
73.230,296
73.255,284
73.280,277
73.305,273
73.330,264
73.355,240
73.380,204
73.405,169
73.430,139
73.455,110
73.480,67
73.505,11
73.530,-42
73.555,-64
73.580,-36
73.605,35
73.630,126
73.655,209
73.680,269
73.705,306
73.730,329
73.755,344
73.780,353
73.805,352
73.830,342
73.855,329
73.880,321
73.905,316
73.930,308
73.955,285
73.980,246
74.005,202
74.030,165
74.055,134
74.080,95
74.105,37
74.130,-32
74.155,-81
74.180,-79
74.205,-18
74.230,74
74.255,166
74.280,235
74.305,281
74.330,314
74.355,339
74.380,354
74.405,356
74.430,347
74.455,334
74.480,322
74.505,311
74.530,297
74.555,275
74.580,241
74.605,199
74.630,159
74.655,123
74.680,88
74.705,39
74.730,-24
74.755,-86
74.780,-113
74.805,-82
74.830,-2
74.855,94
74.880,179
74.905,240
74.930,283
74.955,318
74.980,342
75.005,350
75.030,345
75.055,335
75.080,329
75.105,325
75.130,317
75.155,300
75.180,273
75.205,240
75.230,204
75.255,168
75.280,135
75.305,97
75.330,47
75.355,-12
75.380,-64
75.405,-75
75.430,-31
75.455,55
75.480,152
75.505,231
75.530,286
75.555,325
75.580,354
75.605,371
75.630,371
75.655,360
75.680,347
75.705,339
75.730,331
75.755,318
75.780,298
75.805,273
75.830,245
75.855,213
75.880,179
75.905,144
75.930,108
75.955,62
75.980,3
76.005,-54
76.030,-81
76.055,-54
76.080,24
76.105,122
76.130,205
76.155,257
76.180,285
76.205,302
76.230,315
76.255,320
76.280,316
76.305,307
76.330,300
76.355,297
76.380,290
76.405,274
76.430,249
76.455,221
76.480,194
76.505,167
76.530,134
76.555,89
76.580,32
76.605,-21
76.630,-51
76.655,-36
76.680,25
76.705,115
76.730,202
76.755,264
76.780,296
76.805,309
76.830,314
76.855,315
76.880,309
76.905,297
76.930,284
76.955,278
76.980,275
77.005,267
77.030,246
77.055,212
77.080,176
77.105,144
77.130,113
77.155,71
77.180,14
77.205,-44
77.230,-78
77.255,-66
77.280,-5
77.305,85
77.330,176
77.355,247
77.380,295
77.405,325
77.430,342
77.455,347
77.480,342
77.505,331
77.530,320
77.555,313
77.580,307
77.605,295
77.630,270
77.655,234
77.680,194
77.705,159
77.730,127
77.755,90
77.780,37
77.805,-26
77.830,-78
77.855,-89
77.880,-44
77.905,42
77.930,139
77.955,220
77.980,275
78.005,311
78.030,336
78.055,353
78.080,359
78.105,354
78.130,344
78.155,334
78.180,327
78.205,318
78.230,299
78.255,267
78.280,226
78.305,185
78.330,151
78.355,117
78.380,71
78.405,4
78.430,-67
78.455,-113
78.480,-104
78.505,-37
78.530,62
78.555,159
78.580,233
78.605,286
78.630,324
78.655,352
78.680,365
78.705,363
78.730,353
78.755,344
78.780,339
78.805,332
78.830,318
78.855,295
78.880,264
78.905,227
78.930,189
78.955,152
78.980,114
79.005,66
79.030,3
79.055,-63
79.080,-105
79.105,-92
79.130,-17
79.155,90
79.180,190
79.205,257
79.230,292
79.255,315
79.280,334
79.305,347
79.330,347
79.355,338
79.380,329
79.405,326
79.430,324
79.455,312
79.480,285
79.505,248
79.530,213
79.555,182
79.580,150
79.605,107
79.630,49
79.655,-12
79.680,-54
79.705,-51
79.730,3
79.755,93
79.780,187
79.805,260
79.830,301
79.855,320
79.880,328
79.905,326
79.930,316
79.955,299
79.980,286
80.005,284
80.030,285
80.055,277
80.080,249
80.105,209
80.130,170
80.155,139
80.180,110
80.205,66
80.230,4
80.255,-56
80.280,-85
80.305,-59
80.330,19
80.355,123
80.380,218
80.405,281
80.430,313
80.455,327
80.480,333
80.505,331
80.530,321
80.555,306
80.580,295
80.605,291
80.630,287
80.655,270
80.680,233
80.705,188
80.730,150
80.755,120
80.780,86
80.805,32
80.830,-37
80.855,-94
80.880,-103
80.905,-51
80.930,45
80.955,150
80.980,233
81.005,286
81.030,317
81.055,339
81.080,354
81.105,357
81.130,347
81.155,332
81.180,321
81.205,318
81.230,312
81.255,293
81.280,255
81.305,209
81.330,167
81.355,132
81.380,90
81.405,29
81.430,-42
81.455,-98
81.480,-105
81.505,-50
81.530,48
81.555,153
81.580,236
81.605,288
81.630,319
81.655,340
81.680,353
81.705,353
81.730,340
81.755,321
81.780,308
81.805,302
81.830,298
81.855,283
81.880,253
81.905,215
81.930,177
81.955,143
81.980,105
82.005,51
82.030,-13
82.055,-66
82.080,-75
82.105,-28
82.130,64
82.155,169
82.180,254
82.205,306
82.230,333
82.255,348
82.280,356
82.305,356
82.330,347
82.355,333
82.380,322
82.405,315
82.430,306
82.455,286
82.480,253
82.505,213
82.530,177
82.555,145
82.580,110
82.605,59
82.630,-6
82.655,-67
82.680,-91
82.705,-59
82.730,23
82.755,126
82.780,216
82.805,274
82.830,303
82.855,318
82.880,325
82.905,326
82.930,317
82.955,304
82.980,296
83.005,296
83.030,294
83.055,278
83.080,245
83.105,205
83.130,170
83.155,141
83.180,108
83.205,56
83.230,-7
83.255,-60
83.280,-71
83.305,-28
83.330,57
83.355,156
83.380,238
83.405,290
83.430,316
83.455,328
83.480,333
83.505,330
83.530,320
83.555,307
83.580,297
83.605,293
83.630,287
83.655,267
83.680,231
83.705,189
83.730,152
83.755,120
83.780,81
83.805,22
83.830,-48
83.855,-101
83.880,-102
83.905,-40
83.930,62
83.955,169
83.980,249
84.005,296
84.030,322
84.055,340
84.080,351
84.105,351
84.130,340
84.155,323
84.180,310
84.205,305
84.230,300
84.255,281
84.280,244
84.305,198
84.330,158
84.355,125
84.380,89
84.405,34
84.430,-37
84.455,-99
84.480,-113
84.505,-64
84.530,32
84.555,141
84.580,229
84.605,288
84.630,326
84.655,351
84.680,364
84.705,365
84.730,354
84.755,340
84.780,330
84.805,323
84.830,314
84.855,296
84.880,265
84.905,226
84.930,184
84.955,147
84.980,114
85.005,73
85.030,15
85.055,-51
85.080,-99
85.105,-97
85.130,-35
85.155,65
85.180,167
85.205,245
85.230,293
85.255,325
85.280,348
85.305,359
85.330,356
85.355,343
85.380,330
85.405,325
85.430,323
85.455,315
85.480,296
85.505,266
85.530,232
85.555,197
85.580,163
85.605,126
85.630,79
85.655,20
85.680,-40
85.705,-76
85.730,-61
85.755,8
85.780,110
85.805,207
85.830,273
85.855,306
85.880,322
85.905,332
85.930,336
85.955,331
85.980,320
86.005,310
86.030,307
86.055,305
86.080,293
86.105,267
86.130,230
86.155,193
86.180,160
86.205,124
86.230,76
86.255,14
86.280,-45
86.305,-75
86.330,-53
86.355,23
86.380,125
86.405,218
86.430,276
86.455,303
86.480,313
86.505,319
86.530,318
86.555,307
86.580,289
86.605,277
86.630,276
86.655,277
86.680,263
86.705,229
86.730,185
86.755,149
86.780,120
86.805,85
86.830,30
86.855,-37
86.880,-86
86.905,-86
86.930,-27
86.955,70
86.980,173
87.005,254
87.030,305
87.055,331
87.080,342
87.105,343
87.130,336
87.155,322
87.180,309
87.205,300
87.230,296
87.255,286
87.280,263
87.305,225
87.330,184
87.355,148
87.380,115
87.405,72
87.430,9
87.455,-59
87.480,-99
87.505,-82
87.530,-4
87.555,104
87.580,206
87.605,276
87.630,316
87.655,338
87.680,354
87.705,363
87.730,359
87.755,344
87.780,327
87.805,317
87.830,312
87.855,300
87.880,270
87.905,225
87.930,179
87.955,143
87.980,112
88.005,67
88.030,1
88.055,-70
88.080,-114
88.105,-98
88.130,-21
88.155,87
88.180,187
88.205,257
88.230,297
88.255,322
88.280,340
88.305,351
88.330,350
88.355,339
88.380,325
88.405,318
88.430,315
88.455,307
88.480,283
88.505,246
88.530,204
88.555,167
88.580,135
88.605,95
88.630,38
88.655,-25
88.680,-70
88.705,-66
88.730,-4
88.755,94
88.780,194
88.805,266
88.830,308
88.855,330
88.880,344
88.905,348
88.930,341
88.955,325
88.980,310
89.005,302
89.030,300
89.055,291
89.080,269
89.105,237
89.130,202
89.155,171
89.180,139
89.205,95
89.230,39
89.255,-17
89.280,-47
89.305,-31
89.330,36
89.355,132
89.380,223
89.405,284
89.430,311
89.455,317
89.480,316
89.505,312
89.530,302
89.555,286
89.580,272
89.605,265
89.630,260
89.655,244
89.680,214
89.705,178
89.730,146
89.755,120
89.780,86
89.805,32
89.830,-32
89.855,-76
89.880,-67
89.905,0
89.930,99
89.955,195
89.980,260
90.005,295
90.030,311
90.055,320
90.080,320
90.105,310
90.130,291
90.155,274
90.180,267
90.205,267
90.230,259
90.255,234
90.280,197
90.305,162
90.330,136
90.355,114
90.380,80
90.405,29
90.430,-23
90.455,-48
90.480,-23
90.505,45
90.530,136
90.555,218
90.580,276
90.605,310
90.630,329
90.655,340
90.680,343
90.705,336
90.730,322
90.755,308
90.780,301
90.805,295
90.830,281
90.855,250
90.880,208
90.905,168
90.930,136
90.955,104
90.980,57
91.005,-9
91.030,-71
91.055,-92
91.080,-53
91.105,34
91.130,135
91.155,219
91.180,276
91.205,314
91.230,341
91.255,357
91.280,359
91.305,349
91.330,334
91.355,323
91.380,315
91.405,307
91.430,293
91.455,269
91.480,236
91.505,198
91.530,161
91.555,129
91.580,93
91.605,41
91.630,-24
91.655,-83
91.680,-102
91.705,-60
91.730,29
91.755,132
91.780,216
91.805,269
91.830,302
91.855,326
91.880,342
91.905,346
91.930,337
91.955,325
91.980,316
92.005,311
92.030,305
92.055,291
92.080,267
92.105,236
92.130,202
92.155,169
92.180,135
92.205,96
92.230,48
92.255,-4
92.280,-42
92.305,-38
92.330,16
92.355,106
92.380,198
92.405,263
92.430,297
92.455,314
92.480,326
92.505,333
92.530,330
92.555,315
92.580,299
92.605,291
92.630,290
92.655,285
92.680,264
92.705,230
92.730,193
92.755,164
92.780,138
92.805,103
92.830,50
92.855,-9
92.880,-50
92.905,-47
92.930,5
92.955,92
92.980,181
93.005,248
93.030,287
93.055,306
93.080,313
93.105,313
93.130,303
93.155,288
93.180,275
93.205,270
93.230,270
93.255,265
93.280,245
93.305,214
93.330,178
93.355,147
93.380,115
93.405,73
93.430,17
93.455,-40
93.480,-72
93.505,-56
93.530,11
93.555,109
93.580,203
93.605,270
93.630,306
93.655,325
93.680,337
93.705,345
93.730,342
93.755,327
93.780,309
93.805,299
93.830,295
93.855,286
93.880,261
93.905,222
93.930,181
93.955,146
93.980,113
94.005,66
94.030,3
94.055,-59
94.080,-90
94.105,-66
94.130,7
94.155,108
94.180,201
94.205,269
94.230,310
94.255,333
94.280,346
94.305,351
94.330,349
94.355,340
94.380,327
94.405,317
94.430,309
94.455,298
94.480,274
94.505,238
94.530,196
94.555,157
94.580,122
94.605,78
94.630,20
94.655,-45
94.680,-90
94.705,-86
94.730,-26
94.755,70
94.780,169
94.805,245
94.830,293
94.855,323
94.880,342
94.905,353
94.930,351
94.955,340
94.980,325
95.005,313
95.030,304
95.055,293
95.080,272
95.105,240
95.130,204
95.155,169
95.180,134
95.205,91
95.230,33
95.255,-30
95.280,-77
95.305,-82
95.330,-33
95.355,55
95.380,155
95.405,238
95.430,292
95.455,320
95.480,334
95.505,339
95.530,337
95.555,331
95.580,323
95.605,315
95.630,306
95.655,293
95.680,271
95.705,241
95.730,208
95.755,177
95.780,146
95.805,110
95.830,60
95.855,0
95.880,-53
95.905,-69
95.930,-31
95.955,54
95.980,156
96.005,239
96.030,287
96.055,306
96.080,314
96.105,321
96.130,325
96.155,320
96.180,308
96.205,297
96.230,293
96.255,288
96.280,273
96.305,245
96.330,210
96.355,180
96.380,152
96.405,117
96.430,66
96.455,9
96.480,-28
96.505,-21
96.530,36
96.555,123
96.580,208
96.605,268
96.630,299
96.655,312
96.680,317
96.705,315
96.730,306
96.755,293
96.780,284
96.805,282
96.830,280
96.855,267
96.880,239
96.905,201
96.930,166
96.955,137
96.980,105
97.005,57
97.030,0
97.055,-42
97.080,-41
97.105,11
97.130,98
97.155,184
97.180,245
97.205,279
97.230,296
97.255,306
97.280,309
97.305,301
97.330,284
97.355,271
97.380,266
97.405,263
97.430,251
97.455,225
97.480,193
97.505,165
97.530,140
97.555,103
97.580,47
97.605,-16
97.630,-57
97.655,-47
97.680,15
97.705,106
97.730,192
97.755,252
97.780,288
97.805,311
97.830,328
97.855,336
97.880,330
97.905,316
97.930,302
97.955,296
97.980,291
98.005,276
98.030,245
98.055,205
98.080,169
98.105,141
98.130,109
98.155,57
98.180,-9
98.205,-66
98.230,-79
98.255,-35
98.280,46
98.305,136
98.330,209
98.355,263
98.380,305
98.405,337
98.430,357
98.455,360
98.480,350
98.505,335
98.530,323
98.555,314
98.580,304
98.605,287
98.630,258
98.655,217
98.680,174
98.705,133
98.730,95
98.755,49
98.780,-9
98.805,-69
98.830,-98
98.855,-69
98.880,12
98.905,114
98.930,199
98.955,255
98.980,294
99.005,330
99.030,361
99.055,375
99.080,369
99.105,355
99.130,347
99.155,345
99.180,335
99.205,312
99.230,281
99.255,252
99.280,226
99.305,192
99.330,148
99.355,103
99.380,63
99.405,22
99.430,-29
99.455,-83
99.480,-110
99.505,-81
99.530,1
99.555,103
99.580,184
99.605,235
99.630,274
99.655,314
99.680,349
99.705,365
99.730,359
99.755,350
99.780,351
99.805,356
99.830,349
99.855,326
99.880,297
99.905,274
99.930,255
99.955,225
99.980,183
100.005,141
100.030,108
100.055,77
100.080,32
100.105,-26
100.130,-72
100.155,-71
100.180,-14
100.205,72
100.230,156
100.255,218
100.280,263
100.305,300
100.330,326
100.355,334
100.380,327
100.405,319
100.430,318
100.455,320
100.480,317
100.505,305
100.530,290
100.555,273
100.580,250
100.605,218
100.630,181
100.655,145
100.680,110
100.705,65
100.730,9
100.755,-41
100.780,-58
100.805,-23
100.830,48
100.855,128
100.880,193
100.905,236
100.930,264
100.955,282
100.980,290
101.005,288
101.030,283
101.055,281
101.080,283
101.105,281
101.130,271
101.155,255
101.180,235
101.205,211
101.230,185
101.255,157
101.280,128
101.305,93
101.330,45
101.355,-9
101.380,-48
101.405,-46
101.430,4
101.455,87
101.480,171
101.505,237
101.530,283
101.555,315
101.580,338
101.605,347
101.630,343
101.655,334
101.680,326
101.705,321
101.730,316
101.755,307
101.780,291
101.805,265
101.830,229
101.855,186
101.880,144
101.905,108
101.930,70
101.955,17
101.980,-45
102.005,-89
102.030,-83
102.055,-19
102.080,75
102.105,165
102.130,229
102.155,272
102.180,306
102.205,334
102.230,349
102.255,349
102.280,340
102.305,331
102.330,324
102.355,314
102.380,300
102.405,282
102.430,259
102.455,226
102.480,184
102.505,143
102.530,108
102.555,71
102.580,18
102.605,-47
102.630,-97
102.655,-93
102.680,-26
102.705,77
102.730,173
102.755,240
102.780,284
102.805,321
102.830,351
102.855,364
102.880,359
102.905,346
102.930,342
102.955,345
102.980,344
103.005,331
103.030,307
103.055,277
103.080,243
103.105,202
103.130,158
103.155,117
103.180,77
103.205,28
103.230,-35
103.255,-95
103.280,-114
103.305,-68
103.330,28
103.355,136
103.380,219
103.405,270
103.430,302
103.455,328
103.480,344
103.505,347
103.530,341
103.555,334
103.580,332
103.605,330
103.630,322
103.655,305
103.680,281
103.705,249
103.730,211
103.755,170
103.780,131
103.805,91
103.830,43
103.855,-15
103.880,-69
103.905,-86
103.930,-43
103.955,48
103.980,155
104.005,241
104.030,292
104.055,319
104.080,335
104.105,344
104.130,343
104.155,332
104.180,321
104.205,316
104.230,316
104.255,311
104.280,292
104.305,259
104.330,219
104.355,181
104.380,148
104.405,112
104.430,64
104.455,1
104.480,-59
104.505,-87
104.530,-58
104.555,27
104.580,138
104.605,235
104.630,293
104.655,319
104.680,330
104.705,337
104.730,335
104.755,320
104.780,301
104.805,290
104.830,290
104.855,289
104.880,271
104.905,232
104.930,188
104.955,153
104.980,124
105.005,84
105.030,21
105.055,-52
105.080,-104
105.105,-101
105.130,-34
105.155,74
105.180,187
105.205,272
105.230,321
105.255,344
105.280,357
105.305,363
105.330,359
105.355,344
105.380,323
105.405,309
105.430,304
105.455,297
105.480,273
105.505,229
105.530,179
105.555,135
105.580,97
105.605,47
105.630,-23
105.655,-99
105.680,-146
105.705,-130
105.730,-48
105.755,70
105.780,187
105.805,276
105.830,332
105.855,365
105.880,382
105.905,386
105.930,379
105.955,364
105.980,348
106.005,338
106.030,329
106.055,314
106.080,282
106.105,235
106.130,184
106.155,140
106.180,99
106.205,48
106.230,-23
106.255,-103
106.280,-160
106.305,-156
106.330,-82
106.355,37
106.380,161
106.405,257
106.430,316
106.455,351
106.480,373
106.505,386
106.530,387
106.555,374
106.580,354
106.605,338
106.630,328
106.655,316
106.680,291
106.705,249
106.730,199
106.755,155
106.780,118
106.805,74
106.830,10
106.855,-70
106.880,-136
106.905,-147
106.930,-88
106.955,22
106.980,145
107.005,244
107.030,307
107.055,344
107.080,368
107.105,381
107.130,382
107.155,372
107.180,358
107.205,347
107.230,341
107.255,332
107.280,311
107.305,276
107.330,232
107.355,188
107.380,146
107.405,102
107.430,44
107.455,-27
107.480,-94
107.505,-125
